id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
10,"Florida",2925,2963,3001,3040,3081,3125,3170,3219,3270,3325,3383,3444,3507,3575,3646,3721,3802,3890,3984,4085,4193,4308,4430,4560,4696,4840,4994,5158,5331,5515,5709,5915,6132,6361,6602,6855,7122,7400,7692,7997,8314,8645,8988,9343,9710,10089,10478,10878,11288,11706,12132,12564,13002,13445,13891,14339,14787,15236,15682,16125,16564,16998,17425,17844,18254,18655,19046,19425,19793,20148,20491,20821,21138,21441,21731,22007,22271,22521,22759,22984,23197,23398,23587,23766,23934,24092,24240,24378,24508,24630,24744,24850,24949,25042,25128,25208,25283,25353,25417,25477,25533,25585
11,"New York",31441,31504,31566,31626,31685,31741,31796,31849,31900,31949,31995,32039,32080,32120,32157,32193,32228,32263,32297,32331,32364,32396,32428,32460,32490,32520,32549,32577,32605,32633,32660,32686,32711,32737,32761,32785,32809,32832,32854,32876,32898,32919,32939,32959,32979,32998,33016,33034,33052,33069,33086,33103,33119,33134,33150,33164,33179,33193,33207,33220,33233,33246,33258,33270,33282,33293,33304,33315,33326,33336,33346,33355,33365,33374,33383,33392,33400,33408,33416,33424,33431,33439,33446,33453,33459,33466,33472,33478,33484,33490,33496,33501,33507,33512,33517,33522,33527,33531,33536,33540,33544,33548
12,"Rhode Island",833,840,847,854,861,868,874,880,886,891,896,900,905,909,913,917,921,925,928,932,935,938,940,943,946,948,950,953,955,957,959,961,963,964,966,968,969,971,972,973,974,976,977,978,979,980,981,982,982,983,984,985,985,986,987,987,988,988,989,989,990,990,991,991,991,992,992,992,993,993,993,993,994,994,994,994,995,995,995,995,995,995,996,996,996,996,996,996,996,996,997,997,997,997,997,997,997,997,997,997,997,997
13,"Georgia",2447,2482,2518,2556,2595,2635,2677,2721,2765,2812,2859,2908,2959,3011,3065,3120,3177,3236,3296,3358,3421,3486,3553,3621,3691,3762,3834,3908,3984,4061,4139,4218,4298,4379,4462,4545,4629,4714,4800,4886,4972,5059,5147,5234,5322,5409,5497,5584,5671,5757,5843,5928,6013,6096,6179,6261,6342,6422,6500,6577,6653,6728,6801,6873,6943,7012,7079,7144,7208,7270,7331,7390,7447,7503,7557,7610,7660,7710,7757,7803,7848,7891,7933,7973,8011,8049,8084,8119,8152,8184,8215,8245,8273,8300,8327,8352,8376,8399,8421,8442,8463,8482
14,"New Hampshire",318,324,329,334,338,343,347,351,355,358,362,366,370,374,378,382,386,390,395,399,404,409,413,418,423,428,433,438,444,449,454,460,465,471,476,482,488,494,500,506,512,518,525,531,537,544,550,557,564,570,577,584,591,598,605,612,619,626,633,640,648,655,662,670,677,684,692,699,706,714,721,729,736,744,751,758,766,773,781,788,795,803,810,817,825,832,839,846,853,860,867,874,881,888,895,901,908,915,921,928,934,940
15,"North Carolina",1127,1143,1160,1177,1194,1213,1232,1252,1272,1294,1315,1338,1361,1384,1408,1433,1460,1488,1517,1547,1577,1610,1643,1677,1711,1747,1783,1821,1859,1899,1940,1981,2023,2067,2111,2156,2202,2248,2295,2343,2391,2440,2490,2540,2590,2641,2691,2742,2793,2844,2895,2946,2997,3048,3098,3147,3197,3246,3294,3342,3388,3435,3480,3525,3569,3612,3654,3695,3735,3774,3812,3849,3885,3920,3954,3987,4019,4050,4079,4108,4136,4163,4189,4214,4238,4261,4283,4304,4325,4344,4363,4381,4399,4415,4431,4446,4461,4474,4488,4500,4512,4524
16,"New Jersey",12621,12697,12772,12847,12921,12991,13058,13121,13179,13233,13282,13329,13372,13412,13451,13489,13527,13562,13596,13628,13659,13689,13716,13740,13764,13786,13806,13826,13844,13861,13876,13891,13905,13917,13929,13941,13951,13961,13970,13978,13986,13994,14001,14007,14013,14019,14024,14029,14033,14037,14041,14045,14048,14052,14055,14057,14060,14063,14065,14067,14069,14071,14072,14074,14075,14077,14078,14079,14080,14082,14083,14083,14084,14085,14086,14087,14087,14088,14088,14089,14089,14090,14090,14091,14091,14091,14092,14092,14092,14092,14093,14093,14093,14093,14094,14094,14094,14094,14094,14094,14094,14094
17,"Colorado",1597,1608,1618,1629,1639,1650,1660,1669,1679,1688,1696,1704,1712,1719,1726,1733,1739,1746,1752,1758,1764,1769,1775,1780,1785,1790,1795,1799,1804,1808,1812,1816,1820,1824,1828,1831,1835,1838,1841,1844,1847,1850,1853,1856,1858,1861,1863,1866,1868,1870,1872,1874,1876,1878,1880,1882,1883,1885,1887,1888,1890,1891,1893,1894,1895,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1910,1911,1912,1913,1913,1914,1915,1915,1916,1916,1917,1917,1918,1918,1919,1919,1920,1920,1921,1921,1921,1922,1922
18,"Maryland",2926,2955,2984,3013,3042,3071,3099,3126,3152,3177,3201,3224,3246,3266,3286,3305,3323,3342,3360,3377,3395,3413,3431,3448,3465,3482,3498,3515,3531,3547,3562,3577,3592,3607,3622,3636,3650,3664,3677,3690,3703,3716,3728,3740,3752,3764,3775,3786,3797,3808,3818,3828,3838,3847,3857,3866,3875,3883,3892,3900,3908,3915,3923,3930,3937,3944,3951,3957,3964,3970,3976,3982,3987,3993,3998,4003,4008,4013,4018,4022,4026,4031,4035,4039,4043,4046,4050,4054,4057,4060,4064,4067,4070,4073,4075,4078,4081,4083,4086,4088,4090,4093
19,"Nevada",462,466,470,474,478,483,487,492,496,502,507,512,518,525,531,538,545,553,561,569,578,587,596,606,616,626,637,648,660,672,684,697,710,724,738,752,767,782,798,814,830,847,864,882,900,918,936,955,974,993,1013,1033,1052,1072,1093,1113,1133,1153,1174,1194,1214,1234,1254,1274,1294,1314,1333,1352,1371,1390,1408,1426,1444,1461,1478,1495,1511,1527,1542,1557,1572,1586,1599,1613,1625,1638,1650,1661,1673,1683,1694,1704,1713,1722,1731,1739,1748,1755,1763,1770,1776,1783
20,"Tennessee",472,482,492,502,511,521,530,540,549,558,568,577,587,597,607,617,627,637,646,656,666,676,686,696,706,716,726,736,747,757,767,777,787,797,807,817,827,837,847,857,867,877,887,897,907,917,927,937,947,956,966,976,985,995,1005,1014,1023,1033,1042,1051,1061,1070,1079,1088,1097,1106,1114,1123,1132,1140,1149,1157,1166,1174,1182,1190,1198,1206,1214,1222,1230,1237,1245,1252,1260,1267,1274,1282,1289,1296,1302,1309,1316,1323,1329,1336,1342,1348,1355,1361,1367,1373
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2413,2432,2451,2470,2489,2508,2527,2546,2565,2583,2602,2621,2639,2658,2676,2694,2713,2731,2749,2767,2785,2802,2820,2838,2855,2872,2889,2906,2923,2940,2957,2973,2989,3006,3022,3037,3053,3069,3084,3099,3114,3129,3144,3158,3172,3187,3201,3214,3228,3241,3255,3268,3281,3293,3306,3318,3330,3342,3354,3366,3377,3388,3399,3410,3421,3431,3442,3452,3462,3472,3481,3491,3500,3509,3518,3527,3536,3544,3553,3561,3569,3577,3585,3592,3600,3607,3614,3621,3628,3635,3641,3648,3654,3660,3666,3672,3678,3684,3689,3695,3700,3705
23,"Kentucky",499,504,510,516,522,528,534,540,546,553,559,565,571,577,583,589,595,601,608,614,620,626,633,639,645,652,658,664,671,677,683,690,696,703,709,716,722,729,735,742,749,755,762,768,775,782,788,795,802,808,815,821,828,835,841,848,855,861,868,875,881,888,894,901,908,914,921,927,934,940,947,953,960,966,973,979,985,992,998,1004,1011,1017,1023,1029,1036,1042,1048,1054,1060,1066,1072,1078,1084,1090,1096,1102,1107,1113,1119,1125,1130,1136
24,"Minnesota",1314,1334,1355,1375,1394,1413,1431,1449,1467,1483,1499,1515,1530,1545,1560,1574,1588,1602,1615,1627,1640,1652,1663,1675,1686,1697,1707,1717,1727,1736,1746,1755,1763,1772,1780,1788,1796,1804,1811,1818,1825,1832,1838,1844,1851,1857,1862,1868,1873,1879,1884,1889,1893,1898,1903,1907,1911,1915,1919,1923,1927,1931,1934,1938,1941,1944,1947,1950,1953,1956,1959,1962,1964,1967,1969,1971,1974,1976,1978,1980,1982,1984,1986,1988,1990,1991,1993,1995,1996,1998,1999,2001,2002,2003,2005,2006,2007,2008,2010,2011,2012,2013
25,"Oklahoma",359,361,363,366,368,370,373,376,379,382,386,390,395,400,405,411,417,424,431,439,448,458,468,479,491,504,519,534,551,569,588,609,632,656,682,709,739,770,803,838,876,915,956,999,1044,1091,1140,1190,1242,1295,1350,1405,1461,1518,1575,1632,1688,1745,1800,1855,1908,1960,2011,2060,2108,2153,2196,2238,2277,2314,2350,2383,2414,2443,2470,2496,2519,2541,2561,2580,2598,2614,2628,2642,2654,2666,2676,2686,2695,2703,2710,2717,2723,2728,2734,2738,2742,2746,2750,2753,2756,2759
26,"Pennsylvania",6211,6259,6308,6356,6403,6450,6496,6541,6586,6629,6671,6713,6754,6794,6833,6871,6909,6946,6982,7017,7051,7085,7118,7151,7182,7213,7243,7273,7302,7330,7358,7385,7411,7437,7462,7487,7511,7534,7557,7580,7602,7623,7644,7664,7684,7703,7722,7741,7759,7776,7793,7810,7826,7842,7858,7873,7888,7902,7916,7930,7943,7956,7968,7981,7993,8004,8016,8027,8038,8048,8059,8069,8078,8088,8097,8106,8115,8124,8132,8140,8148,8156,8163,8170,8177,8184,8191,8198,8204,8210,8216,8222,8228,8233,8239,8244,8249,8254,8259,8264,8269,8273
27,"South Carolina",599,610,621,633,647,662,679,696,715,736,758,781,806,832,859,888,918,949,982,1017,1053,1091,1131,1172,1215,1260,1307,1356,1406,1458,1512,1567,1624,1682,1741,1802,1864,1927,1991,2056,2121,2187,2253,2320,2386,2452,2518,2583,2648,2712,2774,2836,2897,2956,3014,3070,3125,3178,3230,3280,3328,3374,3418,3460,3501,3540,3577,3612,3646,3678,3708,3737,3764,3790,3814,3837,3859,3880,3899,3917,3934,3950,3965,3979,3992,4005,4016,4027,4037,4047,4056,4064,4072,4079,4086,4092,4098,4104,4109,4114,4118,4122
28,"District of Columbia",511,514,518,521,524,527,530,532,535,538,540,542,545,547,549,551,553,555,557,559,560,562,564,565,567,568,570,571,572,573,575,576,577,578,579,580,581,582,582,583,584,585,586,586,587,588,588,589,589,590,591,591,592,592,592,593,593,594,594,594,595,595,595,596,596,596,597,597,597,597,598,598,598,598,599,599,599,599,599,599,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,602,602,602,602
29,"Kansas",245,247,249,250,252,254,255,257,259,260,262,264,265,267,269,270,272,273,275,276,278,279,281,282,284,285,286,288,289,290,292,293,294,296,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,322,323,324,325,326,326,327,328,329,329,330,331,331,332,333,333,334,335,335,336,336,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,345,346,346,347,347
30,"Missouri",887,893,900,906,912,919,925,931,937,943,948,954,960,966,972,978,984,990,996,1002,1007,1013,1019,1025,1031,1037,1042,1048,1054,1060,1066,1071,1077,1083,1088,1094,1100,1105,1111,1117,1122,1128,1133,1139,1144,1150,1155,1161,1166,1172,1177,1182,1188,1193,1198,1204,1209,1214,1219,1225,1230,1235,1240,1245,1250,1255,1260,1265,1270,1275,1280,1285,1289,1294,1299,1304,1308,1313,1318,1322,1327,1332,1336,1341,1345,1350,1354,1358,1363,1367,1371,1376,1380,1384,1388,1392,1397,1401,1405,1409,1413,1417
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1541,1553,1564,1575,1586,1597,1607,1616,1625,1634,1642,1650,1658,1665,1672,1678,1684,1690,1695,1700,1705,1709,1713,1717,1721,1724,1727,1730,1733,1736,1738,1740,1742,1744,1746,1748,1749,1751,1752,1753,1755,1756,1757,1758,1758,1759,1760,1761,1761,1762,1762,1763,1763,1764,1764,1765,1765,1765,1766,1766,1766,1766,1767,1767,1767,1767,1767,1767,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769
33,"Connecticut",4186,4201,4217,4233,4249,4264,4279,4294,4308,4321,4334,4346,4358,4370,4381,4392,4403,4413,4423,4432,4441,4450,4458,4466,4474,4482,4489,4496,4503,4510,4516,4522,4528,4534,4540,4545,4550,4555,4560,4564,4569,4573,4577,4581,4585,4588,4592,4595,4598,4601,4604,4607,4610,4613,4615,4618,4620,4622,4625,4627,4629,4631,4633,4635,4636,4638,4640,4641,4643,4644,4645,4647,4648,4649,4650,4652,4653,4654,4655,4656,4657,4658,4658,4659,4660,4661,4662,4662,4663,4664,4664,4665,4665,4666,4667,4667,4668,4668,4668,4669,4669,4670
34,"Iowa",650,657,663,669,675,681,687,693,699,705,711,717,723,730,736,742,748,755,761,768,775,782,790,797,805,812,820,828,836,845,853,862,870,879,888,897,906,915,925,934,943,953,962,972,981,991,1000,1010,1019,1029,1038,1047,1057,1066,1075,1084,1093,1102,1111,1120,1128,1137,1145,1153,1161,1169,1177,1184,1192,1199,1206,1213,1220,1226,1233,1239,1245,1251,1257,1262,1268,1273,1278,1283,1288,1292,1297,1301,1305,1309,1313,1317,1321,1324,1328,1331,1334,1337,1340,1343,1345,1348
35,"Louisiana",3004,3019,3035,3050,3066,3082,3098,3115,3134,3154,3177,3201,3228,3256,3286,3318,3352,3386,3423,3463,3504,3548,3595,3644,3695,3749,3806,3865,3926,3990,4055,4123,4193,4265,4338,4413,4489,4565,4643,4720,4798,4876,4953,5030,5105,5179,5252,5323,5393,5460,5525,5587,5648,5706,5761,5813,5864,5911,5956,5999,6039,6076,6112,6145,6176,6205,6232,6257,6280,6302,6322,6341,6358,6374,6389,6403,6415,6427,6438,6448,6457,6465,6473,6480,6487,6493,6498,6504,6508,6512,6516,6520,6523,6526,6529,6532,6534,6536,6538,6540,6542,6543
36,"Ohio",2556,2587,2618,2649,2679,2710,2739,2769,2797,2825,2852,2879,2905,2931,2956,2982,3006,3031,3055,3078,3102,3124,3147,3169,3190,3211,3232,3253,3273,3293,3312,3331,3350,3369,3387,3404,3422,3439,3456,3473,3489,3505,3520,3536,3551,3566,3580,3595,3609,3623,3636,3649,3662,3675,3688,3700,3712,3724,3736,3747,3758,3769,3780,3791,3801,3812,3822,3831,3841,3850,3860,3869,3878,3887,3895,3904,3912,3920,3928,3936,3943,3951,3958,3965,3972,3979,3986,3993,3999,4006,4012,4018,4024,4030,4036,4042,4047,4053,4058,4064,4069,4074
37,"Michigan",6013,6027,6041,6055,6069,6083,6096,6109,6121,6132,6142,6151,6159,6166,6172,6178,6183,6187,6192,6196,6200,6204,6208,6212,6215,6218,6221,6223,6226,6229,6231,6233,6235,6237,6239,6241,6243,6244,6246,6247,6249,6250,6251,6252,6254,6255,6256,6257,6258,6258,6259,6260,6261,6261,6262,6263,6263,6264,6264,6265,6265,6266,6266,6267,6267,6267,6268,6268,6268,6269,6269,6269,6269,6270,6270,6270,6270,6270,6271,6271,6271,6271,6271,6271,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6273,6273,6273,6273,6273,6273,6273,6273
38,"South Dakota",75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,99,100,101,103,104,106,107,109,111,112,114,116,118,119,121,123,125,127,129,131,133,136,138,140,142,144,147,149,151,154,156,158,161,163,165,168,170,172,175,177,179,182,184,186,188,190,193,195,197,199,201,203,205,207,209,211,212,214,216,217,219,221,222,224,225,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242
39,"Arkansas",177,181,186,191,196,202,208,214,221,228,235,242,250,258,266,275,284,294,304,314,324,335,346,358,369,381,393,406,418,431,443,456,469,482,495,507,520,532,545,557,569,581,592,603,614,625,635,645,654,664,673,681,689,697,704,711,718,724,731,736,742,747,752,756,761,765,768,772,775,778,781,784,787,789,791,794,796,797,799,801,802,804,805,806,807,808,809,810,811,812,813,813,814,815,815,816,816,817,817,817,818,818
40,"Delaware",419,422,425,428,430,433,435,437,439,441,443,444,446,447,448,450,451,453,454,455,457,458,459,460,461,462,464,465,466,467,467,468,469,470,471,472,472,473,474,475,475,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,483,484,484,484,485,485,485,486,486,486,487,487,487,487,487,488,488,488,488,489,489,489,489,489,489,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,492,492
41,"Mississippi",889,900,910,921,931,941,952,964,975,987,999,1010,1022,1033,1045,1056,1067,1079,1090,1101,1113,1124,1136,1147,1158,1170,1181,1192,1203,1214,1225,1236,1247,1258,1269,1279,1290,1301,1311,1321,1332,1342,1352,1362,1372,1382,1392,1402,1412,1421,1431,1440,1449,1458,1467,1476,1485,1494,1502,1511,1519,1528,1536,1544,1552,1560,1567,1575,1582,1590,1597,1604,1611,1618,1625,1632,1638,1645,1651,1657,1663,1669,1675,1681,1687,1693,1698,1704,1709,1714,1719,1724,1729,1734,1739,1743,1748,1753,1757,1761,1765,1770
42,"New Mexico",431,438,445,452,459,465,472,478,484,489,495,500,506,511,517,523,530,536,542,548,554,559,565,571,577,583,589,595,600,606,612,618,624,629,635,641,647,652,658,664,669,675,680,686,691,697,702,708,713,718,724,729,734,739,745,750,755,760,765,770,775,780,785,790,794,799,804,808,813,818,822,827,831,835,840,844,848,853,857,861,865,869,873,877,881,885,888,892,896,900,903,907,910,914,917,921,924,927,931,934,937,940
43,"North Dakota",74,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,93,94,95,96,96,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,108,109,109,110,111,111,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,128,129
44,"Wyoming",18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39
45,"Alaska",12,12,13,13,14,14,14,15,16,16,17,17,18,19,19,20,21,22,23,23,24,25,27,28,29,30,31,33,34,36,37,39,41,42,44,46,48,50,52,55,57,60,62,65,68,70,73,76,79,83,86,89,93,97,100,104,108,112,116,120,124,128,132,136,141,145,149,154,158,162,167,171,175,180,184,188,192,196,200,204,208,212,216,220,223,227,230,234,237,240,243,246,249,252,254,257,259,262,264,266,268,270
