id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
11,The Bahamas,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
12,Bahrain,17713,18181,18642,19097,19543,19981,20409,20828,21234,21629,22013,22384,22743,23090,23424,23745,24054,24350,24633,24904,25163,25410,25646,25870,26083,26286,26478,26660,26833,26997,27151,27297,27435,27566,27688,27804,27913,28016,28113,28204,28289,28370,28446,28517,28583,28646,28705,28760,28811,28860,28905,28948,28988,29025,29060,29093,29123,29152,29179,29204,29228,29250,29270,29290,29308,29325,29341,29355,29369,29382,29394,29405,29416,29426,29435,29444,29452,29459,29466,29473,29479,29485,29490,29495,29500,29504,29508,29512,29516,29519,29522,29525,29528,29531,29533,29535,29537,29539,29541,29543,29544
13,Bangladesh,84379,87644,90977,94370,97820,101329,104899,108527,112224,115985,119809,123698,127652,131672,135758,139912,144134,148424,152783,157210,161708,166275,170913,175621,180401,185252,190175,195170,200237,205376,210588,215873,221230,226661,232164,237739,243388,249109,254902,260768,266705,272715,278795,284947,291169,297461,303823,310253,316752,323318,329952,336651,343416,350245,357137,364092,371108,378185,385320,392514,399764,407070,414429,421842,429305,436818,444379,451987,459639,467335,475072,482849,490663,498514,506398,514315,522262,530238,538239,546265,554313,562381,570467,578568,586683,594810,602945,611088,619236,627386,635536,643685,651830,659968,668098,676218,684325,692416,700491,708546,716580
14,Barbados,96,96,97,97,97,98,98,99,99,99,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120
15,Belarus,53241,53980,54703,55410,56103,56782,57448,58102,58742,59368,59981,60580,61167,61740,62301,62848,63383,63905,64415,64912,65398,65871,66333,66783,67221,67649,68065,68470,68865,69249,69623,69987,70341,70685,71020,71346,71662,71970,72268,72559,72841,73115,73381,73639,73890,74133,74369,74598,74821,75036,75246,75449,75646,75836,76022,76201,76375,76544,76707,76865,77019,77167,77312,77451,77586,77717,77844,77967,78086,78201,78313,78421,78525,78626,78724,78819,78911,79000,79086,79169,79250,79328,79403,79476,79547,79615,79681,79745,79807,79867,79925,79981,80035,80087,80138,80187,80234,80280,80325,80368,80409
16,Belgium,59918,60033,60147,60257,60365,60471,60576,60680,60782,60882,60980,61076,61171,61264,61355,61445,61533,61620,61705,61789,61871,61952,62031,62109,62185,62260,62334,62407,62478,62548,62616,62684,62750,62815,62879,62941,63003,63063,63123,63181,63238,63294,63349,63403,63456,63508,63559,63610,63659,63707,63755,63801,63847,63892,63936,63979,64021,64063,64104,64144,64183,64221,64259,64296,64333,64369,64404,64438,64472,64505,64537,64569,64601,64631,64661,64691,64720,64748,64776,64803,64830,64857,64882,64908,64932,64957,64981,65004,65027,65050,65072,65093,65115,65136,65156,65176,65196,65215,65234,65253,65271
17,Benin,412,444,483,529,582,642,712,792,886,995,1121,1267,1436,1631,1857,2119,2422,2772,3177,3646,4187,4813,5536,6370,7333,8443,9722,11194,12887,14832,17063,19618,22539,25873,29668,33977,38854,44357,50541,57461,65166,73698,83088,93352,104488,116471,129252,142752,156867,171464,186390,201473,216533,231386,245858,259790,273048,285521,297133,307833,317602,326446,334388,341472,347749,353280,358130,362364,366046,369237,371995,374372,376417,378173,379677,380966,382067,383007,383810,384495,385078,385575,385998,386358,386664,386924,387146,387334,387494,387630,387746,387844,387927,387998,388058,388109,388153,388190,388221,388248,388270
18,Bhutan,66,68,69,71,72,73,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,95,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115
19,Bolivia,17842,18583,19340,20114,20905,21716,22552,23418,24312,25237,26193,27178,28191,29229,30288,31367,32474,33608,34770,35962,37183,38435,39717,41028,42369,43738,45137,46564,48019,49503,51017,52560,54133,55734,57363,59021,60706,62418,64157,65922,67712,69528,71367,73229,75115,77022,78951,80899,82866,84851,86853,88871,90904,92949,95007,97076,99155,101241,103335,105434,107538,109644,111752,113860,115966,118070,120169,122263,124351,126429,128499,130557,132603,134636,136654,138657,140642,142609,144558,146486,148393,150278,152140,153979,155793,157582,159345,161081,162791,164473,166128,167754,169351,170919,172458,173968,175448,176898,178319,179710,181071
20,Bosnia and Herzegovina,2893,2938,2984,3033,3082,3133,3185,3239,3295,3353,3412,3474,3537,3602,3669,3738,3810,3883,3959,4037,4118,4201,4286,4374,4465,4558,4654,4753,4855,4959,5067,5178,5292,5409,5530,5653,5781,5911,6046,6184,6325,6471,6620,6773,6930,7092,7257,7426,7600,7778,7960,8146,8337,8532,8732,8937,9145,9359,9577,9800,10027,10259,10496,10737,10984,11234,11490,11750,12014,12284,12557,12836,13118,13405,13697,13992,14292,14596,14903,15215,15530,15849,16172,16497,16826,17159,17494,17832,18172,18515,18860,19207,19557,19907,20260,20613,20968,21324,21681,22038,22395
21,Brazil,850514,878782,907262,935905,964655,993578,1022676,1051957,1081372,1110885,1140514,1170326,1200401,1230662,1260938,1291307,1321733,1352201,1382703,1413234,1443786,1474350,1504910,1535456,1565981,1596472,1626914,1657283,1687559,1717737,1747802,1777744,1807552,1837215,1866723,1896064,1925226,1954198,1982969,2011529,2039866,2067969,2095830,2123441,2150792,2177877,2204687,2231215,2257454,2283397,2309038,2334370,2359389,2384088,2408464,2432512,2456229,2479611,2502654,2525357,2547717,2569732,2591400,2612720,2633691,2654313,2674585,2694508,2714081,2733305,2752182,2770712,2788896,2806738,2824238,2841398,2858222,2874711,2890868,2906697,2922200,2937380,2952242,2966788,2981022,2994948,3008570,3021892,3034918,3047651,3060097,3072260,3084143,3095752,3107090,3118163,3128974,3139528,3149829,3159883,3169693
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3266,3375,3498,3636,3790,3962,4154,4366,4602,4862,5149,5464,5812,6196,6621,7092,7613,8189,8824,9526,10301,11154,12094,13129,14267,15519,16894,18403,20058,21871,23854,26021,28384,30958,33756,36792,40079,43630,47457,51570,55978,60689,65705,71028,76655,82580,88793,95277,102015,108980,116145,123476,130937,138487,146085,153686,161249,168728,176083,183275,190268,197031,203536,209761,215689,221308,226609,231590,236251,240597,244634,248373,251824,255001,257918,260591,263033,265262,267291,269135,270809,272327,273700,274943,276065,277078,277991,278814,279555,280222,280822,281361,281846,282281,282672,283023,283337,283620,283873,284100,284304
24,Burkina Faso,892,892,892,892,892,892,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
25,Cape Verde,726,764,804,847,893,942,995,1053,1115,1183,1257,1336,1422,1514,1613,1719,1833,1956,2087,2227,2378,2539,2712,2896,3091,3300,3521,3756,4004,4266,4543,4834,5139,5459,5794,6142,6505,6880,7268,7668,8078,8498,8927,9362,9803,10249,10696,11145,11593,12038,12479,12914,13341,13760,14168,14566,14950,15322,15679,16021,16349,16661,16958,17239,17504,17755,17990,18211,18418,18612,18792,18960,19116,19261,19395,19520,19635,19741,19839,19929,20012,20089,20159,20224,20283,20337,20387,20433,20475,20513,20549,20581,20610,20637,20662,20684,20705,20723,20741,20756,20771
26,Cambodia,128,129,129,130,131,133,134,136,138,141,145,149,154,159,167,175,186,199,214,233,255,283,316,356,404,462,533,618,722,846,997,1180,1401,1667,1990,2380,2850,3419,4106,4934,5934,7141,8594,10345,12451,14982,18021,21663,26019,31218,37406,44746,53422,63627,75566,89445,105458,123772,144506,167707,193328,221205,251040,282401,314736,347402,379714,411001,440664,468218,493323,515792,535577,552749,567466,579942,590419,599149,606375,612324,617199,621180,624420,627051,629183,630908,632301,633426,634333,635064,635653,636127,636508,636815,637062,637260,637420,637548,637651,637734,637801
27,Cameroon,8681,8779,8860,8928,8986,9036,9081,9119,9153,9182,9207,9229,9248,9264,9279,9291,9302,9311,9319,9326,9332,9338,9342,9346,9350,9353,9355,9358,9360,9361,9363,9364,9365,9366,9367,9368,9368,9369,9369,9370,9370,9370,9371,9371,9371,9371,9371,9371,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372
28,Canada,100043,100465,100868,101253,101622,101973,102310,102633,102940,103234,103515,103783,104040,104285,104520,104744,104957,105162,105357,105544,105722,105892,106055,106210,106359,106501,106636,106766,106889,107007,107120,107228,107331,107429,107523,107613,107698,107780,107858,107933,108004,108073,108138,108200,108259,108316,108370,108422,108471,108518,108563,108606,108647,108686,108724,108760,108794,108826,108858,108887,108916,108943,108969,108994,109017,109040,109061,109082,109101,109120,109138,109155,109172,109187,109202,109216,109230,109243,109255,109267,109279,109289,109300,109309,109319,109328,109336,109345,109352,109360,109367,109374,109380,109387,109392,109398,109404,109409,109414,109418,109423
29,Central African Republic,2057,2156,2258,2362,2468,2576,2685,2794,2903,3012,3122,3235,3351,3471,3598,3731,3867,4006,4148,4293,4441,4592,4747,4906,5068,5235,5407,5584,5765,5950,6140,6334,6533,6737,6945,7159,7377,7601,7830,8064,8304,8549,8800,9056,9318,9586,9860,10140,10425,10717,11015,11319,11630,11947,12270,12600,12936,13279,13629,13985,14348,14717,15094,15477,15867,16264,16667,17078,17495,17919,18350,18787,19231,19682,20140,20604,21075,21552,22036,22526,23022,23524,24032,24547,25067,25592,26123,26660,27202,27749,28300,28857,29418,29984,30553,31127,31704,32285,32869,33457,34047
30,Chad,848,849,849,850,850,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
31,Chile,201634,207795,213893,219899,225754,231552,237298,242955,248443,253796,259007,264073,268997,273772,278387,282837,287125,291252,295218,299023,302667,306154,309484,312662,315692,318576,321318,323924,326396,328741,330962,333064,335053,336932,338707,340383,341963,343452,344856,346177,347421,348591,349691,350725,351696,352609,353465,354269,355024,355731,356395,357017,357600,358146,358658,359138,359587,360008,360401,360770,361115,361438,361740,362022,362287,362534,362765,362982,363184,363373,363550,363716,363870,364015,364150,364276,364395,364505,364608,364705,364795,364879,364958,365031,365100,365164,365224,365280,365332,365381,365427,365470,365510,365547,365582,365614,365645,365673,365700,365725,365748
32,China,84286,84304,84324,84344,84367,84391,84417,84447,84479,84514,84553,84596,84643,84694,84749,84808,84873,84943,85020,85103,85194,85293,85402,85520,85649,85789,85941,86107,86288,86485,86699,86933,87187,87464,87766,88095,88453,88844,89269,89732,90236,90785,91384,92035,92745,93518,94361,95278,96277,97366,98551,99842,101249,102781,104449,106266,108246,110402,112750,115307,118093,121127,124431,128030,131949,136218,140867,145929,151443,157448,163987,171108,178863,187307,196502,206514,217415,229285,242208,256278,271595,288270,306421,326179,347684,371089,396559,424276,454435,487247,522943,561770,604000,649924,699857,754142,813147,877271,946943,1022628,1104824
33,Colombia,48746,50441,52162,53890,55623,57378,59162,60969,62810,64687,66609,68576,70576,72603,74658,76736,78836,80961,83118,85311,87544,89816,92128,94477,96862,99279,101724,104200,106708,109249,111827,114444,117101,119798,122535,125308,128117,130961,133840,136753,139702,142690,145716,148782,151888,155033,158217,161439,164697,167992,171323,174691,178097,181541,185024,188545,192105,195702,199336,203007,206713,210455,214233,218046,221895,225779,229699,233654,237644,241667,245723,249812,253933,258085,262268,266482,270727,275001,279305,283638,287998,292386,296799,301239,305702,310190,314702,319236,323792,328369,332967,337584,342219,346872,351541,356226,360926,365639,370365,375103,379852
34,Congo,728,735,741,746,750,753,757,760,763,765,768,770,772,774,776,777,779,780,781,782,783,784,785,786,786,787,788,788,789,789,790,790,790,791,791,791,791,792,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
35,Democratic Republic of the Congo,4724,4839,4953,5065,5176,5285,5393,5499,5603,5706,5808,5908,6006,6104,6199,6294,6387,6479,6569,6658,6746,6833,6918,7002,7085,7166,7247,7326,7404,7482,7557,7632,7706,7779,7850,7921,7991,8059,8127,8193,8259,8324,8388,8450,8512,8573,8633,8693,8751,8809,8865,8921,8976,9031,9084,9137,9189,9240,9290,9340,9389,9437,9485,9532,9578,9624,9668,9713,9756,9799,9841,9883,9924,9965,10005,10044,10083,10121,10158,10195,10232,10268,10303,10338,10373,10407,10440,10473,10505,10537,10569,10600,10631,10661,10690,10720,10749,10777,10805,10833,10860
36,Costa Rica,1662,1739,1823,1913,2011,2117,2232,2356,2491,2637,2794,2965,3149,3348,3564,3798,4050,4323,4618,4937,5281,5652,6053,6486,6953,7456,7999,8583,9213,9890,10618,11400,12241,13143,14110,15146,16255,17441,18708,20059,21500,23033,24663,26392,28225,30164,32211,34370,36640,39024,41521,44131,46852,49682,52618,55655,58788,62010,65315,68694,72136,75633,79173,82745,86337,89935,93529,97105,100651,104156,107607,110995,114308,117540,120680,123723,126662,129493,132212,134817,137304,139675,141929,144066,146089,147999,149800,151495,153086,154579,155977,157283,158503,159641,160701,161687,162604,163455,164245,164977,165656
37,Cote d'Ivoire,4848,5082,5333,5603,5892,6202,6532,6885,7262,7665,8095,8553,9042,9566,10127,10727,11369,12054,12787,13569,14404,15296,16248,17265,18350,19508,20743,22062,23468,24968,26567,28271,30086,32020,34078,36270,38602,41082,43719,46521,49497,52657,56010,59566,63334,67326,71550,76019,80741,85728,90990,96536,102378,108524,114984,121766,128877,136325,144115,152253,160741,169583,178778,188325,198221,208461,219039,229945,241168,252694,264507,276590,288921,301478,314238,327173,340255,353456,366745,380090,393459,406820,420140,433387,446530,459538,472382,485033,497467,509658,521583,533224,544563,555583,566272,576618,586615,596254,605533,614448,623001
38,Croatia,2251,2251,2252,2252,2252,2253,2253,2254,2254,2255,2255,2256,2256,2256,2257,2257,2258,2258,2258,2259,2259,2260,2260,2260,2261,2261,2262,2262,2262,2263,2263,2263,2264,2264,2264,2265,2265,2265,2266,2266,2266,2267,2267,2267,2268,2268,2268,2269,2269,2269,2269,2270,2270,2270,2271,2271,2271,2271,2272,2272,2272,2272,2273,2273,2273,2273,2274,2274,2274,2274,2275,2275,2275,2275,2276,2276,2276,2276,2277,2277,2277,2277,2277,2278,2278,2278,2278,2278,2279,2279,2279,2279,2279,2280,2280,2280,2280,2280,2280,2281,2281
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2238,2245,2251,2257,2261,2266,2269,2273,2276,2279,2282,2284,2286,2288,2289,2291,2292,2293,2294,2295,2296,2297,2298,2298,2299,2299,2300,2300,2301,2301,2301,2302,2302,2302,2302,2302,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304
41,Cyprus,980,982,985,987,989,992,994,996,998,1000,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1022,1024,1026,1028,1030,1032,1033,1035,1037,1039,1040,1042,1044,1045,1047,1048,1050,1052,1053,1055,1056,1058,1059,1061,1062,1063,1065,1066,1068,1069,1070,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1112,1113,1114,1115,1116,1117,1117,1118,1119,1120,1120,1121
42,Czech Republic,9991,10052,10115,10178,10243,10308,10375,10442,10511,10580,10651,10723,10795,10869,10944,11020,11097,11176,11255,11336,11418,11501,11586,11671,11758,11846,11936,12027,12119,12212,12307,12403,12501,12600,12700,12802,12905,13010,13116,13224,13334,13444,13557,13671,13786,13904,14022,14143,14265,14389,14514,14642,14770,14901,15034,15168,15304,15442,15581,15723,15866,16012,16159,16308,16459,16612,16767,16924,17083,17244,17406,17571,17738,17908,18079,18252,18427,18605,18785,18966,19150,19336,19525,19715,19908,20103,20300,20500,20701,20905,21112,21320,21531,21744,21960,22177,22397,22620,22845,23072,23301
