id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
10,Azerbaijan,115,120,124,129,134,140,145,151,157,163,170,177,184,191,199,207,215,223,232,241,251,260,270,281,292,303,315,327,339,352,365,379,393,407,422,438,454,470,487,505,523,541,560,580,600,621,642,664,686,709,732,756,780,805,831,857,884,911,938,966,995,1024,1054,1084,1114,1145,1176,1207,1239,1271,1304,1337,1370,1403,1436,1470,1504,1537,1571,1605,1639,1673,1707,1741,1775,1808,1842,1875,1908,1941,1973,2005,2037,2069,2100,2131,2161,2191,2221,2250,2278,2307
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,37,39,41,43,45,47,49,52,54,56,58,60,62,64,66,68,70,71,73,75,77,78,80,82,83,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,100,101,102,102,103,104,104,105,105,105,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
13,Bangladesh,1139,1181,1225,1269,1314,1360,1406,1454,1502,1551,1601,1652,1704,1757,1810,1865,1920,1977,2034,2092,2152,2212,2273,2335,2398,2462,2528,2594,2661,2729,2798,2869,2940,3012,3085,3160,3235,3311,3389,3467,3547,3627,3709,3792,3875,3960,4046,4132,4220,4309,4399,4489,4581,4674,4767,4862,4957,5054,5151,5249,5349,5449,5550,5651,5754,5857,5961,6066,6172,6278,6385,6493,6602,6711,6821,6931,7042,7153,7265,7377,7490,7604,7717,7831,7946,8060,8175,8291,8406,8522,8638,8754,8870,8986,9102,9218,9334,9450,9567,9682,9798,9914
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,303,308,314,319,324,329,333,338,343,347,352,356,361,365,369,373,377,381,385,388,392,395,399,402,406,409,412,415,418,421,424,426,429,432,434,437,439,441,444,446,448,450,452,454,456,458,460,462,463,465,467,468,470,471,473,474,475,477,478,479,480,481,482,484,485,486,487,488,489,489,490,491,492,493,493,494,495,496,496,497,498,498,499,499,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,506,507,507
16,Belgium,9650,9660,9669,9677,9686,9695,9704,9713,9721,9730,9739,9747,9755,9763,9771,9779,9787,9794,9802,9809,9816,9823,9830,9837,9844,9851,9857,9863,9870,9876,9882,9888,9894,9900,9905,9911,9916,9922,9927,9932,9937,9942,9947,9952,9956,9961,9966,9970,9974,9979,9983,9987,9991,9995,9999,10003,10007,10010,10014,10018,10021,10024,10028,10031,10034,10038,10041,10044,10047,10050,10053,10056,10058,10061,10064,10066,10069,10072,10074,10076,10079,10081,10084,10086,10088,10090,10092,10094,10097,10099,10101,10102,10104,10106,10108,10110,10112,10113,10115,10117,10118,10120
17,Benin,6,6,7,8,8,9,10,11,12,13,15,18,20,23,26,30,35,40,45,52,60,69,79,92,106,122,140,162,187,216,250,289,333,385,445,514,594,685,791,912,1052,1212,1395,1605,1845,2118,2428,2780,3177,3624,4125,4685,5306,5992,6744,7564,8451,9403,10416,11484,12599,13751,14930,16123,17317,18499,19657,20777,21851,22870,23826,24715,25535,26285,26964,27576,28123,28610,29040,29419,29751,30040,30292,30510,30698,30861,31001,31121,31224,31312,31387,31452,31507,31554,31594,31628,31657,31682,31703,31721,31736,31749
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,585,609,634,660,686,714,742,769,796,823,850,877,904,931,960,991,1024,1060,1096,1134,1173,1212,1253,1293,1334,1377,1420,1465,1512,1560,1609,1660,1712,1765,1820,1876,1933,1991,2051,2113,2176,2240,2306,2374,2442,2513,2585,2658,2732,2809,2886,2965,3046,3128,3211,3296,3382,3469,3558,3648,3739,3832,3925,4020,4116,4213,4311,4409,4509,4610,4711,4813,4916,5019,5123,5228,5333,5438,5543,5649,5755,5861,5966,6072,6178,6283,6389,6493,6598,6702,6805,6908,7010,7112,7212,7312,7411,7509,7606,7701,7796,7890
20,Bosnia and Herzegovina,163,164,164,165,166,167,169,170,171,173,174,176,178,180,181,183,185,187,189,191,193,196,198,200,203,205,208,211,214,217,220,223,226,229,232,236,239,243,247,251,255,259,263,268,272,277,281,286,291,296,302,307,313,318,324,330,337,343,349,356,363,370,377,384,392,400,407,415,424,432,441,449,458,468,477,486,496,506,516,526,537,547,558,569,580,591,603,614,626,638,650,662,675,687,700,713,726,739,752,765,779,792
21,Brazil,42720,43822,44940,46066,47202,48344,49493,50651,51822,53003,54184,55373,56576,57795,59029,60266,61512,62778,64050,65327,66611,67901,69197,70498,71804,73114,74428,75745,77065,78385,79706,81028,82350,83671,84990,86309,87625,88938,90248,91554,92856,94152,95443,96728,98006,99277,100541,101796,103043,104281,105510,106728,107937,109135,110322,111497,112661,113813,114952,116079,117193,118293,119381,120454,121514,122560,123591,124608,125611,126599,127572,128531,129474,130403,131316,132215,133098,133966,134820,135658,136481,137289,138082,138861,139624,140373,141108,141828,142533,143224,143902,144565,145214,145850,146472,147081,147676,148259,148828,149385,149930,150462
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,172,174,177,179,182,185,188,192,196,201,207,213,220,228,236,246,256,268,280,294,310,327,346,367,390,416,444,475,510,548,590,636,687,742,804,871,945,1025,1114,1210,1316,1431,1556,1691,1838,1997,2169,2354,2553,2767,2995,3238,3496,3770,4059,4364,4684,5019,5367,5730,6104,6491,6887,7293,7707,8127,8551,8978,9406,9834,10259,10680,11095,11502,11901,12288,12664,13026,13374,13707,14025,14326,14611,14879,15131,15367,15586,15790,15979,16154,16314,16462,16598,16722,16835,16938,17032,17117,17195,17265,17328,17386
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,60,64,67,71,75,79,83,87,92,96,101,105,109,114,118,123,127,132,136,140,145,149,153,156,160,164,167,170,173,176,179,182,184,187,189,191,193,195,196,198,199,201,202,203,204,205,206,207,208,208,209,210,210,211,211,212,212,212
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
28,Canada,8183,8234,8283,8329,8374,8416,8457,8496,8533,8568,8602,8635,8666,8696,8724,8751,8777,8802,8826,8848,8870,8891,8910,8929,8947,8965,8981,8997,9012,9026,9040,9053,9065,9077,9089,9100,9110,9120,9130,9139,9147,9156,9164,9171,9178,9185,9192,9198,9204,9210,9215,9221,9226,9230,9235,9239,9243,9247,9251,9255,9258,9262,9265,9268,9271,9273,9276,9279,9281,9283,9285,9287,9289,9291,9293,9295,9297,9298,9300,9301,9302,9304,9305,9306,9307,9308,9310,9311,9311,9312,9313,9314,9315,9316,9316,9317,9318,9318,9319,9319,9320,9321
29,Central African Republic,7,7,8,8,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,50,51,53,54,56,57,59,60,62,64,65,67,69,71,72,74,76,78,80,82,84,87,89,91,93,95,98,100,102,105,107,110,112,115,117,120,123,125,128,131,134,137,139,142,145,148,151,154
30,Chad,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,3101,3306,3513,3723,3933,4139,4345,4551,4755,4955,5148,5337,5522,5704,5882,6055,6223,6386,6544,6697,6844,6987,7124,7255,7382,7503,7619,7730,7835,7936,8032,8123,8210,8293,8371,8445,8515,8581,8644,8703,8759,8812,8862,8908,8953,8994,9033,9070,9104,9137,9167,9196,9223,9248,9272,9294,9315,9334,9353,9370,9386,9401,9415,9428,9441,9452,9463,9473,9482,9491,9500,9507,9515,9521,9528,9534,9539,9544,9549,9554,9558,9562,9566,9569,9572,9575,9578,9581,9583,9586,9588,9590,9592,9593,9595,9596,9598,9599,9600,9602,9603,9604
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4640,4640,4640
33,Colombia,1592,1650,1709,1770,1832,1896,1960,2025,2092,2159,2227,2295,2365,2436,2509,2583,2658,2734,2811,2889,2969,3050,3132,3215,3299,3385,3472,3561,3651,3742,3834,3928,4023,4120,4217,4317,4417,4519,4623,4728,4834,4942,5051,5162,5274,5388,5503,5619,5737,5857,5978,6100,6224,6349,6476,6605,6734,6866,6998,7133,7268,7405,7544,7684,7826,7969,8113,8259,8406,8555,8705,8856,9009,9163,9318,9475,9633,9792,9953,10115,10278,10442,10608,10774,10942,11111,11281,11452,11624,11797,11971,12146,12322,12499,12676,12855,13034,13214,13395,13576,13759,13941
34,Congo,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
35,Democratic Republic of the Congo,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,174,177,181,184,188,191,194,198,201,204,208,211,214,217,220,223,226,229,232,234,237,240,243,245,248,251,253,256,258,261,263,265,268,270,272,274,277,279,281,283,285,287,289,291,293,295,297,299,301,303,304,306,308,310,311,313,315,316,318,319,321,323,324,326,327,328,330,331,333,334,335,337,338,339,341,342,343,344,345,347,348,349,350,351,352
36,Costa Rica,12,12,13,13,14,14,14,15,16,16,17,18,18,19,20,21,22,24,25,26,28,29,31,33,35,38,40,43,45,49,52,56,59,64,68,73,78,84,90,97,104,112,120,129,138,148,159,171,183,197,211,226,242,260,278,297,318,340,363,387,412,439,467,496,527,558,591,625,660,696,732,770,808,847,887,926,966,1006,1046,1086,1125,1164,1203,1241,1277,1313,1348,1382,1415,1447,1477,1506,1534,1561,1586,1610,1633,1654,1674,1693,1711,1728
37,Cote d'Ivoire,45,47,48,50,52,54,57,59,62,64,67,71,74,78,81,86,90,95,100,105,111,117,124,131,138,146,155,164,174,184,196,208,220,234,248,264,280,298,317,337,358,381,405,431,458,488,519,551,586,624,663,705,749,796,846,898,954,1013,1075,1140,1209,1281,1357,1437,1521,1609,1701,1798,1898,2003,2112,2225,2343,2465,2591,2721,2855,2993,3135,3280,3428,3580,3735,3892,4051,4212,4375,4539,4704,4869,5035,5200,5365,5529,5691,5852,6010,6166,6320,6470,6617,6761
38,Croatia,107,107,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,328,328,329,329,330,330,331,331,332,332,333,333,334,335,335,336,336,337,337,338,339,339,340,341,341,342,343,343,344,345,345,346,347,348,348,349,350,351,351,352,353,354,355,356,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379,380,382,383,384,385,387,388,389,391,392,393,395,396,398,399,400,402,403,405,406,408,410,411,413,414,416,418,419,421,423,425,426,428,430,432
43,Denmark,597,598,599,600,601,602,603,603,604,605,606,607,607,608,609,610,610,611,612,612,613,613,614,614,615,616,616,617,617,618,618,618,619,619,620,620,621,621,621,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,626,627,627,627,627,627,628,628,628,628,628,629,629,629,629,629,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,633,633
44,Djibouti,41,43,44,46,47,48,49,49,50,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
45,Dominican Republic,577,584,592,600,608,617,626,636,646,656,667,678,689,701,714,727,740,754,768,783,799,815,832,849,867,886,905,924,945,966,987,1009,1032,1056,1080,1105,1130,1156,1183,1210,1238,1266,1295,1324,1354,1385,1416,1447,1479,1511,1543,1576,1609,1642,1676,1709,1743,1777,1810,1844,1878,1912,1945,1979,2012,2045,2077,2110,2141,2173,2204,2235,2265,2295,2324,2353,2381,2408,2435,2462,2487,2512,2537,2561,2584,2606,2628,2649,2670,2690,2709,2728,2746,2763,2780,2796,2812,2827,2842,2856,2869,2882
46,Ecuador,3874,3932,3991,4052,4116,4182,4247,4313,4380,4448,4519,4592,4667,4744,4823,4904,4987,5070,5155,5242,5330,5421,5513,5608,5705,5804,5905,6008,6114,6221,6331,6444,6558,6675,6794,6916,7040,7166,7295,7426,7560,7697,7835,7977,8121,8267,8416,8568,8722,8878,9038,9199,9364,9531,9700,9872,10047,10224,10403,10585,10769,10956,11145,11337,11531,11727,11925,12126,12329,12534,12741,12950,13161,13373,13588,13805,14023,14243,14464,14687,14911,15137,15364,15592,15821,16051,16282,16514,16747,16980,17214,17448,17683,17918,18153,18389,18624,18859,19094,19329,19563,19797
47,Egypt,1484,1528,1575,1623,1674,1725,1778,1833,1888,1944,2000,2058,2116,2176,2236,2298,2361,2426,2491,2558,2626,2695,2766,2838,2910,2984,3060,3137,3215,3294,3375,3457,3540,3625,3712,3799,3889,3979,4071,4165,4260,4356,4454,4554,4655,4757,4862,4967,5074,5183,5293,5405,5518,5633,5750,5868,5988,6109,6231,6356,6482,6609,6738,6868,7000,7134,7269,7405,7543,7683,7824,7966,8110,8255,8402,8550,8699,8850,9002,9155,9310,9466,9623,9781,9940,10101,10262,10425,10589,10753,10919,11086,11253,11422,11591,11761,11931,12103,12275,12448,12621,12795
48,El Salvador,72,74,76,78,81,83,85,88,90,92,95,97,99,102,104,107,109,112,115,118,120,123,126,129,132,135,138,141,145,148,151,155,158,161,165,169,172,176,180,184,187,191,195,200,204,208,212,217,221,225,230,235,239,244,249,254,259,264,269,274,279,285,290,296,301,307,312,318,324,330,336,342,348,355,361,367,374,380,387,394,401,407,414,421,429,436,443,450,458,465,473,481,488,496,504,512,520,528,537,545,553,562
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
