id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
12,Bahrain,239,242,244,247,249,251,254,256,259,261,263,265,267,268,270,271,271,272,273,273,273,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
13,Bangladesh,5129,5156,5182,5208,5233,5258,5282,5306,5330,5353,5376,5399,5421,5444,5466,5488,5510,5531,5553,5574,5595,5617,5638,5658,5679,5700,5720,5740,5760,5780,5800,5820,5840,5859,5878,5897,5916,5935,5954,5973,5991,6009,6028,6046,6064,6081,6099,6116,6134,6151,6168,6185,6202,6219,6235,6252,6268,6284,6300,6316,6332,6347,6363,6378,6393,6408,6423,6438,6453,6468,6482,6497,6511,6525,6539,6553,6566,6580,6594,6607,6620,6633,6646,6659,6672,6685,6697,6710,6722,6735,6747,6759,6771,6782,6794,6806,6817,6828,6840,6851,6862,6873
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,813,818,823,828,833,838,843,849,854,860,865,871,877,883,890,896,903,909,916,923,930,937,944,952,959,967,974,982,990,998,1006,1014,1022,1031,1039,1048,1057,1065,1074,1083,1092,1102,1111,1120,1130,1139,1149,1159,1169,1179,1189,1199,1209,1219,1230,1240,1251,1261,1272,1283,1294,1305,1316,1327,1338,1349,1360,1371,1383,1394,1405,1417,1428,1439,1451,1462,1474,1486,1497,1509,1520,1532,1543,1555,1567,1578,1590,1601,1613,1624,1636,1647,1658,1670,1681,1692,1704,1715,1726,1737,1748,1759
16,Belgium,9974,9979,9983,9989,9994,10000,10007,10014,10021,10029,10038,10047,10057,10067,10077,10088,10099,10110,10122,10135,10148,10161,10175,10190,10205,10221,10238,10255,10273,10291,10310,10329,10349,10370,10391,10413,10436,10459,10482,10506,10531,10556,10581,10607,10633,10660,10687,10714,10741,10769,10797,10825,10853,10881,10909,10937,10964,10992,11019,11047,11074,11100,11126,11152,11178,11203,11227,11251,11275,11297,11320,11342,11363,11383,11403,11423,11441,11459,11477,11494,11510,11526,11541,11555,11569,11583,11595,11608,11619,11631,11641,11652,11662,11671,11680,11688,11696,11704,11712,11719,11725,11732
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7828,7861,7892,7923,7952,7979,8006,8031,8056,8080,8103,8125,8146,8167,8187,8206,8225,8243,8260,8276,8293,8308,8323,8337,8351,8364,8377,8390,8401,8413,8424,8434,8445,8454,8464,8473,8482,8490,8498,8506,8513,8520,8527,8534,8540,8546,8552,8558,8563,8568,8573,8578,8583,8587,8592,8596,8600,8603,8607,8610,8614,8617,8620,8623,8626,8629,8631,8634,8636,8638,8641,8643,8645,8647,8649,8651,8652,8654,8656,8657,8659,8660,8661,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8675,8676,8677,8678,8678,8679
20,Bosnia and Herzegovina,820,828,837,845,854,862,871,880,888,897,906,914,923,931,940,948,956,964,972,980,987,995,1002,1010,1017,1024,1031,1038,1045,1052,1058,1065,1071,1077,1083,1089,1095,1101,1107,1112,1118,1123,1128,1133,1138,1143,1148,1153,1157,1162,1166,1170,1174,1179,1183,1186,1190,1194,1198,1201,1204,1208,1211,1214,1217,1220,1223,1226,1229,1232,1234,1237,1240,1242,1244,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1268,1270,1272,1273,1275,1276,1278,1279,1280,1282,1283,1284,1285,1287,1288,1289
21,Brazil,141406,142037,142653,143257,143848,144433,145018,145597,146178,146759,147340,147923,148510,149098,149690,150280,150867,151451,152031,152600,153161,153714,154260,154802,155339,155870,156396,156915,157427,157931,158428,158916,159396,159867,160330,160785,161231,161670,162100,162521,162934,163339,163734,164121,164500,164870,165231,165584,165928,166264,166592,166912,167223,167527,167823,168110,168391,168663,168928,169186,169437,169680,169917,170147,170370,170586,170797,171001,171199,171390,171577,171757,171932,172101,172265,172424,172578,172727,172871,173011,173146,173277,173403,173526,173644,173758,173869,173976,174079,174179,174276,174369,174459,174547,174631,174712,174791,174866,174940,175010,175079,175144
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,789,794,799,803,808,813,818,823,828,833,838,844,849,855,861,867,873,879,885,892,898,904,910,917,923,929,936,942,949,955,962,968,975,982,988,995,1002,1008,1015,1022,1028,1035,1042,1049,1056,1062,1069,1076,1083,1090,1097,1104,1111,1118,1125,1131,1138,1145,1152,1159,1166,1173,1180,1187,1194,1201,1208,1215,1222,1229,1235,1242,1249,1256,1263,1270,1277,1283,1290,1297,1304,1311,1317,1324,1331,1337,1344,1351,1357,1364,1370,1377,1383,1390,1396,1402,1409,1415,1422,1428,1434,1440
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
25,Cape Verde,56,57,58,58,59,60,61,62,63,63,64,65,66,67,68,68,69,70,71,72,73,74,74,75,76,77,78,79,79,80,81,82,83,83,84,85,86,86,87,88,88,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,418,418,419,419,420,420,420,421,421,421,422,422,422,423,423,423,424,424,424,424,425,425,425,426,426,426,427,427,427,427,428,428,428,429,429,429,430,430,430,430,431,431,431,431,432,432,432,433,433,433,433,434,434,434,434,435,435,435,435,436,436,436,436,437,437,437,437,438,438,438,438,438,439,439,439,439,440,440,440,440,441,441,441,441,441,442,442,442,442,442,443,443,443,443,443,444,444,444,444,445,445,445
28,Canada,9313,9321,9329,9337,9345,9354,9364,9374,9384,9395,9407,9419,9431,9444,9457,9470,9484,9497,9511,9526,9540,9555,9570,9586,9601,9617,9634,9650,9667,9684,9701,9719,9737,9755,9774,9793,9812,9831,9851,9871,9891,9912,9932,9954,9975,9997,10018,10041,10063,10086,10109,10132,10155,10179,10203,10227,10252,10276,10301,10326,10351,10376,10402,10428,10454,10480,10506,10532,10559,10585,10612,10639,10666,10693,10720,10747,10774,10801,10828,10855,10883,10910,10937,10964,10992,11019,11046,11073,11100,11127,11154,11180,11207,11233,11260,11286,11312,11338,11363,11389,11414,11439
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
31,Chile,12591,12639,12686,12733,12780,12826,12873,12920,12967,13013,13060,13106,13152,13198,13244,13289,13333,13377,13421,13464,13507,13548,13590,13630,13670,13709,13748,13786,13823,13859,13895,13929,13963,13997,14029,14061,14091,14121,14151,14179,14207,14234,14260,14285,14310,14334,14357,14379,14401,14422,14443,14462,14482,14500,14518,14535,14552,14568,14583,14598,14613,14626,14640,14653,14665,14677,14689,14700,14710,14721,14731,14740,14749,14758,14767,14775,14782,14790,14797,14804,14811,14817,14823,14829,14835,14840,14845,14850,14855,14860,14864,14868,14872,14876,14880,14884,14887,14890,14894,14897,14899,14902
32,China,4739,4739,4740,4740,4740,4741,4741,4742,4742,4742,4743,4743,4743,4744,4744,4744,4745,4745,4745,4746,4746,4746,4747,4747,4747,4747,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4752,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753,4753
33,Colombia,25296,25473,25650,25825,26000,26175,26348,26521,26694,26868,27041,27214,27386,27557,27727,27896,28064,28230,28394,28556,28717,28875,29031,29185,29336,29484,29630,29774,29914,30052,30186,30318,30446,30572,30694,30814,30930,31043,31153,31260,31364,31465,31563,31657,31749,31838,31924,32008,32088,32166,32241,32314,32384,32451,32516,32579,32639,32697,32753,32807,32859,32909,32957,33003,33047,33089,33130,33169,33207,33243,33277,33310,33342,33373,33402,33430,33456,33482,33507,33530,33553,33574,33595,33615,33634,33652,33669,33685,33701,33716,33731,33745,33758,33771,33783,33794,33805,33816,33826,33836,33845,33854
34,Congo,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
35,Democratic Republic of the Congo,271,271,272,272,272,273,273,274,274,274,274,275,275,275,275,276,276,276,277,277,277,277,278,278,278,278,278,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
36,Costa Rica,828,846,864,882,900,918,936,955,973,992,1010,1028,1047,1065,1083,1101,1119,1136,1154,1171,1188,1205,1222,1239,1255,1271,1287,1302,1318,1333,1347,1362,1376,1389,1403,1416,1429,1441,1454,1466,1477,1488,1499,1510,1520,1530,1540,1550,1559,1568,1576,1585,1593,1601,1608,1615,1622,1629,1636,1642,1648,1654,1660,1665,1670,1676,1680,1685,1690,1694,1698,1702,1706,1710,1713,1717,1720,1723,1726,1729,1732,1735,1737,1740,1742,1744,1747,1749,1751,1753,1754,1756,1758,1760,1761,1763,1764,1765,1767,1768,1769,1770
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,269,272,275,279,282,285,288,290,293,296,299,301,304,306,309,312,314,317,319,322,324,327,329,332,334,336,339,341,343,345,347,350,352,354,356,358,360,362,364,366,367,369,371,373,375,376,378,380,381,383,385,386,388,389,391,392,394,395,397,398,400,401,402,404,405,406,407,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,427,428,429,430,431,432,433,433,434,435,436,436,437,438,439,439,440
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,120,121,122,123,125,126,127,128,130,131,132,133,135,136,137,138,139,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,159,160,161,162,163,164,165,166,166,167,168,169,170,170,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,182,183,183,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,192,193,193,194,194,194,195,195,196,196,196,197,197,198,198,198
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,591,603,617,632,648,666,684,704,725,748,771,795,820,847,874,902,930,959,989,1019,1050,1082,1115,1149,1183,1219,1254,1291,1328,1366,1404,1443,1482,1522,1561,1601,1641,1681,1721,1760,1800,1839,1878,1917,1955,1993,2030,2066,2102,2137,2171,2204,2237,2268,2299,2329,2358,2386,2413,2439,2464,2488,2512,2534,2556,2576,2596,2615,2633,2650,2666,2682,2697,2711,2725,2737,2750,2761,2772,2783,2793,2802,2811,2819,2827,2835,2842,2848,2855,2861,2866,2872,2877,2882,2886,2890,2894,2898,2902,2905,2908,2911
43,Denmark,648,650,651,653,655,658,660,662,665,668,671,674,677,681,684,688,691,695,699,703,707,711,715,720,724,729,733,738,743,747,752,757,762,767,772,777,783,788,793,799,804,810,815,821,826,832,837,843,848,854,860,865,871,876,882,887,893,898,904,909,914,920,925,930,935,940,945,950,955,959,964,969,973,978,982,986,990,994,998,1002,1006,1010,1013,1017,1020,1024,1027,1030,1033,1037,1039,1042,1045,1048,1050,1053,1055,1058,1060,1062,1065,1067
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2093,2104,2115,2126,2137,2148,2159,2170,2180,2190,2200,2210,2220,2229,2238,2247,2256,2265,2274,2282,2290,2298,2306,2314,2321,2328,2335,2342,2349,2355,2361,2367,2373,2379,2384,2390,2395,2400,2405,2410,2414,2419,2423,2427,2431,2435,2439,2443,2446,2450,2453,2457,2460,2463,2466,2469,2472,2474,2477,2479,2482,2484,2486,2489,2491,2493,2495,2497,2499,2501,2502,2504,2506,2507,2509,2510,2512,2513,2514,2516,2517,2518,2519,2520,2522,2523,2524,2525,2526,2526,2527,2528,2529,2530,2531,2531,2532,2533,2533,2534,2535,2535
46,Ecuador,11273,11310,11349,11389,11431,11474,11518,11564,11611,11659,11708,11757,11806,11856,11905,11955,12005,12054,12103,12152,12199,12247,12293,12338,12383,12427,12470,12513,12554,12595,12635,12675,12713,12751,12788,12825,12860,12895,12929,12962,12995,13027,13058,13088,13118,13147,13176,13203,13230,13257,13282,13308,13332,13356,13379,13402,13424,13445,13466,13487,13506,13526,13545,13563,13581,13598,13615,13631,13647,13662,13677,13692,13706,13720,13733,13746,13759,13771,13783,13795,13806,13817,13827,13838,13848,13857,13867,13876,13885,13893,13901,13909,13917,13925,13932,13939,13946,13953,13959,13966,13972,13978
47,Egypt,5869,5886,5902,5919,5935,5951,5967,5983,5998,6013,6028,6042,6056,6070,6084,6097,6110,6123,6136,6148,6160,6172,6184,6196,6207,6218,6229,6240,6250,6260,6270,6280,6290,6299,6309,6318,6327,6336,6345,6353,6361,6370,6378,6386,6393,6401,6408,6416,6423,6430,6437,6444,6450,6457,6463,6470,6476,6482,6488,6494,6499,6505,6511,6516,6521,6527,6532,6537,6542,6546,6551,6556,6560,6565,6569,6574,6578,6582,6586,6590,6594,6598,6602,6605,6609,6613,6616,6620,6623,6626,6630,6633,6636,6639,6642,6645,6648,6651,6654,6656,6659,6662
48,El Salvador,826,829,831,834,837,840,843,846,849,853,856,859,863,867,871,874,878,883,887,891,895,900,905,910,914,920,925,930,936,941,947,953,959,965,971,978,984,991,998,1005,1012,1020,1028,1035,1043,1051,1060,1068,1077,1085,1094,1104,1113,1122,1132,1142,1152,1162,1172,1183,1194,1205,1216,1227,1238,1250,1262,1274,1286,1298,1310,1323,1335,1348,1361,1374,1387,1400,1414,1427,1441,1455,1468,1482,1496,1510,1524,1539,1553,1567,1581,1596,1610,1624,1639,1653,1668,1682,1696,1711,1725,1739
