id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
10,"Florida",14022,14128,14234,14340,14446,14553,14659,14766,14872,14978,15084,15189,15293,15396,15498,15598,15697,15794,15891,15986,16080,16173,16264,16353,16441,16527,16611,16694,16774,16853,16930,17006,17079,17151,17221,17290,17356,17421,17483,17544,17604,17661,17717,17771,17824,17875,17924,17972,18018,18063,18106,18148,18188,18227,18265,18301,18336,18370,18402,18434,18464,18493,18521,18548,18574,18599,18624,18647,18669,18690,18711,18731,18750,18768,18786,18803,18819,18835,18850,18864,18878,18891,18904,18916,18927,18939,18949,18960,18970,18979,18988,18997,19005,19013,19021,19028,19036,19042,19049,19055,19061,19067
11,"New York",33125,33131,33138,33145,33151,33158,33164,33171,33177,33184,33191,33198,33205,33212,33219,33227,33234,33241,33249,33256,33264,33272,33279,33287,33295,33303,33310,33318,33326,33334,33342,33350,33358,33366,33374,33382,33390,33398,33406,33414,33422,33429,33437,33445,33453,33461,33469,33476,33484,33492,33499,33507,33514,33522,33529,33537,33544,33551,33558,33565,33572,33579,33586,33593,33600,33606,33613,33619,33625,33632,33638,33644,33650,33656,33662,33667,33673,33679,33684,33690,33695,33700,33705,33710,33715,33720,33724,33729,33734,33738,33742,33747,33751,33755,33759,33763,33767,33771,33774,33778,33781,33785
12,"Rhode Island",1107,1110,1112,1115,1117,1120,1123,1126,1129,1132,1135,1138,1140,1143,1146,1148,1150,1153,1155,1157,1159,1161,1163,1164,1166,1167,1169,1170,1171,1173,1174,1175,1176,1177,1178,1179,1179,1180,1181,1182,1182,1183,1184,1184,1185,1185,1186,1186,1186,1187,1187,1188,1188,1188,1188,1189,1189,1189,1189,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
13,"Georgia",6914,6962,7009,7056,7102,7148,7194,7239,7284,7328,7371,7415,7457,7499,7541,7582,7622,7662,7700,7738,7775,7811,7846,7881,7914,7947,7978,8009,8039,8069,8097,8125,8152,8178,8203,8227,8251,8274,8296,8317,8338,8358,8377,8396,8414,8432,8448,8464,8480,8495,8510,8523,8537,8550,8562,8574,8586,8597,8607,8617,8627,8637,8646,8654,8663,8671,8678,8686,8693,8699,8706,8712,8718,8724,8729,8735,8740,8745,8749,8754,8758,8762,8766,8770,8773,8777,8780,8783,8786,8789,8792,8794,8797,8799,8802,8804,8806,8808,8810,8812,8814,8815
14,"New Hampshire",439,439,439,439,439,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
15,"North Carolina",3440,3464,3488,3511,3534,3556,3579,3601,3623,3646,3670,3696,3723,3751,3781,3812,3845,3878,3912,3946,3982,4019,4056,4094,4132,4171,4211,4251,4291,4331,4372,4413,4454,4495,4536,4577,4617,4658,4697,4737,4775,4813,4851,4888,4924,4959,4993,5027,5059,5091,5122,5151,5180,5208,5235,5260,5285,5309,5332,5354,5374,5394,5414,5432,5449,5466,5482,5497,5511,5525,5537,5550,5561,5572,5583,5592,5602,5611,5619,5627,5634,5641,5648,5654,5660,5666,5671,5676,5680,5685,5689,5693,5696,5700,5703,5706,5709,5712,5714,5717,5719,5721
16,"New Jersey",16103,16108,16113,16119,16124,16130,16135,16141,16147,16153,16159,16165,16172,16178,16185,16192,16199,16206,16213,16220,16227,16235,16242,16250,16258,16266,16274,16283,16291,16300,16308,16317,16326,16335,16344,16353,16363,16373,16382,16392,16402,16412,16422,16432,16443,16453,16464,16475,16485,16496,16507,16519,16530,16541,16552,16564,16575,16587,16599,16611,16622,16634,16646,16658,16670,16682,16694,16707,16719,16731,16743,16756,16768,16780,16792,16805,16817,16829,16841,16854,16866,16878,16890,16902,16914,16926,16938,16950,16961,16973,16985,16996,17008,17019,17030,17042,17053,17064,17075,17086,17096,17107
17,"Colorado",2040,2045,2050,2055,2061,2067,2073,2079,2085,2091,2098,2105,2112,2119,2126,2134,2142,2150,2158,2167,2176,2185,2194,2204,2213,2223,2233,2244,2254,2265,2276,2287,2299,2310,2322,2334,2346,2359,2371,2384,2397,2410,2423,2436,2449,2463,2476,2490,2503,2517,2531,2545,2558,2572,2586,2599,2613,2627,2640,2654,2667,2680,2693,2706,2719,2732,2744,2757,2769,2781,2793,2805,2816,2827,2838,2849,2860,2870,2880,2890,2900,2909,2919,2928,2936,2945,2953,2961,2969,2977,2984,2991,2998,3005,3012,3018,3024,3030,3036,3042,3047,3052
18,"Maryland",3925,3932,3938,3945,3951,3957,3964,3970,3976,3982,3988,3994,3999,4005,4010,4016,4021,4026,4032,4037,4041,4046,4051,4055,4060,4064,4068,4073,4077,4081,4084,4088,4092,4095,4099,4102,4105,4108,4111,4114,4117,4120,4122,4125,4128,4130,4132,4135,4137,4139,4141,4143,4145,4147,4148,4150,4152,4153,4155,4157,4158,4159,4161,4162,4163,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4174,4175,4176,4177,4177,4178,4179,4179,4180,4181,4181,4182,4182,4183,4183,4184,4184,4185,4185,4185,4186,4186,4187,4187,4187,4188,4188
19,"Nevada",1582,1591,1600,1610,1619,1630,1640,1651,1662,1673,1685,1697,1709,1721,1734,1746,1759,1772,1784,1797,1810,1823,1836,1849,1862,1875,1888,1901,1913,1926,1938,1950,1962,1974,1985,1997,2008,2019,2029,2040,2050,2059,2069,2078,2087,2096,2104,2112,2120,2128,2135,2142,2149,2155,2162,2168,2173,2179,2184,2189,2194,2199,2203,2207,2211,2215,2219,2222,2225,2228,2231,2234,2237,2239,2242,2244,2246,2248,2250,2252,2254,2256,2257,2259,2260,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2273,2274,2275,2275,2276
20,"Tennessee",2374,2395,2417,2439,2460,2482,2504,2526,2548,2570,2592,2614,2637,2659,2681,2704,2726,2748,2769,2790,2811,2832,2852,2871,2891,2910,2928,2947,2964,2982,2999,3015,3031,3047,3062,3077,3092,3106,3119,3132,3145,3157,3169,3180,3191,3202,3212,3222,3232,3241,3250,3258,3266,3274,3282,3289,3296,3303,3309,3315,3321,3327,3332,3337,3342,3347,3351,3356,3360,3364,3368,3371,3375,3378,3381,3384,3387,3390,3392,3395,3397,3399,3402,3404,3406,3407,3409,3411,3413,3414,3416,3417,3418,3420,3421,3422,3423,3424,3425,3426,3427,3428
21,"Hawaii",131,132,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,155,156,157,157,158,159,160,160,161,162,162,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,173,174,174,175,175,175,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183
22,"Indiana",3577,3587,3597,3606,3616,3626,3636,3646,3656,3666,3676,3686,3696,3706,3716,3726,3735,3745,3755,3765,3775,3784,3794,3803,3812,3822,3831,3840,3848,3857,3866,3874,3882,3890,3898,3906,3914,3921,3928,3935,3942,3949,3956,3962,3968,3974,3980,3986,3992,3997,4002,4007,4012,4017,4022,4026,4030,4035,4039,4042,4046,4050,4053,4057,4060,4063,4066,4069,4072,4074,4077,4080,4082,4084,4086,4089,4091,4093,4094,4096,4098,4100,4101,4103,4104,4106,4107,4108,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4120,4121,4122
23,"Kentucky",1154,1161,1168,1174,1181,1188,1195,1202,1209,1216,1223,1230,1238,1245,1253,1261,1269,1276,1285,1293,1301,1309,1317,1325,1333,1342,1350,1358,1366,1374,1382,1390,1398,1406,1414,1421,1429,1436,1444,1451,1458,1465,1472,1478,1485,1491,1497,1503,1509,1515,1521,1526,1531,1536,1541,1546,1551,1555,1559,1564,1568,1572,1575,1579,1582,1586,1589,1592,1595,1598,1601,1603,1606,1608,1611,1613,1615,1617,1619,1621,1622,1624,1626,1627,1629,1630,1632,1633,1634,1635,1636,1638,1639,1640,1640,1641,1642,1643,1644,1644,1645,1646
24,"Minnesota",2056,2063,2071,2079,2088,2096,2105,2115,2125,2135,2145,2156,2166,2177,2189,2200,2211,2223,2235,2247,2259,2271,2283,2295,2307,2319,2332,2344,2356,2368,2380,2391,2403,2414,2426,2437,2448,2458,2469,2479,2489,2499,2509,2518,2527,2536,2544,2552,2560,2568,2575,2582,2589,2596,2602,2608,2614,2620,2625,2630,2635,2640,2644,2648,2652,2656,2660,2663,2667,2670,2673,2676,2679,2681,2684,2686,2688,2690,2692,2694,2696,2698,2699,2701,2702,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2715,2716,2717,2717,2718
25,"Oklahoma",1004,1013,1021,1030,1040,1049,1059,1068,1078,1089,1099,1110,1121,1132,1143,1155,1166,1178,1190,1201,1213,1224,1236,1247,1258,1269,1280,1291,1301,1312,1321,1331,1341,1350,1358,1367,1375,1383,1390,1397,1404,1411,1417,1423,1429,1434,1439,1444,1449,1453,1457,1461,1465,1468,1471,1474,1477,1480,1482,1485,1487,1489,1491,1493,1494,1496,1497,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1508,1509,1510,1510,1511,1511,1512,1512,1513,1513,1513,1514,1514,1514,1514,1515,1515,1515,1515,1516,1516,1516,1516,1516,1516
26,"Pennsylvania",8083,8104,8124,8145,8165,8186,8207,8227,8248,8268,8289,8310,8331,8352,8373,8394,8415,8436,8457,8477,8498,8518,8539,8559,8579,8599,8619,8638,8658,8677,8696,8715,8734,8752,8770,8788,8806,8824,8842,8859,8876,8893,8909,8926,8942,8958,8974,8989,9004,9019,9034,9049,9063,9077,9091,9104,9118,9131,9144,9156,9169,9181,9193,9204,9216,9227,9238,9249,9259,9270,9280,9290,9299,9309,9318,9327,9336,9345,9353,9362,9370,9378,9386,9393,9401,9408,9415,9422,9428,9435,9441,9448,9454,9460,9466,9471,9477,9482,9487,9492,9497,9502
27,"South Carolina",3323,3346,3368,3391,3413,3435,3458,3481,3504,3528,3553,3578,3603,3628,3654,3679,3705,3730,3756,3781,3807,3833,3858,3883,3908,3932,3956,3980,4003,4025,4047,4068,4089,4109,4128,4147,4165,4182,4199,4214,4230,4244,4258,4271,4283,4295,4306,4317,4327,4337,4346,4354,4362,4370,4377,4383,4390,4395,4401,4406,4411,4416,4420,4424,4428,4431,4434,4437,4440,4443,4445,4448,4450,4452,4454,4456,4457,4459,4460,4462,4463,4464,4465,4466,4467,4468,4469,4469,4470,4471,4471,4472,4473,4473,4473,4474,4474,4475,4475,4475,4476,4476
28,"District of Columbia",624,625,625,626,627,627,628,629,629,630,630,631,632,632,633,634,634,635,636,636,637,637,638,639,639,640,640,641,641,642,643,643,644,644,645,645,646,646,647,647,648,649,649,649,650,650,651,651,652,652,653,653,654,654,655,655,655,656,656,657,657,657,658,658,658,659,659,659,660,660,660,661,661,661,662,662,662,663,663,663,663,664,664,664,664,665,665,665,665,666,666,666,666,667,667,667,667,667,668,668,668,668
29,"Kansas",635,641,647,654,660,666,672,678,685,691,698,705,712,719,726,734,741,748,756,763,771,778,786,794,801,809,817,825,833,841,849,857,865,873,881,889,896,904,912,920,928,935,943,951,958,965,973,980,987,994,1001,1008,1015,1022,1028,1035,1041,1047,1054,1060,1065,1071,1077,1082,1088,1093,1098,1103,1108,1113,1118,1122,1127,1131,1135,1140,1144,1147,1151,1155,1158,1162,1165,1168,1171,1175,1177,1180,1183,1186,1188,1191,1193,1196,1198,1200,1202,1204,1206,1208,1210,1211
30,"Missouri",2054,2084,2115,2145,2176,2207,2238,2269,2300,2332,2363,2396,2428,2461,2494,2527,2560,2593,2626,2659,2692,2724,2756,2787,2818,2849,2879,2908,2936,2964,2991,3018,3043,3068,3092,3115,3137,3159,3179,3199,3218,3236,3254,3270,3286,3301,3316,3329,3342,3355,3366,3377,3388,3398,3408,3416,3425,3433,3440,3448,3454,3461,3467,3472,3478,3483,3487,3492,3496,3500,3503,3507,3510,3513,3516,3519,3521,3524,3526,3528,3530,3532,3533,3535,3537,3538,3539,3541,3542,3543,3544,3545,3546,3547,3547,3548,3549,3549,3550,3551,3551,3552
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3142,3170,3198,3225,3252,3278,3304,3330,3356,3382,3404,3422,3437,3447,3455,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458
33,"Connecticut",4501,4503,4504,4506,4508,4510,4511,4513,4515,4517,4519,4521,4523,4525,4527,4529,4530,4532,4533,4535,4536,4538,4539,4541,4542,4543,4544,4545,4547,4548,4549,4550,4551,4552,4552,4553,4554,4555,4556,4556,4557,4558,4558,4559,4560,4560,4561,4561,4562,4562,4563,4563,4564,4564,4565,4565,4566,4566,4566,4567,4567,4567,4568,4568,4568,4568,4569,4569,4569,4569,4570,4570,4570,4570,4570,4571,4571,4571,4571,4571,4571,4572,4572,4572,4572,4572,4572,4572,4572,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573
34,"Iowa",1314,1321,1329,1336,1344,1352,1360,1368,1377,1385,1394,1402,1411,1419,1428,1436,1444,1452,1459,1467,1474,1481,1488,1494,1500,1506,1512,1517,1522,1527,1532,1536,1540,1544,1547,1551,1554,1557,1560,1562,1565,1567,1569,1571,1573,1575,1577,1578,1579,1581,1582,1583,1584,1585,1586,1587,1587,1588,1589,1589,1590,1590,1591,1591,1592,1592,1592,1593,1593,1593,1594,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595,1595,1595,1595,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596
35,"Louisiana",5444,5457,5470,5482,5495,5507,5519,5530,5542,5553,5564,5575,5586,5596,5606,5616,5626,5635,5644,5654,5662,5671,5679,5687,5695,5703,5710,5717,5724,5731,5737,5743,5749,5755,5761,5766,5771,5776,5781,5786,5790,5795,5799,5803,5806,5810,5814,5817,5820,5823,5826,5829,5832,5835,5837,5839,5842,5844,5846,5848,5850,5852,5854,5855,5857,5858,5860,5861,5863,5864,5865,5866,5867,5869,5870,5871,5871,5872,5873,5874,5875,5876,5876,5877,5878,5878,5879,5879,5880,5880,5881,5881,5882,5882,5883,5883,5883,5884,5884,5884,5885,5885
36,"Ohio",4740,4759,4779,4798,4817,4836,4855,4874,4893,4911,4930,4948,4966,4984,5002,5020,5037,5055,5072,5088,5105,5122,5138,5154,5170,5185,5200,5215,5230,5245,5259,5273,5287,5300,5314,5327,5339,5352,5364,5376,5388,5399,5411,5422,5432,5443,5453,5463,5473,5483,5492,5501,5510,5519,5527,5536,5544,5551,5559,5567,5574,5581,5588,5594,5601,5607,5613,5619,5625,5631,5636,5642,5647,5652,5657,5661,5666,5671,5675,5679,5683,5687,5691,5695,5698,5702,5705,5709,5712,5715,5718,5721,5724,5726,5729,5732,5734,5737,5739,5741,5743,5746
37,"Michigan",7044,7054,7065,7075,7086,7096,7107,7118,7129,7140,7151,7162,7173,7184,7196,7207,7218,7229,7240,7251,7262,7273,7285,7295,7306,7317,7328,7339,7349,7360,7371,7381,7391,7401,7412,7422,7431,7441,7451,7460,7470,7479,7488,7497,7506,7515,7523,7532,7540,7548,7556,7564,7571,7579,7586,7593,7601,7607,7614,7621,7627,7634,7640,7646,7652,7658,7663,7669,7674,7679,7684,7689,7694,7699,7703,7708,7712,7716,7721,7725,7728,7732,7736,7739,7743,7746,7750,7753,7756,7759,7762,7765,7767,7770,7772,7775,7777,7780,7782,7784,7786,7788
38,"South Dakota",218,221,223,226,228,231,233,236,239,242,245,248,251,255,258,262,266,270,274,278,282,286,290,294,297,301,305,309,312,315,319,322,325,328,330,333,335,338,340,342,344,345,347,349,350,351,352,353,354,355,356,357,358,358,359,360,360,361,361,361,362,362,362,363,363,363,363,363,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
39,"Arkansas",1285,1301,1318,1334,1351,1369,1386,1403,1421,1438,1455,1473,1490,1508,1525,1542,1559,1576,1593,1609,1625,1641,1657,1672,1687,1702,1716,1730,1744,1757,1770,1783,1795,1807,1818,1829,1840,1850,1860,1869,1878,1887,1895,1903,1911,1918,1925,1932,1939,1945,1950,1956,1961,1966,1971,1976,1980,1984,1988,1992,1995,1999,2002,2005,2008,2011,2013,2016,2018,2020,2022,2024,2026,2028,2029,2031,2033,2034,2035,2037,2038,2039,2040,2041,2042,2043,2044,2044,2045,2046,2047,2047,2048,2048,2049,2049,2050,2050,2051,2051,2052,2052
40,"Delaware",633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,653,654,655,656,657,657,658,659,660,660,661,662,663,663,664,664,665,666,666,667,667,668,668,669,669,670,670,671,671,672,672,673,673,673,674,674,674,675,675,675,676,676,676,676,677,677,677,677,678,678,678,678,678,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,681,681,681
41,"Mississippi",2911,2926,2940,2954,2968,2982,2995,3009,3022,3036,3050,3064,3078,3093,3108,3123,3139,3154,3170,3185,3200,3215,3230,3244,3259,3273,3286,3300,3313,3326,3338,3350,3361,3372,3383,3393,3403,3412,3421,3429,3438,3445,3452,3459,3466,3472,3478,3483,3489,3494,3498,3503,3507,3510,3514,3517,3521,3524,3526,3529,3531,3534,3536,3538,3540,3541,3543,3544,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3555,3556,3557,3557,3558,3558,3559,3559,3560,3560,3560,3561,3561,3561,3561,3562,3562,3562,3562,3562,3563,3563,3563,3563
42,"New Mexico",870,874,877,881,885,888,892,896,900,904,908,913,918,923,928,933,939,945,951,957,963,969,975,982,989,996,1002,1010,1017,1024,1032,1039,1047,1054,1062,1070,1078,1086,1095,1103,1111,1120,1128,1137,1145,1154,1162,1171,1180,1188,1197,1206,1214,1223,1231,1240,1248,1257,1265,1273,1281,1289,1297,1305,1313,1321,1328,1336,1343,1350,1358,1365,1371,1378,1385,1391,1397,1404,1410,1416,1421,1427,1432,1438,1443,1448,1453,1458,1462,1467,1471,1475,1480,1484,1487,1491,1495,1498,1502,1505,1508,1511
