id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
37,Cote d'Ivoire,19600,19646,19693,19739,19785,19832,19878,19925,19970,20016,20062,20107,20152,20197,20242,20287,20331,20376,20420,20464,20508,20552,20595,20639,20682,20725,20768,20810,20853,20895,20938,20980,21021,21063,21105,21146,21187,21228,21269,21310,21351,21391,21431,21471,21511,21551,21591,21630,21669,21708,21747,21786,21825,21863,21902,21940,21978,22016,22053,22091,22128,22166,22203,22240,22276,22313,22349,22386,22422,22458,22494,22529,22565,22600,22635,22671,22706,22740,22775,22809,22844,22878,22912,22946,22980,23013,23047,23080,23113,23146,23179,23212,23244,23277,23309,23341,23373,23405,23437,23468,23500
38,Croatia,16007,16188,16366,16542,16716,16888,17059,17228,17395,17561,17725,17886,18045,18201,18354,18505,18654,18801,18946,19090,19231,19370,19507,19643,19776,19907,20036,20163,20288,20411,20533,20653,20770,20886,21000,21113,21223,21332,21439,21545,21648,21751,21851,21950,22047,22143,22237,22329,22420,22510,22598,22684,22769,22853,22935,23016,23095,23174,23250,23326,23400,23473,23545,23615,23684,23752,23819,23885,23949,24013,24075,24136,24197,24256,24314,24371,24427,24482,24536,24589,24641,24692,24742,24791,24840,24887,24934,24980,25025,25069,25113,25155,25197,25238,25278,25318,25357,25395,25432,25469,25505
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5412,5463,5514,5565,5614,5663,5711,5758,5804,5850,5896,5940,5984,6028,6070,6113,6154,6195,6236,6275,6315,6353,6391,6429,6466,6502,6538,6574,6609,6643,6677,6711,6744,6776,6808,6840,6871,6901,6931,6961,6990,7019,7048,7076,7103,7131,7157,7184,7210,7236,7261,7286,7310,7334,7358,7382,7405,7428,7450,7472,7494,7515,7536,7557,7578,7598,7618,7637,7657,7676,7694,7713,7731,7749,7767,7784,7801,7818,7835,7851,7867,7883,7899,7914,7929,7944,7959,7973,7988,8002,8016,8029,8043,8056,8069,8082,8094,8107,8119,8131,8143
41,Cyprus,1684,1701,1719,1738,1759,1781,1805,1830,1857,1885,1916,1948,1982,2019,2058,2100,2145,2192,2243,2297,2355,2416,2481,2550,2624,2702,2786,2875,2969,3069,3176,3289,3409,3537,3672,3815,3967,4127,4298,4477,4668,4869,5081,5304,5540,5788,6050,6324,6613,6916,7233,7565,7912,8275,8653,9047,9457,9883,10324,10781,11254,11742,12244,12761,13291,13834,14390,14956,15533,16120,16714,17316,17923,18534,19149,19765,20381,20997,21609,22218,22821,23418,24007,24587,25156,25714,26261,26794,27313,27818,28308,28783,29242,29685,30112,30522,30917,31295,31657,32003,32333
42,Czech Republic,63294,65713,68189,70714,73281,75889,78542,81262,84057,86894,89767,92675,95615,98585,101583,104601,107630,110665,113703,116737,119762,122773,125763,128728,131662,134560,137418,140231,142995,145707,148362,150958,153491,155961,158363,160698,162962,165156,167278,169328,171307,173213,175048,176812,178506,180131,181688,183179,184605,185967,187268,188508,189691,190817,191890,192909,193878,194799,195673,196502,197289,198034,198740,199409,200042,200641,201207,201742,202249,202727,203178,203605,204007,204387,204746,205084,205403,205703,205987,206254,206505,206743,206966,207177,207375,207561,207737,207903,208059,208205,208343,208473,208595,208710,208818,208920,209016,209106,209191,209270,209345
43,Denmark,26687,27256,27837,28431,29039,29659,30286,30925,31576,32238,32911,33594,34286,34988,35699,36418,37146,37882,38625,39374,40130,40892,41659,42430,43205,43984,44765,45548,46333,47119,47904,48690,49474,50256,51036,51812,52585,53354,54118,54876,55628,56374,57113,57843,58566,59280,59986,60681,61367,62043,62708,63363,64006,64638,65259,65867,66464,67049,67622,68182,68730,69266,69789,70300,70799,71285,71759,72221,72670,73108,73533,73947,74350,74741,75120,75489,75846,76193,76529,76855,77171,77477,77773,78059,78337,78605,78864,79115,79358,79592,79818,80037,80248,80451,80648,80837,81020,81197,81367,81531,81689
44,Djibouti,5409,5410,5411,5412,5413,5414,5414,5415,5416,5417,5418,5419,5419,5420,5421,5421,5422,5423,5424,5424,5425,5426,5426,5427,5427,5428,5429,5429,5430,5430,5431,5431,5432,5433,5433,5434,5434,5435,5435,5435,5436,5436,5437,5437,5438,5438,5438,5439,5439,5440,5440,5440,5441,5441,5441,5442,5442,5443,5443,5443,5443,5444,5444,5444,5445,5445,5445,5446,5446,5446,5446,5447,5447,5447,5447,5448,5448,5448,5448,5448,5449,5449,5449,5449,5449,5450,5450,5450,5450,5450,5451,5451,5451,5451,5451,5451,5452,5452,5452,5452,5452
45,Dominican Republic,110957,111454,111943,112421,112887,113341,113783,114212,114628,115033,115427,115811,116183,116544,116895,117236,117567,117888,118200,118503,118796,119081,119357,119625,119885,120136,120380,120617,120846,121068,121283,121491,121693,121889,122078,122261,122439,122610,122777,122937,123093,123244,123390,123531,123667,123799,123927,124051,124170,124286,124398,124506,124610,124711,124809,124904,124995,125083,125168,125251,125331,125408,125482,125554,125624,125691,125756,125819,125879,125938,125995,126049,126102,126153,126203,126250,126296,126341,126384,126425,126465,126504,126542,126578,126613,126646,126679,126710,126741,126770,126798,126826,126852,126878,126902,126926,126949,126971,126993,127013,127033
46,Ecuador,133981,135166,136340,137511,138668,139802,140920,142012,143082,144136,145173,146190,147186,148163,149121,150059,150978,151878,152759,153621,154464,155289,156096,156884,157654,158406,159141,159859,160559,161243,161910,162560,163194,163813,164416,165003,165576,166133,166676,167205,167720,168222,168709,169184,169646,170095,170532,170957,171371,171772,172163,172542,172911,173269,173617,173955,174284,174603,174913,175213,175505,175789,176064,176331,176590,176841,177085,177322,177552,177774,177990,178200,178403,178600,178791,178977,179156,179330,179499,179663,179822,179975,180124,180269,180409,180544,180676,180803,180927,181046,181162,181274,181383,181488,181590,181689,181785,181878,181967,182054,182139
47,Egypt,102736,102854,102970,103083,103194,103303,103411,103516,103619,103721,103820,103918,104014,104108,104200,104290,104379,104467,104552,104636,104719,104800,104879,104957,105034,105109,105182,105255,105326,105395,105463,105531,105596,105661,105724,105786,105848,105907,105966,106024,106080,106136,106190,106244,106296,106348,106398,106448,106497,106544,106591,106637,106682,106727,106770,106813,106855,106896,106936,106976,107014,107052,107090,107126,107162,107198,107232,107266,107300,107332,107364,107396,107427,107457,107487,107516,107545,107573,107601,107628,107654,107680,107706,107731,107756,107780,107803,107827,107850,107872,107894,107916,107937,107957,107978,107998,108017,108037,108056,108074,108092
48,El Salvador,28415,28551,28690,28834,28982,29134,29290,29450,29614,29783,29956,30134,30317,30504,30697,30894,31096,31303,31516,31733,31956,32185,32419,32659,32904,33156,33413,33676,33945,34220,34501,34789,35082,35382,35689,36001,36320,36646,36978,37317,37662,38014,38372,38737,39108,39486,39870,40261,40659,41062,41472,41888,42311,42739,43174,43614,44061,44513,44970,45434,45902,46375,46854,47337,47825,48318,48814,49315,49820,50328,50840,51355,51873,52393,52916,53441,53969,54497,55028,55559,56092,56625,57158,57691,58224,58757,59289,59820,60350,60878,61404,61928,62450,62969,63485,63999,64508,65015,65517,66016,66510
49,Equatorial Guinea,5028,5030,5032,5033,5035,5037,5039,5040,5042,5044,5045,5047,5049,5050,5051,5053,5054,5055,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5070,5071,5072,5073,5073,5074,5075,5075,5076,5077,5077,5078,5078,5079,5079,5080,5080,5081,5081,5082,5082,5083,5083,5083,5084,5084,5084,5085,5085,5085,5086,5086,5086,5087,5087,5087,5087,5088,5088,5088,5088,5089,5089,5089,5089,5089,5090,5090,5090,5090,5090,5090,5091,5091,5091,5091,5091,5091,5091,5092,5092,5092,5092,5092,5092,5092,5092,5092,5093
50,Eritrea,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,399,400,401,402,403,404,405,406,406,407,408,409,410,411,411,412,413,414,414,415,416,417,417,418,419,419,420,421,422,422,423,424,424,425,426,426,427,427,428,429,429,430,430,431,432,432,433,433,434,434,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,443,444,444,445,445,446,446,447,447,447
51,Estonia,3165,3210,3257,3305,3355,3406,3459,3514,3570,3627,3687,3748,3811,3875,3942,4010,4080,4152,4226,4302,4380,4460,4542,4626,4712,4801,4891,4984,5078,5175,5274,5375,5479,5584,5692,5802,5913,6027,6144,6262,6382,6504,6629,6755,6883,7013,7145,7279,7414,7551,7690,7830,7971,8114,8258,8404,8550,8698,8846,8996,9146,9297,9448,9600,9752,9904,10057,10209,10362,10514,10666,10818,10969,11120,11269,11419,11567,11714,11860,12005,12149,12292,12433,12572,12710,12847,12982,13115,13246,13375,13503,13628,13752,13873,13993,14110,14225,14338,14449,14558,14665
52,Eswatini,5419,5444,5469,5494,5519,5543,5567,5591,5615,5638,5661,5684,5707,5730,5752,5774,5796,5818,5839,5860,5881,5902,5922,5943,5963,5983,6002,6022,6041,6060,6079,6097,6116,6134,6152,6169,6187,6204,6221,6238,6255,6271,6287,6304,6319,6335,6351,6366,6381,6396,6411,6425,6439,6454,6468,6481,6495,6508,6522,6535,6548,6560,6573,6585,6598,6610,6622,6633,6645,6656,6668,6679,6690,6701,6711,6722,6732,6742,6753,6762,6772,6782,6791,6801,6810,6819,6828,6837,6846,6854,6863,6871,6880,6888,6896,6904,6911,6919,6926,6934,6941
53,Ethiopia,72700,73346,73995,74644,75292,75938,76584,77231,77877,78523,79168,79813,80457,81101,81745,82388,83031,83673,84314,84955,85595,86235,86874,87513,88151,88788,89425,90060,90695,91330,91963,92596,93228,93859,94489,95118,95747,96374,97001,97627,98252,98875,99498,100120,100741,101360,101979,102597,103213,103828,104443,105056,105667,106278,106888,107496,108103,108709,109313,109917,110519,111119,111719,112317,112914,113509,114103,114695,115286,115876,116464,117051,117637,118221,118803,119384,119963,120541,121117,121692,122265,122837,123407,123976,124542,125108,125671,126233,126793,127352,127909,128464,129018,129569,130119,130668,131215,131759,132303,132844,133384
54,Fiji,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
55,Finland,9577,9670,9767,9866,9969,10077,10188,10303,10423,10546,10674,10807,10945,11087,11234,11387,11545,11708,11877,12052,12233,12420,12613,12813,13020,13233,13453,13681,13916,14159,14409,14668,14934,15209,15492,15784,16085,16395,16714,17042,17380,17727,18084,18451,18829,19216,19613,20021,20439,20868,21308,21758,22218,22690,23172,23665,24168,24682,25207,25742,26288,26844,27410,27986,28571,29167,29771,30385,31007,31638,32277,32924,33579,34240,34908,35583,36263,36949,37640,38335,39035,39737,40443,41151,41860,42572,43283,43995,44707,45418,46128,46835,47540,48242,48940,49634,50324,51008,51687,52360,53027
56,France,552454,563064,573622,584009,594334,604559,614659,624611,634434,644116,653644,663023,672243,681296,690179,698890,707426,715782,723958,731951,739759,747381,754817,762067,769130,776007,782699,789206,795530,801674,807638,813424,819036,824475,829745,834847,839786,844565,849185,853652,857968,862137,866161,870046,873794,877409,880894,884253,887490,890608,893611,896502,899284,901962,904538,907015,909397,911687,913889,916004,918036,919989,921864,923664,925393,927053,928646,930174,931641,933049,934399,935694,936936,938127,939268,940363,941413,942419,943383,944308,945193,946042,946855,947634,948381,949096,949781,950437,951065,951667,952243,952795,953323,953829,954314,954778,955222,955647,956054,956444,956817
57,Gabon,8728,8733,8737,8741,8746,8750,8754,8758,8761,8765,8768,8771,8774,8777,8780,8783,8786,8788,8791,8793,8795,8798,8800,8802,8804,8806,8807,8809,8811,8812,8814,8815,8817,8818,8820,8821,8822,8823,8824,8825,8826,8828,8828,8829,8830,8831,8832,8833,8834,8834,8835,8836,8836,8837,8838,8838,8839,8839,8840,8840,8841,8841,8842,8842,8843,8843,8843,8844,8844,8844,8845,8845,8845,8846,8846,8846,8847,8847,8847,8847,8848,8848,8848,8848,8848,8849,8849,8849,8849,8849,8849,8849,8850,8850,8850,8850,8850,8850,8850,8850,8851
58,The Gambia,3555,3563,3571,3578,3585,3592,3597,3603,3608,3613,3617,3621,3625,3629,3632,3635,3638,3640,3643,3645,3647,3649,3651,3653,3655,3656,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3667,3668,3668,3669,3670,3670,3670,3671,3671,3672,3672,3672,3673,3673,3673,3673,3674,3674,3674,3674,3674,3674,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676
59,Georgia,4960,5196,5436,5681,5930,6183,6441,6704,6972,7244,7520,7801,8087,8376,8670,8969,9271,9578,9888,10202,10521,10843,11168,11497,11829,12165,12504,12845,13190,13537,13886,14238,14592,14948,15305,15665,16025,16387,16750,17114,17478,17843,18208,18573,18938,19303,19667,20030,20393,20754,21114,21472,21829,22184,22537,22887,23235,23581,23923,24263,24600,24934,25264,25591,25914,26234,26550,26861,27169,27473,27773,28068,28359,28646,28928,29206,29479,29747,30011,30271,30525,30775,31021,31261,31497,31728,31955,32177,32395,32607,32816,33019,33218,33413,33604,33790,33971,34149,34322,34491,34656
60,Germany,285026,286900,288797,290717,292665,294638,296639,298666,300716,302791,304886,307003,309141,311303,313495,315722,317975,320255,322561,324894,327254,329640,332052,334492,336958,339451,341972,344521,347098,349704,352337,354997,357686,360401,363145,365916,368714,371541,374395,377276,380186,383123,386087,389079,392098,395145,398218,401318,404445,407599,410779,413986,417219,420478,423762,427073,430408,433769,437155,440565,444000,447459,450941,454447,457977,461529,465104,468701,472320,475960,479622,483304,487007,490729,494471,498232,502011,505809,509625,513457,517306,521172,525053,528950,532861,536786,540725,544677,548642,552619,556607,560605,564614,568633,572661,576697,580741,584793,588850,592914,596984
61,Ghana,46222,46278,46334,46389,46445,46502,46558,46614,46670,46727,46783,46839,46896,46952,47008,47065,47121,47178,47234,47291,47347,47404,47460,47517,47574,47630,47687,47744,47800,47857,47914,47971,48028,48084,48141,48198,48255,48312,48369,48425,48482,48539,48596,48653,48710,48767,48824,48881,48938,48995,49052,49109,49166,49223,49280,49337,49394,49451,49508,49565,49622,49679,49736,49793,49850,49907,49964,50021,50078,50135,50192,50249,50306,50363,50420,50477,50534,50590,50647,50704,50761,50818,50875,50932,50989,51045,51102,51159,51216,51272,51329,51386,51443,51499,51556,51612,51669,51726,51782,51839,51895
62,Greece,17228,17557,17890,18227,18567,18909,19255,19606,19962,20322,20686,21054,21426,21801,22181,22565,22952,23344,23739,24138,24541,24948,25358,25771,26189,26610,27034,27461,27892,28326,28764,29204,29647,30093,30542,30994,31449,31906,32366,32827,33292,33758,34227,34697,35170,35644,36120,36598,37077,37557,38039,38521,39005,39490,39975,40461,40948,41435,41922,42410,42898,43385,43872,44360,44846,45332,45818,46302,46786,47269,47751,48231,48710,49188,49664,50138,50611,51081,51550,52016,52481,52943,53402,53859,54314,54766,55215,55661,56104,56544,56981,57415,57846,58274,58698,59118,59535,59949,60359,60765,61167
63,Guatemala,89702,90393,91102,91827,92566,93320,94086,94864,95659,96469,97294,98133,98986,99854,100736,101633,102545,103470,104410,105364,106332,107314,108310,109319,110341,111377,112426,113487,114561,115647,116745,117854,118975,120106,121248,122400,123562,124733,125913,127102,128298,129502,130713,131930,133154,134383,135617,136855,138098,139343,140592,141843,143095,144348,145602,146856,148109,149361,150611,151858,153103,154344,155581,156813,158041,159262,160477,161686,162887,164081,165267,166443,167611,168769,169918,171056,172183,173299,174404,175497,176578,177646,178702,179745,180775,181791,182794,183783,184758,185719,186666,187598,188517,189420,190309,191183,192043,192888,193718,194533,195334
64,Guinea,10512,10547,10583,10618,10654,10689,10723,10758,10792,10826,10859,10893,10926,10959,10991,11023,11056,11087,11119,11150,11182,11212,11243,11274,11304,11334,11363,11393,11422,11451,11480,11509,11537,11565,11593,11621,11648,11676,11703,11729,11756,11783,11809,11835,11861,11886,11912,11937,11962,11987,12011,12036,12060,12084,12108,12131,12155,12178,12201,12224,12247,12269,12291,12314,12335,12357,12379,12400,12422,12443,12464,12484,12505,12525,12546,12566,12585,12605,12625,12644,12663,12683,12702,12720,12739,12757,12776,12794,12812,12830,12848,12865,12883,12900,12917,12934,12951,12968,12984,13001,13017
65,Guyana,2725,2805,2887,2972,3059,3148,3239,3331,3426,3523,3621,3722,3824,3929,4035,4142,4252,4363,4475,4589,4704,4821,4938,5057,5177,5297,5419,5541,5663,5786,5909,6033,6156,6280,6403,6526,6649,6771,6892,7013,7133,7252,7370,7487,7602,7716,7829,7940,8050,8158,8264,8369,8472,8573,8672,8769,8864,8956,9047,9136,9223,9308,9390,9471,9549,9625,9700,9772,9842,9910,9976,10040,10102,10163,10221,10277,10332,10385,10436,10486,10533,10579,10624,10667,10708,10748,10787,10824,10860,10894,10928,10959,10990,11020,11048,11076,11102,11127,11152,11175,11198
66,Haiti,8723,8740,8757,8774,8791,8807,8824,8840,8857,8873,8890,8906,8922,8938,8954,8970,8986,9001,9017,9032,9048,9063,9079,9094,9109,9124,9139,9154,9168,9183,9198,9212,9227,9241,9255,9270,9284,9298,9312,9326,9340,9353,9367,9381,9394,9408,9421,9434,9448,9461,9474,9487,9500,9513,9526,9538,9551,9564,9576,9589,9601,9613,9626,9638,9650,9662,9674,9686,9698,9710,9721,9733,9745,9756,9768,9779,9790,9802,9813,9824,9835,9846,9857,9868,9879,9890,9900,9911,9922,9932,9943,9953,9963,9974,9984,9994,10004,10014,10025,10034,10044
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,74548,75024,75500,75973,76444,76911,77375,77834,78286,78733,79174,79611,80041,80467,80888,81304,81715,82122,82524,82921,83313,83699,84081,84458,84830,85197,85559,85916,86268,86616,86959,87298,87631,87960,88284,88604,88919,89229,89535,89837,90134,90426,90714,90998,91278,91553,91824,92091,92354,92613,92867,93118,93365,93608,93846,94081,94313,94540,94764,94984,95201,95414,95623,95829,96031,96230,96426,96619,96808,96994,97177,97356,97533,97706,97877,98044,98209,98371,98529,98686,98839,98989,99137,99283,99426,99566,99703,99839,99971,100102,100230,100355,100479,100600,100719,100836,100950,101063,101173,101281,101388
69,Hungary,23077,23962,24858,25761,26675,27598,28529,29465,30409,31360,32317,33280,34249,35221,36198,37179,38163,39149,40138,41128,42119,43111,44102,45093,46082,47070,48056,49038,50018,50993,51964,52930,53891,54846,55794,56736,57670,58596,59515,60424,61325,62217,63099,63971,64832,65684,66524,67353,68171,68977,69771,70554,71324,72082,72828,73561,74281,74989,75684,76367,77036,77693,78337,78968,79586,80192,80785,81365,81933,82489,83032,83563,84082,84589,85084,85567,86039,86499,86948,87386,87814,88230,88636,89031,89416,89791,90157,90512,90858,91195,91523,91842,92152,92453,92746,93031,93308,93577,93838,94092,94339
70,Iceland,2601,2657,2719,2787,2863,2945,3035,3132,3239,3354,3479,3614,3760,3917,4087,4270,4465,4674,4895,5129,5375,5634,5903,6184,6474,6773,7079,7391,7706,8023,8341,8657,8970,9277,9578,9870,10152,10424,10683,10931,11165,11386,11593,11787,11967,12135,12290,12433,12565,12685,12796,12897,12988,13072,13148,13217,13279,13336,13387,13433,13474,13511,13545,13575,13603,13627,13649,13669,13686,13702,13716,13729,13741,13751,13760,13768,13776,13782,13788,13793,13798,13802,13806,13810,13813,13815,13818,13820,13822,13824,13825,13827,13828,13829,13830,13831,13832,13832,13833,13834,13834
71,India,5903932,5988149,6071737,6154657,6236775,6318012,6398390,6477943,6556693,6634590,6711607,6787717,6862910,6937185,7010535,7082951,7154418,7224927,7294470,7363042,7430640,7497258,7562894,7627542,7691202,7753872,7815552,7876243,7935945,7994660,8052391,8109141,8164914,8219713,8273544,8326412,8378323,8429284,8479302,8528383,8576537,8623771,8670093,8715513,8760040,8803683,8846453,8888360,8929413,8969624,9009003,9047562,9085311,9122261,9158425,9193813,9228437,9262309,9295441,9327844,9359530,9390512,9420800,9450406,9479343,9507622,9535256,9562254,9588630,9614395,9639561,9664138,9688138,9711572,9734452,9756788,9778591,9799873,9820644,9840913,9860693,9879993,9898823,9917193,9935113,9952593,9969642,9986270,10002487,10018300,10033720,10048755,10063414,10077705,10091637,10105218,10118456,10131360,10143936,10156192,10168137
72,Indonesia,271339,275745,280205,284720,289289,293910,298587,303318,308104,312946,317843,322795,327802,332865,337984,343158,348388,353674,359016,364414,369868,375377,380942,386563,392240,397971,403759,409601,415499,421451,427458,433519,439635,445804,452027,458303,464632,471013,477446,483931,490467,497054,503691,510378,517113,523898,530730,537610,544536,551509,558526,565589,572695,579844,587036,594269,601543,608857,616210,623600,631028,638492,645991,653525,661091,668690,676320,683980,691669,699386,707129,714899,722692,730509,738348,746208,754087,761985,769901,777832,785778,793737,801708,809691,817682,825683,833690,841703,849720,857740,865762,873784,881805,889824,897840,905850,913854,921851,929839,937817,945783
73,Iran,443086,446509,449981,453496,457055,460658,464305,467998,471736,475517,479341,483207,487115,491063,495052,499081,503148,507254,511396,515574,519787,524034,528314,532626,536969,541342,545742,550170,554624,559102,563603,568126,572669,577231,581811,586406,591016,595639,600273,604917,609569,614228,618892,623560,628229,632898,637566,642231,646891,651545,656191,660828,665454,670067,674666,679250,683816,688364,692892,697398,701881,706340,710774,715180,719558,723907,728226,732512,736766,740985,745169,749318,753429,757502,761537,765532,769486,773399,777271,781099,784885,788627,792324,795977,799584,803146,806662,810131,813554,816930,820259,823541,826775,829962,833102,836194,839238,842235,845185,848087,850943
74,Iraq,345969,350107,354229,358336,362427,366504,370562,374599,378613,382601,386559,390483,394372,398223,402035,405805,409540,413240,416904,420529,424116,427663,431168,434631,438052,441429,444762,448051,451296,454496,457653,460764,463831,466853,469829,472760,475646,478486,481280,484028,486732,489390,492003,494572,497095,499575,502010,504401,506748,509053,511314,513533,515709,517844,519937,521989,524001,525972,527904,529797,531651,533467,535246,536987,538691,540360,541992,543590,545153,546682,548178,549641,551071,552470,553837,555174,556480,557756,559004,560223,561413,562577,563713,564822,565906,566964,567997,569006,569990,570951,571889,572805,573698,574570,575420,576250,577060,577850,578620,579371,580104
75,Ireland,34560,34848,35137,35428,35721,36015,36312,36611,36911,37213,37515,37820,38125,38431,38738,39046,39355,39664,39974,40284,40594,40904,41214,41524,41834,42143,42452,42760,43067,43374,43679,43983,44286,44588,44888,45187,45484,45779,46072,46364,46653,46940,47225,47508,47788,48065,48340,48613,48883,49150,49414,49675,49933,50189,50441,50690,50936,51179,51419,51655,51888,52118,52345,52568,52788,53004,53217,53427,53634,53837,54036,54233,54426,54616,54802,54985,55165,55341,55514,55684,55851,56015,56175,56332,56486,56638,56786,56931,57073,57212,57348,57481,57612,57740,57865,57987,58107,58224,58338,58450,58559
76,Israel,227100,232947,238887,244901,250986,257160,263301,269379,275392,281254,286953,292490,297859,303078,308132,312989,317667,322145,326408,330445,334246,337814,341158,344281,347196,349914,352445,354797,356976,358989,360845,362551,364115,365547,366858,368056,369151,370151,371064,371897,372655,373346,373974,374544,375061,375530,375955,376340,376690,377006,377294,377554,377789,378003,378196,378370,378528,378671,378800,378916,379022,379117,379203,379281,379352,379416,379473,379525,379572,379615,379653,379688,379719,379747,379773,379796,379817,379835,379852,379868,379882,379894,379905,379916,379925,379933,379941,379948,379954,379959,379964,379969,379973,379977,379980,379983,379986,379988,379990,379992,379994
77,Italy,308104,309784,311482,313196,314927,316676,318443,320229,322034,323856,325696,327553,329425,331311,333212,335131,337067,339019,340989,342975,344978,346997,349032,351084,353151,355234,357332,359446,361576,363721,365881,368057,370248,372453,374673,376908,379157,381420,383698,385989,388293,390611,392943,395287,397644,400013,402395,404789,407195,409613,412042,414482,416932,419394,421865,424347,426838,429339,431849,434367,436894,439430,441973,444524,447082,449647,452219,454797,457381,459970,462565,465165,467769,470377,472990,475605,478224,480846,483470,486096,488724,491353,493984,496614,499245,501876,504507,507136,509765,512391,515016,517639,520258,522875,525488,528098,530703,533304,535901,538492,541077
78,Jamaica,5854,6031,6212,6396,6584,6776,6972,7172,7374,7580,7790,8003,8219,8440,8664,8894,9127,9364,9605,9850,10099,10351,10607,10867,11131,11399,11671,11946,12226,12509,12795,13086,13379,13677,13977,14282,14589,14900,15214,15531,15851,16174,16500,16829,17160,17494,17831,18169,18510,18853,19198,19545,19894,20244,20596,20949,21304,21659,22016,22373,22731,23089,23448,23807,24166,24525,24884,25243,25601,25958,26315,26670,27025,27378,27730,28081,28430,28777,29123,29466,29807,30147,30483,30818,31149,31478,31805,32128,32449,32766,33081,33392,33700,34004,34305,34603,34897,35187,35474,35757,36037
79,Japan,81703,82162,82620,83076,83530,83979,84426,84870,85312,85751,86188,86623,87054,87483,87910,88334,88756,89175,89591,90006,90417,90826,91233,91637,92039,92439,92835,93230,93622,94012,94399,94784,95166,95547,95924,96300,96673,97044,97412,97778,98142,98504,98863,99220,99575,99927,100277,100625,100971,101314,101656,101995,102332,102666,102999,103329,103658,103984,104308,104629,104949,105267,105582,105896,106207,106517,106824,107129,107432,107733,108033,108330,108625,108918,109209,109498,109786,110071,110355,110636,110916,111193,111469,111743,112015,112285,112553,112820,113084,113347,113608,113867,114125,114380,114634,114886,115137,115385,115632,115877,116121
