id,Country,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19
10,GM11,223,226,230,234,238,242,247,252,257,262,268,274,280,286,292,299,305,312,319,326,333,341,349,357,366,375,384,393,403,413,423,433,444,455,467,478,491,503,516,529,543,557,571,585,600,616,631,647,664,680,698,715,733,751,770,789,808,828,847,868,888,909,930,952,974,996,1018,1040,1063,1086,1109,1132,1156,1179,1203,1227,1251,1275,1299,1323,1347,1371,1395,1419,1443,1467,1491,1515,1538,1562,1585,1608,1631,1654,1676,1698,1720,1742,1763,1785,1805,1826
11,GM12,31,32,33,34,35,36,38,39,40,42,43,45,46,48,49,51,52,54,55,57,58,60,61,62,64,65,67,68,69,71,72,73,75,76,77,79,80,81,83,84,85,86,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,125,126,127,128,128,129,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,139
12,GM13,409,421,434,448,463,478,494,510,527,544,562,580,599,620,641,663,687,712,737,764,791,820,849,880,911,944,978,1013,1050,1087,1126,1166,1207,1249,1292,1336,1381,1427,1474,1522,1571,1620,1671,1722,1773,1825,1878,1931,1984,2038,2092,2146,2200,2253,2307,2360,2413,2466,2518,2569,2620,2670,2720,2768,2816,2863,2909,2953,2997,3040,3081,3122,3161,3199,3236,3272,3307,3340,3373,3404,3434,3463,3491,3517,3543,3568,3591,3614,3635,3656,3676,3695,3713,3730,3747,3763,3778,3792,3806,3818,3831,3842
13,GM14,93,95,97,100,102,105,108,111,114,117,120,124,127,131,134,138,141,145,149,152,156,159,163,166,170,174,177,181,185,188,192,195,199,203,206,210,214,217,221,225,228,232,235,239,242,246,250,253,257,260,264,267,271,274,278,281,284,288,291,294,298,301,304,308,311,314,317,320,323,327,330,333,336,339,342,345,348,350,353,356,359,362,364,367,370,372,375,378,380,383,385,388,390,393,395,397,400,402,404,406,408,411
14,GM15,224,226,229,231,234,237,240,244,247,251,255,259,263,267,271,275,279,283,288,292,297,302,307,312,317,323,329,334,340,346,353,359,366,373,380,387,394,402,409,417,426,434,442,451,460,469,478,488,498,508,518,528,539,549,560,571,583,594,606,618,630,642,654,667,680,693,706,719,732,746,759,773,787,801,815,829,843,858,872,886,901,915,930,944,959,973,988,1002,1017,1031,1046,1060,1074,1088,1102,1116,1130,1144,1158,1171,1185,1198
15,GM16,301,306,311,316,322,328,334,340,346,352,359,366,373,379,386,393,399,406,413,419,426,433,440,446,453,460,466,473,480,486,493,500,506,513,519,525,532,538,544,550,556,562,568,574,579,585,590,596,601,606,612,617,621,626,631,636,640,645,649,653,657,661,665,669,673,677,680,684,687,690,694,697,700,703,705,708,711,713,716,718,721,723,725,727,730,732,734,735,737,739,741,742,744,746,747,749,750,751,753,754,755,756
16,GM,11506,11628,11758,11896,12042,12197,12360,12530,12707,12892,13082,13278,13478,13681,13886,14091,14299,14511,14729,14953,15185,15425,15673,15930,16192,16460,16733,17011,17295,17585,17881,18184,18493,18809,19131,19460,19795,20135,20482,20834,21191,21553,21921,22294,22673,23056,23443,23836,24232,24632,25036,25443,25854,26267,26683,27101,27522,27944,28367,28792,29218,29643,30070,30495,30921,31346,31769,32191,32612,33030,33446,33859,34270,34677,35081,35481,35877,36269,36657,37039,37417,37790,38158,38520,38877,39228,39574,39913,40247,40574,40895,41210,41518,41821,42117,42406,42689,42966,43236,43500,43757,44008
17,PL72,557,584,613,644,677,713,753,797,845,899,957,1020,1086,1156,1230,1307,1388,1473,1562,1655,1751,1852,1957,2064,2175,2289,2406,2525,2647,2770,2895,3021,3148,3275,3401,3527,3652,3776,3897,4017,4134,4248,4359,4466,4570,4670,4767,4859,4948,5032,5112,5188,5260,5328,5393,5453,5511,5564,5614,5661,5705,5746,5784,5820,5853,5884,5912,5939,5963,5986,6007,6027,6045,6061,6077,6091,6104,6116,6127,6138,6147,6156,6164,6171,6178,6184,6190,6195,6200,6205,6209,6213,6216,6219,6222,6225,6228,6230,6232,6234,6236,6237
18,PL73,266,278,290,304,318,334,350,366,384,402,420,439,458,478,497,517,536,555,573,592,610,627,645,662,678,694,710,725,740,754,768,781,794,806,818,829,840,850,860,870,879,888,896,904,911,918,925,931,937,943,949,954,959,963,968,972,975,979,983,986,989,992,994,997,999,1002,1004,1006,1008,1009,1011,1013,1014,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1025,1026,1027,1027,1028,1029,1029,1029,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1033
19,PL74,525,537,550,563,578,593,609,626,643,661,680,699,718,738,757,776,796,815,834,853,871,890,908,926,943,960,977,994,1010,1025,1040,1055,1069,1083,1097,1110,1122,1134,1146,1157,1168,1178,1188,1197,1207,1215,1223,1231,1239,1246,1253,1259,1266,1271,1277,1282,1287,1292,1297,1301,1305,1309,1312,1316,1319,1322,1325,1328,1331,1333,1335,1337,1340,1341,1343,1345,1347,1348,1350,1351,1352,1354,1355,1356,1357,1358,1359,1360,1360,1361,1362,1362,1363,1364,1364,1365,1365,1366,1366,1367,1367,1367
20,PL75,454,483,515,550,589,630,674,721,771,823,878,935,994,1054,1116,1178,1240,1301,1363,1424,1484,1543,1602,1661,1718,1774,1829,1883,1936,1988,2038,2087,2134,2180,2225,2268,2310,2350,2389,2426,2462,2496,2529,2561,2591,2620,2648,2674,2699,2723,2746,2768,2788,2808,2827,2844,2861,2877,2892,2906,2920,2933,2945,2956,2967,2977,2987,2996,3005,3013,3021,3028,3035,3041,3047,3053,3058,3063,3068,3072,3077,3081,3084,3088,3091,3094,3097,3100,3103,3105,3107,3110,3112,3114,3115,3117,3119,3120,3122,3123,3124,3125
21,PL76,157,167,178,189,201,213,226,239,253,267,281,296,311,327,343,359,376,393,411,428,446,465,484,503,522,542,562,583,604,624,646,667,688,710,732,754,776,798,820,843,865,887,909,931,953,975,997,1018,1039,1061,1082,1102,1123,1143,1163,1182,1201,1220,1239,1257,1275,1292,1309,1326,1342,1358,1373,1388,1403,1417,1431,1444,1457,1470,1482,1494,1505,1516,1527,1537,1547,1557,1566,1575,1584,1592,1600,1608,1615,1623,1629,1636,1642,1648,1654,1660,1665,1670,1675,1680,1685,1689
22,PL77,966,1003,1042,1082,1124,1166,1210,1256,1304,1353,1405,1459,1515,1573,1631,1692,1753,1816,1880,1945,2011,2078,2146,2214,2283,2352,2420,2489,2557,2625,2692,2758,2823,2887,2950,3011,3071,3130,3186,3241,3294,3345,3395,3442,3488,3531,3573,3613,3651,3687,3721,3754,3785,3814,3842,3868,3893,3916,3938,3959,3978,3996,4013,4029,4045,4059,4072,4084,4096,4107,4117,4126,4135,4143,4151,4158,4165,4171,4177,4183,4188,4192,4197,4201,4205,4208,4211,4215,4217,4220,4223,4225,4227,4229,4231,4233,4234,4236,4237,4238,4240,4241
23,PL78,1098,1138,1181,1227,1274,1325,1378,1432,1489,1547,1606,1665,1725,1784,1842,1900,1958,2015,2072,2129,2185,2241,2297,2352,2407,2461,2515,2568,2620,2672,2723,2773,2822,2871,2918,2965,3011,3056,3100,3144,3186,3227,3268,3308,3346,3384,3421,3457,3492,3526,3559,3591,3623,3653,3683,3711,3739,3766,3793,3818,3843,3867,3890,3912,3934,3955,3976,3995,4014,4033,4050,4067,4084,4100,4115,4130,4144,4158,4172,4185,4197,4209,4220,4231,4242,4252,4262,4272,4281,4290,4298,4307,4314,4322,4329,4336,4343,4350,4356,4362,4368,4373
24,PL79,317,329,342,355,368,382,397,412,427,443,460,478,496,515,535,555,575,596,618,641,664,687,712,737,763,789,815,842,869,897,925,953,982,1010,1039,1068,1097,1126,1154,1183,1211,1240,1268,1295,1322,1349,1376,1401,1427,1452,1476,1499,1522,1545,1566,1588,1608,1628,1647,1665,1683,1700,1716,1732,1747,1761,1775,1788,1801,1813,1824,1835,1845,1855,1865,1874,1882,1890,1898,1905,1912,1919,1925,1931,1936,1942,1947,1951,1956,1960,1964,1968,1971,1974,1978,1981,1983,1986,1988,1991,1993,1995
25,PL80,625,646,669,692,717,743,770,798,828,859,891,924,959,995,1031,1068,1105,1143,1181,1219,1258,1297,1335,1374,1413,1451,1489,1527,1565,1601,1638,1673,1708,1743,1776,1809,1840,1871,1901,1930,1958,1985,2011,2036,2060,2083,2105,2127,2147,2166,2184,2202,2219,2235,2250,2264,2277,2290,2302,2314,2325,2335,2345,2354,2363,2371,2378,2386,2392,2399,2405,2410,2416,2421,2425,2430,2434,2438,2441,2445,2448,2451,2454,2456,2459,2461,2463,2465,2467,2469,2471,2472,2474,2475,2477,2478,2479,2480,2481,2482,2483,2484
26,PL81,220,230,242,254,267,281,296,312,330,348,367,388,410,432,455,478,502,527,552,577,604,631,659,687,716,746,776,807,837,869,900,932,964,996,1027,1059,1090,1121,1152,1183,1213,1242,1271,1299,1326,1353,1379,1405,1429,1453,1475,1497,1518,1539,1558,1577,1594,1611,1627,1643,1657,1671,1684,1696,1708,1719,1730,1740,1749,1758,1766,1774,1781,1788,1795,1801,1806,1812,1817,1822,1826,1830,1834,1838,1841,1844,1847,1850,1852,1855,1857,1859,1861,1863,1865,1866,1868,1869,1871,1872,1873,1874
27,PL82,440,456,474,492,512,532,554,577,602,627,654,682,711,741,772,803,835,867,900,934,968,1004,1040,1076,1113,1151,1189,1227,1266,1304,1343,1382,1421,1459,1498,1536,1573,1611,1647,1683,1719,1754,1788,1821,1853,1885,1915,1945,1973,2001,2028,2054,2079,2102,2125,2147,2168,2188,2207,2226,2243,2259,2275,2290,2304,2318,2331,2343,2354,2365,2375,2385,2394,2402,2411,2418,2425,2432,2439,2445,2450,2456,2461,2465,2470,2474,2478,2481,2485,2488,2491,2494,2497,2499,2502,2504,2506,2508,2510,2511,2513,2514
28,PL83,1228,1263,1300,1340,1381,1426,1474,1526,1582,1644,1712,1785,1864,1948,2037,2130,2227,2329,2434,2543,2656,2774,2895,3019,3146,3276,3408,3542,3677,3813,3950,4087,4223,4358,4492,4624,4754,4881,5005,5125,5242,5355,5464,5569,5670,5766,5857,5944,6027,6105,6178,6248,6313,6375,6432,6486,6537,6584,6628,6668,6706,6741,6774,6804,6832,6858,6882,6905,6925,6944,6961,6977,6992,7006,7019,7030,7041,7051,7060,7068,7075,7082,7089,7095,7100,7105,7110,7114,7118,7121,7125,7128,7130,7133,7135,7137,7139,7141,7143,7144,7145,7147
29,PL84,324,340,357,374,392,411,430,449,469,489,509,531,553,576,600,624,650,676,702,729,756,784,813,842,871,900,930,961,991,1022,1053,1084,1115,1146,1177,1207,1238,1268,1298,1328,1357,1386,1415,1443,1470,1497,1524,1549,1574,1599,1623,1646,1668,1690,1711,1731,1751,1770,1788,1805,1822,1838,1854,1869,1883,1896,1910,1922,1934,1945,1956,1966,1976,1985,1994,2003,2011,2018,2026,2033,2039,2045,2051,2057,2062,2067,2072,2076,2080,2084,2088,2092,2095,2098,2101,2104,2107,2109,2112,2114,2116,2118
30,PL85,190,201,213,225,238,251,265,278,293,307,321,336,351,365,380,395,410,425,440,455,470,485,500,515,529,544,558,572,586,600,613,627,640,653,665,677,689,701,712,723,734,744,755,764,774,783,792,801,809,817,825,832,839,846,853,859,865,871,876,882,887,892,897,901,905,909,913,917,921,924,927,930,933,936,939,941,944,946,948,951,953,954,956,958,960,961,963,964,965,967,968,969,970,971,972,973,974,975,975,976,977,978
31,PL86,822,846,871,899,928,960,994,1029,1067,1107,1149,1193,1239,1285,1332,1379,1428,1478,1528,1579,1630,1683,1735,1788,1841,1893,1946,1998,2050,2101,2152,2202,2251,2299,2346,2391,2436,2479,2521,2561,2600,2638,2674,2709,2742,2774,2804,2833,2861,2887,2912,2936,2958,2979,2999,3018,3036,3053,3069,3084,3098,3111,3123,3135,3146,3156,3166,3175,3183,3191,3198,3205,3211,3217,3223,3228,3233,3238,3242,3246,3249,3253,3256,3259,3262,3264,3267,3269,3271,3273,3275,3277,3278,3280,3281,3282,3283,3285,3286,3287,3287,3288
32,PL87,186,197,208,219,232,245,259,273,288,304,320,337,354,372,390,409,428,447,467,487,507,528,549,571,593,615,638,661,684,707,731,755,779,803,828,852,877,902,926,951,976,1001,1026,1051,1075,1100,1124,1148,1172,1196,1220,1243,1266,1289,1311,1334,1355,1377,1398,1419,1439,1459,1478,1497,1516,1534,1552,1569,1586,1603,1619,1634,1650,1664,1679,1692,1706,1719,1732,1744,1756,1767,1778,1789,1799,1809,1819,1828,1837,1846,1854,1862,1870,1877,1884,1891,1898,1904,1910,1916,1922,1927
33,PL,8375,8686,9019,9371,9744,10139,10556,10994,11456,11942,12452,12983,13531,14095,14670,15255,15851,16458,17077,17709,18356,19018,19695,20385,21085,21796,22515,23241,23973,24712,25456,26204,26956,27711,28469,29227,29985,30741,31494,32243,32988,33726,34458,35182,35898,36604,37300,37985,38659,39320,39969,40604,41225,41832,42424,43001,43563,44110,44641,45156,45656,46140,46608,47061,47499,47921,48329,48721,49099,49463,49813,50149,50471,50781,51078,51363,51635,51896,52146,52385,52614,52832,53040,53239,53429,53611,53783,53948,54105,54255,54397,54533,54662,54785,54902,55013,55119,55220,55316,55406,55493,55575
