id,Country,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19
10,"Florida",17248,17299,17352,17406,17462,17519,17577,17637,17699,17763,17828,17894,17961,18029,18098,18168,18238,18310,18381,18453,18525,18597,18669,18741,18812,18882,18953,19022,19090,19158,19224,19290,19354,19417,19478,19538,19596,19653,19708,19762,19814,19864,19912,19959,20004,20048,20090,20130,20168,20205,20241,20275,20307,20338,20367,20395,20422,20448,20472,20495,20517,20538,20557,20576,20594,20611,20627,20642,20656,20670,20683,20695,20706,20717,20727,20737,20746,20754,20763,20770,20777,20784,20791,20797,20802,20808,20813,20818,20822,20826,20830,20834,20838,20841,20844,20847,20850,20852,20855,20857,20859,20861
11,"New York",33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705,33705
12,"Rhode Island",1237,1241,1245,1249,1253,1257,1262,1266,1271,1276,1281,1286,1291,1297,1303,1309,1315,1321,1327,1334,1340,1347,1354,1361,1367,1374,1381,1388,1395,1402,1410,1416,1423,1430,1437,1443,1450,1456,1462,1468,1474,1480,1485,1491,1496,1501,1505,1510,1514,1518,1522,1526,1530,1533,1536,1539,1542,1545,1547,1550,1552,1554,1556,1558,1559,1561,1563,1564,1565,1566,1568,1569,1570,1571,1571,1572,1573,1574,1574,1575,1575,1576,1576,1577,1577,1577,1578,1578,1578,1579,1579,1579,1579,1580,1580,1580,1580,1580,1580,1581,1581,1581
13,"Georgia",8264,8306,8349,8394,8439,8486,8535,8584,8635,8689,8743,8797,8853,8910,8967,9026,9084,9144,9205,9267,9330,9394,9458,9523,9588,9654,9720,9786,9852,9919,9986,10053,10120,10187,10254,10320,10387,10452,10518,10582,10646,10710,10773,10835,10896,10956,11016,11074,11131,11187,11242,11296,11349,11401,11451,11500,11548,11595,11640,11684,11727,11769,11809,11848,11886,11922,11958,11992,12025,12056,12087,12117,12145,12172,12199,12224,12248,12272,12294,12315,12336,12356,12375,12393,12410,12427,12443,12458,12472,12486,12500,12512,12524,12536,12547,12558,12568,12577,12586,12595,12603,12611
14,"New Hampshire",489,490,490,491,492,493,494,495,495,496,498,499,500,501,502,504,505,506,508,509,511,512,514,516,517,519,521,523,525,527,529,532,534,536,539,541,544,547,549,552,555,558,561,564,567,571,574,578,581,585,588,592,596,600,603,607,611,616,620,624,628,632,636,641,645,649,654,658,662,667,671,676,680,684,688,693,697,701,705,709,713,717,721,725,729,733,736,740,744,747,750,754,757,760,763,766,769,772,775,777,780,782
15,"North Carolina",4660,4691,4723,4755,4787,4819,4852,4886,4919,4953,4988,5022,5057,5092,5126,5160,5195,5229,5263,5298,5332,5367,5402,5437,5471,5506,5540,5574,5607,5641,5674,5708,5741,5774,5806,5839,5871,5902,5934,5965,5995,6026,6056,6085,6115,6144,6172,6200,6228,6255,6282,6308,6334,6360,6385,6409,6433,6457,6480,6503,6526,6548,6569,6590,6611,6631,6650,6670,6689,6707,6725,6742,6760,6776,6793,6809,6824,6839,6854,6868,6882,6896,6909,6922,6935,6947,6959,6970,6981,6992,7003,7013,7023,7033,7042,7052,7061,7069,7078,7086,7094,7101
16,"New Jersey",16461,16475,16490,16506,16522,16538,16555,16573,16592,16611,16631,16653,16675,16698,16721,16746,16771,16796,16823,16850,16877,16906,16934,16964,16993,17023,17054,17084,17115,17146,17177,17208,17239,17269,17300,17330,17360,17389,17418,17446,17474,17502,17528,17554,17579,17604,17628,17651,17673,17694,17715,17735,17754,17772,17789,17806,17822,17837,17851,17865,17878,17891,17902,17913,17924,17934,17943,17952,17961,17969,17976,17983,17990,17996,18002,18008,18013,18018,18022,18027,18031,18035,18038,18041,18045,18048,18050,18053,18055,18058,18060,18062,18064,18065,18067,18069,18070,18071,18073,18074,18075,18076
17,"Colorado",2427,2445,2465,2485,2507,2529,2552,2576,2601,2627,2653,2680,2707,2735,2763,2792,2822,2852,2882,2912,2943,2974,3004,3035,3065,3096,3126,3156,3185,3214,3242,3270,3297,3324,3349,3374,3399,3422,3445,3467,3488,3508,3528,3546,3564,3581,3597,3612,3627,3641,3654,3667,3678,3689,3700,3710,3719,3728,3737,3744,3752,3759,3765,3771,3777,3782,3787,3792,3797,3801,3805,3808,3812,3815,3818,3820,3823,3825,3828,3830,3832,3834,3835,3837,3838,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3849,3850,3851,3851,3852,3852,3853
18,"Maryland",4233,4243,4254,4265,4276,4288,4300,4313,4326,4339,4352,4366,4380,4394,4408,4423,4438,4453,4468,4483,4499,4514,4530,4545,4561,4577,4592,4608,4624,4639,4655,4670,4685,4700,4715,4730,4744,4758,4772,4786,4799,4812,4825,4838,4850,4862,4874,4885,4896,4906,4917,4927,4936,4946,4955,4963,4972,4980,4988,4995,5002,5009,5016,5022,5028,5034,5040,5045,5050,5055,5060,5064,5068,5073,5076,5080,5084,5087,5090,5093,5096,5099,5102,5104,5106,5109,5111,5113,5115,5117,5118,5120,5122,5123,5125,5126,5127,5128,5130,5131,5132,5133
19,"Nevada",1859,1868,1877,1887,1896,1907,1917,1928,1939,1950,1962,1974,1985,1997,2010,2022,2034,2046,2058,2070,2082,2093,2105,2115,2126,2136,2146,2156,2165,2174,2182,2190,2198,2205,2211,2218,2224,2229,2234,2239,2244,2248,2252,2255,2259,2262,2265,2267,2270,2272,2274,2276,2278,2280,2281,2282,2284,2285,2286,2287,2288,2289,2289,2290,2291,2291,2292,2292,2293,2293,2294,2294,2294,2295,2295,2295,2295,2295,2296,2296,2296,2296,2296,2296,2296,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297
20,"Tennessee",3672,3707,3742,3776,3811,3846,3880,3915,3949,3984,4020,4057,4094,4132,4171,4212,4253,4296,4339,4382,4427,4472,4516,4560,4604,4647,4689,4730,4770,4809,4846,4882,4916,4948,4979,5008,5036,5062,5086,5108,5129,5149,5167,5184,5199,5214,5227,5239,5250,5260,5269,5278,5286,5293,5299,5305,5311,5315,5320,5324,5327,5331,5334,5337,5339,5341,5343,5345,5347,5348,5350,5351,5352,5353,5354,5355,5356,5356,5357,5357,5358,5358,5359,5359,5360,5360,5360,5360,5361,5361,5361,5361,5361,5361,5362,5362,5362,5362,5362,5362,5362,5362
21,"Hawaii",222,222,223,223,223,224,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,235,236,236,236,236,237,237,237,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
22,"Indiana",4731,4777,4824,4874,4925,4979,5034,5092,5153,5217,5284,5354,5427,5503,5580,5660,5742,5826,5912,5999,6088,6180,6274,6370,6467,6567,6669,6773,6879,6988,7098,7211,7326,7442,7561,7682,7805,7931,8058,8187,8318,8452,8587,8724,8863,9004,9146,9291,9437,9585,9734,9885,10037,10191,10346,10502,10660,10818,10978,11139,11300,11462,11625,11789,11953,12118,12283,12448,12613,12779,12944,13110,13275,13440,13604,13768,13931,14094,14256,14417,14578,14737,14895,15052,15208,15362,15515,15667,15817,15966,16113,16258,16401,16543,16683,16821,16957,17091,17223,17354,17482,17608
23,"Kentucky",1590,1602,1614,1626,1639,1652,1666,1679,1693,1708,1722,1737,1752,1767,1782,1798,1813,1829,1844,1860,1876,1893,1909,1926,1943,1960,1978,1995,2012,2030,2048,2066,2085,2103,2122,2141,2160,2180,2199,2219,2238,2258,2279,2299,2320,2341,2362,2383,2404,2426,2448,2470,2492,2514,2536,2559,2582,2605,2628,2652,2675,2699,2723,2747,2771,2796,2821,2845,2870,2896,2921,2946,2972,2998,3024,3050,3076,3102,3129,3156,3183,3210,3237,3264,3291,3319,3347,3375,3402,3430,3459,3487,3515,3544,3572,3601,3630,3659,3688,3717,3746,3775
24,"Minnesota",2752,2778,2805,2834,2864,2896,2930,2966,3005,3048,3093,3141,3192,3246,3301,3359,3419,3480,3542,3606,3670,3734,3799,3863,3925,3987,4047,4105,4161,4214,4265,4313,4358,4401,4441,4478,4512,4544,4573,4600,4624,4647,4667,4686,4702,4717,4731,4743,4755,4765,4774,4782,4789,4795,4801,4806,4811,4815,4819,4822,4825,4828,4830,4832,4834,4836,4837,4839,4840,4841,4842,4843,4843,4844,4845,4845,4846,4846,4846,4847,4847,4847,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
25,"Oklahoma",1451,1463,1476,1489,1503,1517,1532,1547,1563,1580,1597,1615,1633,1651,1669,1688,1706,1725,1744,1762,1780,1798,1816,1833,1849,1865,1881,1896,1910,1924,1937,1950,1962,1973,1983,1993,2002,2011,2019,2027,2034,2040,2046,2052,2057,2062,2066,2070,2074,2078,2081,2084,2086,2089,2091,2093,2095,2097,2098,2100,2101,2102,2104,2105,2105,2106,2107,2108,2108,2109,2110,2110,2110,2111,2111,2112,2112,2112,2112,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115
26,"Pennsylvania",9079,9115,9152,9190,9230,9271,9313,9357,9403,9450,9500,9551,9605,9660,9717,9776,9837,9899,9963,10028,10095,10164,10233,10304,10376,10449,10523,10598,10674,10751,10827,10905,10982,11060,11137,11215,11292,11369,11445,11520,11595,11668,11741,11813,11883,11952,12020,12086,12150,12213,12275,12334,12392,12448,12503,12555,12606,12655,12703,12748,12792,12834,12874,12913,12950,12986,13020,13052,13083,13113,13141,13168,13194,13218,13241,13263,13284,13304,13323,13341,13358,13374,13389,13404,13417,13430,13442,13454,13465,13475,13485,13494,13503,13511,13519,13527,13534,13540,13546,13552,13558,13563
27,"South Carolina",4062,4076,4090,4104,4118,4132,4147,4162,4176,4191,4206,4222,4237,4253,4268,4284,4299,4315,4331,4346,4362,4377,4393,4408,4424,4439,4454,4470,4485,4500,4514,4529,4543,4558,4572,4586,4600,4613,4626,4640,4652,4665,4678,4690,4702,4713,4725,4736,4747,4758,4768,4779,4789,4798,4808,4817,4826,4835,4844,4852,4860,4868,4875,4883,4890,4897,4904,4910,4916,4923,4929,4934,4940,4945,4950,4955,4960,4965,4969,4974,4978,4982,4986,4990,4993,4997,5000,5004,5007,5010,5013,5015,5018,5021,5023,5026,5028,5030,5032,5034,5036,5038
28,"District of Columbia",657,658,660,661,662,664,665,667,668,670,672,673,675,677,678,680,682,684,686,687,689,691,693,695,697,699,701,703,705,707,709,711,713,715,718,720,722,724,726,728,730,733,735,737,739,741,743,745,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,787,789,791,793,794,796,798,799,801,803,804,806,807,809,810,812,813,814,816,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832
29,"Kansas",1139,1151,1165,1178,1193,1208,1224,1241,1259,1278,1298,1318,1339,1360,1382,1404,1425,1448,1470,1493,1517,1540,1563,1587,1610,1632,1655,1677,1699,1720,1741,1761,1781,1800,1818,1836,1853,1870,1885,1900,1915,1928,1941,1953,1965,1976,1986,1996,2005,2014,2022,2029,2037,2043,2049,2055,2061,2066,2070,2075,2079,2083,2086,2089,2092,2095,2098,2100,2102,2105,2106,2108,2110,2111,2113,2114,2115,2117,2118,2119,2119,2120,2121,2122,2122,2123,2124,2124,2125,2125,2125,2126,2126,2126,2127,2127,2127,2127,2128,2128,2128,2128
30,"Missouri",3307,3342,3379,3417,3458,3500,3545,3590,3637,3685,3733,3782,3829,3875,3920,3963,4003,4040,4074,4106,4134,4160,4183,4203,4221,4237,4251,4263,4273,4282,4290,4297,4303,4307,4312,4315,4318,4321,4323,4325,4327,4328,4329,4330,4331,4332,4332,4333,4333,4334,4334,4334,4335,4335,4335,4335,4335,4335,4335,4335,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336,4336
31,"Vermont",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64
32,"Virginia",3726,3734,3742,3750,3759,3767,3776,3785,3794,3803,3813,3823,3832,3842,3853,3863,3873,3883,3893,3904,3914,3924,3935,3945,3956,3966,3977,3987,3998,4008,4019,4029,4040,4050,4061,4071,4081,4092,4102,4112,4122,4132,4142,4152,4162,4172,4181,4191,4201,4210,4219,4228,4237,4246,4255,4264,4273,4281,4290,4298,4306,4314,4322,4329,4337,4345,4352,4359,4366,4373,4380,4387,4393,4400,4406,4412,4418,4424,4430,4435,4441,4446,4451,4457,4462,4467,4471,4476,4481,4485,4489,4494,4498,4502,4506,4509,4513,4517,4520,4524,4527,4530
33,"Connecticut",4707,4717,4728,4739,4751,4763,4776,4789,4803,4817,4832,4847,4862,4878,4895,4911,4928,4945,4963,4981,4999,5018,5037,5056,5075,5095,5114,5134,5154,5174,5194,5214,5233,5253,5273,5292,5312,5331,5350,5369,5387,5405,5423,5441,5458,5474,5491,5507,5522,5537,5552,5566,5580,5594,5606,5619,5631,5643,5654,5664,5675,5685,5694,5703,5712,5720,5728,5736,5743,5750,5757,5763,5769,5775,5781,5786,5791,5795,5800,5804,5808,5812,5816,5819,5822,5826,5828,5831,5834,5836,5839,5841,5843,5845,5847,5849,5851,5852,5854,5855,5856,5858
34,"Iowa",1898,1917,1937,1958,1981,2005,2031,2059,2089,2121,2156,2194,2235,2277,2322,2368,2416,2466,2518,2572,2628,2687,2750,2815,2884,2955,3029,3107,3188,3271,3358,3449,3543,3640,3742,3847,3955,4068,4184,4304,4428,4555,4686,4821,4960,5102,5247,5396,5548,5704,5862,6023,6187,6353,6522,6693,6866,7040,7216,7392,7570,7748,7927,8106,8284,8463,8640,8816,8991,9165,9337,9507,9674,9839,10002,10162,10319,10472,10623,10770,10913,11053,11189,11322,11450,11575,11696,11814,11927,12036,12142,12244,12342,12437,12528,12615,12699,12780,12857,12931,13002,13070
35,"Louisiana",6058,6073,6088,6103,6118,6132,6147,6162,6177,6192,6207,6223,6238,6254,6270,6287,6304,6322,6340,6359,6378,6398,6418,6438,6459,6480,6501,6523,6545,6566,6588,6610,6632,6654,6676,6698,6719,6741,6762,6782,6802,6822,6842,6861,6879,6897,6915,6932,6948,6964,6979,6994,7008,7022,7035,7047,7059,7070,7081,7091,7101,7110,7119,7128,7136,7143,7150,7157,7163,7169,7175,7180,7185,7190,7195,7199,7203,7206,7210,7213,7216,7219,7222,7224,7227,7229,7231,7233,7235,7237,7238,7240,7241,7243,7244,7245,7246,7247,7248,7249,7250,7250
36,"Ohio",5547,5575,5605,5636,5669,5703,5738,5775,5813,5853,5893,5934,5977,6020,6064,6109,6154,6200,6246,6293,6339,6386,6432,6479,6524,6570,6614,6658,6701,6743,6784,6824,6863,6901,6937,6972,7006,7038,7069,7099,7128,7155,7180,7205,7228,7250,7271,7290,7309,7326,7342,7358,7372,7386,7399,7410,7422,7432,7442,7451,7459,7467,7475,7482,7488,7494,7500,7505,7510,7514,7518,7522,7526,7529,7532,7535,7538,7540,7543,7545,7547,7549,7550,7552,7553,7555,7556,7557,7558,7559,7560,7561,7562,7563,7563,7564,7565,7565,7566,7566,7567,7567
37,"Michigan",8094,8143,8195,8251,8309,8369,8432,8497,8565,8635,8706,8781,8857,8937,9020,9106,9195,9287,9383,9482,9584,9691,9800,9914,10031,10153,10278,10408,10542,10681,10824,10972,11125,11283,11445,11613,11786,11965,12149,12338,12533,12734,12941,13154,13373,13598,13829,14066,14310,14560,14817,15080,15349,15625,15908,16197,16493,16796,17105,17420,17742,18070,18404,18745,19092,19445,19803,20168,20538,20913,21294,21679,22069,22464,22863,23267,23674,24085,24498,24915,25335,25757,26181,26606,27033,27461,27890,28319,28748,29177,29605,30032,30457,30881,31303,31723,32140,32554,32964,33372,33775,34174
38,"South Dakota",540,552,565,578,592,606,621,636,651,667,682,699,715,731,748,764,781,795,808,819,829,836,841,843,845,847,848,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
39,"Arkansas",2112,2129,2147,2164,2182,2200,2219,2237,2256,2275,2295,2316,2336,2357,2379,2400,2422,2445,2467,2490,2513,2536,2559,2582,2604,2626,2648,2669,2690,2710,2730,2748,2766,2783,2799,2815,2829,2843,2856,2869,2880,2891,2901,2910,2919,2927,2934,2941,2947,2953,2959,2964,2968,2972,2976,2980,2983,2986,2989,2991,2994,2996,2997,2999,3001,3002,3004,3005,3006,3007,3008,3009,3009,3010,3011,3011,3012,3012,3013,3013,3013,3014,3014,3014,3015,3015,3015,3015,3015,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3017,3017
40,"Delaware",722,724,726,728,730,732,734,737,739,741,744,746,749,752,755,758,761,764,767,770,773,776,780,783,786,789,793,796,799,802,805,809,812,815,818,821,824,827,830,833,835,838,841,843,846,848,851,853,855,858,860,862,864,866,867,869,871,873,874,876,877,879,880,881,882,883,885,886,887,888,889,889,890,891,892,893,893,894,895,895,896,896,897,897,898,898,898,899,899,900,900,900,900,901,901,901,902,902,902,902,902,903
41,"Mississippi",3480,3495,3511,3526,3541,3556,3571,3586,3602,3618,3634,3650,3667,3683,3700,3717,3733,3750,3768,3785,3803,3821,3839,3857,3874,3892,3909,3927,3944,3960,3976,3992,4008,4023,4037,4051,4065,4077,4090,4102,4113,4124,4134,4143,4152,4161,4169,4177,4184,4191,4197,4203,4209,4214,4219,4223,4227,4231,4235,4238,4241,4244,4247,4250,4252,4254,4256,4258,4260,4261,4263,4264,4265,4267,4268,4269,4269,4270,4271,4272,4273,4273,4274,4274,4275,4275,4276,4276,4276,4277,4277,4277,4277,4278,4278,4278,4278,4278,4279,4279,4279,4279
