id,Country,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19
10,Azerbaijan,867,883,900,918,936,955,974,994,1014,1034,1055,1075,1096,1117,1138,1159,1180,1201,1222,1242,1261,1281,1300,1318,1335,1353,1369,1385,1400,1414,1428,1441,1453,1465,1476,1486,1496,1505,1514,1522,1530,1537,1543,1549,1555,1560,1565,1570,1574,1578,1581,1585,1588,1591,1593,1596,1598,1600,1602,1604,1605,1607,1608,1609,1611,1612,1613,1613,1614,1615,1616,1616,1617,1618,1618,1618,1619,1619,1620,1620,1620,1621,1621,1621,1621,1621,1622,1622,1622,1622,1622,1622,1622,1623,1623,1623,1623,1623,1623,1623,1623,1623
11,The Bahamas,154,155,156,157,157,158,159,159,160,160,161,161,162,162,163,163,163,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
12,Bahrain,331,332,333,334,335,336,337,338,339,340,340,341,342,343,344,344,345,346,346,347,348,349,349,350,350,351,352,352,353,353,354,354,355,355,356,356,356,357,357,357,358,358,358,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
13,Bangladesh,6108,6126,6145,6163,6182,6200,6219,6238,6257,6276,6295,6314,6334,6353,6373,6393,6413,6433,6453,6473,6493,6513,6533,6554,6574,6595,6615,6636,6657,6678,6699,6720,6741,6762,6783,6805,6826,6848,6870,6891,6913,6935,6957,6979,7001,7023,7046,7068,7091,7113,7136,7158,7181,7204,7227,7250,7273,7296,7320,7343,7366,7390,7414,7437,7461,7485,7509,7533,7557,7581,7605,7629,7654,7678,7703,7727,7752,7776,7801,7826,7851,7876,7901,7926,7952,7977,8002,8028,8053,8079,8104,8130,8156,8182,8208,8234,8260,8286,8312,8338,8364,8391
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1016,1020,1023,1027,1031,1035,1039,1043,1048,1052,1056,1061,1065,1070,1074,1079,1083,1088,1093,1097,1102,1106,1111,1116,1120,1125,1129,1134,1138,1143,1147,1152,1156,1161,1165,1170,1174,1178,1183,1187,1191,1195,1199,1204,1208,1212,1216,1220,1224,1227,1231,1235,1239,1243,1246,1250,1253,1257,1260,1264,1267,1270,1274,1277,1280,1283,1286,1289,1292,1295,1298,1300,1303,1306,1308,1311,1314,1316,1318,1321,1323,1325,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1347,1349,1351,1353,1354,1356,1357,1359,1360,1362
16,Belgium,13561,13774,13994,14220,14451,14683,14913,15139,15360,15572,15777,15972,16155,16326,16484,16631,16768,16894,17009,17115,17213,17303,17386,17460,17527,17588,17643,17693,17737,17778,17814,17846,17875,17901,17925,17946,17964,17981,17996,18009,18021,18032,18041,18050,18057,18064,18070,18076,18080,18085,18088,18092,18095,18098,18100,18102,18104,18106,18107,18108,18110,18111,18112,18113,18113,18114,18115,18115,18116,18116,18116,18117,18117,18117,18118,18118,18118,18118,18118,18118,18118,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8808,8815,8823,8830,8837,8844,8851,8857,8863,8869,8875,8881,8886,8892,8897,8902,8906,8911,8916,8920,8924,8929,8933,8937,8941,8945,8948,8952,8955,8959,8962,8965,8968,8971,8974,8977,8980,8983,8985,8988,8990,8993,8995,8997,9000,9002,9004,9006,9008,9010,9012,9013,9015,9017,9019,9020,9022,9023,9025,9026,9028,9029,9030,9032,9033,9034,9035,9037,9038,9039,9040,9041,9042,9043,9044,9045,9046,9046,9047,9048,9049,9050,9050,9051,9052,9053,9053,9054,9055,9055,9056,9056,9057,9058,9058,9059,9059,9060,9060,9061,9061,9061
20,Bosnia and Herzegovina,1629,1674,1722,1773,1827,1883,1942,2003,2067,2132,2198,2266,2334,2403,2471,2539,2607,2676,2745,2814,2884,2955,3026,3098,3169,3240,3310,3380,3450,3519,3588,3657,3725,3793,3860,3926,3992,4057,4121,4184,4246,4307,4367,4426,4484,4541,4596,4651,4705,4757,4808,4858,4906,4954,5000,5045,5089,5131,5173,5213,5252,5290,5326,5362,5396,5430,5462,5493,5523,5552,5581,5608,5634,5659,5684,5707,5730,5752,5773,5793,5812,5831,5849,5866,5883,5899,5914,5929,5943,5957,5970,5982,5994,6006,6017,6027,6038,6047,6057,6066,6074,6082
21,Brazil,162802,163109,163416,163718,164015,164304,164588,164867,165138,165404,165666,165922,166174,166419,166659,166894,167128,167357,167583,167806,168027,168245,168459,168666,168869,169068,169263,169454,169642,169826,170006,170184,170357,170527,170694,170857,171017,171173,171326,171475,171622,171765,171905,172042,172176,172307,172436,172561,172683,172803,172920,173035,173146,173256,173362,173466,173568,173668,173765,173859,173952,174042,174130,174217,174301,174383,174463,174541,174617,174691,174764,174834,174903,174971,175036,175100,175163,175223,175283,175341,175397,175452,175506,175558,175609,175658,175707,175754,175800,175845,175888,175931,175972,176013,176052,176090,176128,176164,176200,176234,176268,176301
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1851,1921,1995,2073,2154,2237,2322,2408,2497,2589,2683,2779,2879,2982,3088,3196,3307,3420,3535,3652,3771,3891,4013,4136,4261,4387,4513,4641,4769,4897,5025,5153,5281,5408,5534,5660,5784,5907,6029,6149,6267,6383,6497,6608,6718,6824,6929,7030,7129,7226,7319,7410,7498,7583,7665,7744,7821,7894,7965,8034,8099,8162,8223,8280,8336,8389,8439,8488,8534,8578,8621,8661,8699,8735,8770,8803,8834,8864,8893,8920,8945,8969,8992,9014,9035,9055,9073,9091,9107,9123,9138,9152,9166,9179,9191,9202,9213,9223,9232,9242,9250,9258
24,Burkina Faso,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,Cape Verde,101,102,102,103,104,105,105,106,107,107,108,108,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,122,123,124,124,125,126,126,127,128,128,129,130,130,131,132,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,433,433,434,434,435,435,436,437,437,438,439,439,440,441,442,442,443,444,444,445,446,447,447,448,449,449,450,451,451,452,452,453,454,454,455,456,456,457,457,458,459,459,460,461,461,462,462,463,463,464,465,465,466,466,467,467,468,468,469,470,470,471,471,472,472,473,473,474,474,475,475,476,476,477,477,478,478,479,479,480,480,481,481,481,482,482,483,483,484,484,485,485,485,486,486,487,487,488,488,488,489,489
28,Canada,10693,10746,10799,10854,10909,10966,11023,11083,11144,11207,11271,11338,11407,11478,11550,11625,11700,11778,11858,11939,12023,12108,12196,12285,12376,12469,12564,12661,12760,12860,12963,13067,13173,13280,13390,13501,13613,13727,13843,13960,14078,14198,14319,14440,14563,14687,14812,14938,15064,15192,15319,15447,15576,15704,15833,15962,16091,16219,16348,16476,16603,16731,16857,16983,17108,17232,17355,17477,17598,17718,17836,17953,18069,18183,18296,18407,18516,18624,18730,18834,18936,19037,19136,19232,19327,19420,19511,19600,19687,19773,19856,19937,20016,20094,20169,20243,20314,20384,20452,20518,20582,20645
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
31,Chile,14611,14651,14690,14729,14768,14807,14846,14884,14922,14960,14998,15036,15074,15112,15150,15187,15225,15262,15299,15336,15373,15409,15446,15482,15519,15555,15591,15627,15663,15699,15734,15770,15805,15840,15875,15910,15945,15979,16014,16048,16082,16117,16150,16184,16218,16252,16285,16318,16352,16385,16418,16450,16483,16516,16548,16580,16612,16644,16676,16708,16740,16771,16803,16834,16865,16896,16927,16958,16988,17019,17049,17080,17110,17140,17170,17199,17229,17259,17288,17317,17346,17375,17404,17433,17462,17490,17519,17547,17575,17603,17631,17659,17686,17714,17742,17769,17796,17823,17850,17877,17904,17930
32,China,4742,4742,4743,4743,4744,4745,4745,4746,4746,4747,4747,4748,4748,4748,4749,4749,4750,4750,4751,4751,4752,4752,4752,4753,4753,4754,4754,4754,4755,4755,4755,4756,4756,4757,4757,4757,4758,4758,4758,4758,4759,4759,4759,4760,4760,4760,4760,4761,4761,4761,4762,4762,4762,4762,4763,4763,4763,4763,4763,4764,4764,4764,4764,4765,4765,4765,4765,4765,4766,4766,4766,4766,4766,4766,4767,4767,4767,4767,4767,4767,4768,4768,4768,4768,4768,4768,4769,4769,4769,4769,4769,4769,4769,4769,4770,4770,4770,4770,4770,4770,4770,4770
33,Colombia,33128,33331,33538,33750,33966,34184,34406,34629,34853,35076,35298,35520,35739,35955,36168,36376,36581,36782,36978,37171,37358,37542,37721,37896,38066,38233,38395,38553,38707,38857,39003,39145,39283,39417,39547,39673,39796,39915,40031,40143,40252,40358,40460,40559,40655,40748,40837,40924,41009,41090,41169,41245,41318,41390,41458,41525,41589,41651,41710,41768,41824,41878,41930,41980,42028,42075,42119,42163,42205,42245,42284,42321,42357,42392,42425,42458,42489,42519,42547,42575,42602,42628,42652,42676,42699,42721,42743,42763,42783,42802,42820,42838,42855,42871,42887,42902,42916,42930,42944,42957,42969,42981
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,316,316,316,317,317,317,318,318,318,318,319,319,319,320,320,320,321,321,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,335,335,335,335,336,336,336,337,337,337,338,338,338,339,339,339,340,340,340,341,341,341,342,342,342,342,343,343,343,344,344,344,345,345,345,345,346,346,346,347,347,347,348,348,348
36,Costa Rica,1502,1514,1526,1538,1550,1562,1573,1585,1596,1608,1619,1630,1641,1651,1662,1673,1683,1694,1704,1715,1725,1736,1746,1756,1766,1776,1786,1796,1806,1816,1826,1836,1846,1855,1865,1874,1884,1893,1903,1912,1921,1930,1939,1948,1957,1966,1975,1984,1993,2001,2010,2019,2027,2036,2044,2052,2060,2069,2077,2085,2093,2101,2109,2116,2124,2132,2140,2147,2155,2162,2170,2177,2184,2191,2199,2206,2213,2220,2227,2233,2240,2247,2254,2260,2267,2273,2280,2286,2293,2299,2305,2311,2318,2324,2330,2336,2342,2347,2353,2359,2365,2370
37,Cote d'Ivoire,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
38,Croatia,865,901,938,976,1014,1053,1091,1130,1168,1205,1243,1280,1316,1352,1388,1423,1458,1492,1524,1556,1588,1618,1647,1676,1703,1730,1755,1780,1803,1826,1847,1868,1887,1906,1924,1941,1957,1972,1987,2000,2013,2026,2037,2048,2059,2068,2078,2086,2094,2102,2109,2116,2122,2128,2134,2139,2144,2149,2153,2157,2161,2164,2168,2171,2174,2176,2179,2181,2184,2186,2188,2189,2191,2193,2194,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2205,2206,2207,2207,2208,2208,2209,2209,2210,2210,2210,2211,2211,2211,2212,2212,2212
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151
41,Cyprus,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64
42,Czech Republic,5323,5526,5726,5922,6114,6300,6480,6656,6829,7000,7164,7320,7467,7605,7731,7845,7945,8035,8116,8190,8256,8315,8368,8416,8457,8493,8525,8552,8575,8595,8612,8627,8641,8652,8662,8671,8678,8684,8690,8694,8698,8702,8705,8707,8709,8711,8713,8714,8716,8717,8717,8718,8719,8719,8720,8720,8721,8721,8721,8721,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723,8723
43,Denmark,750,754,758,763,767,772,777,782,788,793,799,804,810,816,822,827,833,839,845,851,857,863,868,874,880,886,892,898,904,910,916,922,928,934,940,946,952,957,963,969,974,980,985,990,996,1001,1006,1011,1016,1021,1026,1030,1035,1040,1044,1048,1053,1057,1061,1065,1069,1073,1076,1080,1084,1087,1090,1094,1097,1100,1103,1106,1109,1111,1114,1117,1119,1122,1124,1126,1128,1131,1133,1135,1137,1138,1140,1142,1144,1145,1147,1148,1150,1151,1153,1154,1155,1157,1158,1159,1160,1161
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2269,2271,2274,2276,2278,2281,2283,2285,2288,2290,2292,2295,2297,2299,2302,2304,2306,2309,2311,2313,2316,2318,2320,2323,2325,2327,2330,2332,2335,2337,2339,2342,2344,2346,2349,2351,2353,2356,2358,2361,2363,2365,2368,2370,2372,2375,2377,2379,2382,2384,2386,2389,2391,2393,2396,2398,2400,2403,2405,2407,2410,2412,2414,2416,2419,2421,2423,2425,2428,2430,2432,2434,2436,2439,2441,2443,2445,2447,2450,2452,2454,2456,2458,2460,2462,2464,2466,2469,2471,2473,2475,2477,2479,2481,2483,2485,2487,2489,2491,2493,2494,2496
46,Ecuador,12849,12867,12885,12902,12919,12934,12950,12964,12978,12992,13005,13017,13030,13042,13054,13066,13077,13088,13099,13109,13119,13129,13139,13148,13158,13167,13175,13184,13192,13200,13208,13215,13223,13230,13237,13244,13250,13257,13263,13269,13275,13280,13286,13291,13297,13302,13307,13311,13316,13321,13325,13329,13333,13337,13341,13345,13349,13352,13356,13359,13363,13366,13369,13372,13375,13378,13380,13383,13386,13388,13391,13393,13395,13397,13400,13402,13404,13406,13408,13409,13411,13413,13415,13416,13418,13419,13421,13422,13424,13425,13426,13428,13429,13430,13431,13433,13434,13435,13436,13437,13438,13439
