id,Country,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
10,"Florida",11105,11210,11310,11405,11495,11582,11666,11747,11827,11906,11982,12057,12130,12199,12266,12329,12390,12449,12505,12559,12610,12660,12708,12755,12799,12841,12881,12920,12957,12992,13026,13058,13089,13118,13146,13173,13198,13223,13246,13268,13289,13309,13328,13346,13364,13380,13396,13411,13425,13439,13451,13464,13475,13486,13497,13507,13516,13525,13534,13542,13550,13557,13564,13571,13577,13583,13589,13594,13599,13604,13609,13613,13617,13621,13625,13628,13632,13635,13638,13641,13644,13646,13649,13651,13653,13655,13657,13659,13661,13663,13664,13666,13667,13669,13670,13671,13672,13674,13675,13676,13677,13677
11,"New York",32938,32946,32955,32963,32971,32979,32987,32995,33003,33011,33019,33027,33035,33043,33051,33059,33067,33075,33083,33090,33098,33106,33114,33121,33129,33137,33144,33152,33159,33167,33174,33181,33189,33196,33203,33211,33218,33225,33232,33239,33246,33253,33260,33267,33274,33280,33287,33294,33300,33307,33313,33320,33326,33332,33339,33345,33351,33357,33363,33369,33375,33381,33387,33393,33399,33404,33410,33416,33421,33427,33432,33437,33443,33448,33453,33458,33463,33468,33473,33478,33483,33488,33493,33497,33502,33507,33511,33516,33520,33524,33529,33533,33537,33541,33545,33549,33554,33557,33561,33565,33569,33573
12,"Rhode Island",1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1081,1083,1085,1087,1089,1090,1092,1094,1096,1097,1099,1101,1102,1104,1105,1107,1108,1110,1111,1113,1114,1116,1117,1118,1120,1121,1122,1124,1125,1126,1127,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1141,1142,1143,1144,1145,1146,1146,1147,1148,1149,1149,1150,1151,1151,1152,1153,1153,1154,1154,1155,1155,1156,1156,1157,1157,1158,1158,1159,1159,1160,1160,1161,1161,1161,1162,1162,1163,1163,1163,1164
13,"Georgia",5576,5648,5719,5788,5856,5923,5987,6050,6111,6170,6228,6284,6340,6396,6451,6506,6560,6614,6667,6719,6771,6821,6871,6919,6966,7011,7056,7099,7141,7181,7220,7258,7294,7329,7363,7395,7426,7456,7484,7512,7538,7562,7586,7609,7630,7651,7670,7689,7706,7723,7739,7754,7768,7782,7794,7806,7818,7829,7839,7849,7858,7866,7875,7882,7889,7896,7903,7909,7915,7920,7925,7930,7934,7939,7943,7946,7950,7953,7956,7959,7962,7965,7967,7970,7972,7974,7976,7978,7979,7981,7982,7984,7985,7987,7988,7989,7990,7991,7992,7993,7993,7994
14,"New Hampshire",432,433,433,434,434,435,435,436,436,437,437,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,447,448,448,449,449,450,450,451,451,451,452,452,453,453,453,454,454,455,455,455,456,456,457,457,457,458,458,458,459,459,459,460,460,460,461,461,461,462,462,462,463,463,463,464,464,464,464,465,465,465,466,466,466,466,467,467,467,467,468,468,468,468,469,469,469,469,470,470,470,470,471,471
15,"North Carolina",2683,2707,2731,2754,2777,2801,2825,2848,2873,2897,2922,2948,2974,3001,3029,3058,3087,3116,3146,3176,3207,3237,3267,3298,3329,3360,3390,3421,3452,3482,3513,3543,3573,3602,3632,3661,3690,3718,3746,3773,3800,3827,3853,3878,3903,3927,3951,3974,3997,4019,4041,4061,4082,4101,4120,4139,4157,4174,4191,4207,4223,4238,4252,4266,4280,4293,4305,4317,4329,4340,4350,4361,4370,4380,4389,4397,4406,4414,4421,4428,4435,4442,4448,4454,4460,4466,4471,4476,4481,4485,4490,4494,4498,4502,4505,4509,4512,4515,4518,4521,4524,4526
16,"New Jersey",15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933,15933
17,"Colorado",1942,1945,1948,1951,1953,1956,1959,1962,1965,1968,1971,1974,1976,1979,1982,1985,1987,1990,1992,1995,1997,1999,2002,2004,2007,2009,2011,2013,2015,2018,2020,2022,2024,2026,2028,2030,2032,2033,2035,2037,2039,2041,2042,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2059,2061,2062,2063,2065,2066,2067,2068,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2089,2090,2091,2092,2092,2093,2094,2095,2095,2096,2097,2097,2098,2099,2099,2100,2100,2101,2101,2102,2103
18,"Maryland",3746,3754,3761,3768,3775,3782,3789,3795,3802,3808,3815,3821,3827,3833,3839,3845,3851,3857,3863,3868,3874,3880,3886,3891,3897,3902,3908,3913,3918,3924,3929,3934,3939,3944,3949,3954,3959,3963,3968,3972,3977,3981,3986,3990,3994,3998,4002,4006,4010,4014,4018,4022,4025,4029,4033,4036,4039,4043,4046,4049,4052,4055,4058,4061,4064,4067,4070,4073,4075,4078,4080,4083,4085,4088,4090,4092,4095,4097,4099,4101,4103,4105,4107,4109,4111,4112,4114,4116,4118,4119,4121,4122,4124,4125,4127,4128,4130,4131,4132,4133,4135,4136
19,"Nevada",1302,1317,1332,1346,1360,1374,1387,1400,1413,1425,1438,1450,1461,1472,1483,1494,1503,1513,1522,1531,1539,1548,1555,1563,1570,1576,1583,1589,1594,1600,1605,1610,1615,1619,1623,1627,1631,1635,1638,1641,1644,1647,1650,1652,1655,1657,1659,1661,1663,1665,1667,1668,1670,1671,1672,1674,1675,1676,1677,1678,1679,1680,1681,1681,1682,1683,1684,1684,1685,1685,1686,1686,1687,1687,1687,1688,1688,1688,1689,1689,1689,1690,1690,1690,1690,1690,1691,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692
20,"Tennessee",1725,1750,1774,1799,1822,1846,1868,1891,1913,1935,1956,1978,1999,2021,2042,2064,2085,2106,2127,2148,2169,2189,2209,2229,2248,2267,2285,2303,2320,2337,2354,2370,2385,2400,2415,2428,2442,2455,2467,2479,2490,2501,2511,2521,2531,2540,2549,2557,2565,2572,2579,2586,2592,2598,2604,2609,2615,2619,2624,2628,2632,2636,2640,2643,2647,2650,2653,2656,2658,2661,2663,2665,2667,2669,2671,2673,2674,2676,2677,2678,2680,2681,2682,2683,2684,2685,2686,2687,2687,2688,2689,2690,2690,2691,2691,2692,2692,2693,2693,2693,2694,2694
21,"Hawaii",62,64,66,69,71,73,76,78,81,83,86,89,91,94,97,99,102,105,108,111,113,116,119,122,125,128,131,134,137,141,144,147,150,153,156,159,162,165,168,172,175,178,181,184,187,190,193,196,199,202,204,207,210,213,216,218,221,224,226,229,232,234,236,239,241,244,246,248,250,253,255,257,259,261,263,265,266,268,270,272,273,275,277,278,280,281,283,284,286,287,288,290,291,292,293,294,295,296,297,298,299,300
22,"Indiana",3285,3295,3305,3315,3325,3335,3345,3355,3365,3376,3386,3396,3407,3417,3428,3439,3450,3461,3473,3485,3496,3508,3520,3532,3545,3557,3569,3582,3594,3607,3619,3632,3644,3657,3669,3681,3694,3706,3718,3730,3741,3753,3765,3776,3787,3798,3809,3819,3830,3840,3850,3860,3869,3879,3888,3896,3905,3913,3921,3929,3937,3944,3952,3959,3965,3972,3978,3984,3990,3996,4001,4006,4011,4016,4021,4025,4030,4034,4038,4042,4045,4049,4052,4055,4058,4061,4064,4067,4070,4072,4074,4077,4079,4081,4083,4085,4087,4088,4090,4092,4093,4095
23,"Kentucky",921,928,935,942,949,956,963,970,977,984,991,999,1006,1013,1021,1029,1036,1044,1052,1060,1068,1076,1083,1091,1099,1107,1115,1124,1132,1140,1148,1156,1164,1172,1181,1189,1197,1205,1213,1221,1229,1237,1245,1253,1261,1269,1276,1284,1292,1299,1307,1315,1322,1329,1337,1344,1351,1358,1365,1372,1379,1386,1392,1399,1405,1412,1418,1424,1430,1436,1442,1448,1454,1459,1465,1470,1476,1481,1486,1491,1496,1501,1506,1511,1515,1520,1524,1528,1533,1537,1541,1545,1549,1552,1556,1560,1563,1567,1570,1573,1576,1580
24,"Minnesota",1863,1872,1880,1889,1898,1908,1917,1927,1936,1946,1957,1967,1978,1988,1999,2010,2021,2032,2043,2054,2065,2077,2088,2100,2111,2122,2134,2145,2157,2168,2179,2190,2201,2212,2223,2234,2245,2255,2266,2276,2286,2296,2306,2315,2325,2334,2343,2352,2360,2369,2377,2385,2393,2401,2408,2415,2422,2429,2436,2442,2448,2454,2460,2466,2471,2476,2481,2486,2491,2496,2500,2504,2508,2512,2516,2520,2523,2527,2530,2533,2536,2539,2542,2544,2547,2549,2552,2554,2556,2558,2560,2562,2564,2565,2567,2569,2570,2572,2573,2574,2576,2577
25,"Oklahoma",797,807,816,826,835,845,854,864,873,882,892,901,911,920,930,940,950,960,970,980,990,1000,1009,1019,1029,1039,1048,1058,1067,1076,1085,1094,1103,1112,1120,1129,1137,1145,1152,1160,1167,1175,1182,1188,1195,1201,1208,1214,1219,1225,1231,1236,1241,1246,1250,1255,1259,1264,1268,1271,1275,1279,1282,1285,1289,1292,1295,1297,1300,1302,1305,1307,1309,1312,1314,1316,1317,1319,1321,1322,1324,1325,1327,1328,1329,1331,1332,1333,1334,1335,1336,1337,1337,1338,1339,1340,1341,1341,1342,1342,1343,1344
26,"Pennsylvania",7656,7670,7685,7699,7713,7727,7740,7754,7767,7780,7793,7805,7818,7830,7842,7854,7867,7879,7891,7903,7915,7926,7938,7949,7960,7971,7982,7993,8003,8014,8024,8035,8045,8055,8065,8074,8084,8093,8103,8112,8121,8130,8139,8147,8156,8164,8173,8181,8189,8197,8205,8213,8220,8228,8235,8242,8250,8257,8264,8270,8277,8284,8290,8297,8303,8309,8315,8321,8327,8333,8339,8344,8350,8355,8361,8366,8371,8376,8381,8386,8391,8395,8400,8405,8409,8413,8418,8422,8426,8430,8434,8438,8442,8446,8450,8453,8457,8460,8464,8467,8471,8474
27,"South Carolina",2698,2729,2759,2788,2815,2842,2869,2894,2920,2944,2969,2994,3019,3044,3069,3095,3122,3148,3175,3202,3229,3256,3282,3309,3336,3362,3388,3414,3440,3465,3490,3515,3539,3563,3586,3609,3631,3653,3674,3695,3715,3735,3754,3772,3790,3807,3823,3839,3855,3870,3884,3898,3911,3924,3936,3947,3958,3969,3979,3989,3998,4007,4016,4024,4032,4039,4046,4053,4059,4065,4071,4076,4081,4086,4091,4095,4099,4103,4107,4111,4114,4117,4120,4123,4126,4128,4131,4133,4135,4137,4139,4141,4143,4145,4146,4148,4149,4150,4152,4153,4154,4155
28,"District of Columbia",605,606,606,607,607,608,608,609,610,610,611,611,612,612,613,614,614,615,615,616,616,617,617,618,618,619,619,619,620,620,621,621,622,622,622,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,629,629,629,629,630,630,630,630,631,631,631,631,632,632,632,632,632,633,633,633,633,633,633,634,634,634,634,634,634,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,637,637,637,637,637
29,"Kansas",449,452,456,459,463,467,470,474,478,482,487,491,495,500,504,509,513,518,523,527,532,537,542,546,551,556,561,565,570,575,579,584,588,592,597,601,605,609,613,617,621,624,628,632,635,638,641,644,647,650,653,656,658,661,663,666,668,670,672,674,676,677,679,681,682,684,685,687,688,689,690,691,692,693,694,695,696,697,698,699,699,700,701,701,702,702,703,703,704,704,705,705,705,706,706,706,707,707,707,707,708,708
30,"Missouri",1528,1538,1548,1558,1568,1578,1588,1599,1609,1619,1629,1639,1649,1660,1670,1680,1691,1701,1712,1722,1733,1743,1754,1764,1774,1785,1795,1805,1815,1825,1835,1845,1855,1865,1874,1884,1893,1903,1912,1921,1930,1939,1947,1956,1964,1973,1981,1989,1996,2004,2012,2019,2026,2033,2040,2047,2053,2060,2066,2072,2078,2084,2090,2095,2101,2106,2111,2116,2121,2126,2130,2135,2139,2143,2147,2151,2155,2159,2162,2166,2169,2172,2175,2179,2181,2184,2187,2190,2192,2195,2197,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2219
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2568,2584,2599,2614,2629,2643,2658,2672,2686,2700,2714,2728,2742,2756,2770,2784,2799,2811,2822,2831,2837,2841,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843
33,"Connecticut",4465,4466,4466,4467,4468,4469,4470,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4482,4483,4484,4485,4486,4487,4488,4490,4491,4492,4493,4494,4496,4497,4498,4499,4501,4502,4503,4505,4506,4507,4509,4510,4511,4513,4514,4515,4517,4518,4520,4521,4523,4524,4525,4527,4528,4530,4531,4533,4534,4535,4537,4538,4540,4541,4543,4544,4546,4547,4549,4550,4551,4553,4554,4556,4557,4558,4560,4561,4563,4564,4565,4567,4568,4569,4571,4572,4573,4575,4576,4577,4579,4580,4581,4582,4583,4585,4586,4587,4588,4589,4590,4592
34,"Iowa",1100,1109,1119,1128,1138,1148,1158,1168,1179,1191,1204,1218,1233,1248,1265,1282,1300,1318,1337,1357,1377,1397,1418,1439,1460,1482,1503,1524,1546,1567,1588,1608,1629,1649,1668,1687,1705,1723,1741,1757,1773,1788,1803,1817,1830,1843,1854,1866,1876,1886,1896,1904,1913,1920,1928,1934,1941,1947,1952,1957,1962,1966,1970,1974,1977,1981,1984,1986,1989,1991,1993,1995,1997,1999,2001,2002,2003,2005,2006,2007,2008,2009,2009,2010,2011,2012,2012,2013,2013,2014,2014,2014,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017
35,"Louisiana",4904,4931,4956,4980,5002,5023,5043,5062,5080,5098,5115,5131,5147,5162,5177,5191,5205,5219,5232,5245,5258,5270,5281,5292,5303,5313,5323,5332,5341,5349,5358,5365,5373,5380,5386,5393,5399,5404,5410,5415,5419,5424,5428,5432,5436,5440,5443,5446,5449,5452,5455,5458,5460,5462,5464,5466,5468,5470,5472,5473,5475,5476,5477,5478,5479,5481,5482,5482,5483,5484,5485,5486,5486,5487,5488,5488,5489,5489,5490,5490,5490,5491,5491,5491,5492,5492,5492,5493,5493,5493,5493,5493,5494,5494,5494,5494,5494,5494,5495,5495,5495,5495
36,"Ohio",4252,4276,4299,4322,4345,4368,4390,4412,4434,4456,4477,4499,4520,4542,4564,4586,4609,4631,4653,4675,4697,4718,4738,4759,4779,4798,4818,4838,4857,4877,4896,4914,4933,4951,4969,4986,5004,5021,5038,5055,5071,5087,5103,5119,5134,5150,5165,5179,5194,5208,5222,5236,5249,5263,5276,5289,5301,5314,5326,5338,5350,5361,5372,5384,5394,5405,5416,5426,5436,5446,5456,5465,5474,5484,5493,5501,5510,5518,5527,5535,5543,5550,5558,5565,5573,5580,5587,5594,5600,5607,5613,5619,5626,5632,5637,5643,5649,5654,5660,5665,5670,5675
37,"Michigan",6712,6721,6730,6739,6748,6757,6766,6775,6784,6793,6802,6811,6821,6830,6840,6849,6859,6868,6877,6887,6896,6906,6915,6925,6934,6944,6954,6964,6973,6983,6992,7002,7012,7021,7031,7041,7050,7060,7070,7080,7089,7099,7108,7118,7128,7137,7147,7156,7166,7175,7185,7194,7203,7213,7222,7231,7241,7250,7259,7268,7277,7286,7295,7304,7313,7322,7331,7339,7348,7357,7365,7374,7382,7390,7399,7407,7415,7423,7431,7439,7447,7455,7463,7471,7478,7486,7493,7501,7508,7515,7523,7530,7537,7544,7551,7558,7564,7571,7578,7584,7591,7597
38,"South Dakota",167,168,169,170,172,173,174,176,177,179,181,183,185,187,189,192,195,197,200,203,206,210,213,217,220,224,228,231,235,239,243,247,251,255,259,263,267,271,275,279,282,286,290,293,296,299,302,305,308,311,313,316,318,320,322,324,326,328,329,331,332,334,335,336,337,338,339,340,341,342,342,343,344,344,345,345,346,346,346,347,347,347,348,348,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350
39,"Arkansas",772,786,799,813,825,838,850,862,874,886,898,910,922,934,947,959,972,984,997,1009,1022,1034,1047,1059,1071,1082,1094,1106,1117,1128,1138,1149,1159,1169,1179,1189,1198,1207,1215,1224,1232,1239,1247,1254,1261,1268,1274,1280,1286,1292,1297,1302,1307,1312,1317,1321,1325,1329,1333,1336,1340,1343,1346,1349,1351,1354,1356,1359,1361,1363,1365,1367,1369,1370,1372,1374,1375,1376,1378,1379,1380,1381,1382,1383,1384,1385,1386,1386,1387,1388,1388,1389,1390,1390,1391,1391,1392,1392,1393,1393,1393,1394
40,"Delaware",604,605,605,606,607,607,608,609,610,610,611,612,612,613,614,614,615,616,616,617,618,618,619,619,620,620,621,622,622,623,623,624,624,625,625,626,626,627,627,628,628,628,629,629,630,630,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,636,636,636,637,637,637,637,638,638,638,638,639,639,639,639,639,640,640,640,640,640,641,641,641,641,641,642,642,642,642,642,642,642,643,643,643,643,643,643,643,644
41,"Mississippi",2427,2449,2470,2491,2512,2533,2553,2574,2594,2614,2635,2655,2675,2695,2716,2736,2756,2776,2796,2815,2834,2852,2870,2887,2904,2920,2935,2950,2965,2978,2991,3004,3016,3027,3038,3048,3058,3067,3076,3084,3092,3099,3106,3112,3118,3124,3129,3134,3139,3143,3147,3151,3155,3158,3161,3164,3166,3169,3171,3173,3175,3177,3179,3181,3182,3184,3185,3186,3187,3188,3189,3190,3191,3192,3192,3193,3194,3194,3195,3195,3196,3196,3196,3197,3197,3197,3198,3198,3198,3199,3199,3199,3199,3199,3199,3200,3200,3200,3200,3200,3200,3200
42,"New Mexico",769,773,776,780,784,787,790,794,797,800,804,807,810,813,816,819,822,825,828,831,834,837,840,843,846,849,852,855,857,860,863,866,868,871,874,876,879,881,884,886,889,891,894,896,899,901,903,906,908,910,912,914,917,919,921,923,925,927,929,931,933,935,937,939,940,942,944,946,947,949,951,953,954,956,957,959,960,962,964,965,966,968,969,971,972,973,975,976,977,979,980,981,982,983,985,986,987,988,989,990,991,992
43,"North Dakota",141,142,143,145,146,147,148,150,151,153,154,156,158,160,161,163,165,168,170,172,174,176,179,181,183,185,188,190,192,194,197,199,201,203,205,207,209,211,212,214,216,217,219,221,222,223,225,226,227,228,229,230,231,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,240,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245
