id,Country,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
10,Azerbaijan,529,530,531,532,533,534,535,536,537,538,540,541,542,543,545,546,547,549,550,552,553,554,556,557,559,560,562,563,565,567,568,570,572,573,575,577,579,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,615,617,619,621,624,626,628,631,633,635,638,640,643,645,648,650,653,655,658,660,663,666,668,671,674,676,679,682,685,687,690,693,696,699,702,704,707,710,713,716,719,722,725,728,731,734,737,740
11,The Bahamas,50,53,56,60,63,67,70,74,77,81,85,88,92,96,99,103,107,111,115,118,122,126,130,133,137,141,145,149,153,156,160,164,168,172,175,179,183,186,190,193,197,200,204,207,210,214,217,220,223,226,229,232,235,238,240,243,246,248,251,253,255,258,260,262,264,266,268,270,272,274,275,277,279,280,282,283,285,286,287,289,290,291,292,293,294,296,296,297,298,299,300,301,302,302,303,304,305,305,306,306,307,308
12,Bahrain,189,190,192,193,195,196,198,199,201,202,203,205,206,208,209,210,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,240,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
13,Bangladesh,4206,4249,4294,4338,4383,4427,4472,4516,4559,4602,4644,4686,4728,4769,4810,4850,4890,4930,4969,5008,5046,5083,5120,5157,5193,5229,5264,5299,5333,5367,5400,5433,5466,5498,5530,5561,5592,5622,5652,5682,5711,5740,5769,5797,5824,5851,5878,5905,5931,5957,5982,6007,6032,6056,6080,6104,6127,6150,6173,6195,6217,6238,6260,6281,6301,6322,6342,6362,6381,6400,6419,6438,6456,6474,6492,6510,6527,6544,6561,6577,6593,6609,6625,6641,6656,6671,6686,6700,6714,6729,6742,6756,6770,6783,6796,6809,6821,6834,6846,6858,6870,6882
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,671,676,681,686,691,696,701,706,712,718,725,731,738,745,753,760,768,776,784,793,801,810,819,829,838,848,858,868,878,889,900,911,922,934,946,958,970,983,996,1009,1023,1036,1051,1065,1079,1094,1110,1125,1141,1157,1173,1190,1207,1224,1242,1260,1278,1297,1316,1335,1354,1374,1394,1415,1435,1456,1478,1499,1521,1543,1566,1589,1612,1635,1659,1683,1707,1732,1756,1781,1806,1832,1858,1883,1910,1936,1962,1989,2016,2043,2070,2098,2125,2153,2181,2209,2237,2265,2293,2321,2349,2378
16,Belgium,9891,9894,9896,9899,9902,9905,9907,9910,9912,9915,9917,9919,9922,9924,9926,9929,9931,9933,9936,9938,9940,9942,9944,9946,9949,9951,9953,9955,9957,9958,9960,9962,9964,9966,9968,9969,9971,9973,9975,9976,9978,9979,9981,9983,9984,9986,9987,9988,9990,9991,9993,9994,9995,9997,9998,9999,10000,10001,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10018,10019,10020,10021,10022,10022,10023,10024,10024,10025,10026,10026,10027,10028,10028,10029,10030,10030,10031,10031,10032,10032,10033,10033,10034,10034,10035,10035
17,Benin,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4938,5002,5066,5129,5191,5254,5315,5375,5434,5491,5546,5601,5654,5707,5758,5809,5858,5906,5952,5997,6041,6083,6124,6163,6202,6239,6274,6309,6343,6375,6406,6436,6465,6493,6520,6546,6571,6595,6618,6641,6662,6683,6703,6722,6740,6758,6775,6791,6807,6822,6836,6850,6864,6876,6889,6900,6912,6922,6933,6943,6952,6961,6970,6979,6987,6994,7002,7009,7016,7022,7028,7034,7040,7045,7051,7056,7060,7065,7069,7074,7078,7081,7085,7089,7092,7095,7098,7101,7104,7107,7109,7112,7114,7117,7119,7121,7123,7125,7127,7128,7130,7132
20,Bosnia and Herzegovina,594,603,612,621,630,639,648,657,667,676,685,695,704,714,723,732,741,750,760,769,778,787,795,804,813,822,830,839,847,856,864,872,880,888,896,904,912,919,927,934,942,949,956,963,970,977,983,990,996,1003,1009,1015,1021,1027,1033,1038,1044,1050,1055,1060,1065,1070,1075,1080,1085,1090,1094,1099,1103,1107,1111,1116,1120,1123,1127,1131,1135,1138,1142,1145,1148,1152,1155,1158,1161,1164,1166,1169,1172,1175,1177,1180,1182,1184,1187,1189,1191,1193,1195,1198,1199,1201
21,Brazil,120262,121148,122025,122892,123754,124616,125478,126338,127198,128062,128923,129775,130612,131433,132241,133036,133814,134581,135337,136082,136816,137538,138247,138943,139625,140293,140946,141584,142208,142818,143413,143996,144564,145118,145659,146186,146700,147200,147686,148159,148619,149066,149500,149921,150331,150728,151114,151488,151850,152202,152542,152872,153191,153500,153799,154089,154369,154639,154901,155154,155398,155634,155863,156083,156295,156501,156699,156890,157075,157253,157424,157590,157750,157904,158052,158195,158333,158466,158594,158717,158836,158950,159060,159166,159268,159367,159461,159552,159640,159725,159806,159884,159959,160032,160101,160168,160233,160295,160354,160412,160467,160520
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,605,613,620,627,634,641,647,654,660,666,673,679,686,692,698,705,711,717,724,730,736,743,749,755,762,768,775,781,787,794,800,806,813,819,825,831,838,844,850,857,863,869,875,882,888,894,900,907,913,919,925,931,937,944,950,956,962,968,974,980,986,992,998,1004,1010,1016,1022,1028,1034,1040,1046,1052,1058,1064,1070,1076,1081,1087,1093,1099,1104,1110,1116,1122,1127,1133,1139,1144,1150,1155,1161,1166,1172,1177,1183,1188,1194,1199,1205,1210,1215,1221
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,411,412,412,413,413,414,414,414,415,415,416,416,416,417,417,417,418,418,418,419,419,419,420,420,420,421,421,421,422,422,422,423,423,423,423,424,424,424,425,425,425,426,426,426,426,427,427,427,428,428,428,428,429,429,429,429,430,430,430,431,431,431,431,432,432,432,432,433,433,433,433,434,434,434,434,434,435,435,435,435,436,436,436,436,437,437,437,437,437,438,438,438,438,438,439,439,439,439,439,440,440,440
28,Canada,9161,9168,9174,9181,9188,9195,9202,9210,9217,9224,9232,9239,9246,9253,9261,9268,9275,9282,9289,9297,9304,9311,9318,9325,9332,9340,9347,9354,9361,9368,9375,9382,9389,9396,9403,9410,9417,9424,9431,9437,9444,9451,9458,9465,9471,9478,9485,9492,9498,9505,9512,9518,9525,9531,9538,9544,9551,9557,9564,9570,9577,9583,9589,9596,9602,9608,9614,9621,9627,9633,9639,9645,9651,9657,9663,9669,9675,9681,9687,9693,9698,9704,9710,9716,9721,9727,9733,9738,9744,9749,9755,9760,9766,9771,9777,9782,9787,9793,9798,9803,9808,9813
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86
31,Chile,11181,11239,11296,11353,11409,11464,11520,11575,11629,11683,11737,11791,11844,11898,11952,12006,12060,12115,12170,12225,12281,12336,12391,12446,12501,12556,12610,12664,12718,12771,12824,12876,12928,12979,13030,13080,13129,13178,13226,13273,13319,13365,13409,13453,13496,13538,13579,13620,13659,13697,13735,13772,13807,13842,13876,13909,13941,13972,14002,14032,14060,14088,14115,14141,14166,14190,14214,14237,14259,14280,14301,14321,14340,14359,14377,14394,14411,14427,14443,14458,14472,14486,14499,14512,14525,14537,14548,14559,14570,14580,14590,14599,14608,14617,14626,14634,14641,14649,14656,14663,14669,14676
32,China,4721,4722,4723,4724,4724,4725,4726,4726,4727,4727,4728,4728,4729,4729,4730,4730,4731,4731,4731,4732,4732,4732,4733,4733,4733,4733,4734,4734,4734,4734,4735,4735,4735,4735,4735,4735,4736,4736,4736,4736,4736,4736,4736,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,19063,19415,19763,20111,20454,20795,21131,21464,21792,22116,22440,22764,23086,23407,23728,24048,24367,24683,24994,25302,25606,25906,26202,26494,26783,27069,27350,27627,27900,28168,28432,28691,28945,29195,29440,29679,29914,30145,30370,30590,30806,31017,31222,31423,31619,31811,31997,32179,32356,32529,32696,32860,33019,33173,33324,33470,33612,33749,33883,34013,34139,34261,34379,34494,34606,34714,34818,34919,35017,35112,35204,35293,35379,35462,35542,35620,35695,35768,35838,35906,35971,36035,36096,36155,36212,36267,36320,36371,36421,36469,36515,36559,36602,36643,36683,36722,36759,36795,36829,36862,36894,36925
34,Congo,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
35,Democratic Republic of the Congo,258,259,260,261,261,262,263,264,265,266,266,267,268,269,270,271,272,272,273,274,275,276,276,277,278,279,280,281,281,282,283,284,285,285,286,287,288,289,289,290,291,292,292,293,294,295,296,296,297,298,299,299,300,301,302,302,303,304,305,305,306,307,308,308,309,310,311,311,312,313,314,314,315,316,316,317,318,319,319,320,321,321,322,323,324,324,325,326,326,327,328,328,329,330,330,331,332,333,333,334,335,335
36,Costa Rica,418,428,438,448,459,470,481,492,504,516,528,540,553,565,578,591,604,617,630,644,657,670,684,697,711,724,737,751,764,777,790,803,815,828,840,853,864,876,888,899,910,921,931,942,952,962,971,980,989,998,1006,1015,1022,1030,1037,1045,1051,1058,1064,1070,1076,1082,1087,1093,1098,1102,1107,1111,1116,1120,1123,1127,1131,1134,1137,1140,1143,1146,1149,1151,1154,1156,1158,1160,1162,1164,1166,1168,1169,1171,1172,1174,1175,1177,1178,1179,1180,1181,1182,1183,1184,1185
37,Cote d'Ivoire,115,115,116,116,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,128,128,129,129,130,131,131,132,133,133,134,135,136,136,137,138,139,140,141,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,158,159,160,162,163,165,166,167,169,171,172,174,175,177,179,181,182,184,186,188,190,192,194,196,198,200,203,205,207,210,212,215,217,220,222,225,228
38,Croatia,183,185,187,189,191,194,196,199,201,204,207,210,213,216,219,222,225,228,231,235,238,242,245,249,252,256,260,264,267,271,275,279,283,288,292,296,300,305,309,313,318,322,327,331,336,340,345,349,354,359,363,368,372,377,382,386,391,396,400,405,409,414,418,423,427,432,436,440,445,449,453,457,461,465,469,473,477,481,485,488,492,496,499,503,506,509,513,516,519,522,525,528,531,534,537,539,542,545,547,550,552,554
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,94,95,95,96,97,97,98,99,99,100,101,101,102,102,103,104,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,421,423,425,427,429,431,433,435,438,440,442,445,447,450,452,455,457,460,462,465,467,470,472,475,477,480,483,485,488,491,493,496,499,502,504,507,510,513,515,518,521,524,526,529,532,535,538,541,543,546,549,552,555,558,560,563,566,569,572,575,577,580,583,586,589,591,594,597,600,602,605,608,611,613,616,619,622,624,627,630,632,635,637,640,643,645,648,650,653,655,658,660,663,665,668,670,672,675,677,679,682,684
43,Denmark,624,624,625,625,625,626,626,626,627,627,627,628,628,628,628,629,629,629,629,629,630,630,630,630,630,631,631,631,631,631,631,632,632,632,632,632,632,633,633,633,633,633,633,633,633,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1673,1688,1702,1716,1730,1743,1756,1769,1781,1793,1804,1814,1825,1834,1844,1853,1861,1870,1878,1885,1893,1900,1907,1913,1920,1926,1931,1937,1942,1947,1952,1957,1961,1965,1970,1973,1977,1981,1984,1987,1991,1994,1996,1999,2002,2004,2007,2009,2011,2013,2015,2017,2019,2021,2022,2024,2025,2027,2028,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2041,2042,2043,2044,2044,2045,2045,2046,2046,2047,2047,2048,2048,2049,2049,2050,2050,2050,2051,2051,2051,2051,2052,2052,2052,2052,2053,2053,2053,2053,2054
46,Ecuador,6537,6575,6613,6651,6688,6725,6761,6796,6831,6865,6898,6931,6964,6997,7028,7060,7091,7121,7151,7180,7208,7236,7263,7290,7316,7342,7368,7393,7417,7441,7465,7488,7510,7532,7554,7575,7596,7616,7636,7656,7675,7694,7713,7731,7748,7766,7783,7799,7816,7832,7847,7863,7878,7892,7907,7921,7935,7948,7961,7974,7987,7999,8012,8023,8035,8047,8058,8069,8079,8090,8100,8110,8120,8129,8139,8148,8157,8165,8174,8182,8191,8199,8207,8214,8222,8229,8236,8243,8250,8257,8264,8270,8276,8282,8288,8294,8300,8306,8311,8317,8322,8327
47,Egypt,5376,5392,5409,5425,5442,5460,5478,5497,5516,5535,5555,5575,5595,5616,5637,5658,5680,5702,5725,5748,5772,5795,5820,5845,5870,5895,5922,5948,5975,6003,6031,6059,6088,6118,6148,6179,6210,6242,6274,6307,6340,6374,6409,6444,6480,6517,6554,6592,6630,6669,6709,6750,6791,6833,6876,6920,6964,7009,7055,7101,7149,7197,7246,7296,7347,7398,7451,7505,7559,7614,7671,7728,7786,7845,7906,7967,8029,8092,8157,8222,8289,8357,8426,8496,8567,8639,8713,8788,8864,8941,9020,9100,9181,9263,9347,9433,9519,9607,9697,9788,9880,9974
48,El Salvador,708,715,723,730,736,743,749,755,760,766,771,775,780,784,788,792,795,799,802,806,809,812,815,818,820,823,825,828,830,832,834,836,838,840,842,844,845,847,848,850,851,852,854,855,856,857,858,859,860,861,862,863,864,865,865,866,867,868,868,869,869,870,871,871,872,872,872,873,873,874,874,875,875,875,876,876,876,876,877,877,877,877,878,878,878,878,879,879,879,879,879,879,880,880,880,880,880,880,880,880,881,881
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
