id,Country,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
14,Barbados,170,171,173,174,176,177,179,180,182,183,185,186,188,189,191,192,193,195,196,197,199,200,202,203,204,206,207,208,210,211,212,213,215,216,217,219,220,221,222,223,225,226,227,228,229,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,283,283,284,285
15,Belarus,71523,71706,71893,72085,72281,72482,72688,72898,73113,73333,73558,73788,74024,74264,74510,74762,75018,75281,75549,75823,76102,76388,76679,76976,77280,77589,77905,78227,78555,78889,79230,79577,79931,80291,80657,81031,81410,81797,82189,82589,82995,83408,83827,84253,84685,85124,85569,86021,86479,86944,87415,87892,88375,88864,89359,89861,90368,90880,91398,91922,92451,92985,93525,94069,94617,95171,95729,96291,96857,97427,98000,98577,99157,99741,100327,100916,101507,102100,102695,103292,103890,104489,105090,105691,106293,106894,107496,108098,108699,109299,109898,110496,111093,111687,112280,112871,113459,114045,114627,115207,115783
16,Belgium,84599,85069,85536,86001,86460,86911,87353,87788,88218,88643,89062,89474,89880,90279,90672,91060,91441,91816,92184,92547,92904,93254,93599,93938,94271,94598,94919,95235,95545,95849,96148,96441,96729,97011,97289,97560,97827,98089,98345,98597,98843,99085,99322,99554,99781,100004,100222,100436,100646,100851,101052,101249,101441,101630,101814,101995,102172,102345,102514,102680,102842,103001,103156,103307,103456,103601,103743,103882,104017,104150,104280,104406,104530,104652,104770,104886,104999,105109,105217,105323,105426,105527,105625,105721,105815,105907,105996,106084,106169,106253,106335,106414,106492,106568,106642,106714,106785,106854,106921,106987,107051
17,Benin,2145,2150,2156,2161,2166,2170,2175,2179,2184,2188,2192,2196,2199,2203,2206,2210,2213,2216,2219,2222,2225,2227,2230,2232,2235,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2256,2258,2259,2261,2262,2263,2265,2266,2267,2268,2270,2271,2272,2273,2274,2275,2276,2276,2277,2278,2279,2280,2280,2281,2282,2282,2283,2284,2284,2285,2285,2286,2287,2287,2287,2288,2288,2289,2289,2290,2290,2290,2291,2291,2291,2292,2292,2292,2293,2293,2293,2294,2294,2294,2294,2294,2295,2295,2295,2295,2295,2296,2296,2296,2296,2296
18,Bhutan,195,200,206,211,217,223,229,236,242,249,256,263,270,278,286,294,302,311,320,329,338,348,358,368,379,390,401,412,424,437,449,462,476,490,504,519,534,550,566,582,599,617,635,653,672,692,712,733,755,777,799,823,847,871,897,923,950,977,1006,1035,1065,1096,1127,1160,1193,1228,1263,1299,1336,1374,1413,1453,1495,1537,1580,1625,1670,1717,1765,1814,1864,1915,1968,2022,2077,2133,2191,2250,2311,2373,2436,2500,2566,2633,2702,2772,2844,2917,2991,3067,3145
19,Bolivia,115354,116324,117268,118184,119064,119913,120737,121534,122305,123049,123768,124461,125130,125775,126397,126997,127575,128131,128667,129183,129679,130157,130616,131058,131483,131891,132284,132661,133023,133371,133705,134026,134333,134629,134912,135184,135445,135695,135935,136166,136386,136598,136801,136995,137181,137360,137531,137695,137852,138002,138146,138284,138416,138543,138664,138780,138891,138997,139099,139197,139290,139379,139465,139547,139625,139700,139771,139840,139906,139969,140029,140086,140141,140194,140244,140292,140339,140383,140425,140465,140504,140541,140576,140610,140642,140673,140703,140731,140758,140784,140809,140832,140855,140876,140897,140917,140936,140954,140971,140988,141004
20,Bosnia and Herzegovina,19550,19829,20109,20387,20664,20938,21209,21480,21750,22018,22284,22548,22810,23069,23327,23582,23835,24085,24333,24578,24821,25060,25297,25531,25762,25990,26215,26437,26656,26872,27084,27294,27500,27703,27902,28099,28292,28482,28669,28852,29032,29209,29383,29553,29720,29884,30045,30202,30357,30508,30657,30802,30944,31083,31219,31352,31483,31610,31735,31857,31976,32092,32206,32317,32426,32532,32635,32736,32835,32931,33025,33116,33206,33293,33378,33461,33542,33620,33697,33772,33845,33916,33985,34052,34118,34182,34244,34304,34363,34421,34477,34531,34584,34636,34686,34734,34782,34828,34873,34917,34959
21,Brazil,3846153,3882783,3918938,3954591,3989737,4024375,4058512,4092198,4125440,4158218,4190435,4221960,4252801,4282982,4312514,4341304,4369477,4397030,4423963,4450278,4475974,4501052,4525508,4549340,4572543,4595122,4617087,4638447,4659214,4679395,4699005,4718053,4736547,4754496,4771910,4788797,4805167,4821030,4836398,4851281,4865691,4879640,4893139,4906199,4918831,4931046,4942855,4954269,4965298,4975953,4986244,4996182,5005777,5015040,5023979,5032606,5040929,5048958,5056702,5064170,5071370,5078312,5085004,5091454,5097669,5103658,5109428,5114987,5120341,5125499,5130465,5135248,5139853,5144287,5148555,5152664,5156618,5160425,5164088,5167613,5171005,5174269,5177409,5180430,5183336,5186132,5188821,5191408,5193896,5196288,5198589,5200802,5202930,5204976,5206944,5208835,5210654,5212403,5214084,5215701,5217254
22,Brunei,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
23,Bulgaria,16164,16298,16433,16568,16702,16837,16971,17105,17240,17374,17508,17642,17775,17909,18042,18176,18309,18442,18575,18708,18841,18974,19106,19239,19371,19503,19635,19766,19898,20029,20160,20291,20421,20551,20682,20811,20941,21070,21199,21328,21457,21585,21713,21841,21968,22095,22222,22349,22475,22601,22726,22851,22976,23101,23225,23348,23472,23595,23718,23840,23962,24083,24205,24325,24446,24566,24685,24805,24923,25042,25160,25277,25394,25511,25627,25743,25858,25973,26087,26201,26315,26428,26540,26652,26764,26875,26986,27096,27205,27315,27423,27532,27639,27747,27853,27960,28065,28171,28275,28380,28483
24,Burkina Faso,1352,1358,1364,1370,1375,1381,1386,1392,1397,1402,1407,1412,1416,1421,1425,1430,1434,1438,1442,1446,1450,1454,1458,1461,1465,1468,1471,1475,1478,1481,1484,1487,1490,1493,1496,1498,1501,1504,1506,1509,1511,1513,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1539,1541,1543,1544,1546,1547,1549,1550,1552,1553,1555,1556,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1569,1570,1570,1571,1572,1573,1574,1575,1576,1577,1577,1578,1579,1580,1581,1581,1582,1583,1583,1584,1585,1585,1586,1586,1587
25,Cape Verde,3778,3823,3869,3914,3959,4004,4049,4094,4139,4183,4228,4272,4316,4360,4403,4447,4490,4532,4575,4617,4659,4701,4742,4784,4824,4865,4905,4945,4984,5024,5062,5101,5139,5177,5214,5251,5288,5324,5360,5395,5430,5465,5499,5533,5567,5600,5633,5665,5697,5728,5759,5790,5820,5850,5880,5909,5937,5965,5993,6021,6048,6074,6101,6126,6152,6177,6202,6226,6250,6273,6296,6319,6342,6364,6385,6407,6428,6448,6468,6488,6508,6527,6546,6564,6583,6601,6618,6635,6652,6669,6685,6701,6717,6733,6748,6763,6777,6791,6805,6819,6833
26,Cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
27,Cameroon,19142,19190,19238,19285,19332,19379,19425,19471,19516,19561,19606,19650,19695,19738,19782,19826,19869,19912,19954,19997,20039,20080,20122,20163,20204,20245,20285,20325,20365,20405,20444,20483,20522,20560,20599,20637,20675,20712,20750,20787,20823,20860,20896,20932,20968,21004,21039,21075,21109,21144,21179,21213,21247,21281,21314,21347,21381,21413,21446,21479,21511,21543,21575,21606,21638,21669,21700,21730,21761,21791,21821,21851,21881,21911,21940,21969,21998,22027,22055,22084,22112,22140,22168,22195,22223,22250,22277,22304,22330,22357,22383,22409,22435,22461,22487,22512,22537,22562,22587,22612,22637
28,Canada,129639,130065,130493,130920,131344,131768,132193,132615,133037,133459,133880,134299,134719,135137,135554,135971,136386,136801,137215,137627,138039,138450,138859,139268,139675,140082,140487,140891,141294,141695,142096,142495,142893,143289,143685,144079,144471,144863,145253,145641,146028,146414,146798,147181,147562,147942,148321,148697,149073,149446,149819,150189,150558,150926,151291,151655,152018,152379,152738,153095,153451,153805,154158,154508,154857,155205,155550,155894,156236,156576,156914,157251,157585,157918,158250,158579,158906,159232,159556,159878,160198,160517,160833,161148,161460,161771,162080,162387,162693,162996,163298,163597,163895,164191,164485,164777,165067,165356,165642,165927,166209
29,Central African Republic,4700,4703,4705,4708,4710,4712,4715,4717,4719,4722,4724,4726,4729,4731,4733,4736,4738,4740,4742,4745,4747,4749,4751,4753,4756,4758,4760,4762,4764,4766,4768,4770,4773,4775,4777,4779,4781,4783,4785,4787,4789,4791,4793,4795,4797,4799,4801,4803,4804,4806,4808,4810,4812,4814,4816,4818,4819,4821,4823,4825,4827,4829,4830,4832,4834,4836,4837,4839,4841,4843,4844,4846,4848,4849,4851,4853,4854,4856,4858,4859,4861,4863,4864,4866,4867,4869,4870,4872,4874,4875,4877,4878,4880,4881,4883,4884,4886,4887,4889,4890,4892
30,Chad,1008,1012,1015,1019,1023,1026,1030,1033,1037,1040,1044,1047,1051,1054,1058,1061,1064,1068,1071,1075,1078,1081,1084,1088,1091,1094,1097,1101,1104,1107,1110,1113,1116,1119,1122,1126,1129,1132,1135,1138,1141,1144,1147,1149,1152,1155,1158,1161,1164,1167,1170,1172,1175,1178,1181,1184,1186,1189,1192,1194,1197,1200,1202,1205,1208,1210,1213,1216,1218,1221,1223,1226,1228,1231,1233,1236,1238,1241,1243,1246,1248,1250,1253,1255,1258,1260,1262,1265,1267,1269,1272,1274,1276,1278,1281,1283,1285,1287,1289,1292,1294
31,Chile,408009,409775,411540,413309,415080,416849,418607,420354,422089,423814,425527,427226,428909,430573,432219,433846,435452,437036,438597,440134,441646,443133,444593,446027,447434,448812,450162,451484,452776,454039,455273,456477,457652,458797,459912,460999,462056,463084,464083,465054,465997,466911,467799,468659,469493,470301,471084,471841,472573,473282,473967,474629,475268,475885,476482,477057,477612,478147,478664,479161,479641,480103,480548,480977,481389,481786,482169,482537,482890,483231,483558,483872,484175,484465,484745,485013,485271,485518,485756,485985,486204,486414,486617,486811,486997,487175,487347,487511,487669,487821,487966,488105,488239,488367,488490,488607,488720,488829,488933,489032,489128
32,China,89863,89892,89919,89946,89971,89995,90018,90040,90061,90081,90100,90118,90136,90152,90168,90183,90198,90211,90224,90237,90249,90260,90271,90282,90291,90301,90310,90319,90327,90335,90342,90349,90356,90363,90369,90375,90380,90386,90391,90396,90401,90405,90409,90413,90417,90421,90425,90428,90431,90434,90437,90440,90443,90445,90448,90450,90452,90454,90456,90458,90460,90462,90464,90465,90467,90468,90470,90471,90472,90473,90475,90476,90477,90478,90479,90480,90481,90481,90482,90483,90484,90484,90485,90486,90486,90487,90487,90488,90488,90489,90489,90490,90490,90491,90491,90491,90492,90492,90492,90493,90493
33,Colombia,599884,610006,620054,629983,639783,649460,659014,668448,677768,686977,696077,705053,713910,722661,731315,739855,748250,756497,764596,772548,780352,788009,795519,802882,810097,817162,824080,830848,837467,843934,850249,856414,862429,868296,874017,879593,885025,890316,895466,900478,905354,910094,914703,919181,923530,927754,931854,935834,939695,943440,947071,950592,954003,957309,960512,963613,966616,969522,972336,975058,977691,980238,982701,985083,987385,989611,991761,993839,995846,997785,999658,1001467,1003213,1004898,1006526,1008096,1009612,1011075,1012486,1013847,1015161,1016427,1017649,1018827,1019964,1021059,1022116,1023134,1024116,1025062,1025974,1026853,1027700,1028517,1029303,1030061,1030792,1031495,1032173,1032826,1033456
34,Congo,3979,3985,3991,3996,4001,4006,4010,4014,4018,4021,4024,4028,4031,4035,4039,4043,4047,4050,4054,4058,4061,4065,4068,4071,4075,4078,4082,4085,4088,4092,4095,4098,4101,4104,4108,4111,4114,4117,4120,4123,4126,4129,4132,4135,4138,4141,4143,4146,4149,4152,4155,4157,4160,4163,4165,4168,4171,4173,4176,4178,4181,4183,4186,4188,4191,4193,4196,4198,4201,4203,4205,4208,4210,4212,4214,4217,4219,4221,4223,4225,4228,4230,4232,4234,4236,4238,4240,4242,4244,4246,4248,4250,4252,4254,4256,4258,4260,4262,4263,4265,4267
35,Democratic Republic of the Congo,10007,10033,10058,10084,10110,10135,10161,10186,10212,10237,10262,10288,10313,10338,10363,10388,10413,10438,10462,10487,10512,10537,10561,10586,10610,10634,10659,10683,10707,10731,10755,10779,10803,10827,10851,10875,10899,10922,10946,10969,10993,11016,11040,11063,11086,11109,11133,11156,11179,11202,11225,11247,11270,11293,11316,11338,11361,11383,11406,11428,11451,11473,11495,11517,11539,11561,11583,11605,11627,11649,11671,11693,11714,11736,11758,11779,11800,11822,11843,11865,11886,11907,11928,11949,11970,11991,12012,12033,12054,12075,12095,12116,12137,12157,12178,12198,12219,12239,12259,12279,12300
36,Costa Rica,39699,40665,41643,42634,43636,44646,45663,46684,47710,48739,49771,50803,51833,52861,53885,54904,55917,56922,57918,58903,59877,60838,61786,62719,63637,64538,65422,66288,67136,67965,68774,69563,70332,71081,71809,72516,73202,73868,74512,75136,75739,76322,76885,77428,77952,78456,78942,79409,79858,80290,80704,81102,81484,81850,82200,82536,82857,83165,83459,83741,84010,84266,84512,84746,84970,85183,85387,85581,85766,85942,86110,86271,86423,86568,86707,86838,86964,87083,87196,87304,87407,87504,87597,87685,87769,87849,87925,87997,88065,88130,88192,88251,88306,88359,88410,88457,88503,88546,88587,88626,88662
37,Cote d'Ivoire,17893,17968,18044,18122,18202,18283,18367,18453,18542,18632,18724,18819,18916,19016,19117,19222,19329,19438,19551,19666,19783,19904,20028,20154,20284,20416,20552,20692,20834,20980,21130,21283,21440,21600,21765,21933,22105,22282,22462,22647,22836,23030,23228,23431,23639,23851,24069,24291,24519,24752,24990,25234,25483,25739,26000,26267,26540,26819,27105,27397,27695,28001,28313,28632,28958,29292,29633,29981,30337,30701,31072,31452,31840,32236,32640,33054,33476,33906,34346,34795,35254,35722,36199,36686,37184,37691,38208,38736,39274,39823,40382,40953,41534,42126,42730,43346,43972,44611,45261,45923,46597
38,Croatia,9861,10155,10455,10763,11076,11395,11720,12051,12389,12732,13082,13438,13800,14168,14541,14920,15305,15695,16091,16491,16897,17308,17723,18143,18567,18995,19427,19863,20302,20745,21190,21638,22088,22541,22996,23452,23910,24368,24828,25288,25748,26208,26668,27127,27585,28042,28497,28951,29402,29851,30298,30741,31182,31619,32053,32482,32908,33329,33746,34158,34566,34968,35365,35757,36144,36524,36900,37269,37632,37990,38341,38686,39025,39358,39684,40004,40318,40625,40927,41221,41510,41792,42068,42337,42601,42858,43109,43354,43594,43827,44054,44276,44492,44702,44907,45107,45301,45490,45673,45852,46025
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3925,3968,4010,4052,4094,4134,4174,4214,4253,4292,4331,4369,4407,4444,4481,4518,4554,4590,4625,4660,4694,4729,4762,4796,4829,4862,4894,4926,4958,4989,5020,5051,5081,5111,5140,5170,5199,5227,5256,5284,5311,5339,5366,5393,5419,5445,5471,5497,5522,5547,5572,5596,5620,5644,5668,5691,5714,5737,5760,5782,5804,5826,5847,5869,5890,5911,5931,5951,5972,5991,6011,6031,6050,6069,6088,6106,6124,6143,6160,6178,6196,6213,6230,6247,6264,6280,6297,6313,6329,6344,6360,6375,6391,6406,6421,6435,6450,6464,6478,6492,6506
