id,Country,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
10,Azerbaijan,630,633,635,638,641,644,648,652,656,661,666,672,679,685,693,701,709,717,726,736,746,757,768,780,793,807,821,836,852,868,886,904,923,943,964,986,1008,1032,1056,1081,1107,1134,1162,1190,1219,1249,1279,1310,1341,1373,1405,1437,1469,1502,1534,1567,1599,1631,1662,1694,1724,1755,1784,1813,1841,1869,1896,1922,1947,1971,1994,2016,2038,2058,2078,2097,2115,2132,2148,2163,2178,2192,2205,2217,2229,2240,2250,2260,2269,2277,2286,2293,2300,2307,2313,2319,2324,2329,2334,2339,2343,2347
11,The Bahamas,123,125,127,129,131,133,135,137,139,142,144,146,147,149,151,152,154,155,156,157,158,159,159,160,161,161,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
12,Bahrain,302,305,308,311,314,317,320,322,325,327,330,332,335,337,339,342,344,346,348,350,352,354,356,357,359,360,362,363,365,366,367,368,369,370,371,372,373,374,375,375,376,376,377,378,378,378,379,379,380,380,380,380,381,381,381,381,381,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384
13,Bangladesh,5681,5701,5721,5741,5761,5781,5801,5821,5841,5861,5881,5902,5922,5943,5963,5984,6005,6026,6047,6069,6090,6112,6134,6156,6178,6201,6223,6246,6269,6292,6316,6339,6363,6387,6411,6435,6460,6484,6509,6534,6560,6585,6611,6637,6663,6689,6715,6742,6769,6796,6823,6851,6878,6906,6934,6962,6991,7019,7048,7077,7106,7136,7165,7195,7225,7255,7286,7316,7347,7378,7409,7440,7472,7504,7536,7568,7600,7633,7666,7698,7732,7765,7798,7832,7866,7900,7934,7969,8003,8038,8073,8108,8144,8179,8215,8251,8287,8323,8360,8396,8433,8470
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,933,938,943,949,955,960,966,973,979,986,993,1000,1008,1016,1023,1032,1040,1048,1057,1066,1075,1084,1094,1104,1114,1124,1135,1146,1157,1169,1181,1193,1206,1218,1231,1245,1259,1273,1287,1302,1317,1332,1348,1364,1380,1397,1414,1431,1449,1467,1486,1505,1524,1543,1563,1584,1604,1625,1647,1668,1690,1713,1735,1758,1781,1805,1829,1853,1878,1903,1928,1953,1979,2004,2030,2057,2083,2110,2137,2164,2191,2219,2246,2274,2302,2330,2358,2386,2414,2442,2470,2498,2526,2554,2583,2611,2639,2666,2694,2722,2749,2777
16,Belgium,10443,10482,10524,10571,10621,10676,10733,10794,10858,10924,10991,11060,11131,11203,11275,11349,11422,11496,11569,11642,11714,11785,11854,11922,11988,12052,12114,12174,12231,12285,12337,12387,12434,12478,12520,12559,12596,12630,12662,12692,12720,12746,12770,12792,12813,12832,12849,12866,12880,12894,12907,12918,12929,12939,12947,12956,12963,12970,12976,12982,12987,12992,12996,13000,13004,13007,13010,13013,13016,13018,13020,13022,13024,13025,13027,13028,13029,13030,13031,13032,13033,13034,13034,13035,13036,13036,13037,13037,13037,13038,13038,13038,13039,13039,13039,13039,13040,13040,13040,13040,13040,13040
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8502,8525,8547,8569,8589,8608,8626,8643,8659,8674,8688,8702,8714,8726,8737,8747,8757,8767,8776,8785,8794,8802,8810,8817,8824,8831,8837,8843,8849,8855,8860,8865,8870,8874,8879,8883,8887,8891,8894,8898,8901,8904,8907,8910,8912,8915,8917,8920,8922,8924,8926,8928,8930,8931,8933,8935,8936,8938,8939,8940,8941,8943,8944,8945,8946,8947,8948,8949,8949,8950,8951,8952,8952,8953,8954,8954,8955,8955,8956,8957,8957,8957,8958,8958,8959,8959,8959,8960,8960,8960,8961,8961,8961,8961,8962,8962,8962,8962,8963,8963,8963,8963
20,Bosnia and Herzegovina,997,1006,1016,1027,1039,1051,1064,1077,1091,1105,1119,1134,1149,1164,1180,1196,1212,1228,1245,1262,1280,1297,1315,1334,1352,1371,1389,1409,1428,1447,1467,1487,1507,1527,1547,1567,1587,1608,1628,1649,1669,1690,1710,1730,1751,1771,1791,1811,1831,1851,1871,1890,1909,1928,1947,1966,1984,2002,2020,2038,2055,2072,2089,2106,2122,2138,2153,2169,2184,2198,2212,2226,2240,2253,2266,2279,2291,2303,2315,2326,2337,2348,2359,2369,2379,2388,2397,2406,2415,2424,2432,2440,2447,2455,2462,2469,2476,2482,2488,2494,2500,2506
21,Brazil,154176,154627,155078,155526,155967,156394,156813,157230,157638,158038,158431,158819,159201,159575,159936,160287,160632,160966,161291,161609,161920,162225,162525,162816,163101,163378,163648,163912,164168,164418,164661,164899,165130,165355,165574,165788,165996,166199,166396,166588,166774,166956,167133,167304,167472,167634,167792,167946,168095,168240,168381,168518,168652,168781,168907,169029,169148,169263,169375,169484,169589,169692,169792,169888,169982,170073,170162,170247,170331,170412,170490,170566,170640,170712,170781,170849,170914,170978,171039,171099,171157,171213,171268,171321,171372,171422,171470,171517,171562,171606,171649,171690,171730,171769,171807,171843,171879,171913,171946,171979,172010,172040
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1008,1025,1042,1062,1083,1105,1128,1152,1177,1204,1230,1258,1287,1317,1349,1382,1415,1451,1487,1525,1564,1604,1646,1689,1734,1780,1827,1876,1927,1979,2032,2087,2144,2202,2261,2322,2384,2448,2513,2579,2646,2715,2785,2856,2929,3002,3076,3151,3227,3304,3381,3459,3537,3615,3694,3773,3852,3931,4010,4089,4168,4246,4323,4400,4477,4552,4627,4701,4774,4846,4917,4986,5054,5122,5187,5252,5315,5376,5437,5495,5552,5608,5662,5715,5766,5816,5864,5911,5956,5999,6042,6082,6122,6160,6196,6232,6266,6299,6330,6360,6390,6418
24,Burkina Faso,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
25,Cape Verde,87,88,90,92,93,95,96,98,100,101,103,105,106,108,110,111,113,115,116,118,120,121,123,125,126,128,129,131,133,134,136,137,139,140,141,143,144,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,172,173,174,174,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,184,185,185,185,185,186,186,186,186,187,187,187,187,188,188
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,424,424,424,424,424,425,425,425,425,425,425,425,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
28,Canada,9832,9853,9874,9895,9918,9941,9964,9988,10013,10037,10062,10088,10113,10139,10165,10191,10218,10245,10272,10299,10327,10355,10384,10413,10443,10472,10502,10533,10563,10594,10626,10657,10689,10722,10754,10787,10821,10854,10888,10923,10957,10992,11027,11063,11098,11135,11171,11208,11244,11282,11319,11357,11395,11433,11471,11510,11549,11588,11627,11667,11706,11746,11786,11827,11867,11908,11948,11989,12030,12071,12113,12154,12195,12237,12278,12320,12362,12404,12445,12487,12529,12571,12613,12655,12697,12739,12780,12822,12864,12905,12947,12988,13030,13071,13112,13153,13194,13235,13276,13316,13357,13397
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,109,110,111,111,112,113,113,114,114,115,116,116,117,118,118,119,119,120,121,121,122,122,123,124,124,125,125,126,127,127,128,128,129,130,130,131,131,132,133,133,134,134,135,135,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,145,145,146,146,147,147,148,148,149,150,150,151,151,152,152
31,Chile,13676,13721,13766,13811,13855,13898,13941,13984,14025,14067,14107,14148,14188,14228,14269,14309,14349,14389,14429,14469,14508,14546,14584,14622,14660,14698,14735,14773,14810,14847,14883,14919,14956,14991,15027,15062,15097,15132,15167,15201,15235,15269,15303,15337,15370,15403,15436,15468,15501,15533,15565,15597,15628,15660,15691,15722,15752,15783,15813,15843,15873,15902,15932,15961,15990,16019,16047,16076,16104,16132,16160,16187,16215,16242,16269,16296,16322,16349,16375,16401,16427,16453,16478,16503,16529,16554,16578,16603,16627,16651,16676,16699,16723,16747,16770,16793,16816,16839,16862,16884,16906,16929
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,29102,29263,29427,29592,29760,29929,30100,30273,30447,30624,30800,30978,31156,31335,31512,31688,31861,32034,32207,32378,32549,32720,32891,33063,33235,33405,33575,33744,33912,34079,34245,34410,34575,34738,34901,35062,35223,35383,35542,35699,35855,36010,36164,36317,36468,36618,36767,36914,37061,37205,37349,37491,37631,37770,37908,38044,38179,38312,38444,38574,38703,38830,38956,39080,39203,39324,39443,39561,39677,39792,39906,40017,40128,40236,40344,40449,40553,40656,40757,40857,40955,41051,41146,41240,41332,41423,41512,41600,41686,41771,41855,41937,42018,42097,42176,42252,42328,42402,42475,42547,42617,42686
34,Congo,92,92,92,93,93,94,94,95,95,96,97,97,98,99,100,100,101,102,103,104,104,105,106,106,107,108,109,109,110,111,112,112,113,114,115,115,116,117,117,118,119,120,120,121,122,122,123,124,124,125,126,127,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,144,145,146,146,147,148,148,149,150,150,151,151,152,153,153,154,155,155,156,156,157,158,158,159
35,Democratic Republic of the Congo,303,306,309,312,315,318,321,324,327,330,332,336,339,342,345,348,352,355,359,363,367,371,375,380,384,389,394,398,403,409,414,419,425,431,437,443,449,456,463,470,477,484,491,499,507,515,524,533,542,551,560,570,580,590,601,612,623,635,647,659,672,685,698,712,726,741,756,771,787,804,821,838,856,874,893,913,933,954,975,997,1019,1042,1066,1091,1116,1142,1169,1196,1225,1254,1284,1315,1347,1379,1413,1447,1483,1520,1558,1596,1636,1677
36,Costa Rica,1204,1219,1234,1249,1264,1279,1294,1310,1325,1341,1357,1373,1388,1404,1420,1435,1450,1466,1481,1497,1512,1528,1544,1559,1575,1591,1606,1622,1637,1653,1668,1684,1700,1715,1731,1746,1762,1777,1793,1808,1823,1839,1854,1870,1885,1900,1916,1931,1946,1961,1977,1992,2007,2022,2037,2052,2067,2082,2097,2112,2126,2141,2156,2171,2185,2200,2214,2229,2243,2258,2272,2286,2301,2315,2329,2343,2357,2371,2385,2399,2413,2426,2440,2454,2467,2481,2494,2508,2521,2534,2547,2560,2573,2586,2599,2612,2625,2638,2650,2663,2675,2688
37,Cote d'Ivoire,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
38,Croatia,374,381,389,398,408,418,428,440,451,463,476,489,502,516,530,545,561,577,594,611,628,647,666,685,705,726,747,768,790,813,836,860,884,908,933,958,984,1009,1035,1062,1088,1115,1142,1169,1196,1223,1250,1276,1303,1330,1356,1382,1408,1433,1459,1483,1508,1532,1555,1579,1601,1623,1645,1666,1686,1706,1725,1744,1762,1780,1797,1814,1829,1845,1860,1874,1887,1901,1913,1925,1937,1948,1959,1969,1979,1988,1997,2006,2014,2022,2029,2036,2043,2049,2055,2061,2067,2072,2077,2082,2086,2091
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163
41,Cyprus,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,29,29,30,30,31,32,32,33,34,35,36,37,38,39,40,42,43,45,47,48,50,53,55,57,60,63,65,69,72,75,79,83,87,92,96,101,106,112,117,123,130,136,143,149,156,164,171,179,186,194,202,210,219,227,235,243,251,259,267,275,282,290,297,304,311,318,324,330,336,342,347,352,357,362,366,370,374,378,381,384,387,390,393,395,397,400,402
42,Czech Republic,1513,1580,1652,1729,1811,1900,1997,2102,2216,2339,2471,2612,2761,2916,3076,3241,3410,3582,3757,3933,4110,4287,4463,4636,4805,4970,5130,5284,5432,5573,5707,5833,5952,6064,6167,6264,6353,6435,6511,6581,6645,6703,6756,6804,6847,6887,6923,6955,6984,7011,7034,7056,7075,7092,7107,7121,7134,7145,7155,7164,7172,7179,7185,7191,7196,7201,7205,7208,7212,7215,7217,7220,7222,7223,7225,7227,7228,7229,7230,7231,7232,7233,7233,7234,7234,7235,7235,7236,7236,7236,7237,7237,7237,7237,7237,7238,7238,7238,7238,7238,7238,7238
43,Denmark,686,688,690,691,693,695,696,698,700,701,703,705,706,708,710,711,713,715,716,718,720,721,723,725,726,728,730,732,733,735,737,738,740,742,744,745,747,749,750,752,754,755,757,759,761,762,764,766,767,769,771,772,774,775,777,779,780,782,784,785,787,788,790,792,793,795,796,798,799,801,802,804,805,807,808,810,811,813,814,816,817,818,820,821,823,824,825,827,828,829,831,832,833,835,836,837,838,840,841,842,843,844
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62
45,Dominican Republic,2203,2207,2211,2215,2219,2223,2228,2232,2236,2240,2245,2249,2253,2257,2261,2265,2268,2272,2276,2279,2282,2286,2289,2292,2295,2298,2301,2304,2307,2310,2312,2315,2317,2320,2323,2325,2327,2330,2332,2334,2336,2338,2341,2343,2345,2347,2348,2350,2352,2354,2356,2357,2359,2360,2362,2364,2365,2367,2368,2369,2371,2372,2373,2375,2376,2377,2378,2379,2381,2382,2383,2384,2385,2386,2387,2388,2389,2389,2390,2391,2392,2393,2394,2394,2395,2396,2397,2397,2398,2399,2399,2400,2400,2401,2402,2402,2403,2403,2404,2404,2405,2405
46,Ecuador,12395,12418,12440,12462,12484,12505,12526,12546,12566,12586,12606,12626,12646,12665,12685,12704,12722,12740,12758,12775,12793,12810,12827,12843,12860,12876,12891,12907,12922,12937,12952,12967,12981,12995,13009,13022,13036,13049,13062,13074,13087,13099,13111,13123,13134,13146,13157,13168,13178,13189,13199,13209,13219,13229,13239,13248,13257,13266,13275,13284,13292,13301,13309,13317,13325,13332,13340,13347,13354,13361,13368,13375,13382,13388,13395,13401,13407,13413,13419,13424,13430,13435,13441,13446,13451,13456,13461,13466,13471,13475,13480,13484,13488,13493,13497,13501,13505,13509,13512,13516,13520,13523
47,Egypt,6130,6140,6150,6160,6170,6180,6190,6200,6210,6221,6231,6242,6252,6263,6273,6284,6295,6305,6316,6327,6338,6349,6360,6371,6382,6393,6405,6416,6428,6439,6451,6462,6474,6486,6497,6509,6521,6533,6545,6557,6569,6582,6594,6606,6619,6631,6644,6657,6669,6682,6695,6708,6721,6734,6747,6760,6773,6787,6800,6814,6827,6841,6855,6868,6882,6896,6910,6924,6938,6952,6967,6981,6996,7010,7025,7039,7054,7069,7084,7099,7114,7129,7144,7160,7175,7190,7206,7222,7237,7253,7269,7285,7301,7317,7333,7350,7366,7382,7399,7416,7432,7449
