id,Country,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
10,"Florida",16021,16106,16192,16278,16366,16454,16544,16634,16728,16824,16921,17020,17120,17222,17325,17430,17535,17640,17745,17850,17955,18060,18163,18265,18366,18467,18565,18663,18759,18853,18946,19037,19126,19213,19298,19380,19461,19540,19616,19690,19762,19832,19900,19965,20028,20089,20148,20205,20259,20312,20362,20411,20457,20502,20545,20586,20625,20663,20699,20733,20766,20797,20827,20856,20883,20909,20934,20958,20980,21002,21022,21042,21060,21078,21094,21110,21125,21140,21153,21166,21178,21190,21201,21212,21222,21231,21240,21248,21257,21264,21271,21278,21285,21291,21297,21302,21308,21313,21317,21322,21326,21330
11,"New York",33366,33375,33383,33393,33402,33412,33421,33431,33441,33451,33461,33471,33482,33492,33502,33512,33522,33532,33542,33552,33562,33572,33582,33591,33601,33611,33620,33630,33640,33649,33658,33668,33677,33686,33695,33704,33713,33722,33731,33740,33749,33757,33766,33774,33783,33791,33799,33808,33816,33824,33831,33839,33847,33855,33862,33870,33877,33884,33891,33898,33905,33912,33919,33926,33932,33939,33945,33952,33958,33964,33970,33976,33982,33988,33993,33999,34005,34010,34015,34021,34026,34031,34036,34041,34046,34050,34055,34060,34064,34069,34073,34077,34082,34086,34090,34094,34098,34102,34105,34109,34113,34116
12,"Rhode Island",1159,1162,1165,1168,1171,1175,1178,1182,1186,1190,1194,1199,1203,1208,1212,1217,1222,1227,1233,1238,1244,1250,1256,1262,1268,1275,1281,1288,1295,1302,1309,1316,1323,1331,1338,1346,1354,1362,1369,1377,1385,1393,1401,1409,1417,1425,1433,1441,1449,1457,1465,1472,1480,1487,1495,1502,1509,1517,1523,1530,1537,1544,1550,1556,1562,1568,1574,1580,1585,1590,1596,1600,1605,1610,1614,1619,1623,1627,1631,1635,1638,1642,1645,1648,1651,1654,1657,1660,1663,1665,1667,1670,1672,1674,1676,1678,1680,1681,1683,1685,1686,1688
13,"Georgia",7657,7687,7717,7747,7777,7807,7838,7869,7900,7931,7963,7994,8026,8059,8091,8123,8155,8187,8219,8250,8282,8313,8344,8374,8404,8434,8464,8493,8522,8550,8578,8606,8633,8660,8686,8712,8737,8762,8786,8810,8833,8856,8879,8900,8922,8943,8963,8983,9002,9021,9039,9057,9074,9091,9108,9124,9139,9154,9169,9183,9197,9210,9223,9235,9247,9259,9270,9281,9292,9302,9312,9322,9331,9340,9348,9357,9365,9373,9380,9387,9394,9401,9407,9414,9420,9426,9431,9437,9442,9447,9452,9456,9461,9465,9469,9473,9477,9481,9484,9488,9491,9494
14,"New Hampshire",468,470,471,473,475,476,478,480,482,483,485,487,489,490,492,494,496,497,499,501,502,504,506,508,509,511,513,514,516,518,519,521,523,524,526,528,529,531,533,534,536,537,539,541,542,544,545,547,548,550,552,553,555,556,558,559,561,562,564,565,567,568,569,571,572,574,575,576,578,579,581,582,583,585,586,587,589,590,591,592,594,595,596,597,599,600,601,602,603,605,606,607,608,609,610,611,612,614,615,616,617,618
15,"North Carolina",3939,3962,3985,4010,4034,4060,4087,4114,4143,4172,4202,4233,4264,4296,4327,4359,4390,4422,4453,4486,4518,4551,4584,4618,4652,4686,4720,4754,4788,4822,4856,4891,4925,4959,4994,5028,5062,5096,5130,5164,5198,5231,5265,5298,5330,5363,5395,5427,5459,5490,5521,5551,5582,5611,5641,5670,5698,5726,5754,5781,5808,5834,5860,5885,5910,5934,5958,5981,6004,6026,6048,6070,6091,6111,6131,6150,6169,6188,6206,6224,6241,6257,6274,6289,6305,6320,6334,6349,6362,6376,6389,6401,6414,6426,6437,6448,6459,6470,6480,6490,6499,6509
16,"New Jersey",16214,16219,16224,16230,16235,16241,16246,16252,16258,16264,16270,16277,16283,16290,16297,16304,16311,16318,16325,16333,16340,16348,16355,16363,16371,16380,16388,16396,16405,16414,16422,16431,16440,16450,16459,16468,16477,16487,16497,16506,16516,16526,16536,16546,16556,16566,16576,16587,16597,16607,16618,16628,16638,16649,16659,16670,16680,16691,16701,16711,16722,16732,16742,16753,16763,16773,16783,16793,16803,16813,16823,16833,16843,16852,16862,16871,16881,16890,16899,16908,16917,16926,16935,16943,16952,16960,16968,16976,16984,16992,17000,17007,17015,17022,17029,17036,17043,17050,17056,17063,17069,17075
17,"Colorado",2180,2186,2192,2199,2205,2212,2219,2226,2233,2241,2249,2258,2266,2275,2285,2294,2304,2314,2323,2333,2343,2354,2364,2374,2384,2395,2405,2416,2426,2437,2448,2458,2469,2479,2490,2501,2511,2522,2532,2542,2553,2563,2573,2583,2593,2602,2612,2621,2631,2640,2649,2658,2667,2675,2684,2692,2700,2708,2716,2723,2731,2738,2745,2752,2758,2765,2771,2778,2784,2789,2795,2801,2806,2811,2816,2821,2826,2830,2835,2839,2843,2847,2851,2855,2858,2862,2865,2868,2871,2874,2877,2880,2883,2885,2888,2890,2893,2895,2897,2899,2901,2903
18,"Maryland",4041,4047,4052,4058,4064,4070,4076,4082,4088,4094,4100,4107,4113,4119,4126,4132,4138,4145,4151,4157,4164,4170,4176,4183,4189,4195,4202,4208,4214,4221,4227,4233,4239,4246,4252,4258,4264,4270,4276,4282,4288,4294,4300,4306,4312,4318,4323,4329,4335,4340,4346,4352,4357,4363,4368,4373,4379,4384,4389,4394,4399,4404,4409,4414,4419,4424,4428,4433,4438,4442,4447,4451,4456,4460,4464,4468,4472,4477,4481,4484,4488,4492,4496,4500,4503,4507,4511,4514,4517,4521,4524,4527,4531,4534,4537,4540,4543,4546,4549,4552,4554,4557
19,"Nevada",1712,1718,1724,1730,1737,1743,1750,1756,1763,1770,1777,1784,1791,1799,1807,1815,1822,1830,1838,1846,1854,1862,1870,1878,1886,1894,1902,1909,1917,1925,1932,1940,1947,1954,1961,1968,1975,1981,1988,1994,2000,2006,2012,2017,2023,2028,2033,2038,2043,2048,2052,2056,2061,2065,2068,2072,2076,2079,2082,2085,2088,2091,2094,2097,2099,2102,2104,2106,2108,2110,2112,2114,2116,2117,2119,2120,2122,2123,2124,2126,2127,2128,2129,2130,2131,2132,2133,2133,2134,2135,2136,2136,2137,2138,2138,2139,2139,2140,2140,2140,2141,2141
20,"Tennessee",2922,2945,2969,2994,3019,3045,3071,3098,3125,3153,3181,3210,3238,3267,3296,3326,3355,3385,3414,3444,3474,3503,3533,3562,3591,3620,3649,3677,3705,3733,3760,3787,3814,3839,3865,3890,3914,3938,3961,3984,4006,4027,4048,4068,4087,4106,4125,4142,4159,4176,4192,4207,4222,4236,4250,4263,4275,4287,4299,4310,4321,4331,4341,4350,4359,4367,4375,4383,4390,4398,4404,4411,4417,4422,4428,4433,4438,4443,4448,4452,4456,4460,4464,4467,4470,4474,4477,4479,4482,4485,4487,4490,4492,4494,4496,4498,4500,4501,4503,4504,4506,4507
21,"Hawaii",187,188,190,191,193,194,195,197,198,199,200,202,203,204,205,206,207,208,209,210,211,211,212,213,214,214,215,216,216,217,217,218,218,219,219,219,220,220,220,221,221,221,221,222,222,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
22,"Indiana",3960,3981,4003,4026,4049,4074,4099,4125,4153,4181,4210,4241,4272,4304,4338,4371,4405,4440,4475,4510,4546,4583,4621,4659,4698,4738,4779,4821,4863,4906,4950,4994,5040,5086,5133,5180,5229,5279,5329,5380,5433,5486,5540,5595,5650,5707,5765,5823,5883,5944,6005,6068,6132,6196,6262,6328,6396,6465,6535,6605,6677,6750,6824,6899,6975,7052,7131,7210,7291,7372,7455,7539,7624,7709,7797,7885,7974,8064,8156,8248,8342,8436,8532,8629,8727,8826,8926,9027,9129,9232,9336,9441,9547,9654,9762,9870,9980,10091,10203,10315,10428,10542
23,"Kentucky",1326,1336,1347,1357,1368,1378,1389,1400,1411,1422,1433,1444,1455,1466,1477,1488,1500,1511,1523,1534,1546,1557,1569,1581,1593,1604,1616,1628,1640,1652,1664,1677,1689,1701,1714,1726,1738,1751,1763,1776,1789,1801,1814,1827,1840,1853,1865,1878,1891,1904,1917,1931,1944,1957,1970,1983,1997,2010,2023,2037,2050,2064,2077,2091,2104,2118,2132,2145,2159,2173,2186,2200,2214,2228,2241,2255,2269,2283,2297,2311,2324,2338,2352,2366,2380,2394,2408,2422,2436,2450,2464,2478,2492,2506,2520,2534,2547,2561,2575,2589,2603,2617
24,"Minnesota",2292,2304,2317,2329,2342,2355,2368,2382,2396,2411,2426,2441,2457,2473,2490,2507,2524,2542,2560,2578,2596,2614,2632,2650,2668,2687,2705,2723,2741,2759,2776,2794,2811,2828,2845,2861,2878,2894,2909,2924,2939,2954,2968,2982,2995,3008,3021,3033,3045,3057,3068,3078,3089,3099,3108,3117,3126,3135,3143,3150,3158,3165,3172,3178,3185,3190,3196,3202,3207,3212,3216,3221,3225,3229,3233,3236,3240,3243,3246,3249,3252,3255,3257,3260,3262,3264,3266,3268,3270,3272,3273,3275,3276,3278,3279,3280,3281,3283,3284,3285,3286,3287
25,"Oklahoma",1173,1182,1192,1202,1211,1221,1231,1241,1252,1262,1272,1283,1293,1304,1314,1325,1335,1345,1355,1365,1375,1384,1394,1403,1412,1420,1429,1437,1445,1453,1460,1467,1474,1481,1488,1494,1500,1506,1511,1517,1522,1527,1531,1536,1540,1544,1548,1552,1555,1559,1562,1565,1568,1571,1573,1576,1578,1581,1583,1585,1587,1588,1590,1592,1593,1595,1596,1597,1599,1600,1601,1602,1603,1604,1605,1606,1606,1607,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1613,1614,1614,1614,1615,1615,1615,1615,1616,1616,1616,1616,1616
26,"Pennsylvania",8475,8495,8516,8538,8560,8583,8606,8630,8654,8679,8705,8731,8758,8785,8813,8840,8868,8897,8925,8954,8983,9013,9043,9073,9104,9135,9166,9198,9229,9261,9294,9326,9359,9392,9426,9459,9493,9527,9562,9596,9631,9665,9700,9735,9770,9805,9841,9876,9912,9947,9983,10018,10054,10089,10125,10160,10196,10231,10267,10302,10337,10372,10407,10442,10477,10511,10545,10579,10613,10647,10681,10714,10747,10780,10812,10845,10877,10908,10940,10971,11002,11032,11062,11092,11121,11151,11179,11208,11236,11264,11291,11318,11345,11371,11397,11422,11447,11472,11496,11520,11544,11567
27,"South Carolina",3661,3675,3689,3703,3716,3730,3743,3757,3771,3785,3799,3814,3828,3843,3857,3872,3886,3901,3915,3930,3944,3958,3973,3987,4001,4015,4028,4042,4055,4068,4081,4094,4107,4119,4132,4143,4155,4167,4178,4189,4199,4210,4220,4230,4240,4249,4258,4267,4276,4284,4292,4300,4307,4315,4322,4329,4335,4342,4348,4354,4359,4365,4370,4375,4380,4385,4389,4394,4398,4402,4406,4409,4413,4416,4420,4423,4426,4429,4431,4434,4437,4439,4441,4444,4446,4448,4450,4451,4453,4455,4457,4458,4460,4461,4462,4464,4465,4466,4467,4468,4469,4470
28,"District of Columbia",641,642,642,643,644,645,645,646,647,647,648,649,649,650,651,652,652,653,654,654,655,656,656,657,658,658,659,660,660,661,662,663,663,664,665,665,666,667,667,668,668,669,670,670,671,672,672,673,673,674,675,675,676,676,677,678,678,679,679,680,680,681,681,682,682,683,683,684,684,685,685,686,686,687,687,688,688,689,689,690,690,690,691,691,692,692,692,693,693,694,694,694,695,695,695,696,696,696,697,697,697,698
29,"Kansas",870,881,892,903,914,925,936,948,959,971,983,995,1008,1021,1034,1047,1060,1074,1087,1101,1115,1129,1144,1159,1173,1188,1203,1218,1233,1248,1262,1277,1292,1307,1321,1335,1349,1363,1377,1390,1404,1416,1429,1441,1453,1465,1477,1488,1498,1509,1519,1529,1538,1547,1556,1564,1572,1580,1587,1594,1601,1608,1614,1620,1626,1631,1636,1641,1646,1650,1655,1659,1663,1666,1670,1673,1676,1679,1682,1685,1687,1689,1692,1694,1696,1698,1700,1701,1703,1704,1706,1707,1709,1710,1711,1712,1713,1714,1715,1716,1717,1717
30,"Missouri",2600,2621,2642,2663,2684,2706,2728,2752,2775,2800,2825,2851,2877,2904,2931,2958,2985,3012,3038,3064,3090,3114,3138,3162,3185,3206,3228,3248,3267,3286,3303,3320,3336,3351,3365,3379,3391,3403,3414,3425,3434,3444,3452,3460,3468,3474,3481,3487,3492,3497,3502,3507,3511,3515,3518,3521,3524,3527,3530,3532,3534,3536,3538,3540,3541,3543,3544,3545,3546,3547,3548,3549,3550,3551,3551,3552,3553,3553,3554,3554,3555,3555,3555,3556,3556,3556,3556,3557,3557,3557,3557,3557,3558,3558,3558,3558,3558,3558,3558,3558,3558,3559
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3454,3467,3480,3494,3507,3521,3535,3549,3563,3577,3590,3604,3617,3631,3644,3657,3670,3683,3696,3709,3721,3734,3746,3758,3770,3782,3794,3806,3817,3829,3840,3851,3862,3873,3883,3894,3904,3914,3925,3934,3944,3954,3963,3973,3982,3991,4000,4008,4017,4025,4033,4042,4050,4057,4065,4073,4080,4087,4094,4101,4108,4115,4122,4128,4134,4141,4147,4153,4158,4164,4170,4175,4181,4186,4191,4196,4201,4206,4210,4215,4220,4224,4228,4232,4237,4241,4245,4248,4252,4256,4259,4263,4266,4270,4273,4276,4279,4282,4285,4288,4291,4294
33,"Connecticut",4554,4557,4561,4564,4568,4571,4575,4579,4583,4587,4592,4597,4602,4607,4612,4618,4624,4630,4636,4643,4649,4657,4664,4671,4679,4687,4696,4704,4713,4723,4732,4742,4752,4762,4773,4784,4795,4806,4818,4830,4842,4854,4867,4880,4893,4906,4919,4933,4946,4960,4974,4988,5002,5016,5030,5045,5059,5073,5087,5101,5115,5129,5143,5157,5170,5183,5197,5210,5222,5235,5247,5259,5271,5283,5294,5305,5316,5327,5337,5347,5356,5366,5375,5384,5392,5401,5409,5416,5424,5431,5438,5444,5451,5457,5463,5469,5474,5479,5484,5489,5494,5498
34,"Iowa",1548,1559,1570,1581,1592,1603,1615,1626,1638,1649,1660,1672,1683,1694,1705,1717,1728,1739,1750,1762,1773,1784,1796,1807,1818,1829,1841,1852,1863,1874,1885,1896,1908,1919,1930,1941,1952,1963,1974,1985,1996,2007,2018,2029,2039,2050,2061,2072,2083,2093,2104,2115,2125,2136,2146,2157,2167,2178,2188,2198,2209,2219,2229,2239,2249,2260,2270,2280,2290,2299,2309,2319,2329,2339,2348,2358,2368,2377,2387,2396,2406,2415,2424,2433,2443,2452,2461,2470,2479,2488,2497,2506,2514,2523,2532,2540,2549,2557,2566,2574,2583,2591
35,"Louisiana",5766,5779,5793,5806,5820,5833,5847,5860,5874,5887,5901,5914,5927,5940,5953,5966,5979,5991,6003,6016,6028,6039,6051,6063,6074,6085,6096,6106,6117,6127,6137,6146,6156,6165,6174,6183,6191,6200,6208,6216,6223,6231,6238,6245,6252,6259,6265,6271,6277,6283,6289,6294,6299,6304,6309,6314,6319,6323,6327,6331,6335,6339,6343,6346,6350,6353,6356,6359,6362,6365,6368,6370,6373,6375,6378,6380,6382,6384,6386,6388,6390,6392,6393,6395,6397,6398,6399,6401,6402,6403,6405,6406,6407,6408,6409,6410,6411,6412,6413,6414,6414,6415
36,"Ohio",5075,5084,5093,5103,5113,5123,5133,5144,5155,5167,5179,5191,5204,5217,5230,5244,5258,5272,5286,5301,5315,5330,5345,5361,5376,5392,5407,5423,5439,5455,5471,5488,5504,5520,5537,5553,5569,5586,5602,5619,5635,5651,5667,5683,5699,5715,5731,5746,5761,5777,5792,5806,5821,5835,5850,5863,5877,5891,5904,5917,5929,5942,5954,5966,5978,5989,6000,6011,6022,6032,6042,6052,6061,6070,6079,6088,6096,6105,6113,6120,6128,6135,6142,6149,6155,6162,6168,6174,6179,6185,6190,6195,6200,6205,6210,6214,6219,6223,6227,6230,6234,6238
37,"Michigan",7363,7380,7398,7415,7434,7453,7472,7492,7514,7535,7558,7582,7607,7633,7660,7687,7715,7743,7773,7803,7835,7867,7901,7935,7971,8008,8045,8084,8124,8166,8209,8252,8298,8344,8392,8442,8493,8545,8599,8655,8712,8771,8831,8894,8958,9024,9091,9161,9232,9306,9382,9459,9539,9621,9705,9791,9880,9971,10064,10159,10257,10358,10461,10566,10674,10785,10898,11014,11133,11254,11378,11505,11634,11767,11902,12040,12181,12324,12471,12620,12772,12927,13085,13246,13410,13576,13745,13917,14091,14268,14448,14630,14815,15003,15192,15385,15579,15776,15975,16176,16379,16584
38,"South Dakota",323,328,334,340,346,352,358,365,371,378,385,393,401,409,417,425,433,441,449,457,465,472,480,488,495,502,509,516,522,529,535,540,546,551,556,561,565,569,573,577,581,584,587,590,593,595,597,600,602,603,605,607,608,610,611,612,613,614,615,616,617,617,618,619,619,620,620,621,621,621,622,622,622,623,623,623,623,623,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
39,"Arkansas",1714,1733,1752,1771,1790,1809,1828,1848,1867,1887,1907,1927,1947,1968,1988,2008,2029,2049,2069,2088,2108,2127,2146,2166,2185,2203,2222,2240,2258,2276,2293,2310,2327,2344,2360,2375,2391,2406,2421,2435,2449,2463,2476,2489,2502,2514,2526,2537,2548,2559,2570,2580,2590,2599,2608,2617,2626,2634,2642,2650,2657,2664,2671,2678,2684,2690,2696,2702,2707,2712,2717,2722,2727,2731,2735,2739,2743,2747,2751,2754,2757,2760,2763,2766,2769,2772,2774,2777,2779,2781,2783,2786,2787,2789,2791,2793,2794,2796,2797,2799,2800,2802
40,"Delaware",666,668,669,671,672,674,676,677,679,681,682,684,686,687,689,691,692,694,696,697,699,701,702,704,706,707,709,711,712,714,716,717,719,720,722,723,725,727,728,730,731,733,734,735,737,738,740,741,742,744,745,746,748,749,750,752,753,754,755,756,757,759,760,761,762,763,764,765,766,767,768,769,770,771,772,772,773,774,775,776,777,777,778,779,780,780,781,782,782,783,784,784,785,785,786,787,787,788,788,789,789,790
41,"Mississippi",3171,3180,3189,3198,3207,3217,3227,3237,3247,3258,3269,3280,3291,3303,3314,3325,3337,3348,3360,3371,3382,3393,3404,3415,3426,3436,3446,3456,3466,3476,3486,3495,3504,3512,3521,3529,3537,3545,3552,3559,3566,3572,3579,3585,3590,3596,3601,3606,3611,3616,3620,3624,3628,3632,3636,3639,3642,3645,3648,3651,3654,3656,3658,3661,3663,3665,3666,3668,3670,3671,3673,3674,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3685,3686,3687,3687,3688,3688,3689,3689,3690,3690,3691,3691,3691,3692,3692,3692,3693,3693,3693,3693
