id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
10,Azerbaijan,31,32,33,35,37,38,40,42,45,47,50,53,56,59,63,67,72,76,82,87,94,101,108,116,125,135,145,156,169,182,197,213,230,248,269,290,314,339,367,396,428,463,499,539,581,626,675,726,781,839,901,966,1035,1107,1182,1261,1344,1429,1518,1610,1704,1800,1899,1999,2100,2203,2306,2409,2511,2613,2714,2813,2911,3006,3099,3189,3275,3359,3439,3516,3589,3659,3725,3787,3845,3901,3952,4001,4046,4088,4127,4163,4197,4228,4257,4284,4309,4331,4352,4371,4389,4405
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,214,221,229,236,245,253,262,271,280,290,300,311,321,332,343,355,367,379,392,405,418,432,445,460,475,490,505,521,538,555,572,590,608,627,646,666,686,707,729,751,774,797,821,845,870,896,923,950,978,1006,1036,1066,1097,1129,1161,1195,1229,1265,1301,1338,1376,1415,1455,1496,1539,1582,1626,1672,1719,1766,1816,1866,1918,1971,2025,2080,2138,2196,2256,2317,2380,2445,2511,2579,2648,2719,2792,2866,2942,3021,3101,3182,3266,3352,3440,3530,3622,3716,3812,3910,4011,4114
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15,Belarus,126,131,136,141,146,152,157,163,169,175,181,187,193,199,205,212,218,224,230,236,243,249,255,262,268,275,281,287,294,300,307,313,320,326,333,339,346,352,358,365,371,378,384,390,397,403,409,416,422,428,434,440,446,452,458,464,470,476,482,488,493,499,505,510,516,521,526,532,537,542,547,552,558,562,567,572,577,582,586,591,595,600,604,609,613,617,621,625,629,633,637,641,645,648,652,656,659,662,666,669,672,676
16,Belgium,8581,8666,8752,8840,8925,9007,9085,9158,9226,9286,9341,9393,9443,9491,9537,9580,9622,9662,9700,9736,9769,9801,9831,9859,9885,9911,9935,9958,9980,10000,10020,10038,10056,10072,10088,10103,10117,10130,10143,10155,10166,10177,10187,10197,10206,10215,10223,10231,10238,10245,10252,10258,10264,10270,10275,10280,10285,10289,10293,10298,10301,10305,10308,10312,10315,10318,10321,10323,10326,10328,10330,10332,10334,10336,10338,10340,10341,10343,10344,10346,10347,10348,10349,10350,10352,10353,10353,10354,10355,10356,10357,10357,10358,10359,10359,10360,10360,10361,10361,10362,10362,10363
17,Benin,2,2,2,2,2,3,3,3,4,4,5,7,8,10,13,16,20,25,32,40,51,66,84,108,138,176,226,289,370,472,602,764,968,1220,1530,1905,2354,2880,3485,4165,4910,5702,6521,7341,8136,8883,9562,10161,10673,11100,11447,11723,11938,12105,12231,12327,12399,12452,12492,12521,12543,12559,12571,12580,12586,12591,12594,12597,12599,12600,12601,12602,12602,12603,12603,12603,12603,12603,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604,12604
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,114,121,129,137,147,157,168,179,191,204,218,233,249,266,283,302,322,343,365,388,413,440,468,497,528,561,596,633,672,714,758,804,853,905,959,1017,1078,1143,1210,1282,1358,1437,1521,1609,1702,1799,1902,2010,2123,2242,2366,2496,2633,2775,2925,3080,3243,3412,3588,3772,3963,4161,4366,4578,4798,5026,5260,5502,5750,6006,6268,6536,6811,7092,7378,7669,7966,8266,8571,8879,9190,9503,9819,10135,10453,10771,11088,11404,11719,12032,12342,12649,12952,13251,13545,13835,14119,14397,14670,14935,15195,15447
20,Bosnia and Herzegovina,102,107,111,116,121,125,130,134,138,141,145,149,153,157,161,165,169,174,178,182,187,191,195,200,204,208,213,217,222,227,231,236,241,245,250,255,260,264,269,274,279,284,289,294,299,304,309,314,319,324,330,335,340,345,351,356,361,367,372,378,383,389,394,400,405,411,417,422,428,434,439,445,451,457,463,469,474,480,486,492,498,504,510,516,523,529,535,541,547,553,560,566,572,578,585,591,597,604,610,617,623,630
21,Brazil,10656,11345,12080,12873,13724,14640,15620,16665,17777,18954,20200,21512,22903,24384,25966,27653,29457,31381,33434,35616,37934,40394,43005,45777,48718,51840,55153,58670,62401,66358,70551,74992,79693,84666,89923,95477,101343,107534,114064,120946,128194,135822,143842,152266,161108,170378,180087,190246,200863,211947,223503,235538,248054,261053,274535,288497,302935,317841,333207,349019,365264,381925,398980,416408,434183,452278,470663,489305,508170,527222,546423,565734,585115,604525,623923,643268,662519,681637,700581,719315,737802,756007,773899,791447,808624,825405,841767,857692,873162,888164,902687,916722,930263,943308,955854,967903,979458,990525,1001109,1011219,1020865,1030056
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,90,93,95,98,100,103,106,108,111,113,116,119,121,124,127,129,132,135,137,140,143,145,148,151,154,156,159,162,165,168,170,173,176,179,182,184,187,190,193,196,199,201,204,207,210,213,216,219,222,225,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,333,336,339,342,345,348,351,354,357,360,364,367,370,373,376,379,382
24,Burkina Faso,48,48,49,49,49,50,51,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,70,72,74,76,79,81,84,86,89,92,95,99,102,106,110,114,118,123,127,132,138,143,149,156,162,169,177,184,192,201,210,220,230,241,252,264,276,289,303,318,333,349,366,384,403,423,444,466,490,514,540,567,596,626,658,691,726,763,802,842,885,930,978,1027,1080,1135,1192,1253,1316,1382,1452,1525,1602,1682,1766,1853,1945,2041,2142,2247
25,Cape Verde,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,15,16,17,18,18,19,20,21,22,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,39,40,42,43,45,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,108,113,118,122,126,131,134,138,141,144,147,149,151,153,155,157,159,160,162,164,165,167,168,169,170,172,173,174,175,175,176,177,178,178,179,180,180,181,181,182,182,183,183,183,184,184,184,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
28,Canada,4823,4984,5146,5309,5474,5638,5801,5958,6111,6260,6404,6545,6683,6819,6955,7091,7225,7358,7489,7618,7743,7865,7985,8103,8219,8334,8446,8558,8668,8776,8883,8987,9089,9190,9288,9385,9480,9574,9666,9756,9846,9933,10020,10104,10187,10268,10348,10427,10504,10580,10655,10728,10800,10871,10940,11008,11075,11141,11205,11268,11331,11392,11452,11510,11568,11625,11681,11735,11789,11842,11893,11944,11994,12043,12091,12138,12184,12229,12274,12317,12360,12402,12443,12484,12524,12563,12601,12638,12675,12711,12747,12782,12816,12849,12882,12914,12946,12977,13007,13037,13066,13095
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,31,36,41,48,55,64,74,85,98,114,131,151,174,201,233,269,311,359,415,480,555,642,742,858,992,1147,1325,1531,1769,2042,2357,2719,3135,3612,4159,4784,5497,6310,7233,8280,9461,10791,12281,13943,15788,17825,20059,22493,25125,27949,30952,34116,37417,40827,44312,47834,51354,54833,58233,61518,64658,67628,70407,72984,75350,77505,79451,81197,82752,84130,85343,86407,87335,88143,88843,89448,89970,90420,90805,91136,91419,91662,91869,92045,92196,92325,92434,92527,92607,92674,92732,92781,92822,92858,92888,92913,92935,92953,92969,92982,92994,93003
31,Chile,304,311,319,327,335,344,354,364,376,389,403,419,436,454,474,494,516,540,566,594,623,655,689,725,762,802,845,890,938,989,1044,1102,1163,1228,1297,1370,1446,1528,1613,1703,1797,1896,2000,2108,2221,2338,2460,2586,2717,2852,2990,3133,3279,3428,3580,3735,3891,4049,4209,4369,4530,4691,4851,5010,5167,5323,5476,5627,5775,5919,6060,6196,6329,6457,6580,6699,6814,6923,7028,7128,7223,7314,7400,7482,7559,7632,7701,7765,7826,7884,7938,7988,8036,8080,8122,8160,8197,8230,8262,8291,8319,8344
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,445,465,487,509,533,558,585,613,643,674,706,740,774,811,849,888,929,972,1017,1064,1112,1163,1216,1272,1329,1389,1452,1518,1586,1657,1731,1808,1889,1972,2060,2151,2246,2344,2447,2554,2665,2781,2901,3026,3156,3292,3433,3579,3731,3888,4052,4222,4398,4581,4771,4968,5172,5383,5601,5828,6062,6304,6555,6814,7081,7357,7642,7936,8239,8551,8873,9204,9544,9895,10254,10624,11003,11391,11789,12197,12615,13041,13477,13923,14377,14840,15312,15792,16280,16776,17279,17790,18307,18831,19361,19896,20436,20981,21530,22083,22639,23197
34,Congo,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31
35,Democratic Republic of the Congo,39,40,41,43,44,46,48,49,51,53,55,57,59,61,64,67,70,73,76,79,83,87,91,96,100,105,111,116,122,128,135,142,150,158,166,175,185,195,205,217,229,242,255,269,285,301,318,336,356,376,398,421,445,471,498,528,558,591,626,663,702,743,787,833,882,935,990,1049,1111,1176,1246,1320,1398,1481,1569,1662,1761,1865,1975,2092,2216,2347,2485,2632,2787,2950,3124,3307,3501,3705,3921,4149,4390,4645,4913,5197,5495,5810,6142,6491,6859,7247
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,21,22,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,68,69,70,72,73,75,76,77,79,80,82,84,85,87,88,90,92,93,95,97,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,129,131,133,135,138,140,142,145,147,150,152,155,157,160,163,165,168
38,Croatia,87,88,89,90,91,92,92,93,94,94,94,95,95,96,96,96,97,97,98,99,99,100,100,101,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,74,75,76,77,78,79,80,81,82,83,83,84,84,85,85,85,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
41,Cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
42,Czech Republic,276,281,285,290,294,299,303,307,312,316,320,325,329,333,338,342,346,351,355,359,363,367,371,375,380,384,388,392,395,399,403,407,411,415,419,422,426,430,433,437,441,444,448,451,455,458,462,465,469,472,475,479,482,485,489,492,495,498,501,505,508,511,514,517,520,523,526,529,532,535,538,541,543,546,549,552,555,557,560,563,565,568,571,573,576,579,581,584,586,589,591,594,596,598,601,603,606,608,610,613,615,617
43,Denmark,526,533,540,547,554,560,567,573,579,585,591,597,603,609,615,620,626,631,636,642,647,652,657,662,667,671,676,681,685,689,694,698,702,706,711,715,718,722,726,730,733,737,741,744,748,751,754,757,761,764,767,770,773,776,779,781,784,787,790,792,795,797,800,802,805,807,809,812,814,816,818,820,822,824,826,828,830,832,834,836,838,840,841,843,845,846,848,850,851,853,854,856,857,858,860,861,863,864,865,866,868,869
44,Djibouti,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45,Dominican Republic,385,394,404,415,426,437,449,461,474,487,501,515,529,544,559,575,592,608,626,644,662,681,701,721,742,763,785,808,832,856,881,907,933,961,989,1018,1047,1078,1109,1142,1175,1209,1244,1280,1317,1355,1393,1433,1474,1515,1558,1602,1646,1692,1739,1787,1835,1885,1936,1988,2040,2094,2149,2205,2262,2319,2378,2437,2498,2559,2621,2684,2748,2813,2878,2944,3011,3078,3146,3215,3284,3354,3424,3494,3565,3637,3708,3780,3852,3924,3996,4068,4140,4213,4285,4357,4428,4500,4571,4642,4712,4783
46,Ecuador,1717,1753,1795,1843,1897,1944,1987,2026,2062,2094,2122,2146,2169,2190,2207,2218,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221
47,Egypt,514,530,546,564,582,601,621,642,664,688,712,738,764,793,823,854,888,923,959,998,1038,1081,1125,1171,1219,1270,1323,1378,1437,1498,1561,1628,1698,1771,1848,1928,2013,2101,2193,2289,2390,2496,2607,2722,2843,2970,3103,3241,3386,3537,3696,3861,4034,4215,4404,4601,4807,5022,5246,5481,5725,5980,6246,6524,6813,7114,7428,7755,8096,8450,8819,9203,9602,10017,10448,10896,11361,11844,12344,12863,13401,13959,14536,15133,15751,16389,17049,17731,18434,19159,19906,20676,21469,22284,23121,23982,24865,25770,26698,27649,28621,29615
48,El Salvador,17,18,19,20,22,23,24,26,27,29,31,33,35,37,39,42,45,47,50,54,57,61,65,69,73,78,83,88,94,100,107,114,121,129,137,146,155,165,176,187,199,212,225,240,255,271,288,306,325,346,367,390,414,439,466,494,524,555,588,622,659,697,737,778,822,868,916,965,1017,1071,1127,1185,1244,1306,1370,1436,1504,1573,1644,1717,1791,1867,1944,2022,2101,2181,2261,2342,2423,2504,2586,2667,2747,2827,2907,2985,3063,3139,3213,3287,3358,3428
49,Equatorial Guinea,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,18,19,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,69
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,60,61,61,61,62,62,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
