id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
22,"Indiana",1490,1551,1612,1672,1733,1792,1851,1909,1967,2026,2083,2141,2198,2256,2314,2373,2430,2489,2547,2605,2663,2720,2778,2835,2892,2948,3004,3060,3116,3171,3225,3279,3333,3386,3438,3490,3542,3593,3643,3693,3742,3790,3837,3884,3931,3976,4021,4065,4109,4152,4194,4235,4276,4316,4355,4393,4431,4468,4504,4539,4574,4608,4641,4674,4706,4737,4768,4797,4826,4855,4883,4910,4936,4962,4988,5012,5036,5060,5082,5105,5126,5148,5168,5188,5208,5227,5245,5263,5281,5298,5314,5330,5346,5361,5376,5391,5405,5418,5431,5444,5457,5469
23,"Kentucky",304,312,320,329,337,345,353,361,370,378,385,393,400,408,414,421,427,433,439,445,451,456,461,466,471,476,480,485,489,493,497,501,504,508,511,514,517,520,523,526,529,531,534,536,538,541,543,545,547,549,550,552,554,556,557,559,560,561,563,564,565,567,568,569,570,571,572,573,574,575,575,576,577,578,579,579,580,581,581,582,582,583,583,584,584,585,585,586,586,587,587,587,588,588,588,589,589,589,590,590,590,590
24,"Minnesota",558,584,612,642,674,709,746,787,831,878,930,985,1043,1106,1173,1245,1321,1402,1488,1580,1677,1780,1889,2004,2125,2251,2384,2522,2667,2816,2971,3132,3297,3466,3639,3816,3996,4178,4361,4546,4731,4916,5099,5282,5461,5639,5812,5982,6147,6308,6463,6613,6757,6895,7027,7153,7273,7387,7494,7596,7692,7782,7866,7945,8019,8088,8153,8213,8269,8320,8369,8413,8455,8493,8528,8561,8591,8619,8644,8668,8690,8710,8728,8745,8761,8775,8788,8800,8811,8821,8831,8839,8847,8855,8861,8867,8873,8878,8883,8887,8891,8894
25,"Oklahoma",270,276,282,287,293,299,304,310,316,322,328,334,341,347,353,359,365,371,377,382,388,394,400,406,413,419,425,431,437,443,448,454,460,466,472,479,485,491,497,502,508,514,520,526,532,538,544,550,556,562,567,573,579,585,591,597,602,608,614,620,626,631,637,643,649,654,660,666,671,677,683,688,694,700,705,711,716,722,727,733,738,744,749,755,760,766,771,777,782,787,793,798,803,809,814,819,824,830,835,840,845,850
26,"Pennsylvania",3779,3948,4116,4284,4452,4620,4788,4953,5118,5282,5443,5603,5761,5918,6074,6228,6381,6532,6681,6829,6975,7119,7261,7402,7540,7677,7811,7944,8075,8203,8330,8455,8577,8697,8816,8932,9046,9158,9268,9376,9482,9585,9687,9787,9884,9980,10073,10165,10254,10342,10427,10511,10593,10673,10751,10827,10902,10974,11045,11114,11182,11248,11312,11375,11436,11495,11553,11610,11665,11718,11771,11822,11871,11919,11966,12012,12056,12099,12141,12182,12222,12260,12298,12334,12370,12404,12438,12470,12502,12533,12563,12592,12620,12647,12674,12699,12724,12749,12772,12795,12818,12839
27,"South Carolina",330,339,348,357,367,376,386,396,406,416,426,436,446,456,466,476,486,497,507,518,529,540,551,563,574,586,598,610,622,635,647,660,673,686,700,713,727,741,755,769,783,798,813,827,842,858,873,888,904,920,936,952,968,985,1001,1018,1035,1051,1068,1086,1103,1120,1137,1155,1173,1190,1208,1226,1244,1262,1280,1298,1316,1334,1352,1370,1389,1407,1425,1443,1462,1480,1498,1516,1534,1553,1571,1589,1607,1625,1643,1660,1678,1696,1713,1731,1748,1766,1783,1800,1817,1834
28,"District of Columbia",311,322,334,347,360,374,387,401,415,429,443,457,472,486,501,517,532,547,562,578,593,609,624,640,655,670,686,701,717,732,747,762,777,792,806,821,835,849,863,876,890,903,916,928,941,953,965,977,988,999,1010,1020,1030,1040,1050,1059,1069,1077,1086,1094,1102,1110,1118,1125,1132,1139,1145,1152,1158,1164,1169,1175,1180,1185,1190,1194,1199,1203,1207,1211,1215,1219,1222,1226,1229,1232,1235,1238,1241,1243,1246,1248,1250,1253,1255,1257,1259,1261,1262,1264,1266,1267
29,"Kansas",174,179,183,187,192,196,201,205,210,215,219,224,228,233,238,242,247,252,256,261,266,270,275,279,284,288,293,297,302,306,310,315,319,323,327,331,336,340,344,347,351,355,359,363,366,370,373,377,380,384,387,390,393,397,400,403,406,408,411,414,417,419,422,425,427,430,432,434,436,439,441,443,445,447,449,451,453,455,456,458,460,461,463,464,466,467,469,470,472,473,474,475,477,478,479,480,481,482,483,484,485,486
30,"Missouri",594,612,630,648,664,681,698,714,731,748,766,783,801,818,836,853,870,887,904,921,938,955,972,989,1006,1023,1040,1056,1073,1090,1106,1123,1139,1156,1172,1188,1205,1221,1237,1253,1269,1285,1301,1316,1332,1348,1363,1379,1394,1410,1425,1440,1455,1470,1485,1500,1515,1530,1544,1559,1573,1588,1602,1616,1630,1644,1658,1672,1686,1700,1713,1727,1740,1754,1767,1780,1793,1806,1819,1832,1844,1857,1870,1882,1894,1907,1919,1931,1943,1955,1966,1978,1989,2001,2012,2024,2035,2046,2057,2068,2079,2089
31,"Vermont",53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
32,"Virginia",827,858,888,918,947,976,1005,1033,1061,1088,1114,1140,1164,1188,1212,1234,1255,1276,1296,1315,1333,1350,1366,1382,1397,1411,1424,1436,1448,1459,1469,1479,1488,1497,1505,1512,1519,1526,1532,1538,1543,1548,1553,1557,1561,1565,1569,1572,1575,1578,1580,1583,1585,1587,1589,1591,1593,1594,1596,1597,1598,1599,1601,1602,1602,1603,1604,1605,1606,1606,1607,1607,1608,1608,1609,1609,1609,1610,1610,1610,1611,1611,1611,1611,1612,1612,1612,1612,1612,1612,1612,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613
33,"Connecticut",2932,2998,3062,3126,3187,3247,3306,3362,3416,3468,3519,3568,3616,3663,3709,3753,3795,3836,3875,3914,3951,3987,4021,4055,4087,4118,4148,4177,4205,4232,4258,4284,4308,4331,4354,4376,4396,4417,4436,4455,4473,4490,4507,4523,4538,4553,4568,4581,4595,4607,4620,4632,4643,4654,4664,4674,4684,4693,4702,4711,4719,4727,4735,4742,4749,4756,4763,4769,4775,4781,4786,4792,4797,4802,4807,4811,4815,4820,4824,4828,4831,4835,4838,4842,4845,4848,4851,4854,4856,4859,4861,4864,4866,4868,4870,4872,4874,4876,4878,4880,4881,4883
34,"Iowa",252,264,275,287,298,309,320,331,341,352,363,373,383,393,403,412,420,428,436,443,450,456,462,468,473,478,483,488,492,496,500,503,507,510,513,516,518,521,523,526,528,530,531,533,535,536,538,539,540,542,543,544,545,546,547,548,548,549,550,550,551,552,552,553,553,554,554,554,555,555,555,556,556,556,557,557,557,557,557,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,560,560,560,560,560
35,"Louisiana",2267,2306,2345,2385,2424,2463,2502,2541,2580,2617,2655,2692,2729,2766,2802,2839,2875,2910,2945,2980,3014,3048,3082,3115,3148,3181,3213,3245,3277,3308,3339,3370,3400,3430,3459,3488,3517,3546,3574,3601,3629,3656,3682,3709,3735,3760,3785,3810,3835,3859,3883,3906,3929,3952,3974,3997,4018,4040,4061,4082,4102,4122,4142,4161,4180,4199,4218,4236,4254,4272,4289,4306,4323,4339,4355,4371,4387,4402,4417,4432,4447,4461,4475,4489,4502,4515,4529,4541,4554,4566,4578,4590,4602,4613,4624,4636,4646,4657,4667,4677,4687,4697
36,"Ohio",1331,1378,1424,1469,1514,1559,1603,1647,1692,1738,1785,1832,1881,1930,1979,2029,2079,2130,2181,2233,2286,2339,2392,2446,2500,2554,2609,2665,2721,2777,2834,2891,2948,3007,3065,3124,3183,3242,3302,3363,3423,3484,3545,3607,3669,3731,3793,3856,3919,3982,4045,4109,4173,4237,4301,4365,4430,4494,4559,4624,4688,4753,4818,4883,4948,5013,5078,5143,5208,5273,5338,5403,5468,5532,5597,5661,5725,5789,5853,5917,5981,6044,6107,6170,6232,6295,6357,6418,6480,6541,6602,6662,6722,6782,6841,6900,6959,7017,7075,7133,7190,7246
37,"Michigan",4757,4842,4930,5018,5106,5193,5279,5365,5450,5532,5612,5688,5762,5831,5896,5958,6018,6076,6133,6189,6245,6300,6355,6408,6461,6513,6564,6614,6664,6712,6760,6807,6853,6897,6942,6985,7027,7069,7109,7149,7188,7226,7263,7300,7336,7371,7405,7438,7471,7503,7534,7564,7594,7623,7651,7679,7706,7732,7758,7783,7808,7831,7855,7877,7899,7921,7942,7962,7982,8002,8021,8039,8057,8075,8092,8108,8124,8140,8155,8170,8185,8199,8212,8226,8239,8251,8263,8275,8287,8298,8309,8320,8330,8340,8350,8360,8369,8378,8387,8395,8403,8411
38,"South Dakota",34,36,37,38,40,41,42,44,45,46,47,48,49,50,52,53,55,57,59,62,64,66,68,70,71,73,75,77,79,81,83,85,87,89,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,129,131,133,135,137,139,141,142,144,146,148,149,151,153,155,156,158,160,161,163,164,166,167,169,171,172,173,175,176,178,179,180,182,183,184,186,187,188,189,190,192,193,194,195,196,197,198,199
39,"Arkansas",88,90,92,94,95,97,98,99,101,102,103,104,105,106,107,108,109,110,111,111,112,113,113,114,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
40,"Delaware",221,229,236,244,251,258,266,273,281,288,296,304,312,320,328,335,343,351,358,366,374,381,388,396,403,410,417,423,430,436,443,449,455,461,467,472,478,483,488,493,498,503,508,512,516,521,525,528,532,536,539,543,546,549,552,555,558,561,563,566,568,570,572,575,577,578,580,582,584,585,587,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,604,605,606,607,607,608,608,609,609,610,610,611,611,612,612,612
41,"Mississippi",421,442,462,483,504,526,547,568,590,612,635,658,681,704,728,753,779,805,831,858,886,913,941,970,998,1028,1057,1087,1118,1150,1181,1213,1246,1278,1312,1345,1380,1414,1449,1485,1521,1557,1594,1631,1669,1707,1745,1784,1823,1862,1902,1942,1983,2024,2065,2106,2148,2189,2231,2274,2316,2359,2402,2445,2488,2532,2575,2619,2663,2707,2750,2794,2838,2882,2926,2970,3014,3058,3102,3145,3189,3232,3276,3319,3362,3404,3447,3489,3531,3573,3615,3656,3697,3738,3778,3818,3858,3897,3936,3975,4013,4051
42,"New Mexico",191,200,208,217,226,235,244,253,261,270,279,287,296,304,313,321,330,338,347,355,363,371,380,388,396,404,412,420,428,435,443,451,458,466,473,480,487,494,502,508,515,522,529,535,542,548,555,561,567,573,579,585,590,596,602,607,612,618,623,628,633,638,643,647,652,657,661,666,670,674,678,682,686,690,694,698,701,705,708,712,715,718,721,725,728,731,733,736,739,742,745,747,750,752,755,757,759,761,764,766,768,770
43,"North Dakota",35,37,39,41,43,45,47,49,51,52,54,56,58,60,62,64,66,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,102,104,106,108,110,112,114,116,118,120,122,124,125,127,129,131,133,135,137,139,140,142,144,146,148,149,151,153,155,157,158,160,162,163,165,167,169,170,172,174,175,177,178,180,182,183,185,186,188,189,191,192,194,195,197,198,200,201,202,204,205,206,208,209,210,212,213
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
46,"Maine",64,65,67,68,69,71,73,74,76,78,80,82,85,87,90,93,96,100,103,107,111,116,121,126,131,137,143,149,156,163,171,180,188,198,208,218,229,241,253,266,280,294,309,325,342,359,378,397,416,437,458,480,503,527,551,576,602,628,654,682,709,737,765,793,822,851,879,908,936,964,992,1019,1046,1073,1099,1124,1149,1173,1196,1219,1241,1262,1282,1301,1320,1338,1355,1371,1386,1401,1415,1428,1441,1453,1464,1474,1484,1494,1502,1511,1518,1526
