id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
10,Azerbaijan,2422,2523,2633,2755,2888,3033,3191,3362,3549,3754,3977,4221,4486,4775,5090,5433,5807,6215,6658,7141,7667,8238,8860,9535,10269,11066,11931,12870,13887,14989,16182,17472,18866,20372,21996,23746,25630,27654,29827,32157,34650,37313,40154,43177,46389,49793,53394,57192,61188,65381,69768,74344,79102,84033,89127,94368,99743,105233,110819,116480,122194,127939,133690,139423,145115,150742,156283,161716,167023,172185,177189,182019,186666,191121,195377,199431,203280,206923,210363,213601,216643,219493,222158,224645,226960,229113,231111,232962,234675,236258,237719,239065,240305,241446,242495,243458,244343,245153,245896,246577,247200
11,The Bahamas,92,93,94,95,96,97,97,98,99,100,101,102,103,103,104,105,105,106,107,107,108,108,109,109,110,111,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
12,Bahrain,4774,5058,5364,5692,6048,6433,6849,7297,7779,8297,8853,9447,10080,10753,11467,12222,13018,13857,14736,15656,16614,17609,18638,19698,20785,21896,23027,24172,25326,26486,27645,28798,29941,31068,32175,33257,34311,35333,36320,37269,38180,39050,39878,40663,41407,42108,42768,43388,43968,44509,45015,45484,45921,46326,46700,47047,47367,47662,47933,48183,48413,48624,48818,48996,49158,49308,49444,49569,49683,49788,49883,49970,50050,50122,50189,50249,50304,50354,50400,50442,50480,50515,50547,50575,50602,50626,50647,50667,50685,50702,50717,50730,50743,50754,50764,50774,50782,50790,50797,50804,50809
13,Bangladesh,13770,14530,15315,16125,16962,17823,18710,19620,20555,21513,22495,23502,24534,25593,26681,27801,28953,30137,31352,32601,33882,35198,36549,37936,39359,40821,42321,43862,45444,47069,48738,50450,52208,54013,55865,57766,59718,61720,63776,65886,68051,70273,72553,74892,77293,79756,82283,84876,87536,90264,93063,95933,98878,101897,104994,108170,111426,114765,118188,121698,125296,128984,132764,136639,140610,144679,148848,153120,157497,161981,166574,171278,176096,181030,186082,191254,196550,201970,207519,213197,219008,224953,231036,237258,243623,250132,256788,263593,270551,277662,284931,292358,299947,307700,315618,323706,331964,340395,349001,357785,366748
14,Barbados,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101
15,Belarus,22052,22984,23921,24863,25809,26759,27711,28667,29626,30589,31556,32526,33500,34477,35456,36436,37418,38401,39384,40367,41351,42334,43316,44298,45278,46257,47234,48209,49180,50149,51115,52077,53035,53989,54938,55883,56822,57756,58685,59607,60524,61434,62337,63233,64122,65004,65878,66745,67603,68453,69295,70129,70954,71770,72577,73375,74164,74943,75713,76474,77225,77966,78698,79420,80132,80834,81526,82209,82881,83544,84196,84838,85471,86094,86706,87309,87902,88485,89058,89622,90176,90720,91255,91780,92296,92802,93300,93788,94267,94737,95198,95650,96094,96529,96955,97373,97783,98185,98578,98964,99341
16,Belgium,52596,52953,53286,53596,53889,54167,54433,54687,54932,55169,55397,55615,55824,56021,56205,56374,56534,56685,56829,56967,57097,57221,57340,57452,57558,57659,57754,57844,57929,58009,58085,58157,58226,58291,58352,58411,58466,58519,58568,58615,58660,58702,58742,58779,58815,58849,58881,58912,58941,58968,58994,59018,59041,59063,59084,59104,59123,59140,59157,59173,59188,59202,59216,59229,59241,59252,59263,59273,59283,59292,59301,59309,59317,59325,59332,59338,59345,59351,59356,59362,59367,59372,59376,59380,59384,59388,59392,59395,59399,59402,59405,59408,59410,59413,59415,59417,59420,59422,59423,59425,59427
17,Benin,284,347,431,540,679,857,1085,1379,1759,2249,2878,3688,4727,6062,7774,9967,12770,16343,20887,26640,33889,42966,54240,68105,84943,105078,128704,155803,186057,218798,253002,287387,320580,351338,378731,402252,421809,437633,450155,459889,467353,473015,477274,480459,482830,484588,485888,486849,487557,488078,488462,488745,488953,489105,489217,489300,489360,489405,489438,489462,489479,489492,489502,489509,489514,489518,489521,489523,489524,489525,489526,489527,489527,489527,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528,489528
18,Bhutan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,Bolivia,2437,2613,2800,2997,3204,3422,3654,3900,4163,4440,4734,5044,5373,5722,6091,6482,6895,7332,7795,8284,8801,9348,9925,10535,11179,11859,12577,13333,14131,14971,15857,16789,17770,18801,19886,21025,22220,23475,24790,26168,27610,29119,30696,32342,34060,35850,37714,39653,41668,43758,45926,48170,50490,52886,55358,57903,60521,63209,65965,68787,71671,74613,77611,80660,83755,86892,90065,93269,96498,99747,103009,106278,109548,112813,116067,119303,122516,125699,128848,131956,135019,138032,140990,143890,146727,149498,152200,154832,157389,159872,162278,164607,166858,169030,171124,173139,175077,176938,178723,180434,182071
20,Bosnia and Herzegovina,2090,2136,2183,2229,2275,2320,2365,2410,2454,2498,2543,2588,2633,2679,2726,2774,2822,2870,2918,2966,3014,3063,3112,3161,3210,3260,3311,3361,3412,3463,3515,3567,3619,3671,3724,3777,3830,3883,3937,3991,4046,4101,4156,4211,4267,4323,4379,4435,4492,4549,4606,4664,4722,4780,4839,4897,4956,5016,5075,5135,5195,5256,5316,5377,5438,5500,5561,5623,5685,5748,5811,5874,5937,6000,6064,6128,6192,6256,6321,6386,6451,6516,6582,6648,6713,6780,6846,6913,6979,7046,7114,7181,7249,7316,7384,7453,7521,7589,7658,7727,7796
21,Brazil,156061,166820,178223,190288,203069,216650,231100,246472,262849,280260,298789,318456,339311,361410,384832,409637,435900,463697,493109,524217,557102,591841,628513,667195,707966,750898,796071,843560,893440,945783,1000655,1058119,1118231,1181040,1246587,1314903,1386011,1459921,1536632,1616132,1698395,1783379,1871028,1961270,2054016,2149163,2246587,2346150,2447699,2551063,2656057,2762483,2870131,2978778,3088195,3198142,3308378,3418655,3528726,3638345,3747269,3855262,3962094,4067546,4171408,4273486,4373599,4471579,4567279,4660563,4751318,4839443,4924857,5007496,5087311,5164268,5238351,5309555,5377890,5443375,5506043,5565936,5623104,5677604,5729501,5778865,5825770,5870293,5912516,5952522,5990395,6026218,6060078,6092059,6122244,6150716,6177555,6202841,6226651,6249059,6270137
22,Brunei,141,141,141,142,142,142,142,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154
23,Bulgaria,1921,1971,2021,2070,2119,2168,2217,2267,2317,2368,2418,2470,2521,2573,2624,2675,2727,2778,2830,2881,2933,2985,3038,3090,3143,3195,3248,3301,3354,3407,3460,3514,3567,3621,3674,3728,3782,3836,3890,3944,3999,4053,4108,4162,4217,4272,4327,4382,4437,4493,4548,4604,4659,4715,4771,4827,4883,4939,4995,5051,5107,5164,5220,5277,5334,5391,5447,5504,5561,5618,5676,5733,5790,5848,5905,5963,6020,6078,6136,6194,6252,6310,6368,6426,6484,6542,6600,6659,6717,6776,6834,6893,6951,7010,7069,7128,7186,7245,7304,7363,7422
24,Burkina Faso,748,765,783,802,822,842,864,888,912,938,965,994,1024,1056,1090,1126,1163,1203,1244,1289,1335,1384,1436,1490,1548,1609,1673,1740,1812,1887,1966,2050,2138,2231,2329,2433,2542,2657,2778,2906,3041,3183,3333,3491,3657,3833,4018,4213,4418,4635,4863,5104,5357,5624,5905,6202,6514,6842,7188,7553,7936,8340,8765,9213,9684,10179,10700,11248,11824,12430,13067,13737,14440,15179,15955,16770,17626,18524,19466,20454,21490,22576,23714,24906,26154,27461,28828,30257,31752,33313,34944,36645,38421,40272,42201,44209,46300,48474,50733,53080,55515
25,Cape Verde,236,250,266,282,299,317,336,356,377,398,421,444,469,495,522,550,580,611,644,678,714,751,790,831,874,918,965,1013,1064,1116,1171,1229,1289,1351,1416,1483,1553,1626,1701,1780,1861,1946,2034,2124,2218,2316,2416,2520,2627,2738,2852,2969,3090,3214,3341,3472,3606,3744,3884,4028,4175,4324,4477,4632,4790,4950,5113,5278,5444,5613,5783,5954,6127,6301,6475,6650,6825,7001,7176,7351,7526,7699,7872,8043,8213,8381,8548,8712,8875,9035,9192,9347,9499,9648,9795,9938,10078,10214,10348,10478,10605
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2274,2310,2343,2373,2399,2425,2451,2475,2497,2518,2538,2556,2573,2590,2605,2620,2633,2646,2658,2670,2680,2690,2700,2709,2717,2725,2732,2739,2746,2752,2758,2763,2769,2773,2778,2782,2786,2790,2794,2797,2800,2803,2806,2808,2811,2813,2815,2818,2819,2821,2823,2825,2826,2828,2829,2830,2831,2833,2834,2835,2836,2836,2837,2838,2839,2839,2840,2841,2841,2842,2842,2843,2843,2844,2844,2844,2845,2845,2845,2846,2846,2846,2846,2847,2847,2847,2847,2847,2848,2848,2848,2848,2848,2848,2848,2849,2849,2849,2849,2849,2849
28,Canada,68918,70338,71761,73187,74608,76016,77383,78711,80005,81267,82500,83708,84896,86080,87257,88421,89568,90696,91802,92883,93939,94973,95989,96988,97972,98942,99898,100841,101769,102679,103572,104447,105305,106147,106973,107786,108586,109372,110145,110905,111652,112385,113104,113809,114502,115181,115848,116504,117148,117780,118402,119012,119611,120198,120775,121341,121897,122442,122977,123502,124018,124524,125021,125509,125988,126457,126918,127370,127814,128249,128677,129096,129507,129911,130307,130695,131077,131451,131818,132178,132531,132877,133217,133550,133877,134198,134513,134822,135125,135422,135713,135999,136279,136554,136823,137088,137347,137602,137851,138096,138336
29,Central African Republic,143,158,175,193,213,234,257,281,308,338,371,406,445,488,534,585,640,700,765,836,914,999,1091,1192,1302,1422,1553,1695,1851,2020,2204,2405,2623,2861,3120,3402,3708,4042,4404,4798,5226,5691,6196,6743,7337,7980,8677,9432,10247,11129,12081,13109,14216,15408,16690,18066,19543,21124,22815,24620,26544,28591,30763,33064,35495,38059,40754,43581,46538,49620,52823,56142,59568,63094,66708,70398,74153,77958,81799,85660,89526,93380,97208,100993,104721,108378,111951,115429,118801,122058,125194,128201,131077,133817,136420,138887,141217,143413,145477,147413,149224
30,Chad,322,374,435,504,584,677,784,907,1051,1217,1409,1632,1889,2187,2532,2931,3392,3926,4542,5255,6078,7029,8126,9391,10850,12530,14464,16688,19241,22170,25524,29359,33734,38714,44368,50769,57991,66108,75192,85309,96516,108855,122349,136999,152774,169612,187415,206047,225338,245087,265071,285050,304784,324041,342608,360301,376974,392516,406860,419974,431860,442549,452092,460559,468027,474582,480309,485293,489617,493356,496582,499358,501743,503789,505541,507039,508320,509413,510346,511141,511819,512396,512887,513305,513661,513964,514221,514440,514626,514784,514919,515033,515130,515213,515283,515342,515393,515436,515473,515504,515530
31,Chile,32208,34229,36406,38745,41256,43937,46795,49840,53077,56517,60175,64065,68195,72582,77235,82169,87391,92908,98729,104862,111312,118087,125192,132631,140407,148520,156968,165748,174852,184273,193997,204012,214300,224843,235618,246603,257770,269093,280539,292079,303680,315307,326927,338506,350010,361407,372664,383751,394641,405307,415725,425873,435733,445288,454525,463432,472003,480230,488111,495645,502833,509678,516184,522358,528206,533739,538964,543893,548536,552904,557008,560861,564475,567860,571028,573991,576760,579346,581758,584008,586105,588058,589876,591568,593142,594605,595965,597228,598401,599490,600500,601438,602308,603115,603863,604557,605199,605795,606347,606858,607332
32,China,83990,83992,83994,83996,83997,83999,84000,84001,84002,84003,84004,84004,84005,84006,84006,84007,84007,84007,84008,84008,84008,84008,84009,84009,84009,84009,84009,84009,84009,84009,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010,84010
33,Colombia,10495,11028,11585,12165,12769,13397,14052,14732,15448,16193,16971,17781,18626,19507,20426,21385,22385,23426,24512,25644,26823,28052,29332,30665,32054,33499,35005,36571,38202,39899,41664,43500,45409,47394,49457,51601,53828,56141,58543,61036,63623,66307,69091,71977,74968,78067,81276,84598,88037,91593,95271,99072,102999,107054,111239,115556,120008,124595,129320,134184,139188,144333,149620,155049,160620,166334,172191,178188,184326,190604,197019,203569,210252,217066,224007,231072,238256,245556,252967,260484,268101,275813,283614,291497,299455,307481,315569,323711,331898,340123,348378,356654,364944,373239,381530,389809,398068,406299,414492,422641,430737
34,Congo,274,280,286,292,299,305,312,319,326,332,339,346,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458,465,472,479,486,493,501,508,515,522,529,537,544,551,558,565,573,580,587,595,602,609,617,624,631,639,646,654,661,668,676,683,691,698,706,713,721,728,736,743,751,759,766,774,781,789,797,804,812,820,827,835,843,851,858,866,874,882,889,897,905,913,921,929,936,944,952,960,968,976,984,992,1000,1008
35,Democratic Republic of the Congo,937,995,1057,1123,1193,1266,1344,1426,1514,1607,1705,1809,1919,2037,2163,2295,2436,2585,2743,2911,3089,3278,3478,3690,3916,4155,4408,4678,4963,5266,5587,5927,6288,6671,7078,7509,7966,8450,8964,9510,10088,10701,11351,12040,12771,13547,14368,15240,16164,17143,18181,19282,20448,21685,22995,24384,25856,27415,29067,30818,32673,34638,36719,38923,41256,43728,46344,49114,52046,55148,58431,61905,65579,69465,73574,77918,82510,87362,92488,97903,103620,109656,116026,122747,129835,137308,145185,153483,162222,171421,181100,191280,201981,213223,225028,237418,250412,264031,278297,293229,308848
36,Costa Rica,780,787,794,801,808,816,823,831,838,846,854,862,869,877,885,894,902,910,919,927,936,944,953,962,971,980,989,999,1008,1018,1027,1037,1047,1056,1066,1077,1087,1097,1107,1118,1129,1139,1150,1161,1172,1184,1195,1206,1218,1230,1241,1253,1265,1278,1290,1302,1315,1328,1340,1353,1367,1380,1393,1407,1420,1434,1448,1462,1476,1491,1505,1520,1535,1550,1565,1580,1596,1611,1627,1643,1659,1675,1692,1709,1725,1742,1759,1777,1794,1812,1830,1848,1866,1884,1903,1921,1940,1960,1979,1998,2018
37,Cote d'Ivoire,1667,1714,1761,1810,1859,1910,1962,2015,2067,2121,2176,2231,2288,2345,2403,2462,2522,2583,2644,2707,2771,2835,2901,2968,3035,3104,3173,3244,3316,3389,3463,3538,3614,3691,3770,3850,3931,4013,4096,4180,4266,4353,4442,4532,4623,4715,4809,4904,5000,5098,5198,5299,5401,5505,5610,5717,5826,5936,6047,6160,6275,6392,6510,6630,6752,6875,7000,7127,7256,7386,7519,7653,7789,7927,8067,8209,8353,8499,8647,8798,8950,9104,9260,9419,9580,9743,9908,10075,10245,10417,10591,10768,10947,11128,11312,11499,11687,11879,12072,12269,12468
38,Croatia,2176,2187,2197,2207,2217,2228,2238,2248,2258,2269,2279,2290,2301,2311,2321,2331,2340,2350,2359,2369,2378,2387,2397,2406,2415,2424,2433,2442,2451,2459,2468,2476,2485,2493,2501,2509,2517,2526,2533,2541,2549,2557,2565,2572,2580,2587,2594,2602,2609,2616,2623,2630,2637,2644,2651,2658,2664,2671,2678,2684,2690,2697,2703,2709,2716,2722,2728,2734,2740,2746,2752,2757,2763,2769,2775,2780,2786,2791,2797,2802,2807,2813,2818,2823,2828,2833,2838,2843,2848,2853,2858,2863,2867,2872,2877,2881,2886,2890,2895,2899,2904
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1754,1770,1786,1801,1815,1828,1840,1851,1861,1870,1878,1885,1892,1899,1905,1911,1916,1921,1925,1930,1933,1937,1940,1943,1946,1948,1951,1953,1955,1957,1959,1960,1962,1963,1964,1965,1967,1968,1968,1969,1970,1971,1972,1972,1973,1973,1974,1974,1975,1975,1975,1976,1976,1976,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980
41,Cyprus,892,896,899,902,905,908,911,913,915,917,919,921,923,924,926,927,929,930,931,932,934,935,935,936,937,938,939,939,940,941,941,942,942,943,943,944,944,944,945,945,945,946,946,946,946,947,947,947,947,947,947,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
42,Czech Republic,8095,8145,8195,8244,8293,8343,8392,8440,8488,8536,8583,8631,8677,8724,8770,8816,8862,8907,8952,8997,9041,9085,9129,9172,9216,9258,9301,9343,9385,9427,9468,9510,9550,9591,9631,9671,9711,9750,9789,9828,9867,9905,9943,9981,10018,10055,10092,10129,10165,10201,10237,10272,10308,10343,10378,10412,10446,10480,10514,10548,10581,10614,10646,10679,10711,10743,10775,10806,10838,10869,10899,10930,10960,10990,11020,11050,11079,11108,11137,11166,11194,11223,11251,11278,11306,11333,11361,11387,11414,11441,11467,11493,11519,11545,11570,11595,11620,11645,11670,11694,11719
43,Denmark,10517,10639,10759,10876,10990,11103,11215,11325,11434,11541,11646,11750,11853,11953,12051,12147,12242,12335,12426,12517,12606,12693,12779,12864,12947,13028,13108,13187,13264,13340,13415,13489,13561,13632,13702,13771,13838,13904,13969,14033,14096,14158,14218,14278,14337,14394,14451,14506,14561,14615,14667,14719,14770,14820,14869,14917,14964,15011,15057,15101,15146,15189,15231,15273,15314,15354,15394,15433,15471,15508,15545,15581,15617,15652,15686,15720,15753,15785,15817,15848,15879,15909,15939,15968,15996,16024,16052,16079,16105,16131,16157,16182,16207,16231,16255,16278,16301,16323,16345,16367,16388
