id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
10,Azerbaijan,2519,2627,2746,2876,3016,3167,3330,3507,3699,3908,4133,4378,4643,4929,5239,5575,5939,6332,6758,7218,7715,8252,8833,9460,10137,10867,11654,12503,13418,14403,15462,16602,17826,19140,20550,22061,23678,25408,27256,29228,31329,33565,35941,38461,41130,43953,46931,50067,53363,56820,60436,64210,68139,72218,76441,80802,85290,89895,94606,99409,104290,109234,114223,119242,124271,129294,134292,139248,144146,148968,153700,158328,162838,167220,171463,175559,179502,183286,186908,190365,193656,196782,199745,202545,205188,207676,210015,212210,214265,216188,217984,219658,221218,222670,224019,225271,226433,227509,228506,229429,230281
11,The Bahamas,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
12,Bahrain,4941,5208,5492,5796,6122,6472,6846,7245,7670,8121,8598,9100,9629,10184,10768,11381,12024,12696,13399,14131,14892,15681,16496,17337,18201,19087,19993,20917,21857,22809,23772,24743,25717,26693,27666,28635,29595,30544,31479,32397,33297,34175,35030,35860,36663,37439,38186,38903,39590,40247,40873,41469,42035,42571,43079,43558,44010,44436,44836,45211,45563,45893,46201,46489,46758,47009,47243,47460,47662,47850,48025,48187,48338,48478,48607,48727,48838,48941,49036,49124,49205,49281,49350,49414,49474,49529,49579,49626,49669,49709,49746,49780,49812,49840,49867,49892,49914,49935,49955,49973,49989
13,Bangladesh,14657,15416,16188,16970,17762,18562,19369,20185,21013,21851,22699,23557,24425,25303,26191,27090,27999,28920,29850,30792,31745,32708,33683,34669,35666,36675,37695,38727,39771,40826,41893,42972,44064,45167,46283,47412,48552,49706,50872,52051,53242,54447,55665,56896,58140,59397,60668,61953,63251,64562,65888,67228,68581,69948,71330,72726,74136,75561,77000,78453,79922,81405,82903,84415,85943,87485,89043,90616,92204,93807,95426,97060,98710,100375,102056,103752,105464,107192,108935,110695,112470,114262,116069,117892,119731,121587,123458,125346,127250,129169,131106,133058,135026,137011,139012,141030,143063,145113,147179,149261,151360
14,Barbados,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,96,97,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,131,131
15,Belarus,22973,23905,24843,25787,26737,27693,28654,29617,30583,31553,32524,33498,34472,35448,36423,37397,38371,39343,40313,41281,42245,43206,44162,45114,46061,47002,47936,48865,49786,50699,51605,52503,53391,54271,55141,56002,56853,57693,58523,59341,60149,60945,61730,62503,63264,64013,64750,65475,66187,66887,67574,68249,68911,69561,70198,70822,71434,72033,72620,73194,73756,74306,74844,75369,75883,76385,76875,77353,77820,78276,78721,79155,79578,79990,80392,80783,81165,81536,81898,82250,82593,82927,83251,83567,83874,84173,84463,84745,85020,85286,85545,85797,86041,86279,86509,86733,86950,87161,87366,87564,87757
16,Belgium,53081,53529,53981,54436,54893,55351,55806,56252,56681,57107,57529,57946,58358,58763,59161,59552,59938,60318,60692,61060,61422,61778,62128,62473,62811,63144,63471,63793,64109,64419,64724,65024,65318,65606,65890,66168,66441,66709,66972,67230,67483,67731,67975,68213,68448,68677,68902,69123,69339,69551,69758,69962,70161,70356,70547,70735,70918,71098,71274,71446,71614,71779,71941,72099,72254,72405,72554,72699,72841,72979,73115,73248,73378,73505,73630,73751,73870,73987,74100,74212,74320,74427,74531,74632,74732,74829,74924,75017,75107,75196,75282,75367,75450,75531,75610,75687,75762,75836,75908,75978,76047
17,Benin,319,393,488,606,754,938,1170,1462,1830,2291,2871,3597,4509,5651,7081,8870,11105,13890,17354,21650,26960,33493,41489,51209,62928,76916,93413,112585,134487,159008,185831,214414,244009,273717,302596,329774,354556,376496,395405,411324,424459,435118,443651,450406,455708,459841,463044,465517,467420,468880,469999,470855,471509,472009,472390,472680,472902,473070,473199,473297,473371,473428,473471,473504,473529,473549,473563,473574,473583,473589,473594,473598,473600,473603,473604,473605,473606,473607,473608,473608,473608,473609,473609,473609,473609,473609,473609,473609,473609,473609,473609,473609,473609,473609,473609,473609,473609,473609,473609,473609,473609
18,Bhutan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,Bolivia,2556,2741,2936,3139,3354,3583,3827,4088,4366,4660,4972,5304,5656,6031,6429,6851,7299,7774,8279,8813,9380,9981,10618,11292,12006,12762,13561,14407,15300,16244,17240,18291,19400,20569,21800,23096,24459,25891,27395,28974,30629,32362,34176,36072,38051,40116,42267,44506,46832,49247,51749,54339,57016,59779,62625,65552,68558,71640,74793,78014,81299,84641,88035,91476,94957,98472,102013,105573,109145,112722,116296,119859,123405,126925,130413,133861,137264,140615,143908,147138,150299,153389,156402,159334,162184,164949,167627,170216,172715,175124,177442,179671,181809,183860,185822,187699,189491,191201,192831,194383,195859
20,Bosnia and Herzegovina,2117,2147,2177,2205,2232,2258,2283,2307,2329,2351,2372,2393,2412,2431,2449,2466,2482,2498,2513,2528,2542,2555,2568,2580,2592,2604,2614,2625,2635,2645,2654,2663,2671,2679,2687,2694,2702,2709,2715,2721,2728,2733,2739,2744,2749,2754,2759,2764,2768,2772,2776,2780,2784,2787,2791,2794,2797,2800,2803,2806,2808,2811,2813,2815,2818,2820,2822,2824,2826,2828,2829,2831,2833,2834,2836,2837,2838,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2852,2853,2854,2854,2855,2856,2856,2857,2857,2858,2858
21,Brazil,162699,173247,184409,196154,208489,221466,235135,249540,264848,280978,297954,315815,334609,354385,375188,397080,420073,444208,469529,496079,523902,553038,583525,615396,648687,683431,719660,757400,796677,837510,879914,923901,969477,1016643,1065393,1115716,1167592,1220997,1275898,1332253,1390016,1449130,1509532,1571150,1633907,1697715,1762482,1828108,1894489,1961514,2029067,2097030,2165280,2233693,2302144,2370507,2438657,2506469,2573824,2640601,2706689,2771977,2836362,2899746,2962039,3023158,3083024,3141571,3198736,3254468,3308719,3361454,3412641,3462258,3510289,3556725,3601563,3644807,3686463,3726547,3765076,3802072,3837562,3871574,3904141,3935296,3965076,3993520,4020667,4046557,4071231,4094731,4117100,4138378,4158608,4177831,4196088,4213418,4229862,4245459,4260244
22,Brunei,141,142,142,143,144,146,147,149,151,154,157,160,164,169,174,180,188,196,206,218,232,248,266,288,313,343,377,417,463,517,580,653,738,836,949,1080,1231,1405,1604,1832,2092,2387,2721,3097,3518,3986,4503,5069,5684,6346,7051,7792,8563,9355,10157,10958,11748,12515,13250,13945,14594,15192,15738,16230,16670,17060,17403,17703,17964,18189,18383,18549,18692,18813,18916,19004,19078,19141,19194,19239,19276,19308,19335,19358,19377,19393,19406,19417,19427,19435,19442,19447,19452,19456,19459,19462,19465,19467,19468,19470,19471
23,Bulgaria,1965,2016,2068,2121,2174,2228,2283,2338,2394,2451,2508,2567,2626,2686,2746,2808,2870,2933,2996,3061,3126,3192,3259,3327,3396,3465,3536,3607,3679,3752,3826,3900,3976,4052,4130,4208,4287,4367,4448,4530,4613,4697,4782,4868,4954,5042,5131,5221,5311,5403,5495,5589,5684,5779,5876,5973,6072,6172,6272,6374,6477,6581,6685,6791,6898,7006,7115,7225,7336,7448,7561,7675,7790,7907,8024,8142,8261,8382,8503,8626,8749,8874,8999,9126,9253,9382,9511,9642,9774,9906,10040,10174,10310,10446,10584,10722,10861,11002,11143,11285,11428
24,Burkina Faso,751,761,771,780,788,796,804,811,818,825,831,837,843,849,854,859,864,868,873,877,881,885,888,892,895,899,902,904,907,910,912,915,917,919,922,924,925,927,929,931,932,934,935,937,938,939,941,942,943,944,945,946,947,948,948,949,950,951,951,952,953,953,954,955,955,956,956,957,957,957,958,958,959,959,959,960,960,960,960,961,961,961,961,962,962,962,962,962,963,963,963,963,963,963,964,964,964,964,964,964,964
25,Cape Verde,246,261,276,292,308,325,343,362,381,401,422,444,467,490,515,540,567,595,623,653,684,716,750,784,820,857,896,936,977,1020,1065,1111,1158,1208,1258,1311,1365,1421,1479,1538,1600,1663,1728,1795,1863,1934,2006,2081,2157,2235,2315,2397,2481,2567,2654,2743,2834,2927,3021,3117,3214,3313,3413,3514,3617,3721,3826,3932,4039,4146,4254,4363,4473,4583,4693,4803,4913,5024,5134,5244,5353,5462,5570,5678,5785,5891,5996,6100,6203,6304,6405,6504,6601,6697,6791,6884,6975,7064,7152,7238,7322
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2579,2650,2721,2792,2864,2935,3008,3082,3157,3233,3310,3390,3471,3553,3633,3714,3795,3877,3960,4044,4128,4214,4300,4388,4476,4565,4655,4745,4836,4928,5020,5114,5208,5303,5399,5496,5594,5693,5792,5893,5994,6096,6199,6303,6408,6513,6620,6728,6836,6945,7056,7167,7280,7393,7507,7622,7738,7856,7974,8093,8213,8334,8457,8580,8704,8830,8956,9084,9212,9342,9473,9604,9737,9871,10006,10143,10280,10418,10558,10699,10841,10984,11128,11273,11420,11568,11717,11867,12018,12171,12325,12480,12636,12794,12952,13112,13274,13436,13600,13765,13931
28,Canada,70091,71426,72746,74047,75327,76575,77790,78973,80125,81244,82332,83391,84430,85451,86450,87428,88384,89317,90228,91117,91983,92829,93653,94458,95244,96012,96762,97494,98209,98907,99588,100253,100901,101533,102151,102753,103340,103913,104473,105018,105551,106070,106577,107071,107553,108024,108482,108930,109366,109791,110206,110611,111006,111391,111766,112132,112489,112837,113176,113507,113830,114144,114451,114750,115042,115326,115603,115873,116137,116393,116644,116888,117125,117357,117583,117804,118018,118228,118432,118631,118824,119013,119197,119377,119552,119722,119889,120051,120208,120362,120512,120658,120801,120940,121075,121207,121335,121460,121582,121701,121817
29,Central African Republic,143,156,170,184,200,216,232,251,270,291,313,336,360,387,414,444,475,508,544,581,621,663,708,755,806,859,916,977,1041,1108,1180,1257,1338,1424,1515,1612,1715,1824,1939,2061,2191,2329,2475,2629,2793,2966,3150,3345,3551,3770,4001,4245,4504,4778,5068,5375,5699,6041,6403,6786,7189,7616,8066,8540,9040,9568,10124,10709,11325,11973,12654,13370,14122,14911,15739,16606,17515,18466,19460,20499,21584,22715,23894,25121,26396,27721,29096,30521,31996,33520,35094,36716,38387,40104,41867,43674,45523,47412,49340,51302,53297
30,Chad,322,372,429,495,571,658,759,874,1006,1156,1327,1522,1747,2003,2299,2639,3028,3474,3985,4571,5241,6008,6886,7890,9039,10352,11852,13566,15522,17753,20294,23188,26477,30213,34449,39244,44663,50773,57647,65359,73985,83600,94277,106083,119076,133300,148782,165527,183512,202685,222959,244214,266293,289009,312146,335470,358735,381694,404113,425773,446487,466100,484496,501596,517358,531776,544870,556684,567281,576737,585135,592561,599105,604851,609883,614278,618109,621440,624334,626842,629015,630894,632518,633921,635131,636175,637074,637849,638517,639091,639586,640011,640377,640692,640963,641196,641396,641568,641716,641843,641952
31,Chile,33855,35922,38107,40420,42857,45430,48142,51004,54005,57159,60469,63939,67572,71371,75339,79475,83783,88262,92912,97731,102718,107868,113178,118642,124255,130008,135894,141901,148021,154242,160550,166934,173378,179869,186391,192930,199469,205993,212487,218935,225323,231636,237861,243985,249996,255883,261636,267245,272704,278005,283142,288111,292909,297534,301982,306255,310353,314276,318026,321606,325020,328269,331360,334295,337079,339718,342217,344581,346814,348923,350912,352788,354555,356218,357783,359254,360637,361935,363154,364298,365371,366376,367319,368201,369028,369802,370526,371204,371838,372430,372985,373502,373987,374439,374861,375256,375625,375969,376290,376590,376870
32,China,84010,84015,84019,84024,84028,84032,84036,84040,84044,84048,84052,84056,84060,84063,84067,84070,84073,84076,84079,84081,84084,84087,84089,84092,84094,84096,84099,84101,84103,84105,84107,84108,84110,84112,84113,84115,84117,84118,84120,84121,84122,84124,84125,84126,84127,84128,84129,84130,84131,84132,84133,84134,84135,84136,84137,84138,84138,84139,84140,84140,84141,84142,84142,84143,84143,84144,84145,84145,84146,84146,84147,84147,84147,84148,84148,84149,84149,84149,84150,84150,84150,84151,84151,84151,84152,84152,84152,84152,84153,84153,84153,84153,84154,84154,84154,84154,84154,84154,84155,84155,84155
33,Colombia,11063,11634,12235,12865,13528,14225,14957,15725,16530,17374,18258,19185,20156,21173,22242,23365,24543,25778,27073,28432,29855,31347,32911,34549,36266,38065,39949,41923,43991,46156,48423,50796,53280,55879,58598,61442,64416,67526,70777,74175,77724,81432,85304,89346,93564,97966,102556,107341,112329,117525,122937,128571,134433,140531,146871,153458,160301,167404,174774,182416,190337,198541,207034,215819,224901,234284,243970,253963,264263,274873,285793,297022,308560,320405,332553,345002,357746,370780,384098,397691,411550,425667,440031,454629,469449,484477,499699,515098,530659,546364,562195,578134,594162,610259,626406,642581,658765,674938,691078,707166,723182
34,Congo,274,279,284,288,292,296,300,304,307,310,313,316,319,322,324,327,329,331,333,335,337,339,340,342,343,345,346,347,349,350,351,352,353,354,355,356,357,357,358,359,360,360,361,361,362,362,363,363,364,364,365,365,365,366,366,366,367,367,367,368,368,368,368,368,369,369,369,369,369,369,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372
35,Democratic Republic of the Congo,991,1051,1115,1182,1252,1327,1405,1489,1577,1670,1768,1872,1982,2098,2221,2352,2490,2636,2791,2954,3127,3310,3503,3708,3924,4153,4396,4652,4923,5210,5513,5834,6174,6533,6913,7315,7739,8189,8664,9167,9699,10261,10856,11485,12150,12853,13597,14383,15215,16094,17024,18006,19045,20143,21304,22531,23828,25199,26647,28178,29796,31505,33310,35218,37232,39360,41608,43981,46487,49132,51925,54872,57983,61265,64727,68380,72231,76293,80575,85088,89845,94855,100133,105691,111542,117701,124180,130995,138161,145694,153609,161922,170651,179811,189421,199497,210058,221120,232701,244820,257493
36,Costa Rica,792,800,808,817,826,835,844,854,864,874,884,895,905,917,928,940,952,964,977,990,1003,1017,1031,1045,1060,1075,1090,1106,1123,1140,1157,1174,1193,1211,1230,1250,1270,1290,1311,1333,1355,1378,1401,1425,1450,1475,1501,1528,1555,1583,1611,1641,1671,1702,1733,1766,1799,1833,1868,1904,1941,1979,2017,2057,2098,2139,2182,2226,2271,2317,2364,2413,2462,2513,2565,2619,2673,2729,2787,2846,2906,2968,3032,3097,3163,3231,3301,3373,3446,3521,3598,3677,3758,3841,3925,4012,4101,4192,4285,4380,4478
37,Cote d'Ivoire,1700,1746,1793,1841,1890,1939,1989,2040,2091,2143,2196,2250,2305,2360,2416,2473,2530,2589,2648,2708,2769,2831,2894,2957,3022,3087,3153,3220,3288,3358,3428,3499,3571,3644,3718,3793,3869,3946,4024,4104,4184,4266,4348,4432,4517,4603,4690,4779,4868,4959,5051,5145,5239,5335,5432,5531,5631,5732,5835,5939,6044,6151,6259,6368,6479,6592,6706,6822,6939,7057,7177,7299,7422,7547,7674,7802,7932,8063,8197,8332,8468,8607,8747,8889,9033,9178,9326,9475,9626,9780,9935,10092,10250,10411,10574,10739,10906,11075,11246,11419,11595
38,Croatia,2187,2198,2208,2219,2229,2240,2250,2261,2272,2283,2294,2305,2316,2327,2338,2348,2358,2368,2377,2387,2397,2407,2417,2426,2436,2445,2455,2464,2473,2482,2491,2500,2508,2517,2526,2534,2543,2551,2559,2568,2576,2584,2592,2600,2608,2615,2623,2631,2638,2646,2653,2661,2668,2675,2682,2689,2696,2703,2710,2717,2724,2730,2737,2744,2750,2756,2763,2769,2775,2782,2788,2794,2800,2806,2812,2818,2823,2829,2835,2840,2846,2851,2857,2862,2868,2873,2878,2883,2889,2894,2899,2904,2909,2914,2919,2923,2928,2933,2938,2942,2947
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1766,1781,1795,1809,1822,1833,1844,1853,1862,1869,1876,1882,1888,1894,1899,1904,1909,1913,1917,1920,1924,1926,1929,1932,1934,1936,1938,1940,1941,1943,1944,1946,1947,1948,1949,1950,1951,1951,1952,1953,1953,1954,1955,1955,1955,1956,1956,1957,1957,1957,1958,1958,1958,1958,1958,1959,1959,1959,1959,1959,1959,1959,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961
41,Cyprus,898,902,905,908,911,914,916,919,921,923,925,927,929,931,932,934,935,937,938,939,940,941,942,943,944,945,946,946,947,948,948,949,949,950,950,951,951,952,952,953,953,953,953,954,954,954,955,955,955,955,955,956,956,956,956,956,956,956,957,957,957,957,957,957,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
42,Czech Republic,8123,8162,8199,8235,8270,8304,8338,8371,8402,8432,8461,8489,8515,8540,8564,8587,8610,8632,8653,8674,8694,8713,8731,8748,8765,8781,8797,8812,8826,8840,8854,8867,8880,8892,8903,8915,8925,8936,8946,8955,8964,8973,8982,8990,8998,9006,9013,9021,9027,9034,9040,9047,9053,9058,9064,9069,9074,9079,9084,9088,9093,9097,9101,9105,9109,9112,9116,9119,9123,9126,9129,9132,9134,9137,9140,9142,9145,9147,9149,9151,9153,9155,9157,9159,9161,9163,9164,9166,9167,9169,9170,9172,9173,9174,9176,9177,9178,9179,9180,9181,9182
43,Denmark,10627,10745,10861,10975,11086,11197,11305,11411,11516,11619,11721,11820,11918,12013,12107,12200,12290,12379,12467,12553,12637,12720,12801,12881,12960,13037,13112,13186,13259,13331,13401,13470,13538,13604,13669,13733,13796,13857,13918,13977,14035,14093,14149,14204,14258,14311,14363,14414,14464,14513,14561,14608,14655,14700,14745,14789,14832,14874,14915,14956,14995,15034,15073,15110,15147,15183,15218,15253,15287,15321,15354,15386,15417,15448,15478,15508,15537,15566,15594,15622,15649,15675,15701,15726,15751,15776,15800,15823,15846,15869,15891,15913,15934,15955,15976,15996,16016,16035,16054,16072,16091
