id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
13,Bangladesh,228,236,244,252,261,270,279,289,299,309,319,330,340,351,362,372,383,395,406,417,429,440,452,464,476,488,501,513,526,539,552,565,578,591,605,619,633,647,661,675,690,704,719,734,749,765,780,796,812,828,844,860,877,894,911,928,945,963,980,998,1016,1034,1053,1071,1090,1109,1129,1148,1168,1187,1207,1228,1248,1269,1289,1311,1332,1353,1375,1397,1419,1441,1464,1486,1509,1532,1556,1579,1603,1627,1652,1676,1701,1726,1751,1776,1802,1827,1853,1880,1906,1933
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
15,Belarus,131,136,140,145,150,155,160,164,169,174,179,184,189,194,199,204,209,215,220,225,230,235,240,245,251,256,261,266,271,276,281,286,291,296,301,306,311,316,321,325,330,335,339,344,348,353,357,362,366,370,374,379,383,387,390,394,398,402,406,409,413,416,420,423,426,429,433,436,439,442,444,447,450,453,455,458,460,463,465,468,470,472,474,476,478,480,482,484,486,488,490,491,493,495,496,498,499,501,502,503,505,506
16,Belgium,8656,8749,8841,8930,9017,9103,9188,9273,9357,9440,9524,9607,9690,9772,9853,9933,10011,10088,10164,10239,10313,10386,10457,10528,10597,10666,10733,10799,10865,10929,10992,11054,11115,11175,11233,11291,11348,11404,11459,11513,11566,11618,11669,11719,11768,11816,11863,11910,11955,12000,12044,12087,12129,12170,12211,12250,12289,12327,12365,12401,12437,12472,12507,12540,12573,12605,12637,12668,12698,12728,12757,12786,12813,12841,12867,12893,12919,12944,12968,12992,13016,13038,13061,13083,13104,13125,13145,13165,13185,13204,13223,13241,13259,13276,13294,13310,13327,13342,13358,13373,13388,13403
17,Benin,2,2,2,2,2,3,3,3,4,4,5,6,7,8,10,12,15,18,23,28,35,44,55,69,86,107,134,167,209,261,325,405,502,622,767,941,1150,1395,1681,2009,2378,2784,3223,3685,4161,4637,5101,5541,5948,6315,6637,6915,7148,7341,7497,7623,7723,7802,7863,7911,7948,7976,7998,8015,8028,8037,8045,8050,8055,8058,8061,8063,8064,8065,8066,8067,8067,8068,8068,8068,8068,8068,8068,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069,8069
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,118,125,133,142,152,162,173,185,197,210,223,237,252,268,285,303,322,343,365,388,413,439,467,497,528,562,597,635,675,718,763,810,861,915,971,1032,1095,1163,1234,1310,1389,1473,1562,1656,1755,1859,1969,2084,2206,2333,2467,2607,2755,2909,3070,3239,3415,3598,3789,3988,4195,4409,4631,4861,5098,5343,5595,5854,6121,6393,6673,6958,7248,7544,7844,8148,8456,8767,9080,9394,9710,10026,10342,10657,10971,11282,11590,11895,12196,12492,12784,13069,13349,13623,13889,14149,14402,14647,14884,15114,15335,15549
20,Bosnia and Herzegovina,107,112,118,123,129,134,139,144,149,153,158,162,166,170,173,177,180,184,187,190,193,195,198,201,203,206,208,210,212,214,216,218,220,221,223,225,226,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,245,246,247,247,248,248,249,250,250,250,251,251,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259
21,Brazil,11123,11828,12594,13424,14321,15279,16296,17372,18503,19691,20931,22242,23636,25118,26690,28358,30102,31932,33861,35889,38023,40273,42644,45165,47839,50654,53618,56739,60023,63479,67113,70931,74940,79148,83560,88186,93032,98104,103409,108953,114743,120783,127081,133640,140465,147560,154928,162571,170490,178688,187162,195913,204938,214233,223795,233617,243693,254015,264572,275355,286352,297549,308932,320485,332193,344038,356000,368061,380202,392401,404637,416890,429138,441359,453532,465638,477654,489561,501339,512971,524439,535726,546818,557699,568357,578780,588959,598883,608545,617938,627059,635901,644464,652744,660742,668458,675894,683051,689934,696545,702888,708970
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,91,93,95,97,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,133,135,137,139,142,144,147,149,152,154,157,159,162,164,167,170,173,175,178,181,184,187,190,193,196,199,202,205,208,211,215,218,221,224,228,231,235,238,242,245,249,253,256,260,264,268,271,275,279,283,287,291,295,299,304,308,312,316,321,325,329,334,338,343,348,352,357,362,366,371,376,381,386,391,396,401,406,411,416,421,426
24,Burkina Faso,49,50,51,51,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,25,26,27,28,29,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,49,50,51,52
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,114,120,126,132,138,143,149,154,160,167,174,181,189,197,205,213,220,227,234,241,248,255,262,269,277,284,292,299,307,315,322,330,338,346,354,362,370,379,387,395,404,412,421,430,439,447,456,465,474,484,493,502,512,521,531,540,550,560,570,580,590,600,611,621,631,642,653,663,674,685,696,707,718,730,741,752,764,776,787,799,811,823,836,848,860,873,885,898,911,924,937,950,963,976,990,1003,1017,1031,1044,1058,1073,1087
28,Canada,4991,5147,5299,5446,5590,5730,5869,6006,6140,6273,6404,6532,6657,6779,6897,7013,7126,7236,7344,7449,7552,7653,7752,7848,7942,8034,8124,8212,8297,8381,8462,8542,8619,8695,8769,8842,8912,8981,9048,9114,9178,9241,9301,9361,9419,9476,9531,9585,9637,9689,9739,9787,9835,9882,9927,9971,10014,10056,10097,10137,10176,10214,10251,10287,10323,10357,10390,10423,10455,10486,10516,10546,10575,10603,10630,10657,10683,10708,10733,10757,10781,10803,10826,10848,10869,10889,10910,10929,10948,10967,10985,11003,11020,11037,11054,11070,11085,11100,11115,11130,11144,11157
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,31,35,40,45,51,58,65,74,85,97,111,127,146,168,192,220,252,289,331,379,435,499,571,655,751,860,985,1129,1293,1480,1694,1939,2218,2537,2900,3314,3784,4318,4924,5610,6386,7262,8248,9354,10594,11977,13515,15218,17097,19158,21408,23849,26481,29299,32294,35452,38753,42175,45689,49264,52864,56456,60002,63468,66824,70041,73096,75971,78653,81134,83413,85490,87371,89065,90581,91931,93129,94188,95119,95937,96652,97277,97821,98294,98705,99061,99369,99636,99866,100065,100237,100385,100512,100622,100717,100798,100869,100929,100981,101025,101064,101097
31,Chile,312,320,328,337,346,356,367,378,390,403,417,431,446,462,479,497,516,536,557,578,601,625,650,676,703,731,760,790,821,853,887,921,956,993,1030,1068,1107,1147,1187,1228,1270,1312,1355,1398,1441,1485,1528,1572,1615,1659,1702,1745,1787,1829,1871,1911,1952,1991,2030,2067,2104,2140,2175,2209,2241,2273,2304,2333,2362,2389,2416,2441,2465,2488,2510,2531,2551,2570,2588,2605,2621,2637,2651,2665,2678,2690,2702,2713,2723,2733,2742,2751,2759,2766,2773,2780,2786,2792,2797,2803,2807,2812
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,463,484,505,528,553,578,606,635,664,696,728,762,798,836,875,916,960,1006,1054,1104,1157,1212,1271,1331,1395,1462,1532,1606,1684,1765,1850,1939,2032,2130,2233,2341,2453,2572,2695,2825,2961,3103,3252,3407,3570,3741,3920,4106,4301,4506,4719,4942,5175,5418,5672,5937,6214,6503,6804,7117,7444,7785,8140,8509,8894,9293,9709,10140,10589,11054,11537,12037,12556,13093,13649,14224,14819,15433,16066,16720,17394,18088,18802,19536,20291,21065,21859,22672,23505,24357,25227,26114,27020,27941,28879,29832,30800,31781,32774,33779,34794,35819
34,Congo,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
35,Democratic Republic of the Congo,41,42,44,46,48,49,51,53,55,58,60,62,65,68,71,74,77,81,84,88,92,97,102,106,112,117,123,129,136,143,150,158,166,175,184,194,204,215,227,239,252,265,280,295,311,328,346,365,386,407,430,454,479,506,534,564,596,629,664,702,741,783,827,874,924,976,1031,1089,1151,1216,1285,1358,1435,1516,1602,1693,1789,1890,1997,2110,2229,2355,2488,2628,2776,2932,3096,3270,3453,3646,3850,4064,4290,4528,4779,5043,5321,5614,5922,6245,6586,6943
36,Costa Rica,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,28,28,29
37,Cote d'Ivoire,21,22,22,23,24,24,25,25,26,27,28,28,29,30,31,31,32,33,34,35,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,63,64,65,66,68,69,70,72,73,74,76,77,79,80,81,83,84,86,87,89,91,92,94,95,97,99,101,102,104,106,108,109,111,113,115,117,119,121,123,125,127,129,131,133,136,138,140,142,144,147,149,151,154,156,159
38,Croatia,90,91,93,94,95,96,98,99,100,102,103,105,106,108,109,110,112,113,114,115,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,165,166,167,168,168,169,170,171,172,172,173,174,174,175,176,177,177,178,179,179,180,181,181,182,183,183,184,184,185,186,186,187,187,188
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,77,79,80,82,83,85,86,87,88,89,90,90,91,91,92,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
41,Cyprus,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,280,284,289,293,296,300,304,307,310,313,316,319,322,325,328,330,333,335,337,340,342,344,346,348,350,351,353,355,356,358,359,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,378,379,380,380,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,388,389,389,389,390,390,390,391,391,391,391,392,392,392,392,392,393,393,393,393,393,394,394,394,394,394,394,394,395,395,395,395,395,395,395
43,Denmark,529,536,543,549,556,562,568,574,580,586,592,598,603,609,614,620,625,630,635,640,645,650,655,659,664,668,673,677,681,686,690,694,698,701,705,709,713,716,720,723,727,730,733,737,740,743,746,749,752,755,757,760,763,766,768,771,773,776,778,781,783,785,787,790,792,794,796,798,800,802,804,806,808,810,811,813,815,816,818,820,821,823,824,826,827,829,830,832,833,834,836,837,838,839,841,842,843,844,845,846,847,848
44,Djibouti,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
45,Dominican Republic,388,397,407,418,428,440,452,464,477,490,504,518,533,549,565,582,599,617,635,654,673,694,715,736,759,782,806,831,857,883,911,939,968,998,1029,1061,1093,1127,1162,1198,1234,1272,1311,1351,1391,1433,1476,1520,1564,1610,1657,1705,1754,1803,1854,1906,1958,2012,2066,2121,2177,2234,2291,2349,2408,2467,2527,2587,2648,2710,2771,2833,2895,2958,3020,3083,3146,3209,3271,3334,3396,3458,3520,3581,3642,3703,3763,3822,3881,3940,3997,4054,4110,4166,4220,4274,4327,4378,4429,4479,4528,4576
46,Ecuador,2127,2226,2322,2420,2508,2587,2657,2717,2767,2807,2838,2867,2892,2912,2926,2933,2935,2935,2935,2935,2935,2935,2935,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938
47,Egypt,525,540,556,572,590,608,627,647,669,691,714,739,766,794,823,854,886,921,956,993,1031,1071,1113,1156,1201,1248,1296,1347,1400,1455,1512,1571,1633,1698,1765,1835,1907,1983,2062,2143,2229,2317,2409,2505,2605,2709,2817,2929,3046,3167,3293,3424,3560,3702,3849,4002,4161,4326,4498,4676,4861,5053,5252,5459,5674,5897,6128,6368,6617,6875,7143,7420,7707,8005,8313,8633,8964,9306,9660,10027,10406,10798,11203,11622,12055,12502,12963,13439,13930,14437,14959,15497,16052,16623,17210,17814,18436,19074,19731,20404,21096,21805
48,El Salvador,17,18,19,20,21,22,24,25,27,28,30,32,34,36,39,41,44,47,51,54,58,62,67,71,77,82,88,94,101,108,116,124,133,143,153,164,175,188,201,216,231,247,265,283,303,324,346,370,395,422,450,480,512,545,581,618,657,699,742,787,835,884,936,990,1045,1103,1164,1226,1290,1356,1424,1493,1564,1637,1711,1786,1863,1940,2018,2097,2176,2256,2336,2415,2494,2573,2651,2729,2805,2880,2954,3027,3098,3167,3234,3300,3363,3425,3484,3541,3596,3649
49,Equatorial Guinea,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,60,60,61,61,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
