id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
10,"Florida",1721,1769,1816,1861,1903,1945,1985,2025,2065,2105,2146,2187,2228,2269,2310,2351,2391,2430,2469,2507,2546,2584,2622,2660,2698,2735,2772,2809,2846,2882,2918,2954,2990,3025,3060,3094,3129,3163,3197,3230,3264,3297,3329,3362,3394,3426,3457,3489,3520,3550,3581,3611,3641,3671,3700,3729,3758,3786,3814,3842,3870,3897,3924,3951,3978,4004,4030,4056,4081,4106,4131,4156,4180,4204,4228,4252,4275,4298,4321,4343,4366,4388,4409,4431,4452,4473,4494,4515,4535,4555,4575,4594,4614,4633,4652,4670,4689,4707,4725,4743,4760,4778
11,"New York",27640,27901,28143,28365,28570,28763,28946,29120,29286,29448,29600,29745,29883,30015,30140,30257,30364,30468,30565,30657,30743,30824,30900,30970,31036,31098,31156,31210,31261,31308,31352,31393,31432,31468,31502,31533,31562,31589,31615,31638,31660,31681,31700,31718,31735,31750,31765,31778,31791,31802,31813,31823,31833,31842,31850,31857,31865,31871,31877,31883,31888,31893,31898,31902,31906,31910,31913,31917,31920,31922,31925,31927,31930,31932,31934,31936,31937,31939,31940,31942,31943,31944,31945,31946,31947,31948,31949,31950,31950,31951,31952,31952,31953,31953,31954,31954,31954,31955,31955,31956,31956,31956
12,"Rhode Island",422,436,449,462,475,487,499,511,522,534,546,557,568,579,590,600,610,620,630,639,648,657,666,674,682,690,698,706,713,720,727,733,740,746,752,758,764,769,774,779,784,789,794,798,802,806,810,814,818,821,825,828,831,834,837,840,842,845,848,850,852,854,857,859,861,863,864,866,868,869,871,872,874,875,876,878,879,880,881,882,883,884,885,886,887,888,888,889,890,891,891,892,893,893,894,894,895,895,896,896,897,897
13,"Georgia",1406,1435,1464,1495,1524,1554,1583,1611,1640,1669,1697,1725,1754,1782,1810,1838,1866,1893,1921,1948,1974,2001,2027,2054,2079,2105,2131,2156,2181,2205,2230,2254,2277,2301,2324,2347,2370,2392,2414,2436,2457,2478,2499,2520,2540,2560,2579,2599,2618,2636,2655,2673,2691,2708,2725,2742,2759,2775,2791,2807,2822,2838,2852,2867,2881,2895,2909,2923,2936,2949,2962,2974,2986,2998,3010,3021,3033,3044,3054,3065,3075,3085,3095,3105,3114,3124,3133,3141,3150,3159,3167,3175,3183,3190,3198,3205,3213,3220,3226,3233,3240,3246
14,"New Hampshire",133,142,152,162,172,182,191,201,211,220,229,238,248,258,268,279,290,302,313,325,337,348,360,373,385,398,411,424,437,450,464,478,492,506,520,535,550,565,580,595,610,626,641,657,673,689,705,722,738,755,772,789,806,823,840,857,874,892,909,927,944,962,980,998,1015,1033,1051,1069,1087,1105,1122,1140,1158,1176,1194,1211,1229,1246,1264,1281,1299,1316,1333,1350,1367,1384,1401,1418,1434,1451,1467,1483,1499,1515,1531,1546,1562,1577,1592,1607,1622,1636
15,"North Carolina",564,583,602,621,641,660,680,700,721,743,765,788,811,834,858,882,906,931,956,982,1008,1035,1062,1089,1118,1146,1175,1204,1234,1264,1295,1326,1358,1390,1423,1456,1490,1524,1558,1593,1628,1664,1701,1737,1775,1812,1850,1889,1928,1967,2007,2047,2088,2129,2171,2213,2255,2298,2341,2384,2428,2472,2517,2561,2607,2652,2698,2744,2790,2837,2883,2931,2978,3025,3073,3121,3169,3217,3266,3314,3363,3412,3460,3509,3558,3607,3656,3706,3755,3804,3853,3902,3951,4000,4048,4097,4146,4194,4242,4290,4338,4386
16,"New Jersey",9256,9443,9623,9797,9964,10124,10276,10421,10558,10690,10813,10930,11041,11147,11247,11343,11432,11517,11598,11674,11746,11813,11877,11936,11992,12045,12094,12141,12184,12225,12263,12299,12332,12363,12393,12420,12446,12470,12492,12513,12532,12551,12568,12584,12598,12612,12625,12637,12649,12659,12669,12678,12687,12695,12702,12709,12715,12721,12727,12732,12737,12742,12746,12750,12754,12757,12760,12763,12766,12768,12771,12773,12775,12777,12779,12781,12782,12784,12785,12786,12788,12789,12790,12791,12792,12792,12793,12794,12795,12795,12796,12796,12797,12797,12798,12798,12799,12799,12799,12800,12800,12800
17,"Colorado",971,986,1001,1015,1028,1042,1056,1069,1083,1097,1111,1125,1139,1153,1166,1180,1194,1207,1221,1234,1248,1261,1274,1288,1301,1314,1327,1340,1353,1366,1379,1392,1404,1417,1429,1441,1454,1466,1478,1490,1502,1513,1525,1536,1548,1559,1570,1582,1593,1603,1614,1625,1635,1646,1656,1666,1676,1686,1696,1706,1716,1725,1735,1744,1753,1762,1771,1780,1789,1797,1806,1814,1822,1830,1838,1846,1854,1862,1869,1877,1884,1892,1899,1906,1913,1920,1926,1933,1939,1946,1952,1958,1964,1971,1976,1982,1988,1994,1999,2005,2010,2015
18,"Maryland",1644,1697,1750,1803,1857,1912,1967,2023,2080,2136,2193,2250,2307,2365,2423,2480,2538,2595,2652,2709,2765,2821,2877,2932,2987,3041,3094,3147,3199,3250,3300,3350,3398,3446,3493,3539,3583,3627,3670,3712,3752,3792,3831,3868,3905,3940,3975,4008,4040,4072,4102,4131,4160,4187,4214,4239,4264,4288,4311,4333,4355,4375,4395,4414,4432,4450,4467,4483,4499,4514,4528,4542,4555,4568,4580,4592,4603,4613,4624,4634,4643,4652,4661,4669,4677,4684,4691,4698,4705,4711,4717,4723,4729,4734,4739,4744,4748,4753,4757,4761,4765,4768
19,"Nevada",310,317,323,329,335,341,346,352,357,363,368,373,378,383,388,393,397,402,406,411,415,419,423,427,430,434,438,441,444,448,451,454,457,460,463,466,469,471,474,476,479,481,484,486,488,490,493,495,497,499,501,502,504,506,508,509,511,513,514,516,517,519,520,521,523,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,540,541,542,543,544,544,545,546,546,547,548,548,549,549,550,551,551,552,552,553,553
20,"Tennessee",243,247,250,253,256,260,263,267,272,276,280,284,289,293,297,301,305,309,313,318,322,326,331,335,339,344,348,353,357,362,366,371,375,380,385,389,394,398,403,408,412,417,422,427,431,436,441,445,450,455,460,464,469,474,479,483,488,493,497,502,507,512,516,521,526,530,535,540,544,549,553,558,562,567,571,576,580,585,589,594,598,602,607,611,615,620,624,628,632,636,640,645,649,653,657,661,664,668,672,676,680,684
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22,"Indiana",1508,1558,1607,1655,1702,1749,1794,1838,1882,1924,1966,2007,2047,2085,2123,2160,2196,2231,2265,2299,2331,2363,2393,2423,2452,2480,2508,2534,2560,2585,2609,2633,2655,2678,2699,2720,2740,2759,2778,2797,2814,2831,2848,2864,2879,2894,2909,2923,2937,2950,2962,2975,2986,2998,3009,3020,3030,3040,3049,3059,3068,3076,3085,3093,3101,3108,3115,3122,3129,3136,3142,3148,3154,3159,3165,3170,3175,3180,3185,3189,3194,3198,3202,3206,3210,3213,3217,3220,3224,3227,3230,3233,3236,3238,3241,3243,3246,3248,3250,3253,3255,3257
23,"Kentucky",304,311,318,326,333,341,350,358,367,374,381,388,395,402,408,415,422,429,437,444,451,458,465,472,479,486,493,500,506,513,520,527,533,540,547,553,560,566,573,579,585,592,598,604,610,616,622,628,634,640,646,652,658,664,669,675,681,686,692,697,703,708,713,719,724,729,734,739,744,750,754,759,764,769,774,779,783,788,793,797,802,806,811,815,820,824,828,832,837,841,845,849,853,857,861,865,869,872,876,880,883,887
24,"Minnesota",578,612,650,692,740,794,855,924,1001,1086,1180,1280,1388,1501,1620,1743,1869,2001,2141,2292,2454,2628,2817,3023,3243,3477,3725,3988,4265,4558,4869,5197,5545,5912,6299,6707,7135,7584,8054,8545,9056,9588,10140,10712,11304,11914,12542,13187,13847,14520,15206,15903,16608,17320,18037,18757,19477,20196,20912,21622,22324,23017,23698,24366,25020,25657,26277,26879,27461,28024,28565,29085,29584,30061,30517,30951,31364,31755,32127,32478,32810,33124,33419,33696,33957,34202,34432,34647,34848,35037,35212,35376,35529,35672,35805,35929,36044,36151,36250,36343,36429,36509
25,"Oklahoma",272,277,282,287,292,297,302,307,313,318,323,328,334,339,344,349,354,359,365,370,375,381,386,391,396,402,407,412,417,422,428,433,438,444,449,454,459,464,470,475,480,485,491,496,501,506,512,517,522,527,532,538,543,548,553,558,563,569,574,579,584,589,594,599,604,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,704,709,714,719,724,729,734,738,743,748,753,757,762,767,772,776,781,786
26,"Pennsylvania",3806,3939,4073,4209,4346,4484,4620,4756,4892,5025,5157,5288,5419,5548,5676,5803,5928,6053,6176,6298,6418,6537,6655,6771,6885,6998,7109,7219,7327,7433,7538,7641,7743,7842,7940,8036,8131,8224,8315,8404,8492,8578,8662,8744,8825,8904,8981,9057,9131,9203,9274,9343,9411,9477,9542,9605,9666,9726,9785,9842,9897,9952,10005,10056,10106,10155,10203,10250,10295,10339,10382,10423,10464,10504,10542,10579,10616,10651,10685,10719,10751,10783,10813,10843,10872,10900,10927,10954,10980,11005,11029,11052,11075,11097,11119,11140,11160,11180,11199,11217,11235,11253
27,"South Carolina",331,339,347,355,363,371,379,387,396,404,412,420,429,437,446,455,463,472,481,490,499,508,517,526,535,545,554,563,573,582,592,601,611,620,630,640,650,659,669,679,689,699,709,719,729,739,750,760,770,780,790,801,811,821,832,842,853,863,874,884,895,905,916,926,937,947,958,968,979,989,1000,1011,1021,1032,1042,1053,1063,1074,1085,1095,1106,1116,1127,1137,1148,1158,1169,1179,1189,1200,1210,1220,1231,1241,1251,1261,1272,1282,1292,1302,1312,1322
28,"District of Columbia",323,335,347,359,371,384,397,410,423,437,451,465,479,494,508,523,538,553,568,583,598,614,629,644,659,675,690,705,721,736,751,766,780,795,810,824,838,852,866,880,893,906,919,932,945,957,969,981,992,1004,1015,1025,1036,1046,1056,1066,1075,1084,1093,1102,1110,1118,1126,1134,1141,1148,1155,1162,1168,1175,1181,1186,1192,1197,1203,1208,1212,1217,1222,1226,1230,1234,1238,1241,1245,1248,1252,1255,1258,1261,1263,1266,1269,1271,1273,1276,1278,1280,1282,1284,1286,1287
29,"Kansas",174,178,182,185,189,192,196,199,202,206,209,212,215,218,221,224,227,229,232,235,237,240,242,244,247,249,251,253,255,257,259,261,263,265,266,268,270,271,273,274,276,277,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,295,296,297,298,298,299,300,300,301,302,302,303,303,304,304,305,305,306,306,307,307,307,308,308,309,309,309,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,313,314
30,"Missouri",605,622,637,652,666,681,695,709,723,738,753,768,783,798,812,826,840,854,868,882,896,909,923,936,950,963,976,989,1002,1014,1027,1040,1052,1064,1077,1089,1101,1113,1125,1136,1148,1159,1171,1182,1193,1204,1215,1226,1237,1248,1258,1269,1279,1289,1299,1309,1319,1329,1339,1349,1358,1368,1377,1386,1395,1404,1413,1422,1431,1440,1448,1457,1465,1474,1482,1490,1498,1506,1514,1522,1529,1537,1544,1552,1559,1566,1574,1581,1588,1595,1602,1608,1615,1622,1628,1635,1641,1647,1654,1660,1666,1672
31,"Vermont",53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
32,"Virginia",839,868,896,925,953,981,1009,1036,1062,1088,1113,1137,1160,1183,1204,1225,1245,1264,1282,1300,1317,1332,1347,1361,1375,1388,1400,1411,1421,1431,1441,1450,1458,1466,1473,1479,1486,1492,1497,1502,1507,1511,1516,1519,1523,1526,1529,1532,1535,1537,1540,1542,1544,1546,1547,1549,1550,1552,1553,1554,1555,1556,1557,1558,1559,1559,1560,1561,1561,1562,1562,1563,1563,1564,1564,1564,1565,1565,1565,1565,1566,1566,1566,1566,1566,1567,1567,1567,1567,1567,1567,1567,1567,1567,1568,1568,1568,1568,1568,1568,1568,1568
33,"Connecticut",2967,3029,3091,3152,3212,3271,3330,3388,3445,3501,3557,3612,3666,3720,3771,3822,3871,3919,3965,4011,4055,4097,4139,4179,4218,4256,4292,4328,4362,4395,4427,4457,4487,4516,4543,4570,4595,4620,4643,4666,4688,4709,4729,4748,4767,4785,4802,4818,4834,4849,4864,4877,4891,4903,4915,4927,4938,4949,4959,4969,4978,4987,4996,5004,5012,5019,5026,5033,5039,5046,5051,5057,5063,5068,5073,5077,5082,5086,5090,5094,5098,5101,5105,5108,5111,5114,5117,5120,5122,5125,5127,5129,5131,5133,5135,5137,5139,5140,5142,5144,5145,5146
34,"Iowa",265,277,289,300,311,322,333,343,353,362,370,378,386,393,400,407,413,420,425,431,436,441,446,451,455,459,463,466,470,473,476,479,482,485,487,489,492,494,496,498,500,501,503,504,506,507,508,510,511,512,513,514,515,516,516,517,518,519,519,520,520,521,521,522,522,523,523,524,524,524,525,525,525,525,526,526,526,526,527,527,527,527,527,527,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529
35,"Louisiana",2286,2323,2361,2400,2437,2474,2511,2546,2581,2614,2647,2678,2709,2739,2769,2797,2824,2851,2877,2902,2927,2951,2974,2996,3017,3038,3059,3078,3097,3116,3134,3151,3168,3184,3200,3215,3229,3243,3257,3270,3283,3295,3307,3319,3330,3341,3351,3361,3371,3380,3389,3398,3406,3414,3422,3429,3437,3444,3450,3457,3463,3469,3475,3481,3486,3491,3497,3501,3506,3511,3515,3519,3523,3527,3531,3534,3538,3541,3544,3548,3551,3553,3556,3559,3562,3564,3566,3569,3571,3573,3575,3577,3579,3581,3583,3584,3586,3588,3589,3591,3592,3593
36,"Ohio",1341,1382,1424,1465,1507,1548,1590,1632,1674,1717,1760,1803,1847,1891,1935,1979,2023,2068,2112,2157,2202,2247,2292,2337,2382,2428,2473,2518,2564,2609,2654,2700,2745,2790,2835,2880,2925,2970,3014,3059,3103,3148,3192,3235,3279,3323,3366,3409,3452,3495,3537,3579,3621,3662,3704,3745,3785,3826,3866,3905,3945,3984,4022,4061,4099,4136,4174,4211,4247,4283,4319,4354,4389,4424,4458,4492,4525,4558,4591,4623,4655,4686,4717,4747,4777,4807,4836,4865,4894,4922,4949,4977,5003,5030,5056,5082,5107,5132,5156,5180,5204,5227
37,"Michigan",4783,4861,4941,5020,5097,5174,5251,5327,5401,5472,5540,5606,5668,5726,5781,5833,5884,5931,5978,6023,6068,6111,6153,6193,6233,6272,6310,6347,6383,6417,6451,6483,6515,6545,6575,6603,6631,6658,6683,6708,6733,6756,6779,6801,6822,6842,6862,6881,6900,6917,6935,6951,6967,6983,6998,7012,7026,7040,7053,7066,7078,7089,7101,7112,7122,7132,7142,7151,7161,7169,7178,7186,7194,7201,7209,7216,7223,7229,7236,7242,7248,7253,7259,7264,7269,7274,7279,7283,7288,7292,7296,7300,7304,7307,7311,7314,7317,7321,7324,7326,7329,7332
38,"South Dakota",34,36,37,39,41,42,43,45,46,47,49,50,51,53,55,57,59,62,65,67,70,73,75,77,80,82,84,87,90,92,95,98,100,103,106,108,111,114,116,119,122,125,127,130,133,136,138,141,144,147,149,152,155,157,160,163,165,168,171,173,176,178,181,183,186,188,191,193,196,198,200,203,205,207,209,211,214,216,218,220,222,224,226,228,230,231,233,235,237,238,240,242,243,245,247,248,250,251,252,254,255,256
39,"Arkansas",91,93,95,97,98,100,102,104,106,107,109,111,113,115,117,119,120,122,123,125,126,128,129,130,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,156,157,158,159,159,160,160,161,162,162,163,163,164,165,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178
40,"Delaware",221,228,235,242,250,257,265,272,279,285,292,298,304,309,315,321,327,333,338,343,348,353,358,363,367,372,376,381,385,389,394,398,401,405,409,412,416,419,423,426,429,432,435,438,440,443,446,448,450,453,455,457,459,461,463,465,467,469,471,473,474,476,477,479,480,482,483,484,486,487,488,489,490,491,492,493,494,495,496,497,498,499,499,500,501,502,502,503,504,504,505,505,506,507,507,508,508,508,509,509,510,510
41,"Mississippi",430,447,465,482,500,518,536,554,572,591,610,629,649,669,689,709,729,749,769,789,809,829,850,870,892,913,935,956,978,1000,1021,1043,1065,1087,1110,1132,1154,1177,1199,1222,1245,1267,1290,1313,1336,1358,1381,1404,1427,1450,1473,1496,1519,1542,1565,1588,1611,1634,1657,1680,1703,1725,1748,1771,1793,1816,1838,1861,1883,1906,1928,1950,1972,1994,2015,2037,2059,2080,2101,2123,2144,2165,2186,2206,2227,2247,2267,2288,2308,2327,2347,2366,2386,2405,2424,2443,2461,2480,2498,2516,2534,2552
42,"New Mexico",200,207,215,222,228,235,242,248,254,261,267,273,279,285,291,297,303,308,314,319,324,330,335,340,344,349,354,358,363,367,371,375,379,383,387,391,395,398,402,405,409,412,415,418,421,424,427,430,433,435,438,440,443,445,448,450,452,454,456,458,460,462,464,466,468,470,471,473,475,476,478,479,481,482,483,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,501,502,503,504,504,505,506,507,507,508,508
43,"North Dakota",35,37,38,40,41,43,45,46,48,49,51,52,54,55,57,58,60,61,63,64,66,67,68,70,71,72,74,75,76,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,119,120,120,121,122,123,124,124,125,126,127,127,128,129,129,130,131,132,132,133,133,134,135,135,136,137,137,138,138,139,139,140,140,141,141
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
46,"Maine",64,65,66,68,69,70,72,74,75,77,79,81,83,85,88,90,93,96,99,102,106,109,113,117,121,126,131,136,141,147,153,159,166,173,180,188,196,204,213,223,232,243,253,265,276,288,301,314,327,342,356,371,387,403,419,436,453,471,489,508,526,546,565,585,605,625,645,665,685,706,726,746,766,786,806,825,845,864,882,901,919,936,953,970,986,1002,1017,1032,1046,1059,1073,1085,1098,1109,1120,1131,1141,1151,1161,1170,1178,1186
