id,Country,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
10,Azerbaijan,36899,37049,37198,37347,37496,37645,37794,37943,38092,38241,38390,38538,38687,38835,38984,39132,39280,39428,39576,39723,39870,40018,40164,40311,40458,40604,40750,40895,41041,41186,41330,41475,41619,41762,41906,42049,42191,42333,42475,42617,42757,42898,43038,43178,43317,43456,43594,43732,43869,44006,44142,44278,44413,44548,44682,44815,44948,45081,45213,45344,45475,45605,45734,45863,45992,46119,46246,46373,46499,46624,46748,46872,46995,47118,47240,47361,47481,47601,47720,47839,47957,48074,48190,48306,48420,48535,48648,48761,48873,48984,49095,49205,49314,49423,49530,49637,49744,49849,49954,50058,50161
11,The Bahamas,2386,2429,2471,2512,2553,2594,2634,2674,2714,2753,2793,2833,2874,2914,2954,2993,3033,3071,3110,3148,3186,3224,3261,3299,3336,3373,3409,3445,3481,3517,3552,3586,3621,3655,3688,3722,3755,3787,3820,3851,3883,3914,3944,3975,4005,4034,4063,4092,4120,4148,4175,4202,4229,4255,4281,4306,4331,4356,4380,4404,4428,4451,4473,4496,4517,4539,4560,4581,4601,4621,4641,4660,4679,4698,4716,4734,4751,4769,4786,4802,4818,4834,4850,4865,4880,4895,4909,4923,4937,4951,4964,4977,4990,5002,5014,5026,5038,5049,5060,5071,5082
12,Bahrain,53433,53797,54154,54502,54841,55168,55483,55785,56071,56343,56600,56842,57069,57281,57479,57663,57833,57991,58136,58270,58393,58505,58608,58702,58788,58866,58937,59002,59061,59114,59163,59207,59246,59282,59315,59344,59371,59395,59417,59436,59454,59470,59484,59497,59509,59519,59529,59537,59545,59552,59558,59564,59569,59573,59577,59581,59584,59587,59590,59593,59595,59597,59599,59600,59602,59603,59604,59605,59606,59607,59608,59608,59609,59610,59610,59610,59611,59611,59612,59612,59612,59612,59613,59613,59613,59613,59613,59613,59613,59614,59614,59614,59614,59614,59614,59614,59614,59614,59614,59614,59614
13,Bangladesh,319686,321849,323977,326075,328146,330196,332225,334241,336240,338226,340195,342143,344065,345959,347828,349673,351498,353304,355093,356866,358623,360362,362082,363783,365462,367121,368759,370378,371979,373564,375132,376684,378221,379740,381242,382726,384193,385642,387074,388490,389890,391275,392645,394000,395340,396664,397974,399268,400546,401810,403059,404294,405515,406722,407916,409096,410262,411415,412554,413680,414793,415893,416980,418055,419117,420167,421204,422230,423244,424246,425236,426214,427181,428137,429081,430014,430936,431848,432749,433639,434519,435388,436247,437096,437934,438763,439582,440392,441191,441982,442762,443534,444296,445050,445794,446529,447256,447974,448683,449384,450076
14,Barbados,177,178,180,181,183,184,186,187,189,190,192,193,194,196,197,199,200,202,203,204,206,207,208,210,211,212,214,215,216,218,219,220,222,223,224,225,227,228,229,230,232,233,234,235,237,238,239,240,241,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,293,294,295
15,Belarus,72302,72456,72608,72758,72905,73050,73192,73330,73464,73596,73724,73850,73973,74093,74210,74325,74437,74546,74653,74757,74859,74959,75056,75151,75243,75334,75422,75508,75593,75675,75755,75833,75910,75984,76057,76128,76197,76265,76331,76396,76458,76520,76580,76638,76695,76750,76805,76858,76909,76959,77009,77056,77103,77149,77193,77236,77279,77320,77360,77399,77437,77475,77511,77546,77581,77615,77647,77679,77711,77741,77771,77800,77828,77855,77882,77908,77934,77959,77983,78007,78030,78052,78074,78095,78116,78136,78156,78175,78194,78212,78230,78247,78264,78281,78297,78313,78328,78343,78357,78371,78385
16,Belgium,86544,86958,87365,87767,88163,88553,88938,89316,89689,90057,90420,90779,91134,91483,91825,92160,92490,92815,93135,93450,93760,94065,94365,94661,94952,95238,95519,95795,96067,96334,96596,96855,97108,97358,97603,97845,98082,98314,98543,98768,98989,99206,99420,99629,99835,100037,100236,100431,100623,100811,100996,101178,101356,101531,101703,101872,102038,102200,102360,102517,102671,102822,102970,103116,103259,103399,103537,103672,103804,103934,104062,104187,104310,104431,104549,104665,104779,104891,105001,105108,105214,105317,105419,105519,105616,105712,105806,105899,105989,106078,106165,106250,106334,106416,106496,106575,106653,106729,106803,106876,106948
17,Benin,2194,2201,2207,2213,2220,2226,2232,2239,2245,2252,2258,2264,2270,2276,2282,2288,2294,2299,2305,2311,2316,2322,2327,2333,2338,2343,2349,2354,2359,2364,2369,2374,2379,2384,2389,2394,2398,2403,2408,2412,2417,2422,2426,2430,2435,2439,2444,2448,2452,2456,2460,2464,2468,2472,2476,2480,2484,2488,2492,2496,2499,2503,2507,2510,2514,2518,2521,2525,2528,2531,2535,2538,2542,2545,2548,2551,2554,2558,2561,2564,2567,2570,2573,2576,2579,2582,2585,2587,2590,2593,2596,2599,2601,2604,2607,2609,2612,2614,2617,2620,2622
18,Bhutan,227,234,242,250,258,267,276,285,294,304,314,324,335,346,358,370,382,395,408,422,436,451,466,482,499,516,533,551,570,590,610,631,652,675,698,721,746,772,798,825,854,883,913,944,976,1009,1044,1079,1116,1154,1193,1233,1274,1317,1361,1407,1454,1502,1552,1604,1657,1712,1768,1826,1885,1947,2010,2075,2142,2210,2281,2353,2428,2504,2583,2663,2746,2830,2917,3006,3097,3190,3286,3383,3483,3585,3689,3796,3904,4015,4128,4243,4361,4480,4602,4725,4851,4979,5109,5241,5374
19,Bolivia,118781,119579,120347,121082,121785,122462,123114,123748,124374,124987,125588,126176,126745,127294,127821,128327,128814,129286,129743,130188,130621,131044,131455,131854,132240,132613,132971,133318,133652,133975,134289,134594,134890,135177,135455,135725,135985,136237,136480,136714,136941,137161,137374,137580,137780,137973,138160,138341,138517,138686,138849,139007,139160,139308,139451,139590,139724,139854,139979,140100,140218,140331,140441,140547,140649,140748,140844,140937,141026,141113,141197,141278,141356,141432,141505,141576,141645,141711,141775,141837,141897,141954,142010,142064,142117,142167,142216,142263,142309,142353,142396,142437,142477,142515,142553,142589,142623,142657,142690,142721,142751
20,Bosnia and Herzegovina,20804,21070,21336,21601,21867,22130,22392,22650,22906,23160,23413,23663,23910,24155,24397,24636,24873,25107,25338,25567,25792,26015,26234,26450,26664,26874,27081,27285,27486,27683,27878,28069,28257,28442,28623,28801,28977,29148,29317,29483,29645,29805,29961,30114,30264,30411,30555,30696,30834,30969,31102,31231,31357,31481,31602,31721,31836,31949,32060,32168,32273,32376,32477,32575,32670,32764,32855,32944,33031,33115,33198,33278,33357,33433,33508,33581,33651,33720,33788,33853,33917,33979,34040,34098,34156,34212,34266,34319,34370,34421,34469,34517,34563,34608,34652,34694,34736,34776,34815,34853,34890
21,Brazil,4041638,4082347,4123108,4163833,4204643,4245354,4285633,4325504,4365020,4404112,4442721,4480791,4518247,4555025,4591105,4626456,4661040,4694824,4727778,4759876,4791100,4821436,4850874,4879404,4907021,4933723,4959513,4984394,5008375,5031463,5053672,5075014,5095506,5115164,5134006,5152053,5169324,5185841,5201626,5216701,5231090,5244815,5257899,5270365,5282236,5293535,5304284,5314506,5324222,5333453,5342220,5350543,5358443,5365937,5373046,5379785,5386174,5392227,5397963,5403395,5408539,5413409,5418018,5422380,5426508,5430412,5434105,5437598,5440900,5444023,5446974,5449764,5452400,5454892,5457246,5459470,5461570,5463555,5465430,5467200,5468872,5470450,5471941,5473349,5474677,5475932,5477116,5478234,5479289,5480286,5481226,5482113,5482950,5483741,5484486,5485190,5485854,5486481,5487072,5487630,5488157
22,Brunei,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161
23,Bulgaria,16775,16905,17036,17167,17297,17426,17554,17681,17809,17935,18061,18187,18311,18435,18559,18682,18804,18925,19046,19166,19285,19404,19522,19639,19756,19871,19986,20101,20214,20327,20439,20551,20661,20771,20880,20989,21096,21203,21309,21414,21519,21622,21725,21827,21929,22029,22129,22228,22326,22424,22520,22616,22711,22805,22899,22991,23083,23174,23265,23354,23443,23531,23618,23704,23790,23875,23959,24042,24124,24206,24287,24367,24446,24525,24603,24680,24756,24832,24907,24981,25054,25127,25199,25270,25341,25410,25479,25548,25615,25682,25748,25814,25879,25943,26006,26069,26131,26193,26253,26313,26373
24,Burkina Faso,1375,1378,1381,1383,1385,1387,1389,1390,1392,1393,1394,1395,1396,1396,1397,1398,1398,1399,1399,1400,1400,1400,1401,1401,1401,1401,1401,1401,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403
25,Cape Verde,4125,4188,4253,4319,4386,4455,4526,4597,4670,4743,4818,4894,4971,5049,5128,5207,5288,5369,5451,5533,5616,5699,5782,5866,5950,6034,6118,6201,6285,6368,6451,6534,6616,6697,6778,6858,6937,7015,7092,7169,7244,7318,7391,7463,7533,7602,7670,7737,7802,7866,7928,7989,8048,8106,8163,8218,8271,8323,8374,8423,8471,8517,8562,8606,8648,8689,8729,8767,8804,8840,8874,8908,8940,8971,9001,9030,9058,9084,9110,9135,9159,9182,9204,9225,9246,9266,9284,9303,9320,9337,9353,9368,9383,9397,9411,9424,9436,9448,9460,9471,9482
26,Cambodia,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
27,Cameroon,19604,19686,19771,19859,19951,20044,20140,20239,20342,20448,20557,20670,20786,20906,21030,21158,21290,21426,21566,21711,21860,22014,22173,22337,22506,22680,22860,23046,23237,23434,23637,23847,24063,24286,24515,24752,24996,25248,25507,25774,26050,26333,26626,26927,27237,27557,27886,28226,28575,28935,29306,29687,30080,30484,30901,31329,31770,32224,32691,33172,33666,34174,34697,35235,35788,36356,36941,37541,38158,38793,39444,40113,40801,41506,42231,42975,43738,44521,45325,46149,46995,47862,48750,49661,50594,51550,52529,53532,54558,55609,56684,57783,58908,60058,61233,62434,63660,64913,66192,67498,68829
28,Canada,132527,133054,133585,134125,134671,135220,135778,136342,136913,137490,138074,138664,139261,139865,140475,141092,141715,142345,142982,143626,144276,144933,145596,146267,146944,147627,148318,149015,149719,150429,151146,151870,152600,153337,154080,154830,155586,156349,157118,157894,158676,159464,160258,161059,161866,162679,163498,164323,165153,165990,166833,167681,168535,169394,170259,171129,172005,172886,173772,174663,175559,176459,177365,178275,179190,180109,181033,181960,182892,183828,184768,185711,186658,187609,188563,189520,190480,191443,192409,193378,194349,195323,196299,197277,198257,199239,200222,201208,202194,203182,204171,205160,206151,207142,208134,209126,210118,211110,212103,213094,214086
29,Central African Republic,4729,4732,4736,4739,4743,4746,4750,4754,4757,4761,4765,4768,4772,4775,4779,4782,4786,4789,4793,4796,4799,4803,4806,4810,4813,4816,4819,4823,4826,4829,4832,4836,4839,4842,4845,4848,4851,4854,4858,4861,4864,4867,4870,4873,4876,4879,4882,4885,4887,4890,4893,4896,4899,4902,4905,4908,4910,4913,4916,4919,4921,4924,4927,4930,4932,4935,4938,4940,4943,4945,4948,4951,4953,4956,4958,4961,4963,4966,4968,4971,4973,4976,4978,4981,4983,4986,4988,4990,4993,4995,4997,5000,5002,5004,5007,5009,5011,5013,5016,5018,5020
30,Chad,1018,1020,1023,1025,1027,1029,1031,1033,1035,1037,1038,1040,1042,1043,1045,1046,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1059,1060,1061,1062,1062,1063,1064,1064,1065,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
31,Chile,416501,418217,419920,421610,423289,424957,426615,428259,429880,431482,433065,434628,436169,437689,439185,440656,442102,443523,444917,446285,447626,448939,450224,451481,452710,453910,455081,456225,457339,458425,459482,460512,461513,462487,463433,464351,465244,466109,466949,467763,468551,469315,470055,470771,471463,472133,472781,473407,474011,474595,475159,475703,476229,476735,477224,477695,478149,478587,479008,479414,479805,480182,480544,480893,481229,481552,481862,482161,482448,482725,482990,483245,483491,483726,483953,484170,484379,484580,484773,484958,485136,485306,485470,485627,485778,485923,486062,486196,486324,486446,486564,486677,486786,486890,486989,487085,487177,487265,487349,487430,487508
32,China,89986,90006,90026,90044,90061,90077,90092,90107,90121,90134,90146,90158,90169,90180,90190,90199,90207,90216,90223,90231,90237,90244,90250,90256,90261,90266,90271,90276,90280,90284,90288,90291,90295,90298,90301,90304,90307,90309,90311,90314,90316,90318,90320,90321,90323,90325,90326,90328,90329,90330,90331,90332,90333,90334,90335,90336,90337,90338,90339,90339,90340,90341,90341,90342,90342,90343,90343,90344,90344,90344,90345,90345,90345,90346,90346,90346,90347,90347,90347,90347,90347,90348,90348,90348,90348,90348,90348,90349,90349,90349,90349,90349,90349,90349,90349,90349,90349,90350,90350,90350,90350
33,Colombia,641574,650085,658474,666718,674698,682493,690097,697510,704729,711753,718573,725184,731596,737809,743824,749641,755264,760693,765931,770982,775851,780539,785051,789390,793561,797569,801417,805109,808652,812047,815302,818419,821404,824260,826993,829607,832105,834493,836775,838954,841034,843020,844915,846723,848447,850092,851659,853153,854577,855934,857226,858457,859629,860745,861807,862818,863781,864696,865568,866396,867185,867935,868648,869326,869971,870584,871167,871721,872248,872748,873224,873676,874106,874514,874902,875271,875621,875953,876269,876570,876855,877126,877383,877627,877860,878080,878289,878488,878677,878856,879027,879188,879342,879488,879626,879757,879882,880001,880113,880220,880321
34,Congo,4628,4720,4822,4934,5059,5197,5351,5522,5712,5923,6157,6417,6704,7024,7378,7770,8204,8684,9214,9801,10449,11163,11951,12817,13771,14818,15966,17223,18597,20096,21729,23503,25425,27503,29743,32150,34727,37478,40402,43498,46761,50185,53760,57474,61312,65255,69284,73376,77507,81652,85785,89881,93915,97864,101706,105422,108996,112413,115664,118741,121638,124355,126891,129248,131431,133446,135300,137000,138555,139973,141264,142437,143501,144463,145332,146117,146824,147460,148033,148547,149008,149422,149792,150125,150422,150688,150926,151139,151329,151499,151650,151786,151907,152015,152111,152197,152274,152342,152403,152458,152506
35,Democratic Republic of the Congo,10125,10152,10178,10205,10232,10259,10286,10313,10339,10366,10393,10421,10448,10475,10502,10529,10556,10583,10611,10638,10665,10692,10720,10747,10775,10802,10830,10857,10885,10912,10940,10968,10995,11023,11051,11078,11106,11134,11162,11190,11218,11246,11274,11302,11330,11358,11386,11414,11442,11470,11499,11527,11555,11583,11612,11640,11668,11697,11725,11754,11782,11811,11839,11868,11897,11925,11954,11983,12012,12040,12069,12098,12127,12156,12185,12214,12243,12272,12301,12330,12359,12388,12417,12447,12476,12505,12534,12564,12593,12622,12652,12681,12711,12740,12770,12799,12829,12858,12888,12918,12947
36,Costa Rica,44458,45486,46520,47561,48611,49667,50725,51784,52843,53900,54954,56005,57050,58087,59116,60134,61142,62137,63119,64086,65037,65972,66889,67788,68668,69528,70368,71188,71986,72763,73519,74253,74965,75655,76324,76970,77596,78200,78783,79345,79886,80408,80910,81392,81856,82301,82728,83138,83530,83907,84267,84612,84941,85257,85558,85846,86121,86384,86634,86873,87101,87318,87525,87722,87910,88089,88259,88421,88576,88722,88862,88995,89121,89241,89355,89463,89566,89664,89757,89845,89929,90008,90084,90156,90224,90289,90350,90408,90463,90516,90565,90613,90657,90700,90740,90778,90815,90849,90882,90912,90942
37,Cote d'Ivoire,18208,18282,18356,18432,18508,18585,18664,18744,18824,18905,18987,19071,19155,19240,19327,19414,19502,19592,19683,19774,19867,19961,20056,20152,20249,20347,20447,20547,20649,20752,20856,20962,21068,21176,21285,21396,21507,21620,21734,21850,21967,22085,22205,22325,22448,22571,22696,22823,22950,23080,23210,23343,23476,23611,23748,23886,24025,24167,24309,24453,24599,24746,24895,25046,25198,25352,25507,25664,25823,25983,26145,26309,26474,26641,26810,26981,27153,27327,27503,27680,27860,28041,28224,28409,28596,28784,28975,29167,29361,29557,29755,29955,30157,30360,30566,30773,30983,31194,31408,31623,31841
38,Croatia,11094,11375,11658,11942,12228,12517,12807,13098,13390,13683,13978,14273,14569,14866,15164,15462,15761,16059,16358,16657,16956,17255,17553,17851,18149,18446,18742,19037,19331,19624,19916,20206,20495,20783,21069,21353,21635,21916,22194,22471,22745,23017,23287,23554,23819,24081,24341,24598,24852,25103,25352,25597,25840,26080,26317,26551,26781,27009,27233,27454,27673,27887,28099,28308,28513,28715,28914,29109,29301,29490,29676,29859,30038,30215,30388,30558,30725,30888,31049,31207,31361,31513,31661,31807,31949,32089,32226,32360,32492,32620,32746,32869,32990,33108,33223,33336,33447,33554,33660,33763,33864
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4214,4264,4314,4364,4415,4466,4518,4569,4621,4674,4727,4780,4833,4887,4940,4994,5048,5102,5156,5210,5265,5320,5375,5431,5487,5543,5599,5655,5711,5768,5825,5882,5939,5997,6055,6113,6171,6230,6288,6347,6406,6465,6525,6585,6645,6705,6765,6826,6886,6947,7009,7070,7132,7194,7256,7318,7381,7443,7506,7569,7633,7696,7760,7824,7888,7953,8017,8082,8147,8212,8278,8344,8410,8476,8542,8608,8675,8742,8809,8876,8944,9012,9080,9148,9216,9285,9354,9422,9492,9561,9631,9700,9770,9840,9911,9981,10052,10123,10194,10265,10337
