id,Country,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
10,Azerbaijan,541,543,545,547,550,552,554,556,559,561,563,565,567,569,572,574,576,578,580,583,585,587,589,591,594,596,598,600,602,605,607,609,611,613,615,618,620,622,624,626,628,630,633,635,637,639,641,643,645,647,649,651,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,695,697,699,701,703,705,707,709,710,712,714,716,718,719,721,723,725,727,728,730,732,733,735,737,739,740,742,744,745
11,The Bahamas,50,51,52,52,53,54,55,55,56,57,57,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97
12,Bahrain,190,190,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198,199,199,200,200,200,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
13,Bangladesh,4383,4419,4455,4490,4524,4559,4592,4626,4659,4692,4725,4758,4790,4821,4853,4884,4914,4944,4974,5004,5033,5062,5091,5120,5148,5176,5203,5230,5257,5284,5310,5336,5362,5387,5413,5437,5462,5487,5511,5534,5558,5581,5604,5627,5650,5672,5694,5716,5737,5759,5780,5800,5821,5841,5861,5881,5901,5920,5940,5959,5977,5996,6014,6032,6050,6068,6086,6103,6120,6137,6154,6170,6187,6203,6219,6235,6250,6266,6281,6296,6311,6325,6340,6354,6369,6383,6396,6410,6424,6437,6450,6463,6476,6489,6502,6514,6526,6539,6551,6563,6574,6586
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,696,701,706,712,718,724,730,736,743,750,758,765,772,780,787,795,803,810,818,825,832,839,846,853,859,865,872,878,884,890,895,901,906,911,917,922,927,932,936,941,945,950,954,958,962,966,970,974,978,981,985,988,992,995,998,1001,1004,1007,1010,1013,1016,1019,1021,1024,1026,1029,1031,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1059,1061,1062,1064,1066,1067,1068,1070,1071,1073,1074,1075,1076,1078,1079,1080,1081,1082,1083,1084,1085,1086
16,Belgium,9899,9901,9903,9905,9906,9908,9910,9912,9913,9915,9916,9918,9919,9921,9922,9924,9925,9927,9928,9930,9931,9933,9934,9935,9937,9938,9939,9940,9942,9943,9944,9945,9946,9948,9949,9950,9951,9952,9953,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964,9964,9965,9966,9967,9968,9969,9969,9970,9971,9972,9972,9973,9974,9975,9975,9976,9977,9977,9978,9978,9979,9980,9980,9981,9981,9982,9982,9983,9984,9984,9985,9985,9986,9986,9986,9987,9987,9988,9988,9989,9989,9990,9990,9990,9991,9991,9991,9992,9992,9993,9993,9993
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,5288,5355,5421,5485,5548,5609,5668,5726,5782,5835,5887,5937,5985,6031,6075,6119,6161,6203,6244,6285,6324,6362,6398,6433,6467,6499,6531,6562,6592,6621,6650,6677,6704,6730,6755,6779,6803,6825,6847,6869,6890,6910,6929,6948,6966,6984,7001,7018,7034,7049,7064,7079,7093,7107,7120,7133,7145,7157,7169,7180,7191,7201,7211,7221,7231,7240,7249,7257,7266,7274,7282,7289,7296,7303,7310,7317,7323,7329,7335,7341,7347,7352,7357,7362,7367,7372,7377,7381,7385,7389,7393,7397,7401,7405,7408,7411,7415,7418,7421,7424,7427,7430
20,Bosnia and Herzegovina,636,645,653,662,670,679,687,696,705,713,722,730,739,747,756,764,772,781,789,797,805,813,821,829,837,844,852,860,867,874,882,889,896,903,910,917,923,930,937,943,949,956,962,968,974,980,985,991,996,1002,1007,1012,1017,1022,1027,1032,1037,1042,1046,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1090,1094,1097,1100,1104,1107,1110,1113,1116,1119,1122,1124,1127,1130,1132,1135,1137,1139,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1163,1165,1167,1168
21,Brazil,124614,125471,126325,127180,128040,128901,129769,130646,131531,132422,133319,134222,135133,136047,136958,137865,138771,139672,140568,141458,142338,143209,144068,144915,145748,146568,147372,148159,148930,149683,150417,151133,151829,152506,153163,153800,154416,155012,155588,156144,156680,157196,157692,158169,158627,159067,159488,159892,160279,160648,161002,161339,161662,161969,162262,162541,162807,163061,163302,163531,163749,163956,164152,164339,164516,164684,164844,164995,165138,165274,165403,165525,165640,165750,165853,165951,166044,166131,166214,166293,166367,166437,166503,166566,166625,166681,166734,166784,166831,166876,166918,166958,166995,167031,167064,167096,167126,167154,167180,167205,167229,167252
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,658,667,676,685,694,703,712,720,729,738,746,755,763,772,781,790,798,807,816,825,834,842,851,859,868,877,885,893,902,910,918,927,935,943,951,959,967,975,983,991,999,1007,1015,1023,1030,1038,1046,1053,1061,1068,1075,1083,1090,1097,1104,1112,1119,1126,1133,1140,1146,1153,1160,1167,1174,1180,1187,1193,1200,1206,1212,1219,1225,1231,1237,1243,1249,1255,1261,1267,1273,1279,1285,1290,1296,1302,1307,1313,1318,1323,1329,1334,1339,1344,1349,1355,1360,1364,1369,1374,1379,1384
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,41,41,42,42,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,65,65,66,67,68,69,70,71,71,72,73,74,75,76,76,77,78,79,80,80,81,82,83,83,84,85,85,86,87,87,88,88,89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,416,416,417,417,418,418,419,419,420,420,421,421,422,423,423,424,425,426,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,445,446,447,449,450,452,454,455,457,459,461,463,464,467,469,471,473,475,478,480,483,485,488,490,493,496,499,502,505,509,512,516,519,523,527,531,535,539,543,547,552,557,561,566,571,576,582,587,593,599,605,611,617,624,630,637,644,651,659,666,674,682,690,699,707,716
28,Canada,9189,9195,9201,9207,9212,9218,9225,9231,9237,9244,9250,9257,9264,9271,9279,9286,9294,9301,9309,9317,9324,9332,9340,9349,9357,9365,9374,9382,9391,9399,9408,9417,9426,9435,9444,9454,9463,9473,9482,9492,9502,9512,9522,9532,9542,9552,9563,9573,9584,9595,9605,9616,9627,9638,9650,9661,9672,9684,9695,9707,9719,9731,9743,9755,9767,9779,9791,9804,9816,9829,9842,9854,9867,9880,9893,9906,9919,9933,9946,9959,9973,9986,10000,10013,10027,10041,10055,10069,10083,10097,10111,10125,10139,10153,10168,10182,10196,10211,10225,10240,10254,10269
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67
30,Chad,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
31,Chile,11422,11472,11522,11572,11621,11671,11720,11769,11817,11867,11916,11965,12015,12064,12113,12163,12212,12261,12310,12359,12407,12456,12504,12552,12599,12646,12692,12738,12784,12829,12873,12917,12960,13002,13044,13085,13125,13165,13204,13242,13279,13316,13351,13386,13420,13454,13486,13518,13549,13579,13608,13636,13664,13691,13717,13742,13767,13791,13814,13836,13858,13879,13900,13919,13938,13957,13975,13992,14008,14024,14040,14055,14069,14083,14097,14110,14122,14134,14146,14157,14167,14178,14188,14197,14206,14215,14224,14232,14240,14247,14255,14262,14268,14275,14281,14287,14293,14298,14303,14309,14313,14318
32,China,4728,4729,4730,4731,4732,4732,4733,4734,4734,4735,4735,4736,4736,4737,4737,4738,4738,4738,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744
33,Colombia,20618,20914,21205,21490,21770,22049,22324,22596,22864,23129,23392,23651,23903,24151,24393,24631,24863,25090,25311,25527,25736,25940,26138,26330,26517,26698,26872,27042,27205,27363,27516,27663,27804,27941,28072,28199,28320,28437,28549,28656,28760,28859,28953,29044,29131,29215,29294,29371,29443,29513,29580,29643,29704,29762,29817,29870,29920,29968,30014,30058,30099,30139,30176,30212,30247,30279,30310,30340,30368,30395,30420,30444,30467,30489,30510,30530,30549,30566,30583,30600,30615,30630,30644,30657,30669,30681,30693,30703,30714,30723,30733,30741,30750,30758,30765,30772,30779,30785,30792,30797,30803,30808
34,Congo,102,104,107,108,110,112,113,114,115,117,119,123,128,133,141,150,160,170,182,195,210,226,245,265,287,312,340,371,405,443,485,531,583,640,703,773,851,936,1031,1135,1250,1377,1516,1670,1838,2022,2224,2444,2684,2945,3228,3534,3865,4221,4604,5012,5448,5910,6399,6914,7453,8015,8598,9200,9818,10449,11089,11736,12384,13030,13671,14302,14921,15523,16106,16668,17206,17718,18204,18662,19092,19494,19868,20216,20537,20833,21105,21354,21581,21788,21977,22148,22303,22443,22570,22684,22787,22879,22962,23037,23104,23164
35,Democratic Republic of the Congo,259,260,260,261,262,262,263,263,264,265,265,266,267,267,268,268,269,270,270,271,272,272,273,274,274,275,276,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,293,294,295,295,296,297,297,298,299,299,300,301,301,302,303,303,304,305,305,306,307,307,308,309,309,310,311,311,312,313,313,314,315,315,316,317,318,318,319,320,320,321,322,322,323,324,324,325,326
36,Costa Rica,460,470,480,491,502,513,524,536,547,559,571,583,595,608,620,633,646,658,671,684,697,709,722,735,747,760,772,785,797,809,821,832,844,855,866,877,888,898,908,918,928,937,946,955,964,972,980,988,996,1003,1010,1017,1023,1030,1036,1042,1047,1053,1058,1063,1068,1072,1077,1081,1085,1089,1092,1096,1099,1102,1105,1108,1111,1114,1116,1119,1121,1123,1125,1127,1129,1131,1132,1134,1136,1137,1138,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1150,1151,1152,1152
37,Cote d'Ivoire,119,120,120,121,121,122,123,123,124,125,125,126,126,127,128,129,129,130,131,131,132,133,134,134,135,136,137,137,138,139,140,141,142,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,175,176,177,178,180,181,182,183,185,186,187,189,190,192,193,194,196,197,199,200,202,203,205,206,208,210,211,213,214,216,218,219,221,223,225,226,228,230
38,Croatia,194,196,199,202,205,208,211,214,218,221,225,229,233,236,240,244,248,252,256,260,264,268,272,276,281,285,289,293,297,302,306,310,315,319,323,328,332,336,340,345,349,353,358,362,366,371,375,379,383,388,392,396,400,404,408,412,416,420,424,428,432,436,440,444,448,451,455,459,462,466,470,473,477,480,483,487,490,493,496,500,503,506,509,512,515,518,520,523,526,529,531,534,536,539,541,544,546,548,551,553,555,557
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,100,101,102,103,104,105,105,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,176,177,178,179,180,181,183,184,185,186,187,189,190,191,192,193,195,196,197,198,200,201,202,203,204,206,207
41,Cyprus,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
42,Czech Republic,426,427,428,429,431,432,433,434,436,437,438,440,441,443,445,446,448,450,452,454,456,458,460,462,464,466,469,471,473,476,479,481,484,487,489,492,495,498,501,504,508,511,514,517,521,524,528,532,535,539,543,547,551,555,559,563,567,571,576,580,584,589,593,598,602,607,611,616,621,625,630,635,640,644,649,654,659,664,668,673,678,683,688,693,697,702,707,712,716,721,726,730,735,739,744,748,752,757,761,765,769,774
43,Denmark,626,626,626,627,627,627,627,628,628,628,628,629,629,629,629,629,630,630,630,630,630,631,631,631,631,632,632,632,632,632,633,633,633,633,633,634,634,634,634,634,634,635,635,635,635,635,636,636,636,636,636,636,637,637,637,637,637,637,638,638,638,638,638,638,638,639,639,639,639,639,639,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1801,1824,1846,1868,1888,1908,1927,1944,1961,1978,1993,2008,2023,2037,2052,2065,2079,2093,2106,2119,2132,2145,2157,2169,2181,2193,2204,2215,2226,2237,2247,2257,2267,2277,2287,2296,2305,2314,2322,2331,2339,2347,2355,2362,2370,2377,2384,2391,2398,2404,2411,2417,2423,2429,2435,2440,2446,2451,2456,2461,2466,2471,2475,2480,2484,2489,2493,2497,2501,2505,2508,2512,2515,2519,2522,2525,2529,2532,2535,2537,2540,2543,2546,2548,2551,2553,2555,2558,2560,2562,2564,2566,2568,2570,2572,2574,2576,2577,2579,2581,2582,2584
46,Ecuador,6648,6675,6700,6726,6750,6774,6798,6822,6845,6869,6892,6915,6937,6960,6981,7002,7023,7043,7063,7082,7102,7121,7139,7158,7176,7193,7211,7228,7245,7261,7277,7293,7308,7323,7338,7353,7367,7381,7395,7409,7422,7435,7448,7460,7473,7485,7496,7508,7519,7530,7541,7552,7562,7573,7583,7592,7602,7611,7621,7630,7639,7647,7656,7664,7672,7680,7688,7696,7703,7710,7717,7725,7731,7738,7745,7751,7757,7764,7770,7776,7781,7787,7792,7798,7803,7808,7813,7818,7823,7828,7833,7837,7842,7846,7850,7854,7858,7862,7866,7870,7874,7878
47,Egypt,5479,5500,5522,5544,5567,5590,5614,5639,5664,5690,5716,5744,5772,5800,5829,5859,5890,5921,5953,5986,6020,6055,6090,6127,6164,6202,6241,6281,6322,6364,6407,6451,6496,6542,6589,6638,6687,6738,6790,6843,6898,6954,7011,7069,7129,7191,7254,7318,7384,7451,7520,7591,7664,7738,7814,7891,7971,8052,8135,8221,8308,8397,8489,8582,8678,8776,8876,8978,9083,9191,9300,9413,9528,9645,9765,9888,10014,10143,10274,10409,10546,10687,10831,10978,11128,11282,11439,11599,11763,11931,12102,12277,12456,12638,12825,13016,13210,13409,13612,13820,14032,14248
48,El Salvador,739,745,752,757,763,768,773,777,782,786,789,793,796,799,802,805,808,810,812,814,817,819,820,822,824,826,827,828,830,831,832,833,835,836,837,838,838,839,840,841,842,842,843,843,844,845,845,846,846,846,847,847,848,848,848,849,849,849,849,850,850,850,850,851,851,851,851,851,851,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
