id,Country,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
10,"Florida",11650,11765,11875,11979,12079,12173,12263,12348,12431,12512,12591,12670,12747,12824,12901,12978,13055,13131,13208,13285,13362,13439,13516,13592,13667,13741,13814,13886,13957,14026,14094,14161,14226,14289,14351,14410,14468,14524,14578,14630,14681,14729,14776,14821,14863,14904,14944,14981,15017,15051,15084,15115,15144,15172,15199,15224,15248,15271,15292,15313,15332,15350,15368,15384,15399,15414,15427,15440,15453,15464,15475,15485,15495,15504,15512,15520,15528,15535,15541,15548,15553,15559,15564,15569,15574,15578,15582,15586,15589,15593,15596,15599,15602,15604,15607,15609,15611,15613,15615,15617,15618,15620
11,"New York",32976,32987,32999,33010,33021,33032,33043,33054,33065,33077,33088,33099,33111,33122,33134,33146,33158,33171,33183,33196,33209,33222,33236,33249,33263,33277,33291,33306,33320,33335,33350,33365,33380,33395,33411,33426,33442,33458,33474,33490,33506,33523,33539,33556,33572,33589,33606,33623,33640,33657,33674,33691,33708,33725,33743,33760,33777,33794,33811,33828,33845,33862,33879,33896,33913,33930,33947,33963,33980,33996,34013,34029,34045,34061,34076,34092,34108,34123,34138,34153,34168,34183,34197,34212,34226,34240,34253,34267,34280,34294,34307,34319,34332,34344,34356,34368,34380,34392,34403,34414,34425,34436
12,"Rhode Island",1055,1057,1059,1061,1063,1065,1066,1068,1070,1072,1074,1076,1077,1079,1081,1082,1084,1086,1087,1089,1090,1092,1093,1095,1096,1097,1099,1100,1101,1102,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1116,1117,1118,1119,1119,1120,1121,1121,1122,1123,1123,1124,1124,1125,1125,1126,1126,1127,1127,1128,1128,1129,1129,1129,1130,1130,1130,1131,1131,1131,1132,1132,1132,1132,1133,1133,1133,1133,1134,1134,1134,1134,1134,1135,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1137,1137
13,"Georgia",5868,5936,6001,6065,6127,6187,6247,6304,6361,6417,6471,6525,6578,6631,6682,6734,6785,6836,6886,6936,6985,7033,7081,7127,7173,7217,7261,7303,7344,7384,7423,7460,7496,7531,7565,7597,7628,7658,7686,7714,7740,7765,7788,7811,7832,7853,7872,7891,7909,7925,7941,7956,7970,7983,7996,8008,8019,8030,8040,8049,8058,8067,8075,8082,8089,8096,8102,8108,8113,8119,8123,8128,8132,8136,8140,8144,8147,8150,8153,8156,8159,8161,8163,8165,8167,8169,8171,8173,8174,8176,8177,8178,8180,8181,8182,8183,8184,8185,8185,8186,8187,8188
14,"New Hampshire",432,432,433,433,433,434,434,434,435,435,435,435,436,436,436,437,437,437,438,438,438,439,439,440,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,450,450,451,452,452,453,454,454,455,456,456,457,458,459,460,460,461,462,463,464,465,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,488,490,491,492,493,494,496,497,498,499,501,502,503,504,506,507
15,"North Carolina",2803,2830,2857,2885,2913,2941,2970,2998,3026,3055,3083,3112,3140,3169,3197,3226,3254,3281,3309,3337,3364,3391,3417,3444,3469,3495,3520,3545,3569,3593,3616,3639,3661,3683,3704,3725,3745,3765,3784,3802,3820,3838,3855,3872,3888,3903,3918,3933,3947,3960,3973,3986,3998,4010,4021,4032,4043,4053,4062,4072,4081,4089,4098,4105,4113,4120,4127,4134,4141,4147,4153,4158,4164,4169,4174,4179,4183,4188,4192,4196,4199,4203,4207,4210,4213,4216,4219,4222,4224,4227,4229,4232,4234,4236,4238,4240,4242,4243,4245,4247,4248,4250
16,"New Jersey",15971,15976,15981,15986,15991,15995,16000,16004,16008,16012,16017,16021,16026,16030,16035,16040,16044,16049,16054,16059,16064,16069,16074,16079,16084,16090,16095,16100,16106,16111,16117,16122,16128,16133,16139,16145,16151,16156,16162,16168,16174,16180,16186,16192,16198,16203,16209,16215,16221,16227,16233,16239,16245,16251,16257,16263,16269,16275,16281,16287,16293,16299,16305,16311,16316,16322,16328,16334,16339,16345,16350,16356,16361,16367,16372,16377,16383,16388,16393,16398,16403,16408,16413,16418,16422,16427,16432,16436,16441,16445,16450,16454,16458,16462,16466,16470,16474,16478,16482,16486,16490,16493
17,"Colorado",1955,1958,1962,1965,1968,1971,1974,1977,1980,1983,1986,1990,1993,1996,1999,2002,2005,2008,2010,2013,2016,2019,2022,2025,2028,2031,2033,2036,2039,2042,2045,2047,2050,2053,2055,2058,2060,2063,2066,2068,2071,2073,2076,2078,2081,2083,2085,2088,2090,2093,2095,2097,2099,2102,2104,2106,2108,2110,2112,2115,2117,2119,2121,2123,2125,2127,2129,2131,2132,2134,2136,2138,2140,2142,2143,2145,2147,2148,2150,2152,2153,2155,2157,2158,2160,2161,2163,2164,2166,2167,2169,2170,2171,2173,2174,2175,2177,2178,2179,2181,2182,2183
18,"Maryland",3778,3784,3791,3797,3803,3809,3815,3820,3826,3832,3837,3843,3848,3854,3860,3865,3871,3876,3882,3888,3893,3899,3905,3910,3916,3922,3927,3933,3939,3944,3950,3956,3961,3967,3972,3978,3983,3989,3994,3999,4004,4010,4015,4020,4025,4029,4034,4039,4044,4048,4053,4057,4061,4066,4070,4074,4078,4082,4086,4089,4093,4097,4100,4103,4107,4110,4113,4116,4119,4122,4125,4128,4130,4133,4135,4138,4140,4143,4145,4147,4149,4151,4153,4155,4157,4159,4160,4162,4164,4165,4167,4168,4170,4171,4172,4174,4175,4176,4177,4178,4180,4181
19,"Nevada",1363,1376,1388,1400,1412,1423,1433,1444,1454,1464,1474,1483,1493,1502,1512,1521,1530,1539,1548,1557,1565,1573,1581,1589,1597,1604,1612,1619,1626,1632,1639,1645,1651,1657,1663,1668,1674,1679,1684,1688,1693,1697,1702,1706,1710,1713,1717,1721,1724,1727,1730,1733,1736,1738,1741,1744,1746,1748,1750,1752,1754,1756,1758,1760,1761,1763,1764,1766,1767,1768,1769,1771,1772,1773,1774,1775,1776,1776,1777,1778,1779,1780,1780,1781,1781,1782,1783,1783,1784,1784,1785,1785,1785,1786,1786,1786,1787,1787,1787,1788,1788,1788
20,"Tennessee",1815,1833,1850,1867,1884,1901,1918,1934,1951,1967,1983,2000,2016,2033,2049,2066,2083,2099,2116,2134,2151,2168,2185,2202,2219,2236,2252,2269,2285,2300,2316,2331,2346,2360,2374,2388,2401,2414,2426,2438,2450,2461,2472,2482,2492,2501,2510,2519,2527,2535,2542,2549,2556,2562,2568,2574,2579,2584,2589,2594,2598,2602,2606,2610,2613,2616,2619,2622,2625,2627,2630,2632,2634,2636,2638,2640,2641,2643,2644,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2655,2656,2657,2657,2658,2658,2659,2659,2659,2660,2660,2661,2661
21,"Hawaii",79,82,86,89,93,96,100,104,107,111,115,118,122,126,129,133,137,140,144,148,152,155,159,163,166,170,174,177,181,184,188,191,195,198,202,205,208,211,214,217,220,223,226,229,232,234,237,239,242,244,247,249,251,253,255,257,259,261,263,265,267,268,270,272,273,274,276,277,279,280,281,282,283,284,286,287,288,288,289,290,291,292,293,293,294,295,295,296,297,297,298,298,299,299,300,300,301,301,301,302,302,303
22,"Indiana",3332,3342,3352,3362,3372,3383,3393,3403,3414,3425,3435,3446,3457,3468,3479,3490,3501,3512,3523,3533,3544,3555,3566,3576,3587,3598,3608,3619,3629,3640,3650,3660,3671,3681,3691,3701,3710,3720,3730,3739,3749,3758,3767,3776,3785,3794,3802,3811,3819,3828,3836,3844,3852,3859,3867,3874,3882,3889,3896,3903,3910,3916,3923,3929,3935,3941,3947,3953,3959,3965,3970,3975,3981,3986,3991,3995,4000,4005,4009,4014,4018,4022,4026,4030,4034,4038,4041,4045,4048,4052,4055,4058,4061,4064,4067,4070,4073,4075,4078,4081,4083,4085
23,"Kentucky",976,985,995,1004,1013,1022,1032,1041,1051,1060,1070,1080,1090,1100,1110,1120,1131,1142,1152,1163,1174,1185,1196,1207,1218,1230,1241,1252,1263,1275,1286,1297,1308,1319,1330,1341,1351,1362,1372,1383,1393,1403,1413,1422,1432,1441,1451,1460,1468,1477,1486,1494,1502,1510,1517,1525,1532,1539,1546,1552,1559,1565,1571,1577,1582,1588,1593,1598,1603,1608,1612,1617,1621,1625,1629,1633,1636,1640,1643,1647,1650,1653,1655,1658,1661,1663,1666,1668,1670,1672,1674,1676,1678,1680,1682,1683,1685,1686,1688,1689,1691,1692
24,"Minnesota",1889,1897,1904,1912,1920,1929,1937,1945,1954,1962,1971,1980,1989,1999,2008,2018,2028,2038,2048,2058,2068,2078,2089,2099,2110,2120,2131,2142,2152,2163,2173,2184,2194,2205,2215,2225,2235,2245,2255,2265,2274,2284,2293,2302,2311,2320,2328,2337,2345,2353,2360,2368,2375,2382,2389,2396,2402,2408,2415,2420,2426,2431,2437,2442,2447,2451,2456,2460,2464,2468,2472,2476,2480,2483,2486,2489,2492,2495,2498,2501,2503,2505,2508,2510,2512,2514,2516,2518,2519,2521,2523,2524,2526,2527,2528,2529,2531,2532,2533,2534,2535,2536
25,"Oklahoma",835,845,855,864,874,884,894,904,914,924,934,945,955,966,976,987,997,1008,1019,1030,1041,1052,1063,1075,1086,1097,1108,1120,1131,1142,1153,1164,1175,1186,1196,1207,1217,1227,1237,1246,1256,1265,1274,1283,1292,1300,1308,1316,1324,1331,1339,1346,1352,1359,1365,1371,1377,1383,1388,1393,1398,1403,1407,1412,1416,1420,1424,1428,1431,1434,1438,1441,1444,1446,1449,1451,1454,1456,1458,1460,1462,1464,1466,1468,1469,1471,1472,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1485,1486,1487
26,"Pennsylvania",7724,7738,7752,7766,7780,7794,7809,7823,7838,7854,7869,7885,7902,7918,7935,7952,7970,7988,8006,8025,8044,8063,8082,8102,8122,8143,8163,8184,8206,8227,8249,8271,8293,8315,8338,8361,8384,8407,8431,8454,8478,8502,8525,8549,8574,8598,8622,8646,8670,8695,8719,8743,8767,8791,8815,8839,8863,8887,8911,8934,8958,8981,9004,9027,9049,9072,9094,9116,9137,9159,9180,9201,9222,9242,9262,9282,9301,9320,9339,9357,9376,9393,9411,9428,9445,9461,9478,9493,9509,9524,9539,9554,9568,9582,9595,9608,9621,9634,9646,9658,9670,9681
27,"South Carolina",2807,2836,2865,2894,2924,2954,2985,3015,3046,3077,3109,3141,3173,3206,3239,3271,3304,3337,3370,3403,3436,3469,3501,3533,3564,3595,3626,3656,3686,3714,3743,3770,3797,3824,3849,3874,3898,3921,3943,3965,3986,4006,4025,4044,4062,4079,4095,4111,4126,4140,4154,4167,4179,4191,4203,4213,4223,4233,4242,4251,4259,4267,4275,4282,4288,4295,4300,4306,4311,4316,4321,4326,4330,4334,4338,4341,4345,4348,4351,4354,4356,4359,4361,4363,4365,4367,4369,4371,4373,4374,4376,4377,4378,4380,4381,4382,4383,4384,4385,4386,4386,4387
28,"District of Columbia",609,610,610,610,611,611,612,612,613,613,614,614,614,615,615,616,616,617,617,617,618,618,619,619,620,620,621,621,621,622,622,623,623,624,624,625,625,626,626,627,627,627,628,628,629,629,630,630,630,631,631,632,632,633,633,633,634,634,634,635,635,636,636,636,637,637,637,638,638,638,638,639,639,639,640,640,640,640,641,641,641,641,641,642,642,642,642,642,643,643,643,643,643,643,644,644,644,644,644,644,644,645
29,"Kansas",471,475,479,484,488,493,497,502,507,512,517,521,526,531,536,541,546,551,556,561,566,571,576,580,585,590,594,599,603,607,612,616,620,624,628,631,635,639,642,645,649,652,655,658,661,663,666,669,671,673,676,678,680,682,684,686,687,689,691,692,694,695,696,698,699,700,701,702,703,704,705,706,707,708,708,709,710,710,711,712,712,713,713,714,714,714,715,715,716,716,716,717,717,717,717,718,718,718,718,719,719,719
30,"Missouri",1586,1596,1607,1617,1628,1638,1648,1659,1669,1680,1690,1701,1712,1723,1734,1746,1757,1769,1781,1793,1806,1818,1831,1844,1856,1869,1882,1895,1908,1921,1934,1947,1960,1972,1985,1997,2009,2021,2033,2045,2056,2067,2078,2088,2099,2109,2118,2128,2137,2145,2154,2162,2170,2178,2185,2192,2199,2205,2211,2217,2223,2228,2233,2238,2243,2248,2252,2256,2260,2263,2267,2270,2273,2276,2279,2282,2284,2287,2289,2291,2293,2295,2297,2298,2300,2302,2303,2304,2306,2307,2308,2309,2310,2311,2312,2313,2314,2314,2315,2316,2317,2317
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2652,2667,2682,2696,2711,2725,2740,2755,2769,2784,2799,2814,2829,2844,2860,2875,2891,2904,2916,2925,2931,2936,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938
33,"Connecticut",4468,4469,4469,4470,4471,4472,4473,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4492,4493,4494,4495,4496,4498,4499,4500,4501,4503,4504,4505,4506,4508,4509,4510,4512,4513,4515,4516,4517,4519,4520,4522,4523,4525,4526,4528,4529,4531,4532,4534,4535,4537,4539,4540,4542,4543,4545,4547,4548,4550,4552,4553,4555,4557,4558,4560,4562,4563,4565,4567,4568,4570,4572,4573,4575,4577,4578,4580,4582,4584,4585,4587,4589,4590,4592,4594,4595,4597,4599,4600,4602,4604,4605,4607,4609
34,"Iowa",1136,1143,1151,1159,1168,1177,1186,1195,1206,1216,1227,1237,1249,1260,1272,1284,1296,1308,1321,1334,1346,1359,1372,1385,1398,1411,1424,1438,1451,1464,1477,1490,1503,1515,1528,1540,1552,1564,1576,1588,1599,1610,1621,1632,1642,1652,1662,1672,1681,1690,1699,1707,1715,1723,1730,1738,1745,1751,1758,1764,1770,1776,1781,1787,1792,1796,1801,1805,1809,1813,1817,1821,1824,1828,1831,1834,1837,1839,1842,1844,1847,1849,1851,1853,1855,1856,1858,1860,1861,1863,1864,1865,1867,1868,1869,1870,1871,1872,1873,1873,1874,1875
35,"Louisiana",5021,5038,5054,5070,5085,5100,5114,5127,5141,5154,5167,5181,5194,5208,5221,5235,5248,5262,5275,5289,5302,5315,5328,5341,5354,5367,5379,5391,5402,5414,5425,5436,5446,5456,5466,5476,5485,5493,5502,5510,5518,5525,5532,5539,5545,5551,5557,5563,5568,5573,5578,5582,5586,5590,5594,5598,5601,5604,5607,5610,5613,5615,5617,5620,5622,5624,5625,5627,5629,5630,5632,5633,5634,5636,5637,5638,5639,5640,5640,5641,5642,5643,5643,5644,5644,5645,5646,5646,5646,5647,5647,5648,5648,5648,5649,5649,5649,5649,5650,5650,5650,5650
36,"Ohio",4226,4248,4270,4293,4315,4339,4362,4386,4411,4436,4461,4487,4513,4540,4567,4594,4622,4650,4679,4708,4737,4766,4796,4826,4856,4887,4917,4948,4979,5010,5041,5073,5104,5135,5167,5198,5229,5260,5291,5322,5352,5383,5413,5443,5473,5502,5532,5560,5589,5617,5645,5672,5699,5726,5752,5778,5803,5828,5853,5876,5900,5923,5945,5967,5989,6010,6030,6050,6070,6089,6107,6125,6143,6160,6177,6193,6209,6224,6239,6253,6267,6280,6294,6306,6319,6330,6342,6353,6364,6374,6384,6394,6404,6413,6421,6430,6438,6446,6454,6461,6468,6475
37,"Michigan",6791,6803,6814,6826,6838,6850,6862,6874,6886,6897,6909,6921,6934,6946,6958,6971,6983,6995,7007,7019,7031,7043,7055,7067,7079,7090,7102,7113,7125,7136,7147,7158,7169,7180,7191,7201,7212,7222,7232,7242,7252,7262,7271,7281,7290,7299,7308,7317,7326,7335,7343,7352,7360,7368,7376,7383,7391,7398,7406,7413,7420,7427,7433,7440,7446,7453,7459,7465,7471,7477,7482,7488,7493,7498,7503,7508,7513,7518,7523,7527,7532,7536,7540,7544,7548,7552,7556,7559,7563,7567,7570,7573,7576,7580,7583,7586,7589,7591,7594,7597,7599,7602
38,"South Dakota",169,170,171,172,173,174,175,177,178,180,182,183,185,187,189,191,194,196,198,201,204,207,210,213,216,219,222,226,229,232,236,240,243,247,251,254,258,262,265,269,272,276,279,283,286,289,292,295,298,301,304,306,309,311,313,315,317,319,321,323,324,326,327,329,330,331,332,333,334,335,336,337,337,338,339,339,340,340,341,341,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,345,345,345,345,346,346,346
39,"Arkansas",861,877,893,908,924,939,955,970,986,1002,1017,1033,1049,1064,1080,1096,1112,1129,1146,1163,1180,1197,1214,1232,1249,1267,1284,1301,1319,1336,1353,1369,1386,1402,1418,1434,1449,1465,1479,1494,1508,1521,1534,1547,1559,1571,1583,1594,1604,1615,1624,1634,1643,1651,1660,1668,1675,1682,1689,1695,1702,1707,1713,1718,1723,1728,1732,1737,1741,1744,1748,1751,1755,1758,1760,1763,1766,1768,1770,1772,1774,1776,1778,1780,1781,1783,1784,1785,1787,1788,1789,1790,1791,1792,1793,1793,1794,1795,1795,1796,1797,1797
40,"Delaware",606,606,607,607,608,608,609,610,610,611,611,612,612,613,614,614,615,616,617,617,618,619,620,621,622,622,623,624,625,626,627,628,629,630,631,633,634,635,636,637,638,639,640,642,643,644,645,646,647,648,649,651,652,653,654,655,656,657,658,659,660,661,662,662,663,664,665,666,667,667,668,669,669,670,671,671,672,673,673,674,674,675,675,676,676,676,677,677,678,678,678,679,679,679,679,680,680,680,680,681,681,681
41,"Mississippi",2536,2556,2575,2594,2613,2631,2649,2667,2685,2702,2719,2736,2752,2768,2784,2799,2814,2829,2843,2856,2870,2883,2896,2908,2920,2932,2943,2954,2964,2974,2984,2994,3003,3012,3020,3029,3036,3044,3051,3059,3065,3072,3078,3084,3090,3096,3101,3106,3111,3116,3120,3125,3129,3133,3137,3140,3144,3147,3150,3153,3156,3159,3162,3164,3167,3169,3171,3174,3176,3177,3179,3181,3183,3184,3186,3187,3189,3190,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3202,3203,3204,3204,3205,3206,3206,3207,3207,3208,3208,3209,3209
42,"New Mexico",791,795,799,804,808,812,815,819,823,827,831,834,838,842,845,849,853,857,860,864,868,871,875,879,883,886,890,894,898,901,905,909,912,916,920,923,927,931,934,938,941,945,948,952,955,959,962,966,969,972,975,979,982,985,988,991,994,997,1000,1003,1006,1009,1012,1015,1017,1020,1023,1025,1028,1030,1033,1035,1038,1040,1042,1044,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1068,1070,1072,1074,1075,1077,1078,1080,1081,1083,1084,1086,1087,1088,1090
