id,Country,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
11,GM12,53,55,57,59,61,63,65,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257
12,GM13,648,668,688,710,732,754,777,801,825,850,874,899,924,949,975,1000,1025,1051,1076,1101,1126,1151,1175,1200,1224,1248,1272,1296,1320,1343,1367,1390,1413,1435,1458,1480,1502,1524,1545,1566,1587,1608,1628,1649,1668,1688,1707,1727,1745,1764,1782,1800,1818,1835,1852,1869,1886,1902,1918,1934,1949,1965,1979,1994,2008,2023,2036,2050,2063,2076,2089,2101,2114,2126,2137,2149,2160,2171,2182,2193,2203,2213,2223,2233,2242,2251,2260,2269,2278,2286,2294,2302,2310,2318,2325,2333,2340,2347,2354,2360,2367,2373
13,GM14,122,124,126,128,130,132,134,137,139,141,143,146,148,150,153,155,158,160,163,165,168,171,173,176,179,182,185,188,191,194,197,200,204,207,211,214,218,221,225,229,232,236,240,244,248,252,257,261,265,270,274,278,283,288,292,297,302,307,312,317,322,327,332,337,342,348,353,358,364,369,375,380,386,392,397,403,409,415,421,426,432,438,444,450,456,462,468,474,480,486,492,498,505,511,517,523,529,535,541,547,553,559
14,GM15,293,299,305,311,318,324,331,338,345,353,361,369,377,386,395,404,414,424,434,444,455,466,478,489,502,514,527,541,555,569,584,599,614,630,647,664,681,699,717,736,756,776,797,818,839,861,884,908,932,956,981,1007,1033,1060,1088,1116,1144,1174,1204,1234,1265,1297,1330,1362,1396,1430,1465,1500,1536,1572,1609,1646,1684,1723,1761,1801,1840,1880,1921,1962,2003,2044,2086,2128,2171,2213,2256,2299,2342,2385,2428,2472,2515,2558,2602,2645,2688,2731,2774,2816,2859,2901
15,GM16,447,460,473,486,499,513,527,541,555,570,585,600,615,631,647,663,679,695,712,728,745,762,779,796,814,831,849,867,885,903,922,940,959,978,996,1015,1035,1054,1073,1093,1112,1132,1151,1171,1191,1211,1231,1251,1271,1291,1311,1331,1351,1371,1391,1412,1432,1452,1472,1492,1512,1532,1552,1572,1591,1611,1631,1650,1670,1689,1708,1727,1747,1765,1784,1803,1821,1840,1858,1876,1894,1912,1930,1947,1965,1982,1999,2015,2032,2049,2065,2081,2097,2112,2128,2143,2158,2173,2188,2203,2217,2231
16,GM,14022,14254,14491,14732,14976,15222,15470,15720,15971,16223,16475,16728,16984,17241,17500,17759,18016,18274,18530,18784,19036,19285,19532,19779,20024,20266,20507,20745,20981,21215,21447,21677,21904,22130,22352,22573,22791,23007,23220,23430,23639,23844,24047,24248,24446,24641,24834,25025,25212,25397,25580,25760,25937,26111,26283,26453,26620,26784,26946,27105,27261,27415,27567,27716,27862,28006,28148,28287,28424,28558,28690,28820,28947,29072,29195,29315,29433,29549,29663,29775,29884,29992,30097,30200,30302,30401,30498,30594,30687,30779,30868,30956,31042,31127,31209,31290,31370,31447,31523,31597,31670,31741
17,PL72,876,905,937,970,1005,1043,1082,1122,1164,1206,1248,1290,1332,1374,1416,1457,1498,1538,1579,1618,1658,1696,1735,1772,1809,1846,1882,1917,1951,1985,2018,2051,2082,2113,2143,2173,2202,2230,2257,2283,2309,2334,2358,2382,2405,2427,2448,2469,2489,2509,2527,2545,2563,2580,2596,2612,2627,2642,2656,2669,2682,2695,2707,2719,2730,2741,2751,2761,2770,2780,2788,2797,2805,2813,2820,2827,2834,2841,2847,2853,2859,2864,2870,2875,2880,2884,2889,2893,2897,2901,2905,2908,2912,2915,2918,2921,2924,2927,2930,2932,2934,2937
18,PL73,470,488,506,524,542,559,576,593,610,626,641,657,672,686,701,715,729,743,757,771,785,798,811,824,836,849,861,873,884,896,907,918,929,940,950,960,970,980,989,999,1008,1017,1025,1034,1042,1050,1058,1066,1074,1081,1088,1095,1102,1109,1116,1122,1128,1134,1140,1146,1152,1157,1162,1168,1173,1178,1182,1187,1192,1196,1200,1205,1209,1213,1217,1220,1224,1228,1231,1234,1238,1241,1244,1247,1250,1253,1255,1258,1261,1263,1266,1268,1270,1273,1275,1277,1279,1281,1283,1285,1287,1288
19,PL74,707,724,742,760,777,794,812,829,845,862,879,895,911,927,943,959,974,990,1005,1021,1036,1051,1065,1080,1094,1108,1122,1136,1150,1163,1176,1189,1202,1214,1226,1238,1250,1262,1273,1284,1295,1306,1316,1327,1337,1346,1356,1365,1375,1384,1392,1401,1409,1417,1425,1433,1441,1448,1455,1462,1469,1476,1482,1488,1495,1501,1506,1512,1517,1523,1528,1533,1538,1543,1547,1552,1556,1560,1565,1569,1572,1576,1580,1583,1587,1590,1593,1597,1600,1603,1605,1608,1611,1613,1616,1618,1621,1623,1625,1628,1630,1632
20,PL75,750,778,807,836,865,894,922,950,977,1004,1030,1056,1081,1106,1131,1155,1179,1203,1226,1250,1273,1296,1320,1342,1365,1387,1409,1430,1451,1472,1493,1513,1533,1552,1572,1590,1609,1627,1645,1662,1679,1696,1712,1728,1743,1759,1773,1788,1802,1815,1829,1842,1854,1867,1879,1890,1902,1913,1923,1934,1944,1953,1963,1972,1981,1990,1998,2006,2014,2022,2029,2036,2043,2050,2056,2062,2068,2074,2080,2085,2090,2095,2100,2105,2110,2114,2118,2122,2126,2130,2134,2138,2141,2144,2147,2151,2154,2156,2159,2162,2164,2167
21,PL76,258,267,277,287,297,308,319,330,342,354,365,378,390,402,414,427,439,451,463,475,487,499,510,522,533,544,555,565,576,586,597,607,616,626,636,645,654,663,671,680,688,696,704,712,719,727,734,741,747,754,760,766,772,778,784,789,795,800,805,810,815,819,824,828,832,836,840,844,847,851,854,857,860,863,866,869,872,875,877,880,882,884,886,889,891,893,894,896,898,900,901,903,904,906,907,909,910,911,912,914,915,916
22,PL77,1497,1548,1600,1654,1709,1764,1820,1876,1932,1987,2041,2094,2147,2198,2248,2297,2345,2391,2436,2480,2522,2564,2603,2642,2680,2716,2751,2785,2818,2849,2880,2910,2938,2965,2992,3017,3042,3065,3088,3109,3130,3150,3170,3188,3206,3223,3239,3255,3270,3285,3298,3312,3324,3337,3348,3359,3370,3380,3390,3399,3408,3417,3425,3433,3440,3447,3454,3461,3467,3473,3478,3484,3489,3494,3499,3503,3508,3512,3516,3519,3523,3526,3530,3533,3536,3539,3541,3544,3546,3549,3551,3553,3555,3557,3559,3561,3562,3564,3566,3567,3568,3570
23,PL78,1611,1658,1705,1751,1795,1839,1881,1923,1964,2005,2046,2086,2127,2169,2210,2252,2295,2339,2384,2428,2474,2520,2566,2613,2659,2706,2754,2802,2850,2898,2947,2996,3045,3095,3145,3195,3245,3295,3345,3396,3446,3497,3547,3598,3649,3700,3750,3801,3852,3902,3952,4002,4053,4102,4152,4201,4251,4300,4348,4397,4445,4492,4540,4587,4633,4680,4726,4771,4816,4861,4905,4948,4991,5034,5076,5118,5159,5200,5240,5279,5318,5357,5395,5432,5469,5505,5541,5576,5610,5644,5678,5711,5743,5775,5806,5836,5866,5896,5925,5953,5981,6008
24,PL79,496,511,527,544,562,579,598,617,637,656,676,696,717,737,757,777,798,817,837,857,876,895,914,932,950,968,986,1003,1020,1037,1053,1069,1084,1100,1114,1129,1143,1157,1170,1183,1196,1208,1220,1231,1242,1253,1264,1274,1284,1293,1302,1311,1319,1328,1336,1343,1351,1358,1364,1371,1377,1383,1389,1395,1400,1405,1410,1415,1420,1424,1428,1432,1436,1440,1443,1447,1450,1453,1456,1459,1462,1464,1467,1469,1471,1474,1476,1478,1480,1482,1483,1485,1487,1488,1490,1491,1492,1494,1495,1496,1497,1498
25,PL80,948,981,1014,1048,1081,1115,1149,1182,1215,1246,1277,1307,1336,1363,1390,1415,1440,1464,1486,1509,1530,1551,1570,1589,1608,1625,1642,1659,1674,1689,1704,1717,1731,1743,1755,1767,1778,1789,1799,1809,1818,1827,1836,1844,1852,1859,1866,1873,1880,1886,1892,1898,1903,1908,1913,1918,1922,1927,1931,1935,1938,1942,1945,1949,1952,1955,1957,1960,1963,1965,1967,1970,1972,1974,1976,1977,1979,1981,1982,1984,1985,1987,1988,1989,1990,1992,1993,1994,1995,1996,1996,1997,1998,1999,2000,2000,2001,2002,2002,2003,2003,2004
26,PL81,358,371,384,398,412,426,440,454,469,483,497,512,526,540,554,568,582,596,610,623,637,650,663,676,689,702,715,727,739,751,763,775,786,797,808,819,830,840,850,860,870,880,889,898,907,916,924,932,940,948,956,963,971,978,984,991,998,1004,1010,1016,1022,1027,1033,1038,1043,1048,1053,1057,1062,1066,1070,1074,1078,1082,1086,1089,1092,1096,1099,1102,1105,1108,1111,1113,1116,1118,1121,1123,1125,1128,1130,1132,1134,1136,1137,1139,1141,1142,1144,1145,1147,1148
27,PL82,645,665,686,707,729,751,773,796,818,841,863,886,909,932,956,979,1003,1026,1050,1074,1098,1122,1146,1170,1195,1219,1243,1267,1291,1316,1340,1364,1388,1412,1436,1460,1484,1507,1531,1555,1578,1601,1624,1647,1670,1692,1715,1737,1759,1781,1802,1823,1845,1865,1886,1906,1927,1947,1966,1986,2005,2024,2042,2060,2078,2096,2114,2131,2148,2164,2181,2197,2213,2228,2243,2258,2273,2288,2302,2315,2329,2342,2355,2368,2381,2393,2405,2417,2428,2439,2450,2461,2472,2482,2492,2502,2511,2520,2530,2538,2547,2556
28,PL83,1787,1843,1904,1968,2035,2106,2179,2254,2331,2409,2487,2565,2641,2717,2791,2863,2933,3002,3069,3134,3197,3259,3319,3377,3433,3487,3540,3591,3640,3688,3733,3778,3820,3861,3901,3939,3976,4011,4045,4077,4108,4138,4167,4195,4221,4246,4270,4294,4316,4337,4357,4377,4395,4413,4430,4446,4461,4476,4490,4504,4517,4529,4541,4552,4562,4572,4582,4591,4600,4608,4616,4624,4631,4638,4645,4651,4657,4662,4668,4673,4678,4682,4687,4691,4695,4699,4703,4706,4709,4712,4715,4718,4721,4724,4726,4728,4731,4733,4735,4736,4738,4740
29,PL84,470,483,497,510,524,539,554,569,585,600,616,633,649,665,681,698,715,732,749,766,784,802,820,837,855,873,891,910,928,946,964,982,1000,1018,1035,1053,1070,1088,1105,1122,1139,1155,1171,1188,1203,1219,1234,1249,1264,1278,1293,1306,1320,1333,1346,1359,1371,1383,1394,1406,1417,1427,1438,1448,1457,1467,1476,1485,1493,1502,1510,1517,1525,1532,1539,1546,1552,1558,1564,1570,1576,1581,1586,1591,1596,1600,1605,1609,1613,1617,1621,1624,1628,1631,1634,1637,1640,1643,1646,1648,1651,1653
30,PL85,320,333,346,359,373,388,402,417,433,448,464,481,498,515,532,550,569,588,607,626,646,667,688,709,731,753,775,797,820,844,867,891,914,938,963,987,1011,1036,1060,1085,1109,1134,1158,1182,1206,1230,1253,1277,1300,1323,1345,1368,1390,1411,1432,1453,1473,1493,1513,1532,1551,1569,1586,1604,1620,1637,1653,1668,1683,1697,1711,1725,1738,1750,1762,1774,1785,1796,1807,1817,1827,1836,1845,1854,1862,1870,1878,1885,1892,1899,1905,1911,1917,1923,1928,1933,1938,1943,1947,1952,1956,1960
31,PL86,1227,1266,1306,1347,1389,1432,1475,1518,1560,1602,1644,1685,1725,1765,1804,1842,1880,1918,1955,1990,2025,2060,2093,2126,2158,2189,2219,2249,2277,2305,2332,2359,2384,2409,2433,2456,2479,2501,2522,2542,2562,2581,2599,2617,2634,2650,2666,2682,2696,2711,2724,2737,2750,2762,2774,2785,2796,2806,2816,2826,2835,2844,2852,2860,2868,2876,2883,2890,2896,2902,2908,2914,2920,2925,2930,2935,2940,2944,2948,2952,2956,2960,2964,2967,2970,2973,2976,2979,2982,2985,2987,2990,2992,2994,2996,2998,3000,3002,3004,3005,3007,3008
32,PL87,294,306,318,330,343,357,371,385,400,416,432,449,466,483,501,519,537,556,575,594,614,634,654,674,695,715,736,757,778,800,821,842,864,885,906,928,949,970,991,1012,1033,1053,1074,1094,1114,1133,1153,1172,1191,1209,1228,1245,1263,1280,1297,1313,1330,1345,1361,1376,1390,1404,1418,1431,1444,1457,1469,1481,1493,1504,1515,1525,1535,1545,1554,1563,1572,1580,1588,1596,1604,1611,1618,1625,1631,1637,1643,1649,1655,1660,1665,1670,1674,1679,1683,1687,1691,1695,1698,1702,1705,1708
33,PL,12714,13128,13553,13988,14430,14880,15334,15791,16250,16708,17166,17621,18072,18520,18963,19404,19842,20277,20709,21138,21563,21984,22400,22812,23220,23622,24019,24411,24798,25179,25555,25925,26290,26648,27001,27347,27688,28022,28350,28672,28988,29298,29601,29898,30189,30474,30752,31025,31291,31551,31805,32053,32296,32532,32763,32988,33207,33421,33629,33832,34029,34221,34409,34591,34768,34940,35108,35270,35429,35583,35732,35877,36018,36155,36288,36416,36542,36663,36781,36895,37005,37113,37217,37318,37415,37510,37602,37691,37777,37860,37941,38020,38095,38169,38240,38308,38375,38439,38502,38562,38620,38677
