id,Country,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
10,Azerbaijan,1107,1133,1159,1186,1214,1243,1273,1304,1337,1371,1408,1446,1486,1527,1571,1616,1663,1711,1761,1813,1866,1921,1977,2035,2094,2154,2215,2277,2340,2404,2468,2533,2598,2664,2729,2795,2860,2925,2989,3052,3115,3177,3238,3298,3356,3413,3469,3524,3576,3627,3677,3725,3771,3815,3858,3899,3938,3976,4012,4046,4079,4110,4140,4168,4195,4220,4245,4267,4289,4309,4329,4347,4364,4380,4395,4410,4423,4436,4448,4459,4469,4479,4489,4497,4505,4513,4520,4527,4533,4539,4545,4550,4555,4559,4564,4568,4571,4575,4578,4581,4584,4587
11,The Bahamas,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,174,174,175,175,176,176,177,178,178,179,179,180,180,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,197,198,198,199,199,200,200,200,201,201,202,202,203,203,203,204,204,204,205,205,206,206,206,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212
12,Bahrain,338,339,339,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,349,350,350,351,351,351,352,352,352,353,353,353,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364
13,Bangladesh,6350,6372,6395,6418,6441,6465,6488,6512,6537,6562,6587,6613,6640,6667,6695,6723,6751,6780,6809,6839,6869,6899,6930,6961,6993,7025,7057,7090,7123,7157,7191,7225,7260,7296,7332,7368,7405,7442,7480,7518,7557,7596,7636,7676,7717,7758,7799,7841,7884,7927,7971,8015,8060,8105,8151,8198,8244,8292,8340,8388,8438,8487,8537,8588,8640,8692,8744,8797,8851,8905,8960,9015,9071,9128,9185,9243,9302,9361,9420,9480,9541,9603,9665,9728,9791,9855,9920,9985,10051,10117,10184,10252,10320,10389,10459,10529,10600,10671,10743,10816,10889,10963
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1089,1095,1102,1109,1115,1122,1129,1136,1143,1151,1158,1166,1174,1182,1190,1199,1207,1216,1225,1234,1243,1253,1262,1272,1281,1291,1301,1312,1322,1332,1343,1353,1364,1375,1386,1397,1408,1419,1431,1442,1453,1465,1476,1488,1499,1511,1523,1534,1546,1557,1569,1581,1592,1604,1615,1627,1638,1650,1661,1672,1683,1694,1705,1716,1727,1738,1748,1759,1769,1779,1789,1799,1809,1819,1828,1838,1847,1856,1865,1874,1882,1891,1899,1907,1916,1923,1931,1939,1946,1953,1960,1967,1974,1981,1987,1993,1999,2005,2011,2017,2023,2028
16,Belgium,15522,15689,15843,15985,16115,16234,16343,16441,16532,16616,16694,16767,16837,16903,16966,17027,17086,17145,17204,17262,17319,17375,17432,17488,17544,17599,17654,17708,17762,17816,17869,17922,17974,18026,18078,18129,18180,18230,18280,18329,18378,18426,18475,18522,18570,18616,18663,18709,18754,18799,18844,18888,18932,18976,19019,19061,19104,19145,19187,19228,19268,19308,19348,19387,19426,19465,19503,19541,19578,19615,19651,19687,19723,19758,19793,19828,19862,19896,19929,19962,19995,20027,20059,20091,20122,20153,20183,20213,20243,20273,20302,20331,20359,20387,20415,20442,20469,20496,20522,20548,20574,20600
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8904,8911,8918,8924,8931,8937,8943,8950,8956,8963,8969,8976,8983,8989,8996,9003,9010,9017,9024,9031,9038,9044,9051,9058,9065,9072,9079,9086,9093,9100,9107,9114,9121,9128,9135,9142,9149,9156,9163,9170,9177,9184,9191,9198,9205,9212,9219,9226,9233,9240,9247,9254,9261,9268,9276,9283,9290,9297,9304,9311,9318,9325,9332,9339,9346,9353,9360,9368,9375,9382,9389,9396,9403,9410,9417,9424,9431,9438,9446,9453,9460,9467,9474,9481,9488,9495,9502,9509,9516,9523,9530,9537,9544,9551,9558,9565,9572,9579,9586,9593,9600,9607
20,Bosnia and Herzegovina,2246,2301,2357,2413,2468,2522,2576,2629,2681,2733,2783,2832,2881,2929,2976,3023,3068,3114,3159,3203,3246,3288,3330,3371,3412,3452,3491,3530,3568,3606,3643,3679,3715,3750,3784,3818,3852,3884,3917,3949,3980,4011,4041,4070,4100,4128,4156,4184,4211,4238,4264,4290,4316,4341,4365,4389,4413,4436,4459,4481,4503,4525,4546,4567,4588,4608,4628,4647,4666,4685,4703,4721,4739,4756,4773,4790,4807,4823,4839,4854,4869,4884,4899,4914,4928,4942,4955,4969,4982,4995,5007,5020,5032,5044,5056,5067,5078,5090,5100,5111,5122,5132
21,Brazil,168989,169531,170077,170635,171206,171794,172406,173039,173702,174393,175107,175850,176627,177433,178260,179095,179940,180801,181675,182561,183458,184377,185323,186299,187298,188320,189366,190433,191522,192633,193766,194923,196104,197310,198543,199802,201090,202405,203748,205119,206519,207947,209404,210891,212409,213957,215537,217150,218795,220473,222184,223930,225710,227525,229375,231261,233184,235143,237140,239175,241248,243360,245511,247702,249933,252204,254517,256870,259266,261704,264185,266708,269275,271886,274541,277240,279984,282772,285606,288486,291411,294382,297399,300463,303573,306729,309932,313182,316479,319822,323213,326650,330134,333664,337241,340864,344534,348249,352010,355817,359669,363565
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,2820,2917,3018,3121,3227,3335,3444,3556,3668,3781,3895,4011,4128,4245,4363,4481,4598,4719,4843,4969,5100,5236,5376,5523,5672,5824,5980,6138,6300,6466,6636,6809,6988,7171,7358,7551,7747,7949,8155,8366,8581,8802,9027,9257,9493,9734,9981,10233,10491,10754,11023,11297,11578,11864,12156,12454,12759,13069,13386,13709,14039,14375,14717,15066,15422,15784,16152,16527,16909,17298,17694,18096,18505,18920,19343,19772,20208,20650,21099,21555,22018,22487,22962,23445,23933,24428,24929,25436,25949,26468,26994,27524,28061,28603,29150,29702,30260,30822,31390,31961,32538,33118
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70
25,Cape Verde,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,435,435,436,436,436,437,437,437,438,438,438,439,439,440,441,441,442,443,443,444,445,446,446,447,448,449,450,452,453,454,455,457,458,460,461,463,465,466,468,470,473,475,477,480,482,485,488,491,494,498,501,505,509,513,517,522,526,531,537,542,548,554,560,567,574,581,589,597,606,614,624,634,644,655,666,678,690,703,716,730,745,761,777,794,811,830,849,869,890,911,934,958,982,1008,1034,1062,1091,1121,1151,1183,1217,1251
28,Canada,11455,11528,11603,11681,11761,11844,11929,12017,12107,12199,12293,12388,12484,12581,12679,12777,12876,12976,13075,13176,13277,13378,13480,13582,13685,13788,13892,13996,14100,14204,14309,14413,14518,14623,14728,14833,14937,15042,15146,15251,15355,15458,15562,15665,15767,15869,15971,16072,16173,16273,16372,16471,16569,16666,16762,16858,16953,17047,17140,17232,17323,17414,17503,17591,17679,17765,17850,17934,18017,18099,18180,18260,18339,18416,18493,18568,18642,18715,18787,18857,18927,18995,19062,19128,19193,19257,19319,19381,19441,19500,19558,19615,19671,19725,19779,19832,19883,19934,19983,20031,20079,20125
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
31,Chile,15030,15068,15107,15145,15184,15222,15261,15299,15338,15376,15415,15453,15491,15529,15568,15606,15645,15683,15722,15761,15799,15838,15877,15915,15954,15992,16031,16070,16108,16147,16186,16224,16263,16302,16340,16379,16418,16456,16495,16534,16573,16611,16650,16689,16727,16766,16805,16843,16882,16921,16960,16998,17037,17076,17114,17153,17192,17230,17269,17308,17346,17385,17424,17462,17501,17540,17578,17617,17655,17694,17733,17771,17810,17848,17887,17925,17964,18002,18041,18079,18118,18156,18194,18233,18271,18310,18348,18386,18424,18463,18501,18539,18578,18616,18654,18692,18730,18768,18807,18845,18883,18921
32,China,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
33,Colombia,35104,35282,35458,35632,35804,35973,36140,36304,36465,36624,36780,36933,37086,37237,37388,37538,37687,37836,37984,38130,38275,38419,38561,38702,38842,38981,39118,39254,39389,39522,39654,39785,39914,40042,40169,40294,40418,40540,40661,40781,40899,41016,41131,41245,41358,41469,41579,41687,41794,41899,42003,42106,42207,42307,42405,42503,42598,42693,42786,42877,42968,43057,43144,43231,43316,43399,43482,43563,43643,43722,43799,43875,43950,44024,44097,44168,44238,44307,44375,44442,44508,44572,44636,44698,44760,44820,44879,44937,44994,45051,45106,45160,45213,45266,45317,45367,45417,45466,45513,45560,45606,45651
34,Congo,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115
35,Democratic Republic of the Congo,327,328,329,330,331,333,334,335,336,337,338,340,341,343,344,346,348,350,352,354,356,359,361,364,366,369,372,376,379,383,387,391,395,399,404,409,414,420,426,432,439,445,453,460,468,477,486,496,506,516,527,539,552,565,579,593,609,625,642,660,679,700,721,743,767,792,818,846,875,906,939,973,1010,1048,1088,1131,1175,1223,1273,1325,1380,1439,1500,1565,1634,1706,1781,1861,1946,2034,2128,2226,2330,2439,2554,2676,2803,2937,3078,3227,3383,3547
36,Costa Rica,1608,1617,1626,1635,1644,1653,1662,1672,1681,1690,1699,1709,1718,1727,1737,1746,1755,1764,1773,1782,1791,1799,1808,1816,1824,1832,1840,1848,1855,1863,1870,1877,1884,1891,1898,1904,1911,1917,1924,1930,1936,1941,1947,1953,1958,1963,1969,1974,1979,1984,1988,1993,1998,2002,2006,2011,2015,2019,2023,2027,2030,2034,2038,2041,2044,2048,2051,2054,2057,2060,2063,2066,2069,2071,2074,2077,2079,2081,2084,2086,2088,2091,2093,2095,2097,2099,2101,2102,2104,2106,2108,2109,2111,2112,2114,2115,2117,2118,2120,2121,2122,2124
37,Cote d'Ivoire,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,138,138,139,139,140,140,141,142,142,143,143,144,145,146,147,147,148,149,150,151,152,153,154,155,157,158,159,161,162,163,165,167,168,170,172,174,176,178,180,182,184,187,189,192,194,197,200,203,206,209,213,216,220,224,228,232,236,241,245,250,255,261,266,272,278,284,290,297
38,Croatia,1304,1346,1389,1432,1475,1519,1563,1607,1652,1697,1743,1790,1837,1885,1934,1984,2034,2085,2138,2192,2247,2304,2362,2421,2482,2544,2608,2672,2738,2806,2874,2945,3016,3089,3164,3241,3318,3398,3479,3561,3646,3732,3819,3908,3999,4092,4186,4282,4380,4479,4581,4684,4789,4895,5004,5114,5226,5340,5456,5574,5693,5814,5937,6062,6189,6318,6448,6580,6714,6850,6987,7126,7267,7410,7554,7700,7847,7997,8147,8300,8453,8609,8765,8924,9083,9244,9406,9569,9734,9900,10067,10235,10404,10573,10744,10916,11088,11261,11435,11610,11785,11960
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
41,Cyprus,43,44,45,46,48,49,50,51,52,53,55,56,57,58,59,60,62,63,64,65,67,68,69,71,72,73,74,76,77,78,80,81,82,84,85,86,87,89,90,91,93,94,95,97,98,99,101,102,103,105,106,107,108,110,111,112,114,115,116,117,119,120,121,122,123,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,158,159,160,161
42,Czech Republic,7095,7240,7380,7515,7645,7770,7890,8003,8110,8211,8306,8395,8481,8563,8641,8717,8789,8860,8928,8992,9053,9111,9167,9220,9272,9321,9368,9412,9455,9496,9535,9572,9608,9642,9675,9706,9735,9764,9791,9817,9842,9865,9888,9910,9930,9950,9969,9987,10004,10020,10036,10051,10065,10079,10092,10104,10116,10127,10138,10148,10158,10168,10177,10185,10194,10201,10209,10216,10223,10229,10235,10241,10247,10252,10258,10262,10267,10272,10276,10280,10284,10288,10291,10295,10298,10301,10304,10307,10309,10312,10314,10317,10319,10321,10323,10325,10327,10329,10330,10332,10333,10335
43,Denmark,781,784,787,790,793,796,799,802,805,808,811,814,817,820,823,827,830,833,837,840,843,847,850,854,857,861,864,868,871,875,878,882,886,889,893,897,900,904,908,911,915,919,922,926,930,933,937,941,945,948,952,955,959,963,966,970,973,977,981,984,987,991,994,998,1001,1004,1008,1011,1014,1018,1021,1024,1027,1030,1033,1036,1039,1042,1045,1048,1051,1054,1056,1059,1062,1064,1067,1070,1072,1075,1077,1079,1082,1084,1086,1089,1091,1093,1095,1097,1099,1101
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2308,2312,2315,2319,2323,2326,2330,2334,2338,2342,2347,2351,2356,2361,2366,2371,2376,2382,2388,2393,2399,2406,2412,2418,2425,2432,2439,2446,2454,2461,2469,2477,2485,2494,2503,2512,2521,2531,2540,2550,2561,2571,2582,2594,2605,2617,2629,2642,2654,2668,2681,2695,2709,2724,2739,2754,2770,2787,2803,2820,2838,2856,2875,2894,2914,2934,2954,2975,2997,3019,3042,3066,3090,3115,3140,3166,3193,3220,3248,3277,3306,3337,3368,3399,3432,3465,3499,3534,3570,3607,3645,3683,3723,3763,3804,3847,3890,3934,3980,4026,4074,4122
46,Ecuador,13139,13159,13179,13198,13217,13235,13253,13270,13288,13306,13323,13341,13358,13376,13394,13412,13430,13447,13465,13482,13499,13516,13533,13549,13565,13581,13597,13612,13628,13643,13658,13672,13687,13701,13715,13728,13742,13755,13768,13781,13794,13806,13819,13831,13843,13854,13866,13877,13888,13899,13910,13921,13931,13941,13951,13961,13971,13981,13990,13999,14008,14017,14026,14034,14043,14051,14059,14067,14075,14083,14090,14098,14105,14112,14119,14126,14133,14140,14146,14153,14159,14165,14171,14177,14183,14189,14194,14200,14205,14211,14216,14221,14226,14231,14236,14240,14245,14249,14254,14258,14263,14267
