id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Azerbaijan,15890,16456,17036,17627,18230,18844,19471,20112,20766,21433,22113,22805,23510,24228,24958,25702,26458,27226,28007,28800,29604,30421,31249,32088,32938,33799,34671,35553,36444,37346,38256,39175,40102,41037,41980,42930,43886,44848,45816,46789,47766,48747,49732,50720,51710,52701,53694,54688,55682,56675,57667,58657,59646,60631,61613,62591,63565,64534,65497,66455,67405,68349,69286,70215,71135,72047,72949,73842,74725,75598,76461,77312,78153,78982,79799,80605,81398,82180,82948,83705,84448,85179,85897,86602,87294,87973,88639,89292,89932,90559,91172,91773,92361,92936,93499,94049,94586,95111,95623,96124,96612
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,25267,25808,26339,26862,27384,27906,28433,28966,29499,30029,30553,31067,31568,32055,32531,32999,33459,33915,34364,34808,35243,35669,36083,36485,36874,37252,37618,37973,38320,38657,38985,39304,39612,39911,40198,40475,40741,40997,41244,41482,41712,41933,42146,42350,42547,42736,42916,43089,43255,43413,43565,43711,43850,43983,44111,44233,44350,44461,44567,44669,44765,44858,44946,45030,45110,45186,45259,45329,45395,45458,45518,45575,45629,45681,45730,45777,45822,45864,45905,45943,45980,46015,46048,46079,46109,46138,46165,46190,46215,46238,46260,46281,46301,46320,46338,46355,46372,46387,46402,46416,46429
13,Bangladesh,133978,137674,141404,145170,148965,152786,156637,160516,164421,168355,172317,176306,180321,184362,188430,192523,196641,200785,204952,209144,213359,217598,221859,226143,230448,234775,239122,243490,247878,252284,256710,261153,265615,270093,274587,279098,283624,288164,292718,297286,301867,306459,311063,315678,320303,324938,329581,334233,338891,343557,348229,352906,357588,362274,366963,371654,376348,381042,385737,390432,395126,399818,404507,409194,413876,418555,423228,427895,432555,437208,441853,446489,451116,455733,460340,464935,469518,474088,478645,483188,487716,492230,496727,501209,505673,510120,514548,518958,523349,527720,532071,536401,540709,544996,549261,553503,557722,561917,566088,570234,574355
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,61095,61470,61823,62156,62471,62771,63055,63324,63578,63818,64045,64260,64463,64655,64837,65008,65170,65324,65469,65606,65735,65858,65973,66082,66185,66283,66375,66462,66544,66622,66695,66764,66829,66891,66949,67004,67056,67106,67152,67196,67237,67276,67313,67348,67380,67411,67441,67468,67494,67519,67542,67564,67585,67604,67623,67640,67657,67672,67687,67701,67714,67726,67738,67749,67759,67769,67778,67787,67795,67803,67810,67817,67824,67830,67836,67841,67846,67851,67856,67860,67864,67868,67872,67875,67879,67882,67885,67887,67890,67892,67895,67897,67899,67901,67903,67904,67906,67908,67909,67910,67912
16,Belgium,61209,61295,61381,61466,61550,61635,61719,61805,61891,61976,62061,62145,62228,62310,62388,62465,62542,62617,62693,62767,62841,62914,62987,63058,63129,63198,63267,63335,63401,63467,63533,63597,63661,63724,63787,63848,63909,63969,64028,64087,64145,64202,64258,64314,64369,64423,64477,64530,64583,64634,64685,64736,64786,64835,64884,64932,64979,65026,65072,65118,65163,65207,65251,65295,65338,65380,65422,65463,65504,65544,65584,65623,65662,65700,65738,65775,65812,65848,65884,65920,65955,65989,66023,66057,66090,66123,66155,66187,66219,66250,66281,66311,66341,66371,66400,66429,66458,66486,66514,66541,66568
17,Benin,1124,1196,1271,1350,1433,1521,1613,1710,1812,1919,2032,2149,2272,2401,2536,2678,2828,2984,3149,3321,3502,3692,3891,4100,4319,4549,4790,5042,5307,5585,5876,6181,6501,6836,7187,7555,7940,8344,8767,9209,9673,10158,10666,11198,11754,12336,12944,13581,14246,14942,15669,16428,17221,18050,18914,19817,20758,21741,22765,23832,24944,26103,27309,28564,29870,31228,32640,34106,35629,37209,38848,40548,42309,44133,46020,47972,49989,52073,54224,56442,58728,61083,63506,65997,68556,71183,73876,76636,79461,82351,85302,88314,91386,94514,97696,100930,104213,107542,110914,114326,117773
18,Bhutan,75,76,76,77,77,78,79,79,80,81,81,82,83,84,84,85,85,86,87,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118
19,Bolivia,30676,31803,32952,34121,35315,36534,37776,39047,40346,41668,43013,44382,45773,47188,48624,50082,51560,53057,54572,56104,57653,59216,60794,62385,63986,65598,67219,68848,70482,72121,73764,75408,77052,78696,80336,81973,83604,85229,86845,88452,90048,91631,93201,94756,96296,97818,99323,100808,102274,103718,105141,106541,107919,109272,110601,111905,113184,114438,115665,116866,118040,119188,120308,121402,122470,123510,124524,125511,126472,127407,128315,129198,130056,130889,131697,132480,133240,133976,134690,135381,136049,136696,137322,137927,138512,139077,139623,140150,140659,141150,141624,142081,142522,142947,143357,143752,144132,144499,144852,145192,145519
20,Bosnia and Herzegovina,3935,4033,4136,4249,4371,4503,4649,4797,4949,5105,5265,5430,5600,5776,5967,6172,6389,6620,6861,7111,7370,7636,7912,8199,8501,8818,9153,9506,9877,10265,10669,11088,11522,11972,12441,12930,13441,13976,14536,15120,15729,16361,17017,17696,18399,19128,19885,20671,21488,22335,23214,24124,25063,26033,27033,28063,29124,30217,31342,32501,33692,34916,36172,37458,38774,40118,41491,42890,44316,45769,47246,48747,50270,51813,53375,54953,56544,58148,59761,61382,63010,64641,66274,67906,69535,71158,72773,74377,75968,77544,79103,80642,82161,83656,85127,86571,87987,89374,90730,92054,93345
21,Brazil,1313667,1356909,1401584,1447510,1495058,1544368,1595171,1647188,1700508,1755104,1810923,1867933,1926038,1985108,2045036,2105743,2167128,2229077,2291475,2354192,2417102,2480077,2542996,2605731,2668157,2730148,2791585,2852350,2912333,2971430,3029541,3086573,3142443,3197074,3250398,3302355,3352894,3401971,3449551,3495607,3540120,3583079,3624478,3664319,3702610,3739364,3774600,3808340,3840612,3871446,3900875,3928937,3955669,3981111,4005305,4028293,4050119,4070826,4090458,4109058,4126669,4143335,4159096,4173994,4188070,4201362,4213908,4225745,4236909,4247433,4257352,4266696,4275497,4283783,4291582,4298922,4305826,4312320,4318427,4324168,4329565,4334636,4339402,4343879,4348084,4352034,4355743,4359226,4362496,4365565,4368446,4371150,4373688,4376069,4378304,4380400,4382367,4384212,4385943,4387566,4389089
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,4625,4758,4896,5040,5189,5344,5506,5674,5849,6031,6220,6417,6622,6835,7056,7285,7524,7771,8029,8296,8574,8862,9162,9473,9795,10130,10478,10838,11212,11600,12002,12419,12851,13299,13763,14243,14741,15256,15789,16341,16912,17503,18113,18744,19396,20069,20765,21483,22224,22988,23776,24588,25425,26287,27174,28088,29027,29992,30985,32004,33051,34124,35225,36354,37510,38694,39905,41144,42410,43703,45023,46369,47741,49139,50562,52009,53481,54975,56492,58031,59591,61170,62768,64383,66016,67663,69325,71000,72686,74383,76088,77801,79520,81243,82969,84697,86425,88151,89874,91593,93305
24,Burkina Faso,941,951,964,978,994,1013,1034,1060,1089,1123,1163,1209,1263,1325,1397,1481,1578,1691,1822,1974,2150,2355,2593,2869,3189,3561,3992,4491,5071,5742,6521,7423,8468,9677,11077,12696,14566,16727,19220,22094,25403,29208,33577,38584,44310,50845,58283,66722,76264,87012,99063,112508,127424,143869,161873,181431,202500,224987,248751,273598,299288,325537,352032,378445,404445,429719,453985,477006,498595,518621,537008,553731,568810,582300,594282,604859,614143,622252,629304,635414,640690,645233,649135,652480,655343,657788,659874,661652,663166,664454,665549,666479,667269,667939,668508,668990,669400,669747,670041,670290,670501
25,Cape Verde,1091,1122,1152,1184,1216,1249,1284,1319,1354,1390,1426,1464,1502,1540,1578,1618,1658,1699,1741,1783,1826,1870,1914,1959,2005,2051,2098,2145,2193,2242,2291,2341,2392,2443,2495,2547,2600,2653,2707,2762,2817,2872,2928,2985,3042,3099,3157,3216,3274,3334,3393,3453,3513,3573,3634,3695,3756,3818,3880,3942,4004,4066,4128,4190,4253,4315,4378,4440,4503,4565,4628,4690,4752,4814,4876,4937,4999,5060,5121,5182,5242,5302,5362,5421,5480,5539,5597,5655,5712,5769,5826,5881,5937,5992,6046,6100,6153,6206,6258,6310,6361
26,Cambodia,141,144,148,153,159,167,177,190,205,225,251,283,322,372,434,513,611,734,888,1083,1327,1634,2019,2502,3108,3868,4820,6014,7509,9381,11722,14647,18297,22843,28494,35501,44161,54821,67878,83773,102979,125972,153193,184986,221524,262718,308139,356956,407934,459506,509932,557508,600796,638795,671024,697497,718621,735052,747563,756924,763838,768898,772580,775254,777194,778602,779624,780366,780905,781295,781577,781781,781928,782033,782109,782163,782202,782230,782251,782265,782276,782284,782289,782293,782296,782298,782300,782301,782302,782302,782303,782303,782303,782303,782303,782303,782303,782304,782304,782304,782304
27,Cameroon,12592,12872,13161,13460,13759,14049,14326,14601,14870,15130,15380,15628,15884,16150,16429,16722,17016,17311,17605,17899,18193,18488,18785,19084,19385,19691,20001,20315,20632,20952,21274,21599,21925,22254,22585,22919,23256,23596,23939,24285,24634,24986,25340,25698,26058,26420,26786,27154,27526,27900,28277,28657,29040,29426,29814,30206,30600,30998,31398,31801,32207,32616,33027,33442,33860,34280,34704,35130,35559,35991,36426,36864,37304,37748,38194,38644,39096,39551,40008,40469,40932,41399,41868,42340,42814,43292,43772,44255,44740,45228,45719,46213,46709,47208,47710,48214,48721,49231,49743,50257,50774
28,Canada,104878,105154,105424,105686,105942,106190,106431,106664,106889,107105,107313,107514,107710,107899,108083,108262,108435,108602,108765,108922,109074,109221,109364,109501,109635,109764,109889,110011,110128,110242,110352,110459,110562,110662,110759,110852,110943,111031,111116,111198,111278,111355,111430,111502,111573,111640,111706,111770,111831,111891,111949,112004,112059,112111,112162,112211,112258,112304,112349,112392,112434,112474,112514,112551,112588,112624,112658,112691,112724,112755,112785,112814,112843,112870,112897,112922,112947,112971,112995,113017,113039,113060,113081,113101,113120,113138,113156,113174,113191,113207,113223,113238,113253,113267,113281,113295,113308,113320,113332,113344,113356
29,Central African Republic,3429,3524,3622,3721,3818,3915,4010,4106,4202,4298,4393,4488,4583,4678,4772,4866,4960,5053,5146,5239,5331,5423,5515,5606,5697,5788,5878,5967,6057,6146,6234,6322,6410,6497,6584,6670,6756,6842,6927,7011,7095,7179,7262,7345,7427,7508,7589,7670,7750,7830,7909,7987,8065,8143,8220,8296,8372,8447,8522,8596,8670,8743,8816,8888,8959,9030,9101,9170,9240,9308,9376,9444,9511,9578,9643,9709,9774,9838,9902,9965,10027,10089,10151,10211,10272,10332,10391,10449,10508,10565,10622,10679,10734,10790,10845,10899,10953,11006,11059,11111,11162
30,Chad,865,866,868,869,871,872,874,875,877,879,881,883,885,887,889,891,894,896,899,901,904,907,910,913,916,919,923,926,930,934,938,942,946,951,955,960,965,970,976,981,987,993,999,1006,1012,1019,1027,1034,1042,1050,1058,1067,1076,1086,1096,1106,1116,1127,1139,1151,1163,1176,1189,1203,1217,1232,1247,1263,1280,1297,1315,1333,1352,1372,1393,1415,1437,1460,1485,1510,1536,1563,1591,1620,1650,1681,1714,1748,1783,1819,1857,1896,1937,1979,2023,2068,2116,2165,2215,2268,2323
31,Chile,267766,271690,275489,279167,282724,286176,289531,292789,295955,299012,301953,304790,307525,310166,312712,315154,317505,319769,321949,324046,326064,328003,329866,331655,333371,335017,336597,338112,339564,340956,342290,343568,344792,345965,347088,348163,349192,350176,351118,352019,352880,353704,354492,355244,355964,356652,357309,357937,358537,359111,359658,360181,360680,361157,361612,362047,362462,362858,363236,363597,363941,364270,364583,364883,365168,365441,365701,365949,366185,366411,366626,366832,367027,367214,367392,367562,367724,367879,368026,368167,368301,368429,368550,368667,368777,368883,368984,369080,369171,369259,369342,369421,369497,369569,369638,369703,369766,369825,369882,369936,369988
32,China,84743,84766,84789,84810,84830,84850,84868,84885,84902,84918,84934,84949,84963,84976,84989,85001,85013,85025,85035,85046,85056,85065,85074,85083,85091,85099,85106,85114,85121,85127,85134,85140,85145,85151,85156,85161,85166,85171,85175,85179,85184,85187,85191,85195,85198,85201,85204,85207,85210,85213,85216,85218,85220,85223,85225,85227,85229,85231,85233,85234,85236,85238,85239,85241,85242,85243,85245,85246,85247,85248,85249,85250,85251,85252,85253,85254,85255,85255,85256,85257,85258,85258,85259,85259,85260,85261,85261,85262,85262,85263,85263,85263,85264,85264,85265,85265,85265,85266,85266,85266,85266
33,Colombia,88591,92488,96577,100851,105305,109952,114796,119850,125129,130632,136376,142373,148617,155129,161917,168976,176317,183946,191870,200096,208632,217486,226663,236168,246008,256185,266703,277566,288774,300329,312231,324481,337076,350016,363296,376913,390861,405132,419718,434611,449800,465272,481015,497014,513254,529719,546390,563249,580276,597452,614753,632158,649645,667190,684770,702360,719938,737479,754959,772356,789645,806806,823815,840653,857298,873731,889935,905891,921585,937001,952126,966948,981455,995638,1009489,1023000,1036166,1048981,1061443,1073550,1085299,1096691,1107726,1118407,1128735,1138715,1148349,1157643,1166603,1175233,1183540,1191531,1199213,1206593,1213679,1220479,1227001,1233252,1239241,1244976,1250465
34,Congo,1087,1108,1129,1147,1165,1181,1194,1209,1226,1243,1259,1275,1291,1306,1322,1338,1354,1370,1385,1401,1416,1432,1448,1463,1478,1494,1509,1524,1540,1555,1570,1585,1600,1615,1630,1645,1660,1675,1690,1704,1719,1734,1748,1763,1777,1792,1806,1821,1835,1850,1864,1878,1892,1906,1920,1935,1949,1962,1976,1990,2004,2018,2032,2045,2059,2073,2086,2100,2113,2127,2140,2153,2167,2180,2193,2206,2219,2232,2245,2258,2271,2284,2297,2310,2322,2335,2348,2360,2373,2385,2398,2410,2423,2435,2447,2460,2472,2484,2496,2508,2520
35,Democratic Republic of the Congo,6690,6852,7020,7191,7368,7547,7729,7913,8099,8288,8479,8673,8871,9073,9280,9489,9703,9920,10141,10365,10593,10825,11060,11300,11544,11792,12044,12300,12561,12827,13097,13371,13650,13934,14222,14516,14814,15117,15426,15740,16059,16383,16713,17048,17389,17736,18088,18447,18811,19182,19558,19941,20331,20727,21129,21538,21954,22377,22807,23244,23688,24139,24598,25065,25539,26021,26511,27009,27516,28030,28553,29085,29625,30174,30731,31298,31875,32460,33055,33660,34274,34898,35533,36177,36832,37497,38173,38860,39558,40267,40987,41719,42462,43217,43984,44762,45554,46357,47173,48002,48844
36,Costa Rica,2979,3146,3327,3522,3734,3963,4211,4481,4772,5088,5429,5798,6197,6628,7093,7594,8135,8718,9346,10021,10747,11526,12361,13256,14214,15238,16331,17496,18736,20052,21449,22926,24488,26133,27864,29681,31582,33567,35634,37779,40000,42293,44651,47068,49539,52055,54608,57189,59790,62400,65010,67610,70190,72742,75255,77723,80136,82487,84771,86982,89115,91166,93132,95012,96805,98509,100124,101653,103096,104454,105731,106929,108050,109098,110076,110988,111836,112624,113355,114033,114661,115243,115780,116276,116734,117156,117546,117904,118235,118539,118818,119075,119311,119528,119727,119910,120078,120232,120373,120503,120621
37,Cote d'Ivoire,8944,9187,9421,9652,9877,10100,10322,10538,10749,10956,11159,11359,11555,11747,11935,12120,12301,12479,12653,12824,12992,13156,13317,13476,13631,13783,13932,14078,14221,14362,14499,14635,14767,14897,15024,15149,15271,15391,15508,15623,15736,15847,15955,16062,16166,16268,16368,16466,16562,16656,16748,16839,16927,17014,17099,17182,17264,17344,17423,17499,17575,17648,17721,17791,17861,17929,17995,18060,18124,18187,18248,18308,18367,18425,18481,18537,18591,18644,18696,18747,18797,18846,18893,18940,18986,19031,19075,19118,19161,19202,19243,19282,19321,19359,19397,19433,19469,19504,19539,19572,19605
38,Croatia,2624,2712,2821,2956,3123,3329,3583,3895,4280,4753,5332,6041,6907,7965,9257,10831,12744,15059,17849,21194,25182,29901,35436,41861,49230,57562,66830,76946,87761,99058,110565,121983,133009,143371,152857,161326,168717,175040,180354,184756,188359,191280,193630,195509,197005,198192,199131,199872,200454,200912,201272,201553,201774,201946,202081,202186,202269,202333,202384,202423,202454,202478,202497,202511,202523,202532,202539,202544,202548,202552,202554,202556,202558,202559,202560,202561,202562,202562,202562,202563,202563,202563,202563,202563,202563,202563,202564,202564,202564,202564,202564,202564,202564,202564,202564,202564,202564,202564,202564,202564,202564
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2330,2332,2334,2336,2338,2340,2341,2342,2344,2345,2346,2346,2347,2348,2349,2349,2350,2350,2351,2351,2352,2352,2352,2353,2353,2353,2353,2354,2354,2354,2354,2354,2354,2354,2354,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355
41,Cyprus,994,995,996,997,997,998,999,1000,1001,1002,1003,1004,1004,1005,1006,1007,1008,1008,1009,1010,1011,1012,1012,1013,1014,1014,1015,1016,1017,1017,1018,1019,1019,1020,1021,1021,1022,1023,1023,1024,1024,1025,1026,1026,1027,1027,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1034,1034,1035,1035,1036,1036,1037,1037,1037,1038,1038,1039,1039,1040,1040,1041,1041,1042,1042,1042,1043,1043,1044,1044,1044,1045,1045,1046,1046,1046,1047,1047,1047,1048,1048,1049,1049,1049,1050,1050,1050,1051,1051,1051,1052
