id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
10,Azerbaijan,193,200,206,213,220,227,234,241,248,256,263,272,280,290,299,309,319,329,340,351,362,373,385,396,408,421,433,446,459,473,486,500,514,528,543,558,573,588,604,619,635,652,668,685,702,719,736,753,771,789,807,825,843,862,880,899,918,937,956,975,994,1014,1033,1052,1072,1091,1111,1130,1150,1169,1189,1208,1227,1246,1266,1285,1304,1323,1341,1360,1378,1397,1415,1433,1451,1469,1486,1503,1520,1537,1554,1570,1587,1603,1619,1634,1649,1664,1679,1694,1708,1722
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,78,81,83,86,89,91,94,97,100,103,106,108,111,114,117,120,122,125,128,131,133,136,139,142,144,147,149,152,154,156,159,161,163,166,168,170,172,174,176,178,179,181,183,185,186,188,189,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,210,211,211,212,213,213,214,214,214,215,215,216,216,216,217,217,217,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,221,221,221
13,Bangladesh,1695,1733,1772,1811,1850,1890,1930,1970,2011,2052,2093,2134,2176,2218,2260,2303,2346,2389,2433,2477,2521,2565,2610,2655,2700,2745,2791,2837,2883,2929,2976,3023,3070,3117,3164,3212,3260,3308,3356,3405,3453,3502,3551,3600,3649,3699,3748,3798,3847,3897,3947,3997,4047,4097,4148,4198,4248,4299,4349,4400,4450,4501,4551,4602,4652,4703,4754,4804,4855,4905,4955,5006,5056,5106,5156,5206,5256,5306,5356,5405,5455,5504,5554,5603,5652,5700,5749,5797,5846,5894,5942,5989,6037,6084,6131,6178,6225,6271,6317,6363,6409,6454
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,377,382,386,391,395,399,404,408,412,416,419,423,426,429,433,435,438,441,443,445,448,450,452,453,455,457,458,460,461,463,464,465,466,467,468,469,470,471,472,473,473,474,475,475,476,476,477,477,478,478,479,479,479,480,480,480,481,481,481,481,482,482,482,482,482,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
16,Belgium,9732,9738,9743,9749,9754,9760,9765,9771,9778,9784,9790,9797,9803,9809,9815,9821,9826,9831,9837,9842,9848,9853,9859,9864,9869,9874,9879,9884,9889,9894,9899,9904,9909,9913,9918,9922,9927,9931,9936,9940,9944,9949,9953,9957,9961,9965,9969,9973,9977,9981,9985,9988,9992,9996,9999,10003,10006,10010,10013,10017,10020,10023,10027,10030,10033,10036,10039,10043,10046,10049,10052,10054,10057,10060,10063,10066,10069,10071,10074,10077,10079,10082,10084,10087,10089,10092,10094,10097,10099,10101,10104,10106,10108,10110,10112,10115,10117,10119,10121,10123,10125,10127
17,Benin,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,90,95,99,104,109,114,120,125,131,137,144,151,158,165,173,181,190,199,208,218,228,239,250,261,273,286,299,313,327,341,357,373,389,406,424,443,462,482,503,524,546,569,593,617,642,668,695,723,751,780,810,841,873,905,938,972,1007,1042,1078,1115,1152
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,970,1002,1034,1068,1102,1137,1173,1209,1247,1285,1324,1364,1404,1446,1488,1531,1574,1619,1664,1709,1756,1803,1851,1899,1948,1997,2047,2097,2148,2199,2250,2302,2354,2406,2458,2510,2563,2615,2667,2720,2772,2824,2876,2927,2978,3029,3079,3130,3179,3228,3277,3325,3372,3419,3465,3510,3555,3599,3642,3684,3726,3766,3806,3846,3884,3921,3958,3994,4029,4063,4096,4128,4160,4190,4220,4249,4277,4305,4331,4357,4382,4407,4430,4453,4475,4496,4517,4537,4556,4575,4593,4610,4627,4644,4659,4674,4689,4703,4717,4730,4742,4755
20,Bosnia and Herzegovina,178,179,181,182,184,186,187,189,191,193,195,197,200,202,205,207,210,213,216,219,223,226,230,234,238,242,247,252,256,261,267,272,278,284,291,297,304,312,319,327,335,344,353,362,372,382,392,403,414,426,438,451,464,477,492,506,521,537,553,569,587,604,622,641,660,680,700,721,742,764,786,809,832,856,880,905,929,955,980,1006,1032,1058,1085,1112,1138,1165,1192,1219,1246,1273,1300,1327,1353,1380,1406,1432,1457,1482,1507,1531,1555,1579
21,Brazil,57070,58199,59343,60503,61686,62892,64128,65402,66722,68086,69501,70975,72497,74065,75687,77367,79108,80908,82764,84683,86669,88713,90811,92963,95166,97420,99723,102072,104462,106889,109351,111843,114361,116901,119457,122025,124601,127178,129753,132321,134876,137413,139928,142417,144874,147297,149680,152021,154316,156561,158755,160894,162977,165002,166966,168870,170712,172492,174209,175863,177454,178983,180451,181857,183204,184492,185723,186898,188018,189085,190101,191067,191985,192856,193683,194467,195210,195914,196579,197209,197804,198367,198898,199399,199873,200319,200740,201136,201510,201862,202193,202505,202799,203075,203335,203579,203809,204025,204228,204419,204598,204766
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,216,221,226,231,237,242,248,254,260,266,273,280,287,294,302,310,318,327,336,345,355,365,376,387,398,410,422,435,448,462,476,491,507,523,540,557,575,594,613,633,654,675,698,721,745,770,796,822,850,878,908,939,970,1003,1037,1072,1108,1145,1184,1223,1264,1307,1350,1395,1441,1489,1538,1588,1640,1693,1748,1804,1862,1921,1981,2043,2107,2172,2239,2307,2376,2447,2520,2594,2669,2746,2824,2903,2984,3066,3149,3234,3319,3406,3494,3582,3672,3762,3854,3946,4038,4132
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
25,Cape Verde,12,13,13,14,14,15,15,16,17,17,18,18,19,19,20,21,22,22,23,24,24,25,26,27,28,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,58,59,60,61,62,64,65,66,68,69,70,72,73,74,76,77,78,80,81,83,84,85,87,88,90,91,93,94,95,97,98,100,101,103,104,105,107,108,110,111,113,114,115,117,118,120,121,122
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,319,326,333,341,349,356,362,367,372,376,379,383,387,392,397,403,409,415,421,427,432,438,443,449,455,461,467,473,479,485,491,498,504,510,517,523,530,536,543,550,556,563,570,577,584,591,598,605,613,620,627,635,642,650,657,665,673,680,688,696,704,712,720,728,736,745,753,761,770,778,787,796,804,813,822,831,840,849,858,867,876,885,895,904,913,923,932,942,952,961,971,981,991,1001,1011,1021,1031,1041,1052,1062,1072
28,Canada,8576,8598,8620,8642,8664,8685,8705,8725,8744,8762,8779,8796,8812,8827,8842,8857,8871,8885,8898,8912,8924,8937,8949,8960,8971,8982,8993,9003,9013,9022,9032,9040,9049,9058,9066,9073,9081,9088,9096,9103,9109,9116,9122,9128,9134,9140,9145,9150,9156,9161,9166,9170,9175,9179,9183,9188,9192,9195,9199,9203,9206,9210,9213,9216,9219,9222,9225,9228,9231,9233,9236,9238,9241,9243,9245,9247,9249,9251,9253,9255,9257,9259,9261,9262,9264,9265,9267,9268,9270,9271,9273,9274,9275,9276,9277,9279,9280,9281,9282,9283,9284,9285
29,Central African Republic,45,48,50,53,55,58,60,63,66,69,72,75,78,82,85,88,91,94,98,101,104,107,110,114,117,120,123,126,129,132,135,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,195,198,201,204,207,210,212,215,218,221,223,226,229,232,234,237,239,242,245,247,250,252,255,257,260,262,265,267,270,272,275,277,279,282,284,286,289,291,293,295,297,300,302,304,306,308,310,312,314,317,319,321
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5347,5521,5696,5868,6037,6201,6361,6516,6666,6810,6950,7088,7223,7355,7484,7612,7738,7861,7980,8095,8206,8315,8420,8522,8619,8714,8806,8894,8980,9063,9143,9221,9295,9367,9436,9502,9566,9628,9687,9744,9798,9851,9901,9950,9996,10041,10084,10125,10164,10202,10238,10272,10306,10337,10368,10397,10425,10451,10477,10501,10524,10547,10568,10588,10608,10626,10644,10661,10677,10693,10707,10721,10735,10748,10760,10772,10783,10794,10804,10814,10823,10832,10840,10848,10856,10863,10870,10877,10884,10890,10895,10901,10906,10911,10916,10921,10925,10929,10933,10937,10941,10944
32,China,4641,4641,4642,4642,4643,4643,4644,4645,4645,4646,4646,4647,4647,4648,4648,4649,4649,4649,4649,4650,4650,4650,4650,4650,4650,4650,4651,4651,4651,4651,4651,4651,4651,4651,4651,4651,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4652,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653
33,Colombia,2939,3070,3208,3353,3506,3664,3830,4002,4183,4371,4570,4779,4997,5225,5464,5714,5975,6245,6526,6820,7126,7445,7778,8125,8486,8861,9252,9659,10081,10519,10974,11446,11935,12441,12965,13507,14068,14646,15244,15860,16494,17147,17819,18509,19218,19944,20689,21451,22230,23026,23838,24665,25507,26364,27234,28116,29010,29915,30829,31752,32682,33619,34561,35507,36456,37406,38356,39305,40252,41196,42134,43067,43993,44910,45818,46715,47601,48474,49334,50180,51011,51826,52625,53408,54172,54919,55648,56358,57049,57721,58375,59009,59624,60220,60796,61354,61893,62414,62916,63401,63867,64317
34,Congo,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66
35,Democratic Republic of the Congo,153,157,161,165,170,174,179,183,188,192,197,202,207,212,217,222,228,233,239,244,250,256,262,268,274,280,286,293,299,306,312,319,326,333,341,348,355,363,371,378,386,395,403,411,420,428,437,446,455,465,474,484,493,503,513,523,534,544,555,566,577,589,600,612,624,636,648,660,673,686,699,712,726,740,754,768,782,797,812,827,843,858,874,890,907,924,941,958,975,993,1011,1030,1048,1067,1087,1106,1126,1146,1167,1188,1209,1231
36,Costa Rica,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,25,27,28,29,31,33,35,37,39,41,43,46,49,52,56,59,63,67,71,76,81,87,92,98,105,111,119,126,134,142,151,160,170,179,189,200,211,222,233,244,256,267,279,291,303,315,326,338,349,361,372,382,393,403,412,422,431,439,448,455,463,470,476,483,488,494,499,504,508,513,517,520,524,527,530,532,535,537,539,541,543,545,546,548
37,Cote d'Ivoire,66,68,70,72,75,77,80,82,85,88,91,93,96,99,101,104,106,108,111,113,115,117,119,122,124,126,128,129,131,133,135,137,138,140,142,144,145,147,148,150,151,153,154,156,157,158,160,161,162,163,165,166,167,168,169,170,172,173,174,175,176,177,178,179,179,180,181,182,183,184,185,185,186,187,188,188,189,190,191,191,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,349,352,354,358,361,365,369,374,379,384,391,398,407,416,426,437,450,464,480,498,518,540,565,593,624,658,697,740,787,840,899,964,1036,1116,1204,1300,1407,1524,1651,1791,1942,2106,2284,2476,2681,2901,3135,3383,3645,3920,4207,4505,4813,5129,5453,5781,6111,6443,6774,7101,7423,7737,8043,8338,8621,8890,9146,9387,9614,9825,10021,10202,10369,10522,10662,10789,10904,11009,11103,11188,11264,11333,11394,11449,11498,11541,11580,11615,11645,11672,11697,11718,11737,11754,11769,11782,11793,11804,11813,11821,11828,11834
43,Denmark,604,604,605,605,606,606,607,607,608,608,609,609,610,610,611,611,612,612,613,613,614,614,615,615,615,616,616,617,617,618,618,619,619,619,620,620,621,621,622,622,622,623,623,624,624,624,625,625,625,626,626,627,627,627,628,628,628,629,629,629,630,630,631,631,631,632,632,632,632,633,633,633,634,634,634,635,635,635,636,636,636,636,637,637,637,638,638,638,638,639,639,639,640,640,640,640,641,641,641,641,642,642
44,Djibouti,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
45,Dominican Republic,718,730,741,753,765,778,790,802,815,827,840,852,865,878,891,903,916,930,943,956,969,982,996,1009,1022,1036,1049,1062,1076,1089,1103,1116,1130,1143,1156,1170,1183,1196,1209,1223,1236,1249,1262,1275,1288,1300,1313,1326,1338,1351,1363,1375,1387,1399,1411,1423,1435,1446,1458,1469,1480,1491,1502,1513,1524,1534,1545,1555,1565,1575,1585,1595,1604,1614,1623,1632,1641,1650,1658,1667,1675,1683,1692,1700,1707,1715,1723,1730,1737,1744,1751,1758,1765,1771,1778,1784,1790,1796,1802,1808,1814,1819
46,Ecuador,4424,4469,4517,4567,4618,4670,4723,4777,4830,4884,4938,4994,5051,5109,5168,5229,5291,5354,5419,5484,5551,5618,5687,5757,5828,5900,5973,6048,6124,6202,6281,6360,6442,6524,6607,6692,6778,6866,6954,7044,7136,7228,7322,7417,7513,7610,7708,7808,7909,8011,8114,8219,8324,8431,8539,8648,8757,8868,8980,9093,9207,9321,9437,9553,9671,9789,9908,10028,10148,10269,10391,10513,10636,10759,10883,11007,11132,11257,11383,11509,11635,11761,11887,12014,12140,12267,12394,12520,12647,12773,12900,13026,13151,13277,13402,13527,13651,13775,13898,14021,14143,14265
47,Egypt,2708,2794,2879,2963,3048,3132,3216,3299,3381,3463,3545,3625,3705,3785,3864,3942,4020,4098,4175,4252,4328,4403,4478,4552,4626,4699,4772,4844,4915,4986,5057,5126,5196,5264,5332,5400,5467,5533,5599,5665,5729,5794,5857,5920,5983,6045,6106,6167,6227,6287,6346,6405,6463,6521,6578,6634,6690,6746,6801,6855,6909,6962,7015,7067,7119,7170,7221,7271,7321,7370,7419,7467,7515,7562,7609,7655,7701,7746,7791,7836,7879,7923,7966,8008,8050,8092,8133,8174,8214,8254,8293,8332,8371,8409,8447,8484,8521,8557,8593,8629,8664,8699
48,El Salvador,143,151,159,167,176,185,195,205,216,227,238,250,263,275,288,301,315,329,344,358,374,390,406,423,440,457,476,494,513,533,553,574,595,617,640,663,686,710,735,760,786,813,840,868,896,925,955,985,1016,1047,1079,1112,1145,1179,1213,1249,1284,1320,1357,1394,1432,1471,1510,1549,1589,1629,1670,1711,1753,1795,1838,1880,1923,1967,2011,2054,2099,2143,2187,2232,2277,2322,2367,2411,2456,2501,2546,2591,2636,2680,2724,2768,2812,2856,2899,2942,2985,3027,3069,3111,3152,3193
49,Equatorial Guinea,32,32,33,33,34,35,36,37,39,40,41,42,43,44,46,47,49,50,52,54,56,59,61,63,65,68,71,74,77,80,84,87,91,95,99,104,109,113,119,124,130,136,142,149,156,163,170,178,186,195,203,212,222,232,242,253,264,275,287,299,311,324,337,350,364,378,392,407,422,437,452,467,483,498,514,530,546,562,578,594,610,626,641,657,672,688,703,717,732,746,760,773,786,799,811,824,835,846,857,868,878,888
