id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
10,"Florida",3390,3432,3478,3527,3582,3642,3708,3779,3857,3941,4031,4128,4234,4350,4479,4621,4779,4961,5164,5388,5632,5901,6195,6515,6856,7226,7625,8052,8508,8992,9503,10038,10594,11169,11760,12360,12967,13576,14181,14778,15362,15929,16476,16999,17495,17964,18402,18811,19189,19537,19855,20146,20409,20647,20862,21054,21226,21380,21517,21639,21746,21842,21926,22001,22067,22124,22175,22220,22259,22294,22324,22351,22374,22395,22412,22428,22442,22454,22464,22474,22482,22489,22495,22500,22505,22509,22513,22516,22519,22521,22523,22525,22527,22528,22529,22530,22531,22532,22533,22533,22534,22535
11,"New York",31938,31971,32004,32036,32068,32100,32132,32163,32195,32228,32261,32295,32329,32363,32399,32434,32470,32506,32542,32579,32616,32654,32692,32730,32769,32808,32847,32887,32927,32967,33007,33048,33089,33131,33172,33214,33256,33298,33340,33383,33425,33468,33511,33554,33596,33639,33682,33726,33769,33812,33855,33897,33940,33983,34026,34068,34111,34153,34195,34237,34278,34320,34361,34402,34443,34483,34523,34563,34603,34642,34681,34719,34757,34795,34832,34869,34906,34942,34978,35013,35048,35083,35117,35150,35183,35216,35248,35280,35311,35342,35373,35403,35432,35461,35489,35517,35545,35572,35599,35625,35650,35676
12,"Rhode Island",927,932,936,940,944,947,951,954,957,960,963,966,969,972,974,976,979,981,983,985,987,989,991,992,994,996,997,999,1000,1001,1002,1004,1005,1006,1007,1008,1009,1010,1011,1011,1012,1013,1014,1014,1015,1016,1016,1017,1017,1018,1018,1019,1019,1020,1020,1021,1021,1021,1022,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028
13,"Georgia",2776,2799,2824,2851,2880,2911,2944,2980,3019,3059,3102,3147,3194,3243,3294,3347,3403,3460,3519,3581,3645,3710,3778,3848,3919,3993,4068,4145,4223,4303,4384,4466,4549,4633,4717,4802,4887,4972,5057,5142,5226,5309,5392,5473,5554,5633,5710,5786,5860,5932,6003,6071,6138,6202,6264,6324,6381,6437,6490,6541,6590,6637,6681,6724,6764,6803,6840,6875,6908,6939,6969,6997,7023,7048,7072,7094,7115,7135,7154,7172,7188,7204,7218,7232,7245,7257,7269,7279,7289,7299,7308,7316,7324,7331,7338,7344,7350,7356,7361,7366,7370,7375
14,"New Hampshire",367,370,372,375,377,379,382,384,386,388,390,392,394,397,399,401,403,405,407,409,411,413,415,416,418,420,422,424,426,427,429,431,433,434,436,438,439,441,442,444,445,447,448,450,451,453,454,455,457,458,459,461,462,463,465,466,467,468,469,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,489,490,491,492,493,494,494,495,496,497,497,498,499,499,500,501,501,502,503,503,504,505,505,506
15,"North Carolina",1353,1370,1387,1404,1422,1440,1458,1476,1495,1514,1533,1553,1573,1593,1613,1634,1654,1675,1696,1717,1738,1759,1780,1802,1824,1846,1867,1889,1912,1934,1956,1978,2000,2023,2045,2067,2090,2112,2134,2157,2179,2201,2223,2245,2267,2288,2310,2331,2353,2374,2395,2416,2437,2457,2478,2498,2518,2537,2557,2576,2595,2614,2633,2651,2669,2687,2704,2722,2739,2755,2772,2788,2804,2820,2835,2850,2865,2880,2894,2908,2922,2935,2949,2961,2974,2987,2999,3011,3022,3034,3045,3056,3066,3077,3087,3097,3106,3116,3125,3134,3143,3151
16,"New Jersey",14948,15148,15344,15539,15732,15922,16109,16293,16473,16650,16821,16989,17154,17316,17475,17631,17783,17933,18080,18224,18365,18504,18639,18772,18902,19029,19154,19276,19395,19512,19626,19738,19847,19954,20058,20161,20260,20358,20453,20547,20638,20727,20814,20899,20982,21062,21142,21219,21294,21368,21439,21509,21578,21644,21709,21773,21835,21895,21954,22011,22067,22122,22175,22227,22278,22327,22375,22422,22468,22512,22555,22598,22639,22679,22718,22756,22793,22829,22865,22899,22932,22965,22996,23027,23057,23087,23115,23143,23170,23196,23222,23247,23271,23295,23318,23340,23362,23383,23404,23424,23443,23462
17,"Colorado",1674,1679,1684,1690,1696,1702,1708,1714,1720,1727,1734,1742,1749,1757,1766,1775,1784,1794,1804,1815,1826,1837,1849,1862,1875,1889,1903,1918,1933,1949,1965,1983,2000,2019,2038,2058,2078,2099,2121,2144,2167,2190,2215,2240,2266,2292,2319,2347,2375,2404,2434,2464,2494,2525,2556,2588,2620,2653,2685,2718,2752,2785,2818,2852,2885,2919,2952,2986,3019,3052,3084,3117,3149,3180,3211,3242,3273,3302,3331,3360,3388,3416,3442,3468,3494,3519,3543,3566,3589,3611,3632,3653,3673,3692,3711,3729,3746,3763,3779,3795,3809,3824
18,"Maryland",3157,3171,3184,3197,3210,3223,3235,3247,3259,3270,3282,3293,3303,3313,3323,3333,3342,3351,3360,3368,3377,3385,3392,3400,3407,3414,3420,3427,3433,3439,3445,3450,3456,3461,3466,3471,3475,3480,3484,3488,3492,3496,3500,3503,3507,3510,3513,3517,3520,3522,3525,3528,3530,3533,3535,3538,3540,3542,3544,3546,3548,3550,3551,3553,3555,3556,3558,3559,3561,3562,3563,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3575,3576,3577,3578,3578,3579,3580,3580,3581,3581,3582,3582,3583,3583,3584,3584,3585,3585,3586,3586
19,"Nevada",500,502,505,507,509,512,515,517,520,524,527,530,534,538,543,547,553,559,565,572,579,587,596,605,615,626,637,649,661,675,689,704,719,736,753,771,790,809,829,849,869,890,912,933,954,975,997,1017,1038,1058,1077,1096,1114,1132,1149,1165,1180,1194,1208,1221,1233,1244,1255,1264,1273,1282,1289,1297,1303,1309,1315,1320,1324,1329,1333,1336,1339,1342,1345,1347,1350,1352,1353,1355,1357,1358,1359,1360,1361,1362,1363,1364,1365,1365,1366,1366,1367,1367,1368,1368,1368,1368
20,"Tennessee",584,594,604,615,625,636,648,659,671,684,698,712,727,742,759,776,794,813,833,853,874,897,920,944,969,994,1021,1048,1076,1105,1135,1165,1196,1228,1260,1292,1325,1359,1392,1426,1460,1495,1529,1563,1597,1631,1664,1697,1730,1762,1793,1824,1855,1884,1913,1941,1968,1995,2020,2045,2069,2091,2113,2135,2155,2174,2193,2210,2227,2243,2258,2273,2287,2300,2312,2324,2335,2345,2355,2365,2373,2382,2389,2397,2404,2410,2416,2422,2428,2433,2437,2442,2446,2450,2454,2457,2460,2463,2466,2469,2471,2474
21,"Hawaii",18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36
22,"Indiana",2616,2630,2644,2659,2674,2689,2704,2718,2732,2746,2759,2772,2785,2797,2810,2823,2836,2849,2861,2874,2886,2898,2910,2921,2933,2945,2956,2967,2979,2990,3001,3012,3022,3033,3043,3054,3064,3074,3084,3094,3103,3113,3123,3132,3141,3150,3159,3168,3177,3186,3194,3203,3211,3219,3227,3235,3243,3251,3258,3266,3273,3281,3288,3295,3302,3309,3316,3323,3329,3336,3342,3348,3355,3361,3367,3373,3379,3384,3390,3396,3401,3407,3412,3417,3422,3427,3432,3437,3442,3447,3452,3456,3461,3465,3470,3474,3478,3482,3487,3491,3495,3499
23,"Kentucky",554,559,564,568,573,578,583,588,593,599,604,610,616,623,630,636,644,651,659,667,676,685,694,704,714,724,735,746,758,770,783,796,809,823,837,852,868,883,900,916,934,951,969,988,1007,1027,1047,1067,1088,1110,1131,1153,1176,1199,1222,1245,1269,1293,1317,1341,1366,1390,1415,1440,1465,1490,1514,1539,1564,1588,1613,1637,1661,1685,1709,1732,1755,1777,1800,1822,1843,1864,1885,1905,1925,1944,1963,1981,1999,2017,2033,2050,2066,2081,2096,2111,2125,2138,2151,2164,2176,2188
24,"Minnesota",1452,1459,1466,1473,1480,1487,1495,1502,1510,1517,1525,1532,1540,1548,1555,1563,1571,1579,1587,1594,1602,1610,1618,1626,1634,1643,1651,1659,1667,1675,1683,1691,1699,1707,1715,1723,1731,1739,1747,1755,1763,1770,1778,1786,1793,1801,1809,1816,1823,1831,1838,1845,1852,1860,1867,1873,1880,1887,1894,1900,1907,1913,1920,1926,1932,1938,1944,1950,1956,1961,1967,1973,1978,1983,1988,1994,1999,2004,2008,2013,2018,2023,2027,2031,2036,2040,2044,2048,2052,2056,2060,2064,2067,2071,2074,2078,2081,2084,2087,2090,2093,2096
25,"Oklahoma",384,387,390,394,397,401,405,409,413,417,421,426,430,435,439,444,449,454,459,464,470,475,481,487,492,498,504,511,517,523,529,536,542,549,556,562,569,576,583,590,597,604,611,618,625,632,639,646,653,660,667,674,681,687,694,701,707,714,720,727,733,739,745,751,757,763,768,774,779,785,790,795,800,805,810,814,819,823,827,831,835,839,843,847,850,854,857,861,864,867,870,873,875,878,881,883,885,888,890,892,894,896
26,"Pennsylvania",6603,6638,6674,6711,6749,6789,6829,6870,6911,6954,6997,7042,7087,7133,7180,7228,7277,7327,7378,7430,7483,7537,7591,7647,7704,7761,7820,7879,7939,8001,8063,8125,8189,8254,8319,8385,8452,8520,8588,8657,8726,8796,8867,8938,9010,9083,9155,9228,9302,9376,9450,9524,9599,9673,9748,9823,9898,9973,10048,10123,10198,10272,10347,10421,10494,10568,10641,10714,10786,10858,10929,11000,11070,11139,11208,11277,11344,11411,11477,11542,11607,11670,11733,11795,11856,11916,11975,12034,12091,12147,12203,12257,12311,12364,12415,12466,12516,12564,12612,12659,12705,12750
27,"South Carolina",711,722,734,746,759,773,788,803,819,835,853,872,891,911,932,954,976,1000,1024,1049,1075,1101,1129,1157,1186,1216,1247,1278,1310,1343,1376,1410,1444,1479,1514,1549,1584,1620,1655,1691,1726,1761,1796,1831,1866,1899,1933,1966,1998,2030,2061,2091,2120,2149,2177,2204,2230,2255,2280,2303,2326,2347,2368,2388,2407,2426,2443,2460,2476,2491,2505,2519,2532,2544,2556,2567,2578,2588,2597,2606,2614,2622,2630,2637,2644,2650,2656,2661,2667,2672,2676,2681,2685,2689,2692,2696,2699,2702,2705,2708,2710,2712
28,"District of Columbia",548,550,552,554,556,558,560,562,563,565,567,568,570,571,573,574,575,576,578,579,580,581,582,583,584,585,586,586,587,588,589,590,590,591,592,592,593,593,594,594,595,595,596,596,597,597,598,598,598,599,599,599,600,600,600,600,601,601,601,601,602,602,602,602,602,603,603,603,603,603,603,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606
29,"Kansas",268,270,273,275,278,280,283,286,290,293,297,301,305,310,314,319,325,331,337,343,350,357,365,373,381,390,400,410,420,431,442,454,466,479,492,505,519,534,549,564,580,596,612,629,646,663,680,698,715,732,750,767,785,802,819,835,852,868,883,899,914,928,942,956,969,982,994,1006,1017,1027,1038,1047,1057,1065,1074,1082,1089,1096,1103,1109,1115,1121,1126,1131,1135,1140,1144,1147,1151,1154,1157,1160,1163,1165,1168,1170,1172,1174,1176,1177,1179,1180
30,"Missouri",1014,1023,1033,1044,1055,1067,1079,1092,1105,1119,1133,1149,1165,1181,1199,1217,1236,1255,1276,1297,1319,1342,1366,1390,1416,1443,1471,1500,1530,1561,1593,1627,1662,1698,1735,1774,1814,1855,1898,1941,1987,2033,2082,2131,2182,2234,2288,2343,2399,2457,2515,2576,2637,2700,2764,2829,2895,2962,3030,3099,3168,3239,3310,3382,3454,3527,3600,3674,3747,3821,3895,3969,4042,4115,4188,4261,4333,4404,4475,4545,4614,4682,4750,4816,4881,4946,5008,5070,5131,5190,5248,5304,5359,5413,5466,5517,5566,5614,5661,5706,5750,5793
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
32,"Virginia",1724,1739,1754,1769,1784,1799,1815,1830,1844,1859,1873,1886,1899,1912,1924,1935,1946,1956,1966,1975,1983,1991,1998,2005,2012,2018,2023,2028,2032,2037,2040,2044,2047,2050,2053,2055,2057,2059,2061,2063,2064,2066,2067,2068,2069,2070,2071,2072,2072,2073,2074,2074,2074,2075,2075,2076,2076,2076,2076,2077,2077,2077,2077,2077,2077,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
33,"Connecticut",4311,4318,4325,4331,4337,4342,4347,4352,4357,4362,4366,4371,4375,4379,4383,4387,4390,4393,4396,4399,4402,4405,4407,4410,4412,4414,4416,4418,4420,4422,4424,4425,4427,4428,4430,4431,4432,4434,4435,4436,4437,4438,4439,4440,4441,4442,4442,4443,4444,4445,4445,4446,4447,4447,4448,4448,4449,4449,4450,4450,4450,4451,4451,4452,4452,4452,4453,4453,4453,4453,4454,4454,4454,4454,4455,4455,4455,4455,4455,4455,4456,4456,4456,4456,4456,4456,4456,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4458,4458,4458
34,"Iowa",704,708,711,715,719,723,727,732,736,741,746,750,755,760,766,771,776,782,787,793,799,805,811,817,823,829,836,842,848,854,861,867,874,880,886,893,899,905,912,918,924,930,936,942,948,953,959,965,970,975,980,985,990,995,1000,1004,1009,1013,1017,1021,1025,1029,1032,1036,1039,1042,1046,1049,1051,1054,1057,1059,1062,1064,1067,1069,1071,1073,1075,1077,1078,1080,1081,1083,1084,1086,1087,1088,1090,1091,1092,1093,1094,1095,1096,1097,1097,1098,1099,1100,1100,1101
35,"Louisiana",3190,3204,3218,3232,3246,3262,3278,3295,3314,3334,3354,3375,3395,3416,3437,3458,3480,3503,3528,3553,3579,3606,3633,3661,3690,3718,3748,3777,3807,3838,3870,3902,3935,3968,4001,4035,4069,4103,4138,4173,4208,4243,4279,4314,4350,4386,4422,4457,4493,4528,4563,4598,4633,4667,4701,4735,4769,4802,4834,4866,4898,4929,4959,4989,5018,5047,5075,5102,5129,5155,5181,5205,5229,5253,5276,5298,5319,5340,5360,5379,5398,5416,5434,5451,5467,5483,5498,5513,5527,5540,5553,5566,5578,5589,5600,5611,5621,5631,5640,5649,5658,5666
36,"Ohio",2804,2822,2841,2860,2879,2899,2920,2942,2965,2989,3015,3041,3070,3100,3131,3164,3198,3235,3273,3312,3354,3397,3442,3489,3537,3587,3640,3694,3751,3809,3870,3933,3999,4066,4136,4208,4283,4359,4438,4519,4603,4688,4776,4866,4958,5052,5148,5246,5345,5447,5550,5654,5760,5867,5975,6083,6193,6304,6414,6526,6637,6749,6860,6971,7082,7192,7301,7409,7517,7623,7727,7831,7932,8032,8131,8227,8321,8414,8504,8592,8677,8761,8842,8921,8997,9071,9143,9213,9280,9344,9407,9467,9525,9580,9634,9685,9734,9782,9827,9870,9912,9952
37,"Michigan",6153,6164,6176,6188,6200,6213,6227,6241,6256,6272,6289,6307,6326,6345,6365,6386,6408,6431,6456,6481,6507,6535,6564,6594,6626,6659,6693,6729,6766,6805,6846,6888,6932,6977,7025,7074,7125,7179,7234,7291,7350,7412,7475,7541,7608,7678,7750,7825,7901,7980,8061,8144,8229,8317,8406,8498,8592,8687,8785,8884,8985,9088,9192,9298,9405,9514,9623,9734,9846,9958,10071,10184,10298,10412,10526,10640,10754,10867,10980,11092,11203,11314,11423,11532,11639,11744,11848,11951,12052,12151,12248,12344,12437,12528,12618,12705,12790,12873,12953,13032,13108,13182
38,"South Dakota",91,92,93,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,145,146,146,147,148,149,150,150,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,162,163,164,164,165,165,166,166,167,167,168,169,169,170,170,170,171,171,172,172,173,173,174,174,174
39,"Arkansas",259,266,273,280,287,295,302,310,318,326,334,343,351,360,369,378,387,397,406,416,425,435,445,455,465,475,485,495,505,515,526,536,546,556,566,576,586,596,606,616,626,635,645,654,664,673,682,690,699,708,716,724,732,740,748,755,763,770,777,784,790,797,803,809,815,821,826,831,837,842,847,851,856,860,864,868,872,876,880,883,887,890,893,896,899,902,905,907,910,912,914,917,919,921,923,924,926,928,930,931,933,934
40,"Delaware",507,516,525,533,542,551,559,568,577,586,594,603,611,619,627,635,643,651,659,667,675,682,690,698,705,712,720,727,734,741,748,755,762,769,775,782,789,795,801,808,814,820,826,832,838,844,850,855,861,866,872,877,883,888,893,898,903,908,913,918,922,927,931,936,940,945,949,953,957,962,966,970,973,977,981,985,988,992,996,999,1002,1006,1009,1012,1015,1019,1022,1025,1028,1031,1033,1036,1039,1042,1044,1047,1050,1052,1055,1057,1059,1062
41,"Mississippi",1035,1050,1066,1083,1101,1122,1144,1169,1196,1224,1254,1284,1316,1349,1382,1416,1451,1488,1525,1563,1602,1641,1680,1720,1761,1802,1843,1884,1924,1965,2006,2046,2086,2125,2164,2203,2240,2277,2313,2348,2382,2415,2447,2478,2507,2536,2564,2591,2616,2640,2664,2686,2707,2728,2747,2765,2782,2799,2814,2829,2843,2856,2868,2880,2891,2901,2911,2920,2928,2936,2944,2951,2957,2964,2969,2975,2980,2985,2989,2993,2997,3001,3004,3007,3010,3013,3015,3018,3020,3022,3024,3026,3028,3029,3031,3032,3033,3034,3036,3037,3038,3038
42,"New Mexico",491,495,499,503,507,512,517,522,527,533,539,546,552,560,567,575,584,592,602,611,621,632,643,655,667,680,693,707,721,736,751,767,784,801,818,837,855,874,894,914,934,955,976,997,1019,1041,1062,1085,1107,1129,1151,1173,1195,1217,1239,1260,1281,1302,1323,1343,1362,1382,1400,1418,1436,1453,1470,1486,1501,1516,1531,1544,1558,1570,1583,1594,1605,1616,1626,1635,1644,1653,1661,1669,1676,1683,1690,1696,1702,1708,1713,1718,1722,1727,1731,1735,1738,1742,1745,1748,1751,1754
43,"North Dakota",78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100
44,"Wyoming",20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,38,39,40,42,43,44,46,48,49,51,53,55,57,59,61,64,66,68,71,74,76,79,82,85,88,91,94,97,101,104,108,111,115,119,122,126,130,134,138,142,146,150,154,158,162,166,170,175,179,183,187,191,195,199,202,206,210,214,217,221,224,228,231,235,238,241,244,247,250,252,255,258,260,263,265,267,269,271
