id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
30,Chad,1626,1632,1638,1645,1651,1657,1663,1669,1674,1680,1686,1692,1697,1703,1708,1714,1719,1724,1730,1735,1740,1745,1750,1755,1760,1765,1770,1775,1779,1784,1789,1793,1798,1802,1807,1811,1816,1820,1824,1828,1833,1837,1841,1845,1849,1853,1857,1861,1865,1868,1872,1876,1880,1883,1887,1891,1894,1898,1901,1905,1908,1911,1915,1918,1921,1924,1928,1931,1934,1937,1940,1943,1946,1949,1952,1955,1958,1961,1964,1966,1969,1972,1975,1977,1980,1983,1985,1988,1990,1993,1995,1998,2000,2003,2005,2007,2010,2012,2014,2017,2019
31,Chile,537585,538955,540325,541697,543073,544456,545840,547220,548597,549975,551354,552734,554114,555495,556874,558253,559632,561012,562391,563770,565149,566528,567906,569284,570662,572039,573416,574793,576170,577545,578921,580296,581670,583044,584417,585790,587162,588534,589904,591274,592644,594012,595380,596747,598113,599478,600843,602206,603569,604930,606291,607650,609009,610366,611722,613077,614431,615784,617136,618486,619835,621183,622530,623875,625219,626561,627903,629242,630581,631917,633253,634586,635918,637249,638578,639906,641231,642555,643878,645199,646518,647835,649150,650464,651776,653086,654394,655700,657004,658307,659607,660905,662202,663496,664789,666079,667367,668653,669937,671219,672499
32,China,91977,91999,92020,92040,92060,92080,92098,92117,92134,92151,92168,92184,92200,92215,92229,92243,92257,92270,92282,92294,92306,92318,92329,92340,92350,92360,92370,92379,92388,92397,92405,92414,92421,92429,92437,92444,92451,92457,92464,92470,92476,92482,92488,92493,92499,92504,92509,92514,92518,92523,92527,92531,92535,92539,92543,92547,92550,92554,92557,92560,92564,92567,92570,92572,92575,92578,92580,92583,92585,92587,92590,92592,92594,92596,92598,92600,92602,92603,92605,92607,92608,92610,92611,92613,92614,92616,92617,92618,92620,92621,92622,92623,92624,92625,92626,92627,92628,92629,92630,92631,92631
33,Colombia,1233444,1240631,1247763,1254844,1261869,1268800,1275607,1282306,1288902,1295413,1301836,1308165,1314396,1320529,1326567,1332512,1338365,1344127,1349796,1355373,1360859,1366255,1371562,1376780,1381911,1386954,1391911,1396783,1401570,1406273,1410893,1415432,1419889,1424266,1428564,1432784,1436926,1440992,1444983,1448899,1452742,1456512,1460211,1463840,1467399,1470889,1474312,1477669,1480960,1484186,1487350,1490450,1493489,1496468,1499386,1502247,1505049,1507795,1510485,1513121,1515702,1518230,1520707,1523132,1525507,1527833,1530110,1532340,1534523,1536660,1538752,1540799,1542804,1544766,1546686,1548565,1550404,1552203,1553964,1555687,1557373,1559022,1560636,1562214,1563759,1565269,1566747,1568192,1569606,1570989,1572341,1573663,1574957,1576221,1577458,1578667,1579850,1581006,1582137,1583242,1584323
34,Congo,5632,5655,5679,5704,5729,5754,5780,5805,5829,5853,5877,5901,5925,5949,5972,5996,6019,6042,6065,6088,6111,6134,6156,6178,6201,6223,6245,6266,6288,6309,6331,6352,6373,6394,6415,6435,6456,6476,6497,6517,6537,6557,6576,6596,6615,6635,6654,6673,6692,6711,6730,6748,6767,6785,6803,6822,6840,6857,6875,6893,6910,6928,6945,6962,6979,6996,7013,7030,7046,7063,7079,7096,7112,7128,7144,7160,7175,7191,7206,7222,7237,7252,7267,7282,7297,7312,7327,7341,7356,7370,7385,7399,7413,7427,7441,7454,7468,7482,7495,7509,7522
35,Democratic Republic of the Congo,12129,12187,12247,12310,12375,12444,12517,12593,12673,12756,12843,12935,13031,13131,13237,13347,13463,13584,13711,13844,13984,14130,14283,14444,14612,14789,14973,15167,15370,15583,15805,16039,16284,16540,16809,17090,17385,17694,18018,18357,18712,19085,19475,19884,20312,20761,21231,21724,22240,22780,23346,23940,24561,25212,25894,26608,27356,28140,28960,29820,30720,31663,32650,33684,34766,35900,37087,38330,39631,40993,42419,43912,45474,47110,48821,50613,52487,54449,56502,58649,60896,63246,65704,68276,70964,73776,76716,79789,83002,86360,89869,93536,97368,101370,105550,109916,114474,119233,124200,129384,134792
36,Costa Rica,129418,130504,131602,132711,133822,134936,136053,137175,138303,139436,140573,141711,142851,143994,145138,146284,147430,148576,149721,150866,152010,153152,154291,155428,156561,157691,158817,159938,161055,162166,163271,164370,165462,166547,167625,168695,169757,170810,171854,172890,173916,174932,175938,176934,177919,178894,179857,180809,181750,182679,183597,184502,185396,186277,187146,188002,188846,189677,190496,191302,192095,192876,193644,194399,195141,195870,196587,197291,197982,198661,199327,199981,200622,201251,201868,202473,203066,203647,204216,204773,205319,205853,206377,206889,207390,207880,208360,208829,209287,209736,210174,210603,211021,211430,211830,212220,212601,212974,213337,213692,214038
37,Cote d'Ivoire,21099,21128,21158,21189,21221,21256,21291,21329,21367,21408,21451,21495,21541,21590,21640,21693,21748,21806,21866,21929,21994,22063,22134,22209,22287,22369,22454,22543,22635,22732,22834,22940,23050,23165,23286,23412,23543,23680,23824,23973,24129,24293,24463,24641,24826,25020,25223,25434,25655,25885,26125,26376,26638,26912,27197,27495,27806,28131,28470,28823,29192,29577,29979,30398,30835,31292,31768,32264,32782,33322,33886,34473,35086,35725,36391,37086,37810,38565,39352,40171,41026,41916,42844,43810,44816,45864,46956,48092,49275,50507,51789,53122,54510,55953,57454,59015,60637,62324,64077,65898,67789
38,Croatia,96837,99510,102208,104934,107687,110471,113283,116122,118988,121884,124809,127768,130756,133767,136802,139867,142960,146081,149230,152406,155610,158841,162100,165386,168698,172038,175404,178795,182213,185657,189126,192621,196141,199686,203256,206850,210468,214110,217775,221464,225175,228909,232665,236442,240241,244061,247901,251762,255642,259542,263460,267397,271352,275324,279313,283318,287340,291377,295428,299495,303575,307668,311775,315893,320023,324164,328316,332478,336649,340828,345016,349211,353413,357622,361836,366055,370279,374506,378737,382970,387205,391441,395678,399915,404151,408386,412619,416849,421077,425300,429519,433733,437941,442143,446338,450525,454704,458874,463035,467186,471327
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,7763,7798,7832,7865,7898,7930,7962,7993,8023,8053,8083,8111,8139,8167,8194,8221,8247,8273,8298,8322,8346,8370,8393,8416,8439,8461,8482,8503,8524,8544,8564,8584,8603,8622,8640,8659,8676,8694,8711,8728,8744,8760,8776,8792,8807,8822,8836,8851,8865,8879,8892,8906,8919,8931,8944,8956,8968,8980,8992,9003,9015,9026,9036,9047,9057,9067,9077,9087,9097,9106,9115,9124,9133,9142,9150,9159,9167,9175,9183,9191,9198,9206,9213,9220,9227,9234,9241,9248,9254,9261,9267,9273,9279,9285,9291,9296,9302,9307,9313,9318,9323
