id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01
23,PL78,1551,1597,1642,1688,1732,1775,1817,1858,1898,1938,1977,2017,2056,2095,2134,2173,2213,2253,2293,2334,2375,2416,2458,2499,2540,2581,2621,2662,2703,2743,2783,2823,2863,2903,2942,2981,3020,3058,3096,3133,3170,3207,3243,3278,3313,3348,3382,3415,3448,3481,3512,3544,3574,3604,3633,3662,3690,3718,3745,3771,3797,3822,3846,3870,3893,3916,3938,3959,3980,4001,4021,4040,4059,4077,4094,4111,4128,4144,4160,4175,4190,4204,4218,4231,4244,4257,4269,4281,4292,4303,4314,4324,4334,4343,4353,4362,4370,4379,4387,4395,4402,4409
24,PL79,481,497,514,531,550,569,588,609,630,651,672,694,716,739,761,783,805,827,849,871,892,913,934,954,973,992,1011,1029,1047,1064,1080,1096,1111,1125,1139,1152,1165,1177,1188,1199,1210,1220,1229,1238,1246,1254,1262,1269,1275,1281,1287,1293,1298,1303,1307,1312,1316,1319,1323,1326,1329,1332,1335,1337,1340,1342,1344,1346,1348,1349,1351,1352,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1363,1364,1365,1365,1366,1366,1366,1367,1367,1368,1368,1368,1369,1369,1369,1369,1370,1370,1370,1370
25,PL80,895,924,954,985,1016,1048,1079,1110,1141,1171,1200,1229,1257,1283,1309,1334,1357,1380,1402,1424,1444,1464,1483,1501,1518,1535,1551,1566,1580,1594,1607,1619,1631,1642,1653,1663,1672,1681,1690,1698,1706,1713,1720,1726,1732,1738,1743,1749,1753,1758,1762,1766,1770,1774,1777,1780,1783,1786,1789,1791,1794,1796,1798,1800,1802,1803,1805,1807,1808,1809,1811,1812,1813,1814,1815,1816,1817,1817,1818,1819,1820,1820,1821,1821,1822,1822,1823,1823,1824,1824,1825,1825,1825,1825,1826,1826,1826,1826,1827,1827,1827,1827
26,PL81,336,348,360,373,386,399,413,427,441,454,468,482,496,509,522,536,549,561,574,586,598,610,621,632,643,653,663,673,682,691,700,709,717,725,732,739,746,753,759,766,771,777,782,787,792,797,801,805,809,813,817,820,824,827,830,832,835,838,840,842,844,846,848,850,852,853,855,856,858,859,860,862,863,864,865,866,866,867,868,869,870,870,871,871,872,873,873,873,874,874,875,875,875,876,876,876,877,877,877,877,878,878
27,PL82,620,639,660,680,702,723,745,767,790,812,835,857,880,902,925,948,970,993,1016,1038,1061,1083,1105,1127,1149,1170,1190,1211,1231,1250,1270,1288,1306,1324,1341,1358,1374,1390,1405,1420,1434,1448,1461,1474,1486,1498,1509,1520,1530,1540,1549,1558,1567,1575,1583,1591,1598,1605,1611,1617,1623,1629,1634,1639,1644,1648,1653,1657,1661,1664,1668,1671,1674,1677,1680,1683,1685,1687,1690,1692,1694,1696,1698,1699,1701,1702,1704,1705,1706,1708,1709,1710,1711,1712,1713,1714,1714,1715,1716,1717,1717,1718
28,PL83,1709,1762,1819,1880,1944,2013,2084,2158,2234,2312,2391,2470,2549,2628,2706,2782,2857,2930,3002,3072,3139,3205,3269,3330,3390,3447,3501,3554,3604,3652,3698,3742,3783,3823,3860,3896,3929,3961,3991,4019,4046,4071,4095,4117,4138,4158,4176,4193,4209,4225,4239,4252,4264,4276,4287,4297,4306,4315,4324,4331,4338,4345,4351,4357,4363,4368,4372,4377,4381,4385,4388,4392,4395,4397,4400,4403,4405,4407,4409,4411,4413,4414,4416,4417,4418,4420,4421,4422,4423,4424,4425,4425,4426,4427,4427,4428,4428,4429,4429,4430,4430,4431
29,PL84,442,454,466,478,490,503,516,530,544,558,573,588,602,617,632,647,662,678,693,709,724,740,756,771,786,801,816,831,845,859,873,886,899,912,925,937,948,959,970,981,991,1001,1010,1019,1027,1035,1043,1050,1057,1064,1070,1076,1082,1088,1093,1098,1102,1107,1111,1115,1118,1122,1125,1128,1131,1134,1136,1139,1141,1143,1145,1147,1149,1150,1152,1153,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1164,1165,1166,1166,1167,1167,1168,1168,1169,1169,1169,1170,1170,1170,1171,1171
30,PL85,305,317,329,342,356,369,383,398,413,428,443,459,475,491,507,524,541,559,576,594,612,631,649,668,687,706,725,744,763,782,801,820,839,859,878,896,915,934,952,971,989,1007,1024,1042,1059,1076,1092,1108,1124,1140,1155,1170,1185,1199,1213,1226,1239,1252,1265,1277,1288,1300,1311,1321,1332,1342,1351,1361,1370,1378,1387,1395,1402,1410,1417,1424,1430,1437,1443,1449,1454,1460,1465,1470,1475,1479,1484,1488,1492,1496,1499,1503,1506,1509,1512,1515,1518,1521,1523,1526,1528,1530
31,PL86,1155,1190,1226,1263,1301,1340,1379,1419,1458,1497,1536,1574,1612,1649,1686,1721,1757,1791,1826,1859,1891,1923,1954,1983,2012,2041,2068,2094,2119,2144,2167,2190,2211,2232,2252,2271,2289,2307,2323,2339,2354,2369,2382,2395,2408,2419,2431,2441,2451,2461,2470,2478,2487,2494,2501,2508,2515,2521,2527,2532,2537,2542,2547,2551,2555,2559,2563,2566,2569,2573,2575,2578,2581,2583,2585,2587,2589,2591,2593,2595,2596,2598,2599,2601,2602,2603,2604,2605,2606,2607,2608,2609,2609,2610,2611,2612,2612,2613,2613,2614,2614,2615
32,PL87,270,279,289,299,310,321,332,344,356,369,382,395,409,423,438,452,468,483,499,515,532,549,567,585,603,622,640,659,678,697,717,736,756,776,795,815,835,854,874,893,912,931,950,968,987,1005,1022,1040,1056,1073,1089,1105,1120,1135,1150,1164,1178,1191,1204,1216,1228,1239,1251,1261,1271,1281,1291,1300,1308,1317,1325,1332,1339,1346,1353,1359,1365,1371,1376,1382,1387,1391,1396,1400,1404,1408,1411,1415,1418,1421,1424,1427,1430,1432,1434,1437,1439,1441,1443,1444,1446,1448
33,PL,12088,12475,12875,13286,13707,14136,14571,15010,15453,15897,16340,16783,17223,17659,18090,18518,18942,19362,19779,20191,20598,21000,21396,21785,22167,22542,22910,23270,23623,23968,24305,24634,24954,25267,25571,25867,26154,26433,26704,26967,27221,27467,27705,27936,28159,28374,28581,28781,28974,29160,29339,29512,29677,29837,29990,30138,30279,30415,30545,30670,30790,30905,31015,31121,31222,31319,31412,31501,31586,31667,31745,31819,31890,31958,32023,32085,32144,32201,32255,32306,32356,32403,32448,32490,32531,32570,32608,32643,32677,32709,32740,32770,32798,32824,32850,32874,32897,32919,32940,32960,32980,32998
