id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01
10,Azerbaijan,1079,1101,1124,1148,1172,1198,1224,1251,1279,1309,1340,1372,1406,1442,1478,1516,1556,1597,1639,1682,1727,1773,1820,1868,1917,1967,2018,2069,2122,2175,2229,2283,2337,2392,2446,2501,2555,2610,2664,2717,2770,2823,2874,2925,2975,3024,3072,3118,3164,3208,3251,3293,3333,3372,3410,3447,3482,3515,3547,3578,3608,3636,3664,3689,3714,3737,3760,3781,3801,3820,3839,3856,3872,3887,3902,3916,3929,3941,3953,3964,3974,3984,3993,4002,4010,4018,4025,4032,4038,4044,4050,4055,4060,4065,4069,4073,4077,4081,4084,4087,4090,4093
11,The Bahamas,163,164,165,165,166,167,167,168,169,169,170,171,171,172,172,173,174,174,175,176,176,177,177,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,192,193,193,194,194,194,195,195,196,196,196,197,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,208,208,208
12,Bahrain,338,339,339,340,341,341,342,342,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,350,351,351,352,352,352,353,353,354,354,354,355,355,355,355,356,356,356,357,357,357,357,358,358,358,359,359,359,359,359,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366
13,Bangladesh,6322,6344,6367,6389,6412,6435,6458,6482,6506,6530,6555,6581,6607,6633,6660,6688,6716,6745,6774,6803,6833,6863,6894,6925,6957,6990,7022,7056,7090,7124,7159,7195,7231,7267,7304,7342,7380,7419,7459,7499,7540,7581,7623,7665,7708,7752,7797,7842,7888,7934,7981,8029,8077,8127,8176,8227,8278,8330,8383,8437,8491,8546,8602,8658,8716,8774,8833,8892,8953,9014,9076,9139,9203,9267,9333,9399,9466,9534,9603,9672,9743,9814,9887,9960,10034,10109,10184,10261,10339,10417,10497,10577,10658,10741,10824,10908,10993,11078,11165,11253,11341,11431
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1081,1087,1094,1100,1107,1113,1120,1127,1134,1141,1149,1156,1164,1171,1179,1187,1196,1204,1212,1220,1228,1236,1243,1251,1259,1266,1274,1281,1289,1297,1304,1312,1319,1326,1334,1341,1348,1355,1362,1369,1376,1383,1390,1397,1404,1410,1417,1423,1430,1436,1443,1449,1455,1462,1468,1474,1480,1486,1492,1497,1503,1509,1515,1520,1526,1531,1536,1542,1547,1552,1557,1562,1567,1572,1577,1582,1587,1591,1596,1600,1605,1609,1614,1618,1622,1626,1630,1634,1638,1642,1646,1650,1654,1657,1661,1665,1668,1672,1675,1678,1682,1685
16,Belgium,15352,15523,15683,15830,15966,16091,16205,16308,16403,16490,16570,16645,16716,16783,16846,16908,16967,17026,17085,17143,17201,17257,17314,17371,17427,17482,17537,17592,17646,17700,17754,17807,17860,17912,17964,18015,18066,18117,18167,18217,18266,18315,18364,18412,18460,18507,18554,18600,18646,18692,18737,18782,18826,18870,18913,18956,18999,19041,19083,19124,19165,19206,19246,19286,19325,19364,19402,19440,19478,19515,19552,19589,19625,19661,19696,19731,19766,19800,19833,19867,19900,19933,19965,19997,20028,20060,20090,20121,20151,20181,20210,20239,20268,20296,20324,20352,20380,20407,20433,20460,20486,20511
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8900,8907,8914,8921,8927,8934,8940,8947,8953,8960,8966,8973,8980,8986,8993,9000,9007,9015,9022,9030,9037,9045,9053,9061,9069,9077,9085,9093,9102,9110,9119,9128,9137,9146,9155,9165,9174,9184,9193,9203,9213,9223,9234,9244,9255,9265,9276,9287,9298,9310,9321,9333,9344,9356,9368,9380,9393,9405,9418,9431,9444,9457,9470,9484,9497,9511,9525,9540,9554,9568,9583,9598,9613,9628,9644,9660,9675,9691,9708,9724,9741,9757,9774,9792,9809,9826,9844,9862,9880,9899,9917,9936,9955,9974,9994,10013,10033,10053,10073,10094,10114,10135
20,Bosnia and Herzegovina,2209,2267,2326,2385,2444,2503,2561,2618,2675,2730,2785,2838,2890,2942,2993,3043,3093,3141,3189,3237,3283,3329,3374,3418,3461,3504,3546,3587,3628,3668,3707,3746,3784,3821,3858,3894,3929,3964,3998,4032,4065,4097,4129,4160,4191,4221,4251,4280,4309,4337,4364,4391,4418,4444,4470,4495,4519,4544,4567,4591,4614,4636,4658,4680,4701,4722,4742,4762,4782,4801,4820,4839,4857,4875,4893,4910,4927,4943,4960,4975,4991,5006,5021,5036,5051,5065,5079,5092,5106,5119,5132,5144,5157,5169,5181,5192,5204,5215,5226,5237,5247,5258
21,Brazil,168613,169176,169745,170319,170905,171505,172122,172765,173431,174128,174853,175602,176381,177194,178038,178903,179775,180664,181572,182497,183435,184387,185365,186374,187409,188470,189557,190669,191806,192968,194154,195366,196604,197870,199164,200488,201842,203226,204642,206089,207567,209078,210621,212197,213807,215452,217132,218847,220600,222389,224216,226081,227985,229928,231911,233934,235999,238105,240253,242445,244680,246959,249282,251651,254066,256527,259034,261589,264192,266843,269544,272293,275092,277942,280842,283794,286797,289851,292959,296118,299331,302597,305916,309290,312717,316198,319734,323324,326968,330667,334421,338229,342092,346010,349982,354008,358088,362222,366410,370651,374945,379291
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,2778,2893,3013,3135,3262,3391,3523,3657,3793,3931,4070,4210,4352,4497,4643,4790,4939,5092,5250,5412,5579,5752,5932,6120,6311,6508,6709,6915,7126,7342,7565,7794,8029,8271,8520,8775,9038,9307,9583,9866,10157,10455,10760,11074,11395,11724,12062,12408,12763,13126,13498,13879,14270,14669,15077,15495,15923,16360,16807,17264,17731,18208,18696,19194,19702,20220,20749,21289,21839,22400,22972,23554,24147,24751,25366,25992,26628,27275,27932,28601,29279,29968,30668,31377,32097,32826,33566,34315,35073,35841,36618,37403,38197,38999,39810,40628,41453,42286,43126,43972,44824,45683
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74
25,Cape Verde,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,435,435,436,436,436,437,437,437,438,438,438,439,439,440,441,441,442,443,443,444,445,446,447,448,449,450,452,453,454,456,458,459,461,463,465,467,470,472,475,477,480,483,487,490,494,498,502,507,511,517,522,528,534,540,547,554,562,570,578,587,597,607,618,629,642,654,668,682,698,714,731,748,767,787,808,831,854,879,905,932,961,992,1024,1057,1092,1129,1168,1208,1250,1295,1341,1389,1439,1492,1546,1602,1661,1722,1785,1850,1917,1986
28,Canada,11385,11457,11532,11609,11688,11770,11855,11942,12032,12124,12218,12314,12412,12510,12609,12709,12810,12911,13013,13117,13221,13327,13434,13542,13652,13763,13874,13987,14100,14214,14329,14445,14562,14680,14799,14919,15039,15160,15282,15405,15529,15653,15777,15903,16028,16155,16282,16409,16537,16665,16794,16923,17052,17182,17312,17442,17572,17702,17833,17963,18094,18224,18355,18485,18616,18746,18876,19005,19135,19264,19392,19521,19649,19776,19903,20030,20156,20281,20406,20530,20654,20777,20899,21020,21141,21261,21379,21498,21615,21731,21846,21961,22074,22187,22298,22409,22518,22627,22734,22840,22945,23049
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,68,68,68,69,69,70,71,71,72,73,74,74,75,76,78,79,80,82,83,85,87,89,91,93,96,98,101,104,108,112,116,120,125,130,135,141,148,155,162,170,179,188,199,210,222,235,248,263,280,297,316,336,358,382,408,435,465,496,531,567,607,649,695,744,796,852,912,976
30,Chad,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110
31,Chile,15003,15042,15080,15119,15158,15196,15235,15274,15313,15351,15390,15429,15467,15505,15543,15582,15620,15658,15696,15735,15773,15812,15851,15889,15927,15966,16004,16043,16082,16120,16159,16197,16236,16274,16313,16351,16390,16428,16467,16505,16544,16582,16621,16659,16698,16736,16775,16813,16852,16890,16929,16967,17005,17044,17082,17120,17159,17197,17235,17273,17312,17350,17388,17426,17464,17502,17541,17579,17617,17655,17693,17731,17768,17806,17844,17882,17920,17958,17995,18033,18071,18108,18146,18183,18221,18258,18296,18333,18370,18408,18445,18482,18519,18557,18594,18631,18668,18705,18741,18778,18815,18852
32,China,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746
33,Colombia,34929,35108,35286,35462,35636,35807,35976,36142,36306,36467,36625,36781,36935,37087,37239,37390,37541,37690,37839,37986,38132,38275,38416,38555,38692,38828,38961,39093,39223,39350,39476,39600,39722,39842,39961,40077,40192,40305,40416,40525,40632,40738,40842,40944,41044,41143,41240,41335,41429,41521,41611,41700,41787,41872,41956,42039,42120,42199,42277,42354,42429,42502,42575,42646,42715,42783,42850,42916,42980,43043,43105,43165,43224,43282,43339,43395,43450,43503,43556,43607,43658,43707,43755,43803,43849,43894,43939,43982,44025,44066,44107,44147,44186,44224,44262,44298,44334,44369,44404,44437,44470,44502
34,Congo,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,122
35,Democratic Republic of the Congo,324,325,326,327,327,328,329,330,331,332,333,334,335,336,337,338,340,341,343,344,346,347,349,351,353,355,357,359,362,364,367,369,372,375,378,381,385,388,392,396,400,404,409,413,418,424,429,435,441,447,453,460,467,475,483,491,500,509,518,528,538,549,561,573,585,598,612,627,642,657,674,691,710,729,749,769,791,814,838,863,890,917,946,976,1008,1041,1076,1112,1150,1190,1232,1275,1321,1369,1419,1471,1526,1583,1643,1706,1772,1840
36,Costa Rica,1608,1618,1629,1639,1649,1659,1670,1680,1690,1701,1711,1722,1733,1744,1755,1766,1778,1789,1801,1813,1825,1836,1848,1860,1872,1885,1897,1909,1921,1934,1946,1958,1971,1983,1996,2008,2020,2033,2045,2058,2070,2082,2095,2107,2119,2131,2144,2156,2168,2180,2192,2203,2215,2227,2238,2250,2261,2273,2284,2295,2306,2317,2328,2338,2349,2359,2370,2380,2390,2400,2410,2419,2429,2438,2448,2457,2466,2475,2484,2492,2501,2509,2517,2525,2533,2541,2549,2556,2563,2571,2578,2585,2591,2598,2605,2611,2617,2624,2630,2636,2641,2647
37,Cote d'Ivoire,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,134,134,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,162,164,165,167,169,170,172,174,177,179,181,183,186,189,191,194,197,200,204,207,210,214,218,222,226,231,235,240,245,250,255,261,267,273,279,286,293,300,308,316,324,332,341
38,Croatia,1257,1298,1340,1382,1424,1467,1509,1553,1596,1640,1685,1730,1775,1821,1867,1914,1962,2010,2059,2108,2158,2208,2259,2310,2362,2414,2467,2520,2574,2628,2683,2739,2795,2851,2908,2966,3023,3082,3141,3201,3261,3321,3382,3444,3506,3568,3631,3695,3759,3823,3888,3954,4020,4086,4153,4220,4288,4356,4424,4493,4563,4632,4703,4773,4844,4916,4987,5059,5132,5205,5278,5351,5425,5499,5574,5648,5723,5799,5874,5950,6026,6102,6179,6256,6333,6410,6487,6565,6642,6720,6798,6876,6954,7033,7111,7189,7268,7347,7425,7504,7583,7661
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
41,Cyprus,43,44,45,47,48,49,50,52,53,54,55,57,58,59,60,62,63,64,66,67,68,70,71,72,73,75,76,77,79,80,81,83,84,86,87,88,90,91,92,94,95,96,98,99,100,102,103,104,105,107,108,109,111,112,113,114,116,117,118,119,121,122,123,124,125,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162
42,Czech Republic,7021,7180,7335,7484,7628,7767,7900,8028,8149,8263,8370,8472,8568,8661,8750,8836,8919,9000,9078,9153,9223,9289,9352,9412,9469,9524,9577,9628,9677,9723,9768,9811,9852,9891,9927,9962,9996,10028,10059,10089,10117,10144,10170,10195,10219,10241,10263,10283,10303,10322,10340,10357,10373,10389,10404,10419,10432,10445,10458,10470,10481,10492,10503,10513,10522,10531,10540,10548,10556,10564,10571,10578,10585,10591,10597,10603,10608,10614,10619,10624,10628,10633,10637,10641,10645,10648,10652,10655,10658,10661,10664,10667,10670,10672,10675,10677,10679,10682,10684,10686,10687,10689
43,Denmark,778,781,784,787,790,792,795,798,801,804,807,810,813,816,819,822,825,828,831,835,838,841,844,848,851,854,858,861,864,868,871,875,878,882,885,889,892,896,899,903,906,910,913,917,920,924,927,931,935,938,942,945,949,952,955,959,962,966,969,972,976,979,982,986,989,992,995,999,1002,1005,1008,1011,1014,1017,1020,1023,1026,1029,1031,1034,1037,1040,1042,1045,1048,1050,1053,1055,1058,1060,1062,1065,1067,1069,1072,1074,1076,1078,1080,1082,1084,1086
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2306,2309,2312,2315,2318,2321,2324,2327,2331,2334,2337,2341,2345,2348,2352,2356,2360,2364,2369,2373,2378,2383,2388,2393,2398,2403,2409,2415,2421,2427,2433,2440,2447,2454,2461,2468,2476,2484,2492,2501,2509,2518,2528,2537,2547,2557,2568,2579,2590,2602,2614,2626,2639,2652,2665,2679,2694,2709,2724,2740,2756,2773,2790,2808,2826,2845,2865,2885,2906,2927,2949,2972,2995,3019,3044,3070,3096,3123,3151,3180,3210,3240,3271,3304,3337,3371,3406,3442,3480,3518,3557,3598,3639,3682,3726,3771,3817,3865,3914,3964,4015,4068
46,Ecuador,13095,13115,13134,13153,13171,13189,13206,13223,13240,13256,13273,13290,13306,13323,13339,13356,13373,13389,13405,13422,13438,13453,13469,13484,13499,13514,13529,13543,13557,13571,13585,13599,13612,13626,13639,13651,13664,13676,13689,13701,13713,13724,13736,13747,13758,13769,13780,13791,13801,13811,13821,13831,13841,13851,13860,13869,13878,13887,13896,13905,13913,13922,13930,13938,13946,13954,13961,13969,13976,13983,13990,13997,14004,14011,14018,14024,14030,14037,14043,14049,14055,14061,14066,14072,14077,14083,14088,14093,14098,14103,14108,14113,14118,14122,14127,14131,14136,14140,14144,14148,14152,14156
