id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
15,"North Carolina",3111,3136,3160,3184,3208,3232,3255,3278,3300,3322,3343,3363,3383,3403,3422,3441,3459,3477,3494,3511,3527,3544,3559,3575,3589,3604,3618,3632,3645,3658,3670,3682,3694,3705,3716,3727,3737,3747,3756,3765,3774,3783,3791,3799,3807,3814,3821,3828,3834,3841,3847,3853,3858,3863,3869,3874,3878,3883,3887,3892,3896,3899,3903,3907,3910,3913,3916,3919,3922,3925,3928,3930,3933,3935,3937,3939,3941,3943,3945,3947,3948,3950,3952,3953,3955,3956,3957,3958,3960,3961,3962,3963,3964,3965,3966,3967,3967,3968,3969,3970,3970,3971
16,"New Jersey",16043,16050,16056,16063,16070,16077,16084,16091,16098,16105,16113,16120,16127,16134,16142,16149,16156,16164,16171,16179,16187,16194,16202,16210,16217,16225,16233,16241,16248,16256,16264,16272,16280,16288,16296,16304,16312,16320,16328,16336,16344,16351,16359,16367,16375,16383,16391,16399,16407,16415,16423,16431,16438,16446,16454,16462,16469,16477,16485,16492,16500,16508,16515,16523,16530,16538,16545,16552,16559,16567,16574,16581,16588,16595,16602,16609,16616,16623,16629,16636,16643,16649,16656,16662,16669,16675,16681,16688,16694,16700,16706,16712,16718,16723,16729,16735,16740,16746,16752,16757,16762,16768
17,"Colorado",1996,1999,2002,2005,2008,2011,2015,2018,2022,2025,2029,2032,2036,2039,2043,2046,2050,2053,2057,2061,2064,2068,2072,2075,2079,2083,2086,2090,2093,2097,2101,2104,2108,2112,2115,2119,2123,2126,2130,2133,2137,2140,2144,2147,2151,2154,2158,2161,2164,2168,2171,2174,2177,2181,2184,2187,2190,2193,2196,2199,2202,2205,2208,2211,2214,2216,2219,2222,2225,2227,2230,2232,2235,2237,2240,2242,2245,2247,2249,2251,2254,2256,2258,2260,2262,2264,2266,2268,2270,2272,2274,2275,2277,2279,2280,2282,2284,2285,2287,2288,2290,2291
18,"Maryland",3849,3855,3860,3866,3872,3877,3883,3889,3895,3900,3906,3912,3918,3924,3930,3936,3941,3947,3953,3958,3964,3970,3975,3981,3986,3992,3997,4002,4008,4013,4018,4023,4028,4034,4039,4043,4048,4053,4058,4063,4067,4072,4076,4081,4085,4090,4094,4098,4102,4106,4110,4114,4118,4122,4126,4129,4133,4137,4140,4143,4147,4150,4153,4157,4160,4163,4166,4169,4171,4174,4177,4180,4182,4185,4187,4190,4192,4195,4197,4199,4201,4204,4206,4208,4210,4212,4214,4216,4217,4219,4221,4223,4224,4226,4227,4229,4231,4232,4233,4235,4236,4237
19,"Nevada",1482,1491,1499,1507,1515,1523,1530,1537,1544,1551,1557,1563,1569,1575,1581,1587,1592,1597,1602,1607,1612,1616,1621,1625,1629,1633,1636,1640,1643,1647,1650,1653,1656,1659,1662,1664,1667,1669,1671,1674,1676,1678,1680,1682,1684,1685,1687,1689,1690,1692,1693,1694,1696,1697,1698,1699,1701,1702,1703,1704,1704,1705,1706,1707,1708,1709,1709,1710,1711,1711,1712,1712,1713,1714,1714,1715,1715,1715,1716,1716,1717,1717,1717,1718,1718,1718,1719,1719,1719,1719,1720,1720,1720,1720,1721,1721,1721,1721,1721,1722,1722,1722
20,"Tennessee",2127,2156,2186,2215,2244,2273,2302,2331,2359,2387,2414,2442,2469,2497,2524,2551,2577,2603,2629,2654,2679,2703,2727,2750,2773,2796,2818,2839,2860,2881,2901,2920,2939,2958,2976,2993,3010,3027,3043,3058,3073,3088,3102,3116,3129,3141,3154,3166,3177,3188,3199,3209,3219,3229,3238,3247,3255,3263,3271,3279,3286,3293,3300,3306,3313,3319,3324,3330,3335,3340,3345,3350,3354,3359,3363,3367,3370,3374,3377,3381,3384,3387,3390,3393,3395,3398,3400,3403,3405,3407,3409,3411,3413,3415,3416,3418,3420,3421,3422,3424,3425,3426
21,"Hawaii",100,102,104,105,107,108,110,111,113,114,115,116,117,118,119,120,121,121,122,123,123,124,124,125,126,126,126,127,127,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
22,"Indiana",3460,3472,3483,3494,3506,3517,3527,3538,3548,3559,3569,3580,3590,3601,3611,3621,3632,3642,3652,3662,3671,3681,3691,3700,3710,3719,3728,3737,3746,3755,3764,3772,3780,3789,3797,3804,3812,3819,3827,3834,3841,3848,3854,3861,3867,3873,3879,3885,3890,3896,3901,3906,3911,3916,3920,3925,3929,3934,3938,3942,3945,3949,3953,3956,3959,3962,3966,3968,3971,3974,3977,3979,3982,3984,3986,3989,3991,3993,3995,3997,3998,4000,4002,4003,4005,4006,4008,4009,4010,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4023
23,"Kentucky",1074,1083,1092,1101,1110,1119,1128,1136,1145,1153,1162,1171,1179,1188,1196,1204,1212,1220,1228,1236,1243,1251,1259,1266,1274,1281,1288,1295,1302,1309,1316,1323,1329,1336,1342,1348,1355,1361,1367,1372,1378,1384,1389,1395,1400,1405,1410,1415,1420,1425,1429,1434,1438,1443,1447,1451,1455,1459,1463,1467,1471,1474,1478,1481,1485,1488,1491,1494,1497,1500,1503,1506,1508,1511,1514,1516,1519,1521,1523,1526,1528,1530,1532,1534,1536,1538,1540,1541,1543,1545,1547,1548,1550,1551,1553,1554,1556,1557,1558,1559,1561,1562
24,"Minnesota",1979,1987,1995,2002,2009,2017,2024,2030,2037,2043,2050,2055,2061,2066,2072,2077,2081,2086,2090,2094,2098,2102,2105,2109,2112,2115,2118,2121,2123,2126,2128,2131,2133,2135,2137,2139,2141,2142,2144,2145,2147,2148,2149,2151,2152,2153,2154,2155,2156,2157,2158,2158,2159,2160,2160,2161,2162,2162,2163,2163,2164,2164,2165,2165,2166,2166,2166,2167,2167,2167,2168,2168,2168,2168,2169,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170,2170,2170,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2172,2172,2172,2172
25,"Oklahoma",912,921,930,939,948,957,966,975,985,994,1004,1013,1023,1032,1042,1051,1061,1071,1080,1090,1099,1109,1118,1128,1137,1146,1156,1165,1174,1182,1191,1200,1208,1217,1225,1233,1241,1249,1256,1264,1271,1278,1285,1292,1299,1305,1312,1318,1324,1330,1336,1341,1347,1352,1357,1362,1367,1371,1376,1380,1384,1388,1392,1396,1399,1403,1406,1410,1413,1416,1419,1422,1424,1427,1429,1432,1434,1436,1439,1441,1443,1445,1446,1448,1450,1452,1453,1455,1456,1457,1459,1460,1461,1462,1464,1465,1466,1467,1468,1469,1469,1470
26,"Pennsylvania",7860,7872,7883,7895,7908,7920,7933,7945,7958,7971,7984,7997,8010,8023,8037,8050,8063,8077,8090,8103,8117,8131,8144,8158,8172,8186,8200,8214,8228,8242,8256,8270,8284,8298,8312,8327,8341,8355,8369,8384,8398,8412,8427,8441,8455,8470,8484,8499,8513,8527,8542,8556,8570,8584,8599,8613,8627,8641,8656,8670,8684,8698,8712,8726,8740,8754,8768,8782,8795,8809,8823,8836,8850,8863,8877,8890,8903,8917,8930,8943,8956,8969,8982,8994,9007,9020,9032,9045,9057,9069,9082,9094,9106,9118,9129,9141,9153,9164,9176,9187,9198,9210
27,"South Carolina",3098,3121,3145,3169,3193,3217,3240,3264,3288,3312,3336,3361,3387,3412,3437,3462,3488,3513,3538,3562,3587,3612,3636,3660,3684,3707,3730,3752,3774,3796,3817,3837,3857,3876,3895,3913,3930,3947,3963,3979,3994,4009,4023,4036,4049,4061,4073,4084,4094,4105,4114,4123,4132,4140,4148,4156,4163,4170,4176,4182,4188,4193,4198,4203,4208,4212,4216,4220,4223,4227,4230,4233,4236,4239,4241,4244,4246,4248,4250,4252,4254,4255,4257,4258,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4270,4271,4272,4272,4273,4273,4274
28,"District of Columbia",616,617,617,618,618,619,619,620,620,621,621,622,622,623,623,624,624,625,625,626,626,627,627,628,628,629,629,630,630,631,631,632,632,633,633,633,634,634,635,635,636,636,637,637,638,638,638,639,639,640,640,640,641,641,641,642,642,643,643,643,644,644,644,644,645,645,645,646,646,646,646,647,647,647,647,648,648,648,648,649,649,649,649,649,650,650,650,650,650,650,651,651,651,651,651,651,652,652,652,652,652,652
29,"Kansas",557,566,574,583,591,599,607,615,623,630,638,645,652,659,666,673,679,686,692,698,705,711,717,722,728,733,739,744,749,754,759,763,768,772,776,780,784,788,792,795,799,802,805,808,811,814,816,819,821,824,826,828,830,832,834,836,838,840,841,843,844,846,847,848,849,851,852,853,854,855,856,856,857,858,859,860,860,861,862,862,863,863,864,864,865,865,866,866,866,867,867,867,868,868,868,869,869,869,869,870,870,870
30,"Missouri",1756,1767,1778,1789,1801,1812,1824,1836,1847,1859,1871,1883,1896,1908,1920,1932,1945,1957,1969,1981,1993,2005,2017,2029,2041,2053,2065,2077,2089,2100,2112,2123,2134,2146,2157,2168,2178,2189,2200,2210,2220,2230,2240,2250,2260,2269,2278,2288,2297,2305,2314,2322,2331,2339,2347,2354,2362,2369,2377,2384,2391,2397,2404,2410,2416,2422,2428,2434,2440,2445,2450,2455,2460,2465,2470,2475,2479,2483,2487,2491,2495,2499,2503,2506,2510,2513,2516,2520,2523,2526,2528,2531,2534,2536,2539,2541,2544,2546,2548,2550,2552,2554
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2837,2852,2867,2882,2898,2913,2928,2943,2958,2973,2985,2996,3004,3011,3015,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017
33,"Connecticut",4485,4487,4489,4491,4493,4495,4496,4498,4500,4502,4504,4506,4508,4511,4513,4515,4518,4520,4523,4526,4530,4533,4537,4541,4545,4549,4554,4559,4565,4570,4576,4583,4589,4596,4604,4612,4620,4629,4638,4648,4658,4668,4679,4691,4702,4715,4727,4740,4754,4768,4782,4797,4811,4827,4842,4857,4873,4889,4905,4921,4937,4953,4968,4984,5000,5015,5030,5045,5059,5073,5087,5100,5113,5125,5137,5149,5160,5171,5181,5191,5200,5209,5217,5225,5233,5240,5247,5253,5259,5265,5270,5275,5280,5284,5288,5292,5296,5299,5302,5305,5308,5311
34,"Iowa",1234,1242,1249,1257,1265,1273,1281,1288,1296,1303,1310,1317,1324,1330,1337,1343,1349,1355,1361,1366,1372,1377,1382,1387,1392,1397,1401,1406,1410,1414,1418,1422,1425,1429,1432,1435,1438,1441,1444,1447,1449,1452,1454,1457,1459,1461,1463,1465,1467,1469,1470,1472,1473,1475,1476,1478,1479,1480,1481,1483,1484,1485,1486,1486,1487,1488,1489,1490,1490,1491,1492,1492,1493,1494,1494,1495,1495,1496,1496,1497,1497,1497,1498,1498,1498,1499,1499,1499,1500,1500,1500,1500,1501,1501,1501,1501,1501,1501,1502,1502,1502,1502
35,"Louisiana",5278,5300,5321,5343,5364,5385,5406,5427,5447,5467,5487,5507,5526,5546,5565,5584,5602,5620,5638,5656,5673,5689,5706,5722,5738,5754,5769,5784,5798,5812,5826,5839,5853,5865,5878,5890,5902,5913,5924,5935,5945,5956,5965,5975,5984,5993,6002,6010,6018,6026,6034,6041,6048,6055,6062,6068,6074,6080,6086,6092,6097,6102,6107,6112,6117,6121,6125,6129,6133,6137,6141,6144,6148,6151,6154,6157,6160,6163,6166,6168,6171,6173,6175,6178,6180,6182,6184,6186,6187,6189,6191,6192,6194,6195,6197,6198,6200,6201,6202,6203,6204,6205
36,"Ohio",4506,4528,4549,4571,4592,4613,4634,4654,4675,4695,4715,4734,4754,4773,4792,4811,4829,4848,4866,4884,4901,4919,4936,4953,4969,4985,5001,5017,5033,5048,5063,5078,5093,5107,5121,5135,5148,5161,5174,5187,5199,5212,5224,5235,5247,5258,5269,5280,5291,5301,5311,5321,5331,5340,5349,5359,5367,5376,5384,5393,5401,5409,5416,5424,5431,5438,5445,5452,5459,5465,5471,5478,5484,5489,5495,5501,5506,5511,5517,5522,5526,5531,5536,5540,5545,5549,5553,5557,5561,5565,5569,5572,5576,5579,5583,5586,5589,5592,5595,5598,5601,5604
37,"Michigan",6932,6942,6953,6964,6974,6985,6996,7007,7018,7029,7040,7051,7062,7074,7085,7096,7108,7119,7131,7142,7154,7165,7177,7188,7200,7211,7223,7234,7245,7257,7268,7279,7290,7301,7312,7323,7334,7345,7355,7366,7376,7386,7397,7407,7417,7426,7436,7446,7455,7464,7473,7482,7491,7500,7509,7517,7525,7533,7541,7549,7557,7564,7572,7579,7586,7593,7599,7606,7613,7619,7625,7631,7637,7643,7648,7654,7659,7664,7669,7674,7679,7684,7688,7693,7697,7701,7705,7709,7713,7717,7721,7724,7728,7731,7734,7737,7740,7743,7746,7749,7752,7755
38,"South Dakota",184,185,187,188,189,191,192,193,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,218,219,220,220,221,222,222,223,223,224,224,225,225,226,226,226,227,227,227,228,228,228,229,229,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
39,"Arkansas",1150,1173,1197,1221,1245,1270,1296,1322,1348,1374,1400,1426,1451,1477,1503,1529,1555,1580,1605,1629,1653,1677,1700,1723,1745,1767,1788,1808,1828,1847,1865,1883,1900,1916,1932,1947,1961,1975,1988,2000,2012,2023,2034,2044,2054,2063,2072,2080,2087,2095,2102,2108,2114,2120,2125,2130,2135,2140,2144,2148,2152,2155,2159,2162,2165,2167,2170,2172,2174,2176,2178,2180,2182,2184,2185,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2196,2197,2198,2198,2199,2199,2200,2200,2201,2201,2202,2202,2202,2203,2203,2203,2203
40,"Delaware",618,619,620,621,623,624,625,627,628,630,632,633,635,637,639,640,642,644,646,648,650,652,654,655,657,659,661,663,665,667,669,671,672,674,676,678,680,681,683,685,686,688,690,691,693,694,696,697,699,700,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,718,719,720,720,721,722,723,723,724,725,725,726,726,727,727,728,728,729,729,730,730,730,731,731,731,732,732,732,733,733,733,733,734,734,734,734,735
41,"Mississippi",2734,2752,2770,2787,2803,2819,2834,2849,2864,2878,2891,2905,2918,2931,2943,2954,2966,2977,2987,2998,3008,3018,3027,3036,3045,3054,3062,3070,3077,3085,3092,3099,3105,3112,3118,3124,3129,3135,3140,3145,3150,3154,3159,3163,3167,3171,3175,3178,3182,3185,3188,3191,3194,3197,3200,3202,3205,3207,3209,3212,3214,3216,3217,3219,3221,3223,3224,3226,3227,3229,3230,3231,3232,3234,3235,3236,3237,3238,3239,3239,3240,3241,3242,3243,3243,3244,3245,3245,3246,3246,3247,3247,3248,3248,3249,3249,3250,3250,3250,3251,3251,3251
42,"New Mexico",830,833,836,839,841,844,847,849,851,854,856,859,861,863,866,868,870,872,874,876,878,880,882,884,886,888,890,892,894,896,898,899,901,903,905,906,908,910,912,913,915,916,918,920,921,923,924,926,927,928,930,931,932,934,935,936,938,939,940,941,942,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,958,959,960,961,962,962,963,964,965,965,966,967,967,968,969,969,970,971,971,972,972,973,973,974,974,975
