id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
10,Azerbaijan,566,568,570,572,574,576,578,580,582,584,586,587,589,591,593,595,597,598,600,602,604,606,607,609,611,613,614,616,618,619,621,623,624,626,628,629,631,633,634,636,637,639,640,642,644,645,647,648,650,651,653,654,655,657,658,660,661,663,664,665,667,668,669,671,672,673,675,676,677,679,680,681,682,684,685,686,687,689,690,691,692,693,695,696,697,698,699,700,701,702,704,705,706,707,708,709,710,711,712,713,714,715
11,The Bahamas,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,90,92,93,94,96,97,99,100,102,103,104,106,107,109,110,112,113,115,116,118,119,121,122,124,125,127,128,130,131,133,134,135,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162,162,163,164,164,165,165,166,166,167,167,168,168,169,169,169,170,170,171,171,171,171,172,172,172,173,173,173
12,Bahrain,213,215,217,219,222,224,227,229,232,234,237,239,242,244,247,249,251,253,254,256,257,259,260,261,262,263,263,264,265,265,266,266,266,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
13,Bangladesh,4802,4836,4870,4903,4936,4968,5000,5031,5062,5092,5121,5150,5178,5206,5234,5261,5288,5314,5340,5366,5392,5417,5442,5466,5491,5515,5538,5562,5585,5608,5630,5652,5674,5696,5717,5739,5760,5780,5800,5821,5840,5860,5879,5898,5917,5936,5954,5972,5990,6007,6025,6042,6059,6075,6092,6108,6124,6140,6155,6171,6186,6201,6215,6230,6244,6258,6272,6286,6299,6313,6326,6339,6352,6364,6377,6389,6401,6413,6425,6436,6448,6459,6470,6481,6492,6502,6513,6523,6533,6543,6553,6563,6572,6582,6591,6600,6609,6618,6627,6636,6644,6653
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,761,767,772,778,784,789,795,801,807,813,819,825,831,837,844,850,856,862,869,875,882,888,895,902,908,915,922,928,935,942,949,956,963,970,977,985,992,999,1006,1014,1021,1029,1036,1044,1051,1059,1066,1074,1082,1089,1097,1105,1113,1121,1129,1137,1145,1153,1161,1169,1177,1185,1194,1202,1210,1218,1227,1235,1243,1252,1260,1269,1277,1286,1294,1303,1311,1320,1329,1337,1346,1355,1363,1372,1381,1390,1398,1407,1416,1425,1433,1442,1451,1460,1469,1478,1486,1495,1504,1513,1522,1531
16,Belgium,9930,9933,9935,9938,9940,9943,9945,9948,9951,9954,9957,9960,9964,9967,9971,9974,9978,9982,9986,9990,9994,9998,10003,10007,10012,10016,10021,10025,10030,10035,10040,10045,10050,10055,10061,10066,10071,10077,10082,10088,10094,10099,10105,10111,10117,10123,10128,10134,10140,10147,10153,10159,10165,10171,10177,10183,10189,10195,10202,10208,10214,10220,10226,10232,10238,10244,10250,10256,10262,10268,10273,10279,10285,10290,10296,10302,10307,10312,10318,10323,10328,10333,10338,10343,10348,10353,10357,10362,10366,10371,10375,10379,10383,10388,10392,10395,10399,10403,10407,10410,10414,10417
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7447,7500,7553,7606,7658,7711,7764,7817,7871,7926,7980,8036,8092,8148,8205,8263,8321,8379,8437,8496,8556,8615,8675,8735,8795,8856,8916,8977,9037,9098,9159,9219,9280,9340,9400,9460,9520,9580,9639,9698,9756,9815,9872,9930,9987,10043,10099,10155,10209,10264,10317,10370,10423,10475,10526,10576,10626,10675,10723,10770,10817,10863,10908,10953,10996,11039,11081,11123,11163,11203,11242,11280,11318,11354,11390,11425,11459,11493,11526,11558,11589,11620,11649,11679,11707,11735,11762,11788,11814,11839,11863,11887,11910,11933,11955,11976,11997,12017,12037,12056,12074,12093
20,Bosnia and Herzegovina,725,733,741,749,757,765,773,780,788,796,804,812,820,828,836,844,852,860,868,875,883,891,898,906,914,921,929,936,944,951,958,966,973,980,987,995,1002,1009,1016,1022,1029,1036,1043,1049,1056,1063,1069,1076,1082,1088,1095,1101,1107,1113,1119,1125,1131,1136,1142,1148,1153,1159,1164,1170,1175,1180,1186,1191,1196,1201,1206,1211,1215,1220,1225,1229,1234,1238,1243,1247,1252,1256,1260,1264,1268,1272,1276,1280,1284,1287,1291,1295,1298,1302,1305,1309,1312,1315,1318,1322,1325,1328
21,Brazil,133119,133854,134570,135273,135962,136633,137281,137906,138512,139112,139697,140268,140827,141378,141920,142448,142952,143442,143918,144379,144827,145262,145684,146094,146492,146878,147252,147615,147966,148305,148633,148950,149257,149553,149840,150117,150384,150643,150893,151133,151366,151590,151807,152015,152217,152411,152598,152778,152952,153119,153280,153436,153585,153729,153868,154001,154130,154254,154373,154487,154597,154703,154805,154904,154998,155089,155176,155260,155341,155418,155493,155564,155633,155700,155763,155824,155883,155940,155994,156046,156096,156144,156191,156235,156278,156319,156358,156396,156432,156467,156501,156533,156564,156594,156622,156650,156676,156701,156725,156749,156771,156792
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,736,742,748,755,761,767,773,779,785,791,797,803,809,814,820,826,832,838,844,850,856,863,869,876,882,889,896,902,909,916,924,931,938,946,953,961,969,976,984,992,1001,1009,1017,1026,1034,1043,1051,1060,1069,1078,1087,1097,1106,1116,1125,1135,1144,1154,1164,1174,1184,1195,1205,1215,1226,1236,1247,1258,1269,1280,1291,1302,1313,1324,1336,1347,1358,1370,1382,1393,1405,1417,1429,1441,1453,1465,1477,1490,1502,1514,1526,1539,1551,1564,1576,1589,1602,1614,1627,1640,1652,1665
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,60,60,60,61,61,62,62,63,63,64,65,66,66,67,68,69,70,72,73,74,76,78,79,81,83,86,88,91,93,96,99,102,106,109,113,117,122,126,131,135,140,146,151,157,162,168,174,180,186,192,198,204,211,217,223
25,Cape Verde,46,47,47,48,48,49,50,50,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,415,416,416,416,416,417,417,417,418,418,418,418,419,419,419,419,420,420,420,421,421,421,421,422,422,422,422,423,423,423,423,424,424,424,424,425,425,425,425,426,426,426,426,427,427,427,427,427,428,428,428,428,429,429,429,429,429,430,430,430,430,431,431,431,431,431,432,432,432,432,432,433,433,433,433,433,433,434,434,434,434,434,435,435,435,435,435,435,436,436,436,436,436,437,437,437,437,437,437,438
28,Canada,9239,9244,9249,9255,9260,9266,9272,9278,9284,9290,9297,9304,9311,9318,9325,9333,9341,9349,9358,9366,9375,9384,9394,9403,9413,9424,9434,9445,9456,9468,9479,9492,9504,9517,9530,9543,9557,9571,9586,9601,9616,9632,9648,9664,9681,9698,9716,9734,9752,9771,9790,9810,9830,9851,9871,9893,9914,9937,9959,9982,10005,10029,10053,10078,10103,10128,10154,10180,10206,10233,10260,10288,10316,10344,10372,10401,10430,10459,10488,10518,10548,10578,10609,10639,10670,10701,10731,10762,10794,10825,10856,10887,10918,10950,10981,11012,11043,11074,11105,11136,11167,11197
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,103,103,104,105,106,107,108,109,110,110,111,112,113,115,116,117,118,119,120,121,123,124,125,127,128,129,131,132,134,135,137,139,140,142,144,146,147,149,151,153,155,157,159,162,164,166,168,171,173,176,178,181,184,186,189
31,Chile,12040,12089,12139,12188,12238,12287,12337,12386,12435,12485,12534,12584,12633,12683,12733,12782,12832,12881,12929,12977,13025,13072,13118,13164,13210,13256,13300,13345,13389,13432,13475,13517,13559,13600,13640,13680,13719,13758,13796,13833,13870,13906,13942,13977,14011,14045,14078,14110,14142,14173,14204,14234,14263,14292,14320,14347,14374,14400,14426,14451,14476,14500,14523,14546,14568,14590,14611,14632,14652,14672,14691,14710,14728,14746,14764,14781,14797,14813,14829,14844,14859,14873,14887,14901,14914,14927,14939,14952,14963,14975,14986,14997,15008,15018,15028,15037,15047,15056,15065,15074,15082,15090
32,China,4736,4736,4737,4737,4737,4738,4738,4738,4738,4739,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4741,4741,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4751,4751,4751,4751,4751,4751,4751,4751,4751,4751
33,Colombia,23288,23495,23697,23894,24087,24277,24463,24645,24823,24999,25173,25344,25513,25680,25844,26005,26164,26321,26476,26628,26778,26926,27071,27213,27352,27488,27621,27752,27880,28006,28129,28249,28367,28482,28594,28704,28811,28915,29017,29117,29214,29309,29401,29491,29578,29663,29746,29827,29906,29982,30056,30128,30199,30267,30333,30397,30460,30521,30579,30637,30692,30746,30798,30849,30898,30945,30992,31036,31080,31122,31162,31202,31240,31277,31313,31347,31381,31414,31445,31475,31505,31533,31561,31588,31613,31638,31663,31686,31709,31730,31752,31772,31792,31811,31829,31847,31864,31881,31897,31913,31928,31942
34,Congo,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101
35,Democratic Republic of the Congo,267,268,269,270,271,272,273,273,274,275,276,277,277,278,279,280,280,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,292,293,294,294,295,295,296,296,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,305,306,306,307,307,308,308,308,309,309,310,310,310,311,311,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,319,319,320,320,320
36,Costa Rica,633,648,664,680,696,712,728,745,761,778,794,811,828,844,861,878,895,911,928,944,960,976,992,1007,1023,1038,1053,1067,1081,1095,1108,1122,1134,1147,1159,1171,1182,1193,1203,1214,1223,1233,1242,1251,1259,1267,1275,1282,1290,1296,1303,1309,1315,1321,1326,1331,1336,1341,1345,1350,1354,1357,1361,1364,1368,1371,1374,1377,1379,1382,1384,1386,1389,1391,1393,1394,1396,1398,1399,1401,1402,1403,1405,1406,1407,1408,1409,1410,1411,1412,1412,1413,1414,1414,1415,1416,1416,1417,1417,1418,1418,1419
37,Cote d'Ivoire,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
38,Croatia,230,234,238,242,246,250,254,257,261,265,269,272,276,279,282,286,289,292,295,298,301,303,306,309,311,314,317,319,321,324,326,328,330,333,335,337,339,340,342,344,346,348,349,351,353,354,356,357,359,360,361,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,381,382,383,384,384,385,386,386,387,388,388,389,389,390,391,391,392,392,393,393,393,394,394,395,395,396,396,396,397,397,397,398,398
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,108,109,109,110,111,111,112,113,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,163,164,165,166,168,169,170,172,173,174,176,177,179,180,182,183,185,186,188,189,191,192,194,195,197,199,200,202,204,205,207,209,210,212,214,216,218,219,221,223,225,227
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
42,Czech Republic,476,481,486,491,497,504,511,518,527,536,546,556,568,580,593,606,620,634,650,666,682,700,719,738,759,780,802,825,849,874,900,927,956,985,1015,1046,1078,1111,1145,1179,1215,1252,1289,1327,1365,1405,1445,1485,1525,1566,1608,1649,1690,1732,1773,1814,1855,1896,1936,1976,2015,2053,2091,2128,2165,2200,2234,2268,2301,2333,2363,2393,2422,2449,2476,2502,2526,2550,2572,2594,2615,2634,2653,2671,2688,2704,2720,2734,2748,2762,2774,2786,2797,2808,2818,2827,2836,2845,2852,2860,2867,2874
43,Denmark,633,634,634,635,636,637,638,639,640,641,642,643,645,647,648,650,652,654,656,658,660,662,665,667,670,673,676,679,682,686,689,693,697,701,705,710,715,720,725,730,736,742,748,754,761,768,775,783,791,799,807,816,825,834,844,854,864,874,885,896,908,919,931,943,956,968,981,994,1007,1021,1034,1048,1062,1076,1090,1104,1118,1132,1146,1160,1174,1188,1202,1216,1230,1243,1256,1269,1282,1295,1307,1319,1331,1343,1354,1365,1376,1387,1397,1407,1416,1425
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62
45,Dominican Republic,1998,2015,2031,2048,2065,2082,2100,2118,2137,2156,2176,2196,2216,2237,2257,2277,2297,2317,2337,2356,2374,2393,2412,2430,2449,2467,2484,2502,2520,2537,2554,2571,2588,2604,2621,2637,2653,2668,2684,2699,2714,2729,2743,2758,2772,2786,2799,2813,2826,2839,2852,2864,2877,2889,2901,2912,2924,2935,2946,2957,2967,2978,2988,2998,3008,3017,3027,3036,3045,3054,3062,3071,3079,3087,3095,3103,3110,3118,3125,3132,3139,3146,3152,3159,3165,3171,3177,3183,3189,3194,3200,3205,3210,3215,3220,3225,3230,3234,3239,3243,3247,3251
46,Ecuador,10963,11027,11089,11151,11211,11271,11331,11392,11455,11522,11591,11662,11737,11814,11892,11972,12054,12139,12227,12318,12413,12513,12615,12721,12831,12944,13062,13183,13308,13438,13571,13709,13850,13996,14146,14300,14458,14621,14788,14958,15133,15312,15495,15681,15871,16065,16263,16464,16668,16875,17085,17298,17513,17731,17950,18172,18395,18620,18846,19072,19300,19527,19755,19983,20210,20437,20663,20887,21110,21332,21551,21769,21984,22196,22406,22613,22816,23017,23214,23407,23597,23783,23964,24142,24316,24486,24651,24813,24970,25123,25271,25416,25556,25691,25823,25951,26074,26194,26309,26420,26528,26632
47,Egypt,5679,5696,5713,5730,5747,5765,5782,5799,5817,5833,5850,5866,5882,5897,5913,5928,5944,5959,5975,5991,6006,6022,6037,6052,6067,6082,6097,6112,6126,6141,6156,6170,6185,6199,6213,6227,6242,6256,6270,6283,6297,6311,6325,6338,6352,6365,6379,6392,6405,6419,6432,6445,6458,6471,6483,6496,6509,6521,6534,6547,6559,6571,6584,6596,6608,6620,6632,6644,6656,6668,6680,6691,6703,6715,6726,6738,6749,6760,6772,6783,6794,6805,6816,6827,6838,6849,6860,6870,6881,6892,6902,6913,6923,6934,6944,6954,6964,6975,6985,6995,7005,7015
48,El Salvador,792,795,797,800,802,804,807,809,810,812,814,816,818,819,821,823,825,826,828,829,831,833,834,836,837,839,840,842,843,844,846,847,849,850,851,852,854,855,856,857,859,860,861,862,863,864,865,867,868,869,870,871,872,873,874,875,876,876,877,878,879,880,881,882,882,883,884,885,886,886,887,888,889,889,890,891,891,892,893,893,894,895,895,896,896,897,898,898,899,899,900,900,901,901,902,902,903,903,904,904,905,905
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
