id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
10,Azerbaijan,38517,38651,38784,38916,39047,39178,39307,39436,39563,39690,39816,39941,40066,40190,40313,40435,40557,40678,40798,40917,41036,41153,41270,41386,41502,41616,41730,41844,41956,42068,42178,42288,42398,42506,42614,42721,42828,42933,43038,43142,43245,43348,43450,43551,43651,43751,43850,43948,44046,44143,44239,44334,44429,44523,44616,44709,44801,44892,44982,45072,45161,45249,45337,45424,45511,45596,45681,45766,45849,45932,46015,46097,46178,46258,46338,46417,46496,46574,46651,46727,46804,46879,46954,47028,47101,47174,47247,47319,47390,47460,47530,47600,47668,47737,47804,47871,47938,48004,48069,48134,48199
11,The Bahamas,3032,3092,3153,3215,3277,3340,3404,3468,3533,3598,3663,3729,3795,3861,3927,3993,4059,4125,4190,4256,4321,4385,4449,4513,4575,4638,4699,4760,4820,4878,4937,4994,5050,5105,5159,5212,5263,5314,5364,5412,5459,5505,5550,5594,5636,5678,5718,5757,5794,5831,5867,5901,5934,5966,5998,6028,6057,6085,6112,6138,6163,6187,6211,6233,6255,6276,6296,6315,6334,6352,6369,6385,6401,6416,6431,6445,6458,6471,6483,6495,6506,6517,6527,6537,6547,6556,6565,6573,6581,6589,6596,6603,6610,6616,6622,6628,6634,6639,6644,6649,6654
12,Bahrain,61643,62271,62868,63431,63958,64448,64901,65315,65692,66034,66341,66616,66862,67080,67272,67441,67589,67719,67833,67932,68019,68095,68161,68218,68268,68312,68349,68381,68410,68434,68455,68473,68489,68503,68514,68525,68533,68541,68548,68553,68558,68562,68566,68569,68572,68574,68576,68578,68580,68581,68582,68583,68584,68585,68585,68586,68586,68587,68587,68587,68588,68588,68588,68588,68588,68588,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589,68589
13,Bangladesh,341056,342750,344421,346073,347707,349322,350919,352492,354046,355581,357097,358594,360072,361532,362972,364395,365799,367185,368553,369904,371237,372553,373851,375133,376398,377646,378878,380093,381292,382475,383643,384795,385931,387052,388158,389249,390325,391387,392434,393467,394485,395490,396481,397458,398422,399372,400309,401234,402145,403044,403930,404803,405665,406514,407351,408177,408991,409793,410584,411364,412132,412890,413637,414373,415099,415814,416519,417214,417898,418573,419238,419894,420540,421177,421804,422422,423031,423632,424223,424806,425381,425947,426504,427054,427595,428129,428654,429172,429682,430185,430680,431168,431648,432122,432588,433048,433500,433946,434386,434818,435244
14,Barbados,184,185,185,185,186,186,187,187,187,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
15,Belarus,74552,74745,74939,75134,75331,75530,75730,75932,76136,76341,76547,76754,76963,77173,77385,77598,77813,78029,78247,78466,78686,78908,79131,79356,79582,79809,80038,80268,80499,80732,80966,81201,81437,81675,81914,82154,82396,82639,82882,83127,83374,83621,83870,84119,84370,84622,84875,85129,85384,85640,85897,86155,86413,86673,86934,87196,87458,87722,87986,88251,88516,88783,89050,89318,89587,89856,90126,90397,90668,90940,91212,91485,91758,92032,92306,92581,92856,93131,93407,93683,93959,94236,94513,94790,95067,95344,95622,95899,96177,96454,96732,97010,97287,97565,97842,98120,98397,98674,98951,99227,99504
16,Belgium,94795,95556,96331,97120,97922,98740,99575,100427,101293,102173,103068,103977,104901,105839,106791,107756,108735,109725,110729,111744,112770,113807,114855,115913,116980,118056,119140,120231,121330,122434,123545,124660,125779,126902,128028,129156,130285,131415,132545,133673,134801,135926,137048,138166,139279,140388,141491,142587,143676,144757,145829,146893,147947,148991,150024,151046,152057,153055,154041,155013,155973,156919,157850,158768,159670,160558,161432,162289,163132,163959,164770,165566,166346,167110,167858,168591,169308,170009,170694,171364,172018,172657,173281,173889,174483,175062,175626,176175,176711,177232,177740,178234,178715,179182,179637,180078,180508,180925,181330,181724,182106
17,Benin,2267,2273,2280,2286,2292,2299,2305,2311,2317,2322,2328,2333,2339,2345,2350,2356,2361,2366,2372,2377,2382,2387,2392,2397,2402,2407,2411,2416,2421,2425,2430,2435,2439,2444,2448,2452,2457,2461,2465,2469,2473,2477,2481,2485,2489,2493,2497,2501,2504,2508,2512,2515,2519,2522,2526,2529,2533,2536,2540,2543,2546,2549,2553,2556,2559,2562,2565,2568,2571,2574,2577,2580,2583,2585,2588,2591,2594,2596,2599,2602,2604,2607,2610,2612,2615,2617,2619,2622,2624,2627,2629,2631,2634,2636,2638,2640,2642,2645,2647,2649,2651
18,Bhutan,246,247,248,250,251,252,253,254,255,256,256,257,258,258,259,259,260,260,261,261,262,262,262,263,263,263,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
19,Bolivia,128286,129125,129970,130820,131677,132542,133414,134289,135169,136053,136940,137831,138725,139621,140519,141418,142317,143217,144117,145016,145913,146809,147703,148594,149481,150365,151245,152119,152989,153853,154712,155563,156408,157246,158076,158898,159712,160517,161313,162100,162878,163645,164403,165150,165887,166613,167329,168033,168726,169408,170079,170738,171386,172022,172646,173259,173860,174449,175026,175592,176146,176689,177220,177740,178248,178745,179231,179706,180170,180623,181065,181497,181918,182329,182729,183120,183501,183872,184233,184585,184928,185262,185587,185903,186211,186510,186802,187085,187360,187628,187888,188141,188386,188625,188856,189081,189300,189512,189718,189918,190112
20,Bosnia and Herzegovina,23929,24187,24445,24703,24959,25215,25471,25726,25980,26232,26484,26734,26984,27234,27482,27727,27971,28214,28455,28695,28934,29170,29406,29639,29871,30101,30329,30556,30781,31003,31224,31443,31660,31875,32088,32299,32508,32715,32920,33123,33324,33523,33719,33913,34106,34296,34484,34669,34853,35034,35214,35391,35566,35738,35909,36077,36243,36408,36569,36729,36887,37042,37195,37347,37496,37642,37787,37930,38071,38209,38346,38481,38613,38744,38872,38999,39123,39246,39367,39486,39603,39718,39831,39942,40052,40160,40266,40370,40473,40574,40673,40770,40866,40960,41053,41144,41233,41321,41407,41492,41576
21,Brazil,4382263,4408014,4433099,4457533,4481301,4504371,4526741,4548384,4569393,4589762,4609533,4628743,4647480,4665747,4683451,4700446,4716897,4732816,4748214,4763103,4777498,4791413,4804866,4817870,4830437,4842580,4854309,4865629,4876547,4887073,4897227,4907020,4916464,4925569,4934347,4942808,4950961,4958818,4966386,4973676,4980697,4987456,4993963,5000228,5006257,5012061,5017646,5023020,5028191,5033166,5037952,5042555,5046982,5051240,5055334,5059270,5063055,5066694,5070192,5073555,5076787,5079893,5082879,5085749,5088506,5091156,5093702,5096149,5098499,5100757,5102927,5105011,5107013,5108936,5110783,5112558,5114262,5115899,5117471,5118981,5120431,5121824,5123161,5124445,5125678,5126862,5127999,5129091,5130140,5131146,5132113,5133040,5133931,5134787,5135608,5136396,5137153,5137880,5138577,5139247,5139890
22,Brunei,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
23,Bulgaria,18216,18346,18477,18609,18743,18879,19019,19160,19303,19447,19594,19743,19893,20046,20201,20358,20517,20678,20841,21006,21174,21343,21514,21688,21863,22041,22221,22403,22587,22773,22961,23151,23343,23538,23734,23933,24133,24336,24540,24747,24955,25166,25379,25593,25809,26028,26248,26470,26694,26920,27147,27376,27607,27840,28075,28311,28548,28788,29029,29271,29515,29760,30007,30255,30504,30755,31007,31260,31514,31770,32026,32284,32542,32801,33061,33322,33584,33847,34110,34374,34638,34903,35168,35434,35700,35966,36232,36499,36766,37033,37300,37567,37833,38100,38366,38632,38898,39163,39428,39693,39957
24,Burkina Faso,1733,1773,1817,1865,1917,1976,2040,2109,2184,2265,2353,2449,2553,2666,2790,2925,3072,3233,3407,3598,3805,4030,4275,4542,4832,5149,5493,5867,6275,6718,7201,7726,8297,8918,9593,10327,11125,11993,12935,13959,15071,16278,17589,19011,20554,22227,24040,26004,28132,30435,32925,35618,38528,41669,45058,48711,52646,56879,61428,66313,71552,77162,83162,89570,96402,103675,111403,119599,128273,137433,147086,157232,167870,178993,190593,202653,215154,228070,241372,255024,268987,283216,297663,312278,327004,341787,356569,371293,385902,400341,414558,428503,442130,455398,468270,480717,492710,504229,515259,525789,535813
25,Cape Verde,4904,4969,5033,5097,5161,5224,5288,5351,5413,5474,5535,5596,5656,5715,5773,5831,5888,5944,5999,6054,6108,6160,6212,6263,6313,6362,6410,6457,6504,6549,6593,6636,6679,6720,6760,6800,6838,6876,6912,6948,6983,7016,7049,7081,7112,7143,7172,7201,7228,7255,7281,7307,7331,7355,7378,7401,7423,7444,7464,7484,7503,7521,7539,7557,7573,7590,7605,7620,7635,7649,7663,7676,7689,7701,7713,7724,7735,7746,7756,7766,7776,7785,7794,7803,7811,7819,7827,7834,7842,7848,7855,7862,7868,7874,7880,7885,7890,7896,7901,7905,7910
26,Cambodia,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,278,278,278,278,279,279,279,280,280,280,281,281,282,282,283,284,284,285,286,287,288,289,290,291,292,294,295,297,299,301,303,305,307,310,313,316,319,323,327,331,335,340,345,351,357,364,371,379,387,396,406,417,428,440,454,468,483,500,518,538,559,582,606
27,Cameroon,20271,20334,20397,20461,20524,20588,20651,20714,20776,20838,20900,20963,21025,21087,21149,21208,21268,21328,21387,21445,21504,21562,21620,21678,21735,21792,21848,21904,21960,22015,22070,22125,22179,22234,22287,22341,22394,22446,22499,22551,22603,22654,22705,22756,22806,22856,22906,22956,23005,23054,23103,23151,23199,23246,23294,23341,23388,23434,23480,23526,23572,23617,23662,23707,23751,23796,23839,23883,23926,23969,24012,24055,24097,24139,24181,24222,24263,24304,24345,24385,24425,24465,24505,24544,24583,24622,24660,24699,24737,24775,24812,24850,24887,24924,24960,24997,25033,25069,25104,25140,25175
28,Canada,140900,141723,142570,143441,144340,145270,146229,147217,148231,149274,150349,151455,152594,153765,154969,156207,157480,158788,160132,161514,162933,164390,165886,167421,168997,170613,172271,173971,175714,177499,179329,181203,183121,185084,187093,189148,191250,193397,195592,197834,200123,202459,204842,207273,209751,212276,214849,217468,220134,222845,225603,228405,231252,234143,237077,240054,243072,246130,249228,252365,255538,258748,261992,265270,268579,271918,275286,278681,282101,285545,289010,292495,295998,299516,303049,306593,310147,313708,317275,320845,324416,327986,331553,335115,338669,342214,345747,349267,352771,356257,359723,363168,366589,369986,373355,376695,380005,383283,386528,389738,392912
29,Central African Republic,4772,4777,4783,4789,4795,4801,4808,4815,4823,4830,4839,4847,4856,4866,4876,4887,4898,4909,4922,4935,4948,4962,4977,4993,5010,5027,5045,5064,5085,5106,5128,5151,5176,5202,5229,5257,5287,5318,5351,5386,5422,5460,5501,5543,5587,5633,5682,5733,5787,5843,5902,5964,6029,6098,6170,6245,6324,6407,6493,6584,6680,6780,6885,6995,7110,7231,7358,7490,7629,7775,7927,8086,8253,8428,8610,8801,9001,9210,9428,9656,9894,10142,10401,10672,10954,11249,11556,11875,12208,12555,12915,13290,13680,14085,14506,14943,15396,15865,16352,16855,17377
30,Chad,1087,1093,1099,1105,1112,1119,1126,1133,1140,1147,1155,1163,1170,1178,1187,1195,1204,1213,1222,1232,1241,1251,1261,1271,1282,1293,1304,1315,1327,1339,1351,1364,1377,1390,1403,1417,1431,1446,1460,1476,1491,1507,1524,1540,1558,1575,1593,1612,1631,1650,1670,1690,1711,1732,1754,1777,1800,1823,1847,1872,1897,1923,1949,1977,2004,2033,2062,2092,2123,2154,2186,2219,2253,2287,2323,2359,2396,2434,2473,2513,2554,2596,2639,2683,2728,2774,2821,2869,2919,2969,3021,3074,3129,3185,3242,3300,3360,3422,3484,3549,3615
31,Chile,437983,439666,441337,442996,444643,446276,447894,449497,451082,452650,454198,455724,457228,458712,460174,461616,463037,464437,465816,467173,468508,469821,471112,472380,473625,474848,476048,477225,478381,479513,480624,481712,482778,483822,484845,485845,486824,487782,488718,489634,490529,491403,492258,493092,493907,494703,495479,496236,496976,497696,498399,499085,499753,500404,501038,501656,502258,502845,503416,503972,504513,505039,505552,506050,506535,507007,507466,507912,508346,508768,509178,509576,509963,510340,510705,511061,511406,511741,512066,512382,512689,512987,513277,513558,513831,514095,514352,514602,514843,515078,515306,515527,515742,515950,516151,516347,516537,516721,516900,517073,517241
32,China,90235,90254,90273,90292,90311,90329,90347,90364,90381,90398,90415,90432,90448,90464,90479,90495,90510,90525,90539,90554,90568,90582,90596,90609,90622,90636,90648,90661,90673,90686,90698,90710,90721,90733,90744,90755,90766,90777,90787,90798,90808,90818,90828,90837,90847,90856,90866,90875,90884,90892,90901,90910,90918,90926,90934,90942,90950,90958,90966,90973,90980,90988,90995,91002,91009,91015,91022,91029,91035,91041,91048,91054,91060,91066,91072,91077,91083,91088,91094,91099,91105,91110,91115,91120,91125,91130,91135,91139,91144,91149,91153,91157,91162,91166,91170,91174,91178,91182,91186,91190,91194
33,Colombia,728590,735304,741922,748415,754785,761031,767156,773159,779039,784800,790444,795970,801379,806672,811850,816896,821826,826639,831336,835920,840391,844751,849002,853145,857181,861112,864940,868666,872292,875818,879248,882584,885826,888978,892040,895016,897906,900712,903437,906082,908649,911139,913556,915900,918173,920377,922514,924586,926594,928540,930425,932252,934021,935735,937395,939002,940558,942065,943523,944934,946301,947623,948902,950139,951337,952495,953615,954699,955747,956760,957741,958688,959604,960490,961346,962174,962974,963748,964495,965217,965915,966590,967242,967872,968480,969068,969636,970185,970715,971227,971722,972200,972662,973107,973538,973954,974355,974743,975118,975480,975829
34,Congo,4934,4958,4981,5005,5028,5052,5075,5098,5121,5144,5166,5189,5211,5232,5253,5274,5296,5317,5338,5359,5380,5400,5421,5441,5461,5481,5501,5521,5540,5559,5579,5598,5617,5636,5654,5673,5691,5710,5728,5746,5764,5781,5799,5816,5834,5851,5868,5885,5902,5919,5935,5952,5968,5984,6000,6016,6032,6048,6063,6079,6094,6110,6125,6140,6155,6169,6184,6199,6213,6228,6242,6256,6270,6284,6298,6311,6325,6339,6352,6365,6378,6391,6404,6417,6430,6443,6455,6468,6480,6493,6505,6517,6529,6541,6553,6564,6576,6588,6599,6610,6622
35,Democratic Republic of the Congo,10401,10422,10443,10464,10484,10504,10524,10544,10563,10582,10601,10620,10639,10657,10675,10693,10711,10728,10745,10762,10779,10796,10812,10829,10845,10861,10877,10892,10907,10923,10938,10952,10967,10982,10996,11010,11024,11038,11052,11065,11078,11092,11105,11117,11130,11143,11155,11168,11180,11192,11204,11215,11227,11238,11250,11261,11272,11283,11294,11304,11315,11325,11335,11346,11356,11366,11376,11385,11395,11404,11414,11423,11432,11441,11450,11459,11468,11476,11485,11493,11502,11510,11518,11526,11534,11542,11550,11557,11565,11572,11580,11587,11594,11601,11608,11615,11622,11629,11636,11643,11649
36,Costa Rica,58137,59314,60489,61661,62830,63997,65162,66309,67445,68568,69677,70771,71847,72904,73940,74955,75948,76918,77864,78785,79682,80553,81398,82217,83011,83778,84518,85233,85922,86586,87224,87838,88427,88992,89535,90054,90551,91027,91481,91916,92330,92726,93103,93463,93805,94132,94442,94737,95018,95285,95538,95779,96008,96225,96431,96626,96811,96986,97153,97310,97460,97601,97735,97862,97982,98095,98203,98304,98401,98491,98578,98659,98736,98808,98877,98942,99003,99061,99116,99168,99217,99263,99307,99348,99387,99424,99458,99491,99522,99551,99579,99605,99630,99653,99675,99696,99715,99734,99751,99767,99783
37,Cote d'Ivoire,19100,19151,19199,19244,19287,19326,19362,19396,19429,19459,19487,19514,19539,19562,19584,19604,19623,19641,19658,19674,19689,19702,19715,19727,19739,19749,19759,19769,19778,19786,19793,19801,19807,19814,19820,19825,19830,19835,19840,19844,19848,19852,19855,19859,19862,19865,19867,19870,19872,19874,19876,19878,19880,19882,19884,19885,19886,19888,19889,19890,19891,19892,19893,19894,19895,19896,19896,19897,19898,19898,19899,19900,19900,19900,19901,19901,19902,19902,19902,19903,19903,19903,19904,19904,19904,19904,19904,19905,19905,19905,19905,19905,19905,19906,19906,19906,19906,19906,19906,19906,19906
38,Croatia,13749,13947,14140,14327,14510,14688,14864,15036,15204,15368,15527,15683,15836,15985,16130,16271,16410,16544,16676,16804,16929,17051,17169,17285,17398,17507,17614,17718,17820,17919,18015,18108,18200,18288,18374,18458,18540,18620,18697,18772,18845,18916,18986,19053,19118,19182,19244,19304,19362,19419,19474,19528,19580,19630,19680,19727,19774,19819,19863,19905,19946,19987,20025,20063,20100,20136,20170,20204,20237,20268,20299,20329,20358,20386,20414,20440,20466,20491,20515,20539,20561,20584,20605,20626,20646,20666,20685,20704,20722,20739,20756,20772,20788,20804,20819,20833,20847,20861,20874,20887,20900
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4803,4858,4913,4968,5025,5082,5141,5200,5260,5320,5381,5443,5506,5570,5634,5699,5765,5832,5899,5968,6037,6107,6178,6250,6322,6396,6470,6546,6622,6699,6777,6856,6935,7016,7098,7181,7264,7349,7434,7521,7608,7697,7786,7877,7968,8061,8155,8249,8345,8442,8540,8639,8739,8840,8942,9045,9150,9255,9362,9470,9579,9689,9800,9912,10026,10141,10256,10373,10492,10611,10732,10854,10977,11101,11226,11353,11481,11610,11741,11872,12005,12139,12275,12411,12549,12688,12829,12970,13113,13257,13403,13550,13698,13847,13998,14149,14302,14457,14612,14769,14928
