id,Country,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
23,Bulgaria,3226,3352,3481,3612,3744,3879,4014,4150,4287,4424,4561,4698,4835,4970,5105,5240,5377,5517,5660,5808,5961,6119,6281,6447,6615,6786,6960,7136,7316,7499,7687,7878,8073,8273,8477,8684,8896,9112,9331,9555,9783,10015,10252,10493,10738,10988,11243,11502,11766,12035,12308,12587,12869,13157,13450,13748,14050,14358,14671,14989,15312,15640,15973,16312,16655,17004,17358,17718,18082,18452,18827,19208,19594,19985,20381,20782,21189,21601,22018,22440,22867,23300,23737,24179,24627,25079,25536,25998,26464,26936,27411,27892,28376,28865,29359,29856,30358,30863,31372,31885,32402,32922
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,436,436,437,437,437,438,438,439,439,440,440,441,441,442,443,444,444,445,446,447,448,449,450,451,452,454,455,456,458,460,461,463,465,467,469,471,474,476,479,482,485,488,491,495,498,502,507,511,516,520,526,531,537,543,549,556,563,571,579,588,596,606,616,626,637,649,661,674,688,702,717,733,750,767,785,805,825,846,869,892,917,943,970,998,1028,1059,1091,1125,1160,1197,1235,1275,1317,1360,1404,1451,1499,1549,1600,1654,1709,1765
28,Canada,11676,11753,11832,11913,11997,12083,12171,12261,12352,12445,12538,12634,12730,12827,12925,13025,13125,13225,13326,13427,13529,13632,13734,13837,13941,14045,14149,14253,14357,14462,14566,14671,14776,14880,14985,15089,15193,15297,15400,15504,15607,15709,15811,15913,16014,16114,16214,16313,16412,16509,16606,16703,16798,16893,16986,17079,17171,17262,17352,17441,17529,17616,17702,17787,17870,17953,18034,18115,18194,18272,18349,18424,18499,18572,18644,18715,18785,18854,18921,18988,19053,19117,19179,19241,19301,19360,19419,19476,19531,19586,19640,19692,19744,19794,19843,19892,19939,19985,20030,20074,20117,20160
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
31,Chile,15131,15166,15200,15235,15269,15304,15338,15373,15407,15442,15476,15510,15545,15579,15613,15647,15681,15715,15748,15781,15814,15846,15879,15911,15943,15975,16007,16039,16070,16102,16133,16164,16195,16225,16256,16286,16316,16346,16376,16406,16435,16464,16494,16523,16551,16580,16608,16637,16665,16693,16721,16749,16776,16804,16831,16858,16885,16912,16938,16965,16991,17017,17043,17069,17095,17120,17146,17171,17196,17221,17246,17271,17295,17320,17344,17368,17392,17416,17440,17463,17487,17510,17533,17556,17579,17602,17625,17647,17669,17692,17714,17736,17758,17779,17801,17822,17844,17865,17886,17907,17928,17948
32,China,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
33,Colombia,35677,35858,36035,36211,36384,36554,36721,36885,37047,37207,37367,37525,37683,37839,37995,38149,38303,38454,38605,38754,38903,39051,39199,39345,39491,39636,39779,39921,40063,40203,40342,40481,40618,40754,40889,41023,41156,41288,41419,41549,41678,41806,41932,42058,42183,42306,42428,42550,42670,42789,42907,43024,43140,43255,43369,43481,43593,43703,43813,43921,44028,44135,44240,44344,44447,44549,44650,44750,44849,44947,45044,45140,45234,45328,45421,45513,45603,45693,45782,45870,45957,46042,46127,46211,46294,46376,46457,46537,46616,46695,46772,46849,46924,46999,47072,47145,47217,47288,47359,47428,47497,47564
34,Congo,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103
35,Democratic Republic of the Congo,331,332,334,335,336,337,339,340,342,343,345,347,349,351,353,355,357,359,362,364,367,369,372,375,378,381,384,387,391,394,398,401,405,409,413,418,422,427,431,436,442,447,452,458,464,470,476,483,490,497,504,511,519,527,536,544,553,563,572,582,593,603,614,626,638,650,663,676,689,704,718,733,749,765,782,800,818,836,856,876,896,918,940,963,987,1011,1037,1063,1091,1119,1148,1178,1210,1242,1276,1311,1347,1384,1422,1462,1504,1546
36,Costa Rica,1662,1673,1684,1694,1705,1716,1727,1738,1749,1761,1772,1783,1795,1806,1818,1829,1841,1853,1865,1877,1890,1902,1915,1927,1940,1953,1965,1978,1991,2005,2018,2031,2044,2057,2071,2084,2098,2111,2125,2138,2152,2165,2179,2192,2206,2219,2232,2246,2259,2272,2286,2299,2312,2325,2338,2351,2364,2377,2389,2402,2415,2427,2439,2451,2463,2475,2487,2499,2510,2522,2533,2544,2555,2566,2577,2587,2598,2608,2618,2628,2638,2648,2657,2667,2676,2685,2694,2703,2711,2720,2728,2736,2744,2752,2760,2767,2775,2782,2789,2796,2803,2810
37,Cote d'Ivoire,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,147,147,147,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,165,165,165,166,166,167,167,168,168,168,169,169,170,170,170
38,Croatia,1445,1494,1543,1593,1643,1693,1745,1796,1849,1902,1957,2012,2068,2124,2181,2238,2295,2353,2412,2473,2535,2599,2665,2732,2801,2870,2941,3013,3086,3161,3236,3314,3392,3473,3555,3638,3723,3809,3897,3986,4077,4169,4263,4358,4455,4554,4654,4756,4859,4965,5071,5179,5289,5401,5514,5629,5745,5863,5983,6105,6228,6352,6478,6606,6736,6867,6999,7133,7269,7406,7545,7685,7827,7970,8115,8261,8408,8557,8707,8859,9012,9166,9321,9477,9635,9794,9954,10114,10276,10439,10603,10768,10933,11099,11266,11434,11602,11771,11941,12111,12281,12452
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147
41,Cyprus,46,47,48,48,49,50,51,51,52,53,54,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,81,82,83,84,85,87,88,89,90,92,93,94,96,97,98,99,101,102,103,105,106,107,109,110,111,112,114,115,116,118,119,120,121,123,124,125,126,128,129,130,131,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,155,156
42,Czech Republic,7499,7635,7765,7890,8009,8120,8226,8325,8418,8506,8589,8668,8743,8816,8886,8954,9020,9083,9145,9204,9261,9316,9368,9416,9463,9508,9551,9592,9632,9670,9707,9742,9775,9808,9838,9868,9896,9923,9949,9974,9998,10020,10042,10063,10083,10102,10121,10138,10155,10171,10187,10202,10216,10229,10242,10255,10267,10278,10289,10300,10310,10319,10329,10337,10346,10354,10362,10369,10376,10383,10390,10396,10402,10407,10413,10418,10423,10428,10433,10437,10441,10445,10449,10453,10457,10460,10463,10466,10469,10472,10475,10478,10480,10482,10485,10487,10489,10491,10493,10495,10497,10498
43,Denmark,797,801,806,810,814,819,823,828,832,837,841,846,850,855,860,864,869,874,879,884,889,894,899,904,909,914,919,925,930,935,940,946,951,956,961,967,972,977,983,988,993,999,1004,1009,1014,1020,1025,1030,1036,1041,1046,1051,1056,1061,1066,1072,1077,1082,1087,1091,1096,1101,1106,1111,1115,1120,1125,1129,1134,1138,1143,1147,1152,1156,1160,1164,1168,1173,1177,1181,1184,1188,1192,1196,1200,1203,1207,1210,1214,1217,1220,1224,1227,1230,1233,1236,1239,1242,1245,1248,1251,1254
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2313,2316,2320,2323,2326,2330,2334,2338,2341,2346,2350,2354,2358,2363,2367,2372,2376,2381,2386,2390,2395,2400,2405,2410,2416,2421,2426,2432,2437,2443,2449,2455,2461,2467,2473,2479,2485,2492,2498,2505,2512,2519,2526,2533,2540,2548,2555,2563,2570,2578,2586,2594,2603,2611,2620,2628,2637,2646,2655,2664,2674,2683,2693,2703,2713,2723,2734,2744,2755,2766,2777,2788,2799,2811,2823,2835,2847,2859,2872,2885,2897,2911,2924,2938,2951,2965,2980,2994,3009,3024,3039,3054,3070,3086,3102,3118,3135,3152,3169,3186,3204,3222
46,Ecuador,13264,13290,13316,13342,13367,13392,13417,13442,13467,13492,13516,13541,13565,13589,13612,13635,13658,13680,13702,13723,13745,13766,13786,13807,13827,13847,13866,13885,13904,13923,13941,13959,13976,13994,14011,14028,14044,14061,14077,14093,14108,14123,14138,14153,14167,14182,14196,14209,14223,14236,14249,14262,14275,14287,14299,14311,14323,14334,14346,14357,14368,14378,14389,14399,14409,14419,14429,14439,14448,14457,14466,14475,14484,14493,14501,14509,14517,14525,14533,14541,14548,14555,14563,14570,14577,14583,14590,14597,14603,14609,14615,14621,14627,14633,14639,14644,14650,14655,14661,14666,14671,14676
