id,Country,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
10,GM11,293,299,305,312,318,325,331,338,345,352,359,366,374,381,388,396,403,411,418,426,433,441,449,457,465,473,482,490,498,507,515,524,533,541,550,559,568,577,586,595,604,614,623,633,642,652,661,671,681,690,700,710,720,730,740,751,761,771,781,792,802,813,823,834,844,855,865,876,887,898,908,919,930,941,952,963,974,985,996,1007,1018,1029,1040,1051,1062,1073,1084,1095,1106,1117,1129,1140,1151,1162,1173,1184,1195,1206,1217,1228,1239,1250
11,GM12,55,57,59,60,62,64,66,68,69,71,73,75,76,78,80,82,83,85,87,89,90,92,94,96,97,99,101,103,104,106,108,110,111,113,115,117,118,120,122,123,125,127,129,130,132,134,135,137,139,140,142,144,145,147,149,151,152,154,155,157,159,160,162,164,165,167,169,170,172,173,175,177,178,180,181,183,185,186,188,189,191,192,194,195,197,199,200,202,203,205,206,208,209,211,212,214,215,217,218,219,221,222
12,GM13,710,731,753,776,799,823,846,870,895,919,944,968,993,1017,1042,1067,1092,1116,1141,1166,1191,1217,1242,1267,1293,1318,1344,1369,1395,1420,1446,1471,1497,1522,1548,1573,1599,1624,1649,1675,1700,1725,1750,1776,1801,1826,1850,1875,1900,1925,1949,1974,1998,2022,2046,2070,2094,2118,2141,2164,2188,2211,2234,2257,2279,2302,2324,2346,2368,2390,2411,2433,2454,2475,2496,2517,2537,2557,2577,2597,2617,2636,2656,2675,2693,2712,2730,2749,2767,2784,2802,2819,2837,2854,2870,2887,2903,2919,2935,2951,2966,2982
13,GM14,129,132,135,137,140,143,146,149,152,155,158,162,165,168,171,174,178,181,184,188,191,195,198,202,205,209,213,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,277,281,285,290,294,299,303,308,312,317,321,326,331,336,340,345,350,355,360,365,370,375,380,385,390,395,400,405,411,416,421,426,432,437,442,448,453,459,464,470,475,481,486,492,497,503,509,514,520,526,531,537,543,548,554,560,566,571,577,583
14,GM15,319,326,333,341,348,356,364,373,381,390,400,410,420,430,441,452,463,474,485,497,509,522,535,548,561,575,589,603,618,633,648,664,680,696,713,729,747,764,782,801,819,838,857,877,897,917,937,958,979,1000,1022,1044,1066,1088,1111,1134,1157,1180,1204,1228,1252,1276,1300,1324,1349,1373,1398,1423,1448,1473,1498,1523,1548,1573,1598,1623,1648,1673,1698,1723,1748,1772,1797,1821,1845,1870,1893,1917,1941,1964,1987,2010,2032,2055,2077,2099,2120,2141,2162,2183,2203,2223
15,GM16,492,507,521,536,552,567,583,599,616,632,649,665,682,699,715,732,749,766,782,799,817,834,851,869,886,903,921,938,956,974,991,1009,1026,1044,1061,1079,1096,1114,1131,1148,1165,1182,1199,1216,1233,1250,1266,1283,1299,1315,1331,1347,1363,1378,1394,1409,1424,1439,1454,1468,1483,1497,1511,1524,1538,1551,1564,1577,1590,1603,1615,1627,1639,1651,1662,1673,1684,1695,1706,1716,1727,1737,1746,1756,1765,1775,1784,1793,1801,1810,1818,1826,1834,1842,1849,1857,1864,1871,1878,1884,1891,1897
16,GM,14771,15017,15266,15516,15769,16022,16276,16531,16786,17040,17295,17549,17801,18049,18295,18540,18784,19027,19270,19513,19757,20001,20244,20485,20724,20962,21198,21434,21668,21901,22133,22364,22594,22823,23051,23278,23503,23727,23949,24170,24389,24608,24824,25040,25254,25467,25678,25888,26096,26302,26508,26711,26913,27114,27313,27510,27706,27900,28093,28284,28474,28661,28848,29032,29215,29397,29576,29755,29931,30106,30279,30451,30621,30789,30956,31121,31284,31446,31606,31764,31921,32076,32230,32382,32532,32681,32828,32974,33118,33260,33401,33540,33678,33814,33949,34082,34214,34344,34472,34599,34725,34849
17,PL72,941,968,997,1027,1058,1090,1123,1155,1188,1220,1251,1281,1311,1340,1367,1394,1420,1446,1470,1493,1516,1538,1559,1579,1599,1618,1636,1653,1670,1686,1701,1716,1730,1744,1757,1770,1781,1793,1804,1814,1824,1834,1843,1852,1860,1868,1876,1883,1890,1896,1903,1909,1915,1920,1925,1930,1935,1939,1944,1948,1952,1955,1959,1962,1965,1968,1971,1974,1977,1979,1982,1984,1986,1988,1990,1992,1994,1995,1997,1998,2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2012,2013,2014,2015,2015,2016,2016,2017,2018,2018
18,PL73,511,525,540,553,567,580,593,606,619,631,643,654,665,676,687,698,709,719,730,740,749,759,768,777,786,795,803,811,820,828,835,843,850,857,864,871,878,884,890,897,902,908,914,919,925,930,935,940,945,949,954,958,963,967,971,975,979,982,986,989,993,996,999,1002,1006,1008,1011,1014,1017,1019,1022,1024,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1048,1050,1052,1053,1055,1056,1058,1059,1060,1061,1063,1064,1065,1066,1067,1068,1069,1070,1071
19,PL74,764,784,804,824,844,863,882,901,920,938,956,974,991,1008,1025,1041,1057,1073,1088,1103,1118,1132,1146,1160,1173,1186,1199,1212,1224,1235,1247,1258,1269,1279,1289,1299,1309,1318,1327,1336,1344,1353,1360,1368,1376,1383,1390,1396,1403,1409,1415,1421,1427,1432,1438,1443,1448,1452,1457,1461,1465,1470,1474,1477,1481,1484,1488,1491,1494,1497,1500,1503,1506,1508,1511,1513,1515,1518,1520,1522,1524,1526,1528,1529,1531,1533,1534,1536,1537,1538,1540,1541,1542,1543,1545,1546,1547,1548,1549,1550,1550,1551
20,PL75,836,864,891,918,945,971,996,1022,1046,1071,1094,1117,1139,1161,1183,1204,1225,1246,1266,1286,1306,1325,1344,1363,1382,1400,1417,1434,1451,1468,1484,1500,1515,1530,1545,1559,1573,1587,1600,1613,1626,1638,1650,1661,1673,1684,1694,1705,1715,1724,1734,1743,1752,1760,1769,1777,1784,1792,1799,1806,1813,1820,1826,1832,1838,1844,1850,1855,1860,1866,1870,1875,1880,1884,1888,1892,1896,1900,1904,1907,1911,1914,1917,1920,1923,1926,1929,1931,1934,1936,1939,1941,1943,1945,1947,1949,1951,1953,1955,1957,1958,1960
21,PL76,286,299,313,327,341,355,370,385,400,416,431,446,461,476,491,505,519,532,545,558,571,583,596,607,619,630,641,652,662,672,682,692,701,710,719,727,736,744,752,759,766,773,780,787,793,799,805,811,817,822,827,832,837,842,846,851,855,859,863,867,870,874,877,880,884,887,889,892,895,897,900,902,905,907,909,911,913,915,917,918,920,922,923,925,926,927,929,930,931,932,933,935,936,937,938,938,939,940,941,942,942,943
22,PL77,1658,1709,1760,1811,1863,1914,1965,2015,2065,2113,2159,2203,2246,2287,2327,2365,2401,2436,2471,2504,2536,2568,2598,2627,2655,2683,2709,2734,2759,2782,2805,2827,2848,2868,2888,2907,2925,2942,2959,2975,2990,3005,3019,3033,3046,3058,3070,3082,3093,3103,3113,3123,3132,3141,3150,3158,3165,3173,3180,3187,3193,3200,3206,3211,3217,3222,3227,3232,3236,3241,3245,3249,3253,3256,3260,3263,3266,3269,3272,3275,3278,3280,3282,3285,3287,3289,3291,3293,3295,3296,3298,3300,3301,3303,3304,3305,3307,3308,3309,3310,3311,3312
23,PL78,1722,1763,1803,1842,1881,1919,1956,1994,2031,2069,2107,2145,2183,2222,2261,2301,2341,2382,2423,2465,2507,2549,2592,2635,2678,2721,2764,2808,2852,2897,2941,2986,3031,3076,3121,3166,3211,3256,3302,3347,3393,3438,3484,3529,3574,3620,3665,3710,3755,3800,3844,3889,3933,3977,4021,4065,4108,4151,4194,4236,4278,4320,4362,4403,4443,4484,4524,4563,4602,4641,4679,4717,4755,4792,4828,4864,4900,4935,4969,5004,5037,5070,5103,5135,5167,5198,5229,5259,5288,5318,5346,5374,5402,5429,5456,5482,5508,5533,5558,5582,5606,5629
24,PL79,523,536,549,562,576,590,604,619,633,648,662,676,690,704,718,731,744,757,770,783,796,808,821,833,845,857,868,880,891,902,913,923,934,944,954,964,974,983,993,1002,1011,1020,1028,1037,1045,1053,1061,1068,1076,1083,1090,1097,1104,1110,1117,1123,1129,1135,1141,1147,1152,1158,1163,1168,1173,1178,1182,1187,1191,1196,1200,1204,1208,1212,1215,1219,1222,1226,1229,1232,1235,1238,1241,1244,1247,1250,1252,1255,1257,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1281,1283
25,PL80,1040,1073,1106,1138,1170,1202,1233,1263,1292,1319,1345,1370,1394,1416,1437,1458,1478,1497,1515,1533,1549,1566,1582,1597,1611,1625,1638,1651,1663,1675,1686,1697,1707,1717,1727,1736,1744,1753,1760,1768,1775,1782,1789,1795,1801,1807,1812,1818,1823,1828,1832,1836,1841,1845,1848,1852,1855,1859,1862,1865,1868,1871,1873,1876,1878,1880,1882,1884,1886,1888,1890,1892,1893,1895,1896,1898,1899,1900,1902,1903,1904,1905,1906,1907,1908,1909,1909,1910,1911,1912,1912,1913,1914,1914,1915,1915,1916,1916,1917,1917,1918,1918
26,PL81,390,403,415,428,441,454,467,480,493,506,519,531,544,556,569,581,593,604,616,628,639,650,661,672,683,694,704,715,725,735,744,754,763,772,781,790,799,807,816,824,831,839,847,854,861,868,875,881,888,894,900,906,912,917,923,928,933,938,943,947,952,956,960,965,968,972,976,980,983,987,990,993,996,999,1002,1005,1007,1010,1012,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1034,1036,1038,1039,1041,1042,1043,1045,1046,1047,1048,1049,1051
27,PL82,692,712,732,752,772,793,813,834,855,875,896,917,938,958,979,999,1020,1040,1061,1082,1102,1123,1144,1164,1185,1205,1225,1245,1266,1286,1306,1325,1345,1365,1384,1403,1423,1442,1460,1479,1498,1516,1534,1552,1570,1588,1605,1622,1639,1656,1672,1689,1705,1721,1737,1752,1767,1782,1797,1812,1826,1840,1854,1868,1881,1894,1907,1920,1932,1945,1957,1969,1980,1992,2003,2014,2024,2035,2045,2055,2065,2075,2084,2094,2103,2112,2120,2129,2137,2145,2153,2161,2169,2176,2183,2190,2197,2204,2211,2217,2223,2229
28,PL83,1889,1937,1988,2041,2095,2150,2206,2262,2318,2372,2424,2474,2522,2567,2610,2650,2689,2725,2760,2794,2826,2856,2884,2912,2938,2962,2985,3007,3028,3048,3067,3084,3101,3117,3132,3146,3160,3172,3184,3196,3206,3216,3226,3235,3243,3251,3259,3266,3273,3279,3285,3291,3296,3301,3306,3311,3315,3319,3323,3326,3329,3333,3336,3338,3341,3343,3346,3348,3350,3352,3354,3356,3357,3359,3360,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3372,3373,3374,3374,3375,3375,3376,3376,3377,3377,3377,3378,3378,3379,3379,3379
29,PL84,496,509,522,536,550,564,579,593,608,622,637,651,665,679,693,706,719,732,745,757,769,781,792,803,814,824,835,844,854,864,873,881,890,898,906,914,922,929,936,943,949,956,962,968,973,979,984,989,994,999,1003,1008,1012,1016,1020,1024,1027,1031,1034,1037,1040,1043,1046,1049,1052,1054,1056,1059,1061,1063,1065,1067,1069,1071,1073,1074,1076,1077,1079,1080,1082,1083,1084,1085,1086,1088,1089,1090,1090,1091,1092,1093,1094,1095,1095,1096,1097,1097,1098,1099,1099,1100
30,PL85,349,363,376,391,405,420,435,451,467,483,500,517,534,551,569,587,604,622,639,657,674,692,710,727,745,763,780,797,815,832,849,866,883,900,916,932,949,964,980,996,1011,1026,1041,1055,1070,1084,1097,1111,1124,1137,1150,1162,1174,1186,1198,1209,1220,1231,1241,1251,1261,1271,1280,1289,1298,1307,1315,1323,1331,1338,1346,1353,1360,1366,1373,1379,1385,1391,1396,1402,1407,1412,1417,1422,1426,1431,1435,1439,1443,1447,1450,1454,1457,1460,1464,1467,1469,1472,1475,1478,1480,1482
31,PL86,1312,1349,1386,1424,1461,1498,1535,1571,1607,1642,1676,1709,1742,1774,1805,1834,1863,1890,1917,1943,1968,1992,2016,2038,2060,2080,2100,2120,2138,2156,2173,2189,2205,2220,2234,2248,2261,2274,2286,2298,2309,2320,2330,2339,2349,2358,2366,2374,2382,2389,2396,2403,2409,2416,2421,2427,2432,2437,2442,2447,2451,2455,2459,2463,2467,2470,2473,2477,2479,2482,2485,2488,2490,2492,2495,2497,2499,2501,2502,2504,2506,2507,2509,2510,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2524,2525,2526,2526,2527
32,PL87,365,382,400,419,438,458,479,500,522,545,568,591,614,637,661,684,708,731,754,777,801,824,846,869,892,914,936,958,980,1001,1022,1043,1064,1084,1104,1124,1143,1162,1181,1199,1217,1234,1252,1268,1285,1301,1317,1332,1347,1362,1376,1390,1403,1416,1429,1442,1454,1466,1477,1488,1499,1509,1519,1529,1538,1548,1557,1565,1573,1581,1589,1597,1604,1611,1618,1624,1631,1637,1643,1648,1654,1659,1664,1669,1674,1678,1683,1687,1691,1695,1698,1702,1706,1709,1712,1715,1718,1721,1724,1727,1729,1732
33,PL,13774,14170,14571,14978,15386,15796,16206,16615,17020,17421,17813,18197,18574,18942,19302,19655,19999,20338,20671,20998,21318,21631,21939,22239,22532,22819,23099,23372,23639,23899,24153,24401,24643,24879,25108,25332,25550,25762,25969,26170,26366,26556,26741,26921,27095,27265,27430,27591,27747,27898,28045,28187,28326,28460,28590,28716,28839,28958,29073,29184,29293,29397,29499,29598,29693,29785,29875,29962,30045,30127,30205,30282,30355,30427,30496,30563,30627,30690,30750,30809,30865,30920,30973,31024,31074,31122,31168,31213,31256,31298,31339,31378,31416,31452,31488,31522,31555,31587,31618,31647,31676,31704
