id,Country,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
10,Azerbaijan,664,669,676,682,690,698,708,718,730,743,757,772,788,806,825,845,866,888,911,936,962,989,1019,1051,1084,1119,1156,1195,1236,1278,1322,1368,1416,1465,1517,1569,1624,1679,1736,1794,1853,1913,1974,2034,2095,2156,2217,2278,2337,2397,2455,2512,2568,2623,2676,2727,2777,2825,2871,2916,2958,2999,3037,3074,3109,3142,3173,3202,3230,3256,3281,3304,3325,3345,3364,3382,3398,3413,3427,3440,3453,3464,3475,3484,3493,3502,3510,3517,3523,3530,3535,3540,3545,3550,3554,3558,3561,3565,3568,3570,3573,3575
11,The Bahamas,130,132,134,136,139,141,143,145,148,150,152,155,157,160,162,164,167,169,171,173,174,175,176,177,178,178,179,180,180,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
12,Bahrain,312,314,317,319,321,324,326,328,330,332,334,336,338,340,342,344,345,347,349,351,353,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374,375,376,377,377,378,379,379,380,380,381,381,382,382,382,383,383,383,383,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
13,Bangladesh,5780,5799,5818,5838,5857,5877,5897,5916,5936,5956,5976,5996,6017,6037,6058,6078,6098,6119,6139,6159,6179,6200,6220,6240,6260,6281,6301,6321,6341,6361,6382,6402,6422,6442,6462,6483,6503,6523,6543,6563,6583,6603,6623,6643,6663,6683,6703,6723,6743,6763,6783,6803,6823,6843,6863,6883,6902,6922,6942,6962,6981,7001,7021,7040,7060,7079,7099,7118,7138,7157,7177,7196,7216,7235,7254,7273,7293,7312,7331,7350,7369,7388,7407,7426,7445,7464,7483,7502,7520,7539,7558,7576,7595,7613,7632,7650,7669,7687,7706,7724,7742,7760
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,953,957,962,966,971,976,981,986,992,997,1003,1009,1015,1022,1028,1035,1041,1048,1055,1062,1069,1076,1084,1091,1099,1107,1115,1123,1131,1140,1149,1157,1166,1175,1185,1194,1203,1213,1223,1233,1243,1253,1264,1274,1285,1296,1307,1318,1330,1341,1353,1365,1377,1389,1401,1413,1426,1438,1451,1464,1477,1490,1503,1516,1529,1543,1556,1570,1584,1598,1612,1625,1640,1654,1668,1682,1696,1711,1725,1739,1754,1768,1783,1797,1812,1826,1841,1855,1870,1884,1898,1913,1927,1941,1956,1970,1984,1998,2012,2026,2040,2053
16,Belgium,10737,10796,10860,10930,11005,11085,11171,11261,11355,11454,11554,11657,11761,11866,11971,12075,12178,12279,12377,12472,12563,12651,12734,12813,12887,12956,13021,13080,13136,13187,13233,13276,13315,13350,13382,13411,13438,13461,13482,13501,13518,13534,13547,13560,13570,13580,13589,13597,13604,13610,13615,13620,13624,13628,13632,13635,13637,13640,13642,13644,13645,13647,13648,13649,13650,13651,13652,13653,13653,13654,13654,13655,13655,13656,13656,13656,13656,13657,13657,13657,13657,13657,13657,13657,13658,13658,13658,13658,13658,13658,13658,13658,13658,13658,13658,13658,13658,13658,13658,13658,13658,13658
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8627,8650,8672,8692,8711,8729,8746,8761,8776,8790,8803,8816,8829,8842,8854,8866,8878,8890,8902,8913,8925,8935,8946,8956,8966,8976,8986,8995,9004,9013,9022,9030,9038,9046,9054,9062,9069,9077,9084,9091,9098,9104,9111,9117,9123,9129,9135,9140,9146,9151,9157,9162,9167,9172,9176,9181,9185,9190,9194,9198,9202,9206,9210,9214,9218,9221,9225,9228,9231,9235,9238,9241,9244,9247,9250,9252,9255,9258,9260,9263,9265,9268,9270,9272,9274,9276,9279,9281,9283,9284,9286,9288,9290,9292,9293,9295,9297,9298,9300,9301,9303,9304
20,Bosnia and Herzegovina,1075,1087,1100,1114,1129,1144,1162,1180,1200,1221,1245,1270,1297,1326,1357,1389,1423,1459,1496,1535,1575,1617,1660,1705,1752,1800,1849,1900,1952,2006,2061,2118,2176,2234,2294,2355,2417,2480,2543,2607,2671,2736,2800,2865,2930,2995,3059,3122,3186,3248,3310,3371,3430,3489,3546,3603,3657,3711,3763,3813,3862,3910,3956,4000,4042,4084,4123,4161,4197,4232,4265,4297,4328,4357,4384,4410,4435,4459,4482,4503,4524,4543,4561,4578,4595,4610,4625,4638,4651,4664,4675,4686,4697,4706,4715,4724,4732,4740,4747,4754,4760,4766
21,Brazil,156903,157382,157858,158325,158782,159231,159675,160112,160544,160966,161383,161800,162217,162641,163072,163510,163951,164396,164843,165288,165728,166164,166597,167030,167463,167896,168330,168763,169196,169628,170059,170488,170914,171339,171761,172180,172598,173013,173427,173838,174246,174652,175055,175455,175852,176246,176637,177024,177408,177788,178165,178539,178909,179275,179637,179996,180351,180701,181048,181391,181730,182064,182395,182721,183044,183362,183676,183985,184291,184592,184889,185181,185470,185754,186033,186309,186580,186848,187111,187369,187624,187874,188121,188363,188601,188835,189065,189291,189513,189731,189945,190156,190362,190565,190764,190960,191151,191339,191524,191705,191882,192056
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1084,1101,1119,1139,1161,1184,1210,1238,1268,1301,1337,1376,1417,1462,1508,1556,1606,1659,1714,1771,1832,1896,1964,2037,2114,2195,2279,2368,2461,2559,2660,2767,2879,2996,3118,3245,3378,3517,3660,3810,3965,4125,4291,4462,4639,4821,5008,5200,5397,5598,5804,6014,6228,6445,6665,6888,7113,7340,7569,7798,8028,8258,8488,8717,8945,9171,9394,9616,9834,10049,10260,10467,10670,10868,11062,11250,11433,11611,11783,11950,12111,12267,12417,12561,12699,12832,12959,13081,13198,13309,13416,13517,13614,13706,13793,13876,13955,14029,14100,14167,14231,14291
24,Burkina Faso,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79
25,Cape Verde,94,95,97,98,100,101,103,104,106,107,109,110,112,113,115,116,118,119,121,122,124,125,127,128,129,131,132,134,135,136,138,139,140,141,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,159,160,161,162,163,164,164,165,166,166,167,168,168,169,170,170,171,171,172,172,173,173,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,181,181,182,182
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,425,425,426,426,426,426,426,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
28,Canada,9969,9996,10023,10050,10077,10105,10133,10161,10189,10217,10245,10273,10302,10330,10359,10388,10417,10446,10476,10505,10535,10565,10595,10625,10655,10685,10716,10746,10777,10807,10838,10869,10900,10931,10962,10993,11025,11056,11087,11119,11150,11182,11213,11245,11277,11308,11340,11372,11403,11435,11467,11498,11530,11562,11593,11625,11657,11688,11720,11751,11782,11814,11845,11876,11907,11938,11969,12000,12031,12062,12092,12123,12153,12183,12214,12244,12273,12303,12333,12362,12392,12421,12450,12479,12508,12536,12565,12593,12621,12649,12677,12705,12732,12759,12786,12813,12840,12866,12893,12919,12945,12970
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,96,97,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,106,107,107,108,109,109,110,110,111,111,112,113,113,114,114,115,115,116,116,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,143,143,144,144,145,145,145,146,146,147
31,Chile,13892,13939,13986,14032,14077,14122,14167,14211,14255,14298,14342,14385,14428,14471,14514,14557,14601,14644,14688,14732,14777,14822,14867,14912,14958,15004,15050,15097,15144,15191,15239,15287,15335,15384,15432,15481,15531,15581,15631,15681,15732,15782,15834,15885,15937,15989,16042,16094,16147,16201,16254,16308,16362,16417,16471,16527,16582,16638,16693,16750,16806,16863,16920,16977,17035,17093,17151,17209,17268,17327,17386,17446,17506,17566,17626,17687,17747,17809,17870,17931,17993,18055,18118,18180,18243,18306,18369,18433,18496,18560,18625,18689,18754,18818,18883,18949,19014,19080,19145,19212,19278,19344
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,30000,30173,30348,30525,30703,30882,31062,31243,31424,31606,31788,31970,32152,32334,32517,32702,32888,33075,33263,33453,33643,33833,34023,34213,34404,34594,34785,34976,35167,35358,35550,35741,35932,36123,36314,36505,36695,36884,37073,37262,37450,37637,37824,38009,38195,38379,38562,38745,38926,39107,39286,39464,39641,39817,39992,40165,40337,40507,40677,40845,41011,41176,41339,41501,41661,41820,41977,42132,42286,42438,42588,42737,42883,43029,43172,43313,43453,43591,43728,43862,43995,44125,44254,44382,44507,44631,44752,44872,44990,45107,45221,45334,45445,45555,45662,45768,45872,45974,46075,46174,46271,46366
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,99,99,100,101,101,102,103,104,105,106,107,108,109,111,112,114,115,117,119,121,123,126,128,131,134,137,140,143,147,151,155,160,164,169,174,180,186,192,198,205,212,219,226
35,Democratic Republic of the Congo,305,306,306,307,307,308,308,309,309,310,311,311,312,312,313,314,314,315,316,316,317,318,318,319,320,320,321,322,322,323,324,324,325,326,326,327,328,329,329,330,331,331,332,333,334,334,335,336,337,337,338,339,340,340,341,342,343,344,344,345,346,347,347,348,349,350,351,352,352,353,354,355,356,357,357,358,359,360,361,362,363,363,364,365,366,367,368,369,370,371,371,372,373,374,375,376,377,378,379,380,381,382
36,Costa Rica,1282,1296,1311,1325,1340,1355,1370,1385,1399,1414,1429,1443,1458,1473,1487,1502,1517,1531,1546,1560,1574,1588,1602,1616,1630,1644,1658,1671,1685,1698,1712,1725,1738,1752,1765,1778,1791,1803,1816,1829,1841,1854,1866,1879,1891,1903,1915,1927,1939,1951,1963,1975,1986,1998,2009,2020,2032,2043,2054,2065,2076,2087,2097,2108,2119,2129,2139,2150,2160,2170,2180,2190,2200,2210,2220,2229,2239,2248,2258,2267,2276,2285,2294,2303,2312,2321,2330,2338,2347,2355,2364,2372,2380,2389,2397,2405,2413,2421,2428,2436,2444,2451
37,Cote d'Ivoire,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
38,Croatia,429,440,451,464,478,493,509,527,547,569,593,619,647,679,712,748,786,825,867,910,954,1001,1049,1099,1150,1204,1259,1315,1373,1433,1493,1556,1619,1683,1749,1815,1882,1949,2017,2085,2153,2221,2289,2356,2423,2489,2554,2619,2682,2744,2805,2864,2922,2979,3034,3087,3138,3188,3235,3281,3326,3368,3409,3448,3485,3520,3554,3586,3617,3646,3673,3699,3724,3747,3769,3790,3810,3828,3846,3862,3878,3893,3906,3919,3931,3943,3953,3963,3973,3981,3990,3997,4005,4011,4018,4024,4029,4034,4039,4044,4048,4052
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,128,128,129,129,130,130,130,131,131,131,132,132,133,133,134,134,135,135,136,136,137,138,138,139,140,141,142,142,143,144,145,146,147,148,150,151,152,153,155,156,157,159,161,162,164,166,168,170,172,174,176,178,180,183,185,188,191,194,197,200,203,206,210,214,217,221,225,229,234,238,243,248,253,258,264,270,276,282,288,295,302,309,316,324,332,340,348,357,366,375,385,395,406,416,427,439,451,463,475,488,502,516
41,Cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,Czech Republic,2077,2179,2290,2410,2539,2679,2829,2990,3163,3348,3545,3755,3978,4214,4460,4715,4978,5244,5512,5778,6041,6298,6546,6785,7013,7230,7434,7625,7802,7966,8117,8255,8381,8495,8599,8692,8775,8851,8918,8978,9031,9079,9121,9158,9192,9221,9247,9270,9290,9308,9324,9338,9350,9361,9371,9379,9387,9393,9399,9404,9408,9412,9416,9419,9421,9424,9426,9428,9429,9431,9432,9433,9434,9435,9435,9436,9437,9437,9438,9438,9438,9439,9439,9439,9439,9439,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9440,9441,9441
43,Denmark,700,703,705,708,710,713,715,718,721,723,726,729,732,736,739,743,746,750,754,758,762,766,770,774,779,783,788,793,798,803,808,814,819,824,830,836,842,848,854,860,866,873,879,886,893,899,906,913,920,927,934,941,949,956,963,971,978,985,993,1000,1007,1015,1022,1030,1037,1044,1051,1059,1066,1073,1080,1087,1094,1101,1107,1114,1121,1127,1133,1140,1146,1152,1158,1164,1169,1175,1180,1186,1191,1196,1201,1206,1211,1216,1220,1224,1229,1233,1237,1241,1245,1249
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62
45,Dominican Republic,2220,2223,2227,2231,2234,2237,2241,2244,2247,2251,2254,2257,2260,2263,2265,2268,2271,2274,2277,2280,2283,2286,2289,2292,2294,2297,2300,2303,2305,2308,2310,2313,2316,2318,2321,2323,2326,2328,2330,2333,2335,2337,2340,2342,2344,2347,2349,2351,2353,2355,2357,2359,2362,2364,2366,2368,2370,2372,2374,2375,2377,2379,2381,2383,2385,2386,2388,2390,2392,2393,2395,2397,2398,2400,2401,2403,2405,2406,2408,2409,2411,2412,2414,2415,2416,2418,2419,2421,2422,2423,2424,2426,2427,2428,2429,2431,2432,2433,2434,2435,2437,2438
46,Ecuador,12542,12567,12592,12617,12641,12666,12690,12714,12739,12763,12788,12813,12838,12865,12892,12920,12948,12977,13006,13036,13065,13095,13125,13155,13185,13215,13246,13277,13307,13338,13370,13401,13432,13464,13495,13527,13559,13591,13622,13654,13686,13719,13751,13783,13815,13847,13879,13911,13943,13975,14008,14039,14071,14103,14135,14167,14198,14230,14261,14292,14324,14355,14385,14416,14447,14477,14507,14537,14567,14597,14626,14655,14685,14713,14742,14770,14798,14826,14854,14881,14908,14935,14962,14988,15014,15040,15066,15091,15116,15140,15165,15189,15213,15236,15260,15283,15305,15328,15350,15371,15393,15414
