id,Country,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01
169,West Bank and Gaza,49989,50432,50876,51321,51765,52210,52655,53102,53548,53994,54440,54885,55330,55774,56217,56658,57099,57537,57974,58410,58843,59274,59702,60129,60552,60973,61391,61805,62217,62625,63029,63431,63828,64221,64611,64997,65378,65756,66129,66498,66862,67222,67577,67928,68274,68615,68952,69283,69610,69932,70250,70562,70869,71172,71470,71762,72050,72333,72611,72884,73153,73416,73675,73929,74178,74422,74662,74897,75127,75353,75574,75791,76004,76212,76416,76615,76810,77001,77188,77371,77550,77725,77896,78063,78227,78387,78543,78696,78845,78990,79132,79271,79407,79539,79669,79795,79918,80038,80155,80270,80381
170,Guinea-Bissau,2403,2403,2404,2404,2404,2405,2405,2405,2405,2406,2406,2406,2406,2407,2407,2407,2407,2408,2408,2408,2408,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2411,2411,2411,2411,2411,2412,2412,2412,2412,2412,2413,2413,2413,2413,2413,2413,2414,2414,2414,2414,2414,2414,2415,2415,2415,2415,2415,2415,2416,2416,2416,2416,2416,2416,2416,2417,2417,2417,2417,2417,2417,2417,2417,2418,2418,2418,2418,2418,2418,2418,2418,2419,2419,2419,2419,2419,2419,2419,2419,2419,2420,2420,2420,2420,2420,2420,2420,2420,2420,2421
171,Mali,3472,3483,3495,3505,3515,3525,3534,3543,3552,3560,3568,3576,3583,3590,3597,3603,3609,3615,3621,3627,3632,3637,3642,3647,3651,3656,3660,3664,3667,3671,3675,3678,3681,3684,3687,3690,3693,3696,3698,3701,3703,3705,3708,3710,3712,3714,3715,3717,3719,3721,3722,3724,3725,3727,3728,3729,3730,3732,3733,3734,3735,3736,3737,3738,3739,3739,3740,3741,3742,3743,3743,3744,3745,3745,3746,3746,3747,3747,3748,3748,3749,3749,3750,3750,3751,3751,3751,3752,3752,3752,3753,3753,3753,3754,3754,3754,3754,3755,3755,3755,3755
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
173,Kosovo,17263,17341,17418,17495,17570,17644,17717,17789,17859,17927,17995,18061,18126,18190,18253,18315,18375,18434,18492,18549,18605,18659,18713,18766,18817,18868,18917,18965,19013,19059,19105,19149,19193,19236,19278,19319,19359,19398,19436,19474,19511,19547,19582,19616,19650,19683,19715,19747,19778,19808,19837,19866,19894,19922,19949,19975,20001,20026,20051,20075,20098,20121,20144,20166,20187,20208,20229,20249,20268,20287,20306,20324,20342,20359,20376,20393,20409,20425,20440,20456,20470,20485,20499,20512,20526,20539,20552,20564,20576,20588,20600,20611,20622,20633,20644,20654,20664,20674,20683,20693,20702
174,Myanmar,43788,45054,46320,47592,48874,50165,51462,52763,54065,55372,56684,58002,59324,60651,61981,63315,64653,65995,67341,68691,70044,71401,72761,74124,75490,76859,78231,79606,80983,82363,83745,85130,86516,87904,89295,90687,92080,93476,94872,96270,97668,99068,100468,101870,103271,104674,106076,107479,108881,110284,111686,113088,114489,115890,117290,118689,120087,121484,122880,124274,125667,127058,128447,129834,131220,132603,133983,135362,136737,138111,139481,140848,142213,143574,144932,146286,147637,148984,150328,151668,153004,154336,155663,156987,158306,159620,160930,162235,163536,164832,166122,167408,168688,169963,171233,172498,173757,175010,176258,177500,178736
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,5923,6038,6154,6269,6385,6501,6616,6733,6854,6977,7100,7225,7351,7478,7606,7737,7869,8002,8136,8271,8408,8547,8686,8827,8969,9112,9257,9402,9549,9697,9846,9996,10147,10299,10452,10605,10760,10916,11072,11229,11387,11546,11705,11865,12026,12187,12348,12510,12673,12836,12999,13162,13326,13490,13654,13818,13982,14146,14310,14474,14638,14802,14966,15129,15292,15455,15617,15779,15941,16102,16262,16422,16581,16739,16897,17054,17210,17365,17520,17674,17826,17978,18128,18278,18427,18574,18720,18866,19010,19152,19294,19434,19573,19711,19848,19983,20117,20249,20380,20510,20638
177,Burundi,555,558,561,565,568,572,575,579,583,587,591,595,599,603,608,613,617,622,628,633,638,644,650,656,662,668,675,681,688,695,703,710,718,726,735,743,752,761,770,780,790,800,811,822,833,845,857,869,881,895,908,922,936,951,966,982,998,1014,1031,1049,1067,1086,1105,1125,1146,1167,1189,1211,1234,1258,1282,1308,1334,1361,1388,1417,1446,1476,1508,1540,1573,1607,1642,1678,1716,1754,1794,1835,1877,1920,1965,2011,2058,2107,2157,2209,2263,2318,2374,2433,2493
178,Sierra Leone,2345,2347,2350,2352,2354,2356,2358,2360,2362,2363,2365,2366,2368,2369,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2381,2382,2383,2384,2384,2385,2385,2386,2387,2387,2387,2388,2388,2389,2389,2390,2390,2390,2391,2391,2391,2391,2392,2392,2392,2393,2393,2393,2393,2393,2394,2394,2394,2394,2394,2394,2394,2395,2395,2395,2395,2395,2395,2395,2395,2395,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397
179,Malawi,5887,5893,5899,5905,5911,5918,5924,5931,5938,5945,5952,5959,5966,5974,5982,5989,5997,6006,6014,6023,6031,6040,6049,6059,6068,6078,6088,6098,6108,6119,6129,6140,6151,6163,6175,6186,6199,6211,6224,6237,6250,6263,6277,6291,6306,6320,6335,6350,6366,6382,6398,6415,6432,6449,6467,6485,6503,6522,6541,6561,6581,6601,6622,6643,6665,6687,6709,6733,6756,6780,6805,6830,6855,6882,6908,6935,6963,6992,7021,7050,7080,7111,7142,7175,7207,7241,7275,7310,7345,7382,7419,7456,7495,7534,7575,7616,7657,7700,7744,7788,7834
180,South Sudan,2878,2886,2893,2900,2908,2915,2922,2930,2937,2944,2951,2958,2965,2972,2979,2986,2992,2999,3006,3012,3019,3026,3032,3039,3045,3051,3058,3064,3070,3076,3082,3088,3094,3100,3106,3112,3118,3124,3129,3135,3141,3146,3152,3158,3163,3169,3174,3179,3185,3190,3195,3201,3206,3211,3216,3221,3226,3231,3236,3241,3246,3251,3255,3260,3265,3270,3274,3279,3284,3288,3293,3297,3302,3306,3311,3315,3319,3324,3328,3332,3336,3340,3345,3349,3353,3357,3361,3365,3369,3373,3377,3381,3384,3388,3392,3396,3399,3403,3407,3411,3414
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,940,941,942,943,944,945,946,946,947,948,949,950,950,951,952,952,953,954,954,955,956,956,957,957,958,959,959,960,960,961,961,962,962,963,963,963,964,964,965,965,965,966,966,966,967,967,967,968,968,968,969,969,969,970,970,970,970,971,971,971,971,972,972,972,972,972,973,973,973,973,973,974,974,974,974,974,974,974,975,975,975,975,975,975,975,976,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977
183,Yemen,2060,2061,2061,2062,2063,2063,2064,2065,2065,2066,2067,2067,2068,2069,2069,2070,2071,2071,2072,2072,2073,2074,2074,2075,2076,2076,2077,2077,2078,2079,2079,2080,2081,2081,2082,2082,2083,2084,2084,2085,2085,2086,2087,2087,2088,2088,2089,2090,2090,2091,2091,2092,2092,2093,2094,2094,2095,2095,2096,2096,2097,2098,2098,2099,2099,2100,2100,2101,2102,2102,2103,2103,2104,2104,2105,2105,2106,2106,2107,2107,2108,2109,2109,2110,2110,2111,2111,2112,2112,2113,2113,2114,2114,2115,2115,2116,2116,2117,2117,2118,2118
