id,Country,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
10,"Florida",16417,16503,16590,16680,16771,16864,16959,17056,17155,17257,17362,17469,17579,17692,17808,17926,18046,18167,18290,18413,18538,18663,18789,18916,19045,19174,19303,19433,19563,19693,19823,19953,20082,20210,20338,20464,20590,20715,20838,20960,21080,21199,21316,21431,21544,21655,21764,21871,21975,22078,22178,22275,22371,22463,22554,22642,22727,22810,22891,22969,23045,23118,23189,23258,23324,23388,23450,23510,23568,23623,23677,23728,23778,23825,23871,23915,23957,23998,24037,24074,24110,24145,24178,24209,24240,24269,24296,24323,24348,24373,24396,24418,24439,24460,24479,24498,24515,24532,24548,24564,24579,24593
11,"New York",33418,33428,33438,33448,33458,33469,33479,33489,33500,33510,33521,33532,33543,33554,33565,33576,33588,33599,33611,33623,33635,33647,33659,33671,33683,33696,33708,33721,33733,33746,33759,33772,33785,33798,33811,33824,33838,33851,33864,33878,33891,33904,33918,33932,33945,33959,33972,33986,34000,34013,34027,34040,34054,34068,34081,34095,34108,34122,34135,34149,34162,34176,34189,34202,34215,34228,34241,34254,34267,34280,34293,34306,34318,34331,34343,34355,34368,34380,34392,34404,34415,34427,34439,34450,34461,34473,34484,34495,34506,34516,34527,34537,34548,34558,34568,34578,34588,34598,34607,34617,34626,34635
12,"Rhode Island",1177,1181,1184,1188,1192,1197,1201,1206,1210,1216,1221,1227,1233,1239,1246,1253,1259,1266,1273,1280,1287,1294,1301,1308,1315,1322,1329,1335,1342,1349,1355,1362,1368,1374,1380,1386,1392,1398,1403,1408,1414,1419,1423,1428,1433,1437,1441,1445,1449,1453,1456,1459,1463,1466,1469,1472,1474,1477,1479,1481,1484,1486,1488,1490,1491,1493,1495,1496,1497,1499,1500,1501,1502,1503,1505,1505,1506,1507,1508,1509,1509,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1515,1515,1516,1516,1516,1517,1517,1517,1517,1517,1518
13,"Georgia",7808,7842,7876,7910,7944,7979,8014,8049,8084,8120,8157,8194,8232,8270,8310,8351,8392,8433,8475,8517,8559,8602,8645,8687,8730,8773,8816,8859,8901,8944,8986,9029,9070,9112,9153,9194,9234,9274,9313,9352,9390,9428,9465,9501,9537,9572,9606,9640,9673,9705,9736,9767,9797,9826,9854,9882,9909,9935,9960,9985,10008,10031,10054,10076,10096,10117,10136,10155,10173,10191,10208,10225,10240,10256,10270,10284,10298,10311,10324,10336,10347,10359,10369,10380,10390,10399,10408,10417,10425,10433,10441,10448,10456,10462,10469,10475,10481,10487,10492,10497,10502,10507
14,"New Hampshire",473,475,476,478,480,481,483,485,487,488,490,492,494,496,498,500,502,504,506,508,510,512,514,516,518,521,523,525,528,530,532,535,537,540,542,545,547,550,552,555,558,560,563,566,569,571,574,577,580,583,586,589,592,595,598,601,604,607,610,613,616,619,622,625,628,632,635,638,641,644,648,651,654,657,661,664,667,671,674,677,680,684,687,690,694,697,700,703,707,710,713,716,720,723,726,729,733,736,739,742,745,748
15,"North Carolina",4144,4176,4208,4241,4274,4307,4340,4374,4409,4444,4478,4513,4548,4583,4618,4652,4687,4721,4756,4791,4825,4860,4894,4928,4962,4996,5029,5062,5095,5128,5160,5192,5224,5255,5286,5317,5347,5377,5406,5435,5464,5492,5520,5547,5574,5600,5626,5652,5676,5701,5725,5748,5771,5794,5816,5837,5858,5879,5899,5919,5938,5956,5975,5992,6010,6027,6043,6059,6075,6090,6105,6119,6133,6147,6160,6173,6185,6197,6209,6220,6232,6242,6253,6263,6273,6282,6291,6300,6309,6317,6326,6333,6341,6348,6356,6363,6369,6376,6382,6388,6394,6400
16,"New Jersey",16281,16292,16302,16314,16325,16338,16350,16363,16376,16389,16403,16417,16431,16446,16461,16477,16492,16508,16524,16541,16558,16574,16592,16609,16627,16645,16662,16681,16699,16717,16736,16754,16773,16791,16810,16828,16847,16865,16884,16902,16920,16938,16956,16974,16992,17009,17026,17043,17060,17076,17092,17108,17123,17139,17154,17168,17182,17196,17210,17223,17236,17249,17261,17273,17285,17296,17307,17317,17328,17337,17347,17356,17365,17374,17382,17390,17398,17406,17413,17420,17427,17433,17439,17445,17451,17456,17462,17467,17472,17476,17481,17485,17489,17493,17497,17501,17504,17507,17511,17514,17517,17519
17,"Colorado",2218,2224,2230,2237,2244,2251,2258,2266,2274,2283,2292,2301,2310,2320,2330,2341,2351,2362,2374,2385,2397,2409,2421,2434,2446,2460,2473,2487,2501,2515,2529,2544,2559,2574,2589,2604,2620,2636,2652,2668,2684,2700,2716,2733,2749,2766,2782,2799,2815,2832,2848,2865,2881,2897,2913,2929,2945,2960,2976,2991,3006,3021,3036,3050,3064,3078,3092,3106,3119,3132,3144,3157,3169,3181,3192,3203,3214,3225,3235,3245,3255,3264,3274,3283,3291,3300,3308,3316,3323,3331,3338,3345,3351,3358,3364,3370,3375,3381,3386,3391,3396,3401
18,"Maryland",4091,4098,4105,4113,4120,4127,4135,4142,4150,4157,4165,4173,4180,4188,4196,4204,4212,4220,4229,4237,4245,4254,4262,4270,4279,4287,4296,4304,4313,4321,4330,4338,4347,4356,4364,4373,4381,4390,4399,4407,4416,4424,4433,4442,4450,4459,4467,4476,4484,4492,4501,4509,4517,4525,4533,4542,4550,4558,4565,4573,4581,4589,4596,4604,4612,4619,4626,4634,4641,4648,4655,4662,4669,4676,4682,4689,4696,4702,4708,4715,4721,4727,4733,4739,4745,4750,4756,4762,4767,4773,4778,4783,4788,4793,4798,4803,4808,4813,4817,4822,4826,4831
19,"Nevada",1739,1744,1748,1753,1758,1762,1767,1773,1778,1783,1789,1794,1800,1806,1812,1819,1825,1831,1838,1845,1852,1859,1866,1873,1880,1887,1894,1901,1908,1915,1923,1930,1936,1943,1950,1957,1963,1970,1976,1982,1988,1994,1999,2005,2010,2015,2020,2025,2029,2034,2038,2042,2046,2050,2053,2057,2060,2063,2066,2069,2071,2074,2076,2078,2081,2083,2085,2086,2088,2090,2091,2093,2094,2095,2097,2098,2099,2100,2101,2102,2102,2103,2104,2105,2105,2106,2107,2107,2108,2108,2108,2109,2109,2110,2110,2110,2111,2111,2111,2111,2112,2112
20,"Tennessee",3100,3128,3158,3187,3218,3249,3280,3312,3345,3379,3413,3448,3483,3519,3555,3592,3628,3665,3702,3738,3774,3810,3845,3879,3913,3946,3978,4010,4040,4069,4097,4124,4150,4175,4199,4222,4243,4264,4283,4301,4318,4335,4350,4364,4378,4390,4402,4413,4424,4433,4442,4451,4459,4466,4473,4479,4485,4490,4495,4500,4504,4508,4512,4515,4519,4521,4524,4527,4529,4531,4533,4535,4537,4538,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4549,4550,4550,4551,4551,4552,4552,4553,4553,4553,4554,4554,4554,4554,4554,4555,4555,4555
21,"Hawaii",212,215,218,221,224,227,230,233,236,238,241,244,247,250,252,255,258,261,264,267,269,272,275,278,281,283,286,288,291,293,296,298,300,302,304,306,308,310,312,314,315,317,318,320,321,322,324,325,326,327,328,329,330,331,331,332,333,333,334,335,335,336,336,337,337,337,338,338,338,339,339,339,339,340,340,340,340,340,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
22,"Indiana",4118,4147,4178,4210,4243,4277,4312,4348,4386,4424,4464,4505,4548,4591,4636,4681,4728,4775,4823,4872,4922,4972,5023,5075,5128,5182,5237,5292,5349,5406,5464,5523,5583,5644,5705,5767,5831,5895,5960,6026,6093,6160,6229,6298,6368,6440,6511,6584,6658,6732,6808,6884,6961,7038,7117,7196,7276,7357,7439,7521,7604,7688,7772,7857,7943,8029,8116,8204,8292,8381,8470,8560,8651,8741,8833,8925,9017,9109,9202,9296,9389,9483,9578,9672,9767,9862,9957,10052,10147,10243,10338,10434,10530,10625,10721,10816,10911,11007,11102,11197,11291,11386
23,"Kentucky",1404,1417,1430,1443,1456,1470,1483,1497,1512,1526,1541,1556,1572,1589,1605,1622,1640,1658,1676,1694,1712,1731,1750,1769,1789,1808,1828,1849,1869,1890,1911,1932,1953,1975,1997,2019,2042,2064,2087,2110,2134,2157,2181,2206,2230,2255,2279,2304,2330,2355,2381,2407,2433,2460,2486,2513,2540,2568,2595,2623,2651,2679,2707,2735,2764,2793,2821,2851,2880,2909,2939,2968,2998,3028,3058,3088,3119,3149,3180,3210,3241,3272,3302,3333,3364,3395,3426,3458,3489,3520,3551,3582,3613,3645,3676,3707,3738,3769,3801,3832,3863,3894
24,"Minnesota",2381,2396,2411,2427,2443,2459,2476,2494,2512,2530,2549,2568,2587,2607,2627,2647,2668,2688,2709,2731,2752,2773,2795,2817,2838,2860,2882,2904,2926,2948,2970,2992,3014,3036,3057,3079,3100,3121,3142,3163,3183,3203,3223,3243,3263,3282,3300,3319,3337,3355,3372,3389,3406,3423,3439,3454,3469,3484,3499,3513,3527,3540,3553,3566,3578,3590,3601,3613,3624,3634,3644,3654,3664,3673,3682,3690,3698,3706,3714,3722,3729,3736,3742,3749,3755,3761,3767,3772,3777,3782,3787,3792,3797,3801,3805,3809,3813,3817,3820,3824,3827,3830
25,"Oklahoma",1245,1256,1268,1280,1292,1303,1316,1328,1340,1352,1365,1378,1391,1404,1417,1430,1444,1458,1471,1485,1499,1513,1527,1541,1554,1568,1582,1595,1609,1623,1636,1649,1662,1675,1688,1701,1713,1726,1738,1749,1761,1772,1784,1795,1805,1816,1826,1836,1845,1855,1864,1873,1882,1890,1898,1906,1914,1921,1928,1935,1942,1948,1954,1960,1966,1972,1977,1982,1987,1992,1997,2001,2005,2009,2013,2017,2021,2024,2027,2030,2033,2036,2039,2042,2044,2047,2049,2051,2053,2055,2057,2059,2061,2063,2064,2066,2067,2069,2070,2071,2073,2074
26,"Pennsylvania",8636,8663,8691,8719,8748,8778,8808,8839,8870,8902,8934,8966,8999,9032,9065,9098,9132,9166,9200,9234,9268,9302,9336,9370,9405,9439,9473,9508,9542,9576,9610,9643,9677,9711,9744,9777,9810,9842,9874,9906,9938,9969,10000,10031,10061,10091,10120,10149,10178,10206,10233,10260,10287,10314,10339,10365,10390,10414,10438,10461,10484,10506,10528,10550,10571,10591,10611,10631,10650,10668,10687,10704,10721,10738,10755,10770,10786,10801,10816,10830,10844,10857,10870,10883,10895,10907,10919,10930,10941,10951,10962,10971,10981,10990,10999,11008,11017,11025,11033,11041,11048,11055
27,"South Carolina",3793,3814,3836,3857,3878,3900,3922,3944,3966,3988,4009,4031,4053,4074,4096,4117,4138,4159,4180,4201,4222,4242,4263,4283,4303,4323,4342,4361,4380,4399,4418,4436,4454,4472,4489,4507,4524,4540,4557,4573,4588,4604,4619,4634,4648,4663,4677,4690,4704,4717,4730,4742,4754,4766,4778,4789,4800,4811,4822,4832,4842,4852,4861,4871,4880,4888,4897,4905,4913,4921,4928,4936,4943,4950,4957,4963,4970,4976,4982,4988,4993,4999,5004,5009,5014,5019,5024,5028,5032,5037,5041,5045,5049,5052,5056,5059,5063,5066,5069,5072,5075,5078
28,"District of Columbia",642,643,643,644,645,645,646,647,648,648,649,650,650,651,652,652,653,654,655,655,656,657,657,658,659,659,660,661,661,662,663,663,664,665,665,666,667,667,668,669,669,670,670,671,672,672,673,673,674,675,675,676,676,677,677,678,678,679,680,680,681,681,682,682,683,683,684,684,685,685,685,686,686,687,687,688,688,689,689,689,690,690,691,691,691,692,692,692,693,693,693,694,694,694,695,695,695,696,696,696,697,697
29,"Kansas",956,970,983,997,1011,1026,1040,1055,1071,1087,1103,1119,1136,1153,1170,1187,1204,1221,1238,1254,1271,1288,1304,1320,1336,1351,1367,1382,1396,1411,1425,1439,1452,1465,1478,1490,1502,1514,1525,1536,1546,1556,1566,1575,1584,1593,1601,1609,1617,1624,1631,1638,1645,1651,1657,1662,1668,1673,1678,1682,1687,1691,1695,1699,1703,1706,1709,1712,1715,1718,1721,1723,1726,1728,1730,1732,1734,1736,1738,1740,1741,1743,1744,1745,1747,1748,1749,1750,1751,1752,1753,1754,1755,1755,1756,1757,1757,1758,1759,1759,1760,1760
30,"Missouri",2808,2842,2876,2911,2945,2980,3016,3052,3088,3124,3160,3196,3232,3267,3302,3336,3369,3402,3434,3466,3497,3527,3557,3586,3613,3640,3666,3691,3716,3739,3761,3783,3804,3824,3843,3861,3878,3895,3910,3925,3940,3953,3966,3978,3990,4001,4011,4021,4030,4039,4047,4055,4062,4069,4076,4082,4088,4094,4099,4104,4108,4112,4117,4120,4124,4127,4130,4133,4136,4139,4141,4144,4146,4148,4150,4152,4153,4155,4156,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4168,4169,4170,4170,4171,4171,4172,4172,4172,4173,4173,4173
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3574,3594,3614,3634,3654,3674,3694,3715,3735,3755,3775,3795,3815,3835,3855,3875,3894,3914,3933,3952,3971,3990,4009,4028,4046,4065,4083,4101,4119,4136,4154,4171,4188,4205,4222,4239,4255,4271,4287,4303,4318,4334,4349,4364,4378,4393,4407,4421,4435,4449,4462,4475,4488,4501,4514,4526,4538,4550,4562,4573,4585,4596,4607,4617,4628,4638,4648,4658,4668,4677,4687,4696,4705,4714,4722,4731,4739,4747,4755,4763,4771,4778,4785,4792,4799,4806,4813,4819,4826,4832,4838,4844,4850,4856,4861,4867,4872,4877,4882,4887,4892,4897
33,"Connecticut",4577,4581,4586,4591,4595,4600,4605,4611,4616,4622,4628,4634,4640,4647,4653,4660,4666,4673,4679,4686,4692,4699,4706,4712,4719,4726,4732,4739,4746,4753,4759,4766,4773,4779,4786,4793,4799,4806,4812,4819,4825,4832,4838,4845,4851,4857,4863,4869,4875,4881,4887,4893,4898,4904,4910,4915,4920,4926,4931,4936,4941,4946,4951,4955,4960,4964,4969,4973,4978,4982,4986,4990,4994,4997,5001,5005,5008,5012,5015,5018,5022,5025,5028,5031,5034,5036,5039,5042,5044,5047,5049,5052,5054,5056,5058,5060,5062,5064,5066,5068,5070,5072
34,"Iowa",1634,1647,1661,1675,1689,1703,1718,1732,1747,1762,1778,1793,1809,1825,1842,1858,1875,1891,1908,1925,1942,1958,1975,1992,2009,2027,2044,2061,2079,2096,2114,2132,2150,2167,2185,2203,2221,2239,2258,2276,2294,2313,2331,2350,2368,2387,2405,2424,2443,2462,2481,2499,2518,2537,2556,2575,2594,2614,2633,2652,2671,2690,2709,2729,2748,2767,2786,2805,2825,2844,2863,2883,2902,2921,2940,2959,2979,2998,3017,3036,3055,3074,3094,3113,3132,3151,3170,3188,3207,3226,3245,3264,3282,3301,3320,3338,3357,3375,3393,3412,3430,3448
35,"Louisiana",5820,5833,5846,5860,5873,5887,5900,5914,5928,5941,5955,5968,5982,5995,6008,6021,6034,6046,6058,6070,6082,6094,6105,6117,6127,6138,6149,6159,6169,6179,6188,6197,6206,6215,6224,6232,6240,6248,6255,6263,6270,6277,6283,6290,6296,6302,6308,6313,6319,6324,6329,6334,6339,6343,6347,6352,6356,6360,6363,6367,6370,6374,6377,6380,6383,6386,6388,6391,6393,6396,6398,6400,6402,6404,6406,6408,6410,6412,6413,6415,6416,6418,6419,6420,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6432,6433,6434,6435,6435,6436,6436
36,"Ohio",5206,5229,5253,5278,5303,5330,5357,5385,5415,5445,5477,5510,5543,5578,5614,5651,5689,5727,5766,5805,5846,5886,5928,5971,6014,6058,6103,6149,6196,6243,6290,6338,6387,6436,6486,6536,6587,6638,6690,6742,6794,6847,6899,6952,7006,7059,7112,7165,7218,7272,7325,7378,7430,7483,7535,7587,7639,7690,7741,7791,7841,7890,7939,7987,8035,8081,8128,8173,8218,8262,8306,8348,8390,8431,8471,8511,8549,8587,8624,8660,8696,8730,8764,8797,8829,8860,8890,8920,8949,8977,9004,9031,9056,9081,9106,9129,9152,9174,9196,9216,9237,9256
37,"Michigan",7522,7548,7575,7603,7632,7663,7695,7728,7763,7799,7837,7876,7917,7960,8004,8050,8097,8144,8193,8242,8292,8343,8396,8450,8506,8564,8622,8683,8745,8808,8873,8939,9007,9077,9148,9221,9296,9373,9451,9532,9614,9699,9785,9874,9964,10057,10152,10249,10348,10449,10553,10660,10768,10880,10993,11109,11228,11350,11474,11601,11730,11862,11998,12136,12277,12421,12568,12718,12871,13027,13186,13349,13514,13683,13856,14031,14210,14393,14578,14767,14960,15156,15356,15559,15766,15976,16190,16407,16628,16853,17081,17312,17548,17787,18029,18275,18525,18778,19035,19295,19559,19826
38,"South Dakota",366,373,381,389,397,406,415,424,433,443,453,463,473,484,494,505,517,528,539,550,561,572,583,594,604,614,624,634,643,653,661,670,677,685,692,699,705,711,716,721,726,731,735,739,742,745,748,751,754,756,758,760,762,763,765,766,768,769,770,771,771,772,773,773,774,775,775,775,776,776,776,777,777,777,777,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
39,"Arkansas",1797,1814,1831,1848,1865,1882,1899,1917,1935,1953,1971,1990,2009,2028,2047,2067,2087,2107,2127,2148,2168,2188,2207,2227,2247,2267,2286,2306,2325,2344,2363,2381,2399,2417,2435,2452,2469,2485,2502,2517,2533,2548,2562,2577,2590,2604,2617,2629,2641,2653,2664,2675,2686,2696,2706,2715,2724,2733,2742,2750,2757,2765,2772,2779,2785,2791,2797,2803,2808,2814,2818,2823,2828,2832,2836,2840,2844,2847,2851,2854,2857,2860,2863,2865,2868,2870,2873,2875,2877,2879,2881,2882,2884,2886,2887,2889,2890,2891,2893,2894,2895,2896
40,"Delaware",680,682,684,686,689,691,693,695,697,699,701,703,706,708,710,712,714,717,719,721,723,726,728,730,733,735,737,740,742,744,747,749,751,754,756,758,761,763,765,767,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,799,801,803,804,806,807,809,810,812,813,815,816,817,818,820,821,822,823,824,825,826,827,828,829,830,831,831,832,833,834,834,835,836,836,837,838,838,839,839,840,840,841,841,842,842,842,843
41,"Mississippi",3255,3267,3279,3292,3305,3318,3332,3346,3360,3374,3388,3403,3418,3433,3449,3465,3481,3497,3512,3528,3543,3558,3573,3587,3602,3617,3631,3645,3660,3673,3687,3700,3714,3726,3739,3751,3763,3775,3787,3798,3809,3819,3830,3840,3849,3859,3868,3877,3886,3894,3902,3910,3917,3924,3931,3938,3945,3951,3957,3963,3968,3974,3979,3984,3988,3993,3997,4002,4006,4009,4013,4017,4020,4023,4026,4029,4032,4035,4037,4040,4042,4044,4047,4049,4051,4053,4054,4056,4058,4059,4061,4062,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073
