id,Country,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29
10,"Florida",16105,16188,16272,16357,16443,16529,16618,16708,16801,16895,16992,17090,17190,17291,17395,17499,17604,17710,17817,17924,18032,18139,18247,18354,18460,18566,18671,18776,18879,18981,19081,19180,19277,19373,19466,19558,19648,19735,19821,19904,19985,20064,20140,20214,20285,20355,20421,20486,20548,20608,20666,20721,20774,20826,20875,20921,20966,21009,21051,21090,21128,21163,21198,21230,21261,21291,21319,21346,21371,21396,21419,21441,21461,21481,21500,21518,21535,21551,21566,21580,21594,21607,21619,21631,21642,21652,21662,21671,21680,21689,21696,21704,21711,21718,21724,21730,21736,21741,21746,21751,21755,21760
11,"New York",33366,33374,33382,33391,33400,33409,33418,33427,33436,33445,33454,33464,33473,33482,33491,33500,33510,33519,33528,33537,33546,33555,33564,33573,33582,33591,33600,33608,33617,33626,33635,33643,33652,33661,33669,33678,33686,33694,33703,33711,33719,33727,33735,33743,33751,33758,33766,33773,33781,33788,33795,33803,33810,33817,33824,33830,33837,33844,33850,33857,33863,33869,33875,33881,33887,33893,33898,33904,33910,33915,33920,33925,33931,33936,33940,33945,33950,33955,33959,33964,33968,33972,33976,33980,33984,33988,33992,33996,34000,34003,34007,34010,34013,34017,34020,34023,34026,34029,34032,34035,34038,34040
12,"Rhode Island",1164,1167,1170,1174,1177,1181,1185,1189,1193,1197,1202,1207,1212,1217,1222,1227,1233,1239,1245,1251,1258,1266,1274,1282,1290,1299,1308,1318,1328,1338,1348,1359,1370,1381,1392,1404,1416,1427,1439,1451,1462,1474,1485,1496,1507,1518,1528,1539,1548,1558,1567,1576,1584,1592,1600,1607,1614,1620,1627,1632,1638,1643,1648,1652,1656,1660,1664,1667,1670,1673,1676,1678,1681,1683,1685,1687,1688,1690,1691,1692,1694,1695,1696,1697,1698,1698,1699,1700,1701,1701,1702,1702,1703,1703,1703,1704,1704,1704,1705,1705,1705,1705
13,"Georgia",7674,7706,7739,7771,7804,7837,7870,7903,7936,7969,8001,8034,8067,8099,8132,8165,8198,8231,8264,8296,8328,8361,8393,8425,8456,8488,8519,8551,8582,8612,8643,8673,8703,8733,8762,8791,8820,8849,8877,8905,8933,8960,8987,9013,9040,9065,9091,9116,9141,9165,9189,9213,9236,9259,9282,9304,9325,9347,9368,9388,9409,9429,9448,9467,9486,9504,9522,9540,9557,9574,9591,9607,9623,9639,9654,9669,9683,9697,9711,9725,9738,9751,9764,9776,9788,9800,9812,9823,9834,9845,9855,9865,9875,9885,9894,9904,9913,9921,9930,9938,9946,9954
14,"New Hampshire",468,470,471,473,475,476,478,480,481,483,485,486,488,490,491,493,495,496,498,500,501,503,504,506,508,509,511,512,514,516,517,519,520,522,523,525,526,528,529,531,532,534,535,536,538,539,541,542,543,545,546,547,549,550,551,552,554,555,556,557,558,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,582,583,584,585,586,587,587,588,589,590,590,591,592,592,593,594,594,595
15,"North Carolina",3992,4020,4048,4077,4107,4139,4171,4205,4239,4274,4310,4347,4383,4420,4456,4493,4529,4565,4602,4638,4674,4710,4746,4782,4818,4853,4888,4923,4958,4992,5025,5059,5091,5124,5156,5187,5218,5248,5277,5306,5335,5363,5390,5416,5442,5467,5492,5516,5539,5562,5584,5605,5626,5646,5666,5685,5703,5721,5738,5754,5770,5786,5801,5815,5829,5842,5855,5867,5879,5891,5902,5913,5923,5933,5942,5951,5960,5968,5976,5984,5991,5998,6005,6012,6018,6024,6030,6035,6041,6046,6050,6055,6059,6064,6068,6072,6075,6079,6082,6086,6089,6092
16,"New Jersey",16227,16233,16239,16246,16253,16260,16267,16274,16281,16289,16296,16304,16312,16320,16328,16336,16344,16353,16361,16370,16378,16387,16396,16405,16414,16423,16432,16442,16451,16460,16469,16479,16488,16497,16507,16516,16526,16535,16544,16553,16562,16572,16581,16590,16599,16607,16616,16625,16633,16642,16650,16658,16666,16674,16682,16690,16698,16705,16712,16719,16726,16733,16740,16747,16753,16759,16766,16772,16777,16783,16789,16794,16799,16804,16809,16814,16819,16824,16828,16832,16836,16841,16844,16848,16852,16856,16859,16862,16866,16869,16872,16875,16877,16880,16883,16885,16888,16890,16892,16895,16897,16899
17,"Colorado",2182,2188,2193,2199,2206,2212,2218,2225,2232,2240,2248,2256,2264,2273,2281,2290,2299,2309,2318,2328,2338,2348,2358,2368,2378,2389,2399,2410,2421,2432,2443,2454,2465,2476,2487,2499,2510,2521,2532,2543,2554,2565,2576,2587,2598,2609,2619,2630,2640,2650,2661,2670,2680,2690,2699,2708,2718,2726,2735,2744,2752,2760,2768,2776,2783,2790,2797,2804,2811,2817,2824,2830,2836,2841,2847,2852,2858,2862,2867,2872,2876,2881,2885,2889,2893,2897,2900,2904,2907,2910,2913,2916,2919,2922,2924,2927,2929,2931,2933,2936,2938,2939
18,"Maryland",4050,4055,4061,4067,4072,4078,4084,4090,4096,4102,4108,4114,4120,4126,4132,4138,4144,4150,4156,4163,4169,4175,4181,4187,4193,4199,4206,4212,4218,4224,4230,4236,4242,4248,4254,4261,4267,4273,4279,4284,4290,4296,4302,4308,4314,4319,4325,4331,4336,4342,4348,4353,4359,4364,4369,4375,4380,4385,4390,4395,4401,4406,4410,4415,4420,4425,4430,4434,4439,4444,4448,4453,4457,4461,4466,4470,4474,4478,4482,4486,4490,4494,4498,4501,4505,4509,4512,4516,4519,4523,4526,4529,4533,4536,4539,4542,4545,4548,4551,4554,4557,4559
19,"Nevada",1727,1735,1744,1752,1761,1770,1779,1788,1798,1807,1817,1827,1838,1848,1859,1870,1880,1891,1902,1914,1925,1936,1947,1958,1969,1980,1991,2001,2012,2023,2033,2044,2054,2064,2073,2083,2093,2102,2111,2120,2128,2136,2145,2152,2160,2168,2175,2182,2188,2195,2201,2207,2213,2219,2224,2229,2234,2239,2243,2248,2252,2256,2260,2263,2267,2270,2273,2276,2279,2282,2285,2287,2290,2292,2294,2296,2298,2300,2302,2303,2305,2306,2308,2309,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2320,2321,2322,2322,2323,2324,2324,2325
20,"Tennessee",2952,2976,3001,3026,3052,3079,3105,3133,3160,3187,3215,3242,3269,3296,3324,3351,3378,3404,3431,3458,3484,3510,3536,3561,3586,3611,3635,3659,3683,3706,3728,3751,3772,3793,3814,3834,3854,3873,3891,3909,3927,3944,3960,3976,3992,4007,4021,4035,4049,4062,4074,4086,4098,4109,4120,4130,4140,4150,4159,4168,4176,4184,4192,4200,4207,4214,4220,4226,4232,4238,4244,4249,4254,4259,4263,4268,4272,4276,4279,4283,4287,4290,4293,4296,4299,4302,4304,4307,4309,4311,4313,4316,4317,4319,4321,4323,4324,4326,4327,4329,4330,4331
21,"Hawaii",189,190,192,193,195,196,197,199,200,201,202,204,205,206,207,208,209,210,211,213,214,215,215,216,217,218,219,220,221,221,222,223,224,224,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,232,233,233,233,234,234,234,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240
22,"Indiana",4008,4033,4060,4087,4116,4146,4176,4208,4241,4275,4311,4347,4385,4423,4462,4501,4541,4581,4621,4661,4702,4743,4784,4826,4868,4910,4952,4995,5038,5081,5125,5169,5213,5257,5302,5347,5392,5438,5483,5529,5575,5621,5668,5715,5762,5809,5856,5904,5951,5999,6047,6096,6144,6193,6242,6290,6339,6389,6438,6487,6537,6586,6636,6686,6736,6786,6836,6886,6936,6987,7037,7087,7137,7188,7238,7289,7339,7389,7440,7490,7540,7591,7641,7691,7741,7791,7841,7891,7941,7991,8041,8090,8140,8189,8238,8287,8336,8385,8433,8482,8530,8578
23,"Kentucky",1342,1352,1363,1374,1385,1396,1407,1418,1429,1441,1452,1464,1476,1488,1500,1513,1525,1538,1551,1564,1577,1590,1603,1617,1631,1645,1659,1673,1687,1702,1717,1731,1746,1762,1777,1792,1808,1824,1840,1856,1873,1889,1906,1923,1940,1957,1975,1992,2010,2028,2047,2065,2083,2102,2121,2140,2160,2179,2199,2219,2239,2259,2279,2300,2321,2342,2363,2385,2406,2428,2450,2472,2495,2517,2540,2563,2586,2609,2633,2657,2681,2705,2729,2754,2778,2803,2828,2854,2879,2905,2931,2957,2983,3009,3036,3062,3089,3116,3144,3171,3199,3227
24,"Minnesota",2299,2311,2324,2337,2350,2364,2377,2392,2406,2421,2437,2453,2469,2486,2503,2520,2537,2555,2572,2590,2607,2625,2643,2661,2678,2696,2714,2731,2749,2766,2783,2799,2816,2832,2848,2864,2879,2894,2909,2924,2938,2951,2965,2978,2990,3003,3015,3026,3037,3048,3058,3068,3078,3087,3096,3105,3113,3121,3128,3136,3142,3149,3155,3162,3167,3173,3178,3183,3188,3193,3197,3201,3205,3209,3213,3216,3219,3222,3225,3228,3231,3233,3236,3238,3240,3242,3244,3246,3248,3249,3251,3253,3254,3255,3257,3258,3259,3260,3261,3262,3263,3264
25,"Oklahoma",1191,1201,1210,1220,1230,1240,1251,1261,1271,1282,1292,1303,1314,1325,1335,1346,1357,1367,1378,1389,1399,1410,1421,1431,1442,1452,1462,1472,1482,1492,1502,1512,1521,1531,1540,1549,1558,1567,1576,1584,1592,1601,1609,1616,1624,1631,1638,1645,1652,1659,1665,1672,1678,1684,1690,1695,1701,1706,1711,1716,1721,1725,1730,1734,1738,1742,1746,1750,1753,1757,1760,1763,1766,1769,1772,1775,1778,1780,1783,1785,1787,1790,1792,1794,1796,1798,1799,1801,1803,1804,1806,1807,1809,1810,1811,1813,1814,1815,1816,1817,1818,1819
26,"Pennsylvania",8516,8540,8564,8590,8615,8642,8668,8695,8722,8749,8777,8805,8833,8862,8891,8920,8950,8980,9010,9040,9070,9101,9132,9163,9194,9225,9257,9288,9320,9351,9383,9415,9446,9478,9509,9540,9572,9603,9634,9665,9696,9726,9756,9786,9816,9846,9875,9904,9933,9961,9989,10017,10044,10071,10098,10124,10150,10175,10200,10225,10249,10273,10296,10319,10342,10364,10385,10407,10427,10448,10468,10487,10506,10525,10543,10560,10578,10595,10611,10627,10643,10658,10673,10687,10701,10715,10728,10741,10754,10766,10778,10790,10801,10812,10823,10833,10843,10853,10862,10871,10880,10889
27,"South Carolina",3696,3710,3724,3738,3752,3766,3780,3794,3808,3823,3838,3853,3867,3882,3897,3912,3927,3942,3957,3971,3986,4001,4016,4031,4046,4061,4076,4090,4104,4119,4133,4147,4161,4174,4187,4201,4213,4226,4238,4251,4263,4274,4286,4297,4307,4318,4328,4338,4348,4357,4367,4375,4384,4392,4400,4408,4416,4423,4430,4437,4443,4450,4456,4462,4467,4473,4478,4483,4488,4492,4497,4501,4505,4509,4513,4517,4520,4523,4527,4530,4532,4535,4538,4540,4543,4545,4547,4550,4552,4554,4555,4557,4559,4561,4562,4564,4565,4566,4568,4569,4570,4571
28,"District of Columbia",642,643,644,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,658,659,660,661,662,663,663,664,665,666,666,667,668,668,669,669,670,671,671,672,672,673,673,674,674,675,675,676,676,677,677,677,678,678,679,679,679,680,680,680,680,681,681,681,682,682,682,682,683,683,683,683,684,684,684,684,684,684,685,685,685,685,685,685,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,688
29,"Kansas",895,908,921,934,948,961,975,989,1003,1017,1032,1047,1062,1077,1093,1109,1125,1140,1156,1173,1189,1205,1221,1237,1253,1269,1285,1301,1316,1332,1347,1362,1377,1392,1406,1420,1434,1447,1460,1473,1486,1498,1510,1521,1532,1543,1554,1564,1574,1583,1592,1601,1610,1618,1626,1633,1640,1647,1654,1660,1666,1672,1678,1683,1688,1693,1698,1702,1707,1711,1714,1718,1722,1725,1728,1731,1734,1737,1739,1742,1744,1746,1748,1750,1752,1754,1756,1757,1759,1760,1762,1763,1764,1766,1767,1768,1769,1770,1771,1772,1772,1773
30,"Missouri",2625,2648,2671,2693,2717,2742,2767,2793,2819,2846,2874,2903,2931,2960,2989,3018,3047,3076,3105,3133,3162,3190,3218,3245,3272,3298,3323,3348,3371,3394,3416,3437,3457,3476,3494,3512,3528,3543,3558,3572,3585,3597,3608,3619,3628,3638,3646,3654,3662,3669,3675,3681,3686,3692,3696,3701,3705,3708,3712,3715,3718,3721,3723,3725,3727,3729,3731,3733,3734,3736,3737,3738,3739,3740,3741,3742,3743,3743,3744,3745,3745,3746,3746,3747,3747,3747,3748,3748,3748,3749,3749,3749,3749,3749,3750,3750,3750,3750,3750,3750,3750,3750
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3482,3496,3511,3526,3541,3557,3573,3590,3606,3623,3641,3658,3675,3693,3710,3727,3745,3762,3779,3796,3813,3829,3846,3863,3879,3896,3912,3928,3945,3961,3977,3992,4008,4024,4039,4054,4070,4085,4099,4114,4129,4143,4157,4171,4185,4199,4213,4226,4239,4252,4265,4278,4291,4303,4315,4327,4339,4351,4362,4374,4385,4396,4407,4417,4428,4438,4448,4458,4468,4478,4487,4496,4505,4514,4523,4532,4540,4549,4557,4565,4573,4580,4588,4595,4602,4609,4616,4623,4630,4636,4643,4649,4655,4661,4667,4673,4678,4684,4689,4695,4700,4705
33,"Connecticut",4559,4562,4566,4569,4573,4577,4581,4585,4590,4594,4599,4603,4608,4613,4618,4623,4629,4634,4640,4646,4652,4658,4665,4671,4678,4685,4692,4699,4706,4714,4721,4729,4737,4745,4753,4762,4770,4779,4788,4797,4806,4815,4824,4834,4843,4853,4862,4872,4882,4892,4902,4911,4921,4932,4942,4952,4962,4972,4982,4992,5002,5012,5022,5031,5041,5051,5061,5070,5080,5089,5098,5107,5116,5125,5134,5142,5151,5159,5167,5175,5183,5191,5198,5206,5213,5220,5227,5234,5240,5247,5253,5259,5265,5271,5276,5282,5287,5292,5297,5302,5307,5311
34,"Iowa",1576,1587,1599,1611,1623,1635,1647,1659,1672,1684,1697,1710,1724,1737,1750,1764,1777,1790,1804,1817,1831,1845,1859,1873,1887,1901,1915,1929,1944,1958,1972,1987,2001,2016,2031,2046,2061,2076,2091,2106,2121,2136,2151,2167,2182,2198,2213,2229,2244,2260,2276,2292,2307,2323,2339,2355,2371,2387,2403,2419,2435,2452,2468,2484,2500,2516,2533,2549,2565,2582,2598,2614,2631,2647,2664,2680,2696,2713,2729,2746,2762,2779,2795,2811,2828,2844,2861,2877,2893,2910,2926,2942,2958,2975,2991,3007,3023,3039,3055,3071,3087,3103
35,"Louisiana",5772,5785,5798,5812,5825,5838,5852,5865,5879,5892,5906,5920,5934,5948,5962,5976,5991,6005,6020,6034,6049,6063,6077,6092,6106,6120,6135,6149,6163,6176,6190,6204,6217,6230,6243,6256,6269,6281,6293,6305,6317,6328,6340,6351,6361,6372,6382,6392,6402,6411,6420,6429,6438,6446,6454,6462,6470,6478,6485,6492,6498,6505,6511,6517,6523,6529,6534,6539,6544,6549,6554,6558,6563,6567,6571,6575,6578,6582,6585,6589,6592,6595,6598,6600,6603,6606,6608,6610,6613,6615,6617,6619,6621,6622,6624,6626,6627,6629,6630,6632,6633,6634
36,"Ohio",5083,5093,5102,5112,5123,5133,5144,5156,5168,5180,5193,5206,5219,5233,5247,5262,5276,5291,5306,5322,5337,5353,5369,5386,5402,5419,5436,5453,5471,5488,5506,5524,5541,5559,5577,5595,5613,5632,5650,5668,5686,5704,5722,5739,5757,5775,5792,5809,5827,5844,5860,5877,5893,5909,5925,5941,5956,5971,5986,6000,6014,6028,6042,6055,6068,6081,6093,6105,6117,6128,6139,6150,6160,6170,6180,6190,6199,6208,6217,6225,6233,6241,6249,6256,6263,6270,6277,6283,6289,6295,6301,6306,6312,6317,6322,6326,6331,6335,6340,6344,6347,6351
37,"Michigan",7383,7401,7420,7440,7460,7481,7502,7524,7548,7572,7598,7624,7652,7680,7709,7739,7770,7801,7834,7867,7901,7937,7973,8011,8049,8089,8129,8171,8214,8258,8304,8351,8399,8448,8499,8551,8604,8659,8716,8774,8833,8894,8957,9021,9087,9155,9225,9296,9369,9444,9520,9599,9680,9762,9847,9934,10022,10113,10206,10301,10399,10498,10600,10704,10810,10919,11030,11143,11259,11377,11498,11621,11746,11874,12004,12137,12272,12410,12551,12693,12838,12986,13136,13289,13444,13601,13761,13923,14088,14255,14424,14595,14768,14944,15122,15302,15484,15667,15853,16040,16230,16420
38,"South Dakota",330,335,340,346,351,357,363,369,375,381,388,395,402,409,417,424,431,439,446,453,460,468,475,482,488,495,501,507,513,519,525,530,535,540,544,549,553,556,560,563,567,569,572,575,577,579,581,583,585,587,588,590,591,592,593,594,595,596,597,598,598,599,599,600,600,601,601,602,602,602,603,603,603,603,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606
39,"Arkansas",1728,1746,1765,1783,1802,1821,1840,1858,1877,1896,1914,1933,1951,1970,1988,2007,2025,2043,2061,2079,2096,2114,2131,2147,2164,2180,2196,2212,2227,2242,2257,2272,2286,2299,2313,2326,2339,2351,2363,2375,2386,2397,2408,2419,2429,2438,2448,2457,2466,2474,2483,2491,2498,2506,2513,2520,2526,2532,2539,2544,2550,2555,2561,2566,2570,2575,2579,2584,2588,2592,2595,2599,2602,2606,2609,2612,2615,2617,2620,2623,2625,2627,2630,2632,2634,2636,2637,2639,2641,2642,2644,2645,2647,2648,2650,2651,2652,2653,2654,2655,2656,2657
40,"Delaware",668,669,671,672,673,675,676,677,679,680,682,683,684,686,687,689,690,691,693,694,696,697,698,700,701,702,704,705,706,708,709,710,712,713,714,715,717,718,719,720,722,723,724,725,726,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,746,747,748,749,750,751,751,752,753,754,754,755,756,756,757,758,758,759,759,760,761,761,762,762,763,763,764,764,765,765,766,766,767,767,767,768,768,769
41,"Mississippi",3202,3215,3229,3243,3257,3272,3287,3302,3318,3334,3351,3368,3385,3402,3419,3436,3454,3471,3489,3507,3525,3543,3562,3580,3599,3617,3636,3654,3672,3691,3709,3727,3745,3763,3781,3798,3815,3832,3849,3866,3882,3898,3914,3929,3944,3959,3973,3987,4001,4015,4028,4040,4053,4065,4076,4088,4098,4109,4119,4129,4139,4148,4157,4166,4174,4182,4190,4197,4204,4211,4218,4224,4230,4236,4242,4247,4252,4257,4262,4266,4271,4275,4279,4283,4286,4290,4293,4296,4299,4302,4305,4308,4310,4312,4315,4317,4319,4321,4323,4325,4326,4328
