id,Country,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29
10,Azerbaijan,635,638,641,645,648,652,657,661,667,673,680,687,695,704,713,723,733,744,755,767,780,794,808,824,840,857,876,895,915,936,958,982,1006,1031,1058,1085,1114,1144,1174,1206,1238,1272,1306,1341,1377,1413,1450,1487,1524,1562,1600,1638,1676,1713,1751,1788,1824,1860,1895,1930,1963,1996,2028,2059,2089,2118,2145,2172,2198,2222,2246,2268,2289,2309,2329,2347,2364,2380,2396,2410,2424,2437,2449,2460,2471,2481,2490,2499,2507,2515,2522,2529,2535,2541,2546,2551,2556,2560,2564,2568,2572,2575
11,The Bahamas,124,126,128,130,132,134,136,139,141,143,145,147,149,151,153,155,156,158,160,161,163,164,166,167,168,169,170,171,172,173,173,174,175,175,176,176,177,177,177,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
12,Bahrain,305,308,311,314,317,320,323,325,328,330,333,335,338,340,342,344,347,349,351,353,355,357,359,360,362,364,365,367,368,369,371,372,373,374,375,376,377,378,378,379,380,380,381,381,382,382,383,383,384,384,384,385,385,385,385,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
13,Bangladesh,5699,5719,5739,5759,5779,5799,5819,5839,5859,5880,5900,5921,5942,5962,5983,6004,6025,6046,6067,6089,6110,6132,6154,6176,6199,6221,6244,6266,6289,6312,6336,6359,6383,6406,6430,6454,6479,6503,6527,6552,6577,6602,6627,6653,6678,6704,6730,6756,6782,6809,6835,6862,6889,6916,6943,6970,6998,7026,7054,7082,7110,7138,7167,7195,7224,7253,7283,7312,7341,7371,7401,7431,7461,7491,7522,7553,7583,7614,7645,7677,7708,7740,7771,7803,7835,7868,7900,7932,7965,7998,8031,8064,8097,8130,8164,8198,8231,8265,8299,8334,8368,8402
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,937,942,947,952,958,963,969,975,982,988,995,1002,1009,1016,1024,1032,1039,1047,1055,1063,1072,1080,1088,1097,1106,1114,1123,1132,1141,1150,1160,1169,1178,1188,1198,1207,1217,1227,1237,1247,1257,1267,1277,1288,1298,1308,1319,1329,1340,1351,1361,1372,1383,1393,1404,1415,1426,1437,1447,1458,1469,1480,1491,1502,1512,1523,1534,1545,1555,1566,1577,1587,1598,1609,1619,1629,1640,1650,1660,1670,1681,1691,1700,1710,1720,1730,1739,1749,1758,1768,1777,1786,1795,1804,1813,1822,1830,1839,1847,1856,1864,1872
16,Belgium,10489,10531,10576,10626,10680,10738,10798,10862,10927,10996,11066,11139,11215,11294,11375,11459,11546,11635,11725,11817,11910,12003,12097,12191,12285,12378,12470,12561,12651,12739,12825,12909,12990,13069,13145,13218,13288,13354,13418,13479,13536,13591,13642,13690,13736,13779,13819,13856,13891,13924,13954,13982,14009,14033,14056,14077,14096,14114,14131,14146,14160,14173,14185,14196,14206,14216,14224,14232,14239,14246,14252,14258,14263,14268,14272,14276,14280,14283,14286,14289,14292,14294,14296,14298,14300,14302,14304,14305,14306,14307,14309,14310,14310,14311,14312,14313,14313,14314,14315,14315,14316,14316
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8526,8549,8572,8593,8613,8632,8650,8667,8682,8697,8711,8724,8736,8747,8758,8769,8779,8789,8799,8808,8817,8826,8834,8842,8850,8857,8864,8871,8877,8884,8890,8895,8901,8906,8911,8916,8921,8926,8930,8934,8938,8942,8946,8949,8953,8956,8959,8962,8965,8968,8971,8974,8976,8978,8981,8983,8985,8987,8989,8991,8993,8995,8996,8998,8999,9001,9002,9004,9005,9006,9007,9009,9010,9011,9012,9013,9014,9015,9016,9016,9017,9018,9019,9020,9020,9021,9022,9022,9023,9023,9024,9024,9025,9025,9026,9026,9027,9027,9028,9028,9028,9029
20,Bosnia and Herzegovina,1017,1028,1039,1052,1065,1079,1094,1109,1125,1141,1158,1175,1193,1211,1231,1250,1271,1291,1313,1335,1358,1381,1405,1429,1454,1480,1506,1532,1560,1587,1615,1644,1673,1702,1732,1762,1792,1822,1853,1884,1915,1946,1978,2009,2040,2071,2103,2134,2165,2195,2226,2256,2286,2315,2344,2373,2402,2430,2457,2484,2510,2536,2561,2586,2610,2634,2657,2679,2701,2722,2743,2763,2782,2801,2819,2836,2853,2870,2885,2901,2915,2929,2943,2956,2969,2981,2993,3004,3014,3025,3035,3044,3053,3062,3070,3078,3086,3093,3100,3106,3113,3119
21,Brazil,154837,155306,155768,156224,156673,157114,157540,157956,158366,158771,159171,159568,159963,160357,160750,161142,161527,161907,162283,162655,163022,163384,163742,164095,164444,164788,165127,165462,165792,166117,166438,166753,167063,167369,167670,167966,168257,168543,168824,169100,169371,169638,169900,170157,170409,170656,170899,171137,171370,171599,171824,172043,172259,172470,172676,172879,173077,173271,173460,173646,173828,174005,174179,174349,174515,174677,174836,174991,175143,175291,175435,175576,175714,175849,175981,176109,176234,176357,176476,176592,176706,176817,176925,177030,177133,177234,177331,177427,177520,177610,177699,177785,177869,177951,178030,178108,178184,178257,178329,178399,178467,178534
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1019,1033,1048,1065,1082,1101,1122,1145,1170,1196,1225,1257,1290,1325,1361,1400,1440,1482,1526,1572,1620,1670,1723,1778,1835,1894,1957,2021,2089,2159,2232,2307,2386,2467,2551,2638,2728,2821,2917,3016,3118,3222,3330,3440,3553,3668,3786,3907,4029,4154,4281,4410,4540,4672,4805,4940,5075,5211,5348,5485,5622,5759,5896,6032,6168,6302,6436,6568,6698,6827,6954,7079,7202,7323,7441,7556,7669,7779,7887,7991,8093,8192,8287,8380,8470,8556,8640,8721,8799,8874,8946,9015,9081,9145,9206,9265,9321,9375,9426,9475,9522,9567
24,Burkina Faso,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77
25,Cape Verde,87,88,90,92,93,95,96,98,100,101,103,104,106,108,110,111,113,114,116,118,119,121,122,124,125,127,128,130,131,132,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,156,157,158,158,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,173,173
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,425,425,426,426,426,426,427,427,427,428,428,428,429,429,429,430,430,430,431,431,431,432,432,433,433,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,444,444,445,446,446,447,448,448,449,450,450,451,452,453,454,454,455,456,457,458,459,459,460,461,462,463,464,465,466,467,468,469,471,472,473,474,475,476,478,479,480,481,483,484,485,487,488,490,491,493,494,496,497,499,501,502,504
28,Canada,9849,9870,9891,9913,9936,9959,9982,10006,10030,10055,10080,10105,10130,10155,10181,10207,10233,10260,10287,10314,10342,10371,10400,10429,10459,10489,10520,10551,10582,10614,10647,10679,10712,10746,10780,10814,10849,10884,10919,10955,10991,11027,11064,11101,11139,11176,11214,11252,11291,11329,11368,11407,11447,11486,11526,11565,11605,11645,11685,11726,11766,11806,11847,11887,11927,11968,12008,12048,12089,12129,12169,12209,12249,12289,12328,12368,12407,12446,12485,12523,12562,12600,12637,12675,12712,12749,12786,12822,12858,12894,12929,12964,12998,13033,13066,13100,13133,13165,13197,13229,13260,13291
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,101,102,102,103,104,104,105,105,106,107,107,108,109,109,110,110,111,112,112,113,113,114,115,115,116,116,117,117,118,119,119,120,120,121,122,122,123,123,124,124,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150
31,Chile,13702,13744,13786,13827,13868,13908,13948,13987,14025,14063,14101,14139,14176,14214,14251,14288,14324,14361,14397,14432,14467,14502,14537,14571,14605,14639,14673,14706,14739,14772,14804,14837,14869,14900,14932,14963,14994,15025,15055,15085,15115,15145,15174,15203,15232,15261,15289,15318,15346,15373,15401,15428,15455,15482,15509,15535,15561,15587,15613,15638,15664,15689,15714,15738,15763,15787,15811,15835,15858,15882,15905,15928,15951,15973,15996,16018,16040,16062,16083,16105,16126,16147,16168,16189,16209,16230,16250,16270,16290,16309,16329,16348,16367,16386,16405,16424,16442,16461,16479,16497,16515,16532
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,29272,29435,29599,29766,29934,30104,30276,30450,30625,30801,30978,31156,31334,31511,31688,31863,32036,32207,32377,32545,32711,32876,33040,33202,33363,33521,33678,33834,33987,34139,34288,34436,34582,34725,34867,35007,35144,35280,35413,35544,35673,35799,35924,36046,36166,36284,36400,36514,36625,36734,36841,36946,37049,37149,37248,37344,37439,37531,37621,37709,37795,37880,37962,38042,38121,38198,38272,38345,38417,38486,38554,38620,38684,38747,38808,38868,38926,38982,39037,39091,39143,39194,39244,39292,39339,39384,39428,39472,39513,39554,39594,39632,39670,39706,39742,39776,39810,39842,39874,39904,39934,39963
34,Congo,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
35,Democratic Republic of the Congo,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,319,320,321,323,324,325,327,328,330,332,333,335,337,339,341,343,346,348,350,353,356,358,361,364,367,371,374,378,381,385,389,393,398,402,407,412,417,422,428,433,439,446,452,459,466,473,481,489,497,506,515,524,534,544,555,566,577,589,602,615,628,643,657,673,688,705,722,740,759,779,799,820,842,865,889,914,940,967,995,1024,1054,1086,1119,1153,1189,1226,1265
36,Costa Rica,1222,1237,1252,1267,1282,1297,1313,1328,1344,1360,1376,1391,1407,1422,1437,1453,1468,1482,1497,1512,1527,1542,1557,1572,1586,1601,1616,1630,1645,1659,1673,1688,1702,1716,1730,1744,1758,1772,1786,1800,1813,1827,1841,1854,1867,1881,1894,1907,1920,1933,1946,1959,1971,1984,1996,2009,2021,2033,2046,2058,2070,2081,2093,2105,2116,2128,2139,2151,2162,2173,2184,2195,2205,2216,2227,2237,2248,2258,2268,2278,2288,2298,2308,2317,2327,2336,2346,2355,2364,2373,2382,2391,2400,2409,2417,2426,2434,2442,2451,2459,2467,2475
37,Cote d'Ivoire,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
38,Croatia,382,389,396,404,413,422,432,443,455,469,483,499,515,533,551,569,589,609,630,653,676,700,726,753,781,810,841,873,906,940,976,1013,1052,1092,1133,1176,1221,1266,1314,1362,1412,1464,1516,1570,1626,1682,1740,1798,1858,1918,1980,2042,2105,2168,2232,2297,2361,2426,2491,2556,2620,2685,2749,2812,2875,2937,2999,3060,3119,3178,3236,3292,3348,3402,3454,3506,3556,3605,3652,3698,3742,3785,3826,3866,3905,3942,3978,4012,4045,4077,4108,4137,4165,4191,4217,4241,4264,4287,4308,4328,4347,4366
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,127,128,128,128,129,129,130,130,130,131,131,131,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,163,164,164,164
41,Cyprus,25,25,25,25,26,26,26,26,26,27,27,27,28,28,29,29,30,30,31,32,32,33,34,35,36,36,37,39,40,41,42,44,45,47,48,50,52,54,56,58,60,62,65,67,70,73,75,78,82,85,88,92,95,99,103,106,110,114,118,122,127,131,135,139,144,148,152,156,161,165,169,173,177,181,184,188,192,195,198,202,205,208,211,214,216,219,221,224,226,228,230,232,233,235,237,238,240,241,242,243,245,246
42,Czech Republic,1619,1693,1772,1857,1949,2049,2157,2274,2400,2537,2684,2839,3003,3173,3349,3532,3722,3919,4122,4334,4553,4781,5013,5250,5490,5731,5972,6212,6452,6690,6926,7158,7387,7610,7827,8036,8236,8428,8610,8783,8945,9099,9243,9378,9503,9620,9727,9826,9918,10001,10077,10147,10210,10268,10320,10367,10410,10449,10484,10515,10544,10569,10592,10613,10631,10648,10663,10676,10688,10699,10708,10717,10725,10732,10738,10743,10748,10752,10756,10760,10763,10766,10768,10771,10773,10774,10776,10777,10779,10780,10781,10782,10782,10783,10784,10784,10785,10785,10786,10786,10786,10787
43,Denmark,688,690,692,693,695,697,698,700,702,703,705,706,708,710,712,713,715,717,719,720,722,724,726,727,729,731,733,734,736,738,740,741,743,745,747,748,750,752,754,755,757,759,761,762,764,766,768,769,771,773,775,776,778,780,781,783,785,786,788,790,791,793,795,796,798,799,801,803,804,806,807,809,811,812,814,815,817,818,820,821,823,824,826,827,828,830,831,833,834,835,837,838,839,841,842,843,845,846,847,848,850,851
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,2204,2207,2211,2215,2218,2222,2226,2230,2233,2237,2241,2244,2248,2251,2254,2258,2261,2264,2267,2269,2272,2275,2278,2280,2283,2285,2288,2290,2293,2295,2297,2299,2302,2304,2306,2308,2310,2312,2314,2315,2317,2319,2321,2322,2324,2326,2327,2329,2330,2332,2333,2335,2336,2337,2339,2340,2341,2342,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2357,2358,2359,2360,2361,2361,2362,2363,2364,2364,2365,2366,2366,2367,2367,2368,2368,2369,2370,2370,2371,2371,2372,2372,2373,2373,2373,2374,2374,2375
46,Ecuador,12404,12426,12448,12469,12490,12511,12531,12551,12571,12591,12610,12630,12650,12669,12687,12705,12724,12742,12760,12778,12796,12815,12833,12852,12870,12889,12907,12926,12945,12964,12983,13002,13021,13039,13058,13077,13096,13115,13134,13153,13172,13191,13210,13229,13248,13267,13286,13305,13324,13342,13361,13380,13399,13417,13436,13454,13473,13491,13509,13527,13546,13564,13582,13600,13617,13635,13653,13670,13688,13705,13722,13739,13756,13773,13790,13806,13823,13839,13856,13872,13888,13904,13920,13935,13951,13966,13981,13996,14011,14026,14041,14055,14070,14084,14098,14112,14126,14139,14153,14166,14180,14193
47,Egypt,6142,6152,6162,6172,6183,6193,6203,6214,6224,6234,6245,6256,6266,6277,6288,6299,6311,6322,6333,6344,6356,6367,6379,6390,6402,6414,6426,6438,6450,6462,6475,6487,6499,6512,6524,6537,6550,6563,6576,6589,6602,6615,6629,6642,6656,6670,6683,6697,6711,6725,6739,6754,6768,6782,6797,6812,6826,6841,6856,6871,6887,6902,6917,6933,6948,6964,6980,6996,7012,7028,7045,7061,7078,7094,7111,7128,7145,7162,7179,7197,7214,7232,7250,7268,7286,7304,7322,7340,7359,7378,7396,7415,7434,7453,7473,7492,7512,7532,7551,7571,7592,7612
