id,Country,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
26,"Pennsylvania",8207,8221,8236,8251,8265,8280,8295,8311,8326,8342,8358,8374,8391,8408,8425,8443,8460,8478,8496,8513,8529,8546,8561,8576,8591,8605,8619,8633,8646,8658,8670,8682,8693,8704,8715,8725,8735,8745,8754,8763,8772,8780,8789,8796,8804,8811,8818,8825,8832,8838,8844,8850,8856,8861,8867,8872,8877,8881,8886,8890,8895,8899,8903,8907,8910,8914,8917,8920,8924,8927,8930,8933,8935,8938,8940,8943,8945,8947,8950,8952,8954,8956,8958,8959,8961,8963,8964,8966,8967,8969,8970,8972,8973,8974,8975,8976,8978,8979,8980,8981,8982,8983
27,"South Carolina",3456,3472,3488,3505,3521,3537,3552,3568,3582,3597,3612,3627,3641,3656,3670,3683,3696,3709,3720,3732,3742,3751,3760,3768,3776,3783,3790,3796,3801,3807,3811,3816,3820,3824,3827,3831,3834,3836,3839,3841,3844,3846,3848,3849,3851,3852,3854,3855,3856,3857,3858,3859,3860,3861,3861,3862,3863,3863,3864,3864,3865,3865,3865,3866,3866,3866,3867,3867,3867,3867,3868,3868,3868,3868,3868,3868,3868,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3869,3870,3870,3870,3870,3870,3870,3870,3870,3870,3870
28,"District of Columbia",631,632,633,633,634,635,636,637,637,638,639,639,640,641,642,642,643,644,644,645,645,646,646,647,647,648,648,649,649,650,650,651,651,651,652,652,652,653,653,653,654,654,654,654,655,655,655,655,656,656,656,656,657,657,657,657,657,657,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
29,"Kansas",698,705,713,720,727,734,742,749,756,763,770,777,784,790,796,802,808,813,819,824,828,833,837,842,846,849,853,857,860,863,866,869,872,874,877,879,881,883,885,887,889,891,892,894,895,897,898,899,900,901,902,903,904,905,906,907,908,908,909,910,910,911,911,912,912,913,913,914,914,914,915,915,915,916,916,916,916,917,917,917,917,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,919,919,920,920,920
30,"Missouri",2188,2208,2229,2249,2270,2290,2310,2329,2349,2368,2387,2406,2425,2445,2464,2484,2503,2521,2539,2556,2572,2587,2602,2615,2629,2642,2655,2667,2678,2690,2701,2711,2721,2730,2739,2747,2756,2763,2771,2778,2785,2791,2798,2803,2809,2814,2819,2824,2829,2833,2837,2841,2845,2849,2852,2855,2859,2861,2864,2867,2869,2872,2874,2876,2878,2880,2882,2884,2885,2887,2888,2890,2891,2892,2894,2895,2896,2897,2898,2899,2900,2900,2901,2902,2903,2903,2904,2905,2905,2906,2906,2907,2907,2908,2908,2908,2909,2909,2910,2910,2910,2910
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3273,3287,3300,3313,3327,3340,3353,3366,3380,3393,3406,3419,3432,3444,3456,3468,3480,3491,3502,3513,3524,3534,3544,3554,3564,3573,3583,3592,3600,3609,3617,3626,3633,3641,3649,3656,3663,3671,3677,3684,3691,3697,3703,3709,3715,3721,3726,3732,3737,3742,3747,3752,3757,3761,3766,3770,3774,3778,3782,3786,3790,3794,3797,3801,3804,3807,3811,3814,3817,3820,3822,3825,3828,3831,3833,3836,3838,3840,3843,3845,3847,3849,3851,3853,3855,3857,3858,3860,3862,3864,3865,3867,3868,3870,3871,3872,3874,3875,3876,3877,3879,3880
33,"Connecticut",4517,4519,4521,4523,4525,4527,4529,4530,4533,4535,4537,4539,4541,4544,4547,4549,4552,4555,4558,4561,4564,4566,4569,4571,4574,4576,4578,4580,4582,4584,4585,4587,4589,4590,4592,4593,4594,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4605,4606,4607,4608,4608,4609,4609,4610,4611,4611,4612,4612,4612,4613,4613,4614,4614,4614,4615,4615,4615,4616,4616,4616,4616,4617,4617,4617,4617,4617,4618,4618,4618,4618,4618,4618,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619,4620,4620,4620,4620,4620,4620,4620,4620,4620
34,"Iowa",1398,1408,1418,1428,1439,1449,1460,1471,1482,1493,1504,1516,1527,1538,1548,1559,1570,1580,1591,1601,1612,1623,1634,1645,1656,1667,1679,1690,1701,1712,1723,1734,1745,1757,1768,1779,1791,1802,1814,1825,1836,1848,1859,1871,1882,1894,1906,1917,1929,1940,1952,1964,1975,1987,1999,2010,2022,2034,2045,2057,2069,2080,2092,2104,2116,2127,2139,2151,2162,2174,2186,2197,2209,2221,2232,2244,2256,2267,2279,2291,2302,2314,2325,2337,2348,2360,2371,2383,2394,2406,2417,2428,2440,2451,2462,2474,2485,2496,2507,2519,2530,2541
35,"Louisiana",5586,5601,5615,5630,5644,5657,5671,5685,5698,5711,5724,5737,5750,5763,5776,5789,5801,5813,5824,5834,5844,5852,5860,5866,5872,5878,5882,5887,5891,5894,5897,5900,5903,5905,5907,5909,5911,5912,5914,5915,5916,5917,5918,5918,5919,5920,5920,5921,5921,5922,5922,5922,5923,5923,5923,5923,5923,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
36,"Ohio",4931,4952,4974,4995,5016,5037,5058,5080,5101,5123,5145,5168,5190,5214,5237,5261,5285,5309,5333,5356,5379,5402,5424,5445,5465,5485,5505,5524,5543,5561,5579,5596,5613,5629,5645,5660,5675,5690,5704,5718,5731,5744,5757,5769,5781,5792,5803,5814,5824,5834,5844,5854,5863,5872,5881,5889,5897,5905,5912,5920,5927,5934,5940,5947,5953,5959,5965,5970,5976,5981,5986,5991,5996,6000,6005,6009,6013,6017,6021,6025,6029,6032,6035,6039,6042,6045,6048,6050,6053,6056,6058,6061,6063,6065,6068,6070,6072,6074,6076,6078,6079,6081
37,"Michigan",7139,7150,7162,7173,7184,7196,7207,7219,7231,7244,7256,7269,7282,7295,7308,7321,7335,7348,7362,7375,7388,7402,7415,7429,7442,7456,7469,7482,7496,7509,7522,7536,7549,7562,7576,7589,7602,7615,7628,7642,7655,7668,7681,7694,7707,7720,7733,7746,7759,7772,7785,7798,7811,7824,7837,7850,7862,7875,7888,7901,7913,7926,7939,7951,7964,7976,7989,8001,8014,8026,8039,8051,8063,8076,8088,8100,8112,8125,8137,8149,8161,8173,8185,8197,8209,8221,8233,8244,8256,8268,8280,8291,8303,8315,8326,8338,8349,8361,8372,8383,8395,8406
38,"South Dakota",248,252,255,259,263,267,272,276,281,285,290,295,300,305,310,315,320,325,330,334,339,343,347,351,356,360,363,367,371,374,378,381,384,388,391,393,396,399,402,404,406,409,411,413,415,417,419,421,422,424,426,427,428,430,431,432,434,435,436,437,438,439,439,440,441,442,443,443,444,444,445,446,446,447,447,448,448,448,449,449,449,450,450,450,451,451,451,451,452,452,452,452,452,453,453,453,453,453,453,454,454,454
39,"Arkansas",1447,1465,1483,1501,1520,1538,1556,1574,1593,1611,1629,1647,1665,1683,1701,1718,1735,1752,1768,1784,1798,1813,1826,1839,1852,1864,1876,1887,1898,1909,1919,1929,1938,1947,1956,1964,1972,1980,1987,1994,2001,2007,2013,2019,2025,2030,2035,2040,2045,2049,2054,2058,2062,2065,2069,2072,2076,2079,2082,2085,2087,2090,2092,2095,2097,2099,2101,2103,2105,2107,2108,2110,2111,2113,2114,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2127,2128,2129,2129,2130,2131,2131,2132,2132,2133,2133,2134,2134,2134,2135
40,"Delaware",645,646,648,649,651,652,653,655,656,657,659,660,662,664,665,667,669,670,672,673,675,676,678,679,680,681,682,683,685,686,687,688,689,690,691,691,692,693,694,695,695,696,697,698,698,699,699,700,701,701,702,702,703,703,704,704,704,705,705,706,706,706,707,707,707,708,708,708,708,709,709,709,709,710,710,710,710,711,711,711,711,711,711,712,712,712,712,712,712,712,713,713,713,713,713,713,713,713,713,713,714,714
41,"Mississippi",3013,3026,3039,3052,3065,3078,3092,3105,3117,3130,3142,3154,3164,3175,3184,3193,3202,3210,3217,3225,3232,3239,3246,3252,3258,3264,3269,3274,3279,3283,3288,3292,3296,3300,3303,3307,3310,3313,3316,3318,3321,3324,3326,3328,3330,3332,3334,3336,3338,3339,3341,3342,3344,3345,3346,3348,3349,3350,3351,3352,3353,3353,3354,3355,3356,3356,3357,3358,3358,3359,3359,3360,3360,3361,3361,3362,3362,3362,3363,3363,3363,3364,3364,3364,3365,3365,3365,3365,3365,3366,3366,3366,3366,3366,3366,3367,3367,3367,3367,3367,3367,3367
42,"New Mexico",894,898,901,905,909,913,918,922,927,931,936,940,944,948,952,956,960,964,967,971,975,978,982,985,989,992,996,999,1002,1005,1008,1012,1015,1018,1020,1023,1026,1029,1032,1034,1037,1039,1042,1044,1047,1049,1052,1054,1056,1058,1060,1063,1065,1067,1069,1071,1072,1074,1076,1078,1080,1081,1083,1085,1086,1088,1090,1091,1093,1094,1095,1097,1098,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1122,1123,1124,1125,1125,1126,1127
