id,Country,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
10,Azerbaijan,598,599,601,602,604,605,606,608,609,610,612,613,614,615,616,618,619,620,621,622,623,624,625,626,627,628,629,629,630,631,632,632,633,633,634,635,635,636,636,637,637,638,638,638,639,639,640,640,640,641,641,641,642,642,642,642,643,643,643,643,644,644,644,644,644,644,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,648,648,648
11,The Bahamas,96,98,99,101,102,104,105,107,109,110,112,114,116,117,119,121,123,124,126,127,129,130,131,132,133,134,135,136,137,138,139,139,140,141,141,142,142,142,143,143,144,144,144,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
12,Bahrain,261,263,266,268,270,272,274,276,278,280,282,284,285,286,288,288,289,290,290,291,291,292,292,292,292,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
13,Bangladesh,5375,5402,5428,5454,5480,5506,5531,5556,5580,5605,5630,5654,5679,5703,5728,5753,5778,5803,5827,5852,5876,5900,5924,5949,5973,5997,6021,6045,6069,6093,6117,6141,6165,6189,6213,6236,6260,6284,6307,6331,6354,6378,6401,6424,6448,6471,6494,6517,6540,6563,6586,6609,6632,6654,6677,6700,6722,6745,6768,6790,6812,6835,6857,6879,6901,6924,6946,6968,6990,7011,7033,7055,7077,7099,7120,7142,7163,7185,7206,7227,7249,7270,7291,7312,7333,7354,7375,7396,7417,7437,7458,7479,7499,7520,7540,7561,7581,7601,7621,7642,7662,7682
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,862,868,873,879,886,892,899,906,913,920,928,936,945,953,962,971,981,991,1000,1009,1019,1028,1037,1046,1054,1063,1071,1079,1087,1095,1103,1111,1118,1125,1133,1140,1147,1153,1160,1167,1173,1179,1186,1192,1198,1203,1209,1215,1220,1225,1231,1236,1241,1246,1251,1255,1260,1265,1269,1274,1278,1282,1286,1290,1294,1298,1302,1305,1309,1313,1316,1319,1323,1326,1329,1332,1335,1338,1341,1344,1347,1349,1352,1355,1357,1360,1362,1365,1367,1369,1371,1374,1376,1378,1380,1382,1384,1386,1388,1389,1391,1393
16,Belgium,10078,10090,10103,10117,10131,10146,10161,10176,10192,10208,10224,10240,10256,10272,10287,10302,10318,10333,10348,10364,10379,10394,10410,10425,10440,10455,10470,10485,10499,10514,10528,10543,10557,10571,10585,10599,10613,10627,10640,10654,10667,10680,10693,10706,10718,10731,10743,10755,10767,10779,10791,10802,10814,10825,10836,10847,10857,10868,10878,10888,10898,10908,10918,10927,10937,10946,10955,10964,10972,10981,10989,10997,11005,11013,11021,11028,11036,11043,11050,11057,11064,11070,11077,11083,11089,11096,11102,11107,11113,11119,11124,11129,11134,11140,11145,11149,11154,11159,11163,11168,11172,11176
17,Benin,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8129,8159,8187,8213,8239,8263,8287,8309,8331,8352,8373,8394,8415,8435,8456,8475,8495,8514,8533,8552,8570,8589,8607,8625,8643,8660,8678,8695,8712,8729,8745,8761,8778,8794,8809,8825,8840,8855,8870,8885,8900,8914,8928,8942,8956,8970,8983,8997,9010,9023,9036,9048,9061,9073,9085,9097,9109,9120,9132,9143,9154,9165,9176,9187,9197,9208,9218,9228,9238,9248,9258,9267,9276,9286,9295,9304,9313,9321,9330,9339,9347,9355,9363,9371,9379,9387,9395,9402,9410,9417,9424,9431,9438,9445,9452,9459,9465,9472,9478,9484,9491,9497
20,Bosnia and Herzegovina,888,896,904,911,919,926,933,940,947,953,960,966,972,978,984,990,996,1001,1007,1013,1018,1024,1030,1036,1041,1047,1052,1058,1064,1069,1074,1080,1085,1091,1096,1101,1107,1112,1117,1122,1127,1133,1138,1143,1148,1153,1158,1163,1167,1172,1177,1182,1187,1191,1196,1201,1205,1210,1214,1219,1223,1228,1232,1236,1241,1245,1249,1253,1257,1261,1266,1270,1274,1277,1281,1285,1289,1293,1297,1300,1304,1308,1311,1315,1319,1322,1326,1329,1332,1336,1339,1342,1346,1349,1352,1355,1358,1362,1365,1368,1371,1374
21,Brazil,146675,147280,147884,148486,149081,149675,150264,150841,151413,151978,152537,153088,153640,154182,154719,155245,155765,156272,156766,157239,157700,158151,158591,159016,159432,159839,160236,160624,161002,161370,161728,162075,162413,162742,163061,163372,163674,163967,164253,164531,164801,165063,165318,165565,165805,166038,166264,166484,166697,166904,167105,167300,167489,167673,167850,168023,168190,168353,168510,168663,168810,168954,169093,169227,169358,169484,169607,169726,169841,169952,170060,170165,170266,170365,170460,170552,170641,170727,170811,170892,170970,171046,171120,171191,171260,171327,171391,171454,171514,171573,171629,171684,171737,171789,171839,171887,171933,171978,172022,172064,172105,172145
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,854,861,869,877,885,894,903,911,920,930,939,948,957,967,976,985,995,1004,1013,1023,1032,1041,1051,1060,1069,1079,1088,1097,1106,1116,1125,1134,1144,1153,1162,1171,1181,1190,1199,1208,1217,1227,1236,1245,1254,1263,1272,1281,1290,1299,1308,1317,1326,1334,1343,1352,1361,1370,1378,1387,1396,1404,1413,1421,1430,1438,1447,1455,1463,1472,1480,1488,1496,1504,1512,1520,1528,1536,1544,1552,1560,1567,1575,1583,1590,1598,1605,1613,1620,1628,1635,1642,1649,1657,1664,1671,1678,1685,1692,1698,1705,1712
24,Burkina Faso,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108,109
25,Cape Verde,68,69,71,72,73,75,76,78,79,81,82,84,85,87,89,90,92,94,95,97,99,100,102,103,105,106,108,109,111,112,114,115,116,118,119,120,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,141,142,143,144,145,145,146,147,147,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,161,162,162,162
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424
28,Canada,9560,9589,9620,9651,9684,9719,9756,9794,9834,9876,9920,9966,10014,10063,10114,10167,10221,10275,10331,10386,10442,10497,10553,10607,10662,10717,10772,10826,10881,10935,10989,11043,11097,11150,11203,11256,11309,11361,11414,11466,11517,11569,11620,11671,11721,11772,11822,11871,11921,11970,12018,12067,12115,12162,12209,12256,12303,12349,12395,12440,12485,12530,12574,12618,12661,12704,12747,12789,12831,12872,12913,12953,12994,13033,13073,13112,13150,13188,13226,13263,13300,13336,13372,13407,13442,13477,13511,13545,13579,13612,13644,13676,13708,13739,13770,13801,13831,13861,13890,13919,13948,13976
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100
31,Chile,13037,13085,13132,13179,13227,13275,13322,13370,13419,13467,13516,13565,13615,13665,13716,13767,13818,13869,13919,13970,14020,14069,14118,14167,14216,14265,14313,14360,14408,14455,14502,14548,14594,14640,14686,14731,14776,14821,14865,14909,14953,14996,15040,15082,15125,15167,15209,15251,15292,15333,15374,15414,15454,15494,15533,15573,15611,15650,15688,15726,15764,15802,15839,15876,15912,15949,15985,16020,16056,16091,16126,16160,16195,16229,16263,16296,16329,16362,16395,16427,16460,16491,16523,16554,16586,16616,16647,16677,16707,16737,16767,16796,16825,16854,16882,16911,16939,16967,16994,17022,17049,17076
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,26844,27017,27189,27359,27529,27697,27866,28034,28201,28367,28532,28694,28855,29013,29169,29324,29477,29628,29778,29927,30074,30219,30363,30505,30645,30783,30920,31054,31187,31319,31448,31576,31702,31827,31950,32071,32190,32308,32424,32538,32650,32761,32871,32978,33084,33188,33291,33392,33491,33589,33686,33780,33874,33965,34055,34144,34231,34317,34401,34484,34565,34645,34724,34801,34877,34951,35024,35096,35167,35236,35304,35371,35437,35501,35564,35626,35687,35747,35805,35863,35919,35974,36029,36082,36134,36185,36235,36284,36333,36380,36426,36472,36516,36560,36603,36645,36686,36726,36766,36804,36842,36879
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,274,274,275,275,276,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,310,311,311,312,312,313,313,314,314,315,315,315,316,316,317,317,318,318,319,319,319,320,320,321,321,322
36,Costa Rica,987,1005,1024,1042,1060,1078,1096,1114,1131,1149,1166,1183,1200,1217,1233,1250,1266,1283,1300,1316,1334,1351,1369,1386,1404,1422,1440,1458,1476,1494,1512,1531,1549,1568,1586,1605,1624,1643,1662,1681,1701,1720,1739,1759,1779,1798,1818,1838,1858,1878,1898,1918,1938,1959,1979,1999,2020,2040,2061,2082,2103,2123,2144,2165,2186,2207,2228,2249,2270,2292,2313,2334,2355,2377,2398,2419,2441,2462,2484,2505,2527,2548,2570,2591,2613,2635,2656,2678,2699,2721,2742,2764,2785,2807,2829,2850,2872,2893,2915,2936,2957,2979
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,300,303,307,310,313,316,320,323,326,329,333,336,339,343,346,349,353,356,360,363,366,370,373,377,380,384,387,390,394,397,401,404,408,411,415,418,421,425,428,432,435,439,442,446,449,452,456,459,463,466,470,473,476,480,483,487,490,493,497,500,503,507,510,513,517,520,523,527,530,533,536,540,543,546,549,552,556,559,562,565,568,571,574,577,581,584,587,590,593,596,599,602,605,608,610,613,616,619,622,625,628,630
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,758,780,803,827,852,877,903,929,956,984,1013,1042,1072,1102,1133,1164,1195,1227,1260,1293,1328,1363,1399,1436,1474,1512,1551,1590,1629,1669,1709,1750,1791,1832,1873,1915,1957,1999,2041,2083,2125,2166,2208,2249,2290,2331,2372,2412,2451,2490,2529,2567,2604,2641,2677,2712,2747,2781,2814,2847,2879,2910,2940,2969,2998,3026,3053,3079,3104,3129,3153,3176,3198,3220,3240,3260,3280,3299,3316,3334,3350,3366,3382,3397,3411,3425,3438,3450,3462,3474,3485,3496,3506,3515,3525,3534,3542,3550,3558,3566,3573,3580
43,Denmark,659,661,663,665,667,669,671,673,675,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,733,735,737,739,741,743,745,747,749,750,752,754,756,758,760,762,764,766,768,770,772,773,775,777,779,781,782,784,786,788,789,791,793,794,796,797,799,801,802,804,805,807,808,810,811,813,814,815,817,818,819,821,822,823,825,826,827,828,829,830,832,833,834,835,836,837
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2144,2149,2154,2159,2164,2169,2173,2178,2183,2187,2192,2197,2201,2206,2210,2215,2219,2223,2228,2232,2236,2240,2244,2248,2252,2256,2260,2264,2268,2272,2276,2280,2283,2287,2291,2294,2298,2301,2305,2308,2311,2315,2318,2321,2325,2328,2331,2334,2337,2340,2343,2346,2349,2352,2355,2358,2361,2363,2366,2369,2371,2374,2377,2379,2382,2384,2387,2389,2392,2394,2396,2399,2401,2403,2405,2408,2410,2412,2414,2416,2418,2420,2422,2424,2426,2428,2430,2432,2434,2435,2437,2439,2441,2442,2444,2446,2447,2449,2451,2452,2454,2455
46,Ecuador,11681,11736,11791,11846,11900,11954,12006,12058,12108,12158,12207,12255,12302,12348,12392,12435,12477,12517,12557,12595,12633,12670,12708,12745,12781,12817,12852,12887,12921,12955,12989,13022,13054,13086,13118,13149,13180,13210,13239,13269,13298,13326,13354,13381,13408,13435,13461,13487,13512,13537,13561,13585,13609,13632,13655,13677,13699,13721,13742,13763,13783,13803,13823,13843,13862,13880,13899,13916,13934,13951,13968,13985,14001,14017,14033,14048,14063,14078,14093,14107,14121,14135,14148,14161,14174,14187,14199,14211,14223,14234,14246,14257,14268,14278,14289,14299,14309,14319,14329,14338,14347,14356
47,Egypt,5990,6003,6016,6029,6041,6053,6065,6077,6088,6099,6110,6122,6132,6143,6154,6165,6176,6187,6197,6208,6219,6229,6240,6251,6261,6272,6282,6293,6303,6314,6324,6334,6345,6355,6365,6375,6386,6396,6406,6416,6426,6436,6446,6456,6466,6476,6486,6496,6506,6515,6525,6535,6545,6554,6564,6574,6583,6593,6602,6612,6621,6631,6640,6650,6659,6668,6678,6687,6696,6705,6715,6724,6733,6742,6751,6760,6769,6778,6787,6796,6805,6814,6823,6832,6840,6849,6858,6867,6875,6884,6893,6901,6910,6918,6927,6935,6944,6952,6961,6969,6977,6986
48,El Salvador,865,870,874,879,883,888,892,896,901,905,909,913,917,921,925,929,933,937,940,944,948,952,955,959,963,966,970,974,977,981,984,987,991,994,998,1001,1004,1007,1011,1014,1017,1020,1023,1026,1030,1033,1036,1038,1041,1044,1047,1050,1053,1056,1058,1061,1064,1067,1069,1072,1075,1077,1080,1082,1085,1087,1090,1092,1095,1097,1099,1102,1104,1106,1108,1111,1113,1115,1117,1119,1121,1123,1126,1128,1130,1132,1134,1136,1137,1139,1141,1143,1145,1147,1149,1150,1152,1154,1156,1157,1159,1161
