id,Country,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
10,Azerbaijan,40788,40876,40962,41044,41124,41201,41276,41347,41416,41482,41545,41606,41665,41722,41776,41828,41879,41927,41973,42018,42061,42102,42142,42180,42216,42251,42285,42318,42349,42379,42407,42435,42461,42487,42511,42535,42557,42579,42600,42620,42639,42657,42675,42692,42708,42724,42739,42753,42767,42780,42793,42805,42817,42828,42839,42849,42859,42868,42878,42886,42895,42903,42911,42918,42925,42932,42939,42945,42951,42957,42962,42968,42973,42978,42982,42987,42991,42995,42999,43003,43007,43010,43014,43017,43020,43023,43026,43029,43031,43034,43036,43039,43041,43043,43045,43047,43049,43051,43053,43054,43056
11,The Bahamas,4452,4501,4550,4596,4641,4685,4726,4765,4801,4836,4869,4899,4928,4955,4979,5001,5022,5042,5060,5077,5093,5108,5122,5135,5146,5157,5168,5177,5186,5194,5201,5208,5215,5221,5226,5232,5236,5241,5245,5249,5252,5255,5258,5261,5264,5266,5268,5270,5272,5274,5275,5277,5278,5279,5281,5282,5283,5284,5284,5285,5286,5287,5287,5288,5288,5289,5289,5290,5290,5290,5291,5291,5291,5292,5292,5292,5292,5292,5293,5293,5293,5293,5293,5293,5293,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294,5294
12,Bahrain,73116,73349,73563,73758,73933,74090,74227,74345,74443,74530,74608,74677,74737,74788,74832,74869,74901,74929,74954,74975,74993,75009,75023,75035,75045,75054,75062,75068,75074,75079,75083,75087,75090,75093,75095,75097,75099,75101,75102,75103,75104,75105,75106,75107,75107,75108,75108,75108,75109,75109,75109,75109,75110,75110,75110,75110,75110,75110,75110,75110,75110,75110,75110,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111,75111
13,Bangladesh,370132,371532,372924,374309,375685,377055,378417,379773,381126,382475,383822,385168,386514,387860,389206,390549,391888,393223,394555,395883,397208,398531,399851,401168,402483,403796,405106,406414,407718,409020,410318,411614,412907,414196,415483,416767,418049,419327,420602,421875,423145,424411,425675,426935,428193,429447,430699,431947,433193,434435,435674,436911,438144,439374,440601,441824,443045,444263,445477,446688,447896,449101,450303,451502,452697,453889,455078,456264,457446,458626,459802,460975,462144,463310,464473,465633,466790,467943,469093,470239,471383,472522,473659,474792,475922,477049,478173,479293,480409,481523,482632,483739,484842,485942,487039,488132,489222,490308,491391,492471,493547
14,Barbados,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,230,231,232,233,234,234,235,236,237,238,238,239,240,241,241,242,243,243,244,245,246,246,247,248,248,249,250,250,251,252,252,253,254,254,255,256,256,257,257,258,259,259,260,260,261,262,262,263,263,264,264,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273
15,Belarus,80696,81038,81380,81721,82058,82391,82719,83040,83351,83659,83962,84259,84551,84838,85119,85395,85665,85931,86192,86448,86699,86945,87186,87422,87654,87882,88105,88324,88538,88748,88954,89155,89353,89547,89736,89922,90104,90283,90457,90628,90796,90960,91121,91278,91432,91583,91730,91875,92016,92155,92290,92423,92552,92679,92804,92925,93044,93160,93274,93386,93495,93601,93705,93807,93907,94005,94100,94193,94285,94374,94461,94546,94630,94711,94791,94869,94945,95020,95093,95164,95234,95302,95368,95433,95497,95559,95620,95679,95737,95794,95849,95903,95956,96008,96059,96108,96156,96203,96250,96295,96339
16,Belgium,132203,134144,136112,138101,140111,142141,144184,146230,148274,150310,152337,154353,156354,158341,160310,162254,164193,166123,168044,169953,171849,173729,175592,177438,179266,181075,182865,184636,186388,188120,189834,191528,193202,194856,196488,198099,199688,201256,202801,204324,205826,207304,208761,210195,211607,212996,214363,215707,217028,218327,219603,220857,222089,223299,224486,225651,226795,227917,229018,230097,231155,232192,233209,234204,235180,236136,237071,237987,238884,239762,240621,241461,242283,243087,243873,244641,245393,246127,246845,247546,248231,248901,249554,250193,250816,251425,252020,252600,253166,253719,254258,254784,255297,255798,256286,256763,257227,257680,258122,258553,258973
17,Benin,2357,2360,2363,2366,2369,2372,2375,2378,2381,2383,2386,2389,2392,2394,2397,2400,2402,2405,2407,2410,2412,2415,2417,2420,2422,2425,2427,2429,2432,2434,2436,2439,2441,2443,2445,2448,2450,2452,2454,2456,2458,2460,2462,2464,2467,2469,2471,2473,2474,2476,2478,2480,2482,2484,2486,2488,2490,2491,2493,2495,2497,2498,2500,2502,2504,2505,2507,2509,2510,2512,2513,2515,2517,2518,2520,2521,2523,2524,2526,2527,2529,2530,2532,2533,2535,2536,2537,2539,2540,2541,2543,2544,2545,2547,2548,2549,2551,2552,2553,2554,2556
18,Bhutan,299,302,305,309,312,315,318,322,325,328,331,335,338,341,344,348,351,354,357,361,364,367,370,373,377,380,383,386,390,393,396,399,403,406,409,412,416,419,422,425,428,432,435,438,441,445,448,451,454,458,461,464,467,470,474,477,480,483,486,490,493,496,499,502,506,509,512,515,518,521,525,528,531,534,537,541,544,547,550,553,556,559,563,566,569,572,575,578,581,585,588,591,594,597,600,603,606,609,613,616,619
19,Bolivia,137107,137503,137894,138281,138663,139040,139413,139781,140145,140503,140856,141204,141548,141889,142227,142560,142889,143214,143535,143851,144163,144472,144776,145076,145373,145665,145954,146239,146521,146799,147073,147343,147609,147873,148132,148388,148641,148890,149135,149378,149617,149852,150085,150314,150540,150763,150982,151199,151413,151623,151831,152035,152237,152436,152632,152825,153015,153203,153387,153570,153749,153926,154100,154272,154441,154608,154772,154934,155094,155251,155405,155558,155708,155856,156002,156145,156287,156426,156563,156698,156831,156962,157091,157218,157343,157466,157588,157707,157825,157941,158055,158167,158277,158386,158493,158599,158703,158805,158906,159005,159102
20,Bosnia and Herzegovina,28449,28653,28853,29052,29247,29441,29632,29823,30013,30201,30388,30573,30758,30942,31127,31311,31493,31674,31853,32032,32209,32385,32559,32733,32905,33077,33247,33416,33584,33751,33917,34081,34244,34406,34566,34726,34884,35041,35196,35351,35504,35656,35806,35955,36103,36250,36396,36540,36683,36824,36965,37104,37242,37378,37513,37647,37780,37911,38042,38171,38298,38425,38550,38674,38796,38918,39038,39157,39274,39391,39506,39620,39733,39844,39955,40064,40172,40279,40384,40489,40592,40694,40795,40895,40994,41092,41188,41284,41378,41471,41563,41654,41744,41833,41921,42008,42093,42178,42262,42345,42426
21,Brazil,4927235,4949133,4970587,4991593,5012143,5032211,5051940,5071201,5090000,5108320,5126166,5143388,5160155,5176487,5192389,5207775,5222760,5237348,5251543,5265351,5278779,5291827,5304500,5316805,5328750,5340343,5351600,5362530,5373139,5383435,5393430,5403132,5412546,5421680,5430540,5439134,5447468,5455549,5463385,5470983,5478349,5485491,5492414,5499124,5505629,5511932,5518041,5523960,5529696,5535253,5540636,5545851,5550904,5555797,5560537,5565129,5569575,5573881,5578051,5582089,5585999,5589785,5593451,5597000,5600436,5603762,5606983,5610100,5613117,5616038,5618866,5621602,5624251,5626814,5629295,5631696,5634019,5636268,5638444,5640550,5642587,5644559,5646467,5648313,5650099,5651828,5653500,5655118,5656683,5658197,5659662,5661080,5662451,5663778,5665061,5666303,5667504,5668666,5669790,5670877,5671929
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,21870,22082,22296,22509,22723,22936,23151,23367,23582,23796,24011,24225,24440,24655,24869,25084,25298,25512,25726,25939,26153,26366,26579,26792,27004,27216,27428,27639,27850,28060,28270,28480,28689,28897,29105,29313,29519,29726,29931,30136,30340,30544,30747,30949,31151,31352,31551,31751,31949,32147,32343,32539,32734,32929,33122,33314,33506,33696,33886,34074,34262,34448,34634,34819,35002,35185,35366,35546,35726,35904,36081,36257,36432,36606,36779,36950,37121,37290,37458,37625,37791,37955,38119,38281,38442,38602,38761,38918,39074,39229,39383,39536,39687,39837,39986,40134,40281,40426,40570,40713,40855
24,Burkina Faso,2184,2206,2229,2252,2275,2298,2321,2345,2368,2392,2416,2440,2464,2489,2513,2538,2563,2588,2613,2639,2664,2690,2716,2742,2768,2795,2822,2848,2875,2903,2930,2957,2985,3013,3041,3070,3098,3127,3156,3185,3214,3243,3273,3303,3333,3363,3393,3424,3455,3486,3517,3549,3580,3612,3644,3677,3709,3742,3775,3808,3841,3875,3908,3942,3977,4011,4046,4081,4116,4151,4187,4223,4259,4295,4331,4368,4405,4442,4480,4517,4555,4593,4632,4670,4709,4748,4788,4828,4867,4908,4948,4989,5030,5071,5112,5154,5196,5238,5280,5323,5366
25,Cape Verde,6433,6513,6593,6673,6751,6828,6904,6979,7054,7127,7199,7270,7340,7408,7476,7542,7607,7671,7734,7795,7856,7915,7972,8029,8084,8139,8192,8243,8294,8343,8392,8439,8484,8529,8573,8615,8657,8697,8736,8774,8812,8848,8883,8917,8950,8983,9014,9044,9074,9103,9130,9157,9184,9209,9234,9258,9281,9303,9325,9346,9367,9386,9405,9424,9442,9459,9476,9492,9508,9523,9538,9553,9566,9580,9593,9605,9617,9629,9640,9651,9661,9672,9681,9691,9700,9709,9718,9726,9734,9742,9749,9756,9763,9770,9776,9783,9789,9795,9800,9806,9811
26,Cambodia,280,280,281,281,282,282,283,283,283,284,284,284,285,285,286,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,291,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,296,297,297,297,297,297,298,298,298,298,298,299,299,299,299,299,300,300,300,300,300,300,301,301,301,301,301,301,301,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,304,304,304,304,304
27,Cameroon,20924,20945,20966,20987,21007,21028,21049,21070,21090,21110,21130,21150,21170,21190,21209,21229,21248,21267,21286,21305,21324,21343,21361,21380,21398,21417,21435,21453,21471,21488,21506,21524,21541,21559,21576,21593,21610,21627,21644,21660,21677,21693,21710,21726,21742,21758,21774,21790,21806,21822,21837,21853,21868,21883,21898,21913,21928,21943,21958,21973,21987,22002,22016,22031,22045,22059,22073,22087,22101,22115,22128,22142,22155,22169,22182,22195,22209,22222,22235,22248,22260,22273,22286,22298,22311,22323,22336,22348,22360,22372,22384,22396,22408,22420,22431,22443,22455,22466,22477,22489,22500
28,Canada,171384,173217,175067,176932,178807,180685,182563,184429,186275,188121,189965,191805,193639,195464,197282,199091,200893,202688,204475,206253,208022,209782,211532,213273,215004,216725,218435,220135,221824,223502,225169,226824,228467,230099,231718,233325,234920,236502,238072,239628,241172,242703,244220,245724,247214,248691,250154,251603,253038,254460,255867,257261,258640,260005,261356,262692,264015,265323,266616,267895,269160,270411,271647,272869,274077,275270,276449,277614,278764,279900,281023,282131,283225,284305,285371,286423,287462,288487,289498,290496,291480,292451,293408,294353,295284,296202,297107,298000,298879,299746,300601,301443,302273,303090,303896,304689,305471,306241,306999,307746,308481
29,Central African Republic,4845,4849,4852,4856,4859,4863,4867,4871,4874,4878,4882,4885,4889,4893,4896,4900,4903,4907,4910,4914,4917,4921,4924,4928,4931,4935,4938,4941,4945,4948,4951,4955,4958,4961,4964,4968,4971,4974,4977,4980,4984,4987,4990,4993,4996,4999,5002,5005,5008,5011,5014,5017,5020,5023,5026,5029,5032,5035,5038,5041,5044,5046,5049,5052,5055,5058,5060,5063,5066,5069,5071,5074,5077,5079,5082,5085,5087,5090,5093,5095,5098,5100,5103,5105,5108,5110,5113,5115,5118,5120,5123,5125,5128,5130,5133,5135,5137,5140,5142,5144,5147
30,Chad,1223,1228,1233,1238,1243,1248,1253,1257,1262,1267,1271,1276,1281,1285,1290,1294,1299,1303,1307,1312,1316,1320,1325,1329,1333,1337,1341,1345,1350,1354,1358,1362,1366,1369,1373,1377,1381,1385,1389,1392,1396,1400,1403,1407,1411,1414,1418,1421,1425,1428,1432,1435,1438,1442,1445,1448,1452,1455,1458,1461,1465,1468,1471,1474,1477,1480,1483,1486,1489,1492,1495,1498,1501,1504,1507,1510,1513,1515,1518,1521,1524,1526,1529,1532,1534,1537,1540,1542,1545,1547,1550,1552,1555,1557,1560,1562,1565,1567,1570,1572,1574
31,Chile,471746,473480,475213,476939,478652,480348,482031,483704,485369,487024,488668,490300,491920,493530,495129,496718,498297,499864,501420,502966,504500,506025,507538,509041,510533,512015,513486,514946,516396,517835,519264,520682,522090,523487,524875,526251,527618,528974,530320,531655,532981,534296,535601,536896,538181,539456,540721,541977,543222,544457,545683,546899,548105,549302,550489,551666,552834,553992,555141,556280,557410,558531,559642,560745,561838,562922,563996,565062,566119,567167,568206,569236,570258,571271,572275,573270,574257,575235,576205,577166,578119,579064,580000,580929,581849,582760,583664,584560,585448,586328,587200,588064,588921,589770,590611,591444,592270,593089,593900,594703,595500
32,China,90652,90670,90687,90704,90721,90737,90752,90767,90781,90795,90808,90821,90833,90845,90856,90867,90878,90888,90898,90907,90916,90925,90933,90941,90949,90956,90963,90970,90977,90983,90989,90995,91001,91006,91011,91016,91021,91026,91030,91035,91039,91043,91047,91050,91054,91057,91061,91064,91067,91070,91073,91076,91078,91081,91083,91085,91088,91090,91092,91094,91096,91098,91100,91101,91103,91105,91106,91108,91109,91110,91112,91113,91114,91115,91116,91117,91119,91120,91120,91121,91122,91123,91124,91125,91126,91126,91127,91128,91128,91129,91130,91130,91131,91131,91132,91132,91133,91133,91134,91134,91135
33,Colombia,862158,868225,874228,880167,886049,891879,897654,903380,909049,914653,920188,925652,931041,936357,941606,946789,951907,956960,961949,966873,971732,976525,981251,985910,990503,995029,999489,1003883,1008214,1012480,1016683,1020822,1024898,1028912,1032863,1036751,1040579,1044344,1048050,1051695,1055281,1058808,1062276,1065687,1069041,1072338,1075578,1078764,1081894,1084971,1087994,1090963,1093881,1096746,1099561,1102325,1105040,1107705,1110322,1112892,1115414,1117889,1120319,1122703,1125043,1127340,1129592,1131803,1133971,1136098,1138185,1140231,1142238,1144206,1146136,1148028,1149884,1151703,1153487,1155235,1156949,1158629,1160275,1161889,1163470,1165020,1166539,1168027,1169485,1170913,1172313,1173684,1175027,1176343,1177632,1178894,1180131,1181342,1182528,1183690,1184827
34,Congo,5089,5091,5093,5095,5097,5099,5100,5101,5102,5104,5105,5106,5108,5109,5110,5112,5113,5114,5116,5117,5118,5119,5121,5122,5123,5124,5126,5127,5128,5129,5130,5131,5132,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5160,5161,5162,5163,5164,5165,5166,5166,5167,5168,5169,5170,5170,5171,5172,5173,5173,5174,5175,5176,5176,5177,5178,5179,5179,5180,5181,5181,5182,5183,5183,5184,5185,5185,5186,5187,5187,5188,5189,5189,5190
35,Democratic Republic of the Congo,10778,10798,10818,10838,10858,10878,10898,10918,10938,10958,10977,10997,11017,11036,11056,11076,11095,11115,11134,11154,11173,11192,11212,11231,11250,11270,11289,11308,11327,11346,11365,11384,11403,11422,11441,11460,11478,11497,11516,11534,11553,11572,11590,11609,11627,11646,11664,11683,11701,11719,11737,11756,11774,11792,11810,11828,11846,11864,11882,11900,11918,11936,11954,11972,11989,12007,12025,12042,12060,12078,12095,12113,12130,12147,12165,12182,12200,12217,12234,12251,12268,12286,12303,12320,12337,12354,12371,12388,12405,12422,12438,12455,12472,12489,12505,12522,12539,12555,12572,12588,12605
36,Costa Rica,81129,82294,83458,84620,85782,86944,88111,89281,90455,91633,92816,94005,95202,96412,97636,98865,100098,101336,102579,103827,105080,106339,107604,108875,110152,111435,112723,114018,115318,116623,117933,119248,120567,121891,123219,124552,125890,127232,128578,129929,131283,132642,134003,135369,136738,138110,139486,140864,142246,143630,145017,146407,147799,149194,150590,151989,153389,154791,156195,157601,159007,160415,161824,163234,164644,166055,167467,168879,170291,171703,173115,174527,175938,177349,178760,180169,181577,182985,184391,185796,187199,188600,190000,191398,192793,194187,195578,196967,198353,199736,201116,202493,203868,205238,206606,207970,209330,210687,212039,213388,214732
37,Cote d'Ivoire,19885,19923,19960,19997,20034,20071,20107,20142,20178,20213,20248,20282,20316,20351,20385,20420,20455,20489,20523,20557,20591,20625,20658,20692,20725,20758,20792,20825,20858,20890,20923,20956,20988,21021,21053,21085,21117,21149,21181,21212,21244,21275,21307,21338,21369,21400,21431,21462,21492,21523,21553,21584,21614,21644,21674,21704,21734,21763,21793,21822,21852,21881,21910,21939,21968,21997,22026,22054,22083,22111,22140,22168,22196,22224,22252,22280,22307,22335,22362,22390,22417,22444,22471,22498,22525,22552,22579,22605,22632,22658,22685,22711,22737,22763,22789,22815,22841,22866,22892,22917,22943
38,Croatia,17797,17995,18193,18391,18591,18792,18994,19196,19398,19601,19803,20005,20207,20408,20610,20812,21014,21216,21418,21620,21822,22024,22225,22427,22628,22829,23030,23231,23432,23632,23832,24032,24231,24430,24629,24828,25026,25223,25421,25617,25814,26010,26205,26400,26595,26788,26982,27175,27367,27558,27749,27940,28129,28318,28507,28694,28881,29068,29253,29438,29622,29805,29988,30169,30350,30530,30710,30888,31066,31242,31418,31593,31767,31940,32112,32284,32454,32623,32792,32959,33126,33291,33456,33619,33782,33944,34104,34264,34422,34580,34736,34892,35046,35200,35352,35503,35654,35803,35951,36098,36244
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5845,5894,5943,5992,6042,6091,6141,6190,6240,6290,6340,6390,6440,6491,6541,6592,6643,6693,6744,6795,6847,6898,6949,7001,7052,7104,7156,7208,7260,7312,7364,7417,7469,7522,7574,7627,7680,7733,7786,7839,7893,7946,8000,8053,8107,8161,8215,8269,8323,8377,8431,8485,8540,8594,8649,8704,8759,8813,8868,8923,8979,9034,9089,9145,9200,9256,9311,9367,9423,9479,9535,9591,9647,9703,9759,9816,9872,9928,9985,10042,10098,10155,10212,10269,10326,10383,10440,10497,10554,10611,10669,10726,10784,10841,10899,10956,11014,11072,11129,11187,11245
