id,Country,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
11,The Bahamas,132,134,136,138,140,142,145,147,149,151,154,156,158,160,163,165,167,169,171,173,175,176,178,180,181,183,184,185,186,187,188,189,190,191,192,192,193,193,194,194,194,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
12,Bahrain,316,318,320,321,323,325,326,328,329,331,332,334,335,337,338,340,341,342,344,345,347,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,364,365,365,366,367,367,367,368,368,369,369,369,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
13,Bangladesh,5818,5838,5857,5877,5897,5917,5937,5957,5977,5998,6018,6039,6059,6080,6100,6120,6141,6161,6181,6201,6221,6241,6261,6281,6301,6320,6340,6359,6379,6398,6417,6437,6456,6475,6494,6513,6531,6550,6569,6587,6606,6624,6643,6661,6679,6697,6715,6733,6751,6768,6786,6804,6821,6839,6856,6873,6890,6907,6924,6941,6958,6975,6991,7008,7025,7041,7057,7074,7090,7106,7122,7138,7154,7169,7185,7201,7216,7231,7247,7262,7277,7292,7307,7322,7337,7352,7366,7381,7396,7410,7424,7439,7453,7467,7481,7495,7509,7523,7536,7550,7563,7577
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,961,965,970,974,979,983,988,993,999,1004,1010,1016,1021,1028,1034,1040,1047,1053,1060,1067,1074,1081,1088,1096,1103,1111,1119,1127,1135,1144,1152,1161,1170,1179,1188,1197,1207,1217,1226,1236,1247,1257,1267,1278,1289,1300,1311,1322,1334,1345,1357,1369,1381,1393,1405,1418,1430,1443,1456,1469,1482,1495,1508,1522,1535,1549,1563,1577,1590,1604,1618,1633,1647,1661,1675,1690,1704,1719,1733,1747,1762,1776,1791,1806,1820,1835,1849,1863,1878,1892,1907,1921,1935,1949,1963,1977,1991,2005,2019,2033,2046,2060
16,Belgium,10810,10873,10942,11018,11100,11190,11287,11394,11508,11632,11764,11904,12050,12201,12356,12514,12674,12836,13002,13169,13339,13510,13683,13856,14028,14198,14366,14530,14691,14847,14999,15146,15288,15424,15554,15679,15797,15910,16016,16116,16211,16299,16382,16460,16532,16599,16662,16720,16774,16824,16870,16912,16952,16988,17021,17051,17080,17105,17129,17151,17171,17189,17205,17221,17235,17247,17259,17270,17279,17288,17296,17304,17310,17317,17322,17327,17332,17336,17340,17344,17347,17350,17353,17355,17357,17359,17361,17363,17364,17366,17367,17368,17369,17370,17371,17372,17373,17373,17374,17375,17375,17376
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8658,8679,8698,8716,8732,8748,8763,8777,8791,8804,8816,8829,8841,8852,8864,8875,8886,8897,8907,8918,8928,8938,8948,8958,8967,8977,8986,8996,9005,9014,9023,9031,9040,9048,9057,9065,9073,9081,9089,9097,9104,9112,9119,9127,9134,9141,9148,9155,9161,9168,9174,9181,9187,9193,9199,9205,9211,9217,9223,9229,9234,9240,9245,9250,9256,9261,9266,9271,9276,9280,9285,9290,9294,9299,9303,9308,9312,9316,9320,9324,9328,9332,9336,9340,9344,9348,9351,9355,9358,9362,9365,9369,9372,9375,9378,9381,9384,9387,9390,9393,9396,9399
20,Bosnia and Herzegovina,1104,1119,1134,1151,1169,1188,1209,1232,1257,1284,1312,1344,1377,1412,1449,1487,1527,1568,1610,1654,1699,1745,1792,1841,1891,1942,1994,2048,2102,2157,2213,2270,2328,2386,2445,2504,2564,2624,2684,2744,2804,2864,2923,2983,3042,3100,3158,3214,3271,3326,3380,3433,3486,3537,3586,3635,3682,3729,3773,3817,3859,3899,3939,3977,4013,4048,4082,4115,4146,4176,4205,4233,4259,4284,4308,4331,4353,4374,4394,4413,4431,4448,4465,4480,4495,4509,4522,4535,4547,4558,4569,4579,4589,4598,4606,4614,4622,4630,4636,4643,4649,4655
21,Brazil,157397,157827,158251,158673,159097,159524,159954,160383,160810,161244,161681,162117,162554,162994,163437,163887,164337,164788,165240,165693,166147,166602,167058,167514,167969,168424,168878,169332,169784,170234,170683,171129,171573,172015,172454,172889,173322,173751,174176,174597,175013,175426,175834,176237,176636,177029,177417,177800,178177,178549,178915,179275,179630,179978,180321,180657,180988,181312,181630,181942,182248,182548,182841,183129,183410,183685,183954,184216,184473,184724,184969,185208,185441,185669,185891,186107,186318,186523,186724,186918,187108,187293,187472,187647,187817,187982,188142,188298,188450,188597,188740,188879,189014,189144,189271,189395,189514,189630,189742,189851,189957,190060
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1136,1156,1177,1201,1227,1254,1285,1318,1353,1392,1433,1477,1524,1573,1623,1676,1731,1788,1848,1911,1978,2048,2123,2202,2284,2370,2461,2555,2653,2756,2863,2975,3092,3213,3340,3471,3608,3749,3896,4047,4203,4365,4531,4702,4877,5057,5242,5431,5623,5820,6020,6223,6428,6637,6848,7060,7274,7489,7705,7921,8138,8353,8568,8781,8993,9203,9411,9615,9817,10015,10210,10401,10587,10770,10947,11120,11289,11452,11610,11764,11912,12055,12193,12325,12453,12576,12694,12806,12914,13018,13117,13211,13301,13387,13469,13546,13620,13691,13758,13821,13881,13939
24,Burkina Faso,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
25,Cape Verde,94,95,97,98,99,101,102,103,104,105,107,108,109,110,111,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,142,143,144,145,145,146,147,148,148,149,150,150,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,426,426,426,427,427,427,427,428,428,428,428,429,429,429,429,430,430,430,430,431,431,431,431,432,432,432,432,433,433,433,433,433,434,434,434,434,435,435,435,435,435,436,436,436,436,436,437,437,437,437,437,438,438,438,438,438,439,439,439,439,439,439,440,440,440,440,440,441,441,441,441,441,441,442,442,442,442,442,442,443,443,443,443,443,443,444,444,444,444,444,444,444,445,445,445,445,445,445,446,446,446,446
28,Canada,10026,10056,10087,10118,10150,10182,10214,10246,10279,10313,10347,10381,10416,10451,10486,10523,10560,10597,10635,10674,10713,10752,10792,10833,10874,10915,10957,10999,11042,11086,11130,11174,11219,11265,11310,11357,11404,11451,11499,11547,11595,11644,11694,11744,11794,11845,11896,11948,12000,12052,12105,12158,12211,12265,12319,12373,12428,12483,12538,12594,12649,12705,12762,12818,12875,12932,12989,13046,13103,13161,13219,13276,13334,13392,13450,13508,13566,13624,13683,13741,13799,13857,13915,13973,14031,14088,14146,14203,14261,14318,14375,14432,14489,14545,14601,14657,14713,14768,14824,14879,14933,14987
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
31,Chile,14003,14048,14093,14137,14180,14224,14267,14310,14353,14395,14437,14480,14522,14564,14607,14649,14692,14735,14777,14820,14862,14904,14946,14988,15030,15072,15114,15155,15197,15238,15279,15320,15361,15402,15442,15483,15523,15563,15603,15643,15683,15723,15763,15802,15841,15880,15919,15958,15997,16036,16074,16112,16151,16189,16227,16264,16302,16339,16377,16414,16451,16488,16524,16561,16597,16634,16670,16706,16741,16777,16812,16848,16883,16918,16953,16987,17022,17056,17091,17125,17159,17192,17226,17259,17293,17326,17359,17392,17424,17457,17489,17521,17553,17585,17617,17648,17680,17711,17742,17773,17804,17834
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,30348,30530,30712,30895,31078,31264,31451,31640,31831,32025,32220,32417,32615,32813,33013,33213,33414,33615,33818,34021,34226,34431,34637,34843,35050,35257,35465,35672,35880,36088,36296,36504,36712,36920,37128,37335,37542,37748,37954,38160,38365,38569,38772,38975,39176,39377,39577,39775,39973,40169,40364,40558,40751,40942,41131,41319,41506,41691,41874,42056,42236,42415,42591,42766,42939,43110,43279,43446,43612,43775,43937,44096,44253,44409,44562,44713,44863,45010,45155,45298,45439,45578,45715,45849,45982,46113,46241,46368,46492,46614,46735,46853,46969,47083,47196,47306,47414,47521,47625,47728,47828,47927
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,100,101,102,102,103,104,105,106,106,107,109,110,111,112,114,115,117,118,120,122,124,126,128,131,133,136,139,142,145,148,152,156,160,164,168,173,178,183,189,194,200
35,Democratic Republic of the Congo,305,306,306,307,307,308,308,309,309,310,311,311,312,313,313,314,314,315,316,316,317,317,318,319,319,320,320,321,322,322,323,323,324,324,325,326,326,327,327,328,328,329,330,330,331,331,332,332,333,333,334,335,335,336,336,337,337,338,338,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361
36,Costa Rica,1312,1327,1342,1358,1373,1388,1403,1419,1434,1449,1463,1478,1493,1507,1521,1535,1549,1563,1577,1591,1604,1618,1632,1645,1659,1672,1685,1698,1711,1724,1737,1749,1762,1775,1787,1799,1812,1824,1836,1848,1859,1871,1883,1894,1906,1917,1929,1940,1951,1962,1973,1984,1994,2005,2015,2026,2036,2046,2057,2067,2077,2086,2096,2106,2116,2125,2135,2144,2153,2162,2171,2180,2189,2198,2207,2216,2224,2233,2241,2249,2258,2266,2274,2282,2290,2298,2305,2313,2321,2328,2336,2343,2350,2357,2365,2372,2379,2386,2392,2399,2406,2413
37,Cote d'Ivoire,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
38,Croatia,452,465,480,496,514,534,555,577,600,624,649,675,702,731,761,794,828,864,901,941,982,1024,1068,1114,1162,1211,1262,1314,1368,1423,1480,1538,1597,1657,1717,1779,1841,1903,1966,2029,2092,2154,2216,2278,2339,2399,2458,2516,2573,2628,2682,2734,2785,2835,2882,2928,2972,3014,3055,3094,3131,3166,3200,3232,3262,3291,3318,3344,3368,3391,3413,3433,3453,3471,3488,3504,3518,3532,3546,3558,3569,3580,3590,3599,3608,3616,3624,3631,3638,3644,3650,3655,3660,3665,3669,3673,3677,3681,3684,3687,3690,3692
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,137,137,138,139,139,140,141,141,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,166,167,168,170,171,173,174,176,177,179,180,182,184,186,187,189,191,193,195,197,199,201,203,205,207,210,212,214,217,219,222,224,227,230,232,235,238,241,244,247,250,253,256,260,263,266,270,274,277,281,285,289,293,297,301
41,Cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,Czech Republic,2365,2494,2631,2776,2928,3086,3250,3416,3586,3760,3936,4115,4295,4477,4660,4843,5022,5199,5370,5536,5696,5849,5996,6135,6267,6391,6507,6616,6716,6808,6893,6970,7041,7105,7163,7215,7263,7305,7343,7377,7408,7435,7459,7481,7500,7517,7532,7545,7557,7568,7577,7585,7592,7599,7604,7609,7613,7617,7621,7624,7626,7629,7631,7633,7634,7636,7637,7638,7639,7640,7640,7641,7642,7642,7643,7643,7643,7644,7644,7644,7644,7645,7645,7645,7645,7645,7645,7645,7645,7645,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646
43,Denmark,708,711,714,718,721,724,728,731,735,739,743,747,752,757,762,767,772,778,784,790,796,802,809,816,823,831,838,846,854,862,871,880,889,898,907,917,927,937,948,958,969,980,991,1002,1014,1026,1037,1049,1061,1074,1086,1098,1111,1123,1136,1148,1161,1173,1186,1199,1211,1223,1236,1248,1260,1272,1284,1296,1307,1319,1330,1341,1352,1363,1373,1383,1393,1403,1413,1422,1431,1440,1449,1457,1465,1473,1481,1488,1495,1502,1509,1516,1522,1528,1534,1539,1545,1550,1555,1560,1565,1569
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2225,2228,2232,2235,2238,2241,2244,2247,2250,2253,2256,2258,2261,2264,2267,2269,2272,2275,2278,2281,2283,2286,2289,2291,2294,2296,2299,2301,2304,2306,2309,2311,2314,2316,2319,2321,2323,2326,2328,2330,2333,2335,2337,2339,2341,2344,2346,2348,2350,2352,2354,2356,2358,2360,2362,2364,2366,2368,2370,2372,2374,2375,2377,2379,2381,2383,2384,2386,2388,2390,2391,2393,2394,2396,2398,2399,2401,2402,2404,2405,2407,2408,2410,2411,2413,2414,2416,2417,2418,2420,2421,2422,2424,2425,2426,2427,2429,2430,2431,2432,2433,2435
46,Ecuador,12573,12597,12623,12649,12675,12703,12732,12761,12792,12822,12853,12884,12915,12946,12979,13012,13046,13080,13115,13151,13187,13224,13261,13299,13337,13376,13416,13456,13497,13539,13581,13623,13667,13711,13755,13800,13846,13892,13939,13987,14035,14083,14132,14182,14233,14284,14335,14387,14440,14493,14546,14600,14655,14710,14766,14822,14878,14935,14993,15050,15109,15167,15226,15286,15345,15405,15466,15526,15587,15649,15710,15772,15834,15896,15958,16021,16083,16146,16209,16272,16335,16398,16461,16524,16587,16650,16713,16775,16838,16901,16963,17026,17088,17150,17212,17273,17334,17396,17456,17517,17577,17637
