id,Country,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03
15,Belarus,93707,94487,95285,96102,96938,97793,98665,99553,100457,101378,102315,103268,104240,105229,106237,107264,108310,109374,110457,111557,112676,113812,114966,116138,117328,118536,119761,121004,122265,123543,124838,126151,127479,128824,130185,131562,132954,134362,135784,137221,138671,140136,141613,143103,144606,146120,147646,149182,150728,152284,153849,155423,157004,158593,160188,161789,163395,165006,166621,168239,169860,171483,173107,174732,176356,177980,179602,181221,182838,184452,186061,187665,189263,190855,192441,194019,195588,197149,198701,200242,201774,203294,204802,206299,207783,209254,210711,212155,213584,214999,216398,217782,219150,220502,221838,223157,224459,225744,227012,228262,229494
16,Belgium,321031,333604,346329,359146,371981,384756,397384,409796,421922,433764,445287,456462,467272,477696,487721,497322,506481,515188,523439,531232,538572,545469,551936,557989,563643,568915,573821,578381,582610,586527,590150,593495,596581,599424,602042,604450,606663,608696,610562,612273,613842,615279,616595,617799,618901,619908,620829,621671,622440,623142,623783,624369,624903,625391,625836,626242,626612,626950,627258,627539,627795,628028,628241,628435,628612,628773,628920,629054,629176,629287,629388,629480,629564,629641,629711,629774,629832,629885,629933,629977,630017,630053,630086,630116,630144,630169,630191,630212,630231,630248,630264,630278,630291,630303,630314,630324,630333,630341,630348,630355,630361
17,Benin,2557,2564,2572,2578,2585,2591,2598,2605,2611,2618,2624,2630,2637,2643,2649,2655,2661,2667,2673,2679,2685,2691,2697,2702,2708,2714,2719,2725,2730,2736,2741,2747,2752,2757,2762,2767,2773,2778,2783,2788,2793,2797,2802,2807,2812,2817,2821,2826,2831,2835,2840,2844,2849,2853,2857,2862,2866,2870,2874,2879,2883,2887,2891,2895,2899,2903,2907,2911,2915,2918,2922,2926,2930,2933,2937,2941,2944,2948,2951,2955,2958,2962,2965,2969,2972,2975,2979,2982,2985,2988,2991,2995,2998,3001,3004,3007,3010,3013,3016,3019,3022
18,Bhutan,342,344,346,348,351,353,355,357,359,361,363,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,411,413,415,417,419,421,423,425,427,428,430,432,434,436,438,439,441,443,445,447,448,450,452,454,455,457,459,461,462,464,466,467,469,471,472,474,476,477,479,481,482,484,486,487,489,490,492,494,495,497,498,500,502,503,505,506,508,509,511,512,514,515,517,518,520,521,523
19,Bolivia,140952,141092,141230,141365,141498,141629,141758,141887,142013,142136,142258,142379,142497,142614,142729,142842,142954,143064,143172,143278,143383,143487,143588,143689,143787,143885,143980,144074,144167,144258,144348,144437,144524,144610,144694,144777,144859,144939,145018,145096,145173,145248,145323,145396,145468,145538,145608,145677,145744,145810,145875,145940,146003,146065,146126,146186,146245,146304,146361,146417,146473,146527,146581,146633,146685,146736,146786,146836,146884,146932,146979,147025,147070,147115,147159,147202,147244,147286,147327,147368,147407,147446,147485,147522,147560,147596,147632,147667,147702,147736,147769,147802,147835,147867,147898,147929,147959,147989,148018,148047,148075
20,Bosnia and Herzegovina,41596,42561,43554,44573,45617,46687,47782,48904,50048,51214,52399,53604,54826,56064,57316,58579,59852,61133,62420,63709,65000,66290,67577,68858,70132,71396,72648,73886,75109,76314,77500,78666,79809,80929,82024,83093,84136,85152,86139,87098,88027,88928,89799,90640,91452,92235,92989,93714,94411,95080,95722,96337,96926,97489,98027,98542,99033,99501,99947,100373,100777,101163,101529,101878,102208,102523,102821,103104,103373,103627,103869,104097,104314,104519,104713,104896,105070,105235,105390,105537,105676,105807,105931,106048,106159,106263,106362,106455,106543,106626,106705,106779,106848,106914,106976,107035,107090,107142,107191,107238,107282
21,Brazil,5409854,5432475,5455151,5477757,5500338,5522971,5545793,5568883,5591902,5614922,5637936,5660953,5683976,5706998,5729993,5752917,5775771,5798546,5821231,5843814,5866279,5888612,5910797,5932826,5954688,5976369,5997861,6019150,6040227,6061083,6081707,6102092,6122229,6142111,6161729,6181076,6200148,6218938,6237440,6255651,6273565,6291179,6308490,6325494,6342191,6358577,6374651,6390413,6405861,6420996,6435818,6450328,6464526,6478414,6491993,6505265,6518233,6530900,6543266,6555337,6567115,6578603,6589805,6600724,6611366,6621733,6631830,6641662,6651232,6660545,6669606,6678419,6686990,6695322,6703421,6711291,6718937,6726365,6733578,6740582,6747381,6753980,6760384,6766597,6772624,6778471,6784140,6789637,6794967,6800132,6805139,6809991,6814692,6819246,6823658,6827931,6832069,6836076,6839956,6843712,6847348
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152
23,Bulgaria,40132,41566,43079,44672,46346,48100,49933,51849,53853,55941,58117,60388,62758,65235,67821,70514,73313,76218,79229,82346,85569,88898,92332,95871,99512,103254,107094,111029,115055,119166,123357,127622,131956,136352,140803,145302,149842,154413,159009,163621,168239,172856,177463,182051,186611,191135,195616,200045,204416,208720,212953,217107,221177,225158,229046,232836,236525,240111,243591,246963,250227,253380,256423,259357,262181,264896,267503,270005,272403,274698,276893,278991,280994,282904,284725,286459,288110,289680,291171,292588,293933,295209,296419,297565,298651,299679,300652,301572,302443,303265,304043,304777,305470,306125,306743,307325,307875,308394,308882,309343,309777
24,Burkina Faso,2459,2470,2480,2490,2500,2510,2519,2529,2538,2547,2556,2564,2573,2581,2589,2597,2604,2612,2619,2626,2634,2640,2647,2654,2660,2667,2673,2679,2685,2691,2696,2702,2707,2713,2718,2723,2728,2733,2738,2742,2747,2751,2756,2760,2764,2768,2773,2776,2780,2784,2788,2791,2795,2798,2802,2805,2808,2811,2815,2818,2821,2824,2826,2829,2832,2835,2837,2840,2842,2845,2847,2849,2852,2854,2856,2858,2860,2862,2864,2866,2868,2870,2872,2874,2876,2877,2879,2881,2882,2884,2886,2887,2889,2890,2891,2893,2894,2895,2897,2898,2899
25,Cape Verde,8423,8513,8602,8691,8778,8864,8949,9033,9116,9198,9279,9360,9440,9519,9597,9675,9751,9827,9901,9975,10048,10119,10190,10259,10328,10396,10462,10528,10592,10656,10719,10780,10841,10900,10959,11016,11073,11128,11183,11236,11289,11341,11391,11441,11489,11537,11584,11630,11675,11719,11762,11804,11845,11886,11926,11964,12002,12039,12076,12111,12146,12180,12213,12246,12277,12308,12339,12368,12397,12425,12453,12480,12506,12532,12557,12581,12605,12629,12651,12674,12695,12716,12737,12757,12777,12796,12814,12832,12850,12867,12884,12901,12917,12932,12947,12962,12977,12991,13004,13018,13031
26,Cambodia,288,288,289,289,290,290,291,291,292,292,293,293,293,294,294,295,295,295,296,296,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,305,306,306,306,306,307,307,307,307,308,308,308,308,308,309,309,309,309,310,310,310,310,310,311,311,311,311,311,311,312,312,312,312,312,312,313,313,313,313,313,313,314,314,314,314,314,314,314,314,315,315,315,315
27,Cameroon,21793,21827,21861,21895,21927,21960,21993,22026,22060,22094,22127,22159,22192,22225,22258,22289,22321,22352,22383,22414,22445,22476,22507,22537,22567,22597,22627,22657,22686,22715,22744,22773,22802,22830,22859,22887,22915,22943,22970,22998,23025,23052,23079,23106,23132,23158,23185,23211,23237,23262,23288,23313,23338,23364,23388,23413,23438,23462,23486,23511,23535,23558,23582,23606,23629,23652,23675,23698,23721,23743,23766,23788,23810,23832,23854,23876,23898,23919,23940,23962,23983,24004,24024,24045,24066,24086,24106,24126,24146,24166,24186,24206,24225,24244,24264,24283,24302,24321,24339,24358,24376
28,Canada,222973,225775,228610,231482,234387,237327,240304,243325,246385,249471,252593,255753,258953,262195,265460,268760,272093,275461,278862,282296,285763,289263,292795,296357,299951,303575,307229,310911,314622,318360,322126,325918,329737,333580,337448,341340,345254,349190,353148,357126,361124,365140,369174,373224,377291,381372,385468,389576,393696,397828,401969,406119,410277,414442,418612,422788,426967,431148,435332,439515,443698,447880,452058,456233,460403,464566,468723,472872,477012,481141,485259,489366,493459,497538,501601,505649,509680,513692,517686,521660,525614,529546,533456,537342,541205,545043,548856,552643,556402,560135,563839,567514,571160,574776,578361,581915,585438,588929,592387,595812,599204
29,Central African Republic,4863,4864,4864,4865,4866,4866,4867,4868,4868,4869,4870,4870,4871,4872,4873,4873,4874,4874,4875,4876,4876,4877,4878,4878,4879,4880,4880,4881,4882,4882,4883,4883,4884,4885,4885,4886,4886,4887,4888,4888,4889,4889,4890,4891,4891,4892,4892,4893,4894,4894,4895,4895,4896,4896,4897,4897,4898,4899,4899,4900,4900,4901,4901,4902,4902,4903,4903,4904,4904,4905,4905,4906,4906,4907,4907,4908,4908,4909,4909,4910,4910,4911,4911,4912,4912,4913,4913,4914,4914,4915,4915,4915,4916,4916,4917,4917,4918,4918,4919,4919,4919
30,Chad,1441,1449,1456,1463,1470,1477,1483,1489,1496,1501,1507,1513,1518,1523,1528,1533,1538,1543,1547,1551,1555,1560,1563,1567,1571,1574,1578,1581,1585,1588,1591,1594,1597,1599,1602,1605,1607,1610,1612,1614,1616,1619,1621,1623,1625,1627,1628,1630,1632,1634,1635,1637,1638,1640,1641,1643,1644,1645,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1661,1662,1663,1664,1664,1665,1666,1666,1667,1667,1668,1669,1669,1670,1670,1671,1671,1672,1672,1672,1673,1673,1674,1674,1674,1675,1675,1675
31,Chile,503598,505093,506590,508088,509582,511068,512546,514019,515491,516960,518424,519884,521338,522787,524233,525674,527111,528542,529970,531392,532810,534223,535631,537035,538433,539827,541216,542600,543979,545353,546722,548086,549445,550798,552147,553490,554829,556162,557490,558812,560130,561442,562748,564050,565346,566637,567922,569202,570476,571746,573009,574267,575520,576767,578009,579245,580476,581701,582920,584134,585343,586546,587743,588934,590120,591301,592475,593645,594808,595966,597118,598264,599405,600540,601670,602794,603912,605024,606131,607232,608328,609417,610501,611580,612652,613720,614781,615837,616887,617931,618970,620003,621030,622052,623068,624079,625084,626083,627076,628064,629047
32,China,91175,91200,91225,91250,91275,91300,91324,91349,91374,91399,91424,91449,91474,91499,91524,91549,91573,91598,91623,91648,91673,91698,91723,91748,91773,91798,91822,91847,91872,91897,91922,91947,91972,91997,92022,92047,92072,92097,92121,92146,92171,92196,92221,92246,92271,92296,92321,92346,92371,92396,92421,92446,92471,92496,92520,92545,92570,92595,92620,92645,92670,92695,92720,92745,92770,92795,92820,92845,92870,92895,92920,92945,92970,92995,93020,93045,93070,93095,93120,93145,93170,93195,93220,93245,93270,93295,93320,93345,93369,93394,93419,93444,93469,93494,93519,93544,93569,93594,93619,93644,93669
33,Colombia,1025052,1033162,1041306,1049483,1057697,1065951,1074243,1082574,1090950,1099366,1107809,1116272,1124747,1133239,1141741,1150245,1158757,1167275,1175796,1184318,1192839,1201354,1209862,1218358,1226838,1235299,1243740,1252157,1260547,1268909,1277240,1285537,1293798,1302021,1310202,1318340,1326431,1334474,1342466,1350405,1358288,1366115,1373882,1381589,1389233,1396812,1404325,1411770,1419145,1426449,1433681,1440839,1447922,1454929,1461858,1468709,1475481,1482173,1488783,1495312,1501758,1508122,1514401,1520597,1526709,1532736,1538678,1544534,1550306,1555992,1561593,1567109,1572539,1577885,1583146,1588322,1593414,1598422,1603346,1608188,1612947,1617624,1622219,1626734,1631168,1635523,1639799,1643996,1648116,1652160,1656127,1660019,1663837,1667582,1671254,1674854,1678384,1681843,1685234,1688556,1691812
34,Congo,5253,5266,5279,5294,5309,5326,5345,5364,5385,5407,5430,5455,5481,5510,5541,5574,5609,5646,5686,5729,5775,5824,5877,5933,5993,6057,6126,6199,6277,6361,6451,6547,6649,6758,6875,7000,7134,7277,7429,7592,7766,7952,8151,8363,8589,8831,9089,9365,9659,9972,10307,10664,11045,11451,11884,12346,12837,13361,13919,14513,15145,15817,16532,17293,18101,18959,19870,20837,21862,22949,24101,25320,26610,27974,29414,30935,32540,34230,36010,37882,39850,41914,44079,46346,48716,51192,53774,56463,59260,62164,65174,68288,71506,74824,78239,81748,85344,89024,92780,96607,100497
35,Democratic Republic of the Congo,11174,11194,11214,11234,11254,11274,11294,11314,11334,11354,11374,11393,11413,11432,11452,11472,11491,11510,11530,11549,11568,11588,11607,11626,11645,11664,11683,11702,11720,11739,11758,11777,11795,11814,11833,11851,11870,11888,11906,11925,11943,11961,11979,11998,12016,12034,12052,12070,12088,12105,12123,12141,12159,12176,12194,12212,12229,12247,12264,12282,12299,12316,12334,12351,12368,12385,12402,12419,12436,12453,12470,12487,12504,12521,12537,12554,12571,12588,12604,12621,12637,12654,12670,12686,12703,12719,12735,12751,12768,12784,12800,12816,12832,12848,12864,12880,12895,12911,12927,12943,12958
36,Costa Rica,104460,105500,106534,107560,108578,109588,110590,111583,112568,113544,114513,115475,116432,117384,118334,119272,120202,121125,122040,122948,123849,124743,125629,126508,127381,128246,129105,129957,130801,131638,132468,133291,134107,134916,135717,136512,137300,138081,138855,139622,140382,141136,141882,142622,143355,144081,144801,145513,146219,146919,147611,148298,148977,149650,150317,150977,151631,152278,152919,153554,154183,154805,155421,156031,156634,157232,157823,158409,158988,159562,160130,160691,161247,161798,162342,162881,163414,163941,164463,164979,165490,165996,166496,166990,167479,167963,168442,168916,169384,169847,170305,170758,171206,171650,172088,172521,172950,173373,173792,174207,174616
37,Cote d'Ivoire,20486,20505,20524,20542,20559,20576,20592,20608,20623,20638,20652,20666,20680,20693,20706,20718,20730,20741,20753,20763,20774,20784,20794,20804,20813,20822,20831,20839,20847,20855,20863,20870,20878,20885,20891,20898,20904,20910,20916,20922,20928,20933,20939,20944,20949,20954,20958,20963,20967,20971,20975,20979,20983,20987,20991,20994,20998,21001,21004,21007,21010,21013,21016,21019,21021,21024,21026,21029,21031,21033,21036,21038,21040,21042,21044,21046,21047,21049,21051,21053,21054,21056,21057,21059,21060,21062,21063,21064,21065,21067,21068,21069,21070,21071,21072,21073,21074,21075,21076,21077,21078
38,Croatia,37208,38796,40481,42266,44151,46138,48223,50402,52667,55020,57460,59988,62607,65319,68126,71027,74014,77082,80224,83433,86704,90029,93399,96809,100250,103714,107194,110680,114163,117633,121082,124500,127879,131210,134485,137698,140843,143912,146902,149807,152624,155349,157980,160514,162950,165288,167528,169669,171714,173662,175516,177278,178950,180534,182033,183451,184790,186052,187242,188362,189416,190406,191336,192209,193027,193794,194512,195185,195814,196402,196951,197465,197944,198392,198810,199199,199563,199902,200217,200511,200786,201041,201278,201500,201706,201897,202076,202242,202396,202540,202673,202797,202913,203020,203120,203213,203299,203379,203454,203523,203588
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6595,6645,6696,6749,6803,6858,6914,6972,7031,7092,7153,7217,7281,7348,7415,7485,7556,7628,7703,7779,7857,7936,8018,8101,8186,8274,8363,8454,8548,8643,8741,8841,8943,9048,9155,9264,9376,9491,9608,9728,9850,9976,10104,10235,10369,10506,10646,10789,10935,11085,11238,11394,11554,11718,11885,12056,12230,12408,12591,12777,12967,13162,13361,13564,13771,13983,14199,14421,14647,14877,15113,15353,15599,15850,16106,16368,16635,16908,17186,17470,17760,18055,18357,18665,18980,19300,19627,19961,20301,20648,21002,21363,21731,22106,22489,22878,23275,23680,24093,24513,24941
