id,Country,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
10,"Florida",16449,16501,16554,16607,16662,16718,16776,16834,16895,16957,17020,17084,17150,17217,17285,17353,17421,17490,17559,17627,17696,17765,17834,17903,17972,18040,18109,18178,18245,18313,18380,18446,18512,18576,18641,18704,18766,18828,18889,18948,19007,19065,19121,19177,19231,19284,19336,19386,19436,19484,19531,19577,19622,19665,19707,19748,19788,19826,19864,19900,19935,19969,20002,20034,20065,20094,20123,20151,20177,20203,20228,20252,20275,20297,20319,20339,20359,20378,20396,20414,20431,20447,20462,20477,20492,20505,20519,20531,20543,20555,20566,20577,20587,20597,20607,20616,20624,20632,20640,20648,20655,20662
11,"New York",33424,33433,33441,33450,33459,33468,33477,33485,33494,33504,33513,33522,33532,33541,33551,33560,33570,33580,33590,33599,33609,33619,33629,33638,33648,33658,33667,33677,33686,33696,33705,33715,33724,33733,33743,33752,33761,33770,33779,33788,33797,33805,33814,33822,33831,33839,33847,33855,33863,33871,33879,33887,33894,33902,33909,33916,33924,33931,33938,33944,33951,33958,33964,33970,33977,33983,33989,33995,34000,34006,34011,34017,34022,34027,34032,34037,34042,34047,34052,34056,34061,34065,34069,34074,34078,34082,34085,34089,34093,34097,34100,34103,34107,34110,34113,34116,34119,34122,34125,34128,34131,34133
12,"Rhode Island",1184,1188,1192,1196,1200,1205,1210,1215,1220,1226,1232,1239,1245,1252,1259,1267,1275,1283,1291,1300,1309,1319,1329,1339,1349,1360,1370,1381,1392,1403,1414,1426,1437,1448,1459,1469,1480,1491,1501,1511,1520,1530,1539,1547,1555,1563,1571,1578,1585,1592,1598,1604,1609,1614,1619,1623,1628,1632,1635,1639,1642,1645,1648,1650,1653,1655,1657,1659,1661,1662,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1673,1674,1675,1675,1675,1676,1676,1677,1677,1677,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1680
13,"Georgia",7827,7854,7881,7909,7937,7966,7995,8024,8053,8082,8112,8141,8170,8199,8228,8257,8285,8314,8342,8370,8397,8424,8451,8478,8504,8530,8555,8580,8605,8629,8653,8676,8699,8721,8743,8764,8785,8805,8825,8845,8864,8882,8900,8917,8934,8951,8967,8982,8997,9012,9026,9039,9053,9065,9078,9090,9101,9113,9123,9134,9144,9154,9163,9172,9181,9189,9197,9205,9212,9220,9226,9233,9240,9246,9252,9257,9263,9268,9273,9278,9283,9287,9291,9296,9300,9303,9307,9311,9314,9317,9320,9323,9326,9329,9331,9334,9336,9339,9341,9343,9345,9347
14,"New Hampshire",475,476,477,478,479,480,481,483,484,485,486,487,488,490,491,492,493,495,496,497,499,500,501,503,504,505,507,508,510,511,513,514,516,517,519,520,522,524,525,527,529,530,532,534,535,537,539,541,542,544,546,548,549,551,553,555,557,559,561,562,564,566,568,570,572,574,576,578,580,582,584,585,587,589,591,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,626,628,630,632,634,636,638,640,642,643
15,"North Carolina",4170,4203,4236,4270,4304,4338,4372,4407,4441,4475,4509,4543,4576,4608,4641,4673,4706,4738,4769,4801,4832,4863,4893,4923,4953,4982,5011,5039,5067,5095,5122,5149,5175,5201,5227,5252,5276,5300,5324,5347,5370,5392,5414,5435,5456,5477,5497,5516,5536,5554,5573,5590,5608,5625,5641,5658,5673,5689,5704,5718,5732,5746,5760,5773,5785,5798,5810,5822,5833,5844,5855,5865,5875,5885,5895,5904,5913,5922,5930,5939,5947,5954,5962,5969,5976,5983,5990,5996,6002,6009,6014,6020,6026,6031,6036,6041,6046,6051,6055,6060,6064,6068
16,"New Jersey",16292,16303,16314,16326,16338,16351,16363,16377,16390,16404,16418,16432,16447,16462,16477,16493,16508,16525,16541,16557,16574,16591,16608,16626,16643,16661,16678,16696,16714,16732,16750,16768,16786,16804,16822,16840,16858,16876,16893,16911,16928,16945,16962,16979,16996,17012,17028,17044,17060,17075,17090,17105,17119,17134,17147,17161,17174,17187,17199,17212,17223,17235,17246,17257,17268,17278,17288,17297,17307,17316,17324,17333,17341,17348,17356,17363,17370,17377,17383,17390,17396,17401,17407,17412,17417,17422,17427,17432,17436,17440,17444,17448,17451,17455,17458,17462,17465,17468,17470,17473,17476,17478
17,"Colorado",2226,2233,2241,2248,2256,2265,2273,2283,2292,2302,2312,2323,2335,2347,2359,2372,2385,2399,2413,2427,2442,2456,2472,2487,2503,2518,2534,2551,2567,2583,2600,2617,2633,2650,2667,2684,2700,2717,2733,2750,2766,2782,2798,2813,2828,2844,2858,2873,2887,2901,2914,2927,2940,2952,2964,2976,2987,2998,3009,3019,3029,3038,3047,3056,3064,3072,3080,3087,3094,3101,3107,3114,3120,3125,3130,3136,3140,3145,3149,3154,3158,3161,3165,3168,3172,3175,3178,3180,3183,3185,3188,3190,3192,3194,3196,3198,3199,3201,3202,3204,3205,3207
18,"Maryland",4099,4106,4113,4121,4128,4136,4143,4151,4158,4166,4174,4181,4189,4197,4205,4213,4222,4230,4238,4246,4254,4262,4271,4279,4287,4296,4304,4313,4321,4329,4338,4346,4355,4363,4372,4380,4389,4397,4406,4414,4423,4431,4440,4448,4457,4465,4474,4482,4490,4499,4507,4516,4524,4532,4540,4548,4557,4565,4573,4581,4589,4597,4605,4613,4620,4628,4636,4643,4651,4659,4666,4673,4681,4688,4695,4702,4710,4717,4724,4730,4737,4744,4751,4757,4764,4770,4777,4783,4789,4796,4802,4808,4814,4820,4826,4831,4837,4843,4848,4854,4859,4864
19,"Nevada",1745,1749,1753,1758,1762,1767,1772,1777,1782,1787,1792,1797,1803,1808,1814,1820,1826,1832,1837,1843,1849,1855,1861,1866,1872,1878,1883,1889,1894,1900,1905,1910,1915,1920,1925,1929,1934,1938,1942,1946,1950,1954,1958,1962,1965,1968,1971,1974,1977,1980,1983,1985,1988,1990,1992,1995,1997,1998,2000,2002,2004,2005,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2020,2021,2022,2022,2023,2023,2024,2024,2025,2025,2026,2026,2026,2027,2027,2027,2028,2028,2028,2028,2029,2029,2029,2029,2029,2030,2030
20,"Tennessee",3163,3197,3232,3267,3303,3341,3379,3418,3459,3499,3541,3583,3626,3669,3713,3756,3799,3841,3884,3925,3966,4007,4046,4084,4122,4158,4193,4226,4259,4290,4319,4348,4375,4400,4425,4448,4470,4490,4509,4528,4545,4561,4576,4590,4603,4615,4626,4637,4647,4656,4665,4673,4680,4687,4693,4699,4704,4709,4714,4718,4722,4726,4729,4732,4735,4738,4740,4743,4745,4747,4748,4750,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4761,4762,4763,4763,4764,4764,4764,4765,4765,4766,4766,4766,4766,4767,4767,4767,4767,4767,4767,4768
21,"Hawaii",212,215,218,220,223,226,229,231,234,237,239,242,245,247,250,253,255,258,261,263,266,269,271,274,276,278,281,283,285,287,289,291,293,295,297,298,300,302,303,304,306,307,308,310,311,312,313,314,314,315,316,317,318,318,319,319,320,321,321,321,322,322,323,323,323,324,324,324,325,325,325,325,325,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328
22,"Indiana",4143,4171,4200,4229,4260,4292,4325,4359,4394,4430,4467,4505,4544,4584,4624,4665,4707,4748,4791,4833,4876,4919,4962,5006,5050,5094,5139,5184,5230,5275,5321,5368,5414,5461,5508,5556,5603,5651,5700,5748,5797,5846,5895,5945,5994,6044,6094,6145,6195,6246,6297,6348,6399,6450,6502,6553,6605,6657,6709,6761,6813,6866,6918,6970,7023,7075,7128,7181,7233,7286,7339,7391,7444,7496,7549,7601,7654,7706,7759,7811,7863,7915,7967,8019,8071,8123,8174,8225,8277,8328,8378,8429,8480,8530,8580,8630,8680,8729,8778,8827,8876,8925
23,"Kentucky",1410,1421,1433,1444,1456,1468,1480,1493,1506,1519,1532,1546,1561,1575,1590,1605,1621,1636,1652,1667,1683,1699,1715,1731,1747,1764,1780,1797,1814,1831,1848,1865,1882,1900,1917,1935,1953,1971,1989,2007,2025,2044,2062,2081,2099,2118,2137,2156,2175,2194,2213,2233,2252,2272,2291,2311,2331,2350,2370,2390,2410,2430,2450,2470,2490,2511,2531,2551,2572,2592,2612,2633,2653,2674,2694,2714,2735,2755,2776,2796,2817,2837,2858,2878,2899,2919,2940,2960,2980,3001,3021,3041,3061,3081,3101,3121,3141,3161,3181,3201,3220,3240
24,"Minnesota",2406,2421,2437,2453,2469,2486,2503,2521,2539,2557,2576,2595,2614,2634,2654,2674,2694,2715,2735,2755,2776,2796,2817,2838,2859,2880,2901,2922,2942,2963,2984,3004,3025,3045,3065,3085,3105,3125,3144,3163,3182,3201,3219,3237,3255,3272,3290,3306,3323,3339,3355,3370,3385,3400,3415,3429,3442,3456,3469,3481,3494,3505,3517,3528,3539,3550,3560,3570,3580,3589,3598,3607,3615,3623,3631,3639,3646,3653,3660,3666,3673,3679,3685,3690,3696,3701,3706,3711,3716,3720,3724,3728,3732,3736,3740,3743,3747,3750,3753,3756,3759,3762
25,"Oklahoma",1251,1261,1271,1281,1291,1302,1312,1323,1334,1344,1355,1366,1377,1388,1399,1411,1422,1433,1444,1455,1466,1477,1488,1499,1510,1521,1532,1543,1553,1563,1574,1584,1594,1604,1613,1623,1632,1641,1650,1659,1667,1676,1684,1692,1700,1707,1714,1722,1729,1735,1742,1748,1754,1760,1766,1771,1777,1782,1787,1792,1796,1801,1805,1809,1813,1817,1821,1825,1828,1831,1835,1838,1840,1843,1846,1849,1851,1853,1856,1858,1860,1862,1864,1866,1867,1869,1871,1872,1874,1875,1876,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888
26,"Pennsylvania",8659,8686,8714,8742,8771,8801,8832,8863,8894,8927,8959,8992,9026,9060,9095,9131,9167,9204,9241,9279,9317,9356,9395,9435,9475,9516,9557,9599,9641,9684,9727,9770,9814,9858,9902,9946,9991,10036,10082,10127,10173,10219,10265,10311,10357,10403,10449,10495,10542,10588,10634,10680,10725,10771,10816,10862,10907,10951,10996,11040,11084,11127,11170,11213,11256,11297,11339,11380,11421,11461,11500,11539,11578,11616,11653,11690,11727,11762,11798,11832,11866,11900,11933,11965,11997,12028,12058,12088,12117,12146,12174,12202,12229,12255,12281,12306,12330,12354,12378,12401,12423,12445
27,"South Carolina",3823,3844,3866,3888,3910,3932,3954,3977,3999,4022,4044,4066,4088,4110,4133,4155,4177,4200,4222,4244,4267,4289,4310,4332,4354,4375,4397,4418,4439,4461,4481,4502,4523,4543,4563,4583,4603,4622,4642,4661,4680,4699,4717,4735,4753,4771,4788,4805,4822,4839,4855,4872,4887,4903,4918,4933,4948,4963,4977,4991,5005,5018,5031,5044,5057,5069,5082,5093,5105,5116,5128,5138,5149,5160,5170,5180,5189,5199,5208,5217,5226,5234,5243,5251,5259,5267,5274,5282,5289,5296,5303,5309,5316,5322,5328,5334,5340,5346,5351,5357,5362,5367
28,"District of Columbia",642,642,642,642,642,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,651,651
29,"Kansas",969,983,997,1011,1026,1040,1055,1069,1084,1099,1114,1129,1144,1160,1175,1191,1207,1223,1239,1255,1270,1286,1302,1318,1334,1350,1366,1382,1398,1414,1429,1445,1461,1476,1491,1506,1521,1536,1551,1566,1580,1594,1609,1622,1636,1650,1663,1676,1689,1701,1714,1726,1738,1750,1761,1772,1783,1794,1804,1815,1825,1835,1844,1853,1862,1871,1880,1888,1896,1904,1912,1920,1927,1934,1941,1948,1954,1960,1966,1972,1978,1984,1989,1994,1999,2004,2009,2013,2018,2022,2026,2030,2034,2037,2041,2044,2048,2051,2054,2057,2060,2063
30,"Missouri",2816,2845,2875,2905,2936,2966,2997,3028,3059,3090,3120,3150,3179,3208,3235,3262,3288,3313,3337,3359,3381,3402,3422,3440,3458,3474,3490,3505,3518,3531,3543,3554,3564,3574,3583,3591,3599,3606,3613,3619,3624,3629,3634,3639,3643,3646,3650,3653,3656,3658,3661,3663,3665,3667,3669,3670,3672,3673,3674,3675,3676,3677,3678,3679,3680,3680,3681,3681,3682,3682,3683,3683,3684,3684,3684,3684,3685,3685,3685,3685,3685,3686,3686,3686,3686,3686,3686,3686,3686,3686,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3577,3593,3609,3626,3642,3659,3676,3693,3710,3727,3744,3761,3778,3795,3812,3829,3846,3862,3879,3895,3912,3928,3944,3960,3976,3992,4007,4023,4038,4054,4069,4084,4098,4113,4127,4142,4156,4170,4184,4197,4211,4224,4237,4250,4263,4275,4288,4300,4312,4324,4335,4347,4358,4369,4380,4391,4402,4412,4422,4432,4442,4452,4462,4471,4480,4489,4498,4507,4515,4524,4532,4540,4548,4556,4563,4571,4578,4585,4592,4599,4606,4612,4619,4625,4631,4637,4643,4649,4654,4660,4665,4670,4676,4681,4686,4690,4695,4700,4704,4709,4713,4717
33,"Connecticut",4589,4594,4600,4606,4612,4618,4624,4631,4638,4645,4653,4661,4669,4678,4687,4696,4706,4716,4727,4738,4750,4762,4775,4789,4803,4817,4833,4848,4865,4882,4899,4917,4936,4955,4974,4994,5015,5036,5057,5078,5100,5122,5145,5167,5190,5213,5236,5258,5281,5304,5326,5348,5370,5392,5413,5434,5454,5474,5494,5513,5532,5550,5567,5584,5600,5616,5631,5646,5660,5673,5686,5698,5710,5721,5732,5742,5751,5760,5769,5777,5785,5793,5799,5806,5812,5818,5824,5829,5834,5839,5843,5847,5851,5854,5858,5861,5864,5867,5870,5872,5874,5877
34,"Iowa",1657,1672,1686,1702,1717,1733,1748,1764,1781,1797,1814,1831,1848,1866,1884,1901,1919,1937,1955,1973,1992,2010,2030,2049,2068,2088,2108,2127,2147,2168,2188,2208,2229,2250,2271,2293,2314,2336,2358,2380,2402,2425,2447,2470,2493,2516,2540,2563,2587,2611,2635,2659,2684,2708,2733,2758,2783,2809,2834,2860,2886,2912,2938,2964,2990,3017,3044,3070,3098,3125,3152,3180,3207,3235,3263,3291,3319,3347,3376,3404,3433,3462,3491,3520,3549,3578,3607,3637,3666,3696,3725,3755,3785,3815,3845,3875,3905,3935,3966,3996,4026,4057
35,"Louisiana",5854,5867,5881,5894,5908,5922,5935,5949,5964,5978,5992,6007,6021,6036,6051,6066,6080,6095,6110,6124,6138,6153,6167,6181,6196,6210,6224,6238,6251,6265,6279,6292,6306,6319,6332,6345,6357,6370,6382,6395,6407,6419,6430,6442,6453,6465,6476,6487,6497,6508,6518,6528,6538,6548,6557,6567,6576,6585,6594,6602,6611,6619,6627,6635,6643,6650,6658,6665,6672,6679,6686,6692,6698,6705,6711,6717,6722,6728,6733,6739,6744,6749,6754,6759,6763,6768,6772,6776,6780,6784,6788,6792,6796,6800,6803,6806,6810,6813,6816,6819,6822,6825
36,"Ohio",5217,5240,5264,5289,5315,5342,5370,5399,5429,5460,5492,5525,5559,5594,5629,5665,5702,5739,5776,5814,5853,5892,5932,5972,6014,6055,6098,6140,6183,6227,6271,6315,6360,6405,6450,6496,6541,6588,6634,6680,6727,6773,6820,6867,6913,6960,7006,7052,7099,7145,7190,7236,7281,7326,7371,7415,7459,7502,7545,7588,7630,7671,7712,7752,7792,7831,7870,7908,7945,7982,8018,8054,8088,8122,8156,8188,8220,8252,8282,8312,8341,8370,8398,8425,8452,8477,8503,8527,8551,8574,8597,8619,8640,8661,8681,8701,8720,8738,8756,8774,8791,8807
37,"Michigan",7552,7578,7604,7632,7661,7691,7723,7756,7790,7825,7862,7900,7940,7981,8023,8065,8109,8153,8199,8247,8296,8347,8400,8455,8511,8569,8628,8689,8751,8815,8882,8950,9021,9094,9169,9247,9326,9408,9493,9579,9668,9760,9854,9951,10052,10155,10261,10370,10483,10598,10717,10839,10964,11093,11226,11362,11503,11647,11795,11948,12104,12265,12429,12599,12773,12951,13135,13323,13516,13715,13918,14127,14341,14560,14785,15015,15251,15494,15742,15996,16256,16522,16795,17073,17359,17651,17949,18254,18566,18884,19210,19542,19882,20228,20582,20942,21310,21684,22066,22455,22852,23255
38,"South Dakota",375,383,391,399,407,416,425,434,444,454,463,474,484,495,506,516,528,539,549,560,571,582,592,602,612,622,631,640,649,657,665,672,679,686,692,698,704,709,713,718,722,726,729,732,735,738,740,743,745,746,748,750,751,752,754,755,756,756,757,758,758,759,760,760,760,761,761,761,762,762,762,762,763,763,763,763,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
39,"Arkansas",1833,1850,1867,1885,1902,1920,1938,1956,1975,1993,2012,2032,2051,2070,2090,2109,2129,2148,2167,2187,2206,2225,2244,2263,2282,2301,2319,2338,2356,2373,2391,2408,2425,2441,2458,2473,2489,2504,2519,2533,2547,2561,2574,2587,2600,2612,2623,2635,2646,2656,2666,2676,2686,2695,2704,2712,2720,2728,2736,2743,2750,2757,2763,2769,2775,2781,2786,2791,2796,2801,2805,2809,2813,2817,2821,2825,2828,2831,2834,2837,2840,2843,2845,2848,2850,2852,2854,2856,2858,2860,2862,2863,2865,2866,2868,2869,2870,2872,2873,2874,2875,2876
40,"Delaware",685,687,690,692,694,697,699,702,704,706,709,711,714,716,719,721,724,726,729,731,734,736,738,741,743,746,748,751,753,756,758,761,763,766,768,770,773,775,778,780,782,785,787,789,792,794,796,798,800,803,805,807,809,811,813,815,818,820,822,824,826,827,829,831,833,835,837,839,840,842,844,846,847,849,851,852,854,855,857,858,860,861,863,864,866,867,868,870,871,872,874,875,876,877,878,880,881,882,883,884,885,886
41,"Mississippi",3263,3275,3286,3298,3310,3322,3334,3346,3358,3369,3381,3392,3403,3414,3425,3436,3446,3457,3467,3477,3487,3497,3507,3516,3525,3534,3543,3552,3560,3568,3576,3584,3592,3599,3606,3613,3620,3626,3632,3638,3644,3650,3656,3661,3666,3671,3676,3680,3685,3689,3693,3697,3701,3705,3708,3712,3715,3718,3721,3724,3727,3730,3732,3735,3737,3739,3741,3743,3745,3747,3749,3751,3753,3754,3756,3757,3759,3760,3761,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3772,3773,3774,3774,3775,3776,3776,3777,3777,3778,3779,3779,3779
