date,location,location_name,value
2020-06-15,GM,Germany,8807
2020-06-16,GM,Germany,8820
2020-06-17,GM,Germany,8851
2020-06-18,GM,Germany,8875
2020-06-19,GM,Germany,8887
2020-06-20,GM,Germany,8895
2020-06-21,GM,Germany,8895
2020-06-22,GM,Germany,8899
2020-06-23,GM,Germany,8914
2020-06-24,GM,Germany,8928
2020-06-25,GM,Germany,8940
2020-06-26,GM,Germany,8965
2020-06-27,GM,Germany,8968
2020-06-28,GM,Germany,8968
2020-06-29,GM,Germany,8976
2020-06-30,GM,Germany,8990
2020-07-01,GM,Germany,8995
2020-07-02,GM,Germany,9006
2020-07-03,GM,Germany,9010
2020-07-04,GM,Germany,9020
2020-07-05,GM,Germany,9023
2020-07-06,GM,Germany,9022
2020-07-07,GM,Germany,9032
2020-07-08,GM,Germany,9046
2020-07-09,GM,Germany,9057
2020-07-10,GM,Germany,9063
2020-07-11,GM,Germany,9070
2020-07-12,GM,Germany,9071
2020-07-13,GM,Germany,9074
2020-07-14,GM,Germany,9078
2020-07-15,GM,Germany,9080
2020-07-16,GM,Germany,9087
2020-07-17,GM,Germany,9088
2020-07-18,GM,Germany,9091
2020-07-19,GM,Germany,9092
2020-07-20,GM,Germany,9094
2020-07-21,GM,Germany,9099
2020-07-22,GM,Germany,9102
2020-07-23,GM,Germany,9110
2020-07-24,GM,Germany,9120
2020-07-25,GM,Germany,9124
2020-07-26,GM,Germany,9124
2020-07-27,GM,Germany,9125
2020-07-28,GM,Germany,9131
2020-07-29,GM,Germany,9135
2020-07-30,GM,Germany,9144
2020-07-31,GM,Germany,9147
2020-08-01,GM,Germany,9154
2020-08-02,GM,Germany,9154
2020-08-03,GM,Germany,9154
2020-08-04,GM,Germany,9163
2020-08-05,GM,Germany,9179
2020-08-06,GM,Germany,9181
2020-08-07,GM,Germany,9195
2020-08-08,GM,Germany,9201
2020-08-09,GM,Germany,9202
2020-08-10,GM,Germany,9203
2020-08-11,GM,Germany,9208
2020-08-12,GM,Germany,9213
2020-08-13,GM,Germany,9217
2020-08-14,GM,Germany,9230
2020-08-15,GM,Germany,9235
2020-08-16,GM,Germany,9235
2020-08-17,GM,Germany,9236
2020-08-18,GM,Germany,9241
2020-08-19,GM,Germany,9249
2020-08-20,GM,Germany,9263
2020-08-21,GM,Germany,9266
2020-08-22,GM,Germany,9272
2020-08-23,GM,Germany,9275
2020-08-24,GM,Germany,9276
2020-08-25,GM,Germany,9281
2020-08-26,GM,Germany,9285
2020-08-27,GM,Germany,9290
2020-08-28,GM,Germany,9290
2020-08-29,GM,Germany,9299
2020-08-30,GM,Germany,9300
2020-08-31,GM,Germany,9303
2020-09-01,GM,Germany,9307
2020-09-02,GM,Germany,9322
2020-09-03,GM,Germany,9322
2020-09-04,GM,Germany,9327
2020-09-05,GM,Germany,9329
2020-09-06,GM,Germany,9330
2020-09-07,GM,Germany,9331
2020-09-08,GM,Germany,9336
2020-09-09,GM,Germany,9342
2020-09-10,GM,Germany,9345
2020-09-11,GM,Germany,9348
2020-09-12,GM,Germany,9352
2020-09-13,GM,Germany,9354
2020-09-14,GM,Germany,9356
2020-09-15,GM,Germany,9367
2020-09-16,GM,Germany,9373
2020-09-17,GM,Germany,9376
2020-09-18,GM,Germany,9386
2020-09-19,GM,Germany,9388
2020-09-20,GM,Germany,9390
2020-09-21,GM,Germany,9390
2020-09-22,GM,Germany,9405
2020-09-23,GM,Germany,9423
2020-09-24,GM,Germany,9436
2020-09-25,GM,Germany,9451
2020-09-26,GM,Germany,9459
2020-09-27,GM,Germany,9464
2020-09-28,GM,Germany,9468
2020-09-29,GM,Germany,9483
2020-09-30,GM,Germany,9495
2020-10-01,GM,Germany,9509
2020-10-02,GM,Germany,9518
2020-10-03,GM,Germany,9531
2020-10-04,GM,Germany,9533
2020-10-05,GM,Germany,9554
2020-10-06,GM,Germany,9566
2020-10-07,GM,Germany,9582
2020-10-08,GM,Germany,9594
2020-10-09,GM,Germany,9599
2020-10-10,GM,Germany,9620
2020-10-11,GM,Germany,9626
2020-10-12,GM,Germany,9640
2020-10-13,GM,Germany,9682
2020-10-14,GM,Germany,9716
2020-10-15,GM,Germany,9739
2020-10-16,GM,Germany,9773
2020-10-17,GM,Germany,9785
2020-10-18,GM,Germany,9798
2020-10-19,GM,Germany,9842
2020-10-20,GM,Germany,9882
2020-10-21,GM,Germany,9911
2020-10-22,GM,Germany,9960
2020-10-23,GM,Germany,9978
2020-10-24,GM,Germany,10035
2020-10-25,GM,Germany,10062
2020-10-26,GM,Germany,10091
2020-10-27,GM,Germany,10121
2020-10-28,GM,Germany,10218
2020-10-29,GM,Germany,10305
2020-10-30,GM,Germany,10391
2020-10-31,GM,Germany,10483
2020-11-01,GM,Germany,10513
2020-11-02,GM,Germany,10669
2020-11-03,GM,Germany,10717
2020-11-04,GM,Germany,10949
2020-11-05,GM,Germany,11110
2020-11-06,GM,Germany,11240
2020-11-07,GM,Germany,11306
2020-11-08,GM,Germany,11372
2020-11-09,GM,Germany,11408
2020-11-10,GM,Germany,11781
2020-11-11,GM,Germany,11994
2020-11-12,GM,Germany,12216
2020-11-13,GM,Germany,12404
2020-11-14,GM,Germany,12511
2020-11-15,GM,Germany,12573
2020-11-16,GM,Germany,12833
2020-11-17,GM,Germany,13138
2020-11-18,GM,Germany,13390
2020-11-19,GM,Germany,13662
2020-11-20,GM,Germany,13918
2020-11-21,GM,Germany,14061
2020-11-22,GM,Germany,14159
2020-11-23,GM,Germany,14460
2020-11-24,GM,Germany,14832
2020-11-25,GM,Germany,15210
2020-11-26,GM,Germany,15640
2020-11-27,GM,Germany,16011
2020-11-28,GM,Germany,16181
2020-11-29,GM,Germany,16306
2020-11-30,GM,Germany,16694
2020-12-01,GM,Germany,17177
2020-12-02,GM,Germany,17659
2020-12-03,GM,Germany,18097
2020-12-04,GM,Germany,18577
2020-12-05,GM,Germany,18839
2020-12-06,GM,Germany,18989
2020-12-07,GM,Germany,19434
2020-12-08,GM,Germany,20002
2020-12-09,GM,Germany,20460
2020-12-10,GM,Germany,21064
2020-12-11,GM,Germany,21567
2020-12-12,GM,Germany,21900
2020-12-13,GM,Germany,22106
2020-12-14,GM,Germany,22634
2020-12-15,GM,Germany,23544
2020-12-16,GM,Germany,24273
2020-12-17,GM,Germany,25027
2020-12-18,GM,Germany,25754
2020-12-19,GM,Germany,26171
2020-12-20,GM,Germany,26400
2020-12-21,GM,Germany,27110
2020-12-22,GM,Germany,28096
2020-12-23,GM,Germany,28909
2020-12-24,GM,Germany,29330
2020-12-25,GM,Germany,29580
2020-12-26,GM,Germany,29946
2020-12-27,GM,Germany,30297
2020-12-28,GM,Germany,31145
2020-12-29,GM,Germany,32267
2020-12-30,GM,Germany,33230
2020-12-31,GM,Germany,33791
2021-01-01,GM,Germany,34145
2021-01-02,GM,Germany,34480
2021-01-03,GM,Germany,34791
2021-01-04,GM,Germany,35748
2021-01-05,GM,Germany,36757
2021-01-06,GM,Germany,37835
2021-01-07,GM,Germany,38987
2021-01-08,GM,Germany,40022
2021-01-09,GM,Germany,40597
2021-01-10,GM,Germany,40936
2021-01-11,GM,Germany,41799
2021-01-12,GM,Germany,42889
2021-01-13,GM,Germany,44096
2021-01-14,GM,Germany,45207
2021-01-15,GM,Germany,45705
2021-01-16,GM,Germany,46464
2021-01-17,GM,Germany,46901
2021-01-18,GM,Germany,47263
2021-01-19,GM,Germany,48997
2021-01-20,GM,Germany,50010
2021-01-21,GM,Germany,50876
2021-01-22,GM,Germany,51713
2021-01-23,GM,Germany,51873
2021-01-24,GM,Germany,52296
2021-01-25,GM,Germany,53127
2021-01-26,GM,Germany,53619
2021-01-27,GM,Germany,54498
2021-01-28,GM,Germany,55883
2021-01-29,GM,Germany,56286
2021-01-30,GM,Germany,57105
2021-01-31,GM,Germany,57163
2021-02-01,GM,Germany,58059
2021-02-02,GM,Germany,58992
2021-02-03,GM,Germany,59776
2021-02-04,GM,Germany,60634
2021-02-05,GM,Germany,61324
2021-02-06,GM,Germany,61551
2021-02-07,GM,Germany,61708
2021-02-08,GM,Germany,62191
2021-02-09,GM,Germany,63006
2021-02-10,GM,Germany,63672
2021-02-11,GM,Germany,64224
2021-02-12,GM,Germany,64771
2021-02-13,GM,Germany,64990
2021-02-14,GM,Germany,65107
2021-02-15,GM,Germany,65288
2021-02-16,GM,Germany,65829
2021-02-17,GM,Germany,66732
2021-02-18,GM,Germany,67245
2021-02-19,GM,Germany,67741
2021-02-20,GM,Germany,67883
2021-02-21,GM,Germany,67946
2021-02-22,GM,Germany,68363
2021-02-23,GM,Germany,68785
2021-02-24,GM,Germany,69170
2021-02-25,GM,Germany,69343
2021-02-26,GM,Germany,69939
2021-02-27,GM,Germany,70092
2021-02-28,GM,Germany,70152
2021-03-01,GM,Germany,70514
2021-03-02,GM,Germany,70926
2021-03-03,GM,Germany,71285
2021-03-04,GM,Germany,71554
2021-03-05,GM,Germany,71852
2021-03-06,GM,Germany,71951
2021-03-07,GM,Germany,71984
2021-03-08,GM,Germany,72236
2021-03-09,GM,Germany,72534
2021-03-10,GM,Germany,72858
2021-03-11,GM,Germany,73120
2021-03-12,GM,Germany,73348
2021-03-13,GM,Germany,73369
2021-03-14,GM,Germany,73463
