id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
12,Bahrain,63189,63810,64389,64924,65415,65862,66265,66628,66952,67240,67495,67719,67916,68088,68236,68363,68473,68568,68650,68720,68781,68833,68877,68916,68948,68976,69000,69021,69038,69053,69066,69076,69086,69094,69100,69106,69111,69115,69119,69122,69124,69127,69128,69130,69131,69133,69134,69134,69135,69136,69136,69137,69137,69137,69138,69138,69138,69138,69138,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139,69139
13,Bangladesh,344264,345889,347495,349083,350652,352198,353724,355231,356718,358186,359634,361064,362475,363867,365240,366596,367933,369253,370554,371838,373105,374355,375588,376804,378003,379186,380353,381504,382638,383758,384861,385950,387023,388081,389124,390153,391167,392167,393153,394125,395083,396028,396959,397877,398781,399673,400552,401418,402272,403114,403943,404761,405566,406360,407142,407913,408673,409421,410159,410886,411602,412307,413002,413687,414362,415027,415682,416327,416963,417589,418206,418814,419412,420002,420583,421155,421718,422274,422820,423359,423889,424412,424926,425433,425932,426424,426908,427384,427854,428316,428772,429220,429662,430096,430525,430946,431361,431770,432173,432569,432960
14,Barbados,185,186,186,187,187,188,188,189,189,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,199,200,200,201,201,202,202,203,203,203,204,204,205,205,205,206,206,207,207,207,208,208,208,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215,215,215,216,216,216,216,217,217,217,218,218,218,219,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,223
15,Belarus,74987,75187,75388,75591,75794,75999,76206,76413,76622,76831,77042,77254,77468,77682,77897,78113,78331,78549,78768,78989,79210,79432,79655,79878,80103,80328,80554,80781,81008,81236,81464,81694,81923,82153,82384,82615,82847,83079,83311,83543,83776,84009,84243,84476,84710,84943,85177,85411,85644,85878,86112,86345,86579,86812,87045,87278,87510,87742,87974,88206,88437,88667,88897,89127,89356,89584,89812,90039,90265,90491,90716,90940,91164,91386,91608,91829,92049,92268,92486,92703,92919,93134,93348,93561,93772,93983,94192,94400,94607,94813,95018,95221,95423,95624,95823,96021,96218,96413,96607,96799,96990
16,Belgium,97976,99060,100188,101364,102593,103879,105224,106627,108087,109606,111186,112828,114532,116299,118130,120023,121979,123998,126079,128222,130424,132685,135003,137376,139802,142278,144801,147368,149975,152619,155296,158001,160730,163479,166243,169018,171797,174576,177351,180116,182866,185598,188305,190983,193629,196238,198806,201330,203806,206232,208604,210920,213178,215376,217513,219588,221599,223545,225427,227245,228998,230687,232312,233874,235374,236812,238191,239511,240774,241981,243134,244234,245283,246283,247235,248141,249003,249822,250600,251338,252039,252704,253335,253933,254499,255035,255542,256023,256477,256907,257313,257697,258060,258403,258727,259033,259321,259594,259851,260094,260323
17,Benin,2280,2286,2293,2299,2305,2311,2317,2323,2329,2335,2340,2346,2351,2357,2362,2368,2373,2379,2384,2389,2394,2399,2404,2409,2414,2419,2424,2429,2434,2438,2443,2448,2452,2457,2461,2466,2470,2474,2479,2483,2487,2491,2495,2499,2504,2508,2512,2515,2519,2523,2527,2531,2535,2538,2542,2546,2549,2553,2556,2560,2563,2567,2570,2573,2577,2580,2583,2586,2590,2593,2596,2599,2602,2605,2608,2611,2614,2617,2620,2623,2625,2628,2631,2634,2636,2639,2642,2644,2647,2650,2652,2655,2657,2660,2662,2665,2667,2669,2672,2674,2676
18,Bhutan,246,247,248,249,249,250,251,251,252,253,253,254,254,255,255,255,256,256,256,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
19,Bolivia,129419,130184,130949,131713,132476,133234,133987,134734,135477,136216,136951,137680,138403,139119,139830,140534,141232,141922,142606,143282,143950,144611,145263,145908,146545,147173,147792,148403,149006,149599,150184,150760,151326,151884,152432,152972,153502,154023,154535,155038,155531,156016,156491,156957,157414,157863,158302,158732,159154,159567,159971,160367,160754,161133,161504,161866,162221,162567,162906,163236,163560,163875,164183,164484,164778,165064,165344,165617,165883,166143,166396,166643,166884,167118,167347,167569,167786,167998,168204,168404,168599,168790,168975,169155,169330,169501,169667,169829,169986,170139,170288,170433,170574,170710,170844,170973,171099,171221,171340,171456,171568
20,Bosnia and Herzegovina,24605,24903,25205,25512,25824,26141,26461,26784,27110,27441,27774,28112,28452,28794,29140,29487,29837,30189,30543,30899,31256,31614,31973,32332,32693,33053,33414,33774,34134,34494,34852,35209,35566,35920,36273,36624,36973,37319,37663,38004,38342,38677,39009,39337,39662,39983,40300,40613,40922,41227,41528,41824,42115,42402,42684,42961,43234,43502,43765,44023,44276,44524,44767,45005,45238,45466,45689,45908,46121,46329,46533,46732,46926,47115,47300,47480,47655,47826,47993,48155,48313,48467,48616,48762,48903,49041,49174,49304,49431,49553,49672,49788,49900,50009,50115,50217,50316,50413,50506,50597,50685
21,Brazil,4455386,4483321,4510733,4537594,4563912,4589664,4614960,4639802,4664212,4688201,4711845,4735143,4758004,4780293,4801872,4822728,4843083,4862941,4882311,4901201,4919620,4937573,4955061,4972088,4988656,5004761,5020401,5035577,5050301,5064589,5078463,5091929,5104997,5117674,5129967,5141885,5153434,5164623,5175459,5185951,5196107,5205937,5215449,5224654,5233559,5242173,5250503,5258558,5266345,5273871,5281144,5288171,5294960,5301518,5307851,5313968,5319874,5325577,5331082,5336396,5341524,5346473,5351249,5355857,5360302,5364590,5368727,5372716,5376563,5380274,5383851,5387301,5390626,5393833,5396923,5399903,5402774,5405542,5408209,5410779,5413256,5415643,5417943,5420159,5422294,5424351,5426332,5428241,5430080,5431851,5433557,5435200,5436783,5438307,5439776,5441189,5442551,5443862,5445125,5446341,5447512
22,Brunei,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
23,Bulgaria,18544,18684,18827,18973,19121,19273,19425,19581,19738,19899,20061,20227,20395,20565,20738,20913,21091,21272,21455,21641,21829,22020,22213,22410,22609,22810,23014,23221,23431,23643,23858,24075,24295,24518,24743,24971,25202,25435,25671,25909,26150,26394,26640,26888,27139,27392,27648,27906,28167,28429,28695,28962,29231,29503,29777,30053,30331,30611,30893,31177,31463,31750,32040,32331,32623,32918,33213,33510,33809,34109,34410,34712,35016,35321,35626,35933,36240,36548,36857,37166,37476,37787,38098,38409,38721,39032,39344,39656,39968,40279,40591,40902,41213,41523,41833,42142,42451,42758,43066,43372,43677
24,Burkina Faso,1767,1783,1799,1814,1830,1846,1862,1879,1895,1912,1929,1946,1963,1980,1997,2015,2032,2050,2068,2086,2104,2123,2141,2160,2179,2198,2217,2236,2256,2275,2295,2315,2335,2355,2376,2396,2417,2438,2459,2480,2502,2523,2545,2567,2589,2612,2634,2657,2680,2703,2726,2750,2773,2797,2821,2845,2870,2894,2919,2944,2969,2995,3020,3046,3072,3099,3125,3152,3179,3206,3233,3260,3288,3316,3344,3373,3401,3430,3459,3489,3518,3548,3578,3608,3639,3669,3700,3732,3763,3795,3827,3859,3891,3924,3957,3990,4024,4057,4091,4126,4160
25,Cape Verde,5063,5136,5210,5284,5359,5434,5509,5584,5660,5736,5813,5890,5968,6046,6124,6202,6280,6358,6436,6514,6592,6670,6748,6825,6903,6980,7057,7134,7210,7285,7361,7435,7510,7583,7657,7729,7801,7872,7943,8013,8082,8150,8218,8284,8350,8415,8479,8543,8605,8666,8727,8787,8845,8903,8960,9016,9070,9124,9177,9229,9280,9330,9379,9427,9474,9520,9566,9610,9653,9695,9737,9777,9817,9856,9894,9931,9967,10002,10036,10070,10103,10135,10166,10196,10226,10255,10283,10311,10337,10363,10389,10413,10437,10461,10484,10506,10527,10548,10569,10589,10608
26,Cambodia,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
27,Cameroon,20303,20362,20420,20478,20536,20593,20649,20704,20759,20814,20869,20924,20979,21032,21086,21139,21192,21244,21297,21348,21400,21451,21502,21553,21603,21653,21702,21752,21801,21849,21898,21946,21994,22041,22088,22135,22182,22228,22274,22319,22365,22410,22455,22499,22543,22587,22631,22674,22717,22760,22803,22845,22887,22929,22970,23012,23052,23093,23133,23174,23213,23253,23292,23332,23370,23409,23447,23485,23523,23561,23598,23635,23672,23709,23745,23781,23817,23853,23888,23924,23959,23993,24028,24062,24096,24130,24164,24197,24230,24263,24296,24328,24361,24393,24425,24456,24488,24519,24550,24581,24612
28,Canada,142879,143741,144622,145523,146442,147376,148321,149289,150276,151282,152306,153348,154409,155489,156588,157707,158846,160004,161181,162379,163596,164834,166092,167369,168668,169986,171325,172684,174064,175464,176884,178325,179786,181267,182769,184290,185832,187393,188974,190575,192195,193834,195492,197169,198865,200578,202310,204059,205826,207610,209410,211227,213059,214908,216771,218649,220541,222447,224366,226298,228242,230198,232164,234142,236129,238126,240132,242146,244167,246195,248230,250270,252316,254365,256419,258475,260533,262594,264655,266716,268777,270837,272895,274950,277002,279051,281094,283133,285166,287192,289211,291223,293225,295219,297203,299177,301141,303093,305032,306960,308874
29,Central African Republic,4782,4788,4794,4800,4806,4813,4820,4827,4835,4843,4851,4859,4868,4877,4887,4897,4907,4918,4929,4941,4953,4965,4978,4992,5006,5020,5036,5051,5068,5085,5103,5121,5140,5160,5181,5202,5225,5248,5272,5297,5324,5351,5379,5408,5439,5471,5503,5538,5573,5610,5649,5688,5730,5773,5818,5864,5913,5963,6015,6069,6125,6184,6244,6308,6373,6441,6512,6585,6661,6740,6822,6907,6996,7088,7183,7282,7384,7491,7602,7716,7835,7959,8087,8219,8357,8500,8648,8802,8961,9126,9296,9474,9657,9847,10044,10248,10459,10678,10904,11138,11381
30,Chad,1115,1124,1133,1143,1153,1163,1175,1186,1199,1212,1225,1240,1255,1271,1287,1305,1323,1342,1362,1384,1406,1429,1454,1480,1507,1536,1566,1597,1630,1665,1701,1740,1780,1822,1867,1913,1962,2014,2068,2125,2184,2247,2313,2382,2454,2530,2610,2694,2782,2875,2972,3074,3181,3293,3411,3535,3665,3801,3945,4095,4252,4418,4591,4773,4964,5165,5375,5595,5826,6069,6323,6589,6869,7161,7468,7790,8127,8480,8849,9237,9642,10067,10511,10977,11463,11973,12506,13063,13646,14255,14891,15556,16251,16977,17734,18524,19349,20209,21105,22040,23014
31,Chile,441150,442856,444556,446249,447930,449595,451243,452880,454512,456131,457738,459334,460923,462504,464067,465607,467133,468642,470135,471612,473074,474522,475956,477373,478774,480157,481523,482870,484198,485507,486798,488073,489329,490568,491790,492994,494180,495346,496495,497624,498735,499828,500902,501959,502998,504019,505023,506009,506978,507928,508861,509777,510676,511557,512422,513270,514102,514918,515718,516501,517269,518022,518759,519480,520187,520879,521557,522220,522869,523504,524126,524734,525329,525910,526479,527035,527579,528111,528630,529138,529634,530119,530593,531056,531508,531949,532381,532802,533213,533614,534006,534389,534762,535127,535483,535830,536168,536499,536821,537136,537443
32,China,90294,90318,90343,90367,90393,90418,90445,90472,90499,90527,90556,90585,90614,90644,90675,90706,90738,90771,90804,90837,90872,90907,90942,90979,91016,91054,91092,91132,91172,91212,91254,91296,91339,91383,91428,91474,91520,91568,91616,91665,91716,91767,91819,91872,91926,91982,92038,92095,92154,92213,92274,92336,92399,92463,92528,92595,92663,92732,92803,92875,92948,93023,93099,93177,93256,93337,93419,93503,93588,93675,93764,93854,93946,94040,94135,94233,94332,94433,94536,94642,94749,94858,94969,95082,95198,95316,95436,95558,95683,95810,95939,96071,96206,96343,96482,96624,96769,96917,97068,97221,97378
33,Colombia,743945,750599,757138,763562,769876,776077,782166,788147,794022,799787,805443,810990,816427,821739,826868,831860,836736,841498,846147,850683,855108,859421,863625,867719,871704,875582,879352,883016,886576,890037,893401,896671,899848,902933,905930,908838,911661,914400,917057,919634,922133,924555,926904,929180,931386,933524,935595,937602,939545,941426,943248,945012,946719,948371,949970,951517,953014,954463,955864,957219,958529,959797,961022,962207,963353,964460,965530,966565,967565,968531,969465,970368,971240,972082,972896,973682,974441,975175,975883,976568,977229,977867,978483,979079,979653,980208,980744,981261,981761,982243,982708,983158,983592,984010,984414,984805,985181,985545,985895,986234,986561
34,Congo,4934,4953,4973,4991,5010,5027,5045,5061,5077,5093,5108,5123,5136,5151,5166,5181,5196,5212,5226,5241,5255,5269,5283,5297,5311,5324,5338,5352,5365,5378,5392,5405,5418,5431,5443,5456,5468,5481,5493,5505,5517,5530,5541,5553,5565,5577,5588,5600,5611,5622,5633,5644,5655,5666,5677,5688,5698,5709,5719,5730,5740,5750,5760,5770,5780,5790,5800,5809,5819,5828,5838,5847,5857,5866,5875,5884,5893,5902,5911,5919,5928,5936,5945,5953,5962,5970,5978,5986,5995,6003,6011,6018,6026,6034,6042,6049,6057,6064,6072,6079,6086
35,Democratic Republic of the Congo,10442,10457,10471,10485,10497,10509,10519,10529,10539,10548,10556,10563,10571,10577,10583,10589,10595,10600,10604,10609,10613,10617,10620,10624,10627,10630,10632,10635,10637,10639,10642,10643,10645,10647,10648,10650,10651,10653,10654,10655,10656,10657,10658,10659,10659,10660,10661,10662,10662,10663,10663,10664,10664,10665,10665,10665,10666,10666,10666,10667,10667,10667,10667,10668,10668,10668,10668,10668,10668,10669,10669,10669,10669,10669,10669,10669,10669,10669,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670
36,Costa Rica,60818,62024,63230,64436,65640,66841,68037,69230,70417,71597,72770,73937,75088,76228,77355,78470,79572,80658,81730,82786,83826,84849,85854,86841,87810,88760,89690,90601,91493,92364,93216,94048,94859,95651,96422,97173,97905,98616,99308,99980,100633,101267,101882,102479,103057,103618,104161,104686,105195,105687,106162,106622,107066,107496,107910,108310,108696,109068,109427,109773,110107,110429,110738,111037,111324,111601,111867,112123,112369,112606,112834,113054,113264,113467,113662,113849,114028,114201,114367,114526,114679,114826,114967,115102,115232,115356,115476,115591,115701,115807,115908,116005,116098,116188,116273,116356,116435,116510,116583,116652,116719
37,Cote d'Ivoire,19158,19197,19233,19266,19296,19324,19351,19375,19398,19419,19438,19456,19473,19488,19502,19515,19528,19539,19550,19559,19568,19577,19584,19592,19598,19604,19610,19616,19620,19625,19629,19633,19637,19640,19643,19646,19649,19651,19653,19656,19658,19659,19661,19663,19664,19665,19667,19668,19669,19670,19671,19672,19672,19673,19674,19675,19675,19676,19676,19677,19677,19677,19678,19678,19678,19679,19679,19679,19679,19680,19680,19680,19680,19680,19681,19681,19681,19681,19681,19681,19681,19681,19681,19681,19682,19682,19682,19682,19682,19682,19682,19682,19682,19682,19682,19682,19682,19682,19682,19682,19682
38,Croatia,14279,14485,14687,14887,15085,15281,15473,15662,15848,16031,16212,16390,16565,16736,16905,17072,17235,17395,17553,17708,17860,18010,18157,18301,18442,18581,18717,18851,18982,19110,19236,19359,19480,19599,19715,19829,19941,20050,20157,20262,20364,20465,20563,20659,20753,20846,20936,21024,21110,21194,21277,21358,21437,21514,21589,21663,21735,21805,21874,21941,22007,22071,22134,22195,22255,22313,22370,22426,22480,22533,22585,22635,22685,22733,22780,22826,22871,22915,22957,22999,23040,23079,23118,23156,23193,23228,23264,23298,23331,23364,23395,23426,23456,23486,23514,23542,23570,23596,23622,23648,23672
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4933,4994,5055,5117,5180,5243,5308,5374,5441,5509,5578,5649,5721,5794,5867,5942,6018,6096,6174,6254,6335,6417,6501,6585,6672,6759,6848,6938,7030,7123,7217,7313,7411,7509,7610,7712,7815,7920,8027,8135,8245,8357,8470,8585,8701,8820,8940,9062,9186,9311,9439,9568,9699,9833,9968,10105,10244,10385,10528,10674,10821,10970,11122,11276,11432,11590,11751,11913,12079,12246,12416,12588,12762,12939,13119,13300,13485,13672,13861,14053,14248,14445,14645,14848,15053,15261,15472,15685,15902,16121,16343,16568,16796,17027,17260,17497,17737,17979,18225,18474,18726
