id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
10,"Florida",13086,13208,13327,13444,13560,13674,13786,13897,14007,14117,14226,14334,14442,14548,14654,14760,14866,14973,15080,15187,15294,15402,15509,15615,15721,15825,15929,16032,16133,16232,16330,16426,16520,16612,16702,16790,16876,16959,17040,17119,17195,17269,17340,17409,17476,17540,17602,17661,17718,17773,17825,17876,17924,17970,18014,18056,18096,18135,18171,18206,18239,18271,18301,18329,18357,18382,18407,18430,18452,18473,18493,18512,18529,18546,18562,18577,18591,18605,18618,18630,18641,18652,18662,18672,18681,18690,18698,18706,18713,18720,18726,18732,18738,18743,18749,18753,18758,18762,18766,18770,18774,18777
11,"New York",33070,33079,33087,33096,33105,33113,33122,33131,33140,33149,33158,33167,33176,33185,33194,33203,33212,33222,33231,33240,33249,33258,33268,33277,33286,33296,33305,33314,33324,33333,33342,33352,33361,33370,33380,33389,33398,33408,33417,33426,33435,33445,33454,33463,33472,33481,33491,33500,33509,33518,33527,33536,33545,33554,33563,33571,33580,33589,33598,33606,33615,33624,33632,33641,33649,33657,33666,33674,33682,33690,33698,33707,33714,33722,33730,33738,33746,33753,33761,33769,33776,33783,33791,33798,33805,33812,33819,33826,33833,33840,33847,33854,33860,33867,33873,33880,33886,33893,33899,33905,33911,33917
12,"Rhode Island",1085,1087,1089,1091,1093,1095,1098,1100,1102,1105,1107,1110,1112,1115,1117,1120,1122,1125,1127,1130,1132,1134,1137,1139,1141,1144,1146,1148,1150,1152,1155,1157,1159,1161,1163,1165,1167,1169,1170,1172,1174,1176,1177,1179,1180,1182,1183,1185,1186,1188,1189,1190,1192,1193,1194,1195,1196,1197,1198,1200,1200,1201,1202,1203,1204,1205,1206,1206,1207,1208,1209,1209,1210,1211,1211,1212,1212,1213,1213,1214,1214,1215,1215,1216,1216,1216,1217,1217,1217,1218,1218,1218,1219,1219,1219,1220,1220,1220,1220,1220,1221,1221
13,"Georgia",6474,6510,6546,6580,6614,6647,6680,6712,6743,6774,6805,6835,6865,6895,6924,6953,6982,7011,7040,7069,7098,7127,7156,7184,7212,7239,7266,7293,7320,7345,7370,7395,7419,7442,7465,7487,7509,7529,7549,7569,7587,7605,7623,7639,7655,7671,7685,7699,7713,7726,7738,7749,7761,7771,7781,7791,7800,7809,7817,7825,7832,7839,7846,7852,7858,7864,7869,7874,7879,7884,7888,7892,7896,7900,7903,7906,7909,7912,7915,7917,7920,7922,7924,7926,7928,7930,7931,7933,7934,7936,7937,7938,7940,7941,7942,7943,7944,7944,7945,7946,7947,7947
14,"New Hampshire",438,439,439,440,441,441,442,442,443,444,444,445,446,446,447,448,448,449,449,450,450,451,452,452,453,453,454,454,455,455,456,456,456,457,457,458,458,459,459,459,460,460,460,461,461,462,462,462,463,463,463,464,464,464,464,465,465,465,466,466,466,466,467,467,467,467,467,468,468,468,468,469,469,469,469,469,470,470,470,470,470,470,471,471,471,471,471,471,471,472,472,472,472,472,472,472,473,473,473,473,473,473
15,"North Carolina",3180,3208,3237,3264,3291,3318,3344,3369,3394,3418,3442,3465,3488,3510,3532,3553,3575,3596,3617,3638,3659,3679,3699,3718,3736,3755,3772,3790,3807,3824,3840,3857,3872,3888,3903,3918,3932,3946,3959,3973,3986,3998,4011,4023,4034,4046,4057,4068,4078,4088,4098,4108,4117,4127,4135,4144,4153,4161,4169,4176,4184,4191,4198,4205,4212,4218,4224,4230,4236,4242,4248,4253,4258,4263,4268,4273,4278,4282,4286,4290,4295,4298,4302,4306,4310,4313,4316,4320,4323,4326,4329,4332,4334,4337,4340,4342,4345,4347,4349,4351,4354,4356
16,"New Jersey",16057,16064,16070,16077,16084,16091,16098,16105,16112,16120,16127,16135,16142,16150,16158,16166,16174,16182,16191,16199,16208,16217,16226,16235,16244,16253,16263,16273,16282,16292,16302,16313,16323,16333,16344,16354,16365,16376,16387,16397,16408,16420,16431,16442,16453,16464,16476,16487,16498,16510,16521,16533,16544,16555,16567,16578,16589,16600,16612,16623,16634,16645,16656,16667,16678,16688,16699,16709,16720,16730,16740,16750,16760,16770,16780,16789,16799,16808,16817,16826,16835,16844,16852,16861,16869,16877,16885,16893,16900,16908,16915,16922,16929,16936,16943,16950,16956,16962,16968,16974,16980,16986
17,"Colorado",2006,2010,2013,2016,2020,2023,2027,2030,2033,2037,2041,2045,2049,2053,2057,2061,2066,2070,2075,2080,2084,2090,2095,2100,2106,2111,2117,2123,2129,2135,2141,2148,2154,2161,2167,2174,2181,2189,2196,2203,2211,2218,2226,2234,2241,2249,2257,2266,2274,2282,2290,2298,2307,2315,2324,2332,2340,2349,2357,2366,2374,2383,2391,2399,2408,2416,2424,2432,2440,2448,2456,2464,2471,2479,2486,2494,2501,2508,2515,2522,2529,2535,2542,2548,2554,2561,2567,2572,2578,2584,2589,2594,2600,2605,2609,2614,2619,2623,2628,2632,2636,2640
18,"Maryland",3861,3867,3873,3879,3885,3891,3898,3904,3910,3916,3923,3929,3935,3942,3948,3954,3960,3966,3973,3979,3985,3992,3998,4004,4011,4017,4023,4029,4036,4042,4048,4054,4060,4066,4072,4078,4084,4090,4096,4102,4107,4113,4118,4123,4129,4134,4139,4144,4149,4154,4158,4163,4168,4172,4176,4181,4185,4189,4193,4196,4200,4204,4207,4211,4214,4217,4221,4224,4227,4230,4232,4235,4238,4240,4243,4245,4247,4250,4252,4254,4256,4258,4260,4262,4263,4265,4267,4268,4270,4271,4273,4274,4275,4277,4278,4279,4280,4281,4282,4283,4284,4285
19,"Nevada",1506,1518,1529,1540,1550,1560,1570,1579,1588,1597,1606,1614,1622,1630,1638,1645,1653,1660,1667,1674,1681,1688,1695,1702,1709,1716,1722,1729,1735,1741,1747,1753,1759,1765,1771,1776,1782,1787,1792,1797,1802,1807,1811,1816,1820,1825,1829,1833,1837,1841,1844,1848,1852,1855,1858,1861,1864,1867,1870,1873,1876,1878,1881,1883,1886,1888,1890,1892,1894,1896,1898,1900,1902,1903,1905,1906,1908,1909,1911,1912,1913,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1925,1926,1927,1928,1928,1929,1929,1930,1931,1931
20,"Tennessee",2164,2193,2223,2252,2281,2309,2337,2365,2393,2421,2448,2476,2503,2531,2558,2585,2612,2640,2667,2695,2723,2751,2780,2808,2835,2863,2890,2917,2944,2970,2996,3021,3045,3069,3093,3116,3138,3159,3180,3200,3219,3238,3256,3273,3289,3305,3320,3335,3348,3361,3374,3386,3397,3408,3418,3427,3436,3445,3453,3461,3468,3475,3481,3487,3493,3498,3504,3508,3513,3517,3521,3525,3528,3531,3535,3537,3540,3543,3545,3547,3549,3551,3553,3555,3557,3558,3559,3561,3562,3563,3564,3565,3566,3567,3568,3569,3569,3570,3571,3571,3572,3572
21,"Hawaii",107,109,111,113,115,117,118,120,122,123,125,126,127,128,129,131,132,133,134,135,136,137,138,138,139,140,141,142,143,143,144,145,146,146,147,148,148,149,150,150,151,151,152,153,153,154,154,155,155,155,156,156,157,157,157,158,158,159,159,159,159,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166
22,"Indiana",3478,3488,3498,3508,3517,3527,3537,3546,3555,3565,3574,3584,3594,3604,3614,3624,3634,3644,3654,3664,3675,3685,3695,3705,3716,3726,3736,3746,3756,3766,3776,3785,3795,3804,3814,3823,3832,3841,3850,3859,3867,3876,3884,3892,3900,3908,3915,3923,3930,3937,3944,3950,3957,3963,3969,3975,3981,3987,3992,3997,4002,4007,4012,4017,4021,4025,4029,4033,4037,4041,4045,4048,4051,4054,4058,4060,4063,4066,4069,4071,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4093,4095,4096,4098,4099,4100,4101,4103,4104,4105,4106,4107
23,"Kentucky",1093,1102,1110,1119,1128,1136,1145,1153,1162,1170,1179,1188,1197,1206,1216,1225,1235,1245,1255,1265,1275,1285,1295,1306,1316,1327,1337,1347,1358,1368,1379,1389,1399,1409,1419,1429,1439,1449,1459,1468,1478,1487,1496,1505,1513,1522,1530,1539,1547,1554,1562,1569,1577,1584,1590,1597,1603,1609,1615,1621,1627,1632,1637,1643,1647,1652,1657,1661,1665,1669,1673,1677,1680,1684,1687,1690,1693,1696,1699,1701,1704,1706,1709,1711,1713,1715,1717,1719,1721,1722,1724,1725,1727,1728,1730,1731,1732,1733,1734,1735,1736,1737
24,"Minnesota",1994,2003,2012,2020,2029,2037,2045,2053,2061,2069,2076,2083,2090,2097,2104,2111,2117,2124,2130,2136,2143,2149,2155,2160,2166,2171,2177,2182,2187,2192,2197,2202,2207,2211,2216,2220,2225,2229,2233,2237,2241,2244,2248,2252,2255,2259,2262,2265,2268,2271,2274,2277,2280,2283,2285,2288,2290,2293,2295,2298,2300,2302,2304,2306,2308,2310,2312,2314,2316,2317,2319,2321,2322,2324,2325,2327,2328,2329,2331,2332,2333,2334,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2345,2346,2347,2348,2349,2349,2350,2351,2351,2352
25,"Oklahoma",930,938,947,955,964,972,981,990,999,1008,1017,1026,1036,1045,1055,1064,1074,1084,1094,1104,1114,1124,1135,1145,1155,1165,1175,1185,1194,1204,1214,1223,1232,1241,1250,1259,1267,1275,1283,1291,1299,1306,1313,1320,1326,1333,1339,1344,1350,1355,1361,1365,1370,1375,1379,1383,1387,1390,1394,1397,1400,1403,1406,1409,1412,1414,1416,1418,1420,1422,1424,1426,1428,1429,1431,1432,1433,1434,1436,1437,1438,1439,1439,1440,1441,1442,1443,1443,1444,1444,1445,1446,1446,1447,1447,1447,1448,1448,1448,1449,1449,1449
26,"Pennsylvania",7893,7906,7920,7934,7948,7962,7976,7990,8005,8020,8035,8050,8064,8079,8094,8109,8124,8140,8155,8171,8186,8202,8218,8234,8250,8266,8282,8298,8314,8330,8346,8363,8379,8395,8412,8428,8445,8461,8478,8494,8510,8527,8543,8560,8576,8593,8609,8626,8642,8658,8675,8691,8707,8723,8740,8756,8772,8788,8803,8819,8835,8851,8866,8882,8897,8912,8928,8943,8958,8973,8988,9002,9017,9031,9046,9060,9074,9088,9102,9116,9129,9143,9156,9170,9183,9196,9209,9221,9234,9246,9258,9271,9283,9294,9306,9318,9329,9340,9352,9363,9373,9384
27,"South Carolina",3158,3185,3211,3238,3264,3291,3318,3344,3372,3399,3427,3456,3484,3512,3540,3569,3598,3628,3659,3691,3723,3757,3791,3826,3861,3897,3932,3969,4005,4041,4077,4113,4149,4184,4219,4253,4286,4319,4351,4382,4413,4442,4470,4498,4524,4549,4573,4596,4618,4639,4659,4678,4696,4713,4729,4744,4759,4772,4785,4797,4808,4818,4828,4837,4846,4854,4861,4868,4875,4881,4886,4892,4897,4901,4905,4909,4913,4916,4920,4923,4925,4928,4930,4932,4934,4936,4938,4940,4941,4942,4944,4945,4946,4947,4948,4949,4950,4950,4951,4952,4952,4953
28,"District of Columbia",619,620,620,621,621,622,622,623,623,624,625,625,626,626,627,628,628,629,630,630,631,631,632,633,633,634,635,635,636,637,637,638,639,639,640,641,641,642,643,643,644,645,645,646,646,647,648,648,649,649,650,650,651,652,652,653,653,654,654,655,655,656,656,656,657,657,658,658,659,659,659,660,660,660,661,661,661,662,662,662,663,663,663,664,664,664,664,665,665,665,665,665,666,666,666,666,666,667,667,667,667,667
29,"Kansas",582,592,603,613,622,632,641,651,660,669,678,686,695,703,712,720,728,736,745,753,760,768,775,783,790,797,804,810,817,823,830,836,842,848,854,859,865,870,875,880,885,890,894,899,903,907,912,916,919,923,927,931,934,937,941,944,947,950,953,955,958,961,963,966,968,970,972,974,977,979,980,982,984,986,987,989,991,992,994,995,996,998,999,1000,1001,1002,1004,1005,1006,1007,1008,1008,1009,1010,1011,1012,1013,1013,1014,1015,1015,1016
30,"Missouri",1782,1794,1806,1817,1829,1842,1854,1866,1878,1891,1904,1916,1929,1942,1954,1967,1980,1993,2006,2019,2032,2045,2059,2072,2085,2098,2110,2123,2136,2149,2162,2174,2187,2200,2212,2224,2236,2248,2260,2272,2283,2295,2306,2317,2328,2339,2349,2360,2370,2380,2390,2400,2409,2418,2427,2436,2445,2453,2462,2470,2478,2485,2493,2500,2507,2514,2521,2528,2534,2540,2546,2552,2558,2564,2569,2574,2579,2584,2589,2593,2598,2602,2606,2610,2614,2618,2622,2625,2629,2632,2635,2638,2641,2644,2647,2650,2652,2655,2657,2659,2662,2664
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2918,2944,2970,2995,3021,3047,3073,3099,3125,3152,3178,3203,3229,3255,3281,3306,3332,3354,3372,3387,3399,3406,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410
33,"Connecticut",4488,4490,4491,4493,4495,4497,4498,4500,4502,4504,4506,4508,4510,4512,4515,4517,4520,4522,4525,4528,4530,4533,4536,4539,4542,4545,4549,4552,4556,4559,4563,4566,4570,4574,4578,4582,4586,4590,4594,4598,4603,4607,4612,4616,4621,4625,4630,4635,4640,4645,4650,4654,4659,4665,4670,4675,4680,4685,4690,4695,4700,4705,4710,4716,4721,4726,4731,4736,4741,4746,4751,4756,4761,4765,4770,4775,4780,4784,4789,4793,4798,4802,4806,4810,4815,4819,4823,4826,4830,4834,4838,4841,4845,4848,4851,4855,4858,4861,4864,4867,4870,4872
34,"Iowa",1250,1257,1264,1270,1277,1283,1290,1296,1302,1308,1314,1320,1326,1332,1337,1343,1348,1353,1358,1363,1367,1372,1376,1380,1385,1389,1392,1396,1400,1403,1407,1410,1413,1416,1419,1422,1424,1427,1429,1432,1434,1436,1438,1440,1442,1444,1446,1448,1449,1451,1452,1454,1455,1456,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1468,1469,1470,1470,1471,1472,1472,1473,1473,1474,1474,1475,1475,1476,1476,1476,1477,1477,1477,1478,1478,1478,1478,1479,1479,1479,1479,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481
35,"Louisiana",5313,5334,5355,5376,5396,5416,5436,5455,5474,5492,5511,5529,5546,5563,5580,5595,5611,5625,5640,5653,5666,5679,5691,5702,5713,5724,5734,5743,5752,5761,5769,5777,5784,5791,5797,5803,5809,5815,5820,5825,5829,5834,5838,5842,5845,5849,5852,5855,5858,5860,5863,5865,5867,5869,5871,5873,5875,5876,5878,5879,5880,5882,5883,5884,5885,5886,5887,5887,5888,5889,5890,5890,5891,5891,5892,5892,5893,5893,5894,5894,5894,5895,5895,5895,5896,5896,5896,5896,5896,5897,5897,5897,5897,5897,5897,5898,5898,5898,5898,5898,5898,5898
36,"Ohio",4580,4612,4643,4675,4707,4738,4770,4801,4832,4863,4894,4924,4954,4984,5013,5042,5072,5101,5131,5160,5190,5219,5248,5276,5305,5333,5360,5388,5415,5443,5470,5496,5523,5549,5575,5601,5626,5652,5676,5701,5725,5749,5773,5797,5820,5843,5865,5888,5910,5931,5953,5974,5995,6015,6035,6055,6075,6094,6113,6132,6151,6169,6187,6204,6221,6238,6255,6271,6288,6303,6319,6334,6349,6364,6379,6393,6407,6420,6434,6447,6460,6473,6485,6497,6509,6521,6533,6544,6555,6566,6576,6587,6597,6607,6617,6626,6636,6645,6654,6663,6671,6680
37,"Michigan",6955,6963,6971,6979,6987,6995,7003,7011,7019,7028,7036,7045,7053,7062,7071,7080,7088,7097,7106,7115,7124,7133,7142,7151,7160,7170,7179,7188,7197,7206,7215,7224,7233,7242,7251,7259,7268,7277,7286,7294,7303,7311,7319,7328,7336,7344,7352,7360,7367,7375,7383,7390,7397,7405,7412,7419,7426,7432,7439,7445,7452,7458,7464,7470,7476,7482,7487,7493,7498,7503,7508,7513,7518,7523,7528,7532,7536,7541,7545,7549,7553,7557,7561,7564,7568,7571,7575,7578,7581,7584,7587,7590,7593,7595,7598,7601,7603,7606,7608,7610,7612,7615
38,"South Dakota",193,195,197,200,202,204,206,209,211,213,215,217,219,221,223,225,227,229,231,232,234,236,238,240,242,244,245,247,249,250,252,253,255,256,258,259,261,262,263,264,266,267,268,269,270,271,272,273,274,275,275,276,277,278,278,279,280,280,281,282,282,283,283,284,284,285,285,286,286,286,287,287,287,288,288,288,289,289,289,289,290,290,290,290,290,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292
39,"Arkansas",1166,1194,1222,1251,1279,1307,1336,1365,1394,1425,1456,1488,1521,1553,1587,1620,1655,1690,1727,1764,1803,1842,1882,1923,1963,2005,2046,2088,2129,2171,2212,2252,2292,2332,2370,2408,2444,2480,2514,2548,2580,2610,2640,2668,2695,2720,2745,2768,2789,2810,2829,2847,2864,2880,2895,2909,2923,2935,2946,2957,2967,2976,2985,2992,3000,3007,3013,3019,3024,3029,3034,3038,3042,3046,3049,3053,3055,3058,3061,3063,3065,3067,3069,3070,3072,3073,3074,3076,3077,3078,3079,3080,3080,3081,3082,3082,3083,3083,3084,3084,3085,3085
40,"Delaware",619,620,621,621,622,623,624,625,626,628,629,630,631,632,633,634,636,637,638,639,640,641,643,644,645,646,647,648,649,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,666,667,668,669,670,670,671,672,673,673,674,674,675,676,676,677,677,678,678,679,679,680,680,681,681,682,682,682,683,683,683,684,684,684,684,685,685,685,686,686,686,686,686,687,687,687,687,687,687,688,688,688,688,688,688,688,688
41,"Mississippi",2780,2797,2814,2830,2846,2861,2876,2890,2904,2918,2932,2945,2958,2971,2983,2996,3009,3021,3034,3047,3061,3074,3087,3100,3114,3127,3140,3153,3166,3178,3191,3203,3215,3226,3238,3249,3259,3270,3280,3290,3299,3308,3317,3325,3333,3341,3348,3355,3362,3368,3374,3380,3385,3390,3395,3400,3404,3408,3412,3416,3419,3422,3425,3428,3431,3433,3436,3438,3440,3442,3444,3446,3447,3449,3450,3452,3453,3454,3455,3456,3457,3458,3459,3459,3460,3461,3462,3462,3463,3463,3464,3464,3465,3465,3465,3466,3466,3466,3467,3467,3467,3467
42,"New Mexico",836,839,842,845,847,850,852,855,857,860,862,865,867,870,872,874,877,879,882,885,887,890,893,896,899,902,905,909,912,915,919,922,926,930,934,937,941,945,950,954,958,962,967,971,976,980,985,989,994,999,1004,1009,1014,1018,1023,1028,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079,1085,1090,1095,1100,1105,1110,1115,1120,1124,1129,1134,1139,1143,1148,1153,1157,1161,1166,1170,1174,1178,1183,1187,1190,1194,1198,1202,1205,1209,1212,1216,1219,1222,1225,1228,1231
