id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
10,Azerbaijan,571,573,575,577,579,581,583,585,587,589,591,593,595,597,598,600,602,604,606,607,609,611,613,614,616,618,619,621,622,624,626,627,629,630,632,633,635,636,637,639,640,642,643,644,646,647,648,650,651,652,653,655,656,657,658,659,660,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,681,682,683,684,685,686,686,687,688,689,690,690,691,692,693,693,694,695,695,696,697,697,698,699,699
11,The Bahamas,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,119,119,120,121,122,122,123,124,125,125,126,127,127,128,129,129,130,130,131,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,139,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,144,145
12,Bahrain,217,219,220,222,224,226,228,230,232,234,237,239,242,244,247,250,252,255,258,260,262,265,267,268,270,272,273,274,275,276,277,278,279,279,280,280,281,281,281,281,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
13,Bangladesh,4859,4892,4925,4958,4989,5021,5051,5081,5111,5140,5168,5196,5223,5250,5277,5303,5329,5354,5379,5404,5429,5453,5477,5501,5524,5547,5570,5592,5615,5636,5658,5679,5700,5721,5742,5762,5782,5801,5821,5840,5859,5877,5896,5914,5932,5949,5967,5984,6001,6017,6034,6050,6066,6082,6097,6113,6128,6143,6157,6172,6186,6200,6214,6228,6241,6254,6267,6280,6293,6306,6318,6330,6342,6354,6366,6377,6388,6399,6410,6421,6432,6442,6453,6463,6473,6483,6493,6502,6512,6521,6530,6539,6548,6557,6565,6574,6582,6591,6599,6607,6615,6622
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,771,777,782,788,794,800,806,812,818,824,830,836,843,849,855,862,868,875,881,888,894,901,908,914,921,928,935,942,949,955,962,969,976,983,990,998,1005,1012,1019,1026,1033,1040,1048,1055,1062,1069,1077,1084,1091,1099,1106,1113,1121,1128,1136,1143,1150,1158,1165,1173,1180,1187,1195,1202,1209,1217,1224,1232,1239,1246,1254,1261,1268,1276,1283,1290,1297,1305,1312,1319,1326,1333,1340,1347,1355,1362,1369,1376,1383,1389,1396,1403,1410,1417,1424,1430,1437,1444,1450,1457,1463,1470
16,Belgium,9936,9939,9941,9944,9947,9949,9952,9955,9958,9962,9966,9969,9973,9978,9982,9987,9992,9997,10003,10009,10015,10021,10028,10035,10042,10049,10057,10065,10074,10083,10092,10101,10111,10122,10132,10143,10154,10166,10178,10190,10203,10216,10229,10243,10257,10271,10285,10300,10314,10329,10344,10360,10375,10390,10406,10421,10437,10452,10468,10483,10498,10513,10528,10543,10558,10572,10586,10600,10614,10627,10640,10652,10665,10677,10688,10699,10710,10721,10731,10741,10750,10759,10768,10777,10785,10792,10800,10807,10814,10820,10826,10832,10838,10843,10848,10853,10858,10862,10866,10870,10874,10877
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7511,7552,7592,7632,7671,7709,7747,7784,7822,7859,7896,7933,7970,8007,8045,8082,8119,8156,8193,8230,8267,8304,8340,8376,8413,8449,8485,8520,8556,8591,8626,8660,8695,8729,8763,8796,8829,8862,8894,8926,8958,8989,9020,9051,9081,9111,9140,9169,9197,9225,9253,9280,9307,9333,9359,9384,9409,9434,9458,9482,9505,9528,9550,9572,9593,9615,9635,9655,9675,9695,9714,9732,9750,9768,9786,9803,9819,9835,9851,9867,9882,9897,9911,9925,9939,9952,9966,9978,9991,10003,10015,10026,10038,10049,10059,10070,10080,10090,10099,10109,10118,10127
20,Bosnia and Herzegovina,747,756,764,773,781,790,798,807,815,824,832,841,849,858,867,876,885,894,903,913,923,933,943,953,963,973,984,994,1005,1016,1027,1038,1049,1060,1071,1083,1094,1106,1117,1129,1140,1152,1164,1175,1187,1199,1210,1222,1234,1245,1257,1268,1280,1291,1303,1314,1325,1336,1348,1358,1369,1380,1391,1401,1412,1422,1432,1442,1452,1462,1471,1481,1490,1499,1508,1517,1526,1534,1543,1551,1559,1567,1575,1582,1590,1597,1604,1611,1618,1624,1631,1637,1643,1649,1655,1661,1666,1672,1677,1682,1687,1692
21,Brazil,134935,135699,136451,137189,137911,138619,139313,139990,140654,141305,141944,142565,143170,143761,144351,144947,145548,146145,146740,147332,147917,148488,149038,149567,150086,150595,151094,151585,152068,152542,153007,153462,153906,154339,154761,155172,155571,155961,156340,156710,157070,157422,157763,158096,158419,158733,159038,159335,159622,159901,160172,160434,160689,160936,161176,161408,161633,161851,162062,162266,162464,162655,162840,163019,163192,163360,163522,163678,163830,163976,164118,164254,164386,164513,164637,164755,164870,164981,165088,165191,165291,165387,165479,165569,165655,165738,165819,165896,165971,166043,166112,166179,166244,166306,166366,166423,166479,166533,166585,166634,166683,166729
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,749,755,762,768,774,781,787,793,799,805,812,818,824,830,837,843,850,857,863,870,877,885,892,899,907,914,922,930,938,946,955,963,971,980,989,998,1007,1016,1025,1035,1044,1054,1064,1074,1084,1094,1104,1115,1125,1136,1147,1158,1169,1180,1192,1203,1215,1227,1239,1251,1263,1275,1287,1300,1313,1325,1338,1351,1364,1378,1391,1405,1418,1432,1446,1459,1473,1488,1502,1516,1530,1545,1559,1574,1589,1603,1618,1633,1648,1663,1678,1693,1709,1724,1739,1755,1770,1785,1801,1816,1832,1847
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
25,Cape Verde,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,79,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,93,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,109,109
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
28,Canada,9249,9254,9260,9266,9272,9278,9285,9291,9298,9305,9312,9320,9327,9335,9342,9350,9358,9367,9375,9384,9392,9401,9410,9419,9429,9438,9448,9458,9468,9478,9489,9499,9510,9521,9532,9543,9555,9566,9578,9590,9602,9614,9627,9640,9653,9666,9679,9692,9706,9720,9734,9748,9762,9776,9791,9806,9821,9836,9851,9867,9882,9898,9914,9930,9946,9962,9979,9995,10012,10029,10046,10063,10080,10097,10114,10132,10149,10167,10185,10202,10220,10238,10256,10274,10292,10310,10328,10346,10364,10382,10401,10419,10437,10455,10473,10491,10509,10528,10546,10564,10581,10599
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,90,90,91,92,92,93,94,95,96,97,98,99,100,101,102,104,105,107,108,110,111,113,115,117,119,121,123,126,128,131,134,136,140,143,146,150,153,157,161,165,170,175,180,185,190,196,202,208,215,222,229,237,245,253,262,271,281,291,302,313,325,337,350,364,378,393,409,425,443,461,480,500,520,542,565,589,614,640,668,697
31,Chile,12142,12194,12245,12296,12348,12399,12451,12502,12554,12605,12657,12708,12759,12810,12861,12911,12962,13012,13062,13112,13162,13212,13261,13310,13359,13407,13455,13503,13550,13597,13644,13690,13736,13781,13826,13871,13915,13959,14002,14045,14087,14129,14170,14211,14251,14291,14330,14369,14407,14445,14482,14519,14555,14591,14626,14661,14695,14728,14761,14794,14826,14857,14888,14918,14948,14977,15006,15034,15062,15089,15116,15142,15168,15193,15218,15242,15266,15290,15313,15335,15357,15378,15400,15420,15440,15460,15480,15499,15517,15535,15553,15570,15587,15604,15620,15636,15652,15667,15682,15696,15710,15724
32,China,4736,4736,4737,4737,4737,4738,4738,4738,4739,4739,4739,4740,4740,4740,4741,4741,4741,4742,4742,4742,4743,4743,4743,4744,4744,4744,4745,4745,4746,4746,4747,4747,4747,4748,4748,4749,4749,4750,4750,4751,4751,4752,4752,4753,4753,4754,4754,4755,4756,4756,4757,4757,4758,4759,4759,4760,4761,4761,4762,4763,4764,4764,4765,4766,4767,4768,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4789,4790,4791,4792,4794,4795,4796,4798,4799,4801,4802,4804,4805,4807,4808,4810
33,Colombia,23665,23871,24073,24272,24466,24657,24844,25027,25210,25389,25567,25741,25914,26084,26253,26424,26594,26761,26927,27090,27251,27408,27559,27706,27850,27992,28132,28268,28403,28534,28663,28789,28912,29032,29149,29263,29374,29482,29588,29691,29791,29889,29984,30077,30168,30255,30341,30424,30505,30583,30659,30733,30805,30875,30943,31009,31073,31135,31195,31253,31309,31364,31417,31469,31519,31567,31614,31659,31703,31745,31787,31826,31865,31902,31938,31973,32007,32040,32071,32102,32131,32160,32188,32214,32240,32265,32289,32313,32335,32357,32378,32398,32418,32437,32455,32473,32490,32507,32523,32538,32553,32568
34,Congo,88,89,90,91,93,95,97,99,101,103,105,107,109,111,113,115,116,117,119,120,121,122,124,125,127,128,129,131,132,133,135,136,137,138,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,192,193,194,195,196,196,197,198,199,199,200,201,202,202,203,204
35,Democratic Republic of the Congo,267,268,268,269,269,270,270,271,271,272,272,272,273,273,273,274,274,274,275,275,275,275,275,275,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
36,Costa Rica,666,681,697,713,729,744,761,777,793,810,826,843,860,877,893,910,926,943,960,976,992,1009,1025,1041,1057,1072,1088,1103,1119,1134,1148,1163,1177,1191,1205,1219,1232,1245,1258,1271,1283,1295,1307,1318,1330,1341,1351,1362,1372,1382,1391,1400,1409,1418,1427,1435,1443,1451,1458,1466,1473,1479,1486,1492,1498,1504,1510,1516,1521,1526,1531,1536,1541,1545,1549,1553,1557,1561,1565,1568,1572,1575,1578,1581,1584,1587,1590,1592,1595,1597,1600,1602,1604,1606,1608,1610,1612,1613,1615,1617,1618,1620
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,238,242,246,250,254,258,262,265,269,273,276,280,283,287,290,293,296,300,303,306,309,312,315,318,321,323,326,329,332,334,337,340,342,345,347,349,352,354,356,359,361,363,365,367,369,371,373,375,377,379,381,383,384,386,388,389,391,393,394,396,397,399,400,402,403,404,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,425,426,427,428,429,429,430,431,431,432,433,433,434,435,435,436,436
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,109,110,110,111,112,112,113,113,114,115,116,116,117,118,119,119,120,121,122,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,153,154,155,157,158,159,161,162,163,165,166,168,169,171,173,174,176,177,179,181,182,184,186,188,190,191,193,195,197,199,201,203,205,207,209,211,214,216,218,220,222,225,227,229,232,234,237,239,242,244,247,250,252,255
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,51,52
42,Czech Republic,489,495,501,508,515,523,532,541,552,563,576,589,604,620,637,655,674,695,716,739,762,787,813,841,869,899,931,963,997,1033,1070,1108,1147,1188,1230,1273,1317,1363,1409,1457,1505,1554,1604,1654,1705,1756,1807,1859,1910,1961,2012,2062,2112,2161,2210,2257,2304,2349,2394,2437,2479,2520,2560,2598,2635,2670,2704,2736,2768,2797,2826,2853,2879,2903,2927,2949,2970,2989,3008,3026,3042,3058,3073,3087,3100,3112,3124,3135,3145,3154,3163,3172,3179,3187,3194,3200,3206,3212,3217,3222,3226,3231
43,Denmark,635,636,637,638,639,640,642,643,645,646,648,649,651,653,654,656,658,660,662,664,667,669,671,674,676,679,681,684,687,690,693,696,699,703,706,709,713,716,720,724,728,732,736,740,744,748,752,756,761,765,770,774,779,783,788,792,797,802,806,811,816,820,825,830,834,839,844,848,853,857,862,866,870,875,879,883,887,891,895,899,902,906,910,913,917,920,923,927,930,933,936,938,941,944,947,949,951,954,956,958,960,963
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2022,2037,2052,2067,2083,2099,2115,2132,2150,2167,2185,2203,2221,2239,2257,2275,2292,2309,2325,2342,2358,2374,2389,2404,2418,2432,2446,2460,2473,2486,2498,2510,2522,2533,2545,2555,2566,2576,2586,2596,2605,2615,2623,2632,2640,2649,2656,2664,2672,2679,2686,2692,2699,2705,2712,2718,2723,2729,2734,2740,2745,2750,2755,2759,2764,2768,2772,2776,2780,2784,2788,2791,2795,2798,2802,2805,2808,2811,2813,2816,2819,2821,2824,2826,2829,2831,2833,2835,2837,2839,2841,2843,2845,2846,2848,2850,2851,2853,2854,2856,2857,2858
46,Ecuador,11029,11061,11092,11123,11154,11186,11219,11253,11289,11327,11366,11407,11449,11492,11537,11584,11632,11681,11733,11787,11843,11901,11960,12021,12084,12149,12217,12286,12357,12431,12506,12583,12663,12745,12828,12914,13001,13091,13182,13276,13371,13468,13566,13667,13769,13872,13977,14083,14191,14300,14409,14520,14632,14744,14857,14970,15084,15198,15312,15426,15540,15654,15767,15880,15992,16103,16214,16323,16432,16539,16645,16750,16853,16954,17054,17152,17249,17344,17436,17527,17616,17703,17788,17870,17951,18030,18106,18181,18253,18324,18392,18458,18522,18584,18644,18703,18759,18813,18866,18916,18965,19012
47,Egypt,5715,5733,5750,5768,5786,5804,5821,5838,5855,5871,5887,5903,5919,5935,5951,5966,5982,5998,6013,6029,6044,6059,6074,6088,6103,6118,6132,6146,6161,6175,6189,6203,6217,6230,6244,6257,6271,6284,6297,6310,6323,6336,6349,6361,6374,6386,6399,6411,6423,6435,6447,6459,6471,6483,6494,6506,6517,6529,6540,6551,6562,6573,6584,6595,6606,6617,6627,6638,6648,6658,6669,6679,6689,6699,6709,6719,6729,6738,6748,6757,6767,6776,6786,6795,6804,6813,6822,6831,6840,6849,6858,6866,6875,6884,6892,6900,6909,6917,6925,6933,6942,6950
48,El Salvador,801,805,808,811,814,817,820,823,825,828,831,833,836,838,840,843,845,848,850,852,854,856,859,861,863,865,867,869,871,873,874,876,878,880,882,883,885,887,888,890,891,893,895,896,897,899,900,902,903,904,906,907,908,910,911,912,913,914,915,917,918,919,920,921,922,923,924,925,926,927,928,929,929,930,931,932,933,934,934,935,936,937,937,938,939,940,940,941,942,942,943,944,944,945,945,946,946,947,948,948,949,949
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
