id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,362,366,369,373,377,380,384,387,390,393,395,397,399,401,404,406,408,410,412,414,416,418,420,421,423,424,426,427,429,430,432,433,434,435,436,437,439,440,441,442,442,443,444,445,446,447,447,448,449,450,450,451,451,452,453,453,454,454,455,455,456,456,456,457,457,458,458,458,459,459,459,460,460,460,461,461,461,461,462,462,462,462,463,463,463,463,463,463,464,464,464,464,464,464,465,465,465,465,465,465,465
28,Canada,8845,8854,8863,8872,8882,8891,8899,8908,8917,8925,8933,8941,8950,8958,8967,8975,8984,8994,9003,9012,9022,9031,9039,9048,9056,9064,9073,9081,9089,9097,9106,9114,9122,9130,9138,9146,9153,9161,9169,9176,9184,9192,9199,9207,9214,9222,9229,9236,9243,9251,9258,9265,9272,9279,9286,9293,9300,9307,9313,9320,9327,9334,9340,9347,9353,9360,9366,9373,9379,9385,9392,9398,9404,9410,9416,9422,9428,9434,9440,9446,9452,9458,9463,9469,9475,9481,9486,9492,9497,9503,9508,9514,9519,9524,9530,9535,9540,9545,9550,9555,9561,9566
29,Central African Republic,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
30,Chad,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
31,Chile,7069,7149,7228,7304,7379,7451,7523,7593,7661,7728,7793,7856,7918,7979,8038,8096,8151,8207,8261,8313,8364,8413,8461,8507,8551,8594,8636,8676,8715,8752,8788,8823,8856,8888,8919,8948,8977,9004,9030,9055,9079,9102,9124,9145,9165,9184,9202,9220,9237,9253,9268,9283,9297,9310,9323,9335,9347,9358,9368,9378,9388,9397,9405,9414,9422,9429,9436,9443,9449,9456,9461,9467,9472,9477,9482,9487,9491,9495,9499,9503,9506,9510,9513,9516,9519,9522,9524,9527,9529,9531,9534,9536,9537,9539,9541,9543,9544,9546,9547,9549,9550,9551
32,China,4642,4642,4642,4643,4644,4644,4645,4646,4646,4647,4648,4648,4649,4650,4651,4652,4653,4655,4656,4658,4660,4662,4664,4667,4670,4674,4678,4682,4687,4692,4699,4705,4713,4722,4732,4743,4755,4769,4785,4803,4822,4845,4870,4898,4929,4964,5004,5049,5099,5155,5218,5289,5369,5459,5559,5672,5798,5940,6100,6279,6480,6705,6957,7240,7557,7913,8311,8757,9256,9814,10439,11137,11916,12785,13755,14836,16039,17376,18861,20507,22331,24346,26570,29018,31708,34656,37877,41388,45201,49328,53778,58556,63664,69098,74852,80910,87253,93855,100684,107703,114869,122136
33,Colombia,5625,5807,5996,6191,6395,6608,6829,7061,7301,7543,7787,8034,8283,8532,8781,9030,9281,9534,9787,10040,10294,10547,10800,11054,11306,11559,11810,12061,12311,12560,12807,13053,13298,13541,13783,14022,14259,14495,14728,14959,15187,15413,15636,15857,16075,16290,16502,16712,16918,17121,17321,17518,17711,17902,18089,18273,18453,18630,18804,18975,19142,19306,19466,19623,19777,19928,20075,20219,20360,20497,20631,20763,20891,21016,21138,21257,21373,21486,21596,21703,21808,21910,22009,22106,22200,22291,22380,22467,22551,22633,22712,22789,22864,22937,23008,23077,23144,23208,23271,23332,23392,23449
34,Congo,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
35,Democratic Republic of the Congo,190,191,191,192,192,193,193,194,195,195,196,197,197,198,198,199,200,200,201,201,202,203,203,204,204,205,206,206,207,208,208,209,209,210,211,211,212,213,213,214,214,215,216,216,217,218,218,219,219,220,221,221,222,223,223,224,225,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,239,240,241,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,251,252,253,253,254
36,Costa Rica,37,39,42,45,48,51,54,58,61,65,69,73,76,80,84,88,92,96,100,104,108,112,116,120,124,128,133,137,141,145,149,154,158,162,166,171,175,179,183,188,192,196,200,204,208,212,216,220,225,228,232,236,240,244,248,252,255,259,263,266,270,273,277,280,283,287,290,293,296,299,302,305,308,311,314,317,319,322,325,327,330,332,335,337,339,342,344,346,348,350,352,354,356,358,360,361,363,365,366,368,370,371
37,Cote d'Ivoire,87,89,90,92,93,95,96,98,99,101,102,104,106,108,109,111,113,115,117,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,151,153,155,157,160,162,164,167,169,171,174,176,179,181,183,186,189,191,194,196,199,202,204,207,210,212,215,218,221,224,227,229,232,235,238,241,244,247,250,253,257,260,263,266,269,273,276,279,282,286,289,292,296,299,303,306,310,313,317,320,324,327,331,335,338,342,346
38,Croatia,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,142,143,144,145,146,146,147,148,149,150,150,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,164,164,165,165,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,175,176,176,177,177,177,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,183,184,184,184
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,355,355,356,356,356,356,357,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363
43,Denmark,610,610,610,611,611,611,611,612,612,612,612,613,613,613,614,614,614,614,615,615,615,615,616,616,616,616,617,617,617,617,617,618,618,618,618,619,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,622,622,623,623,623,623,623,624,624,624,624,624,624,625,625,625,625,625,625,625,626,626,626,626,626,626,627,627,627,627,627,627,627,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629
44,Djibouti,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
45,Dominican Republic,910,925,939,954,969,985,1000,1016,1032,1049,1066,1083,1101,1118,1136,1154,1172,1191,1209,1228,1247,1266,1285,1305,1324,1344,1363,1383,1402,1422,1442,1461,1481,1500,1520,1539,1559,1578,1597,1616,1635,1653,1672,1690,1708,1726,1744,1761,1779,1795,1812,1829,1845,1861,1876,1892,1907,1922,1936,1950,1964,1978,1991,2004,2017,2029,2041,2053,2065,2076,2087,2097,2108,2118,2127,2137,2146,2155,2164,2172,2180,2188,2196,2203,2211,2218,2224,2231,2237,2243,2249,2255,2261,2266,2271,2276,2281,2286,2290,2294,2299,2303
46,Ecuador,5130,5178,5228,5279,5333,5388,5445,5501,5556,5610,5662,5714,5765,5816,5870,5926,5986,6047,6109,6172,6237,6302,6367,6432,6499,6568,6637,6708,6781,6854,6929,7006,7083,7161,7240,7320,7400,7482,7565,7649,7734,7820,7907,7995,8084,8174,8265,8356,8449,8542,8636,8731,8827,8924,9021,9119,9218,9317,9417,9518,9619,9721,9823,9926,10029,10133,10237,10341,10446,10551,10656,10761,10867,10973,11079,11185,11291,11397,11503,11609,11714,11820,11926,12031,12136,12240,12345,12449,12552,12656,12758,12860,12962,13063,13164,13264,13363,13462,13560,13657,13753,13849
47,Egypt,4008,4075,4139,4201,4260,4317,4372,4425,4475,4525,4573,4620,4665,4709,4752,4793,4832,4870,4907,4943,4977,5010,5042,5074,5104,5133,5161,5188,5215,5240,5265,5288,5311,5334,5355,5376,5396,5415,5434,5452,5470,5487,5503,5519,5534,5549,5563,5577,5591,5604,5616,5628,5640,5651,5662,5672,5683,5692,5702,5711,5720,5729,5737,5745,5753,5760,5768,5775,5781,5788,5794,5800,5806,5812,5817,5823,5828,5833,5838,5842,5847,5851,5856,5860,5864,5867,5871,5875,5878,5881,5885,5888,5891,5894,5896,5899,5902,5904,5907,5909,5911,5913
48,El Salvador,278,285,293,300,308,315,323,331,339,347,355,363,371,380,388,396,405,413,422,431,440,448,457,466,475,484,493,503,512,521,530,540,549,559,568,578,587,597,606,616,626,635,645,654,664,674,683,693,703,712,722,731,741,750,760,769,779,788,798,807,816,825,835,844,853,862,871,880,888,897,906,915,923,932,940,948,957,965,973,981,989,997,1004,1012,1020,1027,1035,1042,1049,1056,1063,1070,1077,1084,1091,1097,1104,1110,1116,1123,1129,1135
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
