id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
10,"Florida",4409,4493,4579,4668,4759,4852,4946,5041,5138,5235,5334,5434,5534,5634,5734,5834,5933,6031,6129,6225,6320,6413,6504,6593,6680,6764,6847,6926,7004,7078,7150,7219,7285,7349,7409,7468,7523,7576,7626,7674,7719,7762,7803,7841,7877,7912,7944,7974,8003,8030,8055,8079,8101,8122,8142,8160,8177,8193,8208,8222,8235,8248,8259,8270,8280,8289,8298,8306,8314,8321,8327,8333,8339,8344,8349,8354,8358,8362,8366,8370,8373,8376,8379,8381,8384,8386,8388,8390,8392,8393,8395,8397,8398,8399,8400,8401,8402,8403,8404,8405,8406,8407
11,"New York",32408,32431,32455,32478,32502,32525,32549,32573,32598,32622,32646,32669,32693,32717,32741,32766,32790,32816,32841,32867,32893,32919,32945,32970,32996,33021,33047,33074,33100,33127,33153,33180,33207,33234,33261,33287,33314,33341,33369,33396,33423,33451,33479,33506,33534,33562,33589,33617,33645,33673,33701,33729,33757,33785,33813,33841,33869,33897,33925,33953,33981,34009,34037,34066,34094,34122,34150,34178,34206,34234,34262,34290,34318,34345,34373,34401,34428,34456,34484,34511,34538,34566,34593,34620,34647,34674,34701,34728,34755,34781,34808,34834,34860,34887,34913,34939,34964,34990,35016,35041,35067,35092
12,"Rhode Island",985,987,990,992,994,997,999,1002,1005,1007,1010,1013,1016,1019,1022,1026,1029,1033,1038,1042,1047,1051,1056,1062,1067,1072,1078,1084,1090,1097,1103,1110,1117,1124,1132,1140,1148,1156,1164,1173,1182,1191,1200,1209,1219,1229,1238,1248,1258,1269,1279,1289,1299,1310,1320,1330,1341,1351,1361,1371,1381,1391,1401,1410,1419,1429,1438,1447,1455,1464,1472,1480,1488,1495,1502,1509,1516,1523,1529,1535,1541,1546,1552,1557,1562,1566,1571,1575,1579,1583,1587,1590,1594,1597,1600,1603,1605,1608,1610,1612,1615,1617
13,"Georgia",3054,3078,3102,3126,3152,3178,3205,3233,3262,3291,3320,3350,3380,3410,3440,3470,3500,3531,3562,3593,3624,3655,3686,3717,3748,3779,3809,3840,3870,3899,3929,3958,3986,4014,4042,4069,4096,4122,4148,4173,4198,4222,4245,4268,4290,4312,4333,4353,4373,4392,4411,4429,4446,4463,4479,4495,4510,4524,4538,4552,4565,4577,4589,4601,4612,4623,4633,4642,4652,4661,4669,4678,4685,4693,4700,4707,4714,4720,4726,4731,4737,4742,4747,4752,4756,4761,4765,4769,4772,4776,4779,4783,4786,4789,4791,4794,4797,4799,4801,4803,4805,4807
14,"New Hampshire",392,393,394,394,395,396,397,397,398,399,400,401,402,402,403,404,405,405,406,407,408,408,409,410,411,411,412,413,413,414,415,415,416,417,418,418,419,420,420,421,421,422,423,423,424,425,425,426,426,427,428,428,429,429,430,431,431,432,432,433,433,434,434,435,435,436,437,437,438,438,439,439,440,440,440,441,441,442,442,443,443,444,444,445,445,446,446,446,447,447,448,448,448,449,449,450,450,450,451,451,452,452
15,"North Carolina",1571,1589,1606,1625,1643,1662,1682,1702,1723,1745,1767,1790,1813,1836,1859,1883,1907,1932,1957,1983,2010,2037,2064,2091,2119,2147,2175,2204,2233,2263,2292,2323,2353,2384,2415,2446,2477,2508,2539,2571,2603,2635,2666,2698,2730,2762,2794,2826,2857,2889,2920,2951,2982,3013,3044,3074,3104,3134,3164,3193,3221,3250,3278,3306,3333,3360,3386,3412,3438,3463,3487,3511,3535,3558,3581,3603,3624,3645,3666,3686,3706,3725,3744,3762,3780,3797,3814,3830,3846,3861,3876,3891,3905,3918,3931,3944,3957,3969,3980,3991,4002,4013
16,"New Jersey",15582,15613,15645,15677,15709,15742,15776,15810,15844,15877,15909,15941,15972,16002,16033,16064,16096,16129,16163,16196,16230,16264,16296,16328,16360,16392,16425,16457,16490,16524,16557,16591,16624,16657,16690,16723,16756,16788,16821,16854,16888,16921,16954,16987,17020,17053,17086,17119,17151,17184,17217,17250,17282,17315,17348,17380,17413,17445,17477,17509,17541,17573,17605,17637,17669,17701,17733,17764,17796,17827,17858,17889,17920,17951,17982,18012,18043,18073,18104,18134,18164,18193,18223,18253,18282,18311,18341,18370,18398,18427,18456,18484,18512,18540,18568,18596,18623,18651,18678,18705,18732,18759
17,"Colorado",1738,1743,1748,1753,1758,1763,1768,1774,1779,1785,1791,1797,1804,1811,1819,1827,1835,1843,1852,1860,1868,1876,1884,1892,1900,1908,1916,1924,1932,1941,1949,1957,1964,1972,1980,1988,1996,2004,2011,2019,2027,2034,2042,2049,2056,2064,2071,2078,2085,2092,2099,2106,2113,2119,2126,2132,2139,2145,2151,2158,2164,2170,2176,2181,2187,2193,2198,2204,2209,2214,2220,2225,2230,2235,2239,2244,2249,2253,2258,2262,2266,2271,2275,2279,2283,2287,2290,2294,2298,2301,2305,2308,2312,2315,2318,2321,2324,2327,2330,2333,2336,2338
18,"Maryland",3334,3343,3352,3361,3371,3380,3390,3400,3410,3420,3430,3441,3452,3463,3475,3488,3501,3515,3529,3543,3558,3573,3589,3605,3622,3639,3657,3675,3694,3713,3733,3753,3774,3795,3817,3839,3862,3886,3910,3934,3959,3984,4010,4037,4064,4091,4119,4147,4175,4204,4233,4263,4293,4323,4354,4385,4415,4447,4478,4509,4541,4573,4604,4636,4668,4699,4731,4762,4793,4824,4855,4886,4917,4947,4977,5006,5035,5064,5093,5121,5148,5176,5202,5229,5254,5280,5305,5329,5353,5376,5399,5421,5442,5463,5484,5504,5524,5542,5561,5579,5596,5613
19,"Nevada",612,621,631,640,649,659,668,678,688,699,709,721,732,744,755,767,779,791,803,816,828,840,853,866,878,891,904,916,929,942,954,967,979,992,1004,1016,1028,1040,1051,1063,1074,1085,1096,1106,1117,1127,1137,1147,1156,1165,1174,1183,1192,1200,1208,1216,1223,1230,1237,1244,1250,1257,1263,1269,1274,1280,1285,1290,1295,1299,1304,1308,1312,1316,1319,1323,1326,1330,1333,1336,1339,1341,1344,1346,1349,1351,1353,1355,1357,1359,1361,1362,1364,1366,1367,1368,1370,1371,1372,1373,1375,1376
20,"Tennessee",767,781,796,811,827,843,859,875,892,909,926,943,960,977,995,1013,1030,1048,1066,1084,1102,1120,1138,1156,1174,1192,1210,1228,1245,1262,1280,1297,1313,1330,1346,1362,1378,1393,1408,1423,1437,1452,1465,1479,1492,1505,1517,1529,1541,1552,1564,1574,1585,1595,1604,1614,1623,1632,1640,1648,1656,1663,1671,1678,1684,1691,1697,1703,1709,1714,1719,1724,1729,1734,1738,1742,1746,1750,1754,1757,1761,1764,1767,1770,1773,1775,1778,1780,1783,1785,1787,1789,1791,1793,1794,1796,1798,1799,1801,1802,1803,1805
21,"Hawaii",22,23,23,24,24,25,26,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,45,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
22,"Indiana",2775,2782,2790,2797,2805,2813,2821,2829,2838,2847,2856,2866,2876,2886,2896,2907,2918,2929,2940,2952,2965,2977,2990,3004,3017,3031,3046,3060,3075,3090,3106,3122,3138,3155,3173,3190,3208,3226,3245,3264,3283,3303,3323,3343,3364,3385,3407,3429,3451,3473,3496,3519,3542,3566,3590,3614,3639,3663,3688,3714,3739,3764,3790,3816,3842,3868,3894,3920,3947,3973,3999,4026,4052,4078,4105,4131,4157,4183,4209,4235,4260,4286,4311,4336,4361,4385,4410,4434,4458,4481,4504,4527,4550,4572,4594,4615,4636,4657,4677,4697,4717,4736
23,"Kentucky",635,639,644,648,652,656,661,665,670,675,681,688,695,702,710,717,725,734,742,750,759,768,777,786,795,805,815,825,835,846,857,868,879,890,902,913,925,937,949,962,974,987,1000,1013,1026,1039,1052,1065,1079,1092,1105,1119,1132,1146,1159,1173,1186,1200,1213,1226,1239,1252,1265,1278,1291,1304,1316,1329,1341,1353,1365,1376,1388,1399,1410,1421,1432,1442,1453,1463,1473,1482,1492,1501,1510,1518,1527,1535,1543,1551,1559,1566,1573,1580,1587,1594,1600,1606,1612,1618,1624,1629
24,"Minnesota",1548,1552,1556,1560,1565,1570,1575,1580,1586,1592,1597,1603,1609,1615,1621,1628,1634,1641,1647,1654,1661,1668,1675,1682,1689,1697,1704,1711,1719,1726,1733,1741,1748,1756,1763,1771,1778,1786,1793,1801,1808,1815,1823,1830,1837,1844,1851,1858,1865,1872,1879,1886,1892,1899,1905,1911,1918,1924,1930,1935,1941,1947,1952,1958,1963,1968,1973,1978,1983,1987,1992,1996,2001,2005,2009,2013,2017,2020,2024,2028,2031,2034,2037,2041,2044,2046,2049,2052,2055,2057,2060,2062,2064,2066,2069,2071,2073,2075,2076,2078,2080,2082
25,"Oklahoma",428,432,436,440,444,448,452,457,461,466,471,476,481,486,491,496,502,507,513,519,525,531,537,543,549,555,562,568,575,581,588,595,602,608,615,622,629,636,642,649,656,663,670,677,683,690,697,703,710,716,722,729,735,741,747,753,759,764,770,775,781,786,791,796,801,806,810,815,819,824,828,832,836,840,843,847,850,854,857,860,863,866,869,872,874,877,880,882,884,886,889,891,893,894,896,898,900,901,903,904,906,907
26,"Pennsylvania",6931,6948,6964,6980,6996,7013,7028,7044,7060,7075,7090,7105,7120,7135,7150,7164,7178,7192,7206,7220,7233,7247,7260,7273,7285,7298,7310,7323,7335,7346,7358,7370,7381,7392,7403,7414,7424,7434,7445,7455,7464,7474,7483,7493,7502,7511,7520,7528,7537,7545,7553,7561,7569,7576,7584,7591,7598,7605,7612,7619,7625,7632,7638,7644,7650,7656,7662,7667,7673,7678,7684,7689,7694,7699,7703,7708,7713,7717,7722,7726,7730,7734,7738,7742,7746,7749,7753,7756,7760,7763,7766,7770,7773,7776,7779,7782,7784,7787,7790,7792,7795,7797
27,"South Carolina",993,1013,1034,1055,1076,1098,1120,1142,1164,1186,1209,1231,1254,1277,1300,1322,1345,1368,1390,1412,1434,1456,1478,1499,1520,1541,1561,1581,1601,1620,1639,1657,1675,1693,1710,1726,1742,1758,1773,1788,1802,1815,1829,1841,1854,1865,1877,1888,1898,1908,1918,1928,1936,1945,1953,1961,1968,1976,1982,1989,1995,2001,2007,2012,2017,2022,2027,2031,2036,2040,2043,2047,2050,2054,2057,2060,2063,2065,2068,2070,2073,2075,2077,2079,2081,2082,2084,2086,2087,2088,2090,2091,2092,2093,2095,2096,2097,2097,2098,2099,2100,2101
28,"District of Columbia",568,569,571,573,574,576,578,580,582,584,586,588,591,593,595,597,599,601,603,605,608,610,612,614,616,618,620,622,625,627,629,631,633,635,637,639,641,643,645,646,648,650,652,654,656,657,659,661,662,664,666,667,669,670,672,673,675,676,678,679,680,682,683,684,685,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,703,704,705,706,706,707,708,708,709,710,710,711,711,712,713,713,714,714,715,715
29,"Kansas",299,300,302,303,305,306,308,309,311,312,314,315,316,318,319,320,322,323,324,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,343,344,345,346,347,348,348,349,350,350,351,352,352,353,353,354,354,355,356,356,356,357,357,358,358,359,359,359,360,360,360,361,361,361,362,362,362,362,363,363,363,363,364,364,364,364,364,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,367,367,367
30,"Missouri",1114,1121,1129,1136,1144,1152,1159,1167,1175,1184,1192,1200,1209,1217,1226,1235,1244,1253,1262,1271,1280,1290,1299,1309,1319,1328,1338,1348,1358,1368,1378,1388,1399,1409,1419,1430,1440,1451,1461,1472,1482,1493,1504,1514,1525,1535,1546,1557,1567,1578,1588,1599,1609,1620,1630,1640,1651,1661,1671,1681,1691,1701,1711,1721,1731,1740,1750,1759,1769,1778,1787,1796,1805,1814,1823,1831,1840,1848,1857,1865,1873,1881,1889,1896,1904,1911,1919,1926,1933,1940,1947,1953,1960,1966,1973,1979,1985,1991,1997,2002,2008,2013
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1977,1995,2014,2034,2054,2075,2095,2116,2136,2155,2174,2192,2209,2224,2239,2252,2264,2275,2285,2293,2301,2308,2314,2319,2323,2327,2330,2333,2336,2338,2340,2341,2342,2344,2344,2345,2346,2346,2347,2347,2348,2348,2348,2348,2348,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349
33,"Connecticut",4372,4376,4380,4384,4388,4392,4396,4400,4403,4407,4411,4414,4418,4421,4424,4427,4431,4433,4436,4439,4442,4444,4447,4449,4452,4454,4456,4459,4461,4463,4465,4467,4469,4471,4473,4475,4476,4478,4480,4482,4483,4485,4486,4488,4489,4490,4492,4493,4494,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4512,4513,4514,4514,4515,4516,4517,4517,4518,4518,4519,4520,4520,4521,4521,4522,4522,4523,4523,4524,4524,4524,4525,4525,4526,4526,4526,4527,4527,4527,4528,4528,4528,4529,4529,4529
34,"Iowa",757,760,764,768,772,775,780,784,788,792,796,800,804,808,812,816,820,824,828,833,837,842,846,850,854,859,863,867,871,876,880,884,889,893,897,901,905,910,914,918,922,926,930,934,938,942,946,950,954,958,961,965,969,972,976,980,983,987,990,993,997,1000,1003,1006,1010,1013,1016,1019,1022,1025,1027,1030,1033,1036,1038,1041,1043,1046,1048,1051,1053,1055,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1079,1081,1083,1084,1086,1087,1089,1091,1092
35,"Louisiana",3445,3465,3486,3507,3528,3549,3571,3593,3616,3640,3665,3690,3716,3741,3767,3793,3819,3845,3871,3897,3924,3950,3976,4003,4028,4054,4079,4104,4128,4151,4174,4197,4219,4241,4262,4282,4302,4320,4338,4356,4372,4388,4404,4418,4432,4445,4458,4470,4481,4492,4502,4512,4521,4530,4538,4545,4552,4559,4565,4571,4577,4582,4587,4592,4596,4600,4604,4607,4610,4613,4616,4619,4621,4624,4626,4628,4630,4631,4633,4635,4636,4637,4638,4640,4641,4642,4643,4643,4644,4645,4646,4646,4647,4647,4648,4648,4649,4649,4650,4650,4650,4651
36,"Ohio",3069,3081,3093,3105,3118,3131,3145,3159,3174,3189,3204,3219,3235,3252,3268,3285,3303,3321,3339,3358,3378,3398,3418,3438,3460,3481,3503,3525,3548,3571,3594,3618,3642,3666,3691,3716,3742,3768,3794,3820,3847,3874,3901,3928,3955,3983,4011,4039,4067,4095,4123,4152,4180,4208,4237,4265,4293,4322,4350,4378,4405,4433,4461,4488,4515,4542,4569,4595,4621,4647,4673,4698,4723,4747,4771,4795,4818,4841,4864,4886,4908,4930,4951,4971,4991,5011,5030,5049,5068,5086,5103,5121,5137,5154,5170,5185,5200,5215,5229,5243,5257,5270
37,"Michigan",6326,6337,6348,6359,6370,6381,6392,6403,6414,6425,6436,6447,6459,6470,6481,6492,6503,6514,6526,6537,6548,6559,6570,6581,6592,6603,6614,6625,6635,6646,6657,6667,6678,6688,6699,6709,6719,6730,6740,6750,6760,6769,6779,6789,6798,6808,6817,6827,6836,6845,6854,6863,6871,6880,6889,6897,6905,6914,6922,6930,6938,6945,6953,6961,6968,6975,6983,6990,6997,7004,7010,7017,7024,7030,7036,7043,7049,7055,7061,7066,7072,7078,7083,7088,7094,7099,7104,7109,7114,7119,7123,7128,7132,7137,7141,7145,7149,7154,7158,7161,7165,7169
38,"South Dakota",109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,129,130,131,132,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151
39,"Arkansas",331,335,340,345,349,354,359,364,370,375,381,386,392,397,403,408,414,419,425,430,436,441,447,452,458,463,469,474,480,485,490,495,500,505,511,515,520,525,530,535,539,544,548,552,557,561,565,569,573,577,580,584,588,591,594,598,601,604,607,610,613,616,618,621,623,626,628,631,633,635,637,639,641,643,645,646,648,650,651,653,654,656,657,659,660,661,662,663,664,666,667,668,668,669,670,671,672,673,673,674,675,676
40,"Delaware",518,518,519,519,519,519,520,520,520,521,521,521,521,522,522,522,522,522,523,523,523,523,523,524,524,524,524,524,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,530
41,"Mississippi",1272,1286,1300,1315,1329,1344,1358,1372,1387,1401,1416,1430,1445,1459,1474,1488,1502,1517,1531,1545,1558,1572,1586,1599,1612,1625,1638,1650,1663,1675,1687,1698,1710,1721,1732,1742,1753,1763,1773,1783,1792,1801,1810,1819,1828,1836,1844,1852,1859,1866,1873,1880,1887,1893,1899,1905,1911,1917,1922,1927,1932,1937,1942,1946,1950,1954,1958,1962,1966,1970,1973,1976,1979,1982,1985,1988,1991,1993,1996,1998,2001,2003,2005,2007,2009,2011,2012,2014,2016,2017,2019,2020,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032
42,"New Mexico",551,555,558,562,565,569,572,575,579,582,585,589,592,595,598,601,604,607,610,613,616,619,622,625,627,630,633,635,638,640,642,645,647,649,652,654,656,658,660,662,664,665,667,669,671,672,674,675,677,678,680,681,682,684,685,686,687,689,690,691,692,693,694,695,696,697,697,698,699,700,701,701,702,703,703,704,705,705,706,706,707,707,708,708,709,709,710,710,711,711,711,712,712,712,713,713,713,714,714,714,715,715
43,"North Dakota",88,89,90,91,92,93,94,95,96,98,99,100,102,104,105,107,109,111,113,115,117,120,122,125,128,130,133,136,140,143,146,150,154,158,162,166,170,174,179,183,188,193,198,203,208,213,218,224,229,234,240,245,251,256,262,267,273,278,284,289,294,299,304,309,314,318,323,327,332,336,340,344,347,351,354,357,361,363,366,369,371,374,376,378,380,382,384,386,387,389,390,392,393,394,395,396,397,398,399,400,400,401
44,"Wyoming",22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49
