id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
10,Azerbaijan,423,431,440,448,456,464,471,479,486,494,501,507,514,521,527,533,539,545,551,556,562,567,573,578,583,587,592,597,601,606,610,614,618,622,626,630,634,637,641,644,647,650,654,657,660,662,665,668,671,673,676,678,681,683,685,687,689,691,693,695,697,699,701,703,704,706,708,709,711,712,713,715,716,718,719,720,721,722,723,725,726,727,728,729,730,730,731,732,733,734,735,735,736,737,738,738,739,740,740,741,741,742
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,141,143,145,147,149,150,152,154,156,157,159,161,162,164,165,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,184,185,185,186,186,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
13,Bangladesh,2965,3007,3049,3091,3132,3172,3213,3253,3292,3331,3370,3409,3447,3485,3522,3560,3596,3633,3669,3704,3739,3774,3809,3843,3877,3911,3944,3977,4010,4042,4074,4105,4136,4167,4198,4228,4258,4288,4317,4346,4375,4403,4432,4459,4487,4514,4541,4568,4594,4620,4646,4671,4697,4722,4746,4771,4795,4819,4842,4866,4889,4912,4934,4956,4979,5000,5022,5043,5064,5085,5106,5126,5146,5166,5186,5205,5225,5244,5262,5281,5299,5317,5335,5353,5371,5388,5405,5422,5439,5455,5471,5488,5504,5519,5535,5550,5565,5580,5595,5610,5624,5639
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,538,543,547,552,557,561,566,570,574,579,583,587,591,595,599,603,607,611,615,619,623,626,630,634,637,641,644,648,651,654,658,661,664,667,670,674,677,680,683,686,688,691,694,697,700,702,705,708,710,713,715,718,720,722,725,727,729,732,734,736,738,740,743,745,747,749,751,753,754,756,758,760,762,764,765,767,769,771,772,774,775,777,779,780,782,783,784,786,787,789,790,791,793,794,795,797,798,799,800,801,803,804
16,Belgium,9822,9825,9828,9831,9834,9838,9842,9846,9850,9855,9859,9864,9869,9875,9880,9886,9893,9899,9906,9913,9920,9928,9936,9945,9954,9963,9973,9983,9994,10005,10017,10029,10042,10055,10068,10083,10098,10113,10129,10146,10163,10181,10200,10219,10239,10260,10281,10303,10326,10349,10373,10398,10424,10450,10477,10505,10533,10562,10591,10621,10652,10683,10715,10747,10780,10813,10847,10881,10915,10949,10984,11019,11053,11089,11124,11159,11194,11228,11263,11297,11332,11366,11399,11432,11465,11497,11529,11560,11591,11621,11651,11680,11708,11735,11762,11788,11814,11839,11863,11886,11909,11931
17,Benin,35,36,36,37,37,37,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2647,2708,2768,2829,2889,2950,3009,3068,3127,3185,3242,3298,3353,3407,3460,3512,3564,3614,3663,3710,3757,3803,3848,3892,3934,3976,4016,4056,4094,4131,4168,4203,4237,4271,4303,4334,4365,4395,4423,4451,4478,4504,4529,4553,4577,4600,4622,4643,4664,4684,4703,4721,4739,4757,4773,4789,4805,4820,4834,4848,4861,4874,4887,4899,4910,4921,4932,4942,4952,4962,4971,4980,4988,4996,5004,5012,5019,5026,5033,5039,5045,5051,5057,5062,5068,5073,5078,5082,5087,5091,5095,5099,5103,5107,5110,5114,5117,5120,5123,5126,5129,5131
20,Bosnia and Herzegovina,294,299,304,310,315,321,327,332,338,344,351,357,363,370,377,383,390,397,405,412,419,427,435,442,450,458,467,475,483,492,501,509,518,527,536,546,555,564,574,584,593,603,613,623,633,643,653,664,674,684,695,705,716,727,737,748,759,769,780,791,802,812,823,834,845,855,866,877,887,898,909,919,929,940,950,960,971,981,991,1001,1011,1020,1030,1040,1049,1059,1068,1077,1086,1095,1104,1113,1121,1130,1138,1146,1155,1163,1170,1178,1186,1193
21,Brazil,87618,88624,89646,90685,91743,92811,93884,94960,96041,97135,98238,99352,100477,101616,102768,103929,105092,106259,107428,108599,109770,110940,112105,113264,114416,115559,116692,117814,118923,120017,121095,122157,123201,124226,125231,126215,127178,128118,129036,129931,130802,131649,132473,133272,134047,134797,135524,136226,136904,137559,138191,138799,139385,139949,140491,141012,141512,141992,142453,142894,143317,143721,144108,144479,144833,145171,145494,145802,146097,146377,146645,146901,147144,147376,147596,147807,148007,148197,148378,148551,148715,148870,149019,149159,149293,149420,149541,149656,149765,149868,149966,150059,150148,150232,150311,150387,150459,150527,150591,150652,150711,150766
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,347,352,358,363,368,373,379,384,390,395,401,406,412,417,423,428,434,439,445,450,456,462,467,473,478,484,490,495,501,507,512,518,524,529,535,541,546,552,558,564,569,575,581,586,592,598,603,609,615,621,626,632,638,643,649,655,660,666,671,677,683,688,694,699,705,710,716,722,727,732,738,743,749,754,760,765,770,776,781,786,792,797,802,808,813,818,823,828,833,838,844,849,854,859,864,869,874,878,883,888,893,898
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,393,396,398,400,402,404,406,407,409,411,412,414,415,416,418,419,420,421,423,424,425,426,427,428,429,430,430,431,432,433,433,434,435,435,436,437,437,438,438,439,439,440,440,441,441,441,442,442,443,443,443,444,444,444,445,445,445,445,446,446,446,446,446,447,447,447,447,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,451,451
28,Canada,8945,8951,8957,8964,8970,8977,8984,8992,9000,9008,9016,9025,9033,9042,9052,9061,9071,9080,9090,9101,9111,9122,9134,9145,9157,9169,9182,9195,9208,9221,9235,9249,9264,9279,9294,9310,9326,9343,9360,9377,9395,9413,9432,9451,9471,9491,9512,9533,9554,9577,9599,9623,9647,9671,9696,9722,9748,9775,9802,9830,9859,9888,9918,9949,9980,10013,10045,10079,10113,10148,10184,10220,10258,10296,10335,10374,10415,10456,10498,10541,10585,10629,10675,10721,10768,10816,10865,10915,10966,11017,11070,11123,11177,11232,11288,11345,11403,11461,11521,11581,11642,11705
29,Central African Republic,59,59,60,60,60,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9187,9272,9356,9440,9523,9605,9686,9767,9846,9924,10001,10077,10152,10226,10298,10369,10438,10506,10573,10638,10702,10764,10825,10884,10942,10998,11053,11106,11158,11209,11257,11305,11351,11396,11439,11481,11521,11561,11599,11635,11671,11705,11738,11770,11801,11830,11859,11887,11913,11939,11963,11987,12010,12032,12053,12073,12093,12111,12129,12147,12163,12179,12195,12209,12223,12237,12250,12263,12274,12286,12297,12307,12318,12327,12337,12345,12354,12362,12370,12377,12385,12391,12398,12404,12410,12416,12422,12427,12432,12437,12442,12446,12450,12454,12458,12462,12466,12469,12472,12475,12478,12481
32,China,4656,4657,4659,4660,4662,4664,4666,4667,4670,4672,4674,4677,4679,4682,4685,4688,4691,4695,4699,4703,4707,4711,4716,4721,4727,4732,4738,4745,4752,4759,4767,4775,4783,4793,4802,4813,4824,4836,4848,4861,4875,4890,4906,4923,4940,4959,4979,5001,5023,5047,5073,5100,5129,5159,5191,5226,5262,5301,5342,5386,5432,5481,5533,5589,5647,5710,5776,5846,5921,6000,6084,6173,6267,6367,6474,6587,6706,6834,6968,7111,7263,7424,7594,7775,7967,8170,8386,8614,8857,9113,9386,9674,9980,10303,10646,11010,11394,11802,12233,12689,13172,13683
33,Colombia,8777,9038,9305,9573,9843,10114,10387,10663,10942,11226,11513,11803,12095,12389,12686,12984,13284,13585,13887,14191,14496,14801,15108,15416,15724,16032,16340,16648,16956,17263,17570,17875,18180,18483,18786,19086,19385,19682,19977,20270,20561,20849,21134,21417,21697,21974,22248,22519,22786,23050,23311,23568,23821,24071,24317,24559,24797,25031,25261,25487,25710,25928,26142,26352,26558,26760,26957,27151,27340,27526,27708,27885,28059,28228,28394,28556,28714,28868,29018,29165,29308,29448,29584,29716,29845,29971,30093,30212,30328,30441,30551,30658,30761,30862,30960,31055,31148,31238,31325,31410,31492,31572
34,Congo,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73
35,Democratic Republic of the Congo,208,209,211,212,213,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,238,239,240,241,241,242,243,243,244,245,245,246,246,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,265,266,266,266,266,266,267,267,267
36,Costa Rica,115,122,129,136,143,150,158,165,173,180,188,196,204,213,221,229,238,247,255,264,273,282,291,301,310,319,329,338,348,357,367,377,387,396,406,416,426,436,446,456,466,476,486,496,505,515,525,535,545,554,564,574,583,593,602,611,621,630,639,648,657,665,674,683,691,699,708,716,724,732,739,747,754,762,769,776,783,790,797,804,810,816,823,829,835,841,846,852,857,863,868,873,878,883,888,892,897,901,906,910,914,918
37,Cote d'Ivoire,96,97,97,98,99,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126
38,Croatia,139,141,143,144,146,148,150,152,153,155,157,159,161,162,164,166,167,169,171,172,173,175,176,178,179,180,181,182,183,185,186,187,188,189,190,190,191,192,193,194,194,195,196,197,197,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,373,375,377,379,381,384,386,388,391,394,396,399,402,405,408,411,414,418,421,425,429,433,437,441,445,449,454,458,463,468,473,479,484,490,495,501,507,514,520,527,534,541,548,555,563,571,579,587,596,604,613,622,632,641,651,661,672,682,693,704,715,727,739,751,763,775,788,801,814,828,842,855,870,884,899,913,928,944,959,975,991,1007,1023,1039,1056,1072,1089,1106,1123,1140,1157,1175,1192,1210,1227,1245,1262,1280,1298,1315,1333,1350
43,Denmark,613,613,613,614,614,614,615,615,615,615,616,616,617,617,617,618,618,619,619,619,620,621,621,622,622,623,623,624,625,625,626,627,628,629,629,630,631,632,633,634,635,636,638,639,640,641,643,644,645,647,649,650,652,654,655,657,659,661,663,665,668,670,672,675,677,680,683,686,689,692,695,698,702,705,709,712,716,720,724,729,733,737,742,747,752,757,762,767,772,778,784,790,796,802,808,815,821,828,835,842,850,857
44,Djibouti,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1083,1096,1110,1123,1137,1151,1164,1178,1192,1206,1220,1234,1248,1262,1276,1291,1304,1318,1332,1346,1360,1374,1387,1401,1414,1427,1440,1453,1466,1479,1491,1504,1516,1528,1540,1551,1563,1574,1585,1596,1606,1617,1627,1637,1646,1656,1665,1674,1683,1692,1700,1708,1716,1724,1732,1739,1746,1753,1760,1766,1773,1779,1785,1791,1797,1802,1807,1812,1817,1822,1827,1831,1836,1840,1844,1848,1852,1855,1859,1862,1866,1869,1872,1875,1878,1881,1883,1886,1888,1891,1893,1895,1897,1899,1901,1903,1905,1907,1909,1910,1912,1913
46,Ecuador,5532,5559,5587,5614,5641,5669,5696,5723,5750,5777,5804,5831,5857,5883,5909,5935,5961,5986,6012,6037,6062,6087,6111,6136,6160,6184,6208,6232,6255,6278,6301,6324,6347,6369,6392,6414,6436,6457,6479,6500,6521,6542,6562,6583,6603,6623,6643,6662,6682,6701,6720,6738,6757,6775,6793,6811,6829,6846,6864,6881,6897,6914,6931,6947,6963,6979,6994,7010,7025,7040,7055,7070,7084,7098,7112,7126,7140,7154,7167,7180,7193,7206,7219,7231,7243,7255,7267,7279,7291,7302,7313,7325,7335,7346,7357,7367,7378,7388,7398,7408,7418,7427
47,Egypt,4652,4694,4734,4773,4810,4847,4882,4916,4949,4981,5012,5042,5071,5100,5127,5154,5180,5205,5229,5252,5275,5297,5318,5339,5359,5378,5397,5415,5433,5450,5467,5483,5498,5513,5528,5542,5556,5569,5582,5594,5606,5618,5629,5640,5651,5661,5671,5681,5690,5699,5708,5717,5725,5733,5741,5748,5755,5762,5769,5776,5782,5788,5794,5800,5806,5811,5817,5822,5827,5832,5836,5841,5845,5849,5853,5857,5861,5865,5869,5872,5876,5879,5882,5885,5888,5891,5894,5897,5899,5902,5904,5907,5909,5911,5913,5915,5918,5920,5921,5923,5925,5927
48,El Salvador,408,419,430,441,452,464,476,488,501,513,526,539,553,566,580,594,608,623,637,652,668,683,698,714,730,747,763,780,796,813,830,848,865,883,901,919,937,955,973,992,1011,1029,1048,1067,1086,1105,1124,1143,1162,1181,1200,1219,1239,1258,1277,1296,1315,1334,1353,1372,1391,1409,1428,1446,1465,1483,1501,1519,1537,1555,1572,1590,1607,1624,1641,1657,1674,1690,1706,1722,1738,1753,1768,1783,1798,1812,1827,1841,1855,1868,1881,1895,1907,1920,1932,1945,1957,1968,1980,1991,2002,2013
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
