id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
10,Azerbaijan,30446,30801,31147,31484,31814,32135,32449,32755,33053,33344,33628,33904,34174,34436,34692,34941,35184,35421,35651,35875,36094,36306,36513,36715,36911,37101,37287,37468,37643,37814,37981,38142,38299,38452,38601,38746,38886,39023,39156,39285,39410,39532,39651,39766,39878,39987,40093,40195,40295,40392,40486,40578,40666,40753,40836,40918,40997,41074,41148,41220,41291,41359,41425,41490,41552,41613,41671,41729,41784,41838,41890,41941,41990,42038,42084,42129,42173,42215,42257,42297,42335,42373,42409,42445,42479,42513,42545,42576,42607,42636,42665,42693,42720,42746,42772,42796,42820,42843,42866,42888,42909
11,The Bahamas,382,416,452,492,535,581,633,688,749,815,887,965,1049,1141,1239,1346,1460,1583,1715,1856,2007,2167,2338,2518,2708,2907,3117,3335,3562,3798,4040,4289,4544,4803,5065,5330,5595,5860,6122,6382,6637,6887,7131,7367,7595,7813,8023,8222,8412,8591,8760,8919,9067,9206,9335,9455,9566,9669,9764,9851,9931,10005,10072,10134,10190,10242,10289,10332,10371,10406,10438,10468,10494,10518,10540,10560,10578,10594,10609,10622,10634,10645,10655,10664,10672,10679,10686,10692,10697,10702,10707,10711,10714,10718,10720,10723,10726,10728,10730,10731,10733
12,Bahrain,39482,39839,40183,40515,40834,41139,41430,41706,41968,42216,42451,42673,42882,43079,43264,43438,43601,43753,43896,44029,44153,44269,44377,44477,44571,44658,44738,44813,44883,44947,45007,45062,45113,45161,45204,45245,45283,45317,45349,45379,45406,45432,45455,45477,45497,45515,45532,45548,45562,45575,45588,45599,45609,45619,45628,45636,45644,45651,45657,45663,45668,45673,45678,45682,45686,45690,45693,45696,45699,45702,45704,45707,45709,45710,45712,45714,45715,45717,45718,45719,45720,45721,45722,45723,45724,45724,45725,45726,45726,45727,45727,45728,45728,45728,45729,45729,45729,45730,45730,45730,45730
13,Bangladesh,226225,228851,231452,234027,236576,239102,241603,244080,246533,248961,251365,253747,256106,258443,260756,263042,265305,267545,269762,271956,274128,276278,278405,280510,282594,284655,286695,288714,290710,292686,294641,296574,298487,300380,302252,304104,305936,307748,309541,311314,313067,314802,316517,318213,319891,321550,323190,324813,326417,328004,329572,331124,332657,334174,335673,337155,338621,340070,341502,342918,344318,345702,347070,348422,349759,351080,352386,353677,354953,356214,357460,358692,359910,361113,362302,363477,364639,365787,366921,368042,369149,370244,371325,372394,373450,374494,375525,376543,377550,378544,379527,380498,381457,382404,383340,384265,385179,386082,386973,387854,388725
14,Barbados,110,111,111,112,113,113,114,115,115,116,117,117,118,119,120,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,152,153,154,156,157,158,160,161,163,164,166,167,169,170,172,173,175,177,178,180,182,184,185,187,189,191,193,195,197,199,201,203,205,207,209,211,214,216,218,220,223,225,228,230,233,235,238,240,243,246,248,251,254,257,260
15,Belarus,67251,67393,67533,67672,67809,67944,68078,68210,68341,68470,68598,68724,68848,68971,69092,69212,69331,69447,69563,69677,69789,69900,70010,70118,70224,70330,70434,70536,70637,70737,70835,70933,71028,71123,71216,71308,71399,71488,71576,71663,71749,71833,71916,71999,72080,72159,72238,72316,72392,72467,72541,72615,72687,72758,72828,72897,72965,73032,73098,73163,73227,73290,73352,73413,73473,73532,73591,73648,73705,73761,73816,73870,73923,73976,74028,74079,74129,74178,74227,74274,74321,74368,74413,74458,74503,74546,74589,74631,74672,74713,74754,74793,74832,74870,74908,74945,74982,75018,75053,75088,75122
16,Belgium,66428,66785,67157,67544,67947,68369,68813,69281,69770,70281,70816,71375,71960,72573,73213,73882,74581,75310,76071,76866,77694,78557,79456,80393,81367,82380,83433,84527,85663,86842,88063,89329,90639,91994,93395,94842,96335,97875,99461,101092,102770,104494,106262,108075,109931,111829,113769,115748,117766,119820,121909,124030,126182,128362,130567,132796,135044,137310,139590,141881,144180,146485,148791,151096,153396,155688,157970,160237,162487,164718,166926,169108,171262,173385,175476,177532,179551,181531,183471,185369,187225,189036,190802,192522,194196,195822,197402,198935,200420,201858,203249,204594,205892,207145,208354,209518,210639,211717,212753,213750,214706
17,Benin,1770,1789,1808,1825,1840,1854,1868,1881,1893,1905,1916,1926,1935,1944,1952,1960,1968,1975,1981,1987,1993,1998,2004,2008,2013,2017,2021,2025,2028,2031,2035,2037,2040,2043,2045,2047,2050,2052,2053,2055,2057,2058,2060,2061,2062,2064,2065,2066,2067,2068,2069,2070,2070,2071,2072,2072,2073,2074,2074,2075,2075,2076,2076,2076,2077,2077,2077,2078,2078,2078,2079,2079,2079,2079,2079,2080,2080,2080,2080,2080,2080,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2082,2082,2082,2082,2082,2082,2082,2082,2082
18,Bhutan,99,100,102,103,105,106,108,110,112,114,116,118,120,123,125,127,130,133,136,139,142,146,149,153,156,160,165,169,173,178,183,188,194,200,206,212,218,225,232,239,247,255,264,272,282,291,301,312,323,334,346,359,372,386,400,415,430,447,463,481,500,519,539,560,582,605,629,654,680,708,736,766,797,829,863,898,935,973,1013,1054,1098,1143,1190,1239,1290,1344,1399,1457,1517,1580,1645,1713,1784,1857,1934,2013,2096,2182,2271,2364,2460
19,Bolivia,71181,72620,74038,75432,76797,78134,79444,80732,81995,83232,84441,85623,86777,87905,89007,90082,91130,92151,93145,94113,95055,95972,96862,97728,98568,99384,100176,100945,101689,102411,103111,103788,104444,105079,105694,106288,106862,107418,107955,108473,108974,109458,109925,110375,110810,111230,111634,112024,112401,112763,113113,113449,113774,114086,114387,114677,114956,115224,115483,115732,115971,116201,116423,116636,116841,117038,117228,117410,117585,117754,117916,118071,118221,118365,118503,118635,118763,118886,119003,119116,119225,119329,119429,119526,119618,119707,119792,119874,119953,120028,120100,120170,120237,120301,120362,120421,120478,120533,120585,120635,120683
20,Bosnia and Herzegovina,10498,10783,11073,11368,11667,11971,12280,12595,12919,13249,13582,13921,14267,14618,14976,15341,15711,16087,16469,16856,17249,17648,18053,18463,18878,19299,19725,20156,20592,21034,21480,21930,22386,22845,23309,23777,24248,24724,25203,25685,26170,26659,27150,27643,28139,28637,29137,29638,30141,30644,31149,31655,32160,32666,33172,33678,34183,34687,35190,35692,36193,36692,37189,37683,38175,38665,39152,39635,40116,40593,41066,41536,42001,42463,42920,43372,43820,44263,44702,45135,45563,45986,46403,46815,47221,47622,48017,48406,48790,49167,49539,49904,50264,50617,50965,51306,51642,51971,52294,52611,52923
21,Brazil,2442375,2484581,2526920,2569429,2612132,2655128,2698381,2741742,2784911,2827974,2870896,2913633,2956131,2998318,3040117,3081463,3122324,3162656,3202410,3241541,3280006,3317764,3354782,3391033,3426488,3461124,3494918,3527853,3559916,3591096,3621384,3650777,3679272,3706869,3733572,3759387,3784319,3808381,3831581,3853935,3875455,3896158,3916061,3935181,3953538,3971150,3988038,4004221,4019722,4034559,4048756,4062332,4075308,4087707,4099547,4110851,4121637,4131926,4141737,4151089,4160002,4168491,4176577,4184275,4191602,4198574,4205208,4211517,4217517,4223221,4228643,4233796,4238692,4243343,4247762,4251958,4255943,4259727,4263318,4266728,4269964,4273035,4275949,4278714,4281337,4283825,4286185,4288424,4290547,4292560,4294470,4296280,4297996,4299624,4301166,4302629,4304015,4305329,4306575,4307755,4308874
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,10621,10853,11087,11320,11554,11788,12023,12258,12494,12729,12966,13202,13440,13678,13918,14158,14398,14639,14880,15121,15362,15604,15847,16089,16332,16575,16819,17062,17306,17550,17794,18039,18283,18528,18772,19017,19261,19506,19750,19994,20239,20483,20727,20971,21215,21458,21701,21945,22187,22430,22672,22914,23155,23396,23637,23877,24117,24356,24595,24833,25070,25307,25544,25780,26015,26250,26484,26717,26950,27181,27412,27643,27872,28101,28329,28556,28782,29008,29232,29456,29678,29900,30121,30341,30559,30777,30994,31210,31424,31638,31851,32062,32273,32482,32690,32897,33103,33308,33512,33714,33916
24,Burkina Faso,1100,1105,1109,1114,1118,1123,1128,1132,1137,1142,1147,1152,1156,1161,1166,1170,1175,1179,1184,1188,1193,1197,1201,1206,1210,1215,1219,1223,1227,1232,1236,1240,1244,1248,1253,1257,1261,1265,1269,1273,1277,1281,1285,1289,1293,1296,1300,1304,1308,1312,1316,1319,1323,1327,1331,1334,1338,1342,1345,1349,1352,1356,1359,1363,1366,1370,1373,1377,1380,1384,1387,1390,1394,1397,1400,1404,1407,1410,1414,1417,1420,1423,1426,1430,1433,1436,1439,1442,1445,1448,1451,1454,1457,1460,1463,1466,1469,1472,1475,1478,1481
25,Cape Verde,2328,2369,2410,2449,2488,2526,2564,2603,2642,2681,2720,2758,2796,2834,2872,2910,2948,2985,3022,3059,3096,3132,3168,3204,3240,3275,3310,3345,3379,3413,3446,3480,3513,3545,3577,3609,3641,3672,3702,3732,3762,3792,3821,3849,3877,3905,3932,3959,3986,4012,4037,4062,4087,4112,4135,4159,4182,4205,4227,4249,4270,4291,4312,4332,4352,4371,4390,4409,4427,4445,4463,4480,4497,4513,4529,4545,4560,4575,4590,4604,4619,4632,4646,4659,4672,4684,4696,4708,4720,4732,4743,4754,4764,4775,4785,4795,4804,4814,4823,4832,4840
26,Cambodia,226,233,241,249,258,267,276,286,297,308,320,332,346,360,375,391,408,426,445,465,486,509,533,558,585,614,644,676,710,746,784,824,867,912,960,1011,1065,1122,1183,1247,1315,1387,1464,1545,1630,1721,1817,1919,2027,2142,2263,2391,2527,2671,2824,2986,3157,3338,3531,3734,3950,4178,4419,4675,4946,5233,5537,5858,6199,6559,6940,7344,7771,8223,8701,9207,9742,10309,10907,11540,12210,12918,13666,14456,15292,16174,17107,18092,19131,20229,21387,22610,23899,25259,26693,28204,29797,31474,33240,35099,37055
27,Cameroon,17110,17205,17292,17378,17462,17544,17624,17703,17779,17853,17922,17987,18050,18112,18171,18227,18281,18334,18384,18433,18480,18525,18569,18611,18651,18689,18727,18762,18797,18830,18862,18892,18922,18950,18978,19004,19029,19054,19077,19100,19121,19142,19162,19182,19200,19218,19235,19252,19268,19283,19298,19312,19326,19339,19352,19364,19376,19387,19398,19408,19418,19428,19437,19446,19455,19463,19471,19479,19486,19493,19500,19507,19513,19519,19525,19531,19536,19541,19546,19551,19556,19560,19565,19569,19573,19577,19580,19584,19587,19591,19594,19597,19600,19603,19605,19608,19610,19613,19615,19617,19619
28,Canada,116471,117020,117585,118165,118761,119374,120001,120642,121300,121974,122665,123374,124102,124850,125618,126406,127213,128042,128891,129762,130654,131569,132506,133467,134452,135462,136497,137558,138644,139757,140897,142065,143261,144485,145739,147023,148337,149682,151058,152466,153907,155382,156889,158432,160008,161621,163269,164953,166675,168434,170231,172066,173941,175855,177809,179804,181839,183916,186035,188196,190400,192647,194937,197271,199648,202071,204537,207049,209606,212208,214855,217548,220286,223071,225900,228776,231697,234664,237676,240733,243836,246983,250175,253411,256690,260013,263379,266787,270237,273728,277259,280830,284441,288089,291775,295497,299254,303046,306871,310728,314617
29,Central African Republic,4599,4612,4625,4637,4649,4659,4668,4677,4685,4693,4700,4707,4713,4719,4724,4729,4733,4738,4742,4745,4749,4752,4755,4758,4760,4763,4765,4767,4769,4771,4773,4774,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4786,4787,4787,4788,4788,4789,4789,4790,4790,4790,4791,4791,4791,4791,4792,4792,4792,4792,4793,4793,4793,4793,4793,4793,4793,4793,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795
30,Chad,922,926,931,935,940,946,951,957,963,970,977,984,992,1000,1009,1019,1028,1039,1050,1062,1074,1087,1101,1116,1131,1148,1165,1183,1203,1224,1245,1269,1293,1319,1346,1375,1406,1439,1473,1509,1548,1589,1632,1678,1726,1777,1831,1888,1949,2013,2081,2153,2229,2309,2394,2484,2579,2680,2787,2899,3019,3145,3278,3419,3568,3726,3892,4069,4255,4452,4660,4881,5113,5359,5619,5893,6183,6490,6813,7155,7516,7897,8299,8723,9171,9643,10142,10667,11221,11805,12421,13070,13753,14472,15230,16027,16866,17748,18675,19650,20673
31,Chile,347923,350014,352087,354136,356154,358139,360094,362020,363913,365773,367598,369386,371139,372854,374533,376173,377776,379340,380865,382352,383800,385210,386581,387914,389210,390467,391688,392872,394019,395131,396208,397250,398258,399233,400176,401086,401966,402815,403634,404424,405187,405921,406629,407311,407968,408600,409209,409794,410358,410899,411420,411921,412402,412864,413308,413734,414144,414537,414914,415276,415624,415957,416277,416584,416878,417160,417430,417689,417937,418175,418404,418622,418831,419032,419224,419408,419584,419753,419915,420069,420218,420359,420495,420625,420749,420869,420982,421092,421196,421296,421391,421483,421570,421654,421734,421811,421884,421954,422021,422085,422147
32,China,86783,86954,87134,87326,87529,87744,87974,88217,88475,88750,89041,89350,89678,90027,90397,90790,91207,91650,92120,92619,93149,93712,94309,94944,95617,96332,97092,97898,98753,99662,100627,101651,102738,103892,105118,106419,107800,109267,110824,112476,114231,116094,118072,120171,122400,124766,127277,129944,132774,135779,138968,142354,145948,149762,153811,158109,162671,167513,172653,178107,183896,190040,196560,203480,210823,218616,226885,235659,244970,254848,265328,276448,288244,300757,314031,328111,343045,358883,375680,393492,412378,432402,453631,476136,499990,525271,552063,580453,610531,642394,676144,711886,749734,789804,832219,877108,924607,974857,1028005,1084206,1143621
33,Colombia,257101,264798,272603,280507,288498,296568,304720,312945,321275,329647,338054,346484,354942,363437,371982,380571,389190,397834,406496,415171,423852,432535,441213,449879,458529,467158,475763,484341,492888,501397,509863,518282,526648,534957,543204,551386,559499,567538,575499,583381,591179,598890,606512,614040,621472,628807,636040,643171,650197,657116,663927,670628,677219,683698,690063,696315,702453,708476,714383,720175,725852,731414,736861,742193,747411,752516,757507,762387,767156,771814,776364,780805,785140,789370,793495,797518,801440,805262,808986,812613,816145,819584,822932,826189,829359,832442,835439,838354,841188,843942,846618,849217,851743,854195,856577,858889,861133,863311,865425,867475,869465
34,Congo,3200,3267,3333,3395,3454,3511,3569,3625,3680,3733,3784,3835,3883,3931,3978,4023,4067,4110,4152,4193,4233,4271,4309,4346,4381,4416,4450,4483,4515,4546,4577,4607,4635,4663,4691,4717,4743,4769,4793,4817,4840,4863,4885,4906,4927,4948,4967,4987,5005,5024,5041,5059,5075,5092,5108,5123,5138,5153,5167,5181,5194,5208,5220,5233,5245,5257,5268,5279,5290,5301,5311,5321,5331,5340,5349,5358,5367,5375,5384,5392,5400,5407,5415,5422,5429,5435,5442,5449,5455,5461,5467,5473,5478,5484,5489,5494,5499,5504,5509,5513,5518
35,Democratic Republic of the Congo,8844,8898,8950,9000,9046,9092,9138,9183,9228,9273,9318,9362,9405,9446,9485,9524,9561,9598,9634,9670,9706,9741,9775,9809,9842,9873,9904,9935,9964,9993,10022,10050,10078,10105,10131,10157,10183,10208,10232,10256,10279,10302,10324,10346,10367,10389,10409,10430,10449,10469,10488,10506,10524,10542,10560,10577,10594,10610,10626,10642,10657,10672,10687,10702,10716,10730,10743,10757,10770,10783,10795,10808,10820,10831,10843,10854,10865,10876,10887,10897,10907,10917,10927,10937,10946,10955,10964,10973,10982,10990,10999,11007,11015,11023,11030,11038,11045,11052,11059,11066,11073
36,Costa Rica,15841,16450,17070,17703,18347,19003,19670,20347,21033,21727,22428,23138,23857,24583,25318,26062,26814,27574,28341,29114,29894,30679,31470,32267,33067,33873,34682,35495,36312,37131,37953,38776,39601,40427,41253,42080,42906,43731,44554,45376,46196,47013,47827,48637,49443,50245,51042,51834,52620,53401,54174,54942,55702,56455,57200,57937,58666,59386,60098,60800,61494,62178,62852,63516,64171,64816,65450,66074,66687,67291,67883,68465,69036,69597,70147,70686,71215,71733,72240,72737,73223,73699,74164,74619,75064,75499,75924,76338,76743,77139,77525,77901,78268,78626,78975,79315,79647,79970,80284,80590,80888
37,Cote d'Ivoire,15655,15841,16022,16199,16370,16537,16700,16860,17019,17177,17332,17485,17637,17785,17929,18070,18208,18342,18474,18605,18733,18859,18984,19107,19227,19345,19460,19573,19683,19792,19898,20003,20106,20207,20307,20405,20501,20595,20687,20777,20866,20953,21039,21123,21205,21286,21366,21444,21521,21596,21669,21742,21813,21883,21951,22018,22084,22149,22213,22275,22336,22396,22455,22513,22570,22626,22680,22734,22787,22839,22890,22939,22988,23036,23083,23130,23175,23220,23263,23306,23348,23390,23430,23470,23509,23548,23585,23622,23658,23694,23729,23763,23797,23830,23862,23894,23925,23956,23986,24015,24044
38,Croatia,4881,4947,5012,5074,5135,5194,5250,5305,5358,5410,5460,5509,5556,5601,5645,5688,5730,5770,5809,5846,5883,5918,5952,5985,6017,6049,6079,6108,6136,6163,6190,6215,6240,6264,6287,6310,6332,6353,6373,6393,6412,6430,6448,6466,6483,6499,6514,6530,6544,6559,6573,6586,6599,6611,6623,6635,6646,6657,6668,6678,6688,6698,6707,6716,6725,6733,6741,6749,6757,6764,6772,6778,6785,6792,6798,6804,6810,6816,6821,6826,6831,6836,6841,6846,6850,6855,6859,6863,6867,6871,6875,6878,6882,6885,6888,6891,6894,6897,6900,6903,6905
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2532,2538,2545,2551,2558,2565,2572,2579,2586,2594,2601,2608,2616,2623,2630,2637,2643,2650,2657,2664,2671,2677,2684,2691,2698,2704,2711,2717,2724,2730,2737,2743,2749,2756,2762,2768,2775,2781,2787,2793,2799,2805,2811,2817,2823,2829,2835,2841,2847,2853,2859,2865,2870,2876,2882,2887,2893,2899,2904,2910,2915,2921,2926,2932,2937,2942,2948,2953,2958,2964,2969,2974,2979,2985,2990,2995,3000,3005,3010,3015,3020,3025,3030,3035,3040,3044,3049,3054,3059,3064,3068,3073,3078,3082,3087,3092,3096,3101,3105,3110,3114
