id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05
10,"Florida",5931,6054,6178,6303,6428,6553,6677,6802,6925,7048,7169,7289,7407,7523,7637,7748,7857,7964,8069,8170,8269,8365,8457,8546,8632,8715,8794,8871,8944,9014,9081,9145,9206,9264,9319,9371,9421,9468,9513,9555,9595,9633,9669,9703,9734,9764,9792,9819,9844,9867,9889,9910,9929,9947,9965,9981,9996,10010,10023,10035,10047,10057,10068,10077,10086,10094,10102,10109,10116,10122,10128,10134,10139,10144,10148,10152,10156,10160,10163,10166,10169,10172,10175,10177,10179,10182,10184,10185,10187,10189,10190,10192,10193,10194,10195,10196,10197,10198,10199,10200,10201,10201
11,"New York",32645,32664,32682,32701,32720,32739,32758,32778,32797,32816,32836,32855,32875,32894,32913,32932,32951,32970,32988,33007,33025,33043,33061,33079,33097,33115,33132,33150,33167,33184,33201,33218,33234,33251,33267,33283,33299,33315,33330,33346,33361,33376,33391,33405,33420,33434,33448,33462,33476,33489,33503,33516,33529,33541,33554,33566,33579,33591,33602,33614,33625,33637,33648,33659,33669,33680,33690,33700,33710,33720,33730,33739,33748,33758,33767,33775,33784,33792,33801,33809,33817,33825,33832,33840,33847,33854,33861,33868,33875,33882,33888,33895,33901,33907,33913,33919,33925,33930,33936,33941,33947,33952
12,"Rhode Island",1004,1006,1007,1009,1011,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1037,1039,1042,1044,1047,1050,1052,1055,1058,1061,1064,1067,1070,1073,1077,1080,1083,1087,1090,1094,1098,1102,1105,1109,1113,1117,1121,1125,1130,1134,1138,1142,1147,1151,1156,1160,1165,1169,1174,1179,1183,1188,1193,1197,1202,1207,1211,1216,1221,1225,1230,1235,1239,1244,1249,1253,1258,1262,1267,1271,1276,1280,1284,1288,1293,1297,1301,1305,1309,1313,1316,1320,1324,1328,1331,1335,1338,1341,1345,1348,1351,1354,1357,1360,1363
13,"Georgia",3509,3559,3610,3661,3712,3763,3815,3866,3917,3968,4018,4069,4119,4169,4218,4268,4316,4365,4413,4460,4506,4551,4596,4640,4683,4725,4766,4806,4846,4884,4921,4958,4993,5027,5060,5093,5124,5154,5183,5212,5239,5265,5291,5315,5339,5361,5383,5404,5424,5444,5462,5480,5497,5513,5529,5544,5558,5572,5585,5598,5610,5621,5632,5643,5653,5662,5671,5680,5688,5696,5703,5710,5717,5724,5730,5736,5741,5747,5752,5757,5761,5765,5770,5774,5777,5781,5784,5788,5791,5793,5796,5799,5801,5804,5806,5808,5810,5812,5814,5816,5817,5819
14,"New Hampshire",409,411,413,414,416,418,420,422,424,426,428,430,432,434,436,439,441,443,445,448,450,452,454,457,459,462,464,467,469,472,474,477,480,482,485,488,490,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,539,542,545,549,552,555,559,562,566,569,573,576,580,583,587,591,594,598,602,606,610,613,617,621,625,629,633,637,641,645,649,653,657,661,665,670,674,678,682,686,691,695,699,704,708,712,717,721,725,730
15,"North Carolina",1838,1861,1883,1906,1928,1950,1972,1994,2015,2036,2057,2078,2098,2118,2137,2156,2175,2193,2211,2229,2246,2262,2279,2295,2310,2325,2339,2354,2367,2380,2393,2406,2418,2429,2441,2451,2462,2472,2482,2491,2500,2509,2517,2525,2533,2540,2548,2554,2561,2567,2573,2579,2585,2590,2595,2600,2605,2609,2614,2618,2622,2625,2629,2632,2636,2639,2642,2645,2647,2650,2653,2655,2657,2659,2661,2663,2665,2667,2669,2671,2672,2674,2675,2676,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2689,2690,2691,2691,2692,2692
16,"New Jersey",15804,15816,15829,15841,15855,15868,15883,15897,15912,15928,15944,15961,15978,15997,16016,16036,16057,16078,16101,16124,16149,16174,16200,16227,16255,16285,16315,16346,16378,16412,16446,16481,16518,16555,16594,16634,16674,16716,16759,16802,16847,16893,16939,16987,17035,17084,17134,17184,17235,17287,17339,17392,17445,17498,17552,17606,17660,17714,17768,17822,17876,17929,17983,18036,18088,18140,18192,18242,18293,18342,18391,18439,18486,18532,18577,18621,18664,18706,18748,18788,18827,18865,18901,18937,18972,19006,19038,19069,19100,19129,19158,19185,19211,19237,19261,19284,19307,19329,19349,19369,19388,19407
17,"Colorado",1799,1805,1810,1816,1822,1827,1833,1839,1845,1851,1856,1862,1868,1874,1880,1886,1892,1898,1904,1910,1915,1921,1927,1933,1939,1944,1950,1956,1961,1967,1973,1978,1983,1989,1994,1999,2005,2010,2015,2020,2025,2030,2034,2039,2044,2048,2053,2057,2062,2066,2070,2074,2078,2082,2086,2090,2094,2097,2101,2104,2108,2111,2114,2118,2121,2124,2127,2130,2132,2135,2138,2141,2143,2146,2148,2150,2153,2155,2157,2159,2161,2163,2165,2167,2169,2171,2172,2174,2176,2177,2179,2180,2182,2183,2185,2186,2187,2188,2190,2191,2192,2193
18,"Maryland",3447,3456,3465,3474,3484,3493,3503,3512,3522,3532,3543,3553,3563,3574,3585,3596,3607,3618,3629,3641,3652,3663,3675,3687,3698,3710,3722,3733,3745,3757,3769,3780,3792,3804,3816,3827,3839,3850,3862,3873,3884,3896,3907,3918,3929,3939,3950,3960,3971,3981,3991,4001,4011,4020,4029,4039,4048,4057,4065,4074,4082,4091,4099,4106,4114,4121,4129,4136,4143,4150,4156,4163,4169,4175,4181,4187,4192,4198,4203,4208,4213,4218,4223,4227,4232,4236,4240,4244,4248,4252,4255,4259,4262,4265,4269,4272,4275,4278,4280,4283,4286,4288
19,"Nevada",739,752,766,779,793,807,821,835,849,863,876,890,903,916,929,942,954,966,978,989,1000,1010,1021,1031,1040,1049,1058,1067,1075,1083,1090,1097,1104,1110,1116,1122,1127,1132,1137,1142,1146,1150,1154,1158,1161,1164,1168,1170,1173,1176,1178,1180,1182,1184,1186,1188,1189,1191,1192,1193,1195,1196,1197,1198,1199,1200,1201,1201,1202,1203,1203,1204,1204,1205,1205,1206,1206,1207,1207,1207,1208,1208,1208,1208,1209,1209,1209,1209,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,1211,1211,1211,1211
20,"Tennessee",978,996,1014,1032,1049,1067,1085,1102,1119,1136,1153,1170,1186,1201,1217,1232,1246,1260,1274,1287,1300,1312,1324,1335,1346,1357,1367,1376,1385,1394,1402,1410,1417,1424,1431,1437,1443,1449,1454,1459,1464,1468,1472,1476,1480,1483,1487,1490,1493,1495,1498,1500,1502,1505,1506,1508,1510,1512,1513,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1524,1525,1526,1526,1527,1527,1528,1528,1529,1529,1529,1530,1530,1530,1531,1531,1531,1531,1532,1532,1532,1532,1532,1532,1533,1533,1533,1533,1533,1533,1533,1533,1533
21,"Hawaii",26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,59,60,62,63,65,67,69,70,72,74,76,78,80,82,84,87,89,91,93,96,98,101,103,106,108,111,114,117,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,183,186,189,192,195,198,201,203,206,209,212,215,218,220,223
22,"Indiana",2906,2916,2927,2937,2947,2958,2968,2978,2989,2999,3009,3019,3030,3040,3050,3060,3070,3080,3090,3099,3109,3119,3128,3137,3147,3156,3165,3173,3182,3191,3199,3207,3215,3223,3231,3239,3246,3254,3261,3268,3275,3282,3288,3295,3301,3307,3313,3319,3325,3330,3336,3341,3346,3351,3356,3361,3365,3370,3374,3378,3382,3386,3390,3394,3397,3401,3404,3408,3411,3414,3417,3420,3422,3425,3428,3430,3433,3435,3437,3439,3441,3444,3446,3447,3449,3451,3453,3454,3456,3458,3459,3460,3462,3463,3464,3466,3467,3468,3469,3470,3471,3472
23,"Kentucky",709,714,719,724,729,734,739,744,748,753,758,763,768,772,777,781,786,790,795,799,803,808,812,816,820,824,828,831,835,839,842,846,849,853,856,859,862,865,868,871,874,877,879,882,885,887,890,892,894,896,899,901,903,905,907,908,910,912,914,915,917,918,920,921,923,924,925,927,928,929,930,931,932,933,934,935,936,937,938,939,940,940,941,942,943,943,944,945,945,946,946,947,947,948,948,949,949,950,950,951,951,951
24,"Minnesota",1616,1620,1625,1629,1634,1638,1643,1648,1652,1657,1662,1667,1672,1676,1681,1686,1691,1696,1701,1706,1710,1715,1720,1725,1730,1735,1739,1744,1749,1753,1758,1762,1767,1771,1775,1780,1784,1788,1792,1796,1800,1804,1808,1811,1815,1819,1822,1826,1829,1832,1835,1838,1842,1844,1847,1850,1853,1855,1858,1861,1863,1865,1868,1870,1872,1874,1876,1878,1880,1882,1884,1885,1887,1889,1890,1892,1893,1894,1896,1897,1898,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1909,1910,1911,1912,1912,1913,1914,1914,1915,1916,1916
25,"Oklahoma",496,501,507,513,519,525,531,537,543,549,556,563,570,577,585,592,600,608,616,624,632,640,649,657,666,675,683,692,701,710,719,727,736,745,754,762,771,779,787,796,804,812,819,827,835,842,849,856,863,869,876,882,888,894,899,905,910,915,920,925,929,934,938,942,946,949,953,956,959,962,965,968,971,973,976,978,980,982,984,986,988,990,991,993,994,995,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1007,1008,1009,1009,1010
26,"Pennsylvania",7131,7144,7158,7171,7185,7200,7214,7229,7243,7258,7274,7289,7304,7320,7336,7352,7369,7385,7402,7418,7435,7452,7470,7487,7505,7523,7541,7559,7577,7595,7614,7633,7651,7670,7689,7709,7728,7747,7767,7786,7806,7826,7846,7866,7886,7906,7926,7946,7966,7986,8007,8027,8047,8068,8088,8108,8129,8149,8169,8190,8210,8230,8250,8271,8291,8311,8331,8351,8370,8390,8410,8429,8449,8468,8487,8506,8525,8544,8563,8582,8600,8618,8637,8655,8672,8690,8708,8725,8742,8759,8776,8793,8809,8826,8842,8858,8874,8889,8905,8920,8935,8950
27,"South Carolina",1506,1548,1591,1635,1679,1723,1768,1813,1858,1903,1948,1993,2037,2080,2122,2164,2205,2245,2285,2323,2361,2398,2433,2468,2501,2533,2564,2594,2623,2651,2677,2702,2726,2749,2771,2792,2811,2830,2848,2865,2881,2896,2910,2923,2936,2948,2959,2970,2980,2989,2998,3006,3014,3021,3028,3034,3040,3046,3051,3056,3061,3065,3069,3073,3076,3080,3083,3086,3088,3091,3093,3095,3097,3099,3101,3103,3104,3106,3107,3108,3110,3111,3112,3113,3114,3114,3115,3116,3117,3117,3118,3118,3119,3119,3120,3120,3121,3121,3121,3122,3122,3122
28,"District of Columbia",581,581,582,582,582,583,583,584,584,584,585,585,585,586,586,587,587,587,588,588,588,589,589,589,590,590,590,591,591,591,591,592,592,592,593,593,593,593,594,594,594,594,595,595,595,595,596,596,596,596,596,597,597,597,597,597,597,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
29,"Kansas",333,336,338,341,344,347,349,352,355,358,360,363,366,368,371,374,377,379,382,385,387,390,392,395,398,400,403,405,408,410,413,415,417,420,422,424,426,429,431,433,435,437,439,441,443,445,447,449,451,453,455,456,458,460,461,463,465,466,468,469,470,472,473,475,476,477,479,480,481,482,483,484,485,486,488,489,490,490,491,492,493,494,495,496,496,497,498,499,499,500,501,501,502,503,503,504,504,505,505,506,506,507
30,"Missouri",1221,1233,1246,1259,1273,1288,1304,1320,1337,1354,1371,1389,1408,1427,1446,1465,1485,1506,1526,1547,1568,1589,1611,1633,1655,1677,1699,1721,1743,1765,1787,1809,1831,1852,1874,1895,1916,1936,1957,1977,1996,2016,2035,2053,2071,2089,2106,2123,2139,2155,2170,2185,2199,2213,2226,2239,2252,2264,2275,2286,2297,2307,2317,2327,2336,2344,2352,2360,2368,2375,2382,2388,2395,2401,2406,2412,2417,2422,2426,2431,2435,2439,2443,2446,2450,2453,2456,2459,2462,2464,2467,2469,2472,2474,2476,2478,2479,2481,2483,2484,2486,2487
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2082,2089,2096,2102,2108,2113,2117,2121,2124,2126,2128,2129,2130,2131,2132,2132,2133,2133,2133,2133,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134
33,"Connecticut",4418,4422,4426,4430,4435,4439,4444,4449,4454,4460,4465,4471,4477,4483,4489,4496,4503,4510,4518,4526,4534,4542,4551,4560,4569,4579,4589,4600,4610,4622,4633,4645,4658,4670,4684,4697,4711,4726,4741,4756,4772,4788,4804,4821,4838,4856,4874,4893,4912,4931,4951,4971,4991,5012,5033,5054,5076,5097,5119,5142,5164,5187,5209,5232,5255,5278,5301,5324,5347,5370,5393,5416,5438,5461,5483,5505,5527,5549,5570,5592,5612,5633,5653,5673,5693,5712,5731,5749,5767,5785,5802,5818,5835,5851,5866,5881,5896,5910,5924,5937,5950,5962
34,"Iowa",836,841,847,852,858,863,869,875,880,886,891,897,902,908,913,918,923,929,934,939,944,949,954,958,963,968,972,976,981,985,989,993,997,1001,1005,1008,1012,1015,1019,1022,1025,1028,1031,1034,1036,1039,1042,1044,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1066,1068,1069,1071,1072,1074,1075,1076,1077,1079,1080,1081,1082,1083,1084,1084,1085,1086,1087,1088,1088,1089,1090,1090,1091,1091,1092,1093,1093,1093,1094,1094,1095,1095,1096,1096,1096,1097,1097,1097,1097,1098,1098,1098
35,"Louisiana",3786,3815,3844,3873,3903,3932,3962,3991,4020,4049,4078,4107,4135,4163,4190,4217,4243,4269,4293,4317,4341,4363,4385,4406,4427,4446,4465,4483,4500,4516,4532,4547,4561,4574,4587,4599,4610,4621,4631,4641,4650,4659,4667,4674,4682,4688,4695,4701,4706,4711,4716,4721,4725,4729,4733,4736,4740,4743,4746,4748,4751,4753,4755,4757,4759,4761,4763,4764,4766,4767,4768,4770,4771,4772,4773,4774,4774,4775,4776,4777,4777,4778,4778,4779,4779,4780,4780,4780,4781,4781,4781,4782,4782,4782,4782,4783,4783,4783,4783,4783,4784,4784
36,"Ohio",3344,3365,3385,3406,3426,3447,3467,3487,3507,3526,3546,3565,3585,3604,3623,3641,3660,3678,3696,3713,3731,3748,3765,3782,3798,3814,3830,3846,3861,3876,3891,3905,3919,3933,3947,3960,3973,3986,3998,4010,4022,4034,4045,4056,4067,4077,4088,4098,4107,4117,4126,4135,4144,4152,4160,4168,4176,4184,4191,4198,4205,4212,4218,4225,4231,4237,4243,4248,4254,4259,4264,4269,4274,4278,4283,4287,4291,4296,4300,4303,4307,4311,4314,4317,4321,4324,4327,4330,4333,4335,4338,4340,4343,4345,4348,4350,4352,4354,4356,4358,4360,4362
37,"Michigan",6405,6410,6415,6419,6424,6428,6433,6437,6442,6446,6451,6455,6459,6463,6467,6471,6475,6479,6483,6487,6491,6494,6498,6501,6505,6508,6512,6515,6518,6522,6525,6528,6531,6534,6537,6540,6542,6545,6548,6550,6553,6555,6558,6560,6563,6565,6567,6569,6572,6574,6576,6578,6580,6582,6584,6585,6587,6589,6591,6592,6594,6595,6597,6598,6600,6601,6603,6604,6605,6607,6608,6609,6610,6611,6613,6614,6615,6616,6617,6618,6619,6620,6621,6621,6622,6623,6624,6625,6626,6626,6627,6628,6628,6629,6630,6630,6631,6632,6632,6633,6633,6634
38,"South Dakota",123,124,124,125,126,127,127,128,129,129,130,131,132,132,133,134,135,136,136,137,138,139,140,140,141,142,143,144,145,146,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,194,195,195,196,197,198,199,199,200,201,202,202,203,204,204,205,206,207,207
39,"Arkansas",408,414,420,427,433,439,446,452,458,465,471,477,484,490,496,502,509,515,521,527,533,539,545,551,557,563,568,574,579,585,590,595,601,606,611,616,620,625,630,634,639,643,647,651,655,659,663,667,671,674,678,681,684,687,690,693,696,699,702,705,707,710,712,714,717,719,721,723,725,727,729,730,732,734,735,737,738,740,741,743,744,745,746,748,749,750,751,752,753,754,755,755,756,757,758,759,759,760,761,761,762,762
40,"Delaware",579,585,592,598,605,612,619,626,633,640,647,654,661,668,675,682,689,696,703,710,717,724,730,737,743,750,756,762,769,775,781,787,793,798,804,809,815,820,825,830,835,840,845,850,854,859,863,867,871,875,879,883,887,890,894,897,900,904,907,910,912,915,918,921,923,926,928,930,933,935,937,939,941,943,945,946,948,950,951,953,954,956,957,958,960,961,962,963,964,965,966,967,968,969,970,971,972,972,973,974,975,975
41,"Mississippi",1498,1517,1536,1556,1576,1596,1616,1636,1655,1675,1695,1714,1733,1751,1769,1787,1804,1820,1836,1851,1866,1880,1894,1907,1919,1930,1941,1952,1961,1971,1979,1987,1995,2002,2009,2015,2021,2026,2031,2036,2040,2044,2048,2052,2055,2058,2060,2063,2065,2068,2070,2071,2073,2075,2076,2078,2079,2080,2081,2082,2083,2084,2084,2085,2086,2086,2087,2087,2088,2088,2089,2089,2089,2090,2090,2090,2090,2091,2091,2091,2091,2091,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2093,2093,2093,2093,2093,2093,2093,2093,2093
42,"New Mexico",619,625,630,636,642,647,653,659,665,671,677,683,689,696,702,708,714,720,727,733,739,745,752,758,764,771,777,783,789,795,802,808,814,820,826,832,838,844,850,855,861,867,872,878,883,889,894,899,905,910,915,920,925,930,934,939,944,948,953,957,961,965,969,973,977,981,985,989,992,996,999,1003,1006,1009,1012,1016,1019,1021,1024,1027,1030,1032,1035,1038,1040,1042,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1066,1068,1070,1071,1073
43,"North Dakota",99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,136,137,138,138,139,140,140,141,141,142,142,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155
44,"Wyoming",25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67
