id,Country,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
10,GM11,316,323,330,337,344,351,359,366,374,381,389,398,406,414,423,432,441,451,460,470,480,491,501,512,523,535,546,558,571,583,596,609,622,636,650,664,678,693,708,724,739,755,772,788,805,823,840,858,877,895,914,934,953,973,993,1014,1035,1056,1078,1099,1122,1144,1167,1190,1213,1237,1261,1285,1310,1335,1360,1385,1411,1437,1463,1489,1516,1542,1569,1597,1624,1651,1679,1707,1735,1763,1791,1820,1848,1877,1905,1934,1962,1991,2020,2049,2077,2106,2135,2163,2192,2220
11,GM12,58,60,61,63,64,66,67,69,71,72,74,75,77,78,80,82,83,85,87,88,90,92,94,95,97,99,101,103,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,143,145,147,149,151,154,156,158,160,162,165,167,169,172,174,176,179,181,183,186,188,190,193,195,198,200,203,205,207,210,212,215,217,220,222,225,227,230,232,235,237,240,242,245,247,250,252,255,257,260,262,265,267,270,273
12,GM13,800,829,858,888,919,949,980,1011,1043,1074,1106,1138,1170,1203,1237,1271,1305,1340,1376,1412,1449,1486,1524,1563,1603,1642,1683,1724,1765,1807,1850,1893,1936,1980,2025,2069,2114,2160,2206,2252,2298,2345,2391,2438,2485,2532,2580,2627,2674,2722,2769,2816,2863,2910,2957,3004,3050,3097,3143,3188,3234,3279,3323,3367,3411,3454,3497,3539,3581,3623,3663,3703,3743,3782,3821,3858,3896,3932,3968,4003,4038,4072,4105,4138,4170,4201,4232,4262,4291,4320,4348,4375,4402,4428,4453,4478,4502,4526,4549,4571,4593,4614
13,GM14,154,158,162,166,169,173,178,182,186,190,195,199,204,209,213,219,224,229,234,240,245,251,257,263,269,276,282,289,295,302,309,317,324,331,339,347,355,363,372,380,389,398,407,416,426,435,445,455,466,476,487,498,509,520,531,543,555,567,579,592,604,617,630,644,657,671,685,699,713,728,742,757,773,788,803,819,835,851,867,884,900,917,934,951,969,986,1004,1021,1039,1057,1075,1094,1112,1131,1149,1168,1187,1206,1225,1244,1263,1282
14,GM15,340,348,356,364,373,382,391,401,411,422,433,444,456,468,481,494,507,521,535,549,564,579,595,610,627,643,660,678,696,714,732,751,771,790,810,831,852,873,895,917,939,962,985,1009,1033,1057,1081,1106,1131,1157,1182,1208,1235,1261,1288,1315,1342,1370,1398,1425,1453,1482,1510,1538,1567,1595,1624,1652,1681,1710,1738,1767,1795,1824,1852,1880,1909,1937,1964,1992,2020,2047,2074,2101,2127,2154,2180,2205,2231,2256,2281,2305,2330,2353,2377,2400,2423,2445,2467,2489,2510,2531
15,GM16,527,543,559,575,591,608,625,642,659,676,694,711,729,747,764,782,800,818,836,854,871,889,907,925,942,960,978,995,1013,1030,1047,1065,1082,1099,1115,1132,1149,1165,1182,1198,1214,1230,1245,1261,1276,1292,1307,1321,1336,1350,1365,1379,1393,1406,1420,1433,1446,1459,1472,1484,1496,1508,1520,1532,1543,1554,1565,1576,1587,1597,1607,1617,1627,1637,1646,1655,1664,1673,1681,1690,1698,1706,1714,1722,1729,1737,1744,1751,1758,1764,1771,1777,1783,1789,1795,1801,1807,1812,1817,1823,1828,1833
16,GM,15586,15853,16121,16391,16661,16932,17203,17474,17745,18016,18286,18554,18821,19089,19359,19630,19903,20177,20454,20733,21013,21294,21575,21858,22141,22426,22711,22997,23283,23570,23857,24144,24432,24719,25007,25295,25582,25869,26156,26442,26728,27013,27298,27582,27864,28146,28427,28706,28985,29262,29537,29811,30084,30355,30624,30892,31157,31421,31683,31943,32200,32456,32709,32961,33209,33456,33700,33942,34181,34418,34652,34884,35113,35339,35563,35784,36002,36218,36430,36640,36848,37052,37254,37453,37649,37842,38033,38220,38405,38587,38766,38943,39116,39287,39455,39621,39784,39943,40101,40255,40407,40556
17,PL72,1029,1061,1094,1128,1162,1196,1231,1264,1297,1329,1360,1390,1418,1445,1471,1496,1519,1542,1563,1584,1603,1622,1639,1656,1672,1687,1701,1715,1728,1740,1751,1762,1773,1783,1792,1801,1809,1817,1824,1831,1838,1844,1850,1856,1861,1866,1871,1875,1879,1883,1887,1891,1894,1897,1900,1903,1905,1908,1910,1913,1915,1917,1918,1920,1922,1923,1925,1926,1928,1929,1930,1931,1932,1933,1934,1935,1936,1936,1937,1938,1939,1939,1940,1940,1941,1941,1942,1942,1942,1943,1943,1944,1944,1944,1944,1945,1945,1945,1945,1946,1946,1946
18,PL73,563,580,597,614,631,647,662,677,692,707,721,735,749,763,776,790,804,818,831,845,859,872,886,899,912,925,938,951,963,976,988,1000,1012,1024,1036,1047,1058,1069,1080,1091,1101,1112,1122,1132,1141,1151,1160,1169,1178,1186,1195,1203,1211,1219,1227,1234,1241,1248,1255,1262,1268,1275,1281,1287,1293,1298,1304,1309,1314,1319,1324,1329,1333,1337,1342,1346,1350,1354,1357,1361,1365,1368,1371,1374,1377,1380,1383,1386,1389,1391,1394,1396,1399,1401,1403,1405,1407,1409,1411,1413,1414,1416
19,PL74,863,886,909,931,953,975,997,1019,1040,1060,1080,1100,1119,1138,1156,1174,1192,1209,1226,1243,1260,1277,1293,1308,1323,1338,1353,1367,1381,1395,1408,1422,1435,1447,1460,1472,1483,1495,1506,1517,1528,1539,1549,1559,1569,1578,1588,1597,1606,1614,1623,1631,1639,1647,1655,1663,1670,1677,1684,1691,1698,1704,1710,1716,1722,1728,1734,1740,1745,1750,1755,1760,1765,1770,1775,1779,1784,1788,1792,1796,1800,1804,1808,1811,1815,1818,1822,1825,1828,1831,1834,1837,1840,1843,1846,1848,1851,1853,1856,1858,1861,1863
20,PL75,896,924,951,978,1005,1031,1057,1081,1106,1129,1152,1175,1197,1219,1240,1262,1283,1304,1324,1344,1364,1383,1402,1420,1438,1456,1473,1490,1506,1523,1539,1554,1569,1584,1599,1613,1627,1641,1654,1667,1679,1692,1704,1716,1727,1738,1749,1760,1770,1780,1790,1800,1809,1818,1827,1836,1845,1853,1861,1869,1876,1884,1891,1898,1905,1911,1918,1924,1930,1936,1942,1948,1953,1958,1963,1969,1973,1978,1983,1987,1992,1996,2000,2004,2008,2012,2015,2019,2022,2026,2029,2032,2035,2038,2041,2044,2047,2049,2052,2054,2057,2059
21,PL76,308,320,333,346,359,372,385,399,412,426,439,452,465,477,489,501,513,525,537,549,560,572,583,594,605,616,627,637,648,658,668,678,688,698,707,717,726,735,744,753,762,770,779,787,795,803,811,818,826,833,840,848,855,861,868,875,881,888,894,900,906,912,917,923,929,934,939,944,949,954,959,964,969,973,978,982,986,990,994,998,1002,1006,1010,1013,1017,1020,1024,1027,1030,1033,1036,1039,1042,1045,1048,1051,1053,1056,1059,1061,1063,1066
22,PL77,1808,1867,1926,1985,2044,2102,2158,2213,2266,2317,2366,2412,2456,2498,2537,2576,2613,2649,2684,2719,2752,2785,2816,2847,2876,2905,2933,2960,2986,3011,3035,3059,3081,3103,3124,3145,3165,3184,3202,3220,3237,3253,3269,3284,3299,3313,3326,3339,3352,3364,3376,3387,3397,3408,3418,3427,3436,3445,3454,3462,3469,3477,3484,3491,3497,3504,3510,3516,3521,3527,3532,3537,3541,3546,3550,3554,3558,3562,3566,3569,3573,3576,3579,3582,3585,3588,3590,3593,3595,3597,3600,3602,3604,3606,3608,3609,3611,3613,3614,3616,3617,3619
23,PL78,1867,1916,1963,2011,2057,2104,2151,2198,2245,2292,2339,2386,2434,2481,2529,2577,2625,2674,2722,2770,2818,2866,2914,2961,3009,3057,3104,3151,3198,3246,3292,3339,3385,3432,3478,3523,3569,3614,3659,3703,3747,3791,3835,3878,3921,3964,4006,4048,4089,4130,4171,4211,4251,4290,4329,4368,4406,4443,4480,4517,4553,4589,4624,4659,4694,4728,4761,4794,4827,4859,4890,4921,4952,4982,5012,5041,5070,5098,5126,5153,5180,5207,5233,5258,5283,5308,5332,5356,5380,5403,5425,5447,5469,5490,5511,5532,5552,5571,5591,5610,5628,5646
24,PL79,586,602,619,637,654,672,690,708,725,743,760,777,793,809,824,840,855,870,885,899,914,928,941,955,968,981,993,1006,1018,1029,1041,1052,1063,1073,1084,1094,1104,1113,1123,1132,1140,1149,1157,1165,1173,1181,1188,1196,1203,1209,1216,1222,1228,1234,1240,1246,1251,1257,1262,1267,1271,1276,1280,1285,1289,1293,1297,1301,1304,1308,1311,1315,1318,1321,1324,1327,1329,1332,1335,1337,1340,1342,1344,1346,1348,1350,1352,1354,1356,1358,1359,1361,1363,1364,1366,1367,1368,1370,1371,1372,1373,1374
25,PL80,1089,1121,1153,1184,1215,1244,1273,1300,1326,1350,1373,1395,1416,1436,1455,1473,1491,1509,1526,1543,1559,1575,1591,1606,1621,1636,1650,1664,1677,1690,1703,1716,1728,1739,1751,1762,1773,1783,1793,1803,1812,1822,1831,1839,1848,1856,1864,1871,1879,1886,1893,1899,1906,1912,1918,1924,1930,1935,1941,1946,1951,1956,1960,1965,1969,1973,1977,1981,1985,1988,1992,1995,1999,2002,2005,2008,2011,2013,2016,2018,2021,2023,2026,2028,2030,2032,2034,2036,2038,2039,2041,2043,2044,2046,2047,2049,2050,2051,2053,2054,2055,2056
26,PL81,422,436,450,464,478,493,507,521,535,549,562,575,589,601,614,626,639,651,663,676,688,700,712,724,735,746,758,769,780,790,801,812,822,832,842,852,862,872,881,890,899,908,917,926,934,943,951,959,967,975,982,990,997,1004,1011,1018,1025,1032,1038,1045,1051,1057,1063,1069,1075,1080,1086,1091,1096,1101,1106,1111,1116,1121,1125,1130,1134,1138,1143,1147,1151,1154,1158,1162,1166,1169,1172,1176,1179,1182,1185,1188,1191,1194,1197,1200,1202,1205,1208,1210,1213,1215
27,PL82,752,774,796,819,842,864,887,910,932,955,978,1000,1023,1045,1067,1089,1111,1134,1156,1178,1200,1222,1244,1266,1288,1310,1331,1353,1374,1395,1416,1437,1457,1477,1497,1517,1536,1555,1574,1593,1611,1629,1647,1664,1681,1698,1714,1730,1746,1761,1776,1791,1805,1819,1833,1847,1860,1872,1885,1897,1908,1920,1931,1942,1952,1963,1973,1982,1991,2001,2009,2018,2026,2034,2042,2050,2057,2064,2071,2077,2084,2090,2096,2102,2107,2113,2118,2123,2128,2133,2137,2141,2146,2150,2154,2158,2161,2165,2168,2171,2175,2178
28,PL83,2019,2072,2126,2182,2238,2295,2351,2406,2458,2509,2556,2601,2643,2683,2721,2757,2792,2825,2857,2888,2917,2946,2973,2998,3023,3046,3068,3089,3109,3128,3146,3164,3180,3196,3211,3225,3239,3252,3264,3276,3287,3298,3308,3318,3327,3335,3344,3352,3359,3366,3373,3379,3385,3391,3397,3402,3407,3412,3416,3420,3425,3428,3432,3436,3439,3442,3445,3448,3451,3453,3456,3458,3460,3462,3464,3466,3468,3469,3471,3473,3474,3475,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3487,3488,3489,3489,3490,3491,3491,3492,3492
29,PL84,532,546,561,577,592,608,623,639,654,669,684,698,712,726,739,752,765,777,788,799,810,821,831,841,850,860,868,877,885,893,901,908,915,922,928,935,941,946,952,957,962,967,972,976,981,985,989,993,996,1000,1003,1006,1009,1012,1015,1018,1020,1023,1025,1027,1029,1031,1033,1035,1037,1039,1040,1042,1043,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1058,1059,1060,1060,1061,1062,1062,1063,1063,1064,1064,1065,1065,1066,1066,1066,1067,1067,1067,1068
30,PL85,414,432,449,468,486,506,525,545,566,586,608,629,651,673,695,717,740,763,786,809,833,857,881,905,930,954,979,1004,1029,1054,1079,1104,1130,1155,1181,1206,1232,1257,1283,1308,1334,1359,1384,1410,1435,1460,1485,1509,1534,1558,1583,1607,1631,1654,1678,1701,1724,1746,1769,1791,1813,1834,1855,1876,1897,1917,1937,1957,1977,1996,2014,2033,2051,2068,2086,2103,2120,2136,2152,2168,2183,2198,2213,2227,2241,2255,2268,2282,2294,2307,2319,2331,2343,2354,2365,2376,2386,2396,2406,2416,2425,2434
31,PL86,1419,1460,1501,1541,1581,1621,1660,1698,1736,1772,1807,1841,1874,1906,1936,1966,1995,2024,2052,2079,2107,2133,2160,2185,2210,2235,2259,2282,2305,2327,2349,2370,2391,2411,2431,2450,2468,2486,2504,2521,2537,2553,2569,2584,2599,2613,2626,2640,2653,2665,2677,2689,2700,2711,2721,2731,2741,2751,2760,2768,2777,2785,2793,2801,2808,2815,2822,2828,2835,2841,2847,2852,2858,2863,2868,2873,2878,2882,2886,2890,2894,2898,2902,2906,2909,2912,2915,2918,2921,2924,2927,2929,2932,2934,2937,2939,2941,2943,2945,2947,2949,2950
32,PL87,421,441,462,484,507,530,554,578,603,628,653,678,704,729,754,779,804,829,854,878,902,926,949,972,995,1018,1040,1062,1083,1104,1125,1145,1165,1185,1204,1223,1241,1259,1276,1293,1310,1326,1342,1358,1373,1387,1402,1415,1429,1442,1455,1467,1479,1491,1502,1513,1523,1533,1543,1553,1562,1571,1580,1588,1596,1604,1612,1619,1626,1633,1639,1646,1652,1658,1663,1669,1674,1679,1684,1689,1693,1698,1702,1706,1710,1713,1717,1720,1724,1727,1730,1733,1736,1739,1741,1744,1746,1749,1751,1753,1755,1757
33,PL,14988,15444,15903,16363,16823,17283,17738,18188,18628,19059,19479,19888,20286,20674,21051,21422,21787,22146,22498,22844,23184,23516,23840,24155,24462,24762,25055,25340,25620,25893,26160,26421,26676,26924,27166,27402,27631,27855,28073,28285,28492,28694,28890,29082,29268,29450,29626,29798,29965,30128,30286,30440,30589,30735,30876,31014,31148,31278,31405,31527,31647,31763,31876,31985,32091,32195,32295,32393,32487,32579,32669,32755,32840,32921,33001,33078,33152,33225,33295,33364,33430,33494,33557,33618,33676,33733,33789,33842,33895,33945,33994,34042,34088,34132,34176,34218,34259,34298,34337,34374,34410,34445
