id,Country,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
10,Azerbaijan,1256,1286,1318,1351,1386,1423,1461,1502,1545,1592,1641,1693,1748,1805,1865,1928,1992,2059,2128,2200,2274,2351,2430,2512,2597,2685,2776,2870,2968,3068,3172,3280,3391,3506,3625,3747,3874,4005,4140,4280,4424,4573,4727,4885,5048,5217,5391,5570,5755,5945,6141,6343,6551,6766,6986,7213,7446,7686,7933,8186,8446,8714,8988,9270,9559,9855,10159,10471,10790,11117,11451,11793,12143,12501,12866,13240,13621,14010,14406,14810,15222,15642,16068,16503,16944,17392,17848,18310,18779,19254,19735,20223,20716,21215,21719,22228,22742,23260,23782,24308,24838,25370
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,341,341,342,342,343,343,343,344,344,345,345,345,346,346,346,347,347,347,348,348,348,349,349,349,349,350,350,350,351,351,351,352,352,352,353,353,353,353,354,354,354,355,355,355,355,356,356,356,357,357,357,357,358,358,358,359,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,369,369,369,369,369,370
13,Bangladesh,6524,6555,6587,6619,6651,6685,6719,6754,6790,6826,6864,6902,6941,6980,7020,7061,7102,7144,7186,7229,7272,7316,7361,7407,7454,7501,7549,7598,7648,7698,7750,7802,7854,7908,7963,8018,8074,8131,8189,8248,8308,8369,8431,8493,8557,8622,8687,8754,8822,8890,8960,9031,9103,9176,9250,9325,9401,9479,9557,9637,9718,9800,9884,9968,10054,10141,10230,10319,10410,10503,10596,10691,10787,10885,10984,11085,11187,11290,11395,11501,11609,11718,11829,11941,12055,12170,12287,12406,12526,12647,12771,12896,13022,13150,13280,13412,13545,13680,13817,13955,14096,14238
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1128,1136,1144,1151,1160,1168,1177,1186,1195,1204,1214,1223,1234,1244,1254,1265,1276,1286,1297,1308,1320,1331,1343,1354,1366,1378,1390,1401,1414,1426,1438,1450,1462,1475,1487,1500,1512,1525,1537,1550,1562,1575,1587,1600,1612,1624,1637,1649,1661,1674,1686,1698,1710,1721,1733,1745,1756,1768,1779,1790,1801,1812,1823,1834,1844,1854,1865,1875,1885,1894,1904,1913,1923,1932,1941,1949,1958,1966,1975,1983,1991,1998,2006,2013,2021,2028,2035,2041,2048,2055,2061,2067,2073,2079,2085,2090,2096,2101,2106,2111,2116,2121
16,Belgium,16219,16359,16487,16603,16712,16813,16907,16995,17077,17154,17226,17295,17360,17421,17480,17537,17591,17644,17694,17743,17790,17835,17878,17919,17959,17997,18033,18068,18102,18134,18165,18194,18222,18250,18276,18301,18325,18348,18370,18391,18411,18430,18449,18467,18484,18500,18516,18531,18546,18559,18573,18585,18598,18609,18621,18631,18642,18651,18661,18670,18679,18687,18695,18703,18710,18717,18724,18730,18736,18742,18748,18753,18758,18763,18768,18773,18777,18781,18785,18789,18793,18797,18800,18803,18806,18809,18812,18815,18818,18820,18823,18825,18827,18829,18831,18833,18835,18837,18839,18840,18842,18843
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8939,8947,8955,8963,8971,8980,8988,8996,9005,9013,9021,9029,9037,9046,9054,9062,9069,9077,9085,9093,9100,9108,9115,9122,9129,9136,9143,9150,9157,9163,9170,9176,9183,9189,9195,9201,9207,9213,9219,9224,9230,9235,9241,9246,9251,9256,9262,9267,9272,9276,9281,9286,9291,9295,9300,9304,9308,9313,9317,9321,9325,9329,9333,9337,9341,9345,9349,9352,9356,9359,9363,9366,9370,9373,9376,9380,9383,9386,9389,9392,9395,9398,9401,9404,9407,9409,9412,9415,9417,9420,9423,9425,9428,9430,9433,9435,9437,9439,9442,9444,9446,9448
20,Bosnia and Herzegovina,2480,2529,2577,2625,2671,2717,2761,2805,2847,2889,2929,2968,3007,3044,3082,3119,3156,3192,3228,3264,3299,3333,3367,3400,3432,3464,3495,3526,3557,3587,3617,3646,3674,3703,3730,3758,3784,3811,3837,3862,3888,3912,3937,3961,3984,4007,4030,4053,4075,4096,4118,4139,4159,4180,4200,4219,4239,4258,4276,4295,4313,4331,4348,4365,4382,4399,4415,4431,4447,4463,4478,4493,4508,4522,4536,4550,4564,4578,4591,4604,4617,4630,4642,4654,4667,4678,4690,4701,4713,4724,4735,4745,4756,4766,4776,4786,4796,4805,4815,4824,4833,4842
21,Brazil,171460,172003,172565,173154,173766,174400,175057,175737,176435,177148,177870,178601,179335,180076,180828,181590,182360,183139,183929,184734,185550,186373,187206,188049,188904,189770,190646,191533,192431,193339,194258,195188,196129,197080,198043,199017,200001,200997,202003,203021,204049,205089,206139,207200,208273,209356,210450,211556,212672,213799,214936,216085,217244,218414,219594,220785,221986,223198,224420,225652,226895,228147,229410,230682,231964,233256,234557,235868,237188,238517,239855,241202,242558,243922,245295,246676,248065,249462,250867,252279,253698,255125,256559,257999,259446,260900,262360,263825,265296,266773,268255,269742,271234,272731,274232,275737,277246,278758,280274,281793,283314,284839
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,3529,3663,3798,3935,4072,4211,4351,4490,4630,4770,4910,5049,5188,5328,5469,5610,5751,5896,6045,6197,6353,6511,6674,6842,7012,7185,7360,7538,7719,7904,8092,8283,8478,8677,8880,9086,9296,9510,9727,9948,10173,10401,10634,10870,11110,11355,11603,11856,12113,12374,12639,12908,13182,13460,13742,14028,14319,14614,14914,15218,15526,15839,16156,16478,16805,17135,17471,17810,18155,18504,18857,19215,19577,19943,20315,20690,21070,21454,21843,22236,22634,23035,23441,23851,24265,24683,25106,25532,25962,26396,26834,27276,27721,28170,28623,29079,29538,30001,30467,30935,31407,31882
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
25,Cape Verde,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,437,437,438,438,439,439,440,440,441,442,442,443,444,445,445,446,447,448,449,450,451,452,452,453,454,455,456,456,457,458,459,460,460,461,462,463,464,464,465,466,467,467,468,469,470,470,471,472,473,473,474,475,476,476,477,478,479,479,480,481,481,482,483,484,484,485,486,486,487,488,488,489,490,490,491,492,492,493,494,494,495,496,496,497,498,498,499,499,500,501,501,502,503,503,504,504,505,506,506,507,507,508
28,Canada,11818,11901,11986,12074,12163,12254,12347,12441,12536,12633,12731,12830,12930,13032,13134,13236,13340,13444,13549,13654,13760,13867,13974,14082,14191,14300,14409,14519,14629,14739,14850,14960,15071,15182,15293,15404,15515,15626,15736,15847,15957,16066,16176,16285,16393,16501,16609,16716,16822,16928,17032,17137,17240,17342,17444,17545,17644,17743,17841,17938,18033,18128,18221,18314,18405,18495,18584,18671,18758,18843,18927,19010,19091,19171,19250,19328,19404,19479,19553,19625,19697,19766,19835,19902,19968,20033,20097,20159,20220,20280,20338,20396,20452,20507,20561,20613,20665,20715,20764,20812,20859,20905
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
31,Chile,15235,15274,15312,15351,15389,15428,15466,15505,15543,15581,15619,15657,15695,15733,15771,15808,15845,15883,15920,15957,15995,16032,16070,16107,16144,16182,16219,16255,16292,16329,16366,16403,16440,16476,16513,16550,16586,16623,16659,16695,16732,16768,16804,16840,16877,16913,16949,16985,17020,17056,17092,17128,17163,17199,17235,17270,17306,17341,17376,17411,17447,17482,17517,17552,17587,17622,17657,17692,17726,17761,17796,17830,17865,17899,17934,17968,18002,18036,18071,18105,18139,18173,18207,18241,18274,18308,18342,18375,18409,18442,18476,18509,18543,18576,18609,18642,18675,18708,18741,18774,18807,18840
32,China,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
33,Colombia,36019,36198,36374,36547,36716,36883,37048,37211,37374,37535,37696,37857,38018,38179,38340,38501,38662,38825,38987,39151,39316,39482,39649,39816,39984,40152,40321,40490,40660,40831,41001,41172,41344,41516,41688,41860,42033,42205,42378,42551,42724,42897,43070,43242,43415,43587,43760,43932,44103,44275,44446,44616,44786,44956,45125,45294,45462,45629,45796,45962,46127,46292,46455,46618,46780,46941,47102,47261,47419,47577,47733,47888,48042,48195,48347,48498,48647,48796,48943,49089,49234,49377,49519,49660,49799,49938,50074,50210,50344,50477,50608,50738,50866,50994,51119,51244,51367,51488,51608,51727,51844,51959
34,Congo,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
35,Democratic Republic of the Congo,333,334,335,337,338,339,341,343,344,346,348,350,352,354,356,359,361,364,366,369,372,375,378,381,385,388,392,396,400,404,408,413,417,422,427,433,438,444,450,456,462,469,476,483,491,498,507,515,524,533,543,553,563,574,585,597,609,621,634,648,662,677,693,709,725,743,761,780,799,819,841,863,886,909,934,960,987,1015,1044,1074,1105,1138,1172,1207,1244,1282,1322,1364,1407,1451,1498,1546,1596,1649,1703,1759,1818,1879,1942,2008,2077,2148
36,Costa Rica,1679,1690,1702,1713,1725,1736,1748,1759,1771,1783,1795,1807,1820,1832,1845,1858,1871,1884,1897,1911,1924,1937,1951,1965,1979,1992,2006,2020,2035,2049,2063,2077,2092,2106,2121,2135,2150,2165,2179,2194,2209,2223,2238,2253,2268,2282,2297,2312,2326,2341,2356,2370,2385,2400,2414,2429,2443,2457,2472,2486,2500,2514,2528,2542,2556,2569,2583,2597,2610,2623,2637,2650,2663,2676,2688,2701,2713,2726,2738,2750,2762,2774,2786,2797,2809,2820,2831,2842,2853,2864,2874,2885,2895,2905,2915,2925,2935,2944,2954,2963,2972,2981
37,Cote d'Ivoire,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,156,156,156,156,156,157,157
38,Croatia,1552,1602,1653,1704,1756,1808,1861,1915,1970,2026,2084,2142,2201,2261,2322,2384,2448,2512,2578,2645,2714,2784,2855,2927,3001,3076,3153,3231,3310,3390,3472,3556,3640,3726,3814,3902,3993,4084,4177,4271,4367,4463,4562,4661,4762,4864,4967,5072,5178,5285,5393,5502,5613,5724,5837,5951,6065,6181,6298,6416,6534,6654,6774,6895,7017,7139,7262,7386,7510,7635,7760,7886,8012,8138,8265,8392,8519,8647,8774,8902,9029,9156,9284,9411,9538,9664,9791,9917,10042,10167,10292,10416,10539,10662,10784,10906,11027,11147,11266,11384,11501,11617
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,158,159,159,160,160,161,161,162,163,163,164,164,165
41,Cyprus,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,68,69,71,72,73,75,76,78,79,81,82,84,86,87,89,91,92,94,96,97,99,101,103,104,106,108,110,112,114,115,117,119,121,123,125,127,129,131,132,134,136,138,140,142,144,146,148,150,151,153,155,157,159,161,162,164,166,168,170,171,173,175,176,178,180,181,183,185,186,188,189,191,192,194,195,197,198,199,201,202,203,205,206,207,208
42,Czech Republic,7779,7907,8029,8144,8252,8354,8449,8539,8625,8706,8783,8857,8928,8998,9065,9132,9197,9262,9324,9385,9443,9498,9550,9600,9647,9693,9738,9781,9822,9863,9901,9939,9975,10009,10043,10074,10105,10134,10163,10190,10216,10242,10266,10290,10312,10334,10355,10375,10394,10413,10431,10448,10465,10481,10496,10511,10525,10539,10552,10565,10577,10589,10600,10611,10621,10631,10641,10650,10659,10668,10676,10684,10692,10699,10707,10713,10720,10726,10732,10738,10744,10749,10754,10759,10764,10769,10773,10778,10782,10786,10790,10793,10797,10800,10804,10807,10810,10813,10815,10818,10821,10823
43,Denmark,811,816,820,825,829,834,838,843,848,853,857,862,867,872,877,882,887,892,898,903,908,913,918,923,928,933,939,944,949,954,959,964,969,974,979,984,988,993,998,1003,1007,1012,1017,1021,1025,1030,1034,1038,1043,1047,1051,1055,1059,1062,1066,1070,1074,1077,1081,1084,1087,1091,1094,1097,1100,1103,1106,1109,1112,1114,1117,1120,1122,1125,1127,1129,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1151,1153,1155,1156,1158,1159,1161,1162,1163,1165,1166,1167,1168,1170,1171,1172
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2317,2320,2323,2327,2330,2333,2337,2341,2345,2349,2353,2357,2361,2365,2370,2374,2379,2384,2388,2393,2398,2404,2409,2414,2420,2426,2432,2438,2444,2450,2456,2463,2470,2477,2484,2491,2498,2506,2514,2522,2530,2538,2546,2555,2564,2573,2582,2592,2602,2612,2622,2632,2643,2654,2665,2677,2689,2701,2713,2725,2738,2751,2765,2779,2793,2807,2822,2837,2853,2868,2884,2901,2918,2935,2953,2971,2989,3008,3027,3047,3067,3088,3109,3131,3153,3175,3198,3222,3246,3270,3295,3321,3347,3374,3401,3429,3458,3487,3517,3547,3578,3610
46,Ecuador,13316,13341,13365,13390,13415,13439,13464,13488,13512,13536,13560,13584,13607,13629,13652,13675,13698,13720,13743,13765,13788,13810,13831,13853,13874,13895,13916,13937,13958,13978,13998,14018,14038,14058,14078,14097,14116,14135,14154,14173,14191,14210,14228,14246,14264,14281,14299,14316,14333,14350,14367,14384,14400,14416,14433,14449,14464,14480,14495,14511,14526,14541,14556,14571,14585,14600,14614,14628,14642,14656,14669,14683,14696,14709,14722,14735,14748,14761,14773,14786,14798,14810,14822,14834,14845,14857,14868,14880,14891,14902,14913,14924,14934,14945,14955,14966,14976,14986,14996,15006,15015,15025
