id,Country,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
19,Bolivia,144390,144487,144582,144677,144771,144863,144954,145044,145132,145219,145304,145389,145472,145553,145634,145713,145791,145868,145944,146019,146092,146165,146236,146306,146375,146443,146510,146576,146641,146705,146768,146830,146892,146952,147011,147069,147127,147183,147239,147294,147348,147401,147453,147505,147556,147606,147655,147703,147751,147798,147844,147890,147934,147978,148022,148065,148107,148148,148189,148229,148268,148307,148345,148383,148420,148457,148493,148528,148563,148597,148631,148664,148697,148729,148761,148792,148822,148853,148882,148912,148940,148969,148997,149024,149051,149078,149104,149129,149155,149180,149204,149229,149252,149276,149299,149321,149344,149366,149387,149409,149429
20,Bosnia and Herzegovina,84252,85315,86358,87383,88390,89381,90358,91320,92267,93201,94124,95033,95930,96810,97673,98521,99356,100178,100986,101782,102565,103336,104094,104841,105575,106298,107008,107707,108394,109069,109734,110388,111031,111664,112286,112898,113500,114092,114674,115247,115810,116364,116908,117443,117970,118487,118996,119497,119989,120473,120949,121416,121876,122329,122773,123210,123640,124062,124478,124886,125287,125682,126070,126451,126826,127194,127556,127912,128262,128606,128944,129277,129603,129925,130240,130550,130855,131155,131449,131739,132023,132303,132578,132848,133113,133374,133631,133883,134130,134374,134613,134848,135079,135306,135529,135748,135963,136175,136383,136587,136788
21,Brazil,6204220,6237108,6270391,6304115,6338445,6373261,6408370,6443859,6479813,6516213,6553066,6590374,6628113,6666275,6704878,6743932,6783432,6823379,6863772,6904607,6945888,6987615,7029790,7072411,7115478,7158989,7202945,7247344,7292186,7337469,7383193,7429355,7475953,7522986,7570452,7618348,7666672,7715420,7764591,7814181,7864187,7914604,7965431,8016662,8068293,8120320,8172740,8225546,8278734,8332298,8386235,8440537,8495199,8550215,8605580,8661286,8717327,8773696,8830387,8887392,8944704,9002315,9060218,9118404,9176866,9235595,9294584,9353822,9413302,9473015,9532952,9593103,9653459,9714011,9774749,9835663,9896743,9957980,10019363,10080882,10142527,10204288,10266153,10328113,10390157,10452275,10514455,10576686,10638959,10701262,10763585,10825916,10888244,10950560,11012851,11075108,11137318,11199473,11261560,11323569,11385490
22,Brunei,150,150,150,151,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
23,Bulgaria,136628,140449,144311,148217,152171,156174,160233,164354,168542,172802,177146,181575,186078,190662,195345,200140,205012,209962,214995,220111,225314,230607,235990,241467,247037,252703,258464,264322,270278,276332,282482,288730,295076,301523,308070,314719,321470,328324,335282,342344,349510,356780,364156,371636,379222,386914,394711,402614,410624,418739,426961,435289,443723,452262,460907,469656,478510,487468,496530,505694,514961,524330,533799,543367,553035,562801,572663,582620,592672,602817,613053,623380,633795,644296,654883,665553,676305,687136,698045,709030,720088,731217,742415,753680,765009,776399,787849,799356,810917,822529,834189,845896,857645,869435,881262,893123,905015,916935,928881,940849,952835
24,Burkina Faso,2777,2791,2806,2820,2836,2851,2867,2883,2900,2916,2933,2951,2968,2986,3005,3024,3043,3063,3083,3104,3125,3146,3168,3190,3213,3236,3260,3284,3309,3334,3360,3387,3413,3441,3469,3498,3527,3557,3587,3618,3650,3682,3715,3749,3783,3819,3854,3891,3928,3967,4006,4045,4086,4127,4170,4213,4257,4302,4348,4395,4443,4492,4541,4592,4644,4697,4752,4807,4863,4921,4980,5040,5101,5163,5227,5292,5359,5427,5496,5567,5639,5712,5787,5864,5942,6022,6104,6187,6272,6359,6447,6538,6630,6724,6820,6918,7018,7120,7224,7330,7439
25,Cape Verde,10570,10636,10703,10769,10836,10902,10969,11035,11102,11169,11236,11303,11369,11436,11502,11568,11634,11700,11766,11831,11897,11963,12028,12093,12158,12223,12288,12353,12418,12482,12546,12610,12674,12738,12802,12865,12928,12991,13054,13117,13180,13242,13304,13366,13428,13490,13551,13612,13673,13734,13795,13855,13915,13975,14035,14094,14154,14213,14272,14330,14388,14447,14505,14562,14620,14677,14734,14790,14847,14903,14959,15015,15070,15125,15180,15235,15289,15344,15398,15451,15505,15558,15611,15663,15715,15767,15819,15871,15922,15973,16024,16074,16124,16174,16224,16273,16322,16371,16419,16467,16515
26,Cambodia,307,307,308,308,308,309,309,309,309,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
27,Cameroon,24022,24128,24234,24340,24448,24558,24668,24779,24890,25002,25114,25225,25336,25446,25554,25661,25767,25873,25979,26086,26191,26297,26402,26507,26611,26715,26818,26921,27023,27125,27226,27327,27428,27528,27628,27727,27827,27925,28023,28121,28218,28315,28412,28508,28604,28699,28794,28889,28983,29077,29170,29263,29356,29448,29540,29631,29722,29813,29903,29993,30082,30172,30260,30349,30437,30524,30611,30698,30785,30871,30956,31042,31127,31211,31296,31379,31463,31546,31629,31711,31793,31875,31956,32037,32118,32198,32278,32358,32437,32516,32594,32673,32750,32828,32905,32982,33058,33134,33210,33286,33361
28,Canada,356650,361950,367277,372632,378012,383409,388838,394292,399762,405247,410745,416255,421773,427299,432829,438360,443889,449416,454936,460448,465948,471436,476907,482361,487793,493203,498588,503945,509272,514567,519829,525054,530242,535389,540495,545557,550575,555545,560466,565338,570158,574926,579639,584297,588899,593443,597929,602355,606722,611027,615271,619453,623573,627629,631622,635551,639416,643217,646953,650626,654233,657777,661256,664672,668024,671312,674537,677699,680799,683837,686813,689729,692584,695379,698115,700793,703412,705975,708481,710931,713327,715668,717955,720190,722373,724505,726587,728619,730603,732540,734429,736272,738070,739824,741534,743202,744828,746412,747957,749462,750929
29,Central African Republic,4913,4915,4917,4918,4920,4922,4923,4925,4926,4928,4929,4931,4932,4934,4935,4937,4938,4940,4941,4943,4944,4946,4947,4949,4950,4952,4953,4955,4956,4957,4959,4960,4962,4963,4964,4966,4967,4969,4970,4971,4973,4974,4975,4977,4978,4979,4981,4982,4983,4984,4986,4987,4988,4989,4991,4992,4993,4994,4996,4997,4998,4999,5001,5002,5003,5004,5005,5007,5008,5009,5010,5011,5012,5014,5015,5016,5017,5018,5019,5020,5021,5022,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042
30,Chad,1661,1667,1672,1677,1683,1688,1693,1698,1703,1708,1713,1718,1722,1727,1732,1736,1741,1745,1750,1754,1758,1762,1766,1770,1774,1778,1782,1786,1790,1794,1797,1801,1804,1808,1811,1815,1818,1821,1825,1828,1831,1834,1837,1840,1843,1846,1849,1852,1855,1858,1861,1863,1866,1869,1871,1874,1876,1879,1881,1884,1886,1889,1891,1893,1895,1898,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1929,1931,1933,1935,1936,1938,1940,1941,1943,1944,1946,1947,1949,1950,1952,1953,1955,1956,1957,1959
31,Chile,545662,547015,548366,549715,551059,552395,553721,555043,556366,557687,559006,560328,561655,562985,564314,565634,566949,568260,569566,570870,572172,573475,574778,576081,577383,578683,579982,581277,582568,583855,585140,586423,587704,588985,590265,591544,592821,594096,595368,596637,597903,599167,600429,601689,602948,604204,605460,606713,607965,609214,610460,611704,612946,614186,615423,616659,617892,619124,620354,621582,622808,624031,625252,626470,627687,628901,630113,631323,632531,633737,634941,636143,637342,638539,639734,640927,642117,643306,644492,645676,646857,648037,649214,650390,651563,652733,653902,655068,656232,657393,658553,659710,660865,662018,663168,664317,665463,666606,667748,668887,670024
32,China,92488,92565,92647,92735,92829,92929,93037,93152,93275,93406,93547,93697,93858,94030,94213,94410,94620,94845,95085,95342,95617,95911,96225,96561,96921,97305,97716,98155,98625,99128,99665,100240,100854,101511,102214,102965,103769,104628,105547,106529,107580,108703,109904,111189,112562,114031,115602,117281,119077,120997,123051,125246,127594,130105,132789,135659,138728,142010,145519,149270,153282,157571,162157,167060,172303,177908,183901,190308,197158,204481,212311,220681,229629,239195,249421,260353,272038,284529,297880,312151,327404,343707,361130,379751,399650,420914,443637,467916,493858,521573,551182,582812,616599,652686,691227,732385,776335,823260,873357,926834,983912
33,Colombia,1280487,1288216,1295957,1303723,1311535,1319395,1327297,1335220,1343152,1351107,1359085,1367087,1375109,1383147,1391197,1399258,1407331,1415413,1423502,1431597,1439695,1447793,1455892,1463988,1472079,1480165,1488243,1496310,1504366,1512409,1520436,1528446,1536437,1544407,1552355,1560279,1568176,1576046,1583886,1591696,1599473,1607215,1614922,1622591,1630222,1637812,1645361,1652867,1660328,1667743,1675111,1682431,1689701,1696920,1704088,1711202,1718263,1725268,1732218,1739110,1745945,1752720,1759437,1766093,1772688,1779221,1785692,1792100,1798445,1804725,1810941,1817093,1823178,1829198,1835152,1841040,1846861,1852615,1858303,1863923,1869476,1874961,1880380,1885730,1891014,1896230,1901379,1906461,1911476,1916424,1921305,1926120,1930869,1935552,1940170,1944722,1949209,1953631,1957989,1962284,1966514
34,Congo,5632,5646,5661,5674,5688,5701,5714,5727,5739,5750,5762,5775,5787,5799,5811,5823,5835,5847,5858,5870,5881,5892,5903,5914,5925,5936,5947,5958,5969,5979,5990,6000,6010,6021,6031,6041,6051,6061,6070,6080,6090,6099,6109,6118,6127,6137,6146,6155,6164,6173,6182,6191,6199,6208,6217,6225,6233,6242,6250,6258,6266,6275,6283,6291,6298,6306,6314,6322,6329,6337,6344,6352,6359,6366,6374,6381,6388,6395,6402,6409,6416,6423,6430,6436,6443,6450,6456,6463,6469,6475,6482,6488,6494,6500,6507,6513,6519,6525,6531,6536,6542
35,Democratic Republic of the Congo,12470,12543,12619,12698,12781,12866,12955,13047,13144,13244,13349,13457,13570,13688,13811,13938,14071,14209,14353,14502,14658,14820,14989,15164,15347,15537,15735,15941,16155,16378,16610,16852,17103,17365,17637,17920,18215,18522,18841,19173,19519,19879,20253,20643,21048,21469,21908,22365,22840,23334,23848,24383,24939,25518,26121,26747,27399,28077,28783,29517,30280,31074,31899,32758,33652,34581,35547,36551,37596,38683,39813,40987,42209,43479,44799,46172,47599,49082,50623,52226,53891,55622,57420,59289,61231,63249,65345,67522,69784,72133,74572,77105,79736,82467,85302,88245,91300,94471,97760,101174,104715
36,Costa Rica,135742,136865,137996,139137,140291,141451,142617,143788,144968,146154,147347,148548,149752,150960,152173,153391,154612,155838,157066,158297,159530,160766,162002,163240,164479,165717,166956,168194,169431,170666,171900,173131,174360,175586,176808,178027,179241,180451,181656,182855,184049,185237,186418,187593,188760,189920,191072,192217,193353,194480,195598,196708,197808,198898,199979,201049,202109,203158,204197,205225,206242,207248,208242,209225,210196,211156,212103,213039,213963,214875,215774,216662,217537,218400,219250,220088,220914,221728,222529,223318,224095,224859,225611,226351,227079,227795,228499,229191,229871,230540,231197,231842,232475,233098,233709,234308,234897,235475,236042,236598,237143
37,Cote d'Ivoire,21199,21220,21241,21262,21283,21304,21325,21345,21366,21386,21407,21427,21447,21467,21487,21507,21527,21547,21567,21586,21606,21626,21645,21665,21684,21703,21723,21742,21761,21780,21799,21818,21837,21855,21874,21893,21911,21930,21948,21967,21985,22003,22021,22040,22058,22076,22094,22111,22129,22147,22165,22182,22200,22217,22235,22252,22269,22287,22304,22321,22338,22355,22372,22389,22406,22422,22439,22456,22472,22489,22505,22522,22538,22554,22571,22587,22603,22619,22635,22651,22667,22683,22698,22714,22730,22745,22761,22776,22792,22807,22823,22838,22853,22868,22883,22899,22914,22928,22943,22958,22973
38,Croatia,115626,118802,122027,125313,128668,132098,135588,139132,142738,146407,150140,153938,157801,161726,165713,169764,173879,178057,182298,186603,190969,195398,199888,204440,209053,213725,218457,223248,228097,233002,237964,242981,248052,253176,258352,263578,268853,274176,279545,284959,290416,295915,301454,307030,312643,318291,323970,329681,335420,341185,346975,352787,358619,364470,370335,376215,382105,388004,393910,399820,405732,411644,417552,423456,429353,435239,441114,446974,452818,458644,464448,470229,475985,481714,487413,493081,498715,504314,509876,515399,520882,526322,531717,537067,542370,547625,552829,557982,563082,568129,573120,578056,582934,587755,592517,597219,601861,606442,610961,615419,619813
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,8075,8122,8169,8218,8267,8317,8368,8420,8473,8527,8582,8638,8694,8752,8811,8871,8932,8994,9057,9121,9186,9253,9321,9389,9459,9531,9603,9677,9752,9829,9906,9986,10066,10148,10231,10316,10402,10490,10579,10670,10762,10856,10952,11049,11148,11249,11351,11455,11561,11668,11778,11889,12003,12118,12235,12354,12475,12598,12723,12850,12980,13111,13245,13381,13519,13660,13803,13948,14096,14246,14398,14553,14711,14871,15034,15199,15367,15538,15711,15887,16066,16248,16433,16621,16811,17005,17202,17402,17605,17811,18020,18233,18449,18668,18890,19116,19346,19579,19815,20055,20298
