id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
10,Azerbaijan,612,614,615,617,619,620,622,624,626,628,630,632,634,637,639,642,644,647,650,653,656,660,663,667,670,674,678,682,686,690,695,699,704,709,714,719,725,730,736,741,747,753,759,765,772,778,785,792,799,806,813,820,827,834,842,849,856,864,871,879,887,894,902,909,917,925,932,940,947,954,962,969,976,983,990,997,1003,1010,1016,1023,1029,1035,1041,1047,1052,1058,1063,1068,1073,1078,1083,1088,1092,1097,1101,1105,1109,1113,1116,1120,1123,1127
11,The Bahamas,108,109,111,112,114,115,117,118,120,121,123,125,126,128,130,131,133,135,136,138,140,141,143,144,146,147,148,150,151,152,153,155,156,157,158,159,159,160,161,162,163,163,164,164,165,165,166,166,167,167,167,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172
12,Bahrain,285,287,290,292,294,296,298,300,302,304,306,308,309,311,313,314,316,318,319,321,322,324,325,327,328,329,330,331,333,334,335,336,336,337,338,339,339,340,341,341,342,342,343,343,343,344,344,344,345,345,345,345,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
13,Bangladesh,5577,5602,5627,5651,5675,5699,5723,5746,5770,5793,5816,5839,5863,5886,5909,5932,5956,5979,6002,6025,6049,6072,6095,6118,6140,6163,6186,6209,6232,6254,6277,6300,6322,6345,6367,6390,6412,6434,6457,6479,6501,6523,6545,6567,6589,6611,6633,6655,6677,6698,6720,6742,6763,6785,6806,6828,6849,6871,6892,6913,6934,6955,6976,6998,7018,7039,7060,7081,7102,7123,7143,7164,7184,7205,7225,7246,7266,7286,7306,7327,7347,7367,7387,7407,7427,7446,7466,7486,7506,7525,7545,7564,7584,7603,7622,7642,7661,7680,7699,7718,7737,7756
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,906,912,918,924,931,938,945,953,960,968,977,985,994,1003,1012,1022,1032,1041,1051,1062,1072,1083,1094,1105,1116,1128,1139,1151,1163,1176,1188,1201,1214,1227,1241,1254,1268,1282,1296,1311,1326,1341,1356,1371,1386,1402,1418,1434,1450,1467,1483,1500,1517,1534,1552,1569,1587,1605,1623,1641,1659,1677,1696,1714,1733,1752,1770,1789,1808,1827,1847,1866,1885,1904,1924,1943,1962,1981,2001,2020,2039,2059,2078,2097,2116,2135,2154,2173,2192,2211,2230,2248,2267,2285,2303,2321,2339,2357,2375,2392,2410,2427
16,Belgium,10244,10265,10287,10310,10334,10360,10387,10416,10448,10482,10520,10562,10607,10654,10705,10757,10813,10870,10930,10992,11056,11122,11191,11261,11333,11407,11483,11560,11638,11717,11797,11877,11958,12039,12119,12199,12279,12358,12435,12512,12587,12660,12731,12801,12868,12934,12997,13057,13116,13172,13225,13276,13325,13371,13415,13457,13496,13534,13569,13602,13633,13662,13690,13715,13740,13762,13783,13803,13821,13839,13855,13869,13883,13896,13908,13919,13930,13939,13948,13957,13964,13972,13978,13984,13990,13995,14000,14005,14009,14013,14016,14020,14023,14026,14028,14031,14033,14035,14037,14039,14040,14042
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8351,8378,8405,8431,8458,8483,8508,8532,8555,8577,8598,8618,8637,8655,8672,8689,8704,8718,8732,8745,8758,8770,8782,8793,8803,8813,8823,8832,8840,8849,8857,8864,8871,8878,8885,8891,8897,8902,8908,8913,8918,8923,8927,8931,8935,8939,8943,8946,8950,8953,8956,8959,8961,8964,8966,8969,8971,8973,8975,8977,8979,8981,8983,8984,8986,8987,8989,8990,8991,8992,8994,8995,8996,8997,8998,8999,8999,9000,9001,9002,9003,9003,9004,9004,9005,9006,9006,9007,9007,9008,9008,9008,9009,9009,9010,9010,9010,9011,9011,9011,9011,9012
20,Bosnia and Herzegovina,947,954,962,970,978,987,996,1005,1014,1024,1034,1044,1054,1065,1077,1088,1100,1113,1126,1139,1152,1166,1181,1195,1211,1226,1242,1259,1275,1293,1310,1328,1347,1366,1385,1404,1424,1445,1465,1486,1508,1529,1551,1574,1596,1619,1642,1665,1689,1712,1736,1760,1784,1808,1833,1857,1881,1905,1930,1954,1978,2002,2026,2050,2074,2097,2120,2143,2166,2189,2211,2233,2254,2276,2297,2317,2338,2358,2377,2396,2415,2433,2451,2469,2486,2503,2519,2535,2550,2565,2580,2594,2608,2622,2635,2647,2659,2671,2683,2694,2705,2715
21,Brazil,150998,151579,152157,152727,153277,153815,154347,154861,155364,155860,156343,156813,157272,157712,158143,158558,158953,159336,159707,160067,160416,160753,161080,161396,161702,161997,162283,162558,162825,163082,163330,163569,163801,164024,164240,164448,164648,164842,165029,165209,165383,165551,165713,165868,166019,166164,166303,166438,166568,166693,166813,166929,167041,167149,167253,167353,167449,167542,167631,167717,167800,167880,167957,168031,168102,168171,168237,168301,168362,168421,168478,168532,168585,168635,168684,168731,168776,168820,168861,168902,168940,168978,169013,169048,169081,169113,169144,169173,169202,169229,169256,169281,169305,169329,169352,169373,169394,169414,169434,169452,169470,169487
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,923,932,941,950,960,970,982,994,1007,1021,1036,1051,1068,1086,1104,1124,1145,1166,1189,1213,1238,1264,1292,1321,1351,1383,1417,1452,1489,1527,1567,1610,1654,1700,1748,1799,1851,1906,1963,2022,2084,2149,2215,2285,2357,2431,2509,2588,2671,2756,2844,2935,3028,3124,3222,3323,3426,3532,3639,3750,3862,3976,4092,4209,4328,4449,4570,4693,4816,4940,5065,5190,5315,5440,5564,5688,5811,5934,6055,6175,6294,6411,6526,6640,6751,6860,6967,7072,7174,7274,7372,7466,7558,7648,7734,7818,7899,7978,8053,8126,8197,8264
24,Burkina Faso,63,63,64,64,65,65,66,66,67,67,67,68,68,68,69,69,70,70,70,70,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
25,Cape Verde,77,78,80,81,82,84,85,86,88,89,91,92,94,95,97,98,100,102,103,105,107,108,110,112,114,115,117,119,121,123,124,126,128,130,132,134,136,138,140,142,143,145,147,149,151,153,155,157,159,161,163,165,167,168,170,172,174,176,178,179,181,183,185,186,188,190,192,193,195,196,198,200,201,203,204,206,207,208,210,211,213,214,215,216,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,235
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,423,423,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429
28,Canada,9707,9730,9754,9779,9805,9833,9861,9891,9921,9953,9985,10018,10052,10086,10121,10156,10192,10229,10266,10303,10340,10378,10416,10455,10494,10533,10573,10612,10652,10693,10734,10775,10816,10857,10899,10941,10983,11025,11068,11111,11154,11197,11240,11284,11327,11371,11415,11459,11502,11547,11591,11635,11679,11723,11767,11812,11856,11900,11944,11988,12032,12076,12120,12163,12207,12250,12294,12337,12380,12422,12465,12507,12550,12592,12633,12675,12716,12757,12797,12838,12878,12918,12957,12996,13035,13074,13112,13150,13187,13224,13261,13297,13333,13369,13404,13439,13474,13508,13541,13575,13608,13640
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,92,93,93,94,95,95,96,96,97,98,99,100,101,102,103,104,105,106,107,109,110,112,113,115,117,119,121,123,125,127,130,132,135,138,141,144,147,151,155,159,163,167,172,177,182,187,193,199,205,212,219,226,234,242,251,260,270,280,291,302,314,327,340,354,369,385,401,419,437,456,477,498,521,544,569,596,624,653,684,717,751,787,825,865,908,952,999,1049,1101,1155,1213,1274,1338,1405,1476,1551,1629,1712,1798,1890,1986,2087
31,Chile,13396,13444,13493,13542,13591,13641,13690,13740,13789,13838,13886,13934,13982,14029,14076,14122,14168,14213,14259,14303,14348,14392,14436,14479,14522,14565,14607,14649,14691,14732,14773,14814,14854,14894,14934,14973,15012,15051,15089,15127,15165,15202,15239,15276,15313,15349,15385,15420,15455,15490,15525,15559,15593,15627,15660,15693,15726,15759,15791,15823,15854,15886,15917,15948,15978,16008,16038,16068,16097,16126,16155,16184,16212,16240,16268,16295,16323,16350,16376,16403,16429,16455,16481,16506,16532,16557,16581,16606,16630,16654,16678,16702,16725,16748,16771,16794,16816,16838,16860,16882,16904,16925
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,28141,28299,28456,28612,28768,28926,29084,29244,29406,29571,29737,29905,30075,30248,30423,30600,30779,30960,31143,31328,31515,31704,31894,32086,32279,32474,32670,32867,33065,33264,33463,33664,33865,34066,34268,34470,34672,34874,35076,35278,35479,35680,35880,36080,36278,36476,36673,36868,37062,37255,37446,37636,37824,38010,38194,38376,38557,38735,38911,39085,39257,39426,39593,39757,39919,40079,40235,40390,40541,40690,40837,40980,41121,41259,41395,41528,41658,41785,41910,42032,42151,42268,42382,42494,42602,42709,42812,42914,43013,43109,43203,43294,43384,43470,43555,43637,43718,43796,43872,43945,44017,44087
34,Congo,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
35,Democratic Republic of the Congo,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
36,Costa Rica,1124,1142,1159,1177,1194,1211,1229,1246,1263,1280,1297,1315,1332,1349,1367,1384,1402,1420,1438,1456,1474,1493,1511,1530,1549,1567,1586,1605,1624,1644,1663,1682,1702,1721,1741,1761,1780,1800,1820,1840,1860,1880,1900,1921,1941,1961,1982,2002,2022,2043,2063,2084,2104,2125,2145,2166,2187,2207,2228,2248,2269,2289,2310,2331,2351,2372,2392,2412,2433,2453,2474,2494,2514,2534,2554,2574,2594,2614,2634,2654,2674,2693,2713,2732,2752,2771,2790,2809,2828,2847,2866,2885,2903,2922,2940,2958,2977,2995,3012,3030,3048,3065
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,330,334,339,344,349,355,361,367,373,380,386,393,400,407,415,423,431,439,448,456,465,475,484,494,505,515,526,537,548,560,572,584,596,609,622,636,649,663,677,691,706,721,736,751,767,783,799,815,831,847,864,880,897,914,931,948,965,982,999,1016,1034,1051,1068,1085,1101,1118,1135,1151,1168,1184,1200,1216,1232,1247,1262,1277,1292,1307,1321,1335,1349,1362,1375,1388,1401,1413,1425,1437,1449,1460,1471,1481,1492,1502,1511,1521,1530,1539,1548,1556,1564,1572
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
41,Cyprus,25,25,26,26,26,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,41,42,44,45,46,48,49,51,52,54,56,57,59,61,63,65,68,70,72,75,78,80,83,86,89,93,96,99,103,107,111,115,119,123,128,132,137,142,147,153,158,163,169,175,181,187,194,200,207,213,220,227,235,242,249,257,264,272,280,288,296,304,312,320,328,336,344,352,360,369,377,385,393,401,408,416,424
42,Czech Republic,1106,1149,1192,1238,1285,1335,1388,1445,1506,1571,1640,1715,1794,1876,1962,2052,2146,2244,2345,2450,2557,2668,2781,2896,3013,3130,3248,3365,3483,3599,3713,3826,3936,4044,4148,4249,4346,4438,4527,4612,4692,4768,4840,4907,4971,5030,5085,5137,5184,5229,5270,5308,5343,5375,5405,5432,5457,5480,5501,5521,5538,5555,5569,5583,5595,5606,5616,5626,5634,5642,5649,5655,5661,5666,5671,5676,5680,5683,5686,5689,5692,5695,5697,5699,5701,5702,5704,5705,5707,5708,5709,5710,5710,5711,5712,5713,5713,5714,5714,5715,5715,5715
43,Denmark,674,676,678,680,682,684,686,688,690,692,694,695,697,699,700,702,704,705,707,708,710,711,713,714,716,717,718,720,721,722,724,725,726,727,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,747,748,749,750,751,751,752,753,753,754,755,756,756,757,757,758,759,759,760,760,761,761,762,763,763,764,764,765,765,765,766,766,767,767,768,768,768,769,769,770,770,770,771,771,771,772,772,772,773
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2183,2189,2194,2200,2206,2213,2219,2225,2231,2237,2243,2249,2255,2261,2267,2273,2280,2286,2292,2298,2304,2310,2316,2323,2329,2335,2341,2347,2353,2359,2366,2372,2378,2384,2390,2396,2402,2408,2414,2420,2426,2433,2439,2445,2451,2457,2463,2469,2474,2480,2486,2492,2498,2504,2510,2516,2521,2527,2533,2539,2545,2550,2556,2562,2567,2573,2578,2584,2590,2595,2601,2606,2611,2617,2622,2628,2633,2638,2644,2649,2654,2659,2664,2669,2675,2680,2685,2690,2695,2700,2704,2709,2714,2719,2724,2728,2733,2738,2743,2747,2752,2756
46,Ecuador,12235,12273,12311,12348,12385,12421,12456,12490,12524,12556,12588,12620,12650,12680,12709,12737,12766,12794,12821,12848,12874,12900,12926,12951,12975,12999,13022,13045,13067,13089,13111,13132,13152,13173,13193,13212,13231,13250,13268,13286,13303,13320,13337,13353,13369,13385,13400,13415,13430,13445,13459,13472,13486,13499,13512,13525,13537,13549,13561,13573,13584,13595,13606,13616,13627,13637,13647,13656,13666,13675,13684,13693,13702,13710,13719,13727,13735,13742,13750,13757,13764,13772,13778,13785,13792,13798,13805,13811,13817,13823,13828,13834,13840,13845,13850,13855,13860,13865,13870,13875,13879,13884
47,Egypt,6071,6081,6091,6100,6110,6120,6129,6139,6149,6158,6168,6178,6188,6197,6207,6217,6227,6237,6247,6257,6268,6278,6288,6299,6309,6320,6330,6341,6352,6362,6373,6384,6395,6406,6417,6428,6440,6451,6462,6474,6485,6497,6509,6520,6532,6544,6556,6568,6580,6592,6604,6617,6629,6642,6654,6667,6679,6692,6705,6718,6731,6744,6757,6770,6784,6797,6811,6824,6838,6851,6865,6879,6893,6907,6921,6935,6950,6964,6978,6993,7008,7022,7037,7052,7067,7082,7097,7112,7128,7143,7158,7174,7190,7205,7221,7237,7253,7269,7286,7302,7318,7335
