id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
10,"Florida",15531,15626,15719,15811,15901,15991,16081,16169,16258,16348,16438,16530,16622,16715,16809,16903,16998,17093,17189,17285,17382,17479,17576,17673,17770,17866,17962,18058,18153,18247,18340,18432,18523,18613,18701,18788,18874,18958,19041,19122,19201,19278,19354,19427,19499,19569,19637,19704,19768,19830,19891,19949,20006,20061,20114,20165,20214,20262,20307,20352,20394,20435,20474,20512,20548,20583,20616,20648,20679,20708,20737,20764,20789,20814,20838,20860,20882,20902,20922,20941,20959,20976,20992,21008,21022,21037,21050,21063,21075,21087,21098,21108,21119,21128,21137,21146,21154,21162,21170,21177,21184,21190
11,"New York",33306,33318,33330,33342,33355,33369,33383,33398,33413,33429,33445,33462,33478,33495,33512,33530,33547,33564,33581,33598,33615,33633,33650,33667,33685,33702,33719,33737,33754,33771,33789,33806,33823,33840,33857,33874,33891,33908,33924,33941,33957,33974,33990,34006,34022,34038,34054,34070,34085,34100,34116,34131,34146,34160,34175,34189,34203,34217,34231,34245,34258,34272,34285,34298,34310,34323,34335,34348,34359,34371,34383,34394,34405,34416,34427,34438,34448,34459,34469,34478,34488,34498,34507,34516,34525,34534,34542,34551,34559,34567,34575,34583,34590,34598,34605,34612,34619,34626,34632,34639,34645,34651
12,"Rhode Island",1139,1141,1143,1146,1148,1150,1153,1156,1159,1161,1165,1168,1171,1175,1178,1182,1186,1190,1195,1199,1204,1208,1213,1218,1223,1228,1234,1239,1245,1251,1256,1262,1268,1274,1281,1287,1293,1299,1306,1312,1318,1325,1331,1337,1343,1349,1356,1362,1368,1373,1379,1385,1390,1396,1401,1406,1411,1416,1421,1425,1429,1434,1438,1442,1446,1449,1453,1456,1459,1462,1465,1468,1471,1474,1476,1478,1481,1483,1485,1487,1488,1490,1492,1493,1495,1496,1497,1499,1500,1501,1502,1503,1504,1505,1506,1507,1507,1508,1509,1509,1510,1510
13,"Georgia",7454,7483,7512,7539,7566,7593,7619,7645,7671,7697,7723,7750,7776,7803,7829,7855,7881,7907,7933,7959,7984,8010,8036,8062,8087,8112,8138,8163,8188,8212,8237,8261,8285,8308,8332,8355,8378,8400,8422,8444,8466,8487,8507,8528,8548,8568,8587,8606,8624,8642,8660,8678,8695,8711,8727,8743,8759,8774,8788,8803,8817,8830,8843,8856,8869,8881,8893,8904,8915,8926,8936,8947,8956,8966,8975,8984,8993,9001,9010,9017,9025,9033,9040,9047,9053,9060,9066,9072,9078,9084,9089,9094,9099,9104,9109,9114,9118,9122,9126,9130,9134,9138
14,"New Hampshire",456,458,459,461,463,465,467,469,471,474,476,479,482,484,487,490,493,496,499,501,505,508,511,514,518,522,525,529,533,537,541,545,549,553,557,562,566,571,576,581,586,591,596,601,607,612,618,623,629,635,641,647,654,660,667,673,680,687,694,701,708,715,722,730,737,745,753,761,769,777,785,793,801,810,818,827,835,844,853,862,871,879,888,898,907,916,925,934,943,953,962,971,981,990,999,1009,1018,1027,1037,1046,1055,1065
15,"North Carolina",3816,3839,3863,3887,3913,3939,3966,3993,4021,4049,4077,4106,4135,4164,4194,4223,4253,4283,4313,4343,4373,4403,4433,4463,4493,4523,4552,4582,4611,4640,4668,4697,4725,4752,4780,4807,4833,4859,4885,4910,4935,4959,4982,5006,5028,5051,5072,5093,5114,5134,5153,5172,5191,5209,5226,5243,5259,5275,5291,5305,5320,5334,5347,5360,5373,5385,5396,5408,5419,5429,5439,5449,5458,5467,5476,5484,5492,5500,5507,5514,5521,5527,5533,5539,5545,5551,5556,5561,5566,5571,5575,5579,5583,5587,5591,5595,5598,5601,5605,5608,5611,5613
16,"New Jersey",16182,16187,16193,16198,16204,16210,16216,16222,16229,16235,16242,16249,16256,16263,16270,16278,16285,16292,16300,16308,16315,16323,16331,16340,16348,16356,16365,16373,16382,16391,16400,16409,16418,16427,16437,16446,16456,16465,16475,16485,16494,16504,16514,16524,16534,16545,16555,16565,16575,16586,16596,16607,16617,16628,16638,16649,16659,16670,16680,16691,16702,16712,16723,16733,16744,16754,16765,16775,16785,16796,16806,16816,16827,16837,16847,16857,16867,16877,16886,16896,16906,16915,16925,16934,16943,16952,16961,16970,16979,16988,16996,17005,17013,17022,17030,17038,17046,17054,17061,17069,17077,17084
17,"Colorado",2153,2161,2169,2176,2184,2192,2200,2208,2217,2225,2234,2243,2252,2262,2272,2282,2292,2302,2313,2324,2335,2346,2358,2369,2381,2394,2406,2419,2432,2445,2458,2471,2485,2499,2512,2526,2540,2555,2569,2583,2598,2612,2627,2641,2656,2671,2685,2700,2714,2729,2743,2758,2772,2786,2800,2814,2828,2841,2855,2868,2881,2894,2906,2919,2931,2943,2955,2967,2978,2989,3000,3011,3021,3031,3041,3051,3060,3070,3078,3087,3096,3104,3112,3119,3127,3134,3141,3148,3155,3161,3167,3173,3179,3185,3190,3195,3200,3205,3210,3214,3219,3223
18,"Maryland",4012,4018,4025,4031,4037,4044,4050,4057,4063,4070,4076,4083,4089,4096,4103,4109,4116,4123,4129,4136,4143,4149,4156,4163,4169,4176,4183,4189,4196,4203,4209,4216,4223,4229,4236,4242,4249,4255,4262,4268,4275,4281,4288,4294,4301,4307,4313,4320,4326,4332,4338,4344,4350,4356,4362,4368,4374,4380,4386,4392,4398,4403,4409,4414,4420,4426,4431,4436,4442,4447,4452,4457,4463,4468,4473,4478,4483,4487,4492,4497,4502,4506,4511,4515,4520,4524,4529,4533,4537,4541,4546,4550,4554,4558,4562,4565,4569,4573,4577,4580,4584,4587
19,"Nevada",1674,1680,1686,1692,1699,1705,1712,1719,1726,1733,1740,1747,1754,1761,1769,1776,1784,1791,1799,1806,1814,1822,1830,1837,1845,1853,1861,1869,1877,1885,1893,1900,1908,1916,1924,1932,1939,1947,1955,1962,1970,1977,1985,1992,1999,2006,2013,2020,2027,2034,2041,2047,2054,2060,2067,2073,2079,2085,2091,2097,2102,2108,2113,2119,2124,2129,2134,2139,2143,2148,2153,2157,2161,2166,2170,2174,2178,2181,2185,2189,2192,2196,2199,2202,2205,2208,2211,2214,2217,2219,2222,2224,2227,2229,2232,2234,2236,2238,2240,2242,2244,2246
20,"Tennessee",2797,2821,2845,2868,2893,2917,2943,2969,2995,3023,3051,3080,3110,3140,3171,3203,3236,3270,3303,3337,3372,3406,3441,3476,3510,3545,3579,3613,3647,3680,3713,3746,3777,3809,3839,3869,3898,3927,3955,3981,4007,4032,4057,4080,4103,4124,4145,4165,4184,4202,4220,4237,4252,4268,4282,4296,4309,4321,4333,4344,4354,4364,4374,4383,4391,4399,4407,4414,4420,4427,4432,4438,4443,4448,4453,4457,4461,4465,4469,4472,4475,4478,4481,4484,4486,4489,4491,4493,4495,4497,4498,4500,4501,4503,4504,4505,4507,4508,4509,4510,4510,4511
21,"Hawaii",173,175,177,179,181,183,185,187,188,190,192,194,196,198,199,201,203,204,206,208,209,211,213,214,216,217,219,220,221,223,224,225,227,228,229,230,231,233,234,235,236,237,238,239,240,240,241,242,243,244,245,245,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262
22,"Indiana",3822,3839,3858,3877,3896,3917,3937,3959,3981,4003,4025,4049,4072,4096,4120,4145,4171,4196,4223,4250,4277,4305,4333,4362,4392,4422,4452,4483,4515,4547,4580,4613,4647,4682,4717,4752,4789,4826,4863,4901,4940,4979,5019,5060,5101,5143,5185,5229,5272,5317,5362,5407,5454,5500,5548,5596,5645,5694,5744,5795,5846,5898,5951,6004,6058,6112,6167,6222,6279,6335,6392,6450,6508,6567,6627,6687,6747,6808,6869,6931,6993,7056,7119,7183,7247,7311,7376,7441,7506,7572,7638,7704,7771,7837,7904,7972,8039,8107,8174,8242,8310,8378
23,"Kentucky",1269,1276,1283,1290,1297,1304,1312,1320,1327,1335,1343,1351,1359,1367,1375,1383,1391,1399,1407,1415,1423,1432,1440,1448,1457,1465,1473,1482,1490,1499,1507,1516,1524,1533,1541,1550,1559,1568,1576,1585,1594,1603,1611,1620,1629,1638,1647,1656,1665,1674,1683,1692,1702,1711,1720,1729,1738,1748,1757,1766,1776,1785,1794,1804,1813,1823,1832,1842,1851,1861,1870,1880,1890,1899,1909,1919,1928,1938,1948,1957,1967,1977,1987,1997,2006,2016,2026,2036,2046,2056,2066,2076,2086,2096,2106,2116,2126,2136,2146,2156,2166,2176
24,"Minnesota",2204,2214,2225,2235,2246,2257,2268,2279,2291,2302,2314,2326,2338,2351,2363,2376,2389,2402,2415,2428,2441,2454,2467,2481,2494,2507,2520,2533,2546,2559,2572,2584,2597,2609,2622,2634,2646,2657,2669,2680,2691,2702,2713,2724,2734,2744,2754,2763,2772,2781,2790,2799,2807,2815,2823,2831,2838,2845,2852,2858,2865,2871,2877,2883,2888,2894,2899,2904,2908,2913,2917,2922,2926,2930,2933,2937,2940,2944,2947,2950,2953,2956,2958,2961,2963,2965,2968,2970,2972,2974,2976,2977,2979,2981,2982,2984,2985,2987,2988,2989,2990,2991
25,"Oklahoma",1119,1126,1133,1140,1147,1155,1162,1169,1176,1184,1192,1199,1207,1215,1223,1231,1239,1247,1255,1263,1272,1280,1288,1296,1304,1311,1319,1327,1334,1341,1348,1355,1362,1369,1375,1382,1388,1394,1399,1405,1410,1415,1420,1425,1430,1434,1438,1442,1446,1450,1453,1456,1460,1463,1465,1468,1471,1473,1476,1478,1480,1482,1484,1485,1487,1489,1490,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1503,1504,1505,1505,1506,1506,1507,1507,1508,1508,1508,1509,1509,1509,1510,1510,1510,1510,1511,1511,1511,1511,1511
26,"Pennsylvania",8361,8380,8399,8419,8439,8460,8481,8503,8525,8549,8573,8597,8622,8647,8673,8700,8726,8754,8782,8810,8839,8868,8898,8928,8959,8990,9022,9054,9086,9119,9152,9186,9219,9254,9288,9323,9358,9393,9429,9464,9500,9536,9572,9609,9645,9682,9718,9755,9791,9828,9864,9900,9937,9973,10009,10045,10080,10116,10151,10186,10221,10255,10289,10323,10356,10389,10422,10454,10486,10517,10548,10578,10609,10638,10667,10696,10724,10752,10779,10805,10831,10857,10882,10907,10931,10954,10977,11000,11022,11043,11064,11085,11105,11124,11143,11162,11180,11198,11215,11232,11248,11264
27,"South Carolina",3576,3590,3604,3618,3631,3644,3657,3670,3683,3695,3707,3719,3730,3743,3755,3767,3779,3791,3803,3815,3826,3838,3850,3861,3873,3884,3895,3907,3918,3928,3939,3950,3960,3970,3980,3990,3999,4009,4018,4027,4036,4044,4053,4061,4069,4076,4084,4091,4098,4105,4112,4118,4125,4131,4137,4142,4148,4153,4159,4164,4168,4173,4177,4182,4186,4190,4194,4198,4201,4205,4208,4211,4214,4217,4220,4223,4226,4228,4230,4233,4235,4237,4239,4241,4243,4245,4247,4248,4250,4251,4253,4254,4256,4257,4258,4259,4261,4262,4263,4264,4265,4266
28,"District of Columbia",637,638,638,639,640,641,641,642,643,644,645,645,646,647,648,649,650,651,652,654,655,656,657,658,659,661,662,663,665,666,667,669,670,672,673,675,676,678,679,681,683,684,686,688,689,691,693,695,696,698,700,702,704,705,707,709,711,713,715,716,718,720,722,724,725,727,729,731,733,734,736,738,740,741,743,745,746,748,749,751,753,754,756,757,759,760,761,763,764,765,767,768,769,770,772,773,774,775,776,777,778,779
29,"Kansas",799,811,823,835,847,858,870,882,894,906,918,930,942,954,966,978,991,1003,1015,1028,1041,1053,1066,1079,1092,1104,1117,1130,1142,1155,1167,1180,1192,1204,1216,1227,1239,1250,1261,1272,1283,1294,1304,1314,1324,1334,1343,1352,1361,1370,1378,1386,1394,1402,1409,1416,1423,1430,1436,1443,1449,1455,1460,1466,1471,1476,1480,1485,1489,1494,1498,1502,1505,1509,1512,1516,1519,1522,1525,1527,1530,1533,1535,1537,1539,1542,1544,1545,1547,1549,1551,1552,1554,1555,1557,1558,1559,1560,1561,1562,1563,1564
30,"Missouri",2424,2451,2477,2503,2530,2557,2583,2611,2638,2666,2693,2721,2750,2778,2806,2834,2861,2889,2915,2941,2967,2991,3016,3039,3062,3084,3105,3126,3145,3164,3183,3200,3217,3233,3248,3263,3276,3290,3302,3314,3325,3336,3346,3355,3364,3372,3380,3388,3395,3401,3408,3413,3419,3424,3429,3433,3438,3442,3445,3449,3452,3455,3458,3461,3463,3465,3468,3470,3472,3473,3475,3477,3478,3479,3481,3482,3483,3484,3485,3486,3487,3487,3488,3489,3489,3490,3490,3491,3491,3492,3492,3493,3493,3493,3494,3494,3494,3495,3495,3495,3495,3495
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3369,3380,3391,3401,3412,3423,3434,3445,3456,3467,3479,3491,3503,3516,3528,3541,3554,3567,3581,3594,3608,3622,3636,3650,3664,3678,3693,3707,3722,3737,3751,3766,3781,3796,3812,3827,3842,3858,3873,3889,3904,3920,3935,3951,3966,3982,3998,4013,4029,4045,4060,4076,4091,4107,4122,4138,4153,4168,4183,4198,4213,4228,4243,4258,4272,4287,4301,4316,4330,4344,4358,4371,4385,4398,4412,4425,4438,4451,4463,4476,4488,4500,4512,4524,4536,4548,4559,4570,4581,4592,4603,4613,4623,4633,4643,4653,4663,4672,4681,4691,4699,4708
33,"Connecticut",4533,4535,4537,4540,4542,4544,4547,4550,4552,4555,4558,4561,4565,4568,4572,4576,4579,4583,4587,4591,4595,4600,4604,4608,4612,4616,4621,4625,4629,4634,4638,4642,4647,4651,4656,4660,4665,4669,4674,4678,4683,4688,4692,4697,4701,4706,4710,4715,4719,4723,4728,4732,4737,4741,4745,4749,4754,4758,4762,4766,4770,4774,4778,4782,4786,4790,4793,4797,4801,4804,4808,4811,4815,4818,4822,4825,4828,4831,4834,4837,4840,4843,4846,4849,4852,4854,4857,4859,4862,4864,4867,4869,4871,4874,4876,4878,4880,4882,4884,4886,4888,4890
34,"Iowa",1491,1502,1514,1525,1536,1547,1558,1570,1581,1593,1604,1616,1628,1639,1651,1663,1675,1687,1699,1711,1724,1736,1749,1762,1776,1789,1803,1817,1831,1845,1860,1875,1890,1905,1920,1935,1951,1967,1983,1999,2016,2033,2049,2067,2084,2101,2119,2137,2155,2173,2191,2210,2228,2247,2266,2285,2305,2324,2344,2364,2383,2404,2424,2444,2465,2485,2506,2527,2547,2568,2590,2611,2632,2653,2675,2696,2718,2740,2761,2783,2805,2827,2848,2870,2892,2914,2936,2958,2980,3001,3023,3045,3067,3089,3110,3132,3153,3175,3196,3218,3239,3260
35,"Louisiana",5679,5691,5703,5715,5727,5739,5751,5763,5775,5787,5799,5810,5822,5834,5846,5858,5870,5883,5895,5907,5919,5932,5944,5956,5968,5981,5993,6005,6017,6029,6041,6053,6065,6077,6089,6101,6112,6124,6135,6147,6158,6169,6180,6191,6202,6213,6223,6234,6244,6254,6264,6274,6284,6294,6303,6313,6322,6331,6340,6349,6358,6366,6375,6383,6391,6399,6407,6414,6422,6429,6436,6443,6450,6457,6463,6470,6476,6482,6488,6494,6500,6506,6511,6516,6522,6527,6532,6537,6541,6546,6551,6555,6559,6564,6568,6572,6575,6579,6583,6586,6590,6593
36,"Ohio",5017,5027,5038,5048,5059,5070,5081,5093,5105,5118,5130,5144,5157,5171,5184,5198,5212,5227,5241,5256,5271,5286,5301,5317,5332,5348,5364,5380,5397,5413,5430,5446,5463,5480,5497,5514,5531,5548,5565,5582,5600,5617,5634,5651,5668,5685,5702,5719,5736,5752,5769,5785,5801,5818,5834,5849,5865,5881,5896,5911,5926,5941,5955,5969,5983,5997,6011,6024,6037,6050,6063,6075,6087,6099,6111,6122,6133,6144,6155,6165,6175,6185,6195,6204,6213,6222,6231,6239,6248,6256,6263,6271,6278,6286,6292,6299,6306,6312,6318,6324,6330,6336
37,"Michigan",7255,7269,7284,7299,7315,7330,7346,7363,7379,7396,7413,7431,7449,7467,7486,7505,7525,7545,7565,7586,7607,7629,7651,7674,7697,7721,7745,7769,7795,7820,7846,7873,7900,7928,7957,7986,8015,8045,8076,8107,8139,8172,8205,8239,8274,8309,8345,8381,8418,8456,8495,8534,8574,8615,8657,8699,8742,8786,8831,8876,8922,8969,9017,9066,9115,9165,9216,9268,9321,9375,9429,9484,9541,9598,9656,9714,9774,9835,9896,9958,10022,10086,10151,10216,10283,10351,10419,10489,10559,10630,10702,10775,10849,10923,10999,11075,11152,11230,11309,11388,11468,11549
38,"South Dakota",288,293,297,302,307,312,317,323,328,334,340,346,352,358,364,371,377,384,390,397,404,411,418,424,431,437,443,450,455,461,467,472,477,481,486,490,494,498,501,504,507,510,513,515,517,519,521,522,524,525,527,528,529,530,531,532,532,533,533,534,535,535,535,536,536,536,537,537,537,537,537,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
39,"Arkansas",1611,1632,1652,1673,1693,1713,1733,1753,1773,1794,1814,1835,1855,1875,1895,1915,1935,1955,1975,1995,2016,2036,2056,2077,2097,2117,2136,2156,2175,2194,2213,2232,2250,2267,2285,2302,2318,2334,2350,2365,2379,2393,2407,2420,2433,2445,2457,2468,2479,2489,2499,2509,2518,2526,2535,2543,2550,2557,2564,2570,2576,2582,2588,2593,2598,2603,2607,2611,2615,2619,2623,2626,2629,2632,2635,2637,2640,2642,2645,2647,2649,2651,2652,2654,2656,2657,2658,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2669,2670,2671,2671,2672
40,"Delaware",659,661,662,664,666,667,669,671,673,675,677,679,681,683,685,687,689,691,693,694,696,698,700,702,704,706,707,709,711,713,714,716,718,719,721,723,724,726,727,729,730,732,733,734,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,756,757,758,759,759,760,761,761,762,763,763,764,764,765,765,766,766,767,767,768,768,768,769,769,769,770,770,770,771,771,771,772,772,772,772,773,773,773
41,"Mississippi",3115,3128,3140,3153,3166,3180,3193,3207,3220,3235,3249,3263,3278,3293,3307,3322,3338,3353,3368,3384,3400,3416,3432,3449,3465,3482,3498,3515,3532,3548,3565,3581,3597,3613,3629,3645,3660,3675,3690,3704,3718,3732,3746,3759,3771,3784,3796,3807,3819,3829,3840,3850,3860,3869,3878,3886,3894,3902,3910,3917,3924,3930,3936,3942,3948,3953,3958,3963,3968,3972,3976,3980,3984,3987,3991,3994,3997,4000,4002,4005,4007,4009,4011,4013,4015,4017,4019,4020,4022,4023,4025,4026,4027,4028,4029,4030,4031,4032,4033,4033,4034,4035
