id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
10,Azerbaijan,42381,42588,42801,43022,43251,43488,43734,43989,44252,44525,44806,45096,45395,45703,46021,46348,46685,47031,47386,47750,48123,48506,48897,49297,49706,50123,50548,50981,51421,51868,52322,52783,53249,53721,54198,54679,55165,55653,56145,56639,57134,57631,58128,58625,59122,59617,60110,60601,61089,61573,62053,62528,62998,63463,63921,64373,64818,65256,65686,66108,66521,66926,67323,67710,68089,68458,68817,69168,69508,69840,70162,70474,70777,71070,71355,71630,71895,72152,72401,72640,72871,73094,73308,73515,73713,73904,74088,74265,74435,74597,74754,74904,75048,75185,75318,75444,75565,75681,75792,75899,76000
11,The Bahamas,5163,5243,5321,5398,5475,5551,5625,5696,5764,5829,5892,5952,6010,6065,6117,6167,6214,6259,6301,6341,6379,6414,6447,6478,6507,6534,6559,6582,6604,6625,6643,6661,6677,6692,6706,6719,6731,6742,6753,6762,6771,6779,6787,6793,6800,6806,6811,6816,6820,6825,6829,6832,6835,6838,6841,6844,6846,6848,6850,6852,6854,6855,6857,6858,6859,6860,6861,6862,6863,6864,6865,6865,6866,6866,6867,6867,6868,6868,6869,6869,6869,6870,6870,6870,6870,6871,6871,6871,6871,6871,6871,6871,6872,6872,6872,6872,6872,6872,6872,6872,6872
12,Bahrain,76272,76647,77011,77363,77704,78032,78347,78648,78934,79206,79464,79709,79940,80157,80362,80554,80734,80902,81060,81206,81343,81470,81588,81698,81800,81894,81981,82062,82136,82205,82269,82327,82381,82431,82477,82519,82558,82594,82627,82657,82685,82710,82734,82755,82775,82793,82810,82825,82839,82852,82864,82875,82885,82894,82902,82910,82917,82923,82929,82935,82940,82944,82948,82952,82956,82959,82962,82965,82967,82969,82971,82973,82975,82977,82978,82980,82981,82982,82983,82984,82985,82986,82986,82987,82988,82988,82989,82989,82990,82990,82990,82991,82991,82991,82992,82992,82992,82992,82992,82992,82993
13,Bangladesh,381275,382630,383983,385333,386682,388030,389376,390720,392062,393402,394740,396076,397411,398743,400070,401393,402713,404030,405345,406658,407968,409275,410580,411881,413180,414476,415769,417059,418346,419630,420911,422189,423465,424737,426006,427273,428536,429796,431054,432308,433559,434807,436052,437294,438533,439768,441001,442230,443457,444680,445900,447117,448330,449541,450748,451952,453153,454351,455546,456737,457925,459110,460291,461469,462644,463816,464985,466150,467312,468470,469625,470777,471926,473071,474213,475352,476487,477619,478748,479873,480995,482114,483229,484341,485449,486554,487656,488754,489849,490941,492029,493113,494195,495273,496347,497418,498486,499550,500611,501669,502723
14,Barbados,210,212,213,215,217,218,220,222,224,226,228,230,232,235,237,239,242,245,247,250,253,256,259,262,265,268,272,275,279,282,286,290,294,298,303,307,312,317,321,327,332,337,343,348,354,360,366,373,379,386,393,401,408,416,424,432,440,449,458,467,476,486,496,506,517,528,539,551,563,575,587,600,614,627,641,656,671,686,702,718,735,752,769,787,806,825,844,864,885,906,928,950,973,996,1020,1045,1070,1096,1122,1149,1177
15,Belarus,84524,85033,85550,86077,86614,87162,87722,88288,88867,89455,90054,90664,91284,91914,92555,93206,93867,94539,95221,95914,96616,97329,98052,98784,99527,100279,101041,101813,102593,103383,104182,104990,105806,106631,107464,108305,109154,110010,110873,111743,112620,113504,114393,115288,116189,117094,118005,118920,119838,120761,121687,122616,123547,124481,125416,126353,127291,128229,129168,130107,131045,131982,132918,133852,134784,135714,136640,137564,138484,139400,140311,141218,142120,143016,143907,144791,145670,146542,147406,148264,149114,149957,150791,151617,152435,153244,154045,154836,155618,156391,157154,157907,158651,159385,160108,160822,161525,162218,162901,163573,164235
16,Belgium,173240,178503,183932,189515,195250,201139,207186,213374,219667,226054,232521,239051,245629,252236,258848,265446,272010,278522,284963,291315,297562,303687,309675,315513,321190,326696,332023,337162,342109,346861,351414,355767,359921,363878,367639,371207,374587,377784,380803,383650,386331,388852,391220,393442,395524,397474,399298,401003,402595,404080,405465,406756,407958,409077,410118,411086,411985,412820,413596,414316,414984,415604,416179,416711,417205,417662,418086,418479,418842,419179,419490,419778,420045,420292,420521,420732,420927,421108,421275,421430,421573,421705,421827,421940,422045,422141,422230,422313,422389,422460,422525,422585,422641,422692,422740,422783,422824,422861,422896,422928,422958
17,Benin,2411,2413,2414,2415,2416,2417,2418,2419,2420,2421,2421,2422,2423,2424,2425,2426,2427,2427,2428,2429,2430,2431,2431,2432,2433,2434,2435,2435,2436,2437,2437,2438,2439,2440,2440,2441,2442,2442,2443,2444,2444,2445,2446,2446,2447,2448,2448,2449,2449,2450,2451,2451,2452,2452,2453,2453,2454,2455,2455,2456,2456,2457,2457,2458,2458,2459,2459,2460,2460,2461,2461,2462,2462,2463,2463,2464,2464,2464,2465,2465,2466,2466,2467,2467,2467,2468,2468,2469,2469,2469,2470,2470,2471,2471,2471,2472,2472,2472,2473,2473,2474
18,Bhutan,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,343,345,346,347,349,350,352,353,354,356,357,358,360,361,362,364,365,366,368,369,370,371,373,374,375,377,378,379,380,381,383,384,385,386,387,389,390,391,392,393,394,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
19,Bolivia,138922,139133,139332,139522,139703,139877,140043,140201,140352,140495,140632,140763,140887,141006,141119,141227,141330,141428,141522,141611,141696,141777,141854,141927,141998,142064,142128,142189,142247,142302,142354,142404,142452,142498,142541,142582,142622,142659,142695,142729,142761,142792,142822,142850,142877,142902,142926,142949,142971,142992,143013,143032,143050,143067,143084,143099,143114,143128,143142,143155,143167,143179,143190,143201,143211,143221,143230,143239,143247,143255,143263,143270,143277,143283,143290,143296,143301,143307,143312,143317,143321,143326,143330,143334,143338,143342,143345,143349,143352,143355,143358,143360,143363,143366,143368,143370,143372,143374,143376,143378,143380
20,Bosnia and Herzegovina,31173,31518,31872,32238,32615,33006,33408,33823,34250,34689,35141,35606,36083,36573,37077,37593,38122,38664,39218,39786,40366,40958,41563,42180,42808,43448,44100,44762,45435,46118,46810,47512,48222,48941,49667,50400,51139,51884,52635,53389,54147,54909,55672,56437,57202,57968,58733,59496,60258,61016,61770,62521,63266,64005,64738,65464,66182,66892,67593,68285,68967,69639,70300,70950,71589,72216,72831,73434,74025,74602,75167,75719,76258,76784,77296,77796,78282,78756,79216,79664,80098,80520,80929,81326,81711,82084,82445,82794,83132,83459,83775,84080,84375,84659,84934,85198,85454,85700,85937,86166,86386
21,Brazil,5113628,5133359,5152604,5171266,5189451,5207066,5224204,5240787,5256744,5272221,5287229,5301799,5315838,5329467,5342621,5355237,5367439,5379234,5390631,5401638,5412267,5422524,5432422,5441979,5451202,5460101,5468685,5476964,5484946,5492642,5500065,5507222,5514122,5520774,5527187,5533367,5539323,5545064,5550595,5555925,5561061,5566008,5570774,5575365,5579787,5584047,5588150,5592101,5595906,5599571,5603099,5606497,5609769,5612919,5615951,5618871,5621682,5624388,5626993,5629500,5631914,5634237,5636473,5638625,5640697,5642690,5644609,5646456,5648233,5649943,5651589,5653173,5654696,5656163,5657574,5658932,5660238,5661496,5662705,5663869,5664989,5666066,5667103,5668100,5669059,5669983,5670871,5671725,5672547,5673338,5674099,5674831,5675535,5676212,5676864,5677490,5678093,5678674,5679232,5679768,5680285
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,25774,26286,26822,27384,27972,28590,29242,29924,30639,31388,32173,32994,33854,34754,35694,36677,37703,38773,39890,41053,42266,43527,44839,46202,47618,49087,50609,52185,53817,55502,57243,59039,60889,62794,64751,66762,68823,70935,73096,75303,77555,79849,82184,84556,86963,89401,91868,94359,96871,99400,101943,104496,107054,109614,112171,114722,117262,119788,122295,124780,127239,129669,132066,134427,136750,139032,141269,143460,145604,147697,149739,151727,153662,155543,157367,159136,160849,162506,164107,165652,167142,168577,169958,171287,172563,173788,174963,176090,177168,178201,179189,180133,181035,181896,182717,183501,184248,184959,185637,186282,186896
24,Burkina Faso,2305,2320,2333,2347,2359,2372,2383,2395,2406,2416,2426,2436,2445,2454,2463,2472,2480,2487,2495,2502,2509,2515,2522,2528,2534,2539,2545,2550,2555,2560,2565,2569,2574,2578,2582,2586,2589,2593,2596,2600,2603,2606,2609,2612,2614,2617,2620,2622,2624,2627,2629,2631,2633,2635,2637,2638,2640,2642,2643,2645,2646,2648,2649,2650,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2664,2665,2666,2666,2667,2668,2668,2669,2669,2670,2670,2671,2671,2672,2672,2673,2673,2674,2674,2674,2675,2675,2675,2676
25,Cape Verde,7254,7357,7460,7565,7671,7778,7886,7995,8105,8215,8326,8438,8551,8664,8779,8894,9009,9125,9241,9357,9474,9591,9708,9825,9942,10059,10176,10293,10409,10525,10641,10757,10872,10986,11100,11213,11325,11437,11547,11657,11766,11874,11981,12087,12192,12295,12398,12499,12599,12698,12795,12891,12986,13079,13171,13262,13351,13438,13525,13609,13692,13774,13854,13933,14010,14086,14160,14233,14304,14374,14442,14509,14575,14639,14701,14762,14822,14880,14937,14993,15047,15100,15152,15203,15252,15300,15346,15392,15436,15480,15522,15563,15603,15641,15679,15716,15752,15786,15820,15853,15885
26,Cambodia,283,283,284,284,285,285,286,286,286,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,301,301,301,301,301,302,302,302,302,302,302,303,303,303,303,303,303,304,304,304,304,304,304,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,307,307,307,307,307,307
27,Cameroon,21203,21213,21223,21232,21240,21248,21255,21262,21268,21275,21281,21287,21294,21300,21307,21314,21321,21328,21335,21341,21347,21354,21360,21366,21372,21378,21384,21391,21397,21403,21409,21415,21421,21427,21432,21438,21444,21450,21455,21461,21467,21472,21478,21483,21489,21494,21499,21505,21510,21515,21521,21526,21531,21536,21541,21546,21551,21556,21561,21566,21571,21576,21581,21586,21591,21595,21600,21605,21609,21614,21619,21623,21628,21632,21637,21641,21646,21650,21654,21659,21663,21667,21671,21676,21680,21684,21688,21692,21696,21700,21704,21708,21712,21716,21720,21724,21728,21732,21736,21739,21743
28,Canada,189489,191824,194179,196558,198959,201384,203824,206277,208756,211253,213768,216301,218851,221417,223998,226595,229206,231832,234471,237122,239785,242460,245145,247840,250543,253255,255975,258701,261434,264171,266913,269659,272407,275157,277909,280661,283412,286163,288911,291657,294399,297136,299868,302595,305314,308026,310730,313424,316109,318784,321446,324097,326736,329361,331972,334568,337149,339714,342263,344794,347308,349804,352280,354738,357176,359593,361990,364366,366720,369052,371362,373649,375913,378154,380371,382565,384734,386879,388999,391094,393165,395210,397230,399225,401194,403138,405055,406948,408814,410655,412470,414259,416022,417760,419472,421158,422819,424455,426065,427650,429210
29,Central African Republic,4854,4855,4856,4856,4857,4857,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860
30,Chad,1321,1334,1348,1362,1377,1394,1411,1428,1447,1467,1488,1510,1533,1557,1583,1610,1639,1670,1702,1735,1771,1808,1848,1890,1934,1980,2029,2080,2135,2192,2253,2317,2384,2455,2530,2608,2692,2779,2872,2969,3072,3180,3295,3415,3542,3676,3817,3966,4123,4288,4463,4647,4840,5045,5260,5487,5726,5978,6243,6523,6818,7129,7456,7801,8164,8547,8950,9374,9822,10293,10789,11311,11860,12439,13048,13690,14365,15075,15822,16608,17435,18304,19219,20180,21191,22253,23369,24542,25773,27067,28425,29851,31347,32917,34563,36289,38099,39995,41982,44062,46240
31,Chile,484280,485835,487378,488908,490423,491926,493418,494899,496368,497825,499270,500703,502125,503535,504933,506320,507695,509059,510411,511752,513082,514400,515707,517004,518289,519562,520825,522078,523319,524549,525769,526978,528176,529364,530541,531708,532864,534011,535146,536272,537387,538493,539588,540674,541749,542815,543871,544917,545954,546980,547998,549006,550005,550994,551974,552945,553906,554859,555803,556737,557663,558580,559488,560388,561279,562161,563035,563901,564758,565606,566447,567279,568104,568920,569728,570528,571321,572105,572882,573651,574413,575167,575913,576652,577384,578109,578826,579536,580239,580934,581623,582305,582980,583648,584309,584964,585612,586253,586888,587516,588138
32,China,90858,90884,90911,90938,90965,90993,91021,91049,91078,91108,91138,91168,91198,91229,91261,91293,91325,91358,91391,91425,91459,91494,91529,91565,91601,91638,91675,91713,91751,91790,91829,91869,91910,91951,91993,92035,92078,92121,92165,92210,92255,92301,92348,92395,92443,92492,92541,92591,92642,92693,92746,92798,92852,92907,92962,93018,93074,93132,93190,93250,93310,93371,93432,93495,93558,93623,93688,93754,93822,93890,93959,94029,94100,94172,94245,94319,94394,94470,94548,94626,94706,94786,94868,94951,95035,95120,95207,95295,95384,95474,95565,95658,95752,95847,95944,96042,96142,96243,96345,96449,96554
33,Colombia,924098,931901,939786,947745,955771,963857,971996,980187,988424,996707,1005029,1013385,1021769,1030177,1038604,1047046,1055497,1063952,1072406,1080854,1089291,1097712,1106112,1114486,1122829,1131137,1139404,1147625,1155798,1163916,1171975,1179972,1187903,1195763,1203548,1211256,1218883,1226424,1233879,1241242,1248513,1255687,1262763,1269739,1276612,1283381,1290044,1296599,1303046,1309382,1315608,1321722,1327724,1333612,1339388,1345050,1350599,1356035,1361357,1366567,1371664,1376650,1381524,1386289,1390944,1395491,1399930,1404263,1408491,1412616,1416638,1420559,1424381,1428105,1431732,1435264,1438703,1442050,1445307,1448476,1451558,1454555,1457469,1460302,1463054,1465728,1468326,1470849,1473300,1475678,1477987,1480229,1482403,1484513,1486560,1488546,1490471,1492339,1494149,1495904,1497605
34,Congo,5118,5118,5119,5119,5120,5120,5121,5121,5121,5122,5122,5122,5122,5123,5123,5124,5124,5124,5125,5125,5125,5125,5126,5126,5126,5127,5127,5127,5128,5128,5128,5128,5129,5129,5129,5130,5130,5130,5130,5131,5131,5131,5131,5132,5132,5132,5132,5133,5133,5133,5133,5134,5134,5134,5134,5135,5135,5135,5135,5135,5136,5136,5136,5136,5136,5137,5137,5137,5137,5138,5138,5138,5138,5138,5138,5139,5139,5139,5139,5139,5140,5140,5140,5140,5140,5141,5141,5141,5141,5141,5141,5142,5142,5142,5142,5142,5142,5142,5143,5143,5143
35,Democratic Republic of the Congo,10872,10883,10893,10903,10912,10921,10929,10937,10944,10951,10958,10964,10970,10975,10980,10985,10990,10994,10998,11002,11006,11009,11012,11015,11018,11021,11024,11026,11028,11031,11033,11035,11036,11038,11040,11041,11043,11044,11045,11047,11048,11049,11050,11051,11052,11053,11054,11054,11055,11056,11056,11057,11058,11058,11059,11059,11060,11060,11060,11061,11061,11062,11062,11062,11062,11063,11063,11063,11063,11064,11064,11064,11064,11064,11065,11065,11065,11065,11065,11065,11065,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11066,11067,11067,11067,11067,11067,11067
36,Costa Rica,90238,91404,92577,93757,94946,96144,97353,98560,99775,100998,102226,103461,104701,105947,107198,108454,109715,110981,112252,113527,114806,116089,117376,118667,119961,121258,122558,123861,125166,126473,127783,129095,130408,131722,133038,134354,135672,136989,138307,139625,140943,142261,143577,144893,146208,147521,148833,150143,151451,152756,154059,155360,156657,157952,159243,160530,161814,163094,164369,165640,166907,168169,169425,170677,171923,173164,174399,175628,176851,178068,179279,180483,181680,182870,184054,185230,186399,187560,188714,189860,190999,192129,193252,194366,195472,196570,197659,198739,199811,200875,201929,202975,204012,205039,206058,207067,208068,209059,210040,211013,211976
37,Cote d'Ivoire,20183,20218,20253,20287,20322,20357,20391,20425,20459,20493,20527,20561,20594,20628,20661,20695,20728,20761,20794,20827,20859,20892,20924,20957,20989,21021,21053,21085,21117,21148,21180,21211,21243,21274,21305,21336,21367,21397,21428,21459,21489,21519,21550,21580,21610,21640,21669,21699,21729,21758,21788,21817,21846,21875,21904,21933,21962,21990,22019,22047,22075,22104,22132,22160,22188,22215,22243,22271,22298,22326,22353,22380,22407,22434,22461,22488,22515,22541,22568,22594,22621,22647,22673,22699,22725,22751,22777,22802,22828,22853,22879,22904,22929,22954,22979,23004,23029,23054,23078,23103,23127
38,Croatia,20993,21400,21819,22250,22694,23154,23628,24119,24624,25143,25678,26228,26794,27376,27973,28587,29216,29862,30523,31200,31893,32602,33327,34066,34821,35591,36375,37174,37986,38812,39650,40501,41364,42238,43123,44018,44921,45834,46754,47681,48614,49553,50496,51442,52392,53343,54294,55246,56197,57145,58091,59033,59971,60903,61828,62747,63657,64559,65451,66333,67204,68064,68911,69746,70568,71376,72170,72949,73714,74463,75197,75915,76617,77304,77974,78628,79266,79888,80493,81082,81655,82213,82754,83279,83789,84284,84764,85228,85678,86114,86536,86943,87337,87718,88086,88441,88784,89115,89434,89742,90038
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6017,6037,6055,6072,6088,6103,6116,6129,6140,6151,6161,6170,6179,6187,6194,6201,6207,6213,6218,6224,6228,6232,6236,6240,6244,6247,6250,6253,6255,6257,6260,6262,6263,6265,6267,6268,6270,6271,6272,6273,6274,6275,6276,6277,6278,6278,6279,6280,6280,6281,6281,6282,6282,6282,6283,6283,6283,6284,6284,6284,6284,6284,6285,6285,6285,6285,6285,6285,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6286,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287,6287
