id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
10,Azerbaijan,2204,2276,2354,2437,2526,2621,2723,2832,2949,3074,3207,3350,3503,3666,3841,4028,4228,4442,4670,4914,5175,5454,5752,6070,6410,6773,7161,7574,8015,8486,8988,9523,10093,10700,11346,12034,12767,13545,14373,15253,16186,17177,18228,19342,20521,21769,23089,24484,25956,27509,29145,30866,32677,34578,36571,38660,40845,43128,45509,47989,50568,53246,56021,58891,61856,64911,68053,71278,74581,77958,81401,84904,88461,92062,95701,99369,103057,106755,110455,114148,117824,121474,125091,128664,132186,135650,139049,142375,145623,148788,151865,154851,157741,160534,163228,165820,168311,170701,172989,175176,177264
11,The Bahamas,92,93,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,124,125,126,126,127,128,128,129,130,130,131,132,132,133,133,134,134,135,136,136,137,137,138,138,138,139,139,140,140,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152
12,Bahrain,4199,4372,4549,4731,4917,5109,5310,5518,5736,5962,6195,6436,6682,6934,7191,7451,7718,7992,8272,8559,8853,9154,9461,9774,10092,10416,10745,11080,11419,11762,12111,12464,12821,13183,13548,13916,14287,14660,15036,15414,15793,16174,16555,16937,17319,17701,18082,18462,18841,19218,19593,19966,20336,20702,21066,21425,21781,22132,22479,22821,23158,23490,23817,24137,24452,24761,25064,25361,25652,25936,26214,26485,26750,27009,27260,27506,27744,27977,28203,28422,28635,28842,29043,29237,29426,29608,29785,29956,30121,30281,30436,30585,30729,30869,31003,31133,31257,31378,31494,31606,31713
13,Bangladesh,12425,13209,14023,14866,15739,16644,17583,18556,19568,20618,21705,22834,24004,25218,26476,27782,29136,30540,31995,33505,35070,36692,38374,40118,41925,43799,45741,47753,49839,52000,54239,56559,58962,61452,64031,66702,69468,72333,75299,78370,81549,84840,88246,91770,95417,99191,103094,107132,111307,115625,120090,124704,129474,134403,139496,144757,150192,155803,161597,167578,173751,180120,186690,193467,200455,207658,215082,222732,230611,238726,247080,255679,264526,273626,282984,292603,302488,312643,323071,333775,344759,356026,367579,379421,391552,403976,416694,429708,443017,456622,470524,484722,499215,514002,529081,544449,560105,576043,592262,608756,625520
14,Barbados,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
15,Belarus,20168,21028,21884,22734,23580,24421,25255,26083,26904,27718,28525,29325,30117,30900,31675,32442,33200,33949,34689,35419,36140,36851,37552,38243,38925,39596,40256,40907,41546,42176,42795,43403,44001,44588,45164,45730,46286,46831,47365,47889,48403,48906,49399,49882,50355,50817,51270,51713,52147,52571,52985,53390,53785,54172,54550,54919,55279,55630,55973,56308,56635,56953,57264,57567,57862,58150,58431,58704,58971,59230,59483,59730,59969,60203,60430,60651,60867,61076,61280,61479,61672,61859,62042,62220,62392,62560,62723,62882,63036,63186,63332,63474,63611,63745,63875,64001,64124,64243,64359,64471,64580
16,Belgium,51420,51739,52037,52319,52585,52835,53070,53288,53489,53678,53854,54019,54173,54317,54451,54576,54693,54802,54903,54998,55087,55169,55246,55318,55385,55448,55506,55561,55612,55659,55703,55745,55783,55819,55852,55884,55913,55940,55965,55989,56011,56032,56051,56069,56085,56101,56115,56129,56141,56153,56164,56174,56184,56193,56201,56209,56216,56223,56229,56235,56241,56246,56250,56255,56259,56263,56266,56270,56273,56276,56279,56281,56284,56286,56288,56290,56291,56293,56295,56296,56298,56299,56300,56301,56302,56303,56304,56305,56306,56306,56307,56308,56308,56309,56309,56310,56310,56311,56311,56311,56312
17,Benin,140,154,171,191,215,242,274,312,356,408,469,540,624,722,838,973,1131,1317,1535,1791,2090,2441,2853,3334,3898,4558,5330,6233,7287,8519,9955,11629,13577,15842,18471,21515,25035,29093,33758,39103,45205,52138,59977,68790,78633,89547,101548,114627,128736,143792,159668,176199,193183,210389,227572,244483,260887,276572,291362,305125,317773,329263,339590,348783,356897,364002,370184,375529,380129,384068,387430,390290,392716,394769,396502,397964,399195,400230,401099,401829,402441,402955,403385,403745,404046,404299,404510,404686,404834,404958,405061,405147,405220,405280,405331,405373,405408,405437,405462,405483,405500
18,Bhutan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,Bolivia,2081,2220,2367,2526,2695,2882,3091,3310,3537,3776,4026,4289,4562,4847,5156,5492,5851,6235,6643,7077,7533,8010,8511,9041,9603,10200,10836,11515,12239,13007,13819,14675,15577,16529,17533,18594,19719,20912,22177,23517,24934,26430,28007,29667,31414,33255,35195,37240,39396,41669,44063,46581,49225,52000,54909,57956,61146,64486,67981,71636,75455,79442,83597,87923,92421,97090,101932,106948,112138,117503,123040,128747,134620,140654,146842,153175,159646,166245,172962,179787,186709,193715,200792,207925,215098,222295,229499,236693,243862,250988,258055,265048,271952,278750,285430,291978,298381,304628,310708,316613,322334
20,Bosnia and Herzegovina,2027,2075,2123,2173,2223,2273,2323,2373,2423,2473,2522,2572,2623,2675,2728,2781,2835,2889,2944,2999,3054,3110,3166,3223,3280,3338,3396,3455,3514,3574,3634,3695,3756,3818,3880,3943,4006,4070,4134,4198,4264,4329,4395,4462,4529,4597,4665,4734,4803,4872,4942,5013,5084,5156,5228,5300,5373,5447,5521,5595,5670,5746,5822,5898,5975,6052,6130,6209,6288,6367,6447,6527,6607,6689,6770,6852,6935,7018,7101,7185,7269,7354,7439,7524,7610,7697,7783,7871,7958,8046,8135,8223,8313,8402,8492,8582,8673,8764,8855,8947,9039
21,Brazil,135773,144653,154068,164086,174693,185949,197914,210625,224080,238338,253445,269440,286373,304290,323236,343254,364396,386713,410254,435069,461208,488720,517653,548056,579974,613452,648531,685250,723644,763743,805573,849155,894504,941628,990527,1041194,1093615,1147763,1203606,1261101,1320193,1380819,1442904,1506366,1571108,1637028,1704013,1771939,1840679,1910094,1980043,2050377,2120946,2191596,2262172,2332521,2402489,2471927,2540689,2608636,2675634,2741557,2806288,2869718,2931749,2992293,3051272,3108618,3164274,3218196,3270346,3320698,3369237,3415955,3460851,3503936,3545224,3584738,3622505,3658559,3692938,3725682,3756836,3786447,3814565,3841241,3866526,3890473,3913135,3934566,3954818,3973943,3991993,4009017,4025066,4040187,4054427,4067831,4080443,4092303,4103454
22,Brunei,141,141,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
23,Bulgaria,1829,1877,1924,1971,2016,2061,2105,2149,2193,2238,2282,2326,2370,2413,2457,2499,2542,2584,2626,2667,2709,2750,2791,2831,2872,2912,2952,2992,3031,3070,3109,3148,3186,3224,3262,3300,3337,3375,3412,3448,3485,3521,3557,3593,3628,3663,3698,3733,3768,3802,3836,3870,3904,3937,3971,4004,4036,4069,4101,4133,4165,4197,4228,4260,4291,4322,4352,4383,4413,4443,4473,4502,4532,4561,4590,4619,4647,4675,4704,4732,4759,4787,4814,4842,4869,4895,4922,4949,4975,5001,5027,5052,5078,5103,5128,5153,5178,5203,5227,5252,5276
24,Burkina Faso,736,744,753,761,770,780,789,799,810,821,832,843,854,865,875,885,895,904,914,924,935,945,955,965,975,985,995,1005,1014,1024,1034,1044,1053,1063,1073,1082,1092,1101,1111,1120,1130,1139,1149,1158,1167,1177,1186,1195,1204,1214,1223,1232,1241,1250,1259,1268,1277,1286,1295,1304,1313,1322,1330,1339,1348,1357,1365,1374,1383,1391,1400,1408,1417,1425,1434,1442,1451,1459,1468,1476,1484,1492,1501,1509,1517,1525,1533,1542,1550,1558,1566,1574,1582,1590,1598,1606,1614,1621,1629,1637,1645
25,Cape Verde,218,233,248,265,282,300,319,338,358,379,401,424,448,472,498,525,553,582,612,643,676,710,745,781,819,859,899,941,985,1030,1077,1126,1176,1227,1281,1336,1393,1451,1512,1574,1638,1704,1771,1841,1912,1985,2059,2136,2214,2294,2375,2459,2543,2630,2717,2807,2897,2989,3082,3176,3271,3367,3464,3562,3661,3760,3859,3959,4059,4159,4259,4360,4459,4559,4658,4757,4855,4952,5049,5144,5239,5332,5424,5515,5605,5693,5780,5865,5948,6030,6110,6189,6266,6341,6414,6485,6555,6623,6688,6753,6815
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,2267,2312,2356,2399,2439,2477,2511,2544,2576,2606,2635,2662,2687,2711,2734,2756,2776,2796,2814,2832,2848,2864,2879,2893,2906,2919,2931,2942,2953,2963,2973,2982,2991,2999,3007,3014,3021,3028,3034,3040,3046,3051,3056,3061,3065,3070,3074,3077,3081,3085,3088,3091,3094,3097,3099,3102,3104,3106,3109,3111,3112,3114,3116,3118,3119,3121,3122,3123,3125,3126,3127,3128,3129,3130,3131,3132,3132,3133,3134,3135,3135,3136,3136,3137,3137,3138,3138,3139,3139,3140,3140,3140,3141,3141,3141,3142,3142,3142,3142,3143,3143
28,Canada,66201,67796,69378,70947,72507,74060,75604,77136,78660,80169,81664,83144,84611,86065,87504,88939,90361,91771,93169,94555,95928,97289,98637,99973,101296,102606,103904,105189,106462,107722,108970,110205,111428,112637,113835,115019,116191,117351,118497,119632,120753,121863,122960,124044,125116,126176,127223,128259,129282,130292,131291,132278,133253,134216,135167,136107,137034,137950,138855,139748,140630,141500,142359,143208,144044,144870,145686,146490,147283,148066,148839,149601,150352,151094,151825,152546,153257,153958,154650,155331,156004,156666,157319,157963,158598,159224,159840,160448,161047,161637,162218,162791,163356,163912,164460,164999,165531,166055,166571,167079,167580
29,Central African Republic,94,99,103,107,110,114,117,121,124,127,129,132,134,137,139,141,143,145,147,148,150,151,153,154,155,157,158,159,160,161,162,163,164,164,165,166,166,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
30,Chad,253,294,343,401,471,554,653,770,909,1075,1271,1504,1779,2104,2491,2949,3493,4137,4901,5805,6876,8144,9642,11414,13506,15974,18883,22307,26332,31055,36584,43042,50564,59294,69388,81005,94304,109437,126536,145703,166995,190406,215857,243180,272113,302299,333299,364614,395710,426058,455170,482627,508107,531393,552375,571040,587455,601744,614075,624635,633621,641225,647630,653005,657500,661249,664368,666957,669104,670882,672351,673566,674568,675395,676077,676639,677103,677484,677799,678058,678271,678446,678591,678709,678807,678888,678954,679008,679053,679090,679121,679146,679166,679183,679197,679208,679218,679225,679232,679237,679241
31,Chile,27359,28703,30116,31601,33163,34801,36514,38295,40139,42044,44005,46021,48090,50211,52408,54687,57045,59482,61998,64592,67264,70013,72838,75742,78724,81784,84925,88148,91454,94842,98312,101863,105493,109202,112988,116850,120786,124796,128876,133026,137243,141525,145868,150271,154730,159240,163800,168405,173051,177734,182451,187197,191967,196758,201564,206382,211206,216032,220854,225669,230472,235258,240022,244760,249467,254140,258774,263366,267910,272404,276844,281227,285550,289809,294002,298126,302180,306160,310066,313895,317646,321318,324909,328420,331848,335194,338458,341639,344737,347753,350687,353540,356311,359002,361614,364148,366604,368984,371290,373521,375681
32,China,83975,83977,83978,83980,83981,83982,83983,83983,83984,83984,83985,83985,83985,83986,83986,83986,83986,83986,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987,83987
33,Colombia,9456,9931,10429,10952,11500,12075,12676,13306,13966,14658,15380,16135,16922,17747,18610,19513,20458,21447,22482,23564,24696,25879,27117,28410,29762,31174,32651,34195,35807,37493,39253,41093,43013,45019,47114,49300,51583,53964,56450,59042,61747,64567,67508,70573,73768,77097,80564,84175,87935,91848,95920,100156,104561,109141,113900,118845,123979,129310,134841,140578,146527,152693,159080,165693,172538,179617,186937,194500,202311,210373,218690,227263,236095,245188,254544,264163,274046,284192,294601,305272,316201,327386,338824,350511,362441,374608,387006,399628,412465,425508,438749,452176,465778,479543,493459,507513,521691,535978,550360,564822,579348
34,Congo,264,270,275,280,286,292,298,303,309,316,322,328,334,340,346,352,358,364,370,376,382,388,394,400,406,412,418,423,429,435,441,447,453,459,465,471,477,483,489,495,500,506,512,518,524,530,536,542,548,553,559,565,571,577,583,589,595,600,606,612,618,624,630,635,641,647,653,659,665,670,676,682,688,694,699,705,711,717,722,728,734,740,746,751,757,763,769,774,780,786,791,797,803,809,814,820,826,831,837,843,849
35,Democratic Republic of the Congo,863,914,969,1028,1094,1163,1237,1312,1390,1475,1565,1660,1761,1870,1987,2113,2246,2388,2538,2698,2866,3045,3235,3438,3655,3886,4132,4395,4674,4971,5286,5621,5977,6356,6759,7188,7645,8132,8650,9202,9788,10412,11075,11780,12529,13327,14176,15079,16040,17062,18150,19306,20536,21844,23234,24712,26284,27955,29732,31622,33631,35766,38036,40448,43012,45736,48629,51704,54970,58439,62124,66037,70191,74601,79283,84250,89521,95113,101043,107332,114000,121066,128555,136488,144889,153784,163198,173158,183693,194830,206599,219032,232160,246014,260627,276034,292267,309360,327349,346266,366145
36,Costa Rica,765,772,778,785,793,800,807,815,823,830,838,846,854,862,871,879,888,896,905,914,923,933,942,951,961,971,981,991,1001,1012,1022,1033,1044,1055,1066,1078,1089,1101,1113,1125,1137,1150,1162,1175,1188,1201,1215,1228,1242,1256,1271,1285,1300,1315,1330,1345,1361,1376,1392,1409,1425,1442,1459,1476,1494,1511,1529,1548,1566,1585,1604,1623,1643,1663,1683,1704,1725,1746,1767,1789,1811,1833,1856,1879,1903,1926,1950,1975,2000,2025,2050,2076,2102,2129,2156,2183,2211,2239,2268,2297,2326
37,Cote d'Ivoire,1571,1614,1658,1702,1746,1792,1838,1884,1931,1979,2027,2076,2126,2176,2227,2279,2331,2384,2438,2492,2547,2603,2660,2717,2775,2833,2893,2953,3014,3076,3138,3202,3266,3331,3397,3464,3531,3599,3669,3739,3810,3882,3955,4028,4103,4179,4255,4333,4411,4491,4571,4653,4735,4819,4903,4989,5076,5163,5252,5342,5433,5525,5619,5713,5809,5906,6004,6103,6203,6305,6407,6511,6617,6723,6831,6940,7051,7162,7276,7390,7506,7623,7742,7861,7983,8106,8230,8356,8483,8611,8741,8873,9006,9141,9277,9415,9554,9695,9837,9982,10127
38,Croatia,2125,2131,2136,2141,2145,2149,2153,2156,2159,2162,2165,2168,2170,2172,2174,2176,2178,2179,2181,2182,2183,2184,2186,2187,2187,2188,2189,2190,2190,2191,2192,2192,2193,2193,2193,2194,2194,2194,2195,2195,2195,2195,2196,2196,2196,2196,2196,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1729,1752,1773,1793,1811,1828,1843,1857,1871,1883,1895,1906,1916,1925,1933,1942,1949,1956,1963,1969,1974,1979,1984,1989,1993,1997,2001,2004,2007,2010,2013,2015,2018,2020,2022,2024,2025,2027,2029,2030,2031,2033,2034,2035,2036,2037,2038,2038,2039,2040,2040,2041,2042,2042,2043,2043,2043,2044,2044,2044,2045,2045,2045,2046,2046,2046,2046,2046,2047,2047,2047,2047,2047,2047,2047,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2049,2049,2049,2049,2049,2049,2049,2049
41,Cyprus,889,893,898,902,906,909,913,916,920,922,925,928,931,933,935,937,939,941,943,945,947,948,950,951,953,954,955,956,958,959,960,961,962,962,963,964,965,965,966,967,967,968,968,969,969,970,970,971,971,972,972,972,973,973,973,973,974,974,974,974,975,975,975,975,975,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
42,Czech Republic,8031,8074,8115,8154,8193,8230,8265,8299,8332,8364,8395,8424,8453,8480,8507,8531,8554,8576,8598,8618,8638,8657,8675,8693,8710,8726,8741,8756,8770,8783,8796,8808,8820,8831,8842,8852,8862,8872,8881,8889,8898,8906,8913,8921,8928,8934,8941,8947,8953,8959,8964,8969,8974,8979,8983,8988,8992,8996,9000,9003,9007,9010,9014,9017,9020,9022,9025,9028,9030,9032,9035,9037,9039,9041,9043,9045,9047,9048,9050,9051,9053,9054,9056,9057,9058,9059,9060,9062,9063,9064,9065,9065,9066,9067,9068,9069,9069,9070,9071,9071,9072
43,Denmark,10281,10411,10538,10662,10785,10905,11023,11140,11255,11369,11481,11592,11701,11809,11916,12020,12122,12223,12323,12420,12517,12612,12705,12798,12888,12978,13066,13152,13238,13321,13404,13485,13565,13644,13721,13797,13873,13946,14019,14091,14161,14230,14298,14365,14431,14496,14560,14623,14684,14745,14805,14864,14922,14978,15034,15089,15144,15197,15249,15301,15351,15401,15450,15498,15546,15592,15638,15683,15727,15771,15814,15856,15897,15938,15978,16017,16056,16094,16131,16168,16204,16240,16275,16309,16343,16376,16409,16441,16472,16503,16534,16563,16593,16622,16650,16678,16706,16733,16759,16785,16811
