id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",1414,1466,1518,1572,1626,1681,1736,1792,1849,1906,1964,2022,2082,2142,2204,2266,2330,2394,2459,2524,2591,2657,2725,2793,2862,2932,3002,3073,3145,3217,3290,3363,3437,3511,3585,3660,3735,3811,3887,3963,4039,4116,4192,4269,4346,4423,4500,4577,4654,4730,4807,4883,4960,5036,5112,5187,5262,5337,5411,5485,5558,5631,5704,5776,5847,5918,5988,6057,6126,6194,6261,6328,6394,6459,6523,6587,6649,6711,6772,6832,6891,6950,7007,7064,7120,7174,7228,7281,7333,7384,7435,7484,7533,7580,7627,7673,7717,7761,7804,7847,7888,7929
23,"Kentucky",294,303,312,322,332,342,352,363,373,384,395,406,418,430,442,455,468,481,495,509,523,537,552,567,582,598,614,630,647,664,681,699,717,736,754,773,793,813,833,853,874,895,917,939,961,983,1006,1029,1053,1077,1101,1125,1150,1175,1200,1226,1252,1278,1304,1331,1358,1385,1412,1439,1467,1495,1523,1551,1580,1608,1637,1665,1694,1723,1752,1781,1810,1839,1868,1897,1927,1956,1985,2014,2043,2071,2100,2129,2157,2185,2214,2242,2270,2297,2325,2352,2379,2406,2432,2459,2485,2511
24,"Minnesota",508,532,558,586,616,648,682,719,759,803,849,899,953,1010,1071,1136,1205,1278,1356,1438,1525,1617,1714,1815,1921,2033,2149,2269,2395,2524,2658,2796,2938,3082,3230,3381,3533,3688,3843,3999,4156,4313,4469,4623,4777,4928,5077,5224,5367,5507,5643,5776,5904,6028,6148,6263,6373,6479,6580,6676,6767,6854,6936,7014,7088,7157,7222,7283,7340,7393,7443,7490,7533,7574,7611,7646,7678,7708,7736,7762,7785,7807,7827,7846,7863,7879,7894,7907,7919,7931,7941,7951,7959,7967,7975,7982,7988,7994,7999,8004,8008,8012
25,"Oklahoma",260,265,270,275,281,286,291,296,300,305,311,316,321,327,332,338,343,349,354,359,364,369,374,379,384,388,393,397,402,406,410,414,418,422,426,429,433,437,440,444,447,450,453,456,460,463,466,468,471,474,477,479,482,484,487,489,492,494,496,498,501,503,505,507,509,511,513,514,516,518,520,521,523,525,526,528,529,531,532,533,535,536,537,539,540,541,542,543,545,546,547,548,549,550,551,552,553,554,555,555,556,557
26,"Pennsylvania",3589,3774,3958,4142,4326,4513,4698,4881,5063,5243,5421,5596,5767,5933,6094,6251,6406,6557,6704,6849,6993,7135,7277,7415,7552,7687,7820,7951,8079,8206,8330,8451,8571,8688,8803,8916,9027,9135,9241,9345,9446,9546,9643,9738,9831,9922,10011,10098,10183,10265,10346,10425,10502,10576,10650,10721,10790,10858,10924,10988,11050,11111,11170,11228,11284,11338,11391,11443,11493,11542,11589,11635,11680,11723,11765,11806,11846,11885,11923,11959,11994,12029,12062,12094,12126,12156,12186,12214,12242,12269,12295,12321,12345,12369,12392,12415,12436,12457,12478,12497,12517,12535
27,"South Carolina",316,328,339,350,360,370,380,389,398,407,415,423,430,438,445,451,458,464,470,476,481,486,491,496,501,505,510,514,518,522,525,529,532,535,538,541,544,547,550,552,555,557,559,561,563,565,567,569,571,572,574,576,577,578,580,581,582,584,585,586,587,588,589,590,591,592,592,593,594,595,595,596,597,597,598,598,599,600,600,600,601,601,602,602,603,603,603,604,604,604,605,605,605,605,606,606,606,606,607,607,607,607
28,"District of Columbia",285,296,306,317,329,341,354,367,380,393,405,418,430,441,452,463,474,484,494,504,513,522,530,539,547,554,562,569,576,582,588,594,600,605,611,616,620,625,629,633,637,641,645,648,651,654,657,660,662,665,667,669,672,674,676,677,679,681,682,684,685,686,688,689,690,691,692,693,694,694,695,696,697,697,698,699,699,700,700,701,701,702,702,702,703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,706,706
29,"Kansas",165,170,176,183,190,197,205,214,222,232,241,251,262,272,283,294,305,317,328,340,352,364,376,388,400,412,424,436,448,461,473,485,498,510,523,535,548,560,573,585,597,610,622,634,646,659,671,683,695,706,718,730,741,753,764,775,786,797,808,818,829,839,849,859,869,879,889,898,907,916,925,934,942,951,959,967,975,983,990,998,1005,1012,1019,1026,1032,1039,1045,1051,1057,1063,1069,1074,1080,1085,1090,1095,1100,1105,1109,1114,1118,1122
30,"Missouri",562,581,601,620,640,659,679,698,718,737,757,777,797,818,839,860,881,902,924,945,967,988,1010,1032,1054,1077,1099,1122,1144,1167,1190,1213,1236,1259,1283,1306,1330,1353,1377,1401,1425,1449,1473,1497,1522,1546,1570,1595,1620,1644,1669,1694,1718,1743,1768,1793,1818,1843,1868,1894,1919,1944,1969,1994,2019,2045,2070,2095,2120,2145,2171,2196,2221,2246,2271,2296,2321,2346,2371,2396,2421,2446,2471,2496,2520,2545,2569,2594,2618,2643,2667,2691,2715,2739,2763,2787,2810,2834,2857,2881,2904,2927
31,"Vermont",53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
32,"Virginia",769,799,828,857,885,913,940,967,994,1021,1047,1073,1098,1123,1147,1170,1192,1214,1235,1255,1274,1292,1310,1326,1342,1357,1371,1385,1397,1409,1421,1431,1441,1451,1459,1468,1475,1483,1489,1496,1502,1507,1512,1517,1521,1526,1529,1533,1536,1540,1542,1545,1548,1550,1552,1554,1556,1558,1559,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1570,1571,1572,1572,1573,1573,1574,1574,1574,1575,1575,1575,1576,1576,1576,1576,1576,1577,1577,1577,1577,1577,1577,1577,1578,1578,1578,1578,1578,1578,1578,1578,1578
33,"Connecticut",2797,2864,2929,2992,3052,3111,3168,3223,3276,3328,3378,3426,3472,3517,3560,3602,3642,3680,3717,3752,3786,3819,3850,3881,3910,3938,3965,3991,4016,4040,4063,4085,4106,4126,4146,4164,4182,4199,4216,4232,4247,4262,4276,4289,4302,4314,4326,4337,4348,4358,4368,4378,4387,4396,4404,4412,4420,4427,4434,4441,4448,4454,4460,4465,4471,4476,4481,4486,4490,4495,4499,4503,4507,4510,4514,4517,4520,4524,4526,4529,4532,4535,4537,4539,4542,4544,4546,4548,4550,4552,4553,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4568
34,"Iowa",231,242,253,263,274,284,294,303,313,322,330,339,347,355,363,371,378,385,392,399,406,412,418,424,429,435,440,445,450,455,459,463,468,472,475,479,483,486,489,493,496,499,501,504,507,509,511,514,516,518,520,522,524,525,527,529,530,532,533,534,536,537,538,539,540,541,542,543,544,545,546,547,547,548,549,550,550,551,551,552,552,553,553,554,554,555,555,556,556,556,557,557,557,557,558,558,558,558,559,559,559,559
35,"Louisiana",2208,2251,2294,2335,2375,2413,2450,2486,2521,2555,2588,2620,2651,2681,2710,2738,2765,2792,2817,2841,2865,2888,2910,2931,2952,2972,2991,3010,3027,3045,3061,3077,3093,3108,3122,3136,3149,3162,3174,3186,3198,3209,3220,3230,3240,3249,3258,3267,3276,3284,3292,3299,3306,3313,3320,3326,3333,3339,3344,3350,3355,3360,3365,3370,3375,3379,3383,3387,3391,3395,3398,3402,3405,3408,3411,3414,3417,3420,3422,3425,3427,3430,3432,3434,3436,3438,3440,3442,3444,3445,3447,3448,3450,3451,3453,3454,3455,3457,3458,3459,3460,3461
36,"Ohio",1271,1320,1369,1416,1462,1507,1551,1593,1635,1676,1717,1759,1800,1842,1884,1925,1966,2007,2047,2087,2126,2165,2204,2242,2279,2316,2352,2388,2424,2459,2494,2528,2561,2595,2627,2659,2691,2722,2753,2784,2813,2843,2872,2900,2928,2956,2983,3010,3036,3062,3087,3112,3136,3160,3184,3207,3230,3252,3274,3296,3317,3338,3358,3378,3398,3417,3436,3455,3473,3491,3508,3526,3542,3559,3575,3591,3607,3622,3637,3651,3666,3680,3693,3707,3720,3733,3746,3758,3770,3782,3794,3805,3816,3827,3838,3848,3858,3868,3878,3888,3897,3906
37,"Michigan",4556,4648,4737,4825,4910,4992,5071,5148,5222,5293,5361,5426,5489,5551,5610,5669,5726,5781,5833,5884,5933,5981,6027,6071,6114,6155,6195,6234,6272,6308,6343,6377,6410,6442,6472,6502,6530,6558,6585,6611,6635,6660,6683,6705,6727,6748,6768,6788,6806,6825,6842,6859,6876,6891,6907,6921,6936,6949,6963,6975,6988,7000,7011,7022,7033,7043,7053,7063,7072,7081,7090,7098,7106,7114,7122,7129,7136,7143,7149,7155,7161,7167,7173,7178,7184,7189,7194,7198,7203,7207,7211,7215,7219,7223,7227,7230,7234,7237,7240,7243,7246,7249
38,"South Dakota",31,33,34,36,37,38,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,75,76,77,78,79,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,89,90,90,91,92,92,93,93,94,94,95,95,96,96,96,97,97,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105
39,"Arkansas",87,90,93,95,98,100,101,103,105,106,108,110,111,113,114,116,117,118,119,120,121,122,123,124,125,126,127,127,128,129,129,130,130,131,131,132,132,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
40,"Delaware",202,209,216,224,231,238,246,253,261,268,276,283,291,298,306,314,322,329,337,345,353,360,368,376,383,391,398,406,413,420,427,434,441,448,455,461,468,474,480,486,492,498,504,509,515,520,525,530,535,539,544,548,553,557,561,564,568,572,575,578,582,585,588,590,593,596,598,601,603,605,608,610,612,613,615,617,619,620,622,623,625,626,627,628,630,631,632,633,634,635,636,636,637,638,639,640,640,641,641,642,643,643
41,"Mississippi",396,413,431,449,467,485,503,521,540,558,577,596,615,635,654,674,694,714,735,755,776,798,819,841,864,886,909,932,955,978,1002,1025,1049,1073,1098,1122,1146,1171,1196,1220,1245,1270,1295,1320,1345,1369,1394,1419,1444,1468,1493,1517,1542,1566,1590,1614,1637,1661,1684,1707,1730,1753,1775,1798,1819,1841,1862,1883,1904,1925,1945,1965,1984,2003,2022,2041,2059,2077,2095,2112,2129,2145,2162,2177,2193,2208,2223,2238,2252,2266,2279,2292,2305,2318,2330,2342,2354,2365,2376,2387,2398,2408
42,"New Mexico",172,178,185,191,197,204,210,216,222,229,235,241,247,253,259,266,272,278,284,290,295,301,307,313,319,324,330,336,341,347,352,358,363,368,373,379,384,389,394,398,403,408,413,417,422,427,431,435,440,444,448,452,456,460,464,468,472,475,479,482,486,489,493,496,499,502,506,509,512,515,517,520,523,526,528,531,533,536,538,541,543,545,547,550,552,554,556,558,560,561,563,565,567,569,570,572,573,575,576,578,579,581
43,"North Dakota",31,32,34,36,37,39,40,42,43,45,47,48,50,51,53,55,56,58,59,61,62,64,66,67,69,70,72,73,75,77,78,80,82,83,85,86,88,90,91,93,94,96,97,99,101,102,104,105,107,108,110,111,113,114,116,117,119,120,122,123,125,126,128,129,130,132,133,134,136,137,138,140,141,142,143,144,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
46,"Maine",62,63,65,66,68,70,72,73,75,77,80,82,85,87,90,93,96,99,103,106,110,114,118,122,126,131,136,141,147,153,159,165,171,178,186,193,201,209,218,227,236,246,256,267,278,290,302,314,327,340,354,368,382,397,413,429,445,462,479,497,515,534,552,572,591,611,631,651,671,692,713,734,755,776,797,818,839,860,881,902,923,943,963,983,1003,1022,1041,1060,1078,1096,1113,1130,1147,1163,1179,1194,1209,1223,1237,1250,1263,1275
